Date,Open,High,Low,Close,Volume,DayNumber,Month_Number,Year,FFT_Mag_Open_10,FFT_Angl_Open_10,FFT_Mag_Open_50,FFT_Angl_Open_50,FFT_Mag_Open_100,FFT_Angl_Open_100,FFT_Mag_High_10,FFT_Angl_High_10,FFT_Mag_High_50,FFT_Angl_High_50,FFT_Mag_High_100,FFT_Angl_High_100,FFT_Mag_Low_10,FFT_Angl_Low_10,FFT_Mag_Low_50,FFT_Angl_Low_50,FFT_Mag_Low_100,FFT_Angl_Low_100,FFT_Mag_Close_10,FFT_Angl_Close_10,FFT_Mag_Close_50,FFT_Angl_Close_50,FFT_Mag_Close_100,FFT_Angl_Close_100,FFT_Mag_Volume_10,FFT_Angl_Volume_10,FFT_Mag_Volume_50,FFT_Angl_Volume_50,FFT_Mag_Volume_100,FFT_Angl_Volume_100
2002-01-09,20.700000762939453,21.350000381469727,20.11000061035156,20.18000030517578,98408,2,100,2002,16.9259111522354,-0.04424034341006445,19.521388121047952,0.015911957522801175,18.90943701998312,0.012180488414751505,17.110519883708893,-0.04002011580980766,19.99944125946772,0.015176856584211978,19.338334820249788,0.01261772957748656,16.776548579395186,-0.04950521193813803,19.1512309435791,0.015169279212240618,18.449044417421426,0.013812189981800508,16.9653362278317,-0.04498061840152999,19.624215801228022,0.014910173139756613,18.911613293300952,0.013421244942865205,54768.9950112639,0.059218702702237634,70944.94996220093,0.030003739418889588,70337.9611529691,-0.030918449608385492
2002-01-10,20.200000762939453,20.450000762939453,19.850000381469727,20.3799991607666,69788,3,100,2002,16.922404751655492,-0.04426213104052907,19.561684180795485,0.015434053013980122,18.91857683541834,0.012920690605202187,17.107513626070368,-0.04005312439616292,20.03827791678709,0.014745237354676463,19.34298221978233,0.013363893885622669,16.7731854276403,-0.0494975051528028,19.195297949051927,0.014600308185544034,18.463578201462038,0.014402103808582575,16.962524803625463,-0.044983762691869926,19.66762001972287,0.014385584700605391,18.923762389756728,0.01403987976207188,54951.939463991366,0.057728524773952475,71010.69206415008,0.028938651573195025,70531.03451708374,-0.028174880984534585
2002-01-11,20.350000381469727,20.57999992370605,19.3700008392334,19.68000030517578,65806,4,100,2002,16.920174833518125,-0.044274903288572434,19.60566708594672,0.014905935677904785,18.937019715869948,0.013488082386542269,17.105818901083328,-0.04007792913782757,20.080727093347267,0.014265544510374397,19.357126667489265,0.013931677113110044,16.771060819221205,-0.04947978306223854,19.24283057561552,0.013984730376551421,18.488006849154548,0.014798778341431831,16.96098745623756,-0.04497775249915919,19.71446608852008,0.01381488220479464,18.94562105093405,0.014470526660882362,55137.668244324006,0.056238132935967314,71090.8378849259,0.027777233032300338,70758.02957837841,-0.025074410206666155
2002-01-14,19.350000381469727,19.479999542236328,18.649999618530273,18.88999938964844,89429,0,100,2002,16.919215125221612,-0.04427866922042952,19.65328980789701,0.014329853296794438,18.964778997020463,0.013874899565362387,17.105429196095127,-0.04009453446771858,20.12674990080573,0.013739802451992932,19.380836188213788,0.01431319026960004,16.770168717265662,-0.049452066706994216,19.293773192291642,0.013325114161071044,18.522310744047644,0.014997038805382678,16.960717897229706,-0.04496260467190169,19.764704283046466,0.013200441322568398,18.97720360638499,0.014707444182601297,55326.14029608897,0.05474795863317737,71185.72156889344,0.02652401109901765,71018.06352784473,-0.021663649953830626
2002-01-15,18.850000381469727,19.43000030517578,18.76000022888184,18.899999618530273,72231,1,100,2002,16.91951928185165,-0.04427344290380904,19.704499702749555,0.013708236929001144,19.001788017920152,0.014076212388810232,17.1063379231739,-0.04010294944878642,20.176301953008448,0.013170212364155621,19.41409624120395,0.014503462183505046,16.770503015886206,-0.04941438254236023,19.34806521154359,0.012624187085412329,18.56638406093713,0.014994867924855378,16.96170976609656,-0.04493834108706238,19.818279947168914,0.012544797700382368,19.01844005638637,0.014747949636671212,55517.31441345991,0.05325842393771072,71295.62005169134,0.02518393155954557,71309.96763050834,-0.01799340933307669
2002-01-16,18.86000061035156,18.989999771118164,18.280000686645508,18.86000061035156,84392,2,100,2002,16.92108088677987,-0.04425924336352277,19.75923857237301,0.01304368660346645,19.0479036319872,0.014089994799862112,17.108538419744708,-0.040103187735221715,20.229333401891857,0.012559139551624635,19.45681271477489,0.014500516062390103,16.772057540725285,-0.04936676238123168,19.40564117101274,0.011884820417179377,18.620038559026074,0.01479341483918047,16.963956630851957,-0.0449049885976982,19.875133556461027,0.011850632735928708,19.06917952105587,0.01459244573127124,55711.149245840046,0.05176994146697328,71420.75178658504,0.02376233177754716,71632.29029478648,-0.01411773006884203
2002-01-17,18.899999618530273,19.149999618530273,17.799999237060547,18.040000915527344,67448,3,100,2002,16.923893452261296,-0.044236094530995036,19.81744273965927,0.012338956255836827,19.10291055688511,0.013917130479586357,17.112023949225847,-0.04009526752788072,20.28578898738955,0.011909100006001577,19.508815785746297,0.014305380695164648,16.774826049498014,-0.04930924333056575,19.466430828069548,0.011110013180989128,18.68300825254905,0.014396933644430844,16.96745198861342,-0.04486257897454295,19.935200794138623,0.01112075878541708,19.129194555775115,0.014244379450359413,55907.60330285002,0.05028291431699049,71561.27567241833,0.022264910330421384,71983.30410514957,-0.010092886224425333
2002-01-18,18.030000686645508,18.5,17.899999618530273,18.0,45383,4,100,2002,16.927950420030836,-0.0442040251877972,19.879043138171067,0.011596938044709048,19.166526474822145,0.013561357322288513,17.116787701665178,-0.04007921152407588,20.34560810157189,0.011222746323264286,19.56986455980192,0.013922037496371751,16.77880223253258,-0.049241867721612716,19.53035926729752,0.01030287581623437,18.754954874800006,0.013812655661757031,16.97218926618625,-0.04481114884170607,19.99841263982695,0.010358103929024441,19.198186250678397,0.013710136313231692,56106.63495941327,0.04879773601055104,71717.29019225696,0.02069769351978612,72361.01732491128,-0.0059763757278447375
2002-01-22,18.049999237060547,18.76000022888184,18.0,18.600000381469727,96896,1,100,2002,16.933245161898952,-0.04416306890338712,19.9439654163188,0.010820646188525105,19.238407793005184,0.013029154127090213,17.12282279437668,-0.04005504686188757,20.408724867204498,0.010502853095735022,19.639652407413195,0.013357306861741395,16.78397971330867,-0.04916468303410839,19.597347020974148,0.009466613592764085,18.835474050063226,0.013050601824702546,16.978161820646225,-0.044750739606674514,20.064695471267623,0.009565696420544131,19.275790030510173,0.012998875390417237,56308.202460934284,0.04731479045961684,71888.83277113002,0.019066999141457392,72763.19018650554,-0.0018259307007953873
2002-01-23,18.979999542236328,19.700000762939453,18.979999542236328,19.479999542236328,77790,2,100,2002,16.939770980346243,-0.044113263967224633,20.012130056150433,0.010013200463760662,19.318155973234067,0.01232957511178766,17.130122272577175,-0.04002280505916496,20.475068230856266,0.009752301903627351,19.717812909460765,0.012620679281851059,16.790352048994034,-0.04907774181463567,19.66731020254966,0.008604509917393758,18.924102086837724,0.012123343399065786,16.9853629399218,-0.04468139738480935,20.133971179018708,0.008746648945795027,19.36158207019876,0.01212231228480382,56512.26392856214,0.04583445194150052,72075.87936039973,0.01737939794576169,73187.35607121635,0.002301428873407205
2002-01-24,19.479999542236328,19.8799991607666,19.170000076293945,19.71999931335449,83907,3,100,2002,16.947521109117673,-0.04405465331545508,20.083452506773533,0.009177809503270962,19.405324339443727,0.011474039277514373,17.138679110023155,-0.03998252194738998,20.544562070631454,0.008974066031200194,19.803926326634752,0.011724098249989585,16.797912730979,-0.04898110158936661,19.740160653055074,0.007719909659628541,19.02032330450745,0.011045720523701973,16.993785843375534,-0.044603172918539234,20.206157294136325,0.007904142811371806,19.455086240549615,0.011094458640534858,56718.77736453506,0.04435708508825118,72278.34425524193,0.0156416732554957,73630.84745443947,0.006350277056837498
2002-01-25,19.729999542236328,20.170000076293945,19.280000686645508,20.0,77987,4,100,2002,16.956488713815876,-0.04398728445236515,20.1578433323614,0.008317754030115808,19.49942527199489,0.010476082627679607,17.14848620964839,-0.03993423760060042,20.617125318535713,0.008171195030804195,19.897526506638073,0.010681703139479831,16.806655185409817,-0.04887482477141149,19.815806100303558,0.006816202619005951,19.12357780392161,0.00983452876151333,17.003423682384938,-0.044516121491467234,20.28116712875969,0.007041412180945403,19.55578149717631,0.009931327575565694,56927.70065759988,0.042883044888725,72496.08015050503,0.013860779235424626,74090.82627134927,0.010267582521483139
2002-01-28,20.059999465942386,20.3700008392334,19.809999465942386,20.049999237060547,75269,0,100,2002,16.96666689249416,-0.043911209366819984,20.235208374618328,0.007436370157012289,19.59993769739004,0.009351081760165242,17.159536404201504,-0.039877996259561815,20.69267209741595,0.007346799254874645,19.998108142844924,0.009509540890570151,16.816572773720278,-0.04875897856300704,19.894150330669447,0.005896807249237199,19.233269590074087,0.008508183993790679,17.014269540923074,-0.044420302837614715,20.358909929450192,0.006161728470685808,19.66310962397573,0.008650614749110521,57138.99158850044,0.041412676702790994,72728.87843886408,0.012043798323133108,74564.31815511554,0.014003415434211323
2002-01-29,19.950000762939453,20.1200008392334,19.479999542236328,19.56999969482422,67139,1,100,2002,16.978048676249056,-0.04382648444389972,20.315448929504345,0.00653703287492342,19.70631478171097,0.008115957429376298,17.17182245688436,-0.03981384625139985,20.77111187234312,0.006504034471258242,20.105134297204565,0.008225255548775411,16.827658793162346,-0.0486336348527909,19.975093373155712,0.004965154746001772,19.348774952234095,0.007086375633170395,17.026316436138902,-0.04431578104603137,20.439291043061324,0.005268385008638464,19.776483240084808,0.007271364611156327,57352.60783552857,0.03994631628712793,72976.46975370271,0.010197898336087523,75048.24982685366,0.017511553001490033
2002-01-30,19.57999992370605,19.61000061035156,18.559999465942386,19.149999618530273,93923,2,100,2002,16.99062702981297,-0.043733170371966563,20.398461937936567,0.0056231398463603725,19.817991735418424,0.006788866363437044,17.185337061991028,-0.039741839904904576,20.8523496162288,0.005646086671364785,20.21804409882369,0.006847764476918072,16.839906477335884,-0.04849887010840698,20.058531695381546,0.00402467359605576,19.469451003667285,0.00558971735450329,17.039557318937515,-0.04420262446101113,20.52221209484126,0.004364682055193725,19.895293976460973,0.005813630805021365,57568.50698013439,0.03848428983206704,73238.52475759179,0.008330289763964853,75539.48878155171,0.02074998049054398
2002-01-31,19.149999618530273,19.520000457763672,18.950000762939453,19.479999542236328,73520,3,100,2002,17.00439485214638,-0.04363133204539514,20.484140190103066,0.004698095609978397,19.934393636332427,0.005388888990477564,17.200072845547574,-0.03966203346172717,20.936285989389933,0.004776157173618656,20.336260527922388,0.005396929487105988,16.853308996717566,-0.048354765264705085,20.144358411044085,0.003078774675412905,19.594644279788106,0.004039403450459029,17.053985074560767,-0.044080905578158386,20.60757117839432,0.003453912273319939,20.018920725249764,0.004298138792471623,57786.64651258799,0.03702691400893912,73514.65517558357,0.006448183739058309,76034.88432220969,0.023681288571981436
2002-02-01,19.46999931335449,20.549999237060547,19.09000015258789,20.399999618530273,122999,4,200,2002,17.0193449770305,-0.04352103846320767,20.57237254294326,0.003765296293160704,20.05494317682297,0.003935719857119691,17.216022365952732,-0.039574486983697615,21.0228175326967,0.003897448116738347,20.459198192981926,0.0038932302866288952,16.86785945918929,-0.04820140560779496,20.23246349833181,0.0021308369739810873,19.72369929056979,0.0024568776185170753,17.06959252316788,-0.043950700936559374,20.69526305705091,0.0025393467281682692,20.14673786227479,0.002745957640916453,58006.983837689055,0.035574496027376425,73804.41507087075,0.004558751151600314,76531.30894704506,0.026272971220563893
2002-02-04,20.34000015258789,20.36000061035156,19.93000030517578,20.059999465942386,59644,0,200,2002,17.035470173660308,-0.0434023626238602,20.663044150265165,0.002828114918752152,20.17906824074194,0.0024493664965228768,17.23317811461948,-0.03947926425649389,21.111836873858216,0.003013148428678101,20.58627100718205,0.002357446590276179,16.883550910566544,-0.04803888065522361,20.322734028693922,0.001184194013353007,19.855966920707658,0.0008635195844164974,17.086372420417096,-0.04381209100730607,20.78517937612454,0.0016242214861722296,20.27812334067989,0.001178186651581603,58229.47628051815,0.034127333702044974,74107.30235867808,0.0026690833421888363,77025.69909071339,0.028497631048306316
2002-02-05,20.0,20.100000381469727,19.729999542236328,20.049999237060547,60424,1,200,2002,17.052763147237826,-0.043275381416434285,20.756036704891397,0.0018898873811165554,20.30620921571064,0.0009498614042383137,17.25153251661801,-0.03937643268989905,21.203232946325386,0.002126420347785028,20.71689966901848,0.0008103541073444903,16.900376335126715,-0.04786728403254865,20.415054405297184,0.00024212101366765848,19.9908125697648,-0.00071964643943135,17.10431745804761,-0.04366516007864149,20.877208885459915,0.0007117248740181257,20.412466552348505,-0.0003843387922633375,58454.081092225126,0.03268571552826137,74422.76055259726,0.0007861547613278693,77515.0942566449,0.03033310078046576
2002-02-06,20.01000022888184,20.350000381469727,19.75,19.75,79320,2,200,2002,17.071216539566294,-0.04314017550848393,20.851228692147238,0.0009538991554718557,20.435825947325288,-0.0005430093189592666,17.27107793131987,-0.03926606321488838,21.296891220211187,0.001240386563062675,20.850518851625573,-0.0007275615557352392,16.918328656137554,-0.04768671334658537,20.50930661043742,-0.0006921771452695168,20.127623924675614,-0.0022722187926653144,17.123420264462734,-0.0435099961379801,20.971237671610275,-0.00019501455194970157,20.549175853569114,-0.0019213190374664805,58680.75545584996,0.031249920765984995,74750.18073597987,-0.0010832120620790056,77996.67364873132,0.03176249063631879
2002-02-07,19.700000762939453,19.790000915527344,19.270000457763672,19.68000030517578,68275,3,200,2002,17.090822929645203,-0.04299682923080005,20.9484956539318,2.3372793182580705e-05,20.567404243918297,-0.002009958135738989,17.2918066530436,-0.03914823017778602,21.392693944557852,0.0003581180305478172,20.98658400613564,-0.0022363701581682807,16.937400736386493,-0.0474972700556026,20.605370461108087,-0.0016155771339088506,20.265818258811773,-0.003774659426909165,17.143673405314125,-0.04334669075107485,21.067149398917888,-0.001092939285094637,20.68768565279684,-0.003413237669229141,58909.45649217048,0.029820219531657526,75088.90374947964,-0.002932378954202588,78467.7895106495,0.032774171710346675
2002-02-08,19.709999084472656,20.280000686645508,19.649999618530273,20.25,74748,4,200,2002,17.11157483426647,-0.04284543045935168,21.047710462543442,-0.0008985437554437395,20.700461843921367,-0.003432427459598468,17.313710911701975,-0.03902301123174028,21.490520400210425,-0.0005173774871265141,21.124577686634904,-0.0036969393561086406,16.957585378710515,-0.04729905933674952,20.703123871874467,-0.002525047529354207,20.404849155521227,-0.00520850852099749,17.16506938408762,-0.04317533893859108,21.16482555871183,-0.0019790733653613033,20.827462961499783,-0.004841583755242958,59140.14126557374,0.028396872897382595,75438.22258442838,-0.004754921698316163,78925.99650356598,0.03336170516977367
2002-02-11,20.270000457763672,21.600000381469727,19.959999084472656,21.31999969482422,89214,0,200,2002,17.133464708611807,-0.04268607049466152,21.14874360336807,-0.001808787960135249,20.834553762775805,-0.004792799455133328,17.336782873451067,-0.03889048722575809,21.590247162490808,-0.0013831661207291106,21.26401530812888,-0.0050911534887015395,16.978875326527284,-0.047092189950993166,20.80244312414982,-0.0034176583032997764,20.544212559743322,-0.006556572988777057,17.187600642690285,-0.04299603905035637,21.26414572578377,-0.00285053207161224,20.9680133141078,-0.0061890486888997506,59372.76678994412,0.02698013299695888,75797.38497043193,-0.006544656629016954,79369.07659130027,0.03352372631768502
2002-02-12,21.290000915527344,21.5,20.670000076293945,20.75,83735,1,200,2002,17.156484946851688,-0.042518843938884304,21.251463465480985,-0.0027043926510833985,20.969276942807145,-0.006074584071619208,17.36101464134126,-0.03875074209155112,21.691748372808576,-0.002236397806314762,21.4044502545262,-0.006402108324779953,17.001263264367562,-0.04687677410584561,20.903203140927246,-0.004290589435600805,20.683452068996566,-0.0078030898049203925,17.211259562039658,-0.04280889263755331,21.364987821255962,-0.003704530796138661,21.108885970056075,-0.007439698123471399,59607.29003456762,0.025570243138264368,76165.59614443133,-0.008295664099231565,79795.0590500534,0.03326379145230774
2002-02-13,20.729999542236328,21.75,20.309999465942386,21.149999618530273,99165,2,200,2002,17.180627882746005,-0.04234384857083992,21.35573663916327,-0.0035824950702914664,21.1042741375511,-0.007262585589665566,17.386398255970246,-0.03860386272843446,21.79489601828891,-0.0030743153905118696,21.54547826102924,-0.00761428202219067,17.024741818409375,-0.04665292731616192,21.005277765983255,-0.005141138655926546,20.822163384677552,-0.00893386545290922,17.23603846265497,-0.042614004323113984,21.467228380911802,-0.0045383930962681505,21.249678319806176,-0.008579119923234523,59843.667930043914,0.02416743792152892,76542.02178746246,-0.010002308756013463,80202.23537181137,0.03259019411536823
2002-02-14,21.18000030517578,21.600000381469727,21.049999237060547,21.21999931335449,69434,3,200,2002,17.205885790246633,-0.04216118521927143,21.461428219288766,-0.0044403450324671115,21.23923697164205,-0.00834304825760575,17.412925696138412,-0.03844993888652583,21.8995602184528,-0.003894262919437453,21.68674100445923,-0.008713682925792112,17.049303557013875,-0.046420768263284326,21.10854004653945,-0.00596672832353575,20.959997856076036,-0.009936392985151818,17.26192960525045,-0.04241148167058765,21.570742828027655,-0.0053495579256056395,21.390039427443867,-0.009594549308194016,60081.85737420588,0.022771943363019808,76925.79111451468,-0.011659256613841623,80589.1689813995,0.03151575588821074
2002-02-15,21.25,21.549999237060547,21.0,21.5,57209,4,200,2002,17.232250884102154,-0.04197095763457645,21.568402113502728,-0.005275312202442594,21.373908128460922,-0.009303781741939365,17.440588879506606,-0.03828906304848542,22.005609517942748,-0.004693693109597322,21.827928845842944,-0.009687975043770973,17.074940991263677,-0.046180418652807975,21.21286251834669,-0.0067649114620202825,21.09666506261696,-0.010799948202657051,17.288925191331387,-0.04220143505173343,21.675405749713455,-0.006135586054352125,21.52967265482817,-0.010474972456210006,60321.8152380397,0.02138397702370768,77316.00010219442,-0.013261488963042188,80954.69983239152,0.030057595470423828
2002-02-19,21.21999931335449,21.21999931335449,20.850000381469727,20.8700008392334,53799,1,200,2002,17.25971532046491,-0.04177327235927473,21.676521354083125,-0.006084892503678727,21.50808263013506,-0.010134267134341016,17.469379663256447,-0.03812133031004111,22.11291118425205,-0.005470174006601381,21.968782681899548,-0.010526582114206486,17.101646575503402,-0.04593200307124033,21.318117492139546,-0.007533376971838463,21.2319343943624,-0.011515666340578006,17.317017363792676,-0.04198397751309962,21.781091175751733,-0.00689416569436171,21.668337326108627,-0.011211209775929395,60563.49837160442,0.020003748142448083,77711.71483837623,-0.0148043131952888,81297.94408267555,0.028236878450305303
2002-02-20,20.899999618530273,20.899999618530273,20.149999618530273,20.229999542236328,96162,2,200,2002,17.288271197500514,-0.04156823859745902,21.7856484123554,-0.0068667136790984545,21.641608188015432,-0.010825744170884338,17.499289844753473,-0.03794683825953292,22.221331509391607,-0.0062213948442940105,22.10909487568771,-0.011220771129275187,17.12941270788307,-0.045675648841820064,21.42417734040137,-0.008269954048599955,21.365635606487288,-0.012076600419164195,17.34619820752048,-0.04175922464184173,21.88767285890811,-0.0076231173500555345,21.805849406476344,-0.011795979905829163,60806.863609946035,0.018631457773282425,78111.97497764746,-0.016283370667181194,81618.28917302455,0.02607854901828628
2002-02-21,20.440000534057614,21.299999237060547,20.299999237060547,21.049999237060547,83271,3,200,2002,17.317910556000328,-0.04135596808348015,21.8956455145168,-0.007618540031317342,21.774384616189533,-0.01137128015452804,17.53031116221301,-0.03776568685671037,22.330736114405703,-0.006945171122922932,22.248709251367675,-0.01176371605110388,17.15823173090435,-0.04541148587975714,21.530914783379306,-0.008972615839374934,21.497658339989165,-0.012477762121315754,17.376459749996823,-0.04152729443102501,21.995024555680647,-0.008320397921017523,21.9420811850072,-0.012223945260687891,61051.86777900192,0.017267298926431442,78515.79728612119,-0.01769464175636576,81915.38473848207,0.023611043933068582
2002-02-22,21.0,21.25,20.75,21.07999992370605,54622,4,200,2002,17.348625379996598,-0.0411365749501082,22.006374957721032,-0.00833827637427477,21.90636231569137,-0.01176582085833004,17.562435295369394,-0.03757797831101427,22.440990255636343,-0.007639448930227438,22.387520153527728,-0.012150542260657184,17.18809593197023,-0.045139646547158095,21.638203173293228,-0.009639482372803588,21.627950618005517,-0.012716145721839269,17.40779396190774,-0.04128830714465778,22.10302030645427,-0.008984104086059576,22.076959968078945,-0.012491739669119564,61298.467701494745,0.01591145671258799,78922.17925910129,-0.019034448292230825,82189.12987022295,0.020865988357256122
2002-02-25,21.0,21.170000076293945,20.450000762939453,20.420000076293945,67270,0,200,2002,17.380407597380895,-0.04091017559641075,22.117699425273766,-0.009023971232332456,22.03753985255981,-0.01200622345312981,17.595653866148126,-0.037383816959565545,22.551959131629967,-0.00830230853381155,22.52547058752344,-0.012378352059035548,17.21899754393799,-0.044860265507876584,21.745916775695363,-0.010268822801481082,21.75651634446409,-0.01279073525214188,17.440192757754787,-0.041042385182691085,22.211534714032716,-0.009612475001761264,22.210465806791703,-0.012597978355736296,61546.620202811086,0.01456410849012784,79330.10279511023,-0.020299453564921282,82439.65731260754,0.01787787275016044
2002-02-26,20.46999931335449,21.549999237060547,20.3700008392334,21.36000061035156,88209,1,200,2002,17.41324908052596,-0.040676888555574574,22.229482299798498,-0.009673819326120256,22.16796066848732,-0.012091271277502222,17.629958439341504,-0.03718330914507945,22.66350818958064,-0.008931967276886513,22.662549473466438,-0.01244623131796782,17.250928745675854,-0.044573479582545296,21.853931046955747,-0.01085905699708382,21.883411849054298,-0.012702494767700134,17.473647996470422,-0.04078965294621212,22.320443219532947,-0.010203894351000792,22.342628298747506,-0.012543250248439036,61796.28211686173,0.013225424014880985,79738.5379099345,-0.021486660132382998,82667.31522482056,0.014683709841058093
2002-02-27,21.450000762939453,21.790000915527344,21.149999618530273,21.290000915527344,99210,2,200,2002,17.447141646910858,-0.04043683436290737,22.341587973246593,-0.010286163386829205,22.297708978190087,-0.012021670075509841,17.665340523287888,-0.03697656309391941,22.77550343021168,-0.00952678181244294,22.79878806253837,-0.012355237179774005,17.283881662623838,-0.04427942760401928,21.962122906872192,-0.011408756539960395,22.008741539335432,-0.012454341321373514,17.50815148203719,-0.04053023670306353,22.429622374643873,-0.010756891778842738,22.473522521117573,-0.012330092361843709,62047.41029192141,0.011895565592092856,80146.44647458386,-0.02259340565568657,82872.64715763286,0.011322670794887593
2002-02-28,21.280000686645508,21.850000381469727,21.07999992370605,21.850000381469727,92963,3,200,2002,17.482077059750033,-0.04019013542422677,22.45388215264555,-0.010859495342287608,22.426904922487736,-0.011800025192172246,17.701791570554352,-0.03676368879449677,22.887811710010386,-0.010085249713175586,22.934255579858398,-0.01210836656023407,17.31784836735855,-0.04397825027346602,22.070371005434065,-0.011916645145555224,22.13265273684297,-0.012051100056935141,17.543694964111122,-0.04026426445409618,22.538950109277426,-0.01127014375433904,22.603264167783863,-0.01196294584484477,62299.96159644576,0.010574688230255695,80552.78596138944,-0.0236173569983094,83056.37089301899,0.007835700001836383
2002-03-01,21.780000686645508,22.79999923706055,21.6200008392334,22.36000061035156,122518,4,300,2002,17.518047028626043,-0.03993691588486172,22.566232160507425,-0.011392456919115041,22.55569906009365,-0.011430799156799249,17.739302978623407,-0.036544797876214265,23.00030103975141,-0.010606010496065741,23.069054172838047,-0.011710505130247635,17.352820880162447,-0.04367009001732272,22.178555982802433,-0.012381598570072802,22.255329788970574,-0.011499440743044828,17.580270138649393,-0.0399918658002719,22.64830599366636,-0.011742473897436158,22.732003978140092,-0.011448093202364637,62553.89292486216,0.009262939796472252,80956.51318286808,-0.024556502825933708,83219.35676788315,0.0042651084414151025
2002-03-04,22.43000030517578,22.60000038146973,22.1299991607666,22.5,63683,0,300,2002,17.555043210126527,-0.03967730149946132,22.678507228851352,-0.01188383970552909,22.68426629393648,-0.010920249114867928,17.77786609058336,-0.03632000348914972,23.11284087826757,-0.01108784610148622,23.20331325747432,-0.01116835645878844,17.388791169597802,-0.04335509084533674,22.28656072161005,-0.012802644037323431,22.37698756184144,-0.010807795082016694,17.617868648542363,-0.03971317181081314,22.75757149399852,-0.012172852810257664,22.85992155852318,-0.010793576221823227,62809.161203332376,0.007960461173057713,81356.58800844244,-0.0254091449401026,83362.60605413256,0.0006541462526826946
2002-03-05,22.51000022888184,23.35000038146973,22.450000762939453,23.170000076293945,93354,1,300,2002,17.593057208485273,-0.0394114195028144,22.790578785831197,-0.012332584719108322,22.812799339149986,-0.010276343698955932,17.817472195823115,-0.036089420184661054,23.22530242045885,-0.011529680867066345,23.337183367003888,-0.010490351099823688,17.425751153085322,-0.04303339820989376,22.394270590726556,-0.013178959227747577,22.49786443100976,-0.009986254257996518,17.656482084250342,-0.03942831489259415,22.86663022071543,-0.012560397451648542,22.9872187088827,-0.010009094261413826,63065.723395484696,0.006667386415074218,81751.97704462343,-0.02617388857238231,83487.22989780092,-0.0029534440571150717
2002-03-06,23.170000076293945,23.45000076293945,22.70000076293945,23.21999931335449,81722,2,300,2002,17.632080576227654,-0.03913939848186679,22.90232073400221,-0.012737781523003916,22.941501849353013,-0.009508659161169495,17.858112530730573,-0.035853163797092365,23.33755887856357,-0.011930581036410178,23.47082961745268,-0.009686535602972527,17.463692697487875,-0.04270515886683141,22.50157367968285,-0.013509870869285904,22.618214896334496,-0.009046446436747504,17.69610198444502,-0.039137428660957416,22.97536816864443,-0.012904370093050736,23.11411237686952,-0.009105882791105436,63323.536508114084,0.0053838429085227395,82141.65726481863,-0.02684963185603753,83594.42923283318,-0.006513891457582949
2002-03-07,23.20000076293945,24.75,23.20000076293945,23.78000068664551,139178,3,300,2002,17.672104814820532,-0.03886136824911688,23.013609719306174,-0.013098666932842612,23.07058132521561,-0.008628254919671242,17.899778279395964,-0.035611351326751146,23.449485755756807,-0.012289753842145512,23.604424912552403,-0.008768441718650792,17.502607619699372,-0.042370520737926784,22.60836102299789,-0.013794852968089376,22.738301954465552,-0.008001394288382322,17.73671983665593,-0.0388406478121325,23.083673948179932,-0.01320417689259982,23.240827368752807,-0.008096572412909966,63582.55759684751,0.0041099515289283435,82524.61957551503,-0.027435554680227386,83685.47598432477,-0.00998387407997151
2002-03-08,23.70000076293945,23.95000076293945,23.149999618530273,23.85000038146973,83043,4,300,2002,17.713121375326843,-0.038577459717562636,23.12432538990521,-0.01341462335492836,23.20024193431181,-0.007647529089602414,17.942460574319004,-0.03536410082431523,23.560961111182646,-0.01260654620175298,23.738143016014053,-0.007748936443698727,17.542487687239024,-0.04202963277523667,22.714526813705174,-0.014033524715109227,22.858389366843834,-0.006865353061926384,17.77832707792177,-0.03853810799742196,23.191439006777802,-0.013459366122837513,23.36758895122323,-0.0069950290119719,63842.74377177327,0.0028458268000679174,82899.87230619932,-0.02793110711789879,83761.6957661285,-0.013321006633585994
2002-03-11,23.8700008392334,24.54999923706055,23.82999992370605,24.29999923706055,72020,0,300,2002,17.755121659064947,-0.0382878047773632,23.23435064404793,-0.013685176794387336,23.33067737369781,-0.006580055056546377,17.98615049712082,-0.03511153127682593,23.671865815575035,-0.012880443063249987,23.872151622032035,-0.006642053997146837,17.583324618850973,-0.04168264482745832,22.819968605431953,-0.014225648102434676,22.978733962772285,-0.005653630276481643,17.820915095447024,-0.03822994569931217,23.29855784007949,-0.013669626085685204,23.494615480035428,-0.005816176185557538,64104.05220303207,0.0015915770525967673,83266.44461100921,-0.028335997603402538,83824.452164056,-0.01648433260143093
2002-03-12,24.35000038146973,24.38999938964844,23.649999618530273,24.149999618530273,79368,1,300,2002,17.798097018272927,-0.037992536174367535,23.343571866206325,-0.013909994569684487,23.462063906388607,-0.0054404006853349405,18.03083907926052,-0.03485376249540824,23.782083796671053,-0.013111065436125727,24.00660555501484,-0.005462811306284231,17.625110085109764,-0.041329707508471834,22.92458750244189,-0.014371125280904238,23.099578115867033,-0.004382388681423229,17.864475227263938,-0.03791629810966,23.40492819203433,-0.013834782746365648,23.622111190487608,-0.004575801638253891,64366.440126368274,0.000347304582359788,83623.3897707517,-0.028650181019819206,83875.13258414928,-0.019434815500849287
