Date,Open,High,Low,Close,Volume,DayNumber,Month_Number
2018-03-07,3.122499942779541,3.122499942779541,3.0964999198913574,3.114000082015991,744,2,300
2018-03-08,3.0980000495910645,3.0980000495910645,3.051500082015991,3.058500051498413,647,3,300
2018-03-09,3.058000087738037,3.1254999637603764,3.04099988937378,3.115999937057495,750,4,300
2018-03-12,3.123500108718872,3.125,3.0920000076293945,3.1040000915527344,634,0,300
2018-03-13,3.1005001068115234,3.1215000152587886,3.0929999351501465,3.11899995803833,1024,1,300
2018-03-14,3.123500108718872,3.1705000400543213,3.122999906539917,3.140000104904175,446,2,300
2018-03-15,3.1315000057220463,3.1445000171661377,3.0920000076293945,3.1110000610351562,493,3,300
2018-03-16,3.122999906539917,3.125999927520752,3.075999975204468,3.0929999351501465,484,4,300
2018-03-19,3.0899999141693115,3.0899999141693115,3.055500030517578,3.069499969482422,475,0,300
2018-03-20,3.061500072479248,3.068000078201294,3.0225000381469727,3.025500059127808,718,1,300
2018-03-21,3.032500028610228,3.06850004196167,3.009999990463257,3.0485000610351562,989,2,300
2018-03-22,3.0485000610351562,3.0485000610351562,2.995500087738037,3.01200008392334,372,3,300
2018-03-23,3.0,3.0065000057220463,2.9735000133514404,2.9844999313354488,348,4,300
2018-03-26,2.9500000476837163,2.9804999828338623,2.946000099182129,2.9605000019073486,354,0,300
2018-03-27,2.9760000705718994,2.991499900817871,2.9760000705718994,2.991499900817871,482,1,300
2018-03-28,2.9655001163482666,2.997999906539917,2.9644999504089355,2.99399995803833,2128,2,300
2018-03-29,2.990000009536743,3.0360000133514404,2.990000009536743,3.0190000534057617,803,3,300
2018-04-02,3.0450000762939453,3.061000108718872,3.032500028610228,3.040499925613404,427,0,400
2018-04-03,3.049499988555908,3.061500072479248,3.040499925613404,3.058000087738037,590,1,400
2018-04-04,3.057499885559082,3.057499885559082,2.9719998836517334,3.006999969482422,955,2,400
2018-04-05,3.0510001182556152,3.071000099182129,3.0439999103546143,3.069499969482422,236,3,400
2018-04-06,3.0510001182556152,3.054500102996826,3.0350000858306885,3.053999900817871,493,4,400
2018-04-09,3.061000108718872,3.0720000267028813,3.060499906539917,3.071500062942505,318,0,400
2018-04-10,3.088000059127808,3.1345000267028813,3.088000059127808,3.13100004196167,414,1,400
2018-04-11,3.1175000667572017,3.1175000667572017,3.1045000553131104,3.111999988555908,422,2,400
2018-04-12,3.0480000972747803,3.059999942779541,3.0450000762939453,3.059999942779541,456,3,400
2018-04-13,3.064500093460083,3.067500114440918,3.059999942779541,3.067500114440918,375,4,400
2018-04-16,3.06850004196167,3.1045000553131104,3.06850004196167,3.0915000438690186,375,0,400
2018-04-17,3.06850004196167,3.0750000476837163,3.06850004196167,3.0750000476837163,240,1,400
2018-04-18,3.1605000495910645,3.1640000343322754,3.1475000381469727,3.1535000801086426,446,2,400
2018-04-19,3.119999885559082,3.128000020980835,3.119999885559082,3.128000020980835,346,3,400
2018-04-20,3.1059999465942383,3.140000104904175,3.1059999465942383,3.1315000057220463,278,4,400
2018-04-23,3.0850000381469727,3.1080000400543213,3.0850000381469727,3.1080000400543213,317,0,400
2018-04-24,3.1470000743865967,3.1470000743865967,3.1324999332427983,3.138499975204468,293,1,400
2018-04-25,3.130000114440918,3.131999969482422,3.127500057220459,3.131999969482422,427,2,400
2018-04-26,3.1254999637603764,3.1254999637603764,3.11299991607666,3.11299991607666,60770,3,400
2018-04-27,3.115999937057495,3.119999885559082,3.0290000438690186,3.0460000038146973,12508,4,400
2018-04-30,3.051500082015991,3.065500020980835,3.032999992370605,3.052500009536743,2710,0,400
2018-05-01,3.0485000610351562,3.0529999732971187,2.998500108718872,3.015000104904175,1485,1,500
2018-05-02,3.032500028610228,3.058500051498413,3.0280001163482666,3.047499895095825,1039,2,500
2018-05-03,3.0445001125335693,3.094000101089477,3.04099988937378,3.0590000152587886,526,3,500
2018-05-04,3.0629999637603764,3.0804998874664307,3.0460000038146973,3.065500020980835,689,4,500
2018-05-07,3.0550000667572017,3.0829999446868896,3.0450000762939453,3.059499979019165,583,0,500
2018-05-08,3.058000087738037,3.069499969482422,2.997999906539917,3.040499925613404,785,1,500
2018-05-09,3.032999992370605,3.0445001125335693,3.032999992370605,3.039499998092652,510,2,500
2018-05-10,3.0429999828338623,3.094000101089477,3.0429999828338623,3.0924999713897705,761,3,500
2018-05-11,3.0915000438690186,3.1045000553131104,3.0915000438690186,3.095000028610228,486,4,500
2018-05-14,3.0750000476837163,3.0859999656677246,3.070499897003174,3.0785000324249268,702,0,500
2018-05-15,3.0780000686645512,3.0780000686645512,3.0220000743865967,3.0425000190734863,997,1,500
2018-05-16,3.0350000858306885,3.060499906539917,3.0350000858306885,3.058500051498413,687,2,500
2018-05-17,3.070499897003174,3.07699990272522,3.061000108718872,3.07699990272522,713,3,500
2018-05-18,3.049999952316284,3.0690000057220463,3.0450000762939453,3.0510001182556152,392,4,500
2018-05-21,3.060499906539917,3.0899999141693115,3.060499906539917,3.0855000019073486,485,0,500
2018-05-22,3.0999999046325684,3.132999897003174,3.0999999046325684,3.11899995803833,513,1,500
2018-05-23,3.0899999141693115,3.0899999141693115,3.0364999771118164,3.060499906539917,751,2,500
2018-05-24,3.057499885559082,3.0899999141693115,3.057499885559082,3.0855000019073486,1018,3,500
2018-05-25,3.094500064849853,3.094500064849853,3.065000057220459,3.066999912261963,398,4,500
2018-05-29,3.07450008392334,3.0799999237060547,3.0520000457763667,3.0520000457763667,1401,1,500
2018-05-30,3.0439999103546143,3.062000036239624,3.0,3.059499979019165,1695,2,500
2018-05-31,3.063499927520752,3.0659999847412114,3.0469999313354488,3.058000087738037,836,3,500
2018-06-01,3.05649995803833,3.0915000438690186,3.049000024795532,3.0915000438690186,921,4,600
2018-06-04,3.101999998092652,3.130000114440918,3.0964999198913574,3.126499891281128,360,0,600
2018-06-05,3.1375000476837163,3.2039999961853027,3.1375000476837163,3.1909999847412114,415,1,600
2018-06-06,3.198499917984009,3.258500099182129,3.198499917984009,3.254499912261963,578,2,600
2018-06-07,3.2674999237060547,3.2969999313354488,3.251499891281128,3.2679998874664307,380,3,600
2018-06-08,3.246000051498413,3.2934999465942383,3.246000051498413,3.2929999828338623,415,4,600
2018-06-11,3.281500101089477,3.281500101089477,3.244499921798706,3.2504999637603764,643,0,600
2018-06-12,3.240000009536743,3.2425000667572017,3.240000009536743,3.2425000667572017,368,1,600
2018-06-13,3.250999927520752,3.250999927520752,3.245500087738037,3.247999906539917,549,2,600
2018-06-14,3.2244999408721924,3.2249999046325684,3.2105000019073486,3.2165000438690186,404,3,600
2018-06-15,3.2244999408721924,3.2249999046325684,3.130000114440918,3.1410000324249268,489,4,600
2018-06-18,3.135999917984009,3.135999917984009,3.0924999713897705,3.10349988937378,351,0,600
2018-06-19,3.0434999465942383,3.061000108718872,3.0434999465942383,3.0464999675750732,506,1,600
2018-06-20,3.0439999103546143,3.05049991607666,3.0439999103546143,3.0464999675750732,382,2,600
2018-06-21,3.0434999465942383,3.0434999465942383,3.0250000953674316,3.0250000953674316,300,3,600
2018-06-22,3.0295000076293945,3.032500028610228,3.0295000076293945,3.032500028610228,458,4,600
2018-06-25,3.0185000896453857,3.0185000896453857,2.991499900817871,2.992000102996826,560,0,600
2018-06-26,2.9904999732971187,3.0,2.9904999732971187,2.996999979019165,451,1,600
2018-06-27,2.9644999504089355,2.995500087738037,2.9644999504089355,2.9895000457763667,55768,2,600
2018-06-28,2.9774999618530287,2.9809999465942383,2.9300000667572017,2.9535000324249268,10593,3,600
2018-06-29,2.950999975204468,2.9804999828338623,2.942500114440918,2.950999975204468,4933,4,600
2018-07-02,2.9539999961853027,2.9560000896453857,2.9084999561309814,2.93149995803833,1741,0,700
2018-07-03,2.930500030517578,2.941999912261963,2.8970000743865967,2.9059998989105225,1330,1,700
2018-07-05,2.8585000038146973,2.8594999313354488,2.811000108718872,2.813999891281128,1052,3,700
2018-07-06,2.818000078201294,2.819499969482422,2.7855000495910645,2.812999963760376,552,4,700
2018-07-09,2.8494999408721924,2.8589999675750732,2.8340001106262207,2.83899998664856,875,0,700
2018-07-10,2.811000108718872,2.8299999237060547,2.809999942779541,2.8285000324249268,499,1,700
2018-07-11,2.818000078201294,2.818000078201294,2.7144999504089355,2.7335000038146973,535,2,700
2018-07-12,2.727999925613404,2.7799999713897705,2.7219998836517334,2.7679998874664307,551,3,700
2018-07-13,2.7750000953674316,2.77649998664856,2.753000020980835,2.7699999809265137,681,4,700
2018-07-16,2.7734999656677246,2.7790000438690186,2.740000009536743,2.756999969482422,1040,0,700
2018-07-17,2.759999990463257,2.7734999656677246,2.736500024795532,2.7395000457763667,651,1,700
2018-07-18,2.746999979019165,2.756500005722046,2.7100000381469727,2.752000093460083,663,2,700
2018-07-19,2.755500078201294,2.755500078201294,2.6695001125335693,2.686000108718872,885,3,700
2018-07-20,2.679500102996826,2.749500036239624,2.679500102996826,2.746000051498413,595,4,700
2018-07-23,2.748500108718872,2.749000072479248,2.7300000190734863,2.736999988555908,779,0,700
2018-07-24,2.736500024795532,2.799999952316284,2.736500024795532,2.799999952316284,371,1,700
2018-07-25,2.7929999828338623,2.8434998989105225,2.7929999828338623,2.805999994277954,684,2,700
2018-07-26,2.8420000076293945,2.8420000076293945,2.7890000343322754,2.803999900817871,626,3,700
2018-07-27,2.7874999046325684,2.7874999046325684,2.7874999046325684,2.7874999046325684,2207,4,700
2018-07-30,2.7929999828338623,2.7955000400543213,2.75,2.7790000438690186,1098,0,700
2018-07-31,2.782000064849853,2.822499990463257,2.7690000534057617,2.8190000057220463,762,1,700
2018-08-01,2.815000057220459,2.815000057220459,2.720000028610229,2.734999895095825,801,2,800
2018-08-02,2.7300000190734863,2.734999895095825,2.7079999446868896,2.726999998092652,616,3,800
2018-08-03,2.700000047683716,2.753499984741211,2.700000047683716,2.753499984741211,386,4,800
2018-08-06,2.740000009536743,2.740000009536743,2.700500011444092,2.720999956130981,618,0,800
2018-08-07,2.740999937057495,2.740999937057495,2.740999937057495,2.740999937057495,526,1,800
2018-08-08,2.740000009536743,2.742000102996826,2.7390000820159908,2.740499973297119,437,2,800
2018-08-09,2.7980000972747803,2.7980000972747803,2.753999948501587,2.755500078201294,445,3,800
2018-08-10,2.746500015258789,2.752500057220459,2.7314999103546143,2.7325000762939453,263,4,800
2018-08-13,2.713000059127808,2.7335000038146973,2.713000059127808,2.7219998836517334,337,0,800
2018-08-14,2.680999994277954,2.680999994277954,2.674499988555908,2.67549991607666,827,1,800
2018-08-15,2.6700000762939453,2.6700000762939453,2.556999921798706,2.556999921798706,936,2,800
2018-08-16,2.5815000534057617,2.624000072479248,2.5815000534057617,2.6135001182556152,290,3,800
2018-08-17,2.624500036239624,2.631500005722046,2.622999906539917,2.624500036239624,423,4,800
2018-08-20,2.657999992370605,2.6635000705718994,2.6519999504089355,2.6635000705718994,688,0,800
2018-08-21,2.672499895095825,2.690999984741211,2.672499895095825,2.689500093460083,649,1,800
2018-08-22,2.67549991607666,2.6770000457763667,2.664499998092652,2.6684999465942383,572,2,800
2018-08-23,2.6414999961853027,2.6554999351501465,2.6410000324249268,2.6524999141693115,797,3,800
2018-08-24,2.6484999656677246,2.7084999084472656,2.6484999656677246,2.6989998817443848,260,4,800
2018-08-27,2.7049999237060547,2.7049999237060547,2.7049999237060547,2.7049999237060547,596,0,800
2018-08-28,2.740000009536743,2.7425000667572017,2.7214999198913574,2.7339999675750732,420,1,800
2018-08-29,2.711999893188477,2.713000059127808,2.7035000324249268,2.7090001106262207,49669,2,800
2018-08-30,2.7079999446868896,2.7125000953674316,2.6549999713897705,2.690500020980835,20088,3,800
2018-08-31,2.67549991607666,2.687000036239624,2.6419999599456787,2.6489999294281006,3247,4,800
2018-09-04,2.6354999542236333,2.6424999237060547,2.564500093460083,2.5834999084472656,1369,1,900
2018-09-05,2.5845000743865967,2.601999998092652,2.5815000534057617,2.5924999713897705,789,2,900
2018-09-06,2.6080000400543213,2.6470000743865967,2.6080000400543213,2.618499994277954,840,3,900
2018-09-07,2.601999998092652,2.63100004196167,2.5810000896453857,2.60349988937378,910,4,900
2018-09-10,2.5980000495910645,2.615499973297119,2.5859999656677246,2.6105000972747803,943,0,900
2018-09-11,2.6075000762939453,2.634999990463257,2.565999984741211,2.6040000915527344,942,1,900
2018-09-12,2.5994999408721924,2.6670000553131104,2.5994999408721924,2.658499956130981,614,2,900
2018-09-13,2.6624999046325684,2.696000099182129,2.6554999351501465,2.664499998092652,848,3,900
2018-09-14,2.66599988937378,2.66599988937378,2.595000028610229,2.627500057220459,793,4,900
2018-09-17,2.5980000495910645,2.635999917984009,2.5980000495910645,2.633500099182129,607,0,900
2018-09-18,2.63100004196167,2.720000028610229,2.595000028610229,2.711999893188477,765,1,900
2018-09-19,2.7225000858306885,2.7230000495910645,2.7065000534057617,2.7100000381469727,420,2,900
2018-09-20,2.7084999084472656,2.75,2.701499938964844,2.720999956130981,545,3,900
2018-09-21,2.759999990463257,2.838000059127808,2.75,2.8364999294281006,659,4,900
2018-09-24,2.8350000381469727,2.8459999561309814,2.806999921798706,2.8159999847412114,526,0,900
2018-09-25,2.7720000743865967,2.823499917984009,2.7720000743865967,2.803499937057495,1014,1,900
2018-09-26,2.804500102996826,2.806999921798706,2.802500009536743,2.806999921798706,2012,2,900
2018-09-27,2.798500061035156,2.80049991607666,2.751499891281128,2.76449990272522,1923,3,900
2018-09-28,2.7695000171661377,2.790499925613404,2.753000020980835,2.7869999408721924,668,4,900
2018-10-01,2.782999992370605,2.7855000495910645,2.746000051498413,2.7739999294281006,904,0,1000
2018-10-02,2.7725000381469727,2.8399999141693115,2.752500057220459,2.7950000762939453,627,1,1000
2018-10-03,2.7964999675750732,2.822499990463257,2.7880001068115234,2.822499990463257,291,2,1000
2018-10-04,2.8355000019073486,2.8399999141693115,2.765000104904175,2.765000104904175,532,3,1000
2018-10-05,2.7715001106262207,2.7715001106262207,2.745500087738037,2.750999927520752,407,4,1000
2018-10-08,2.736000061035156,2.755000114440918,2.7320001125335693,2.755000114440918,514,0,1000
2018-10-09,2.7715001106262207,2.803499937057495,2.742000102996826,2.7950000762939453,498,1,1000
2018-10-10,2.798500061035156,2.798500061035156,2.734999895095825,2.7690000534057617,498,2,1000
2018-10-11,2.734999895095825,2.796999931335449,2.7149999141693115,2.796999931335449,290,3,1000
2018-10-12,2.809000015258789,2.811000108718872,2.7929999828338623,2.7929999828338623,193,4,1000
2018-10-15,2.8010001182556152,2.8304998874664307,2.7804999351501465,2.7804999351501465,226,0,1000
2018-10-16,2.7730000019073486,2.7804999351501465,2.7690000534057617,2.7704999446868896,221,1,1000
2018-10-17,2.7730000019073486,2.7734999656677246,2.756999969482422,2.7669999599456787,468,2,1000
2018-10-18,2.765500068664551,2.765500068664551,2.737499952316284,2.737499952316284,270,3,1000
2018-10-19,2.7390000820159908,2.7709999084472656,2.7390000820159908,2.7679998874664307,519,4,1000
2018-10-22,2.7699999809265137,2.812000036239624,2.7699999809265137,2.7739999294281006,700,0,1000
2018-10-23,2.7690000534057617,2.7690000534057617,2.7339999675750732,2.746999979019165,351,1,1000
2018-10-24,2.749500036239624,2.755500078201294,2.746500015258789,2.746500015258789,254,2,1000
2018-10-25,2.720000028610229,2.763999938964844,2.720000028610229,2.748500108718872,681,3,1000
2018-10-26,2.72849988937378,2.749000072479248,2.7235000133514404,2.74399995803833,388,4,1000
2018-10-29,2.762500047683716,2.7664999961853027,2.7385001182556152,2.7385001182556152,971,0,1000
2018-10-30,2.7114999294281006,2.7244999408721924,2.6630001068115234,2.6630001068115234,890,1,1000
2018-10-31,2.6649999618530282,2.683500051498413,2.6530001163482666,2.6635000705718994,771,2,1000
2018-11-01,2.67549991607666,2.7260000705718994,2.6710000038146973,2.7214999198913574,1105,3,1100
2018-11-02,2.720000028610229,2.802999973297119,2.720000028610229,2.802999973297119,787,4,1100
2018-11-05,2.7860000133514404,2.7860000133514404,2.752500057220459,2.755500078201294,499,0,1100
2018-11-06,2.750499963760376,2.7604999542236333,2.7300000190734863,2.7304999828338623,425,1,1100
2018-11-07,2.746000051498413,2.752500057220459,2.740000009536743,2.752500057220459,671,2,1100
2018-11-08,2.7335000038146973,2.736999988555908,2.7060000896453857,2.736999988555908,425,3,1100
2018-11-09,2.7300000190734863,2.7300000190734863,2.680500030517578,2.686500072479248,325,4,1100
2018-11-12,2.677999973297119,2.677999973297119,2.677999973297119,2.677999973297119,302,0,1100
2018-11-13,2.720000028610229,2.720000028610229,2.6800000667572017,2.687000036239624,701,1,1100
2018-11-14,2.7095000743865967,2.7095000743865967,2.7095000743865967,2.7095000743865967,361,2,1100
2018-11-15,2.744999885559082,2.750999927520752,2.744999885559082,2.749000072479248,277,3,1100
2018-11-16,2.803999900817871,2.803999900817871,2.7929999828338623,2.803999900817871,300,4,1100
2018-11-19,2.7799999713897705,2.804500102996826,2.765500068664551,2.804500102996826,681,0,1100
2018-11-20,2.790499925613404,2.81850004196167,2.7664999961853027,2.7664999961853027,434,1,1100
2018-11-21,2.756500005722046,2.7945001125335693,2.756500005722046,2.7945001125335693,281,2,1100
2018-11-23,2.7704999446868896,2.7704999446868896,2.7704999446868896,2.7704999446868896,300,4,1100
2018-11-26,2.763000011444092,2.763000011444092,2.750999927520752,2.758500099182129,244,0,1100
2018-11-27,2.7255001068115234,2.7330000400543213,2.7105000019073486,2.7105000019073486,267,1,1100
2018-11-28,2.736500024795532,2.7960000038146973,2.736000061035156,2.7960000038146973,45923,2,1100
2018-11-29,2.790499925613404,2.7964999675750732,2.7685000896453857,2.7780001163482666,10656,3,1100
2018-11-30,2.7780001163482666,2.790499925613404,2.756999969482422,2.7774999141693115,1793,4,1100
2018-12-03,2.799999952316284,2.8469998836517334,2.7790000438690186,2.799499988555908,1624,0,1200
2018-12-04,2.7945001125335693,2.810499906539917,2.740000009536743,2.748500108718872,1083,1,1200
2018-12-06,2.759000062942505,2.759000062942505,2.7049999237060547,2.740499973297119,1124,3,1200
2018-12-07,2.760999917984009,2.76200008392334,2.745500087738037,2.7574999332427983,773,4,1200
2018-12-10,2.736500024795532,2.746000051498413,2.7155001163482666,2.7184998989105225,529,0,1200
2018-12-11,2.7260000705718994,2.7715001106262207,2.7260000705718994,2.7660000324249268,576,1,1200
2018-12-12,2.7614998817443848,2.7685000896453857,2.753499984741211,2.7685000896453857,739,2,1200
2018-12-13,2.7880001068115234,2.7880001068115234,2.7614998817443848,2.762500047683716,418,3,1200
2018-12-14,2.759999990463257,2.7604999542236333,2.72849988937378,2.7604999542236333,813,4,1200
2018-12-17,2.753000020980835,2.753000020980835,2.7184998989105225,2.753000020980835,727,0,1200
2018-12-18,2.740000009536743,2.740000009536743,2.6600000858306885,2.6710000038146973,1007,1,1200
2018-12-19,2.686000108718872,2.7214999198913574,2.679500102996826,2.7214999198913574,466,2,1200
2018-12-20,2.6689999103546143,2.7079999446868896,2.6689999103546143,2.70199990272522,402,3,1200
2018-12-21,2.690500020980835,2.696000099182129,2.6675000190734863,2.678499937057495,534,4,1200
2018-12-24,2.674999952316284,2.674999952316284,2.6684999465942383,2.6684999465942383,374,0,1200
2018-12-26,2.6700000762939453,2.7084999084472656,2.6500000953674316,2.7084999084472656,346,2,1200
2018-12-27,2.685499906539917,2.686000108718872,2.6675000190734863,2.6675000190734863,599,3,1200
2018-12-28,2.683000087738037,2.71399998664856,2.673500061035156,2.678999900817871,2189,4,1200
2018-12-31,2.6730000972747803,2.6730000972747803,2.627500057220459,2.628000020980835,1533,0,1200
2019-01-02,2.66599988937378,2.66599988937378,2.5994999408721924,2.625,725,2,100
2019-01-03,2.5899999141693115,2.6010000705718994,2.549499988555908,2.570499897003174,411,3,100
2019-01-04,2.6105000972747803,2.65149998664856,2.6105000972747803,2.65149998664856,257,4,100
2019-01-07,2.6445000171661377,2.6459999084472656,2.6410000324249268,2.6410000324249268,363,0,100
2019-01-08,2.6484999656677246,2.6605000495910645,2.637500047683716,2.6605000495910645,398,1,100
2019-01-09,2.656500101089477,2.678499937057495,2.656500101089477,2.6619999408721924,330,2,100
2019-01-10,2.6545000076293945,2.6545000076293945,2.638000011444092,2.6435000896453857,320,3,100
2019-01-11,2.6519999504089355,2.6695001125335693,2.6440000534057617,2.6695001125335693,290,4,100
2019-01-14,2.638000011444092,2.6454999446868896,2.6354999542236333,2.6454999446868896,381,0,100
2019-01-15,2.6600000858306885,2.6700000762939453,2.6489999294281006,2.650500059127808,370,1,100
2019-01-16,2.67549991607666,2.69350004196167,2.67549991607666,2.69350004196167,324,2,100
2019-01-17,2.68149995803833,2.7125000953674316,2.677999973297119,2.700000047683716,380,3,100
2019-01-18,2.7039999961853027,2.740999937057495,2.7039999961853027,2.740999937057495,289,4,100
2019-01-22,2.7125000953674316,2.7125000953674316,2.686500072479248,2.688999891281128,360,1,100
2019-01-23,2.691499948501587,2.694000005722046,2.691499948501587,2.694000005722046,393,2,100
2019-01-24,2.682499885559082,2.682499885559082,2.673500061035156,2.673500061035156,382,3,100
2019-01-25,2.6714999675750732,2.73799991607666,2.6714999675750732,2.73799991607666,372,4,100
2019-01-28,2.711999893188477,2.711999893188477,2.6875,2.6875,484,0,100
2019-01-29,2.7320001125335693,2.7320001125335693,2.7320001125335693,2.7320001125335693,299,1,100
2019-01-30,2.7425000667572017,2.7869999408721924,2.7425000667572017,2.7730000019073486,992,2,100
2019-01-31,2.7795000076293945,2.7980000972747803,2.7795000076293945,2.7890000343322754,613,3,100
2019-02-01,2.765000104904175,2.781500101089477,2.756999969482422,2.7750000953674316,978,4,200
2019-02-04,2.765500068664551,2.80049991607666,2.7604999542236333,2.7950000762939453,710,0,200
2019-02-05,2.804500102996826,2.822499990463257,2.802999973297119,2.816999912261963,684,1,200
2019-02-06,2.845499992370605,2.845499992370605,2.82450008392334,2.8355000019073486,757,2,200
2019-02-07,2.8304998874664307,2.836999893188477,2.8250000476837163,2.8285000324249268,779,3,200
2019-02-08,2.8285000324249268,2.8324999809265137,2.8050000667572017,2.809999942779541,764,4,200
2019-02-11,2.7950000762939453,2.796999931335449,2.7850000858306885,2.7915000915527344,404,0,200
2019-02-12,2.7864999771118164,2.7864999771118164,2.759500026702881,2.774499893188477,657,1,200
2019-02-13,2.7734999656677246,2.7780001163482666,2.7695000171661377,2.7739999294281006,420,2,200
2019-02-14,2.7734999656677246,2.776000022888184,2.7660000324249268,2.776000022888184,371,3,200
2019-02-15,2.8020000457763667,2.8199999332427983,2.7890000343322754,2.802500009536743,424,4,200
2019-02-19,2.8424999713897705,2.8815000057220463,2.8394999504089355,2.8815000057220463,347,1,200
2019-02-20,2.9040000438690186,2.9300000667572017,2.9040000438690186,2.9300000667572017,370,2,200
2019-02-21,2.9140000343322754,2.9140000343322754,2.9024999141693115,2.9024999141693115,603,3,200
2019-02-22,2.934999942779541,2.9609999656677246,2.934999942779541,2.9609999656677246,311,4,200
2019-02-25,2.9605000019073486,2.9605000019073486,2.9489998817443848,2.9500000476837163,173,0,200
2019-02-26,2.9539999961853027,2.9539999961853027,2.9440000057220463,2.9440000057220463,54177,1,200
2019-02-27,2.9440000057220463,2.9714999198913574,2.9279999732971187,2.9590001106262207,12839,2,200
2019-02-28,2.9679999351501465,2.9679999351501465,2.942500114440918,2.9500000476837163,2510,3,200
2019-03-01,2.946500062942505,2.977999925613404,2.92549991607666,2.933500051498413,1431,4,300
2019-03-04,2.933500051498413,2.9470000267028813,2.9000000953674316,2.9110000133514404,832,0,300
2019-03-05,2.9195001125335693,2.950500011444092,2.9195001125335693,2.936000108718872,970,1,300
2019-03-06,2.9379999637603764,2.94350004196167,2.9179999828338623,2.9184999465942383,990,2,300
2019-03-07,2.924999952316284,2.924999952316284,2.8965001106262207,2.9114999771118164,692,3,300
2019-03-08,2.8959999084472656,2.9024999141693115,2.877000093460083,2.8940000534057617,875,4,300
2019-03-11,2.8940000534057617,2.9054999351501465,2.8940000534057617,2.9000000953674316,341,0,300
2019-03-12,2.9119999408721924,2.950999975204468,2.9110000133514404,2.927500009536743,610,1,300
2019-03-13,2.922499895095825,2.9340000152587886,2.922499895095825,2.933500051498413,570,2,300
2019-03-14,2.929500102996826,2.929500102996826,2.880000114440918,2.888499975204468,698,3,300
2019-03-15,2.8854999542236333,2.914499998092652,2.8854999542236333,2.9035000801086426,407,4,300
2019-03-18,2.9189999103546143,2.92549991607666,2.9024999141693115,2.9035000801086426,319,0,300
2019-03-19,2.9089999198913574,2.934499979019165,2.9089999198913574,2.9195001125335693,494,1,300
2019-03-20,2.914499998092652,2.9340000152587886,2.9049999713897705,2.915499925613404,475,2,300
2019-03-21,2.947499990463257,2.947499990463257,2.890000104904175,2.9000000953674316,351,3,300
2019-03-22,2.890000104904175,2.890000104904175,2.8350000381469727,2.8359999656677246,289,4,300
2019-03-25,2.8485000133514404,2.8499999046325684,2.8334999084472656,2.8494999408721924,492,0,300
2019-03-26,2.8575000762939453,2.859999895095825,2.8505001068115234,2.8505001068115234,634,1,300
2019-03-27,2.8575000762939453,2.8580000400543213,2.8575000762939453,2.8580000400543213,490,2,300
2019-03-28,2.871000051498413,2.877500057220459,2.866499900817871,2.8684999942779537,631,3,300
2019-03-29,2.8984999656677246,2.936000108718872,2.8984999656677246,2.936000108718872,386,4,300
2019-04-01,2.940000057220459,2.950500011444092,2.9179999828338623,2.9205000400543213,507,0,400
2019-04-02,2.9260001182556152,2.9260001182556152,2.9000000953674316,2.9040000438690186,299,1,400
2019-04-03,2.9279999732971187,2.946500062942505,2.9179999828338623,2.946500062942505,390,2,400
2019-04-04,2.930500030517578,2.930500030517578,2.9084999561309814,2.9084999561309814,214,3,400
2019-04-05,2.890000104904175,2.8924999237060547,2.8864998817443848,2.8924999237060547,322,4,400
2019-04-08,2.9124999046325684,2.931999921798706,2.9124999046325684,2.929500102996826,226,0,400
2019-04-09,2.950999975204468,2.9539999961853027,2.930500030517578,2.93149995803833,221,1,400
2019-04-10,2.922499895095825,2.922499895095825,2.9184999465942383,2.922499895095825,241,2,400
2019-04-11,2.9105000495910645,2.9105000495910645,2.885999917984009,2.885999917984009,255,3,400
2019-04-12,2.9479999542236333,2.9514999389648438,2.938999891281128,2.946000099182129,519,4,400
2019-04-15,2.9175000190734863,2.9340000152587886,2.9170000553131104,2.9340000152587886,201,0,400
2019-04-16,2.937000036239624,2.937000036239624,2.930500030517578,2.930500030517578,237,1,400
2019-04-17,2.9895000457763667,2.9895000457763667,2.963000059127808,2.9755001068115234,406,2,400
2019-04-18,2.935499906539917,2.936000108718872,2.927500009536743,2.927500009536743,228,3,400
2019-04-22,2.9110000133514404,2.9110000133514404,2.906500101089477,2.906500101089477,139,0,400
2019-04-23,2.8949999809265137,2.9059998989105225,2.884999990463257,2.8984999656677246,287,1,400
2019-04-24,2.9059998989105225,2.9219999313354488,2.9059998989105225,2.9175000190734863,271,2,400
2019-04-25,2.9214999675750732,2.9214999675750732,2.875,2.877500057220459,338,3,400
2019-04-26,2.970000028610228,2.970000028610228,2.970000028610228,2.970000028610228,48877,4,400
2019-04-29,2.888499975204468,2.9010000228881836,2.8654999732971187,2.8949999809265137,21435,0,400
2019-04-30,2.88949990272522,2.9189999103546143,2.877000093460083,2.90149998664856,2500,1,400
2019-05-01,2.9035000801086426,2.9059998989105225,2.7899999618530287,2.802999973297119,1777,2,500
2019-05-02,2.802500009536743,2.807499885559082,2.7780001163482666,2.7839999198913574,871,3,500
2019-05-03,2.790499925613404,2.8355000019073486,2.7890000343322754,2.8250000476837163,1071,4,500
2019-05-06,2.8020000457763667,2.8545000553131104,2.754499912261963,2.836999893188477,538,0,500
2019-05-07,2.8320000171661377,2.8415000438690186,2.7869999408721924,2.7939999103546143,983,1,500
2019-05-08,2.799000024795532,2.815000057220459,2.7720000743865967,2.7855000495910645,734,2,500
