Date,Open,High,Low,Close,Volume,Open_InvDirPrice,High_InvDirPrice,Low_InvDirPrice,Close_InvDirPrice,Volume_InvDirPrice,DayNumber,Month_Number,Year
2004-01-05,32.400001525878906,33.950000762939446,32.27000045776367,33.779998779296875,105704,1.4598525749495792,-2.2590360926654256,0.09287547989308108,-3.874533529511056,-58.49101868234024,0,100,2004
2004-01-06,33.759998321533196,34.34999847412109,33.299999237060554,33.700000762939446,103405,-4.197520776559273,-1.1781964718489348,-3.1918151989027455,0.2368206608890091,2.174941345644441,1,100,2004
2004-01-07,33.68000030517578,33.889999389648445,33.049999237060554,33.61999893188477,81675,0.2369609607071225,1.33915314383259,0.7507507679512601,0.2373941520578597,21.014457714810693,2,100,2004
2004-01-08,33.650001525878906,34.0,33.400001525878906,33.97999954223633,92709,0.08907000898174999,-0.3245813288068575,-1.059008462626153,-1.07079304517805,-13.509641873278241,3,100,2004
2004-01-09,34.130001068115234,34.700000762939446,34.049999237060554,34.310001373291016,104687,-1.4264473119478964,-2.058825773351302,-1.9461008427739728,-0.9711649072993679,-12.919996979797006,4,100,2004
2004-01-12,34.34999847412109,34.81999969482422,33.75,34.720001220703125,99677,-0.6445865781450948,-0.34581823990313865,0.8810550478193022,-1.1949863917268146,4.7856944988393915,0,100,2004
2004-01-13,34.799999237060554,35.20000076293945,34.34000015258789,34.43000030517578,120128,-1.3100459473920978,-1.0913299007630997,-1.7481486002604214,0.8352560637423636,-20.517270784634363,1,100,2004
2004-01-14,34.299999237060554,34.740001678466804,34.11999893188477,34.5,126272,1.436781640694747,1.3068155525637335,0.64065585243317,-0.2033101777629014,-5.114544485881723,2,100,2004
2004-01-15,34.56999969482422,35.40999984741211,33.27000045776367,33.439998626708984,102443,-0.7871733637589529,-1.9286071864544423,2.491203108821864,3.072467748669609,18.871167004561585,3,100,2004
2004-01-16,33.5,35.29999923706055,33.400001525878906,35.06999969482422,60351,3.095168366415749,0.3106484349776224,-0.3907456156493652,-4.8744053081788365,41.08821490975468,4,100,2004
2004-01-20,34.919998168945305,36.36999893188477,34.919998168945305,36.20000076293945,127162,-4.238800504314342,-3.031160674079743,-4.550887944986101,-3.222130247928135,-110.70404798594886,1,100,2004
2004-01-21,34.790000915527344,34.97999954223633,34.279998779296875,34.580001831054695,88518,0.37227165015595176,3.821829613610092,1.832758943892472,4.4751350766358655,30.389581793303037,2,100,2004
2004-01-22,34.59000015258789,34.950000762939446,33.75,34.93000030517578,117574,0.5748800163158023,0.08575980471543687,1.5460875092474142,-1.0121412827883915,-32.824962154590025,3,100,2004
2004-01-23,34.970001220703125,35.25,34.650001525878906,34.939998626708984,100558,-1.0985864886930443,-0.8583668970292848,-2.666671187789348,-0.02862388046335696,14.472587476823108,4,100,2004
2004-01-26,34.790000915527344,34.790000915527344,34.169998168945305,34.470001220703125,75617,0.514727763490086,1.3049619417664076,1.3852910123975164,1.3451557655373847,24.802601483720835,0,100,2004
2004-01-27,34.450000762939446,34.97999954223633,33.900001525878906,34.11999893188477,85977,0.9772927382596066,-0.5461299847916479,0.7901570311226465,1.0153822930767262,-13.70062287580835,1,100,2004
2004-01-28,34.139999389648445,34.630001068115234,33.34999847412109,33.61999893188477,102307,0.8998588285214026,1.0005674062359304,1.6224278082641206,1.4654162240689743,-18.993451737092485,2,100,2004
2004-01-29,33.61999893188477,33.799999237060554,32.40999984741211,32.810001373291016,112227,1.5231413797896494,2.396771023547217,2.8185867157937,2.409273005138516,-9.696306215605974,3,100,2004
2004-01-30,32.86999893188477,33.34999847412109,32.709999084472656,33.049999237060554,96096,2.2308150619502527,1.331363234014688,-0.9256378848286316,-0.7314777620366469,14.373546472773938,4,100,2004
2004-02-02,33.200000762939446,35.09999847412109,32.560001373291016,34.97999954223633,114741,-1.0039605773596776,-5.247376551929861,0.4585683747476566,-5.839637971947582,-19.402472527472526,0,200,2004
2004-02-03,34.84999847412109,35.189998626708984,34.06999969482422,34.09999847412109,96805,-4.969872509832896,-0.2564107022803768,-4.637586786995215,2.5157263568648456,15.631727107136939,1,200,2004
2004-02-04,34.09000015258789,34.450000762939446,32.950000762939446,33.09999847412109,103750,2.18077002814664,2.10286414506389,3.287346468790602,2.9325514508715145,-7.174216207840503,2,200,2004
2004-02-05,33.189998626708984,33.299999237060554,32.200000762939446,33.080001831054695,114237,2.6400748660911404,3.3381756180279614,2.2761759715755967,0.06041282171666752,-10.107951807228917,3,200,2004
2004-02-06,33.110000610351555,33.439998626708984,32.31999969482422,32.47999954223633,85112,0.2410304901099209,-0.42041859716506735,-0.37266748149548334,1.8137915828502145,25.495242347050446,4,200,2004
2004-02-09,32.34999847412109,33.0,32.25,32.830001831054695,73771,2.2953854491710928,1.3157854209884758,0.21658321622889787,-1.0775932689384151,13.324795563492813,0,200,2004
2004-02-10,32.900001525878906,34.279998779296875,32.81999969482422,33.86999893188477,99999,-1.7001640732620302,-3.8787841796875,-1.7674409141836236,-3.1678252903608524,-35.5532661886107,1,200,2004
2004-02-11,34.0,34.400001525878906,33.299999237060554,34.0,100720,-3.3434602525955626,-0.3500663677225901,-1.4625214707483138,-0.3838236557865571,-0.7210072100721021,2,200,2004
2004-02-12,34.0,34.25,33.650001525878906,33.97999954223633,86634,-0.0,0.4360509279805171,-1.0510579484603255,0.05882487577549966,13.985305798252584,3,200,2004
2004-02-13,33.959999084472656,34.650001525878906,33.950000762939446,34.560001373291016,86634,0.11764975155101355,-1.1678876667997289,-0.8915281529179708,-1.7068918153861574,-0.0,4,200,2004
2004-02-17,34.47999954223633,35.25,34.25,35.15999984741211,97170,-1.5312145812201408,-1.7315972516566092,-0.8836501629420894,-1.7361066269655652,-12.16150702957269,1,200,2004
2004-02-18,35.09999847412109,35.880001068115234,35.0,35.45000076293945,69710,-1.79814077759859,-1.7872370726673383,-2.1897810218978147,-0.8248035175935513,28.259750951939893,2,200,2004
2004-02-19,35.400001525878906,36.099998474121094,35.20000076293945,36.0,50134,-0.8547095863237928,-0.6131477130901146,-0.5714307512555763,-1.5514787735506417,28.08205422464497,3,200,2004
2004-02-20,35.79999923706055,36.099998474121094,35.049999237060554,35.599998474121094,114200,-1.1299369885315542,-0.0,0.42614068928324395,1.1111153496636348,-127.78952407547771,4,200,2004
2004-02-23,34.27000045776367,34.700000762939446,34.029998779296875,34.34999847412109,60426,4.27373969805285,3.8781101671936677,2.9101297573928804,3.5112361055539907,47.087565674255686,0,200,2004
2004-02-24,34.360000610351555,35.06999969482422,34.299999237060554,34.580001831054695,85169,-0.2626208094125957,-1.066279319163428,-0.7934189463678223,-0.6695876772946292,-40.94760533545164,1,200,2004
2004-02-25,34.580001831054695,35.900001525878906,34.47999954223633,35.68000030517578,106147,-0.640282935957984,-2.366700422803774,-0.5247822425059638,-3.1810249157743864,-24.631027721354016,2,200,2004
2004-02-26,35.70000076293945,35.95000076293945,35.150001525878906,35.5099983215332,78746,-3.2388631364355263,-0.13927363491754366,-1.9431612312577329,0.4764629545642549,25.814201060793053,3,200,2004
2004-02-27,35.4900016784668,36.25,35.29999923706055,36.15999984741211,72948,0.5882327170442494,-0.8344902105532412,-0.4267360019065905,-1.8304746736209976,7.362913671805559,4,200,2004
2004-03-01,36.15999984741211,36.97999954223633,35.79999923706055,36.86000061035156,84599,-1.8878504853715723,-2.0137918406519333,-1.416430625514181,-1.9358428260323992,-15.971651039096345,0,300,2004
2004-03-02,36.79999923706055,36.97999954223633,36.400001525878906,36.65999984741211,56553,-1.7699098239743023,-0.0,-1.6759840826958197,0.5425956582412113,33.151692100379435,1,300,2004
2004-03-03,36.650001525878906,36.79999923706055,35.40999984741211,35.79999923706055,99745,0.4076024844874979,0.4867504256461501,2.7197847169400404,2.3458827439473424,-76.37437448057574,2,300,2004
2004-03-04,35.810001373291016,36.849998474121094,35.68000030517578,36.63999938964844,91985,2.291951207682104,-0.1358674948291707,-0.7624977659620242,-2.3463691913108,7.779838588400422,3,300,2004
2004-03-05,36.70000076293945,37.45000076293945,36.70000076293945,37.2599983215332,78190,-2.485337490973251,-1.6282288023423632,-2.8587456531375324,-1.6921368510173238,14.997010382127527,4,300,2004
2004-03-08,37.2599983215332,37.5099983215332,36.349998474121094,36.56999969482422,74933,-1.525878874529198,-0.16020709578495484,0.95368469085102,1.8518482495749995,4.165494308735134,0,300,2004
2004-03-09,36.5,36.93000030517578,36.060001373291016,36.27999877929688,88589,2.0397164674427444,1.5462491130650449,0.797791232471539,0.7930022366622467,-18.224280357119028,1,300,2004
2004-03-10,36.29999923706055,36.54999923706055,35.630001068115234,36.099998474121094,94277,0.5479472957245264,1.028976617858234,1.1924578169713411,0.4961419824482078,-6.420661707435457,2,300,2004
2004-03-11,36.290000915527344,36.86000061035156,36.04999923706055,36.77999877929688,95428,0.02754358606982521,-0.8481569897727468,-1.1787767509251097,-1.8836574346762376,-1.2208704137806734,3,300,2004
2004-03-12,36.959999084472656,37.20000076293945,35.150001525878906,36.18999862670898,124247,-1.8462335410375916,-0.9224095142646432,2.4965262974441766,1.6041331489113873,-30.199731734920558,4,300,2004
2004-03-15,36.150001525878906,37.5,35.849998474121094,37.43999862670898,92394,2.1915518903084603,-0.8064495454511444,-1.991456380810732,-3.4539929467625683,25.63683630188254,0,300,2004
2004-03-16,37.41999816894531,37.79999923706055,37.02000045776367,37.47999954223633,85244,-3.5131302613009443,-0.7999979654947964,-3.2636039984413543,-0.10684005607525647,7.7385977444422736,1,300,2004
2004-03-17,37.43999862670898,38.349998474121094,37.33000183105469,38.18000030517578,101251,-0.053448580284168656,-1.4550244660357237,-0.8373888964282941,-1.8676648118701848,-18.777861198442125,2,300,2004
2004-03-18,38.20000076293945,38.25,37.400001525878906,37.93000030517578,59792,-2.0299203101153585,0.26075222451071056,-0.18751591586043048,0.6547930801512081,40.94675608142142,3,300,2004
2004-03-19,37.88000106811523,38.5,37.63000106811523,38.08000183105469,52591,0.8376955194584212,-0.6535947712418277,-0.6149720129748459,-0.3954693505721849,12.043417179555789,4,300,2004
2004-03-22,38.09000015258789,38.09000015258789,36.849998474121094,37.11000061035156,94259,-0.5543798272208278,1.0649346686028878,2.072821078538439,2.5472719907068893,-79.23028655093077,0,300,2004
2004-03-23,37.04999923706055,37.599998474121094,36.599998474121094,37.45000076293945,74192,2.7303778192730874,1.286431285124337,0.6784260796525388,-0.9161954917700824,21.289213762081076,1,300,2004
2004-03-24,37.40999984741211,37.77999877929688,36.650001525878906,37.0099983215332,82227,-0.9716615864095814,-0.4787242353205983,-0.13662036568982214,1.1749063616620248,-10.830008626266988,2,300,2004
2004-03-25,37.0,37.04999923706055,35.400001525878906,35.5099983215332,122171,1.095963242674202,1.9322381308184904,3.4106410585477387,4.052958843630279,-48.57771778126407,3,300,2004
2004-03-26,35.58000183105469,35.93000030517578,34.75,35.72999954223633,105337,3.83783288904138,3.02293914965712,1.8361624233369864,-0.6195472573979686,13.779047400774331,4,300,2004
2004-03-29,35.68000030517578,35.68000030517578,35.02000045776367,35.45000076293945,58473,-0.2810524704184019,0.6957973778919921,-0.7769797345717109,0.7836517852900897,44.48959055222761,0,300,2004
2004-03-30,35.400001525878906,36.45000076293945,35.25,36.25,86099,0.7847499352634771,-2.158073013390577,-0.6567662456593126,-2.256697376144744,-47.24573734886186,1,300,2004
2004-03-31,36.2400016784668,36.77000045776367,34.84999847412109,35.7599983215332,139023,-2.3728816846909235,-0.8779140963683574,1.1347561017841628,1.3517287681842731,-61.46877431793632,2,300,2004
2004-04-01,35.81999969482422,35.86999893188477,33.900001525878906,34.27000045776367,120025,1.1589458173014862,2.4476516580757,2.725959798671525,4.166660888438344,13.665364723822675,3,400,2004
2004-04-02,34.330001831054695,34.650001525878906,33.299999237060554,34.389999389648445,111674,4.159681397163212,3.4011637645224795,1.7699181764352259,-0.3501573687828454,6.957717142262028,4,400,2004
2004-04-05,34.200000762939446,34.639999389648445,33.93000030517578,34.380001068115234,53690,0.3786806326286012,0.02886619275612645,-1.8918951427905168,0.029073340246171142,51.92256030947221,0,400,2004
2004-04-06,34.400001525878906,35.0,34.169998168945305,34.970001220703125,64434,-0.5847975394087968,-1.0392627502734229,-0.7073323360180268,-1.7161144102903163,-20.011175265412547,1,400,2004
2004-04-07,34.990001678466804,36.599998474121094,34.689998626708984,36.150001525878906,137272,-1.71511664656191,-4.5714242117745565,-1.5218041721648916,-3.374321601330664,-113.04280348884129,2,400,2004
2004-04-08,36.16999816894531,37.29999923706055,36.13000106811523,37.13999938964844,99137,-3.3723819201891843,-1.912570470281324,-4.1510593785308885,-2.7385831866723858,27.78061075820269,3,400,2004
2004-04-12,37.2400016784668,37.95000076293945,37.11000061035156,37.84000015258789,91677,-2.958262548213681,-1.7426314723167025,-2.7124259985178583,-1.8847624513816044,7.524940234221332,0,400,2004
2004-04-13,37.81999969482422,37.849998474121094,37.0,37.209999084472656,104636,-1.5574596944575203,0.2635106371750595,0.2964177001950219,1.6649076785803059,-14.13549745301438,1,400,2004
2004-04-14,37.150001525878906,37.27000045776367,36.25,36.72000122070313,117596,1.7715446175347438,1.5323594180696745,2.027027027027032,1.3168446004450232,-12.385794564012384,2,400,2004
2004-04-15,36.70000076293945,37.650001525878906,36.43999862670898,37.56999969482422,121768,1.211307522089811,-1.0195896523958226,-0.5241341426454511,-2.3148105824186302,-3.547739719038063,3,400,2004
2004-04-16,37.560001373291016,37.95000076293945,37.16999816894531,37.7400016784668,69263,-2.3433258650501467,-0.7968106903112329,-2.003291903807252,-0.4524939713161586,43.118881808028384,4,400,2004
2004-04-19,37.650001525878906,38.29999923706055,37.29999923706055,37.41999816894531,79571,-0.2396170109085461,-0.9222621003551836,-0.3497473083650817,0.8479159917580716,-14.882404747123287,0,400,2004
2004-04-20,37.45000076293945,37.75,37.04999923706055,37.599998474121094,120127,0.5312105042066975,1.4360293681895089,0.670241300572485,-0.4810270282834068,-50.968317603146886,1,400,2004
2004-04-21,36.41999816894531,36.4900016784668,35.349998474121094,35.72999954223633,118358,2.75034064889374,3.337743898101196,4.588396215779056,4.973401616417164,1.4726081563678406,2,400,2004
2004-04-22,35.7400016784668,37.150001525878906,35.70000076293945,36.709999084472656,110465,1.867096443344522,-1.8087142149998383,-0.990105527372478,-2.742791924970149,6.668750739282515,3,400,2004
2004-04-23,36.790000915527344,36.900001525878906,36.099998474121094,36.459999084472656,70289,-2.9378824503334187,0.6729474824539352,-1.1204417440710015,0.6810133648457253,36.369890915674645,4,400,2004
2004-04-26,36.75,37.150001525878906,36.54999923706055,36.97000122070313,72079,0.10872768288098199,-0.6775067470516802,-1.2465395622164408,-1.398799092256894,-2.5466289177538504,0,400,2004
2004-04-27,36.93000030517578,37.70000076293945,36.86999893188477,37.52999877929688,93210,-0.4897967487776356,-1.4804824077259156,-0.875512179217111,-1.5147350286809171,-29.316444456776594,1,400,2004
2004-04-28,37.540000915527344,38.18000030517578,36.810001373291016,37.459999084472656,107962,-1.651775264854436,-1.2732083090782993,0.16272731307803667,0.186516645619605,-15.826628044201273,2,400,2004
2004-04-29,37.33000183105469,37.43999862670898,36.63000106811523,37.310001373291016,86615,0.5594008506957664,1.9381919134413719,0.4889983658256512,0.40042102201709895,19.772697801078152,3,400,2004
2004-04-30,37.41999816894531,38.02999877929688,37.25,37.38000106811523,69879,-0.2410831328054144,-1.5758551662098907,-1.6925987272887544,-0.18761643593592225,19.322288287248174,4,400,2004
2004-05-03,37.38999938964844,38.29999923706055,37.25,38.209999084472656,67882,0.08016777328911928,-0.7099670429404483,-0.0,-2.2204333671499232,2.857797049185024,0,500,2004
2004-05-04,38.18000030517578,39.150001525878906,37.93000030517578,38.97999954223633,96799,-2.1128668853256443,-2.219327169061316,-1.8255041749685432,-2.0151805187469307,-42.59892165817153,1,500,2004
2004-05-05,38.95000076293945,39.7400016784668,38.4900016784668,39.56999969482422,105651,-2.016763885827644,-1.5070245966603295,-1.4764075106390069,-1.5135971254915006,-9.144722569448037,2,500,2004
2004-05-06,39.61999893188477,39.97000122070313,39.150001525878906,39.36999893188477,81128,-1.7201493089130224,-0.5787607763513591,-1.7147306277758505,0.5054353411218386,23.21132786249065,3,500,2004
2004-05-07,39.43000030517578,40.0,39.36999893188477,39.93000030517578,84270,0.4795523266813859,-0.07505323587864154,-0.5619346039116948,-1.4224063715619764,-3.8728922197021936,4,500,2004
2004-05-10,39.84000015258789,39.95000076293945,38.27999877929688,38.93000030517578,106499,-1.039817002888256,0.1249980926513672,2.768605999897872,2.5043826505315105,-26.37830782010205,0,500,2004
2004-05-11,38.88000106811523,40.099998474121094,38.47000122070313,40.060001373291016,104486,2.4096362469775414,-0.3754636002930738,-0.4963491313093016,-2.9026484953944305,1.890158593038436,1,500,2004
2004-05-12,40.209999084472656,40.91999816894531,39.81999969482422,40.77000045776367,107913,-3.4207766970668567,-2.0448870973234956,-3.5092238920818346,-1.7723391416207757,-3.2798652451046024,2,500,2004
2004-05-13,40.72999954223633,41.099998474121094,40.29999923706055,41.08000183105469,91882,-1.2932118119954763,-0.43988346341713225,-1.2054232695002156,-0.7603663718673914,14.855485437343047,3,500,2004
2004-05-14,41.08000183105469,41.560001373291016,40.75,41.38000106811523,94622,-0.8593230855684482,-1.1192285066861132,-1.11662722446313,-0.7302804860971293,-2.9820857186391265,4,500,2004
2004-05-17,41.27999877929688,41.849998474121094,40.79999923706055,41.54999923706055,91397,-0.4868474667180038,-0.6977793340893612,-0.12269751425901633,-0.4108220506458906,3.408298281583569,0,500,2004
2004-05-18,41.54999923706055,41.58000183105469,40.349998474121094,40.540000915527344,64124,-0.6540708957071928,0.6451532924986054,1.1029430670447056,2.430802262524068,29.840147926080718,1,500,2004
2004-05-19,40.45000076293945,41.54999923706055,39.900001525878906,41.5,81705,2.6474091319355466,0.0721563075346836,1.1152341146451334,-2.3680292619454946,-27.41719169109849,2,500,2004
2004-05-20,41.56999969482422,41.70000076293945,40.75,40.91999816894531,111250,-2.7688477398272795,-0.36101450934592094,-2.130321908809421,1.3975947736257552,-36.16057768802398,3,500,2004
2004-05-21,40.5,40.959999084472656,39.650001525878906,39.93000030517578,118040,2.573970898915931,1.774584328364014,2.6993827585793757,2.4193497264641906,-6.103370786516847,4,500,2004
2004-05-24,40.0,41.81999969482422,39.45000076293945,41.72000122070313,121471,1.2345679012345698,-2.0996109120460744,0.5044155239411907,-4.482847237282215,-2.9066418163334475,0,500,2004
2004-05-25,41.70000076293945,41.83000183105469,40.75,41.13999938964844,100013,-4.250001907348634,-0.0239171121555728,-3.295308521975514,1.390224865973579,17.665121716294422,1,500,2004
2004-05-26,41.13000106811523,41.650001525878906,40.52000045776367,40.70000076293945,109886,1.3669057179749728,0.4303138830898803,0.5644160545676726,1.0695153943529192,-9.871716676832008,2,500,2004
2004-05-27,40.650001525878906,40.68999862670898,39.0,39.43999862670898,135396,1.1670302206931495,2.304928845136871,3.7512350458832207,3.095828286513964,-23.214968239812173,3,500,2004
2004-05-28,39.43999862670898,39.95000076293945,39.060001373291016,39.88000106811523,75153,2.976636786593005,1.8186234670546069,-0.1538496751051639,-1.1156248902814951,44.49392891961358,4,500,2004
2004-06-01,40.400001525878906,42.38000106811523,40.27000045776367,42.33000183105469,131220,-2.434084514698256,-6.082603901800213,-3.0977958062747177,-6.143432039419579,-74.60380823120835,1,600,2004
2004-06-02,42.310001373291016,42.45000076293945,39.900001525878906,39.959999084472656,123542,-4.7277222160217605,-0.1651715268051106,0.9187954499102348,5.5988722987564765,5.851242188690747,2,600,2004
2004-06-03,39.88000106811523,40.849998474121094,38.150001525878906,39.27999877929688,177597,5.743323626337142,3.769145488956568,4.385964744550094,1.7017025043926992,-43.75435074711432,3,600,2004
2004-06-04,39.25,39.459999084472656,38.310001373291016,38.4900016784668,115921,1.5797418536654106,3.402691411430567,-0.4193966999020233,2.0111943110509145,34.72806410018187,4,600,2004
2004-06-07,38.43999862670898,38.900001525878906,37.75,38.65999984741211,101247,2.0636977663465643,1.4191524875481036,1.4617628640479126,-0.4416683853781649,12.658620957376144,0,600,2004
2004-06-08,38.70000076293945,39.13999938964844,37.20000076293945,37.27999877929688,110335,-0.6763843535879346,-0.6169610651811155,1.4569516213524452,3.569583739167044,-8.976068426718811,1,600,2004
2004-06-09,37.22000122070313,37.599998474121094,36.45000076293945,37.540000915527344,124258,3.824288147440088,3.934596166433863,2.0161289909090243,-0.6974306457725845,-12.618842615670461,2,600,2004
2004-06-10,37.540000915527344,38.599998474121094,37.38000106811523,38.45000076293945,109717,-0.8597519729424903,-2.6595745760156566,-2.5514411130584875,-2.424080514701629,11.702264642920367,3,600,2004
2004-06-14,38.27000045776367,38.400001525878906,37.45000076293945,37.59000015258789,71784,-1.944591167909067,0.5181268293994208,-0.1872650958373896,2.2366725443097693,34.57349362450668,0,600,2004
2004-06-15,37.59000015258789,38.400001525878906,36.900001525878906,37.18999862670898,87403,1.7768494827332404,-0.0,1.4686227659702098,1.0641168509050374,-21.758330547197147,1,600,2004
2004-06-16,37.15999984741211,37.66999816894531,37.0,37.31999969482422,67703,1.143922062863254,1.9010503331402757,-0.2709985636476517,-0.3495592173049431,22.53927210736473,2,600,2004
2004-06-17,37.34000015258789,38.599998474121094,37.290000915527344,38.459999084472656,77070,-0.4843926423974807,-2.4688090002150886,-0.7837862581820048,-3.0546607689456664,-13.835428267580467,3,600,2004
2004-06-18,38.47999954223633,38.83000183105469,38.150001525878906,38.75,44603,-3.0530245982589435,-0.5958636425537662,-2.3062499040955093,-0.7540325596222459,42.12663812118853,4,600,2004
2004-06-21,38.650001525878906,39.04999923706055,37.5,37.63000106811523,43702,-0.4417931020398811,-0.5665655308569058,1.7038047179053992,2.8903198242187784,2.02004349483218,0,600,2004
2004-06-22,37.63000106811523,38.20000076293945,37.400001525878906,38.11000061035156,89671,2.639069644229424,2.1766926779204567,0.26666259765625,-1.2755767435867824,-105.1874056107272,1,600,2004
2004-06-23,38.18000030517578,38.52000045776367,37.31999969482422,37.56999969482422,97291,-1.4615977184400892,-0.837695519458407,0.21390863045641595,1.4169533111491717,-8.497730592945317,2,600,2004
2004-06-24,37.650001525878906,38.099998474121094,37.45000076293945,37.93000030517578,69806,1.3881581326887158,1.0903478158135016,-0.3483415572837316,-0.9582129711892406,28.25030064445837,3,600,2004
2004-06-25,37.95000076293945,38.02000045776367,37.099998474121094,37.54999923706055,73627,-0.7968106903112329,0.2099685552789765,0.9345855318772748,1.0018483128337294,-5.473741512190927,4,600,2004
2004-06-28,37.290000915527344,37.41999816894531,35.900001525878906,36.2400016784668,103488,1.7391299977433476,1.5781227816788146,3.2344932549774645,3.4886753267915647,-40.55713257364826,0,600,2004
2004-06-29,36.0,36.38000106811523,35.61999893188477,35.65999984741211,75606,3.459374856143256,2.7792548148577367,0.7799514821532512,1.6004464795577462,26.94225417439704,1,600,2004
2004-06-30,35.630001068115234,37.099998474121094,35.52000045776367,37.04999923706055,108614,1.0277748107910156,-1.9791022123880568,0.28073688130177743,-3.8979231508586594,-43.657910747824246,2,600,2004
2004-07-01,37.04999923706055,39.099998474121094,36.68999862670898,38.7400016784668,143286,-3.985400298559199,-5.390835801233493,-3.2939137214723075,-4.561410192191757,-31.922219971642704,3,700,2004
2004-07-02,38.70000076293945,39.04999923706055,38.2599983215332,38.38999938964844,71639,-4.453445505684215,0.1278752915902004,-4.279094449682873,0.9034648261590092,50.0027916195581,4,700,2004
2004-07-06,38.790000915527344,39.70000076293945,38.75,39.650001525878906,80281,-0.2325585292341401,-1.6645365904694245,-1.280715368434869,-3.2821103315000784,-12.063261631234383,1,700,2004
2004-07-07,39.150001525878906,39.84000015258789,38.75,39.08000183105469,85517,-0.9280757975116672,-0.3526432920856024,-0.0,1.4375779896305687,-6.522091154818696,2,700,2004
2004-07-08,39.18999862670898,40.400001525878906,38.849998474121094,40.33000183105469,114496,-0.10216372738486257,-1.4056259315918709,-0.2580605783770125,-3.198566892099522,-33.88682951927686,3,700,2004
2004-07-09,40.18000030517578,40.45000076293945,39.90999984741211,39.959999084472656,72661,-2.526159002700481,-0.12376048309928933,-2.728446370460233,0.9174379612775568,36.53839435438793,4,700,2004
2004-07-12,39.7599983215332,40.75,39.41999816894531,39.5,97975,1.0453010961985427,-0.7416544657655635,1.2277666758712655,1.1511488864157684,-34.838496580008524,0,700,2004
2004-07-13,39.400001525878906,39.77000045776367,38.97999954223633,39.43999862670898,87631,0.9054245745763296,2.404906852113683,1.1161812459332197,0.15190221086335498,10.557795355958149,1,700,2004
2004-07-14,39.5,41.04999923706055,39.20000076293945,40.97000122070313,115282,-0.2538032239806256,-3.218503305415481,-0.5643951341372997,-3.8793170569687305,-31.553902157912148,2,700,2004
2004-07-15,40.97000122070313,41.11999893188477,40.5,40.77000045776367,75873,-3.721522077729461,-0.17052301126727798,-3.3163245197933686,0.4881639174528374,34.184868409638966,3,700,2004
2004-07-16,40.70000076293945,41.79999923706055,40.400001525878906,41.25,65130,0.65901989191849,-1.65369728316918,0.24690981264467385,-1.1773351406595935,14.159187062591442,4,700,2004
2004-07-19,41.18999862670898,41.900001525878906,40.72000122070313,41.63999938964844,82225,-1.2039259326395495,-0.2392399297694112,-0.7920784226189852,-0.9454530658143908,-26.247504990019962,0,700,2004
2004-07-20,41.63000106811523,42.29999923706055,40.5099983215332,40.86000061035156,107783,-1.0682264046518668,-0.9546484406082668,0.5157241966465307,1.8731959431555083,-31.08300395256916,1,700,2004
2004-07-21,40.38000106811523,41.150001525878906,40.25,40.58000183105469,82120,3.0026422482063992,2.718670761048358,0.6418127186023668,0.6852637667996929,23.809877253370203,2,700,2004
2004-07-22,40.56999969482422,41.650001525878906,40.41999816894531,41.36000061035156,84354,-0.4705265519643973,-1.215066783619818,-0.4223556992430133,-1.9221260327789482,-2.7204091573307347,3,700,2004
2004-07-23,41.400001525878906,41.83000183105469,41.20000076293945,41.709999084472656,64917,-2.0458512134536164,-0.4321735860296201,-1.9297442586066609,-0.846224538095143,23.04217938686962,4,700,2004
2004-07-26,41.75,41.95000076293945,41.04999923706055,41.43999862670898,59193,-0.8454069111623426,-0.2868728822184181,0.36408136675045455,0.6473278918488319,8.817413004297789,0,700,2004
2004-07-27,41.43000030517578,42.22000122070313,41.310001373291016,41.84000015258789,70722,0.7664663349083014,-0.6436244406512941,-0.6333791499701961,-0.9652546793790292,-19.476965181693785,1,700,2004
2004-07-28,41.849998474121094,43.04999923706055,41.65999984741211,42.900001525878906,107257,-1.0137537191686758,-1.965888186546081,-0.8472487593461722,-2.533464076064192,-51.66002092700997,2,700,2004
2004-07-29,42.900001525878906,42.97999954223633,42.099998474121094,42.75,74547,-2.5089679570887142,0.16260092001107296,-1.0561656944804696,0.3496538940410545,30.496844028827947,3,700,2004
2004-07-30,42.72000122070313,43.849998474121094,42.650001525878906,43.79999923706055,77427,0.41958111602208703,-2.024194837484401,-1.3064205978437258,-2.456138566223501,-3.863334540625374,4,700,2004
2004-08-02,43.68999862670898,43.93999862670898,43.27000045776367,43.81999969482422,71103,-2.270593113971543,-0.2052455090528582,-1.4536902923873638,-0.04566314637455093,8.167693440272771,0,800,2004
2004-08-03,43.84000015258789,44.2400016784668,43.5,44.150001525878906,88814,-0.34333149598043633,-0.6827561700820439,-0.5315450422997685,-0.7530849688564984,-24.90893492538993,1,800,2004
2004-08-04,44.150001525878906,44.34000015258789,42.79999923706055,42.83000183105469,110781,-0.707119918366871,-0.22603632533261475,1.6091971561826457,2.9898066799623706,-24.73371315333168,2,800,2004
2004-08-05,42.810001373291016,44.5,42.61999893188477,44.40999984741211,118579,3.0351078284843,-0.36084764740978414,0.4205614681878558,-3.6889982461121775,-7.039113205333037,3,800,2004
2004-08-06,44.349998474121094,44.77000045776367,43.75,43.95000076293945,109419,-3.597283465145779,-0.6067426017161209,-2.6513399728638944,1.035800689153703,7.7248079339512135,4,800,2004
