Date,Close,DayNumber,Month_Number,Year,FFT_Mag_Close_1800,FFT_Angl_Close_1800
2003-12-24,32.860000610351555,2,1200,2003,32.86000061035156,-6.883274414536359e-18
2003-12-29,32.400001525878906,0,1200,2003,32.4000015258789,-1.4648775329475224e-16
2003-12-30,32.790000915527344,1,1200,2003,32.790000915527344,4.2323230925079916e-17
2003-12-31,32.52000045776367,2,1200,2003,32.52000045776367,1.8325964666801158e-17
2004-01-05,33.779998779296875,0,100,2004,33.779998779296875,-3.06816608710583e-18
2004-01-06,33.700000762939446,1,100,2004,33.70000076293944,-1.5525295034318278e-17
2004-01-07,33.61999893188477,2,100,2004,33.61999893188477,9.150223296918916e-18
2004-01-08,33.97999954223633,3,100,2004,33.97999954223633,5.243990519506944e-16
2004-01-09,34.310001373291016,4,100,2004,34.310001373291016,6.2761472134451476e-18
2004-01-12,34.720001220703125,0,100,2004,34.7200012207031,2.845905694632288e-16
2004-01-13,34.43000030517578,1,100,2004,34.430000305175774,1.8415647056778747e-17
2004-01-14,34.5,2,100,2004,34.499999999999986,1.769920763895178e-17
2004-01-15,33.439998626708984,3,100,2004,33.439998626708984,-6.6330217562409034e-18
2004-01-16,35.06999969482422,4,100,2004,35.06999969482421,-2.0972990026079697e-16
2004-01-20,36.20000076293945,1,100,2004,36.20000076293944,2.737221073465782e-16
2004-01-21,34.580001831054695,2,100,2004,34.58000183105468,-3.120087908743082e-17
2004-01-22,34.93000030517578,3,100,2004,34.93000030517579,2.258771766433637e-17
2004-01-23,34.939998626708984,4,100,2004,34.93999862670898,-3.7653529933888527e-16
2004-01-26,34.470001220703125,0,100,2004,34.47000122070314,6.514145598450824e-16
2004-01-27,34.11999893188477,1,100,2004,34.119998931884766,9.924326878985858e-17
2004-01-28,33.61999893188477,2,100,2004,33.61999893188476,4.730501288824337e-16
2004-01-29,32.810001373291016,3,100,2004,32.810001373291016,6.35349286826216e-17
2004-01-30,33.049999237060554,4,100,2004,33.049999237060554,1.6124268203386245e-16
2004-02-02,34.97999954223633,0,200,2004,34.979999542236314,-1.5063549017314972e-17
2004-02-03,34.09999847412109,1,200,2004,34.09999847412109,1.0411732765502345e-17
2004-02-04,33.09999847412109,2,200,2004,33.09999847412108,8.058341207318636e-16
2004-02-05,33.080001831054695,3,200,2004,33.080001831054695,2.827924928627972e-17
2004-02-06,32.47999954223633,4,200,2004,32.479999542236314,4.640171727739135e-16
2004-02-09,32.830001831054695,0,200,2004,32.83000183105466,1.606323202206194e-17
2004-02-10,33.86999893188477,1,200,2004,33.86999893188475,-3.400816133372411e-16
2004-02-11,34.0,2,200,2004,34.0,3.8105535173223594e-17
2004-02-12,33.97999954223633,3,200,2004,33.97999954223633,2.360288200918249e-17
2004-02-13,34.560001373291016,4,200,2004,34.56000137329103,-8.798907623126865e-18
2004-02-17,35.15999984741211,1,200,2004,35.15999984741211,-5.605223771251402e-17
2004-02-18,35.45000076293945,2,200,2004,35.45000076293946,2.286213795582333e-16
2004-02-19,36.0,3,200,2004,36.0,-5.1397603406831616e-17
2004-02-20,35.599998474121094,4,200,2004,35.59999847412109,-1.8675230437168842e-17
2004-02-23,34.34999847412109,0,200,2004,34.34999847412108,-2.7328617446432605e-17
2004-02-24,34.580001831054695,1,200,2004,34.5800018310547,-1.9343705474497744e-17
2004-02-25,35.68000030517578,2,200,2004,35.68000030517578,-1.0529998214341955e-17
2004-02-26,35.5099983215332,3,200,2004,35.5099983215332,1.1366620144235393e-17
2004-02-27,36.15999984741211,4,200,2004,36.15999984741211,-2.6865186688227715e-17
2004-03-01,36.86000061035156,0,300,2004,36.86000061035154,7.921558617511684e-16
2004-03-02,36.65999984741211,1,300,2004,36.65999984741211,2.6574487402169116e-16
2004-03-03,35.79999923706055,2,300,2004,35.79999923706055,-5.582127058417686e-16
2004-03-04,36.63999938964844,3,300,2004,36.63999938964846,4.0451631074353147e-16
2004-03-05,37.2599983215332,4,300,2004,37.2599983215332,-2.2609438838585393e-17
2004-03-08,36.56999969482422,0,300,2004,36.56999969482423,-2.6636474142420136e-18
2004-03-09,36.27999877929688,1,300,2004,36.27999877929688,1.8806031993701368e-17
2004-03-10,36.099998474121094,2,300,2004,36.0999984741211,-3.7866295762521716e-18
2004-03-11,36.77999877929688,3,300,2004,36.779998779296875,-2.2639132574891988e-17
2004-03-12,36.18999862670898,4,300,2004,36.18999862670897,5.6434595782107106e-18
2004-03-15,37.43999862670898,0,300,2004,37.439998626708984,1.705070145766667e-16
2004-03-16,37.47999954223633,1,300,2004,37.47999954223632,-1.5255199163960292e-16
2004-03-17,38.18000030517578,2,300,2004,38.18000030517578,5.039417303572982e-17
2004-03-18,37.93000030517578,3,300,2004,37.93000030517579,1.9542208355300218e-17
2004-03-19,38.08000183105469,4,300,2004,38.08000183105469,-1.539675363866747e-17
2004-03-22,37.11000061035156,0,300,2004,37.11000061035156,1.778083221036605e-18
2004-03-23,37.45000076293945,1,300,2004,37.45000076293946,4.48387794535721e-16
2004-03-24,37.0099983215332,2,300,2004,37.009998321533196,7.445371789043093e-18
2004-03-25,35.5099983215332,3,300,2004,35.509998321533196,1.4332264005331546e-18
2004-03-26,35.72999954223633,4,300,2004,35.72999954223633,4.850901858200586e-18
2004-03-29,35.45000076293945,0,300,2004,35.450000762939446,7.711943684640173e-18
2004-03-30,36.25,1,300,2004,36.25,-1.6844763132243754e-17
2004-03-31,35.7599983215332,2,300,2004,35.759998321533196,2.8721522311479634e-17
2004-04-01,34.27000045776367,3,400,2004,34.27000045776367,5.175317356720061e-16
2004-04-02,34.389999389648445,4,400,2004,34.389999389648445,1.4791304783076333e-17
2004-04-05,34.380001068115234,0,400,2004,34.38000106811525,4.601709601335911e-17
2004-04-06,34.970001220703125,1,400,2004,34.97000122070313,-2.2759149673550882e-17
2004-04-07,36.150001525878906,2,400,2004,36.150001525878885,8.5608479958906e-16
2004-04-08,37.13999938964844,3,400,2004,37.13999938964843,-1.0689535902753387e-17
2004-04-12,37.84000015258789,0,400,2004,37.84000015258788,-1.3569718467720936e-16
2004-04-13,37.209999084472656,1,400,2004,37.209999084472656,3.433783296409086e-17
2004-04-14,36.72000122070313,2,400,2004,36.720001220703125,1.50578738489733e-17
2004-04-15,37.56999969482422,3,400,2004,37.56999969482423,-1.1450929612371423e-16
2004-04-16,37.7400016784668,4,400,2004,37.7400016784668,-3.6254832896152126e-17
2004-04-19,37.41999816894531,0,400,2004,37.41999816894532,-8.01066491813363e-18
2004-04-20,37.599998474121094,1,400,2004,37.5999984741211,2.509812790500231e-17
2004-04-21,35.72999954223633,2,400,2004,35.729999542236335,3.784202315742376e-17
2004-04-22,36.709999084472656,3,400,2004,36.709999084472656,7.787590192610449e-17
2004-04-23,36.459999084472656,4,400,2004,36.459999084472656,-5.767281176086263e-18
2004-04-26,36.97000122070313,0,400,2004,36.970001220703125,-1.1049836157639704e-17
2004-04-27,37.52999877929688,1,400,2004,37.52999877929688,4.223417352822607e-17
2004-04-28,37.459999084472656,2,400,2004,37.45999908447264,-1.0447240409639671e-16
2004-04-29,37.310001373291016,3,400,2004,37.310001373291016,2.7477996545758093e-17
2004-04-30,37.38000106811523,4,400,2004,37.3800010681152,-5.836244465089937e-16
2004-05-03,38.209999084472656,0,500,2004,38.20999908447265,-4.651048034681361e-18
2004-05-04,38.97999954223633,1,500,2004,38.97999954223634,-1.2674429239612307e-16
2004-05-05,39.56999969482422,2,500,2004,39.56999969482422,-2.2462861731731256e-17
2004-05-06,39.36999893188477,3,500,2004,39.36999893188478,2.3853126090159407e-17
2004-05-07,39.93000030517578,4,500,2004,39.93000030517579,3.3712632283238747e-16
2004-05-10,38.93000030517578,0,500,2004,38.93000030517579,1.34036685713678e-16
2004-05-11,40.060001373291016,1,500,2004,40.060001373291016,7.652236537018658e-18
2004-05-12,40.77000045776367,2,500,2004,40.77000045776366,2.846096030588743e-17
2004-05-13,41.08000183105469,3,500,2004,41.08000183105471,-1.5404749168193787e-16
2004-05-14,41.38000106811523,4,500,2004,41.38000106811522,-3.4275250781747716e-16
2004-05-17,41.54999923706055,0,500,2004,41.549999237060554,-2.0724590936271925e-17
2004-05-18,40.540000915527344,1,500,2004,40.54000091552733,1.352591458721387e-17
2004-05-19,41.5,2,500,2004,41.50000000000001,-1.8124725281531166e-16
2004-05-20,40.91999816894531,3,500,2004,40.91999816894534,-6.782887795115529e-19
2004-05-21,39.93000030517578,4,500,2004,39.93000030517579,-1.6195965612360058e-16
2004-05-24,41.72000122070313,0,500,2004,41.72000122070313,9.729324894648462e-18
2004-05-25,41.13999938964844,1,500,2004,41.13999938964844,1.427511428594191e-17
2004-05-26,40.70000076293945,2,500,2004,40.70000076293946,-1.682809232294661e-17
2004-05-27,39.43999862670898,3,500,2004,39.43999862670899,1.3619992973606996e-17
2004-05-28,39.88000106811523,4,500,2004,39.88000106811519,2.387202151750258e-16
2004-06-01,42.33000183105469,1,600,2004,42.33000183105468,-3.9296969965417665e-17
2004-06-02,39.959999084472656,2,600,2004,39.95999908447266,-3.9854278039743534e-17
2004-06-03,39.27999877929688,3,600,2004,39.27999877929688,3.059423680754569e-17
2004-06-04,38.4900016784668,4,600,2004,38.4900016784668,-1.3701114931153102e-17
2004-06-07,38.65999984741211,0,600,2004,38.65999984741211,9.84976627128281e-18
2004-06-08,37.27999877929688,1,600,2004,37.27999877929688,4.4541166112648905e-17
2004-06-09,37.540000915527344,2,600,2004,37.540000915527344,-3.6923535288396074e-17
2004-06-10,38.45000076293945,3,600,2004,38.45000076293946,-5.016937495474678e-16
2004-06-14,37.59000015258789,0,600,2004,37.59000015258789,6.796332163801618e-18
2004-06-15,37.18999862670898,1,600,2004,37.18999862670895,2.3285130174371687e-16
2004-06-16,37.31999969482422,2,600,2004,37.319999694824226,2.138522052588014e-17
2004-06-17,38.459999084472656,3,600,2004,38.459999084472656,7.99532721882126e-18
2004-06-18,38.75,4,600,2004,38.74999999999998,-3.223228136008521e-17
2004-06-21,37.63000106811523,0,600,2004,37.630001068115206,8.777340963347667e-17
2004-06-22,38.11000061035156,1,600,2004,38.11000061035156,4.448753323079454e-17
2004-06-23,37.56999969482422,2,600,2004,37.56999969482422,-2.1128812058956313e-16
2004-06-24,37.93000030517578,3,600,2004,37.93000030517578,-3.5563431691707546e-16
2004-06-25,37.54999923706055,4,600,2004,37.549999237060554,1.4368576977924513e-17
2004-06-28,36.2400016784668,0,600,2004,36.240001678466804,1.8794907295395733e-17
2004-06-29,35.65999984741211,1,600,2004,35.6599998474121,-2.7200753844284437e-17
2004-06-30,37.04999923706055,2,600,2004,37.04999923706054,-1.2047391146378183e-17
2004-07-01,38.7400016784668,3,700,2004,38.74000167846679,-8.942617714728832e-18
2004-07-02,38.38999938964844,4,700,2004,38.389999389648445,2.582179201345288e-17
2004-07-06,39.650001525878906,1,700,2004,39.650001525878906,3.813669241126068e-17
2004-07-07,39.08000183105469,2,700,2004,39.08000183105469,2.757462417089607e-17
2004-07-08,40.33000183105469,3,700,2004,40.3300018310547,-1.8262824694327576e-17
2004-07-09,39.959999084472656,4,700,2004,39.95999908447266,2.5438075703527823e-17
2004-07-12,39.5,0,700,2004,39.49999999999996,-1.4334525128071656e-16
2004-07-13,39.43999862670898,1,700,2004,39.43999862670899,-1.963439621297633e-16
2004-07-14,40.97000122070313,2,700,2004,40.97000122070312,-6.503625042007376e-17
2004-07-15,40.77000045776367,3,700,2004,40.77000045776368,7.285121863009298e-18
2004-07-16,41.25,4,700,2004,41.25,-5.719330732917473e-17
2004-07-19,41.63999938964844,0,700,2004,41.63999938964844,2.1038950377928783e-17
2004-07-20,40.86000061035156,1,700,2004,40.86000061035154,3.396423788671857e-18
2004-07-21,40.58000183105469,2,700,2004,40.58000183105471,-3.340842042582142e-18
2004-07-22,41.36000061035156,3,700,2004,41.36000061035156,1.876025130721163e-17
2004-07-23,41.709999084472656,4,700,2004,41.709999084472656,5.529821108333223e-16
2004-07-26,41.43999862670898,0,700,2004,41.43999862670897,3.4627492926680507e-16
2004-07-27,41.84000015258789,1,700,2004,41.8400001525879,4.6961156443613384e-17
2004-07-28,42.900001525878906,2,700,2004,42.90000152587891,1.8324166914847013e-17
2004-07-29,42.75,3,700,2004,42.74999999999999,3.863882267359969e-17
2004-07-30,43.79999923706055,4,700,2004,43.79999923706054,2.6446927514018667e-17
2004-08-02,43.81999969482422,0,800,2004,43.81999969482421,-3.781396339098476e-16
2004-08-03,44.150001525878906,1,800,2004,44.15000152587891,-4.182292706006587e-18
2004-08-04,42.83000183105469,2,800,2004,42.83000183105468,1.4904931400133565e-16
2004-08-05,44.40999984741211,3,800,2004,44.409999847412074,4.499890680458391e-17
2004-08-06,43.95000076293945,4,800,2004,43.95000076293945,-2.2563798717258547e-17
2004-08-09,44.84000015258789,0,800,2004,44.84000015258789,2.6434995101725755e-17
2004-08-10,44.52000045776367,1,800,2004,44.520000457763686,-6.52742303925466e-16
2004-08-11,44.79999923706055,2,800,2004,44.799999237060554,-9.475549138367085e-18
2004-08-12,45.5,3,800,2004,45.5,9.50675989386295e-17
2004-08-13,46.58000183105469,4,800,2004,46.580001831054695,-4.3072973875374454e-18
2004-08-16,46.04999923706055,0,800,2004,46.04999923706055,-9.077620895848171e-18
2004-08-17,46.75,1,800,2004,46.75,4.4387513845496694e-17
2004-08-18,47.27000045776367,2,800,2004,47.27000045776367,1.3728921735357578e-17
2004-08-19,48.70000076293945,3,800,2004,48.70000076293944,3.5563611730643987e-16
2004-08-20,47.86000061035156,4,800,2004,47.86000061035156,2.4138341312430362e-17
2004-08-23,46.04999923706055,0,800,2004,46.04999923706055,-5.786178725831522e-17
2004-08-24,45.209999084472656,1,800,2004,45.20999908447265,1.0620912804116707e-16
2004-08-25,43.47000122070313,2,800,2004,43.470001220703125,7.301590104871506e-17
2004-08-26,43.099998474121094,3,800,2004,43.099998474121094,2.740377631819178e-17
2004-08-27,43.18000030517578,4,800,2004,43.18000030517579,4.004567736527814e-16
2004-08-30,42.27999877929688,0,800,2004,42.27999877929688,-5.868307153238735e-18
2004-08-31,42.11999893188477,1,800,2004,42.11999893188477,-1.8664960372810692e-17
2004-09-01,44.0,2,900,2004,43.999999999999986,-4.819377220531931e-16
2004-09-02,44.060001373291016,3,900,2004,44.06000137329101,-3.679730471066797e-17
2004-09-03,43.9900016784668,4,900,2004,43.990001678466776,-1.053689691055175e-16
2004-09-07,43.310001373291016,1,900,2004,43.310001373291016,3.7925280301852227e-17
2004-09-08,42.77000045776367,2,900,2004,42.77000045776368,5.102840816526295e-17
2004-09-09,44.61000061035156,3,900,2004,44.61000061035156,-2.2647454350728163e-16
2004-09-10,42.810001373291016,4,900,2004,42.810001373291016,-7.561418157076915e-18
2004-09-13,43.86999893188477,0,900,2004,43.869998931884766,-6.832920536748092e-17
2004-09-14,44.38999938964844,1,900,2004,44.389999389648466,3.9329257270280047e-16
2004-09-15,43.58000183105469,2,900,2004,43.5800018310547,2.3381461423880507e-20
2004-09-16,43.88000106811523,3,900,2004,43.880001068115234,7.737863431975978e-18
2004-09-17,45.59000015258789,4,900,2004,45.59000015258788,-2.1760397082169142e-17
2004-09-20,46.349998474121094,0,900,2004,46.34999847412107,3.137847271065168e-16
2004-09-21,47.099998474121094,1,900,2004,47.09999847412107,9.544132058832537e-18
2004-09-22,48.349998474121094,2,900,2004,48.349998474121094,3.937530920807774e-17
2004-09-23,48.459999084472656,3,900,2004,48.459999084472656,3.4995165129054005e-16
2004-09-24,48.88000106811523,4,900,2004,48.88000106811522,-2.5256549033348393e-17
2004-09-27,49.63999938964844,0,900,2004,49.63999938964845,5.914090822309132e-18
2004-09-28,49.9000015258789,1,900,2004,49.900001525878906,2.547505659967841e-16
2004-09-29,49.5099983215332,2,900,2004,49.50999832153322,-8.85756634203328e-17
2004-09-30,49.63999938964844,3,900,2004,49.639999389648445,2.73977280799368e-17
2004-10-01,50.11999893188477,4,1000,2004,50.119998931884766,2.114255155265736e-17
2004-10-04,49.90999984741211,0,1000,2004,49.90999984741211,2.238129899355475e-17
2004-10-05,51.09000015258789,1,1000,2004,51.09000015258788,-1.917736966736086e-16
2004-10-06,52.02000045776367,2,1000,2004,52.02000045776367,2.2018913643397553e-17
2004-10-07,52.66999816894531,3,1000,2004,52.669998168945305,1.159336785213455e-17
2004-10-08,53.31000137329102,4,1000,2004,53.310001373291016,-4.915185875403471e-17
2004-10-11,53.63999938964844,0,1000,2004,53.63999938964843,1.3453485723670915e-16
2004-10-12,52.5099983215332,1,1000,2004,52.50999832153319,7.976226422160953e-16
2004-10-13,53.63999938964844,2,1000,2004,53.63999938964843,-2.362674989463631e-17
2004-10-14,54.7599983215332,3,1000,2004,54.759998321533196,2.2786448317027345e-17
2004-10-15,54.93000030517578,4,1000,2004,54.93000030517579,1.0868042614563391e-16
2004-10-18,53.66999816894531,0,1000,2004,53.66999816894531,-7.870453607495171e-18
2004-10-19,53.290000915527344,1,1000,2004,53.29000091552734,-6.718838793213218e-17
2004-10-20,54.91999816894531,2,1000,2004,54.9199981689453,-1.0798572109367895e-17
2004-10-21,54.47000122070313,3,1000,2004,54.470001220703104,3.0221890026451455e-17
2004-10-22,55.16999816894531,4,1000,2004,55.16999816894531,2.109678248949207e-17
2004-10-25,54.540000915527344,0,1000,2004,54.54000091552735,-1.0636074819014061e-16
2004-10-26,55.16999816894531,1,1000,2004,55.16999816894531,-5.0809637205737616e-18
2004-10-27,52.459999084472656,2,1000,2004,52.45999908447265,5.925704390396269e-17
2004-10-28,50.91999816894531,3,1000,2004,50.919998168945305,6.081233490221223e-17
2004-10-29,51.7599983215332,4,1000,2004,51.75999832153318,-4.440034264873601e-16
2004-11-01,50.13000106811523,0,1100,2004,50.130001068115206,3.764969283160895e-17
2004-11-02,49.61999893188477,1,1100,2004,49.61999893188478,5.63082536228821e-17
2004-11-03,50.88000106811523,2,1100,2004,50.88000106811521,-4.1458799184454075e-17
2004-11-04,48.81999969482422,3,1100,2004,48.81999969482421,4.1047779024481684e-16
2004-11-05,49.61000061035156,4,1100,2004,49.61000061035156,3.536425314829177e-18
2004-11-08,49.09000015258789,0,1100,2004,49.090000152587905,-1.2779373325951505e-18
2004-11-09,47.36999893188477,1,1100,2004,47.36999893188475,9.447917398388502e-19
2004-11-10,48.86000061035156,2,1100,2004,48.860000610351555,3.9499655467202453e-17
2004-11-11,47.41999816894531,3,1100,2004,47.41999816894532,1.1647743063658158e-16
2004-11-12,47.31999969482422,4,1100,2004,47.31999969482423,-1.4077215111393044e-16
2004-11-15,46.86999893188477,0,1100,2004,46.869998931884766,1.3434075069365032e-16
2004-11-16,46.11000061035156,1,1100,2004,46.11000061035157,-7.704865824709893e-17
2004-11-17,46.84000015258789,2,1100,2004,46.84000015258789,-1.0792330436661724e-17
2004-11-18,46.22000122070313,3,1100,2004,46.22000122070313,-1.1525367394432051e-17
2004-11-19,48.43999862670898,4,1100,2004,48.439998626709006,3.5825103984372444e-17
2004-11-22,48.63999938964844,0,1100,2004,48.63999938964844,1.6833665520878022e-16
2004-11-23,48.93999862670898,1,1100,2004,48.939998626708984,1.6148112684289138e-17
2004-11-24,49.43999862670898,2,1100,2004,49.439998626708984,3.845584511492005e-16
2004-11-29,49.7599983215332,0,1100,2004,49.759998321533175,1.2829145110385037e-17
2004-11-30,49.13000106811523,1,1100,2004,49.130001068115234,-2.7516644451555612e-17
2004-12-01,45.4900016784668,2,1200,2004,45.49000167846679,-5.086508612525512e-17
2004-12-02,43.25,3,1200,2004,43.25000000000003,-2.823688617543749e-16
2004-12-03,42.540000915527344,4,1200,2004,42.54000091552734,2.65550517922948e-16
2004-12-06,42.97999954223633,0,1200,2004,42.979999542236314,2.6799285915672568e-17
2004-12-07,41.459999084472656,1,1200,2004,41.45999908447266,1.0850030074748384e-16
2004-12-08,41.93999862670898,2,1200,2004,41.939998626708984,4.673316722516539e-17
2004-12-09,42.52999877929688,3,1200,2004,42.529998779296875,4.516073096001332e-16
2004-12-10,40.709999084472656,4,1200,2004,40.709999084472635,-3.7498322112265546e-16
2004-12-13,41.0099983215332,0,1200,2004,41.0099983215332,-2.761544946281047e-17
2004-12-14,41.81999969482422,1,1200,2004,41.81999969482421,9.092572661620018e-17
2004-12-15,44.18999862670898,2,1200,2004,44.189998626708984,1.6695967812886718e-17
2004-12-16,44.18000030517578,3,1200,2004,44.180000305175795,-1.1349632928049773e-17
2004-12-17,46.27999877929688,4,1200,2004,46.279998779296875,1.1209696543807924e-17
2004-12-20,45.63999938964844,0,1200,2004,45.639999389648445,-1.7132107983014654e-17
2004-12-21,45.7599983215332,1,1200,2004,45.7599983215332,5.370324572863051e-18
2004-12-22,44.2400016784668,2,1200,2004,44.240001678466804,5.960170848655646e-17
2004-12-23,44.18000030517578,3,1200,2004,44.18000030517578,4.727140369517347e-18
2004-12-27,41.31999969482422,0,1200,2004,41.319999694824226,-2.4719389888647217e-16
2004-12-28,41.77000045776367,1,1200,2004,41.7700004577637,2.0785122518148486e-17
2004-12-29,43.63999938964844,2,1200,2004,43.63999938964844,-3.256382885874391e-16
2004-12-30,43.45000076293945,3,1200,2004,43.45000076293943,5.83083635970378e-17
2005-01-03,42.11999893188477,0,100,2005,42.11999893188478,-6.793921933851508e-16
2005-01-04,43.90999984741211,1,100,2005,43.90999984741214,-2.490479806549645e-16
2005-01-05,43.38999938964844,2,100,2005,43.38999938964842,3.027901010926547e-17
2005-01-06,45.56000137329102,3,100,2005,45.560001373291016,4.180651190591632e-17
2005-01-07,45.43000030517578,4,100,2005,45.430000305175795,4.993914901353055e-18
2005-01-10,45.33000183105469,0,100,2005,45.330001831054645,2.2655112647154655e-16
2005-01-11,45.68000030517578,1,100,2005,45.68000030517579,3.285065218423127e-17
2005-01-12,46.36999893188477,2,100,2005,46.369998931884766,-8.739085903009121e-17
2005-01-13,48.040000915527344,3,100,2005,48.040000915527344,-4.4115077487235566e-17
2005-01-14,48.38000106811523,4,100,2005,48.38000106811523,-2.9488147067932767e-16
2005-01-18,48.38000106811523,1,100,2005,48.380001068115234,-6.010309164322237e-18
2005-01-19,47.54999923706055,2,100,2005,47.549999237060554,-8.457978941903508e-18
2005-01-20,46.90999984741211,3,100,2005,46.90999984741211,-7.159293669612692e-17
2005-01-21,48.52999877929688,4,100,2005,48.52999877929688,-2.7240820788858505e-18
2005-01-24,48.81000137329102,0,100,2005,48.810001373291,-2.6214546197096755e-16
2005-01-25,49.63999938964844,1,100,2005,49.63999938964842,-3.530230816096011e-17
2005-01-26,48.77999877929688,2,100,2005,48.77999877929686,-2.691346370382528e-16
2005-01-27,48.84000015258789,3,100,2005,48.8400001525879,-7.389080706385808e-18
2005-01-28,47.18000030517578,4,100,2005,47.180000305175774,9.147916678630452e-18
2005-01-31,48.20000076293945,0,100,2005,48.20000076293945,-2.5337039580021682e-17
2005-02-01,47.11999893188477,1,200,2005,47.11999893188478,9.153770133032305e-17
2005-02-02,46.68999862670898,2,200,2005,46.689998626708984,-2.1281851280053337e-16
2005-02-03,46.45000076293945,3,200,2005,46.45000076293947,-1.218974667941423e-16
2005-02-04,46.47999954223633,4,200,2005,46.479999542236335,1.8767617313906922e-17
2005-02-07,45.27999877929688,0,200,2005,45.27999877929687,-3.9966068439172044e-16
2005-02-08,45.4000015258789,1,200,2005,45.4000015258789,5.587266870884967e-18
2005-02-09,45.459999084472656,2,200,2005,45.459999084472656,4.327714923952594e-19
2005-02-10,47.099998474121094,3,200,2005,47.099998474121094,2.6960034512797682e-17
2005-02-11,47.15999984741211,4,200,2005,47.1599998474121,4.2624114403408584e-17
2005-02-14,47.43999862670898,0,200,2005,47.43999862670898,6.20560546400187e-17
2005-02-15,47.2599983215332,1,200,2005,47.2599983215332,-5.424271298838765e-18
2005-02-16,48.33000183105469,2,200,2005,48.33000183105468,-8.901539535341249e-17
2005-02-17,47.540000915527344,3,200,2005,47.540000915527344,5.804867069730214e-17
2005-02-18,48.349998474121094,4,200,2005,48.349998474121094,-1.2301458059858065e-17
2005-02-22,51.1500015258789,1,200,2005,51.150001525878864,2.767418014016868e-17
2005-02-23,51.16999816894531,2,200,2005,51.16999816894531,6.42932839551253e-17
2005-02-24,51.38999938964844,3,200,2005,51.389999389648416,3.6726584243605663e-17
2005-02-25,51.4900016784668,4,200,2005,51.49000167846679,-8.428201442735907e-17
2005-02-28,51.75,0,200,2005,51.75,3.2725664009460175e-17
2005-03-01,51.68000030517578,1,300,2005,51.680000305175774,-1.03949161777255e-17
2005-03-02,53.04999923706055,2,300,2005,53.04999923706055,-3.7686116569983743e-17
2005-03-03,53.56999969482422,3,300,2005,53.56999969482421,-4.1242184647940594e-16
2005-03-04,53.77999877929688,4,300,2005,53.77999877929687,3.2462360465785863e-16
2005-03-07,53.88999938964844,0,300,2005,53.88999938964844,5.759800516913226e-18
2005-03-08,54.59000015258789,1,300,2005,54.5900001525879,4.2708707550760155e-17
2005-03-09,54.77000045776367,2,300,2005,54.77000045776367,-3.451076654421314e-16
2005-03-10,53.540000915527344,3,300,2005,53.54000091552733,2.3380209915196914e-16
2005-03-11,54.43000030517578,4,300,2005,54.43000030517578,1.06012341500507e-17
2005-03-14,54.95000076293945,0,300,2005,54.95000076293946,3.730035105437367e-17
2005-03-15,55.04999923706055,1,300,2005,55.04999923706055,-2.319267022731214e-16
2005-03-16,56.459999084472656,2,300,2005,56.45999908447262,1.7058421705274095e-16
2005-03-17,56.4000015258789,3,300,2005,56.400001525878885,3.5383436751292196e-16
2005-03-18,56.72000122070313,4,300,2005,56.72000122070312,-1.5658998599878998e-16
2005-03-21,56.61999893188477,0,300,2005,56.61999893188478,-1.0110544283295147e-18
2005-03-22,56.02999877929688,1,300,2005,56.029998779296875,-3.388330204302107e-16
2005-03-23,53.81000137329102,2,300,2005,53.81000137329102,1.5783694334931036e-16
2005-03-24,54.84000015258789,3,300,2005,54.84000015258789,1.5757809594908648e-16
2005-03-28,54.04999923706055,0,300,2005,54.04999923706054,2.418081244346389e-17
2005-03-29,54.22999954223633,1,300,2005,54.22999954223633,2.3952811170498984e-16
2005-03-30,53.9900016784668,2,300,2005,53.9900016784668,2.400928033566991e-18
2005-03-31,55.4000015258789,3,300,2005,55.400001525878885,-1.3252698858223075e-17
2005-04-01,57.27000045776367,4,400,2005,57.27000045776366,-1.6236753767506982e-17
2005-04-04,57.0099983215332,0,400,2005,57.00999832153318,-9.785775939295587e-17
2005-04-05,56.040000915527344,1,400,2005,56.04000091552735,-9.651151565452338e-18
2005-04-06,55.849998474121094,2,400,2005,55.84999847412111,-4.323608137032658e-17
2005-04-07,54.11000061035156,3,400,2005,54.11000061035157,3.259359745068321e-17
2005-04-08,53.31999969482422,4,400,2005,53.31999969482422,-1.3169843718952154e-16
2005-04-11,53.709999084472656,0,400,2005,53.709999084472656,3.302187614081604e-17
2005-04-12,51.86000061035156,1,400,2005,51.86000061035156,1.5034940423915126e-17
2005-04-13,50.22000122070313,2,400,2005,50.22000122070313,-1.170045469736327e-16
2005-04-14,51.13000106811523,3,400,2005,51.13000106811525,-5.532285805526877e-17
2005-04-15,50.4900016784668,4,400,2005,50.4900016784668,-3.599964010362826e-17
2005-04-18,50.36999893188477,0,400,2005,50.36999893188476,-1.118598763043857e-16
2005-04-19,52.290000915527344,1,400,2005,52.29000091552733,-9.235766563016572e-17
2005-04-20,52.43999862670898,2,400,2005,52.43999862670897,1.8333812893179752e-17
2005-04-21,54.20000076293945,3,400,2005,54.20000076293945,-7.646948998918386e-17
2005-04-22,55.38999938964844,4,400,2005,55.38999938964842,-2.180837468711102e-17
2005-04-25,54.56999969482422,0,400,2005,54.56999969482421,-2.0599245349447718e-16
2005-04-26,54.20000076293945,1,400,2005,54.20000076293946,-4.4597839328720496e-17
2005-04-27,51.61000061035156,2,400,2005,51.61000061035154,1.7693439778240128e-16
