Date,Close,DayNumber,Month_Number,Year,FFT_Mag_Close_100,FFT_Angl_Close_100,FFT_Mag_Close_200,FFT_Angl_Close_200
2003-01-16,33.65999984741211,3,100,2003,31.29325098137905,-0.00017874837581012727,33.29325611736839,-3.32714991043198e-05
2003-01-17,33.90999984741211,4,100,2003,31.716692388007232,-0.0004334174876550539,33.436553980579866,1.4693625810977324e-05
2003-01-21,34.610000610351555,1,100,2003,32.219910607424175,-0.0007356171980117523,34.08186328451878,0.00010649934389996073
2003-01-22,32.84999847412109,2,100,2003,31.690066777684105,-0.0007054737424870581,32.72982798929673,0.0005491149480441867
2003-01-23,32.25,3,100,2003,30.82580778226105,-0.00020823754979525582,31.82296183827646,0.00018883681975816733
2003-01-24,33.279998779296875,4,100,2003,30.761472598519806,0.00022181580075482417,32.93178787652752,-9.523513899208021e-05
2003-01-27,32.290000915527344,0,100,2003,30.75469429953797,7.3061096134352405e-06,32.09821079172777,0.0007021599181679136
2003-01-28,32.669998168945305,1,100,2003,30.997606761120164,-0.0005204556702889376,32.151632623655225,5.241765048835962e-05
2003-01-29,33.630001068115234,2,100,2003,31.439967613107573,-0.0008104996610919964,33.282352483644466,-0.0006957567565383651
2003-01-30,33.84999847412109,3,100,2003,31.681177824138928,-0.0007442233650634179,33.296395989953105,9.366981641835053e-05
2003-01-31,33.509998321533196,4,100,2003,31.588943993411608,-0.0006061809228121519,33.13243282881294,0.0001604130573716641
2003-02-03,32.759998321533196,0,200,2003,31.209890160775515,-0.0006563507043358658,32.45116989510363,1.390810110044274e-05
2003-02-04,33.580001831054695,1,200,2003,31.32287253436921,-0.0007574950694638372,32.940014353398496,-0.00011526680940829904
2003-02-05,33.93000030517578,2,200,2003,31.6825905848424,-0.0006734190248814366,33.562860899527784,-0.0004185660878135607
2003-02-06,34.15999984741211,3,200,2003,31.997641339006478,-0.0002875322662751209,33.510929932808544,-0.0001961945464175474
2003-02-07,35.11999893188477,4,200,2003,32.432184599771944,0.00015900931633706315,34.45432192098103,-0.00020411931500809104
2003-02-10,34.47999954223633,0,200,2003,32.39836478004452,0.0002470449491201828,34.07924371041083,0.00026902325857284056
2003-02-11,35.439998626708984,1,200,2003,32.64053526178261,-1.2658709967247784e-05,34.49830498722909,0.0003558187520467576
2003-02-12,35.77000045776367,2,200,2003,32.99147338090856,-0.0003308891652391288,35.27611853524291,-0.00020303354255290365
2003-02-13,36.36000061035156,3,200,2003,33.43533681956569,-0.00030978033595724537,35.41396462955683,0.00035979459506756253
2003-02-14,36.79999923706055,4,200,2003,33.79066000123078,6.069057898823407e-05,35.98206216702341,-7.812950218645873e-05
2003-02-18,36.959999084472656,1,200,2003,33.93798445462954,0.0003966700070341801,36.18295658903763,-0.0003266806525438592
2003-02-19,37.15999984741211,2,200,2003,34.01102963659744,0.00030689807478642185,36.145296873831754,0.00017267736368785887
2003-02-20,36.790000915527344,3,200,2003,33.921565254614556,-0.0002196375223192929,36.096394841723004,-0.0003251431666539227
2003-02-21,35.58000183105469,4,200,2003,33.41485782571379,-0.0007581558627812107,34.93401630131681,0.0003361784100372673
2003-02-24,36.47999954223633,0,200,2003,33.37993987328632,-0.0008145671096133032,35.41906337434519,0.0006918794512421245
2003-02-25,36.060001373291016,1,200,2003,33.331442672436786,-0.0004983650084815428,35.55213333678514,-0.0005313950516445725
2003-02-26,37.70000076293945,2,200,2003,33.945374958400414,-0.00014515517551965,36.35497170329792,-0.0002824239794912198
2003-02-27,37.20000076293945,3,200,2003,34.24816298457012,-0.00014264960720843195,36.54801964101013,-5.8695127236298625e-05
2003-02-28,36.599998474121094,4,200,2003,34.07137389035943,-0.00031148191333335416,35.69783388195525,0.00018919825253843834
2003-03-03,35.880001068115234,0,300,2003,33.511304764389294,-0.00029537294671132144,35.09675640619809,0.000536443225444315
2003-03-04,36.88999938964844,1,300,2003,33.48798614152543,3.203225503565867e-05,35.91731931840709,0.00010375305007884306
2003-03-05,36.68999862670898,2,300,2003,33.622672616475604,0.00029924385291314656,35.863399070217376,5.0006748320011265e-05
2003-03-06,37.0,3,300,2003,33.92252505152566,0.00021666406151869165,35.93592125623198,-9.432187058108077e-06
2003-03-07,37.77999877929688,4,300,2003,34.3737907980614,-0.00021530400908320157,36.73669986523203,-0.0002996228682610311
2003-03-10,37.27000045776367,0,300,2003,34.387019403706624,-0.0007294440288929287,36.33569174848203,0.0001310682862070851
2003-03-11,36.72000122070313,1,300,2003,34.01880517034325,-0.0009678788918619877,35.73198292015794,2.512622926725406e-05
2003-03-12,37.83000183105469,2,300,2003,34.121070460607804,-0.0008307854121463568,36.63301834698993,-0.00042322572905107136
2003-03-13,36.0099983215332,3,300,2003,33.69676642750832,-0.0006650373767389273,35.4138918916049,-0.0002265184061665661
2003-03-14,35.380001068115234,4,300,2003,33.16575437853042,-0.0005746956731438018,34.36251216370216,-0.00036576246593190693
2003-03-17,34.93000030517578,0,300,2003,32.677537673487436,-0.0005850888665875874,34.301002923313284,-0.0008353199871030389
2003-03-18,31.670000076293945,1,300,2003,31.268258055055238,-0.000605877143004108,31.616131196589436,-0.00038530771686038446
2003-03-19,29.8799991607666,2,300,2003,29.68289345138607,-0.0003276168872186287,29.583141435924695,0.00012485424560560026
2003-03-20,28.61000061035156,3,300,2003,28.41690027303635,0.00020298027546110728,28.844571084139943,0.00012234081873105664
2003-03-21,26.90999984741211,4,300,2003,27.37909252706747,0.0006522271147733062,27.183148762758247,0.0003617146686551531
2003-03-24,28.65999984741211,0,300,2003,27.656983724932612,0.0007632868137060348,28.282072274315894,-0.0001360004198531036
2003-03-25,27.96999931335449,1,300,2003,27.944233614081426,0.0004339941057791794,28.472276248179163,-0.0005291165236273807
2003-03-26,28.6299991607666,2,300,2003,28.301077221686654,7.840667919804677e-05,28.24550412919668,1.2613422518552394e-06
2003-03-27,30.3700008392334,3,300,2003,29.00538420440253,-3.0632925912169365e-05,30.088730312352396,-0.00040556019322294796
2003-03-28,30.15999984741211,4,300,2003,29.341280770807142,2.027227319762731e-05,30.2190942074513,-2.029591770006269e-05
2003-03-31,31.040000915527344,0,300,2003,29.74096647941971,0.00011423553883246284,30.356294126606713,0.0008480016731248635
2003-04-01,29.78000068664551,1,400,2003,29.50398755714412,6.553582984905506e-05,30.07810112868481,0.00026693446845124267
2003-04-02,28.559999465942386,2,400,2003,28.765446803129407,-3.300839466474201e-05,28.55872697278445,0.000616752464217947
2003-04-03,28.96999931335449,3,400,2003,28.37150787769223,-4.047368139477653e-05,28.721774906491436,0.0006782250699461188
2003-04-04,28.6200008392334,4,400,2003,28.19103539273514,3.279738312428092e-06,28.93688546212868,-0.00019330625258557444
2003-04-07,27.959999084472656,0,400,2003,28.01913245617741,8.07730237227348e-05,27.92532441453329,-4.399123907552067e-05
2003-04-08,28.0,1,400,2003,27.964661200404677,0.0001964574686211577,28.030329530387405,-0.0003741229847466291
2003-04-09,28.85000038146973,2,400,2003,28.2285505501126,0.00028403851543208836,28.85999922172775,-0.00016553058321344718
2003-04-10,27.459999084472656,3,400,2003,27.938366601011033,0.00026043222702975324,27.705669480264923,0.0007091003533013151
2003-04-11,28.13999938964844,4,400,2003,27.87362587381452,0.0002854425571276864,27.969394676098787,-0.00017683298543329882
2003-04-14,28.6299991607666,0,400,2003,28.07322984757869,0.0004069783903090451,28.76277857202757,-0.0007039526344337777
2003-04-15,29.290000915527344,1,400,2003,28.537665567955827,0.0006672316471452112,28.98869811390859,-1.5092869924645234e-05
2003-04-16,29.18000030517578,2,400,2003,28.823900545880534,0.001014657031380198,29.17558343184244,-0.00023544684768811832
2003-04-17,30.54999923706055,3,400,2003,29.34551632294,0.0012709478409745874,30.12504017343984,0.0003790440783033441
2003-04-21,30.8700008392334,0,400,2003,29.71992327938709,0.0010931656948761136,30.52671781017049,0.000790259075931227
2003-04-22,29.90999984741211,1,400,2003,29.53094720200292,0.00038458715214875316,29.886821048838215,-0.00036792665943925773
2003-04-23,26.649999618530273,2,400,2003,28.145228311678505,-0.0005789892268778414,27.24514679795928,-0.0005055738663612803
2003-04-24,26.63999938964844,3,400,2003,27.093288693191838,-0.0011177148930738119,26.543171452080376,-1.9539167672427436e-05
2003-04-25,26.26000022888184,4,400,2003,26.55239910856291,-0.0008687136042376736,26.82449908894379,-0.0006673628834886297
2003-04-28,25.489999771118164,0,400,2003,26.285611922389,6.981021781136646e-05,25.935721163457398,-5.45110284422815e-05
2003-04-29,25.239999771118164,1,400,2003,26.187467999271888,0.0012044959538280975,25.549022321991664,0.00017629390506512454
2003-04-30,25.79999923706055,2,400,2003,26.321107449958696,0.0018600555595963046,26.26070593945636,-0.00044883054678925504
2003-05-01,26.03000068664551,3,500,2003,26.47727330441355,0.0016075963041857436,26.35318677009891,0.0006283393392901667
2003-05-02,25.670000076293945,4,500,2003,26.442059604418894,0.0006214620773690895,26.055694782359794,0.0008666224984977587
2003-05-05,26.489999771118164,0,500,2003,26.675157773536743,-0.00043402090897518063,26.739052731224383,-3.349630451566383e-05
2003-05-06,25.71999931335449,1,500,2003,26.623315890139942,-0.0009391964997607069,26.289160448827584,0.000511011286992271
2003-05-07,26.229999542236328,2,500,2003,26.690370032946678,-0.0005900630358682006,26.308781245595124,0.0003330867962091867
2003-05-08,26.979999542236328,3,500,2003,26.96282243302059,0.0001924661994176809,27.253253856544955,-0.0007909194837059317
2003-05-09,27.71999931335449,4,500,2003,27.40602243725454,0.0006649146909102008,27.7655256434081,-2.000585685407004e-05
2003-05-12,27.35000038146973,0,500,2003,27.57989058429921,0.0004120643797050592,27.512281929440316,0.0003595676708098498
2003-05-13,28.5,1,500,2003,27.997718134689606,-0.00030105607816916245,28.360198126285244,-0.0001860527736606131
2003-05-14,29.170000076293945,2,500,2003,28.49758914924943,-0.0008828140906272033,29.07823858906134,0.00045840375965088253
2003-05-15,28.739999771118164,3,500,2003,28.63848739593518,-0.0008106308080035504,28.720473993229238,0.0005554114995666204
2003-05-16,29.13999938964844,4,500,2003,28.70848036126369,3.112314765081903e-05,28.94243475756009,-0.0002914638627596087
2003-05-19,28.82999992370605,0,500,2003,28.56514825420917,0.0011169235015787982,28.88050061049746,-1.9598997202344372e-05
2003-05-20,29.28000068664551,1,500,2003,28.58623751637877,0.0017363506420259554,28.95267223864372,-1.787981268889626e-05
2003-05-21,29.03000068664551,2,500,2003,28.59932814801713,0.0014714025330086402,29.040083843999444,-0.0008751656164184854
2003-05-22,28.85000038146973,3,500,2003,28.599723419545438,0.0005871217438291368,28.780481977008478,-0.00022833291394775267
2003-05-23,29.15999984741211,4,500,2003,28.70414023039295,-0.00023348017131525283,28.868193274698,0.00026612403896380523
2003-05-27,29.35000038146973,1,500,2003,28.820856763054966,-0.0004477850827207713,29.264956914928476,-0.0005568821850321146
2003-05-28,28.57999992370605,2,500,2003,28.596104272897392,-2.8826175006723694e-05,28.67525644705405,-2.6548880394533355e-05
2003-05-29,29.10000038146973,3,500,2003,28.528140703939535,0.0006161057786452679,28.70954410195802,0.0006729619179816107
2003-05-30,29.559999465942386,4,500,2003,28.685511638058845,0.0008372780185827938,29.437711081213088,-0.00046021226107093504
2003-06-02,30.709999084472656,0,600,2003,29.2718962116888,0.00036650627734754326,30.222094542404978,-0.0004368372289995426
2003-06-03,30.670000076293945,1,600,2003,29.732895584064607,-0.0004975306622248648,30.28855060058229,0.0004706362677024184
2003-06-04,30.04999923706055,2,600,2003,29.722931692968693,-0.0011224844091668107,29.87851629263874,-0.00012644652767479652
2003-06-05,30.739999771118164,3,600,2003,29.72155905301937,-0.001030580898302317,30.193566491612767,-0.0005874709361106291
2003-06-06,31.28000068664551,4,600,2003,29.832421310938745,-0.000361093832982706,30.771947929095084,-6.790086367463695e-05
2003-06-09,31.45000076293945,0,600,2003,30.015064655088693,0.00034871859011821783,30.969882768874317,-0.0001276055542005459
2003-06-10,31.729999542236328,1,600,2003,30.290099812437873,0.0006424324501426778,31.122018402876478,-0.00027157855859740923
2003-06-11,32.360000610351555,2,600,2003,30.696470812494177,0.0004574785928504613,31.627698667249756,0.000177235798710975
2003-06-12,31.51000022888184,3,600,2003,30.65156845534086,9.777126234625359e-05,31.192185245760957,0.0001006004566420441
2003-06-13,30.649999618530273,4,600,2003,30.16868679494295,-2.27885393976791e-06,30.28674719874224,-0.0003931167783644958
2003-06-16,31.18000030517578,0,600,2003,29.894392645445667,0.00031462438746494663,30.56041210766313,-0.0003442873654409501
2003-06-17,31.06999969482422,1,600,2003,29.77843378598657,0.0007361583896061359,30.765921189609426,-2.830373033808864e-05
2003-06-18,30.36000061035156,2,600,2003,29.619426224676925,0.0008765882122105188,30.085926454833313,0.00011124391131754507
2003-06-19,29.959999084472656,3,600,2003,29.442873844406172,0.0006028470680236237,29.661752949777533,4.0747947442809945e-05
2003-06-20,30.81999969482422,4,600,2003,29.602925583763607,7.852400913229229e-05,30.325331203649228,0.0001096610989568589
2003-06-23,29.170000076293945,0,600,2003,29.214039213391608,-0.00042942416445645933,29.40415182802128,0.00043732145541479557
2003-06-24,28.78000068664551,1,600,2003,28.71052542944685,-0.0005935776435785678,28.53610720725857,0.0005767641805005411
2003-06-25,29.95000076293945,2,600,2003,28.746337182984103,-0.0004100955457709803,29.51559101593934,-1.8663899237016732e-05
2003-06-26,29.01000022888184,3,600,2003,28.655884964914602,-0.00021854090523270803,29.277345525712736,-0.0003423540390728186
2003-06-27,29.270000457763672,4,600,2003,28.735684078157288,-0.00016804317183832904,28.841201637327494,0.0001080983300424909
2003-06-30,30.190000534057607,0,600,2003,29.11286847445878,-0.00028500090396147115,29.759518860738666,6.987060231617246e-05
2003-07-01,30.399999618530273,1,700,2003,29.444332519941444,-0.00045922124217715946,30.2324265567116,-0.0002531080178271685
2003-07-02,30.149999618530273,2,700,2003,29.50653192165421,-0.0005028943450296326,29.762057817617123,-0.0002286484455148107
2003-07-03,30.420000076293945,3,700,2003,29.51127776234847,-0.00031526466123184206,29.974353824931615,-0.0002442396929362295
2003-07-07,30.1299991607666,0,700,2003,29.38369599447415,-6.873239955272003e-06,30.01940583110387,-1.044522072100385e-05
2003-07-08,30.21999931335449,1,700,2003,29.331098081437315,0.0002553582712436183,29.770231551431678,0.00045948451863267903
2003-07-09,30.8799991607666,2,700,2003,29.56291188180708,0.00032893100969465987,30.313469450944073,0.00012067608886581586
2003-07-10,31.059999465942386,3,700,2003,29.85224690951461,0.00019692918073383896,30.74285041853588,-0.0002757639985625395
2003-07-11,31.28000068664551,4,700,2003,30.101035510477395,5.330224340389544e-06,30.67072493910253,4.055185456610039e-05
2003-07-14,31.270000457763672,0,700,2003,30.18501335641165,-9.025007240596172e-05,30.72351884762482,-0.00010048302827296178
2003-07-15,31.6200008392334,1,700,2003,30.255315371686677,-2.0392806050665813e-05,31.087997719908948,-0.0004425573325833993
2003-07-16,31.04999923706055,2,700,2003,30.094547571770683,0.00014284680983255645,30.67450301753554,-1.1868717966334062e-05
2003-07-17,31.40999984741211,3,700,2003,30.07596108467121,0.00031981741415991087,30.688373026705428,0.0002293595638718442
2003-07-18,31.959999084472656,4,700,2003,30.294886780325704,0.0004015005135274156,31.343511067163906,-0.00023083536207228622
2003-07-21,31.78000068664551,0,700,2003,30.454429322508307,0.0003667698125380372,31.28891003808995,-0.00020642279439453287
2003-07-22,30.190000534057607,1,700,2003,30.029366958279944,0.00032026086329277223,30.022423381276326,-1.8166999215726042e-05
2003-07-23,29.670000076293945,2,700,2003,29.42151222967891,0.00041850939035003063,29.401966292114086,-0.0003713771377923151
2003-07-24,30.21999931335449,3,700,2003,29.15048303083385,0.0006391289990238402,29.843508764958095,-0.0002879080929596786
2003-07-25,30.170000076293945,4,700,2003,29.114952200497946,0.0008035831530486888,29.931115594751837,0.0004893437183849058
2003-07-28,30.11000061035156,0,700,2003,29.23612138487552,0.0008025448701232151,29.789509822508485,0.0008415491847492838
2003-07-29,30.239999771118164,1,700,2003,29.42550344405037,0.0006394960766809817,29.924391951253618,0.0005794308922073721
2003-07-30,30.68000030517578,2,700,2003,29.65303185940509,0.0003741811536736024,30.25011380432969,0.0004452479090594156
2003-07-31,30.540000915527344,3,700,2003,29.68302403898341,3.775574723827434e-05,30.2233358305349,0.0004948351731736168
2003-08-01,32.310001373291016,4,800,2003,30.15092636545707,-0.0003496908425235808,31.285830506028148,0.00042105579630359385
2003-08-04,31.84000015258789,0,800,2003,30.381637945343762,-0.0008529392963710923,31.494622017073223,-3.803978824175927e-05
2003-08-05,32.220001220703125,1,800,2003,30.61827115390275,-0.0013111248427948175,31.394497924916696,-0.000375536457119734
2003-08-06,31.70000076293945,2,800,2003,30.583271464021568,-0.0015435678499658677,31.17762615373236,-0.00017816081721516242
2003-08-07,32.389999389648445,3,800,2003,30.67844737339286,-0.0013385071707067491,31.545111619946606,0.00029355859660781005
2003-08-08,32.18000030517578,4,800,2003,30.661396328634826,-0.0007581708918850861,31.557163064550526,0.00011157878060061222
2003-08-11,32.009998321533196,0,800,2003,30.56707868545808,-7.866797788037081e-06,31.352799289494282,-0.0002865569874543483
2003-08-12,31.920000076293945,1,800,2003,30.46353061867745,0.0005968559877919012,31.274387486305166,8.137317350338697e-05
2003-08-13,30.78000068664551,2,800,2003,30.06596254412078,0.0008074465100470626,30.53178840803544,0.0005981810412351169
2003-08-14,31.09000015258789,3,800,2003,29.87630123600893,0.0006092470849248747,30.390124406511358,0.0003797156388674872
2003-08-15,31.04999923706055,4,800,2003,29.81839042099329,0.00014006809799207894,30.61658056405982,2.911854333970822e-05
2003-08-18,30.88999938964844,0,800,2003,29.80646756649806,-0.0003274100867873282,30.474739277879802,0.0002066964849543602
2003-08-19,30.70000076293945,1,800,2003,29.762802688243923,-0.000567430946392139,30.1784724744902,0.00011562394990962625
2003-08-20,30.95000076293945,2,800,2003,29.784491925212468,-0.0005293598796263595,30.397224281680245,-0.0002458063616802121
2003-08-21,31.8799991607666,3,800,2003,30.0717527140698,-0.0003674950843796015,31.09314526208211,2.8334116173793113e-05
2003-08-22,31.84000015258789,4,800,2003,30.29692899460936,-0.0003276417664912308,31.185130845835225,0.00020494824103322158
2003-08-25,31.559999465942386,0,800,2003,30.34569099980614,-0.0004832537571399414,30.921331743901533,-0.00043105855105612413
2003-08-26,31.95000076293945,1,800,2003,30.432105073209406,-0.0007281463247643916,31.142714508804257,-0.0007079500325816298
2003-08-27,31.209999084472656,2,800,2003,30.244442898019837,-0.0009105559668165637,30.79451938170564,-0.0001512783362848586
2003-08-28,31.5,3,800,2003,30.145533389262987,-0.0008403979448142122,30.66847073323683,5.997781130607417e-05
2003-08-29,31.56999969482422,4,800,2003,30.12157617263577,-0.0005290024176998688,30.908578561139556,-0.0004318084644025207
2003-09-02,29.40999984741211,1,900,2003,29.501940114065782,-0.00011877250610880388,29.626406459860355,-0.0005406752279992029
2003-09-03,29.489999771118164,2,900,2003,29.02405237397017,0.000320647088817477,28.89593148133499,-0.000126983571307345
2003-09-04,28.979999542236328,3,900,2003,28.609134332009212,0.0005908042199633736,28.894524790300668,-3.3296518051029616e-06
2003-09-05,28.8799991607666,4,900,2003,28.402662739316238,0.0006192417365377054,28.848840583327274,0.0004880158423010097
2003-09-08,28.85000038146973,0,900,2003,28.379364760864505,0.0004575243291901815,28.572310334325696,0.0008944988712529374
2003-09-09,29.18000030517578,1,900,2003,28.5474761830404,0.00024732437833974066,28.840618939290774,4.788619666513679e-06
2003-09-10,29.35000038146973,2,900,2003,28.74662592560375,0.00010616625991595637,29.205215604273246,-0.000681850933124334
2003-09-11,28.81999969482422,3,900,2003,28.68892285792659,7.476046199185789e-05,28.73732892706644,5.0106451903571825e-05
2003-09-12,28.270000457763672,4,900,2003,28.38366362506897,0.00012947649775905918,28.127294156956626,0.00021141338925989038
2003-09-15,28.13999938964844,0,900,2003,28.06422560265734,0.00017999741283643915,28.127328025983253,-0.0007686132412060734
2003-09-16,27.559999465942386,1,900,2003,27.70842975069702,0.00011968081638496765,27.811806914660508,-0.0003747723281342975
2003-09-17,27.03000068664551,2,900,2003,27.385917048670912,-5.344687862822271e-05,27.135333474284643,0.0008907044847488387
2003-09-18,27.170000076293945,3,900,2003,27.293201324025482,-0.0002470312675820555,27.16531782840033,-5.56840751076569e-07
2003-09-19,27.03000068664551,4,900,2003,27.282730810399336,-0.00036692417638659785,27.356092145193617,-0.001495243430385573
2003-09-22,26.959999084472656,0,900,2003,27.28523502185828,-0.00034479420805886234,27.13421181364943,-0.0004714871806649458
2003-09-23,27.1299991607666,1,900,2003,27.31802878806788,-0.00020201127162717902,27.087297200899176,0.0009689314070990008
2003-09-24,28.239999771118164,2,900,2003,27.646908682812658,-4.534921485595175e-05,27.991487877117535,7.85562754083897e-05
2003-09-25,28.290000915527344,3,900,2003,27.932764999899202,-2.485275671354441e-05,28.376358034680838,-0.0009107584641602256
2003-09-26,28.15999984741211,4,900,2003,28.078521189200224,-0.0001385568638358166,28.037635589065804,-0.00019442438847011527
2003-09-29,28.399999618530273,0,900,2003,28.187956610619253,-0.00028655422995760787,28.110674293022875,0.0001674980537891569
2003-09-30,29.20000076293945,1,900,2003,28.447084785489476,-0.0003663458953448098,28.8659571462585,-0.0006548359724883375
2003-10-01,29.38999938964844,2,1000,2003,28.67896094194259,-0.00035321116851934564,29.13656248580658,-0.000749466424639128
2003-10-02,29.84000015258789,3,1000,2003,28.94406074587153,-0.00025082415318174905,29.253650214561958,-3.506570099877869e-05
2003-10-03,30.399999618530273,4,1000,2003,29.264920447962155,-0.00011144244437486851,29.781804997520798,-7.58225883490087e-05
2003-10-06,30.46999931335449,0,1000,2003,29.48476416364565,2.0737404779052072e-05,30.05053455032698,-0.0004040132698444391
2003-10-07,30.40999984741211,1,1000,2003,29.564970588778454,0.0001694879552182374,29.856005146291263,6.9872713680203605e-06
2003-10-08,29.809999465942386,2,1000,2003,29.381424045323453,0.00038507894169765715,29.440166234157996,0.0002534598140835982
2003-10-09,31.01000022888184,3,1000,2003,29.527851338501435,0.0006909984616003692,30.11072818721542,-0.0003103015033637431
2003-10-10,31.96999931335449,4,1000,2003,29.96604230455473,0.0009461580401377408,31.0709304385694,-0.000761134921871198
2003-10-13,31.95000076293945,0,1000,2003,30.338480147531193,0.0010092521631154057,31.19844657918365,-0.0005495430574538123
2003-10-14,31.81999969482422,1,1000,2003,30.52511013191555,0.0008302018352885798,30.977256932319854,-0.00016327681984899022
2003-10-15,31.770000457763672,2,1000,2003,30.53322472998957,0.0004376304481450735,30.971719324128145,0.00013101869992373133
2003-10-16,31.540000915527344,3,1000,2003,30.37085723360458,-6.824680736669406e-05,30.87399422862136,0.0004972763159456851
2003-10-17,30.68000030517578,4,1000,2003,29.957156102186733,-0.0005333362637032167,30.24551773669722,0.0006802109381550151
2003-10-20,30.35000038146973,0,1000,2003,29.55855525908567,-0.0007748977416909388,29.814219892453576,0.0003666899507742195
2003-10-21,30.18000030517578,1,1000,2003,29.300868096359572,-0.0007035389986720607,29.73521393977413,-0.0001668769847407455
2003-10-22,29.920000076293945,2,1000,2003,29.15604012860495,-0.000361354071821505,29.570303463382277,-0.00047889957275587465
2003-10-23,30.29999923706055,3,1000,2003,29.243744003584,0.00010592319078632396,29.674402996779673,-0.0004816321973041136
2003-10-24,30.15999984741211,4,1000,2003,29.322933367535835,0.0004798082979266204,29.754515449863852,-0.0002308401143642975
2003-10-27,29.920000076293945,0,1000,2003,29.29182619603073,0.0006226805943108436,29.576061583834054,0.00020039673437395136
2003-10-28,29.559999465942386,1,1000,2003,29.112881209913567,0.0005085750081053686,29.2278746561346,0.0003346449723759003
2003-10-29,28.90999984741211,2,1000,2003,28.761752658892426,0.0002331042388810209,28.80539718541823,4.4162552186334026e-05
2003-10-30,28.46999931335449,3,1000,2003,28.38530029890387,-1.5281642483071222e-05,28.445075036629632,0.00010233280294636323
2003-10-31,29.11000061035156,4,1000,2003,28.356929578692952,-5.044787244718718e-05,28.693898931873413,0.0007807779655184516
2003-11-03,28.899999618530273,0,1100,2003,28.411688780403882,0.000175358095170854,28.794266404214664,0.0010986572444902582
2003-11-04,28.75,1,1100,2003,28.469322975727447,0.0006194817113137519,28.634017472652264,0.0005988589685790085
2003-11-05,30.29999923706055,2,1100,2003,28.927576785199214,0.0010988545896829024,29.43259661901196,-4.3232030000800356e-05
2003-11-06,30.26000022888184,3,1100,2003,29.25627474031701,0.0013304208404683136,29.9255153261863,-0.0001580844698042646
2003-11-07,30.85000038146973,4,1100,2003,29.576312925516998,0.00117052741970171,30.151907982547424,0.00025731955086027514
2003-11-10,30.8799991607666,0,1100,2003,29.740046243464654,0.0006138079336809893,30.179761348403634,0.0003762782158624167
2003-11-11,31.149999618530273,1,1100,2003,29.859677337089416,-0.0001647314216720408,30.39331024671904,-0.00017745614852180837
2003-11-12,31.32999992370605,2,1100,2003,29.962889339526612,-0.0008932351636935823,30.599781684358614,-0.000667335391357692
2003-11-13,31.899999618530273,3,1100,2003,30.184731588635202,-0.0013062479142168413,30.908161021268178,-0.00031867096134188133
2003-11-14,32.36999893188477,4,1100,2003,30.48142200649207,-0.0012946945262832838,31.293784871892363,0.00032677348617975795
2003-11-17,31.729999542236328,0,1100,2003,30.497561766155897,-0.00094581497845685,31.05762915655731,0.00027571953593878045
2003-11-18,33.279998779296875,1,1100,2003,30.839227293815764,-0.0004211829938935919,31.687123225096283,-0.0003089277462756315
2003-11-19,32.919998168945305,2,1100,2003,30.983410674768766,-6.478087271915882e-05,31.972433379274598,-0.0006260325314157777
2003-11-20,32.860000610351555,3,1100,2003,31.01698989117448,-3.358629815813913e-05,31.794999020632496,-0.0003208620313882511
2003-11-21,31.61000061035156,4,1100,2003,30.65394666862997,-0.00033680340683044275,30.907308071152954,-0.00015925824802031987
2003-11-24,29.739999771118164,0,1100,2003,29.810824465024535,-0.0007929169929694353,29.547051948456613,-0.00047035579363870683
2003-11-25,29.770000457763672,1,1100,2003,29.16459208111568,-0.001109066233331356,29.149002096119297,-0.0004078293008353378
2003-11-26,30.40999984741211,2,1100,2003,28.99734919424773,-0.0011199501530166928,29.65457864598091,0.00022783966664741799
2003-12-01,29.95000076293945,0,1200,2003,28.969046093841893,-0.0008490469256101091,29.618798025392103,0.00042729100724692376
2003-12-02,30.78000068664551,1,1200,2003,29.303949000458626,-0.00037232194904092126,29.82472846363307,-0.0002606148470521194
2003-12-03,31.10000038146973,2,1200,2003,29.70622866575458,0.00011434637035412407,30.261654671822157,-0.0010579061898950747
2003-12-04,31.26000022888184,3,1200,2003,29.99896370808739,0.0004805102675685888,30.502994152993836,-0.0010652366688217888
2003-12-05,30.729999542236328,4,1200,2003,29.94971781801343,0.0006776795951531247,30.10305251955623,-0.000674359534668023
2003-12-08,32.09999847412109,0,1200,2003,30.14477057605035,0.0007242292358716414,30.65927415154565,-0.0006153049195822176
2003-12-09,31.76000022888184,1,1200,2003,30.196911191809768,0.0006184134265712767,31.032759344433764,-0.0007896777382677263
2003-12-10,31.8799991607666,2,1200,2003,30.26840080521501,0.00044662752356029387,30.96652092814148,-0.0004401101667223701
2003-12-11,31.85000038146973,3,1200,2003,30.332040098608214,0.00028624408686002797,30.7727561443411,2.1359613358730837e-05
2003-12-12,33.040000915527344,4,1200,2003,30.703850023098717,0.0001938839115545072,31.534373150689916,-0.00011546200713003227
2003-12-15,33.18000030517578,0,1200,2003,31.04021170370867,0.00014738726077309638,32.111381197078686,-0.00037797799518327676
2003-12-16,32.889999389648445,1,1200,2003,31.156341186593963,0.00013993733752805891,31.831002301763082,1.922221979190502e-05
2003-12-17,33.34999847412109,2,1200,2003,31.254909608384967,0.00016401880293613684,31.80472434092265,0.0005723709601739144
2003-12-18,33.709999084472656,3,1200,2003,31.35766617010927,0.00017331582981870318,32.30464710638018,0.00043487465790979416
