Date,Close,DayNumber,Month_Number,Year,FFT_Mag_Close_700,FFT_Angl_Close_700
2005-12-01,58.47000122070313,3,1200,2005,58.47000122070317,2.7532467113006793e-17
2005-12-02,59.31999969482422,4,1200,2005,59.31999969482421,-2.105530865018327e-17
2005-12-05,59.90999984741211,0,1200,2005,59.909999847412124,-1.6493047812268877e-16
2005-12-06,59.93999862670898,1,1200,2005,59.939998626708984,1.00695360103933e-16
2005-12-07,59.209999084472656,2,1200,2005,59.20999908447268,1.3031667185362796e-16
2005-12-08,60.65999984741211,3,1200,2005,60.659999847412124,-1.1883243139427967e-17
2005-12-09,59.38999938964844,4,1200,2005,59.38999938964844,-4.186868436803603e-17
2005-12-12,61.29999923706055,0,1200,2005,61.29999923706052,-1.258735745053631e-16
2005-12-13,61.36999893188477,1,1200,2005,61.369998931884766,-1.4916328023363123e-17
2005-12-14,60.849998474121094,2,1200,2005,60.84999847412112,-1.9486793517881868e-17
2005-12-15,59.9900016784668,3,1200,2005,59.99000167846676,4.2102972334618963e-17
2005-12-16,58.06000137329102,4,1200,2005,58.060001373290966,6.358063158050187e-17
2005-12-19,57.33000183105469,0,1200,2005,57.33000183105467,6.085524546185491e-17
2005-12-20,57.97999954223633,1,1200,2005,57.97999954223634,5.0001392611457604e-17
2005-12-21,58.56000137329102,2,1200,2005,58.56000137329104,1.3201146420706267e-17
2005-12-22,58.27999877929688,3,1200,2005,58.27999877929689,7.802108196667175e-17
2005-12-23,58.43000030517578,4,1200,2005,58.430000305175774,-5.202668571429132e-17
2005-12-27,58.15999984741211,1,1200,2005,58.15999984741214,3.4503578443514404e-16
2005-12-28,59.81999969482422,2,1200,2005,59.8199996948242,2.7514665572284007e-17
2005-12-29,60.31999969482422,3,1200,2005,60.31999969482423,2.954582385767739e-17
2005-12-30,61.040000915527344,4,1200,2005,61.04000091552736,3.5864019575586493e-17
2006-01-03,63.13999938964844,1,100,2006,63.13999938964844,1.1427881898953973e-16
2006-01-04,63.41999816894531,2,100,2006,63.41999816894532,-4.639058814570117e-17
2006-01-05,62.790000915527344,3,100,2006,62.790000915527344,4.042446570726772e-17
2006-01-06,64.20999908447266,4,100,2006,64.20999908447264,3.181452101599988e-16
2006-01-09,63.5,0,100,2006,63.49999999999999,-3.6322650923760047e-16
2006-01-10,63.36999893188477,1,100,2006,63.36999893188478,-1.5285933490809332e-16
2006-01-11,63.93999862670898,2,100,2006,63.939998626708984,-2.1429684185959564e-18
2006-01-12,63.93999862670898,3,100,2006,63.93999862670899,-1.7450330993316625e-16
2006-01-13,63.91999816894531,4,100,2006,63.9199981689453,2.44902144800437e-16
2006-01-17,66.30999755859375,1,100,2006,66.30999755859378,1.14689006163245e-16
2006-01-18,65.73000335693361,2,100,2006,65.73000335693361,6.516832114450947e-17
2006-01-19,66.83000183105469,3,100,2006,66.83000183105467,-3.413898328736124e-16
2006-01-20,68.34999847412111,4,100,2006,68.34999847412111,5.2337200675019195e-17
2006-01-23,68.09999847412111,0,100,2006,68.0999984741211,2.844683997282843e-17
2006-01-24,67.05999755859375,1,100,2006,67.05999755859375,4.109944466108548e-16
2006-01-25,65.84999847412111,2,100,2006,65.8499984741211,1.1001071227854475e-16
2006-01-26,66.26000213623047,3,100,2006,66.26000213623047,-2.7472817690644256e-17
2006-01-27,67.76000213623047,4,100,2006,67.76000213623045,-3.8835679029320684e-17
2006-01-30,68.34999847412111,0,100,2006,68.34999847412111,6.456673915736681e-17
2006-01-31,67.91999816894531,1,100,2006,67.91999816894531,2.577918422341471e-17
2006-02-01,66.55999755859375,2,200,2006,66.55999755859375,-2.1975944840682886e-16
2006-02-02,64.68000030517578,3,200,2006,64.68000030517578,9.205469284285631e-17
2006-02-03,65.37000274658203,4,200,2006,65.37000274658203,5.2518387880792085e-17
2006-02-06,65.11000061035156,0,200,2006,65.11000061035155,-3.307685319395846e-17
2006-02-07,63.09000015258789,1,200,2006,63.09000015258789,-4.5996638102838984e-17
2006-02-08,62.54999923706055,2,200,2006,62.549999237060554,2.4865064833231682e-17
2006-02-09,62.61999893188477,3,200,2006,62.61999893188477,6.018325088844449e-17
2006-02-10,61.84000015258789,4,200,2006,61.84000015258789,-5.183698626696023e-18
2006-02-13,61.2400016784668,0,200,2006,61.2400016784668,-7.72202590379175e-18
2006-02-14,59.56999969482422,1,200,2006,59.569999694824226,3.2009535916774234e-16
2006-02-15,57.70000076293945,2,200,2006,57.70000076293945,1.839415446639801e-16
2006-02-16,58.459999084472656,3,200,2006,58.45999908447267,4.861736208605755e-16
2006-02-17,59.88000106811523,4,200,2006,59.880001068115234,6.969681940118453e-18
2006-02-21,61.099998474121094,1,200,2006,61.09999847412108,-5.370457961077488e-17
2006-02-22,61.0099983215332,2,200,2006,61.00999832153319,-3.7850581130163413e-16
2006-02-23,60.540000915527344,3,200,2006,60.54000091552731,2.5353209585938607e-16
2006-02-24,62.90999984741211,4,200,2006,62.90999984741212,3.7434173770321323e-19
2006-02-27,61.0,0,200,2006,60.999999999999986,-1.0510717979033247e-16
2006-02-28,61.40999984741211,1,200,2006,61.409999847412074,3.08696599781435e-16
2006-03-01,61.97000122070313,2,300,2006,61.970001220703125,-2.903102211592301e-17
2006-03-02,63.36000061035156,3,300,2006,63.36000061035155,2.128705208552328e-17
2006-03-03,63.66999816894531,4,300,2006,63.66999816894527,6.10300093911942e-17
2006-03-06,62.40999984741211,0,300,2006,62.409999847412095,-2.7246618535729503e-17
2006-03-07,61.58000183105469,1,300,2006,61.58000183105467,1.7533157832799515e-16
2006-03-08,60.02000045776367,2,300,2006,60.020000457763665,-7.944825256898532e-17
2006-03-09,60.47000122070313,3,300,2006,60.47000122070308,-9.409447472039874e-17
2006-03-10,59.959999084472656,4,300,2006,59.959999084472656,-4.53180602778518e-16
2006-03-13,61.77000045776367,0,300,2006,61.77000045776366,-1.7123097816545339e-18
2006-03-14,63.099998474121094,1,300,2006,63.099998474121094,1.645289142347421e-16
2006-03-15,62.16999816894531,2,300,2006,62.16999816894528,-1.5893493984530265e-16
2006-03-16,63.58000183105469,3,300,2006,63.58000183105469,-1.483802007796771e-17
2006-03-17,62.77000045776367,4,300,2006,62.77000045776369,-4.244918336257258e-17
2006-03-20,60.41999816894531,0,300,2006,60.41999816894531,-2.893361974299053e-17
2006-03-21,60.56999969482422,1,300,2006,60.56999969482424,2.5386476751744746e-16
2006-03-22,61.77000045776367,2,300,2006,61.77000045776367,4.031108933974188e-17
2006-03-23,63.90999984741211,3,300,2006,63.909999847412074,2.1714579629085094e-17
2006-03-24,64.26000213623047,4,300,2006,64.26000213623045,2.950055635741469e-16
2006-03-27,64.16000366210939,0,300,2006,64.16000366210939,-4.244832791444183e-17
2006-03-28,66.06999969482422,1,300,2006,66.06999969482422,-1.4703271545846744e-16
2006-03-29,66.44999694824219,2,300,2006,66.44999694824214,3.4543058071174716e-16
2006-03-30,67.15000152587889,3,300,2006,67.1500015258789,-2.1900454554304344e-20
2006-03-31,66.62999725341797,4,300,2006,66.62999725341797,-8.801190230651465e-17
2006-04-03,66.73999786376953,0,400,2006,66.73999786376953,-1.7897315399405898e-17
2006-04-04,66.23000335693361,1,400,2006,66.23000335693362,3.786833198394057e-17
2006-04-05,67.06999969482422,2,400,2006,67.0699996948242,-1.7825488506540888e-17
2006-04-06,67.94000244140625,3,400,2006,67.94000244140625,-5.657777945886689e-17
2006-04-07,67.38999938964844,4,400,2006,67.38999938964844,-4.848799041041275e-18
2006-04-10,68.73999786376953,0,400,2006,68.7399978637695,-2.39035514621578e-16
2006-04-11,68.98000335693361,1,400,2006,68.9800033569336,-7.627553506380176e-18
2006-04-12,68.62000274658203,2,400,2006,68.62000274658202,2.7019416743121064e-16
2006-04-13,69.31999969482422,3,400,2006,69.3199996948242,-5.845807930931639e-17
2006-04-17,70.4000015258789,0,400,2006,70.40000152587889,2.2196574904696345e-16
2006-04-18,71.3499984741211,1,400,2006,71.3499984741211,3.988665417373144e-17
2006-04-19,72.16999816894531,2,400,2006,72.16999816894527,3.7689434381918396e-17
2006-04-20,71.94999694824219,3,400,2006,71.9499969482422,3.9694911076962747e-16
2006-04-21,75.16999816894531,4,400,2006,75.16999816894531,9.416785368917396e-17
2006-04-24,73.33000183105469,0,400,2006,73.33000183105469,1.0181712333521692e-16
2006-04-25,72.87999725341797,1,400,2006,72.87999725341797,7.006316380380605e-17
2006-04-26,71.93000030517578,2,400,2006,71.9300003051758,2.934549516124718e-17
2006-04-27,70.97000122070312,3,400,2006,70.97000122070314,4.736085880286195e-16
2006-04-28,71.87999725341797,4,400,2006,71.87999725341797,3.355751975739741e-17
2006-05-01,73.69999694824219,0,500,2006,73.6999969482422,-9.264412325878071e-17
2006-05-02,74.61000061035156,1,500,2006,74.61000061035156,1.553448159484686e-16
2006-05-03,72.27999877929688,2,500,2006,72.27999877929688,-1.027217375725165e-17
2006-05-04,69.94000244140625,3,500,2006,69.94000244140625,5.848219975738222e-17
2006-05-05,70.19000244140625,4,500,2006,70.19000244140624,5.718266465224715e-18
2006-05-08,69.76999664306639,0,500,2006,69.76999664306639,-3.4406463118334393e-18
2006-05-09,70.69000244140625,1,500,2006,70.69000244140625,1.5829340426392487e-16
2006-05-10,72.12999725341797,2,500,2006,72.12999725341795,-5.040871404546037e-17
2006-05-11,73.31999969482422,3,500,2006,73.31999969482416,3.270706141805432e-16
2006-05-12,72.04000091552734,4,500,2006,72.04000091552733,-4.3536646372946666e-17
2006-05-15,69.41000366210939,0,500,2006,69.4100036621094,4.215390689011068e-17
2006-05-16,69.52999877929689,1,500,2006,69.52999877929689,-4.556141433823431e-17
2006-05-17,68.69999694824219,2,500,2006,68.69999694824217,2.6139531617215587e-16
2006-05-18,69.44999694824219,3,500,2006,69.44999694824219,-1.1002389936281264e-17
2006-05-19,68.52999877929689,4,500,2006,68.52999877929689,-1.0403192396956427e-16
2006-05-22,69.23000335693361,0,500,2006,69.2300033569336,1.4674900444065704e-16
2006-05-23,71.76000213623047,1,500,2006,71.76000213623044,-3.983868733702845e-17
2006-05-24,69.86000061035156,2,500,2006,69.86000061035156,-4.672281225136872e-16
2006-05-25,71.31999969482422,3,500,2006,71.31999969482425,5.565125252409349e-17
2006-05-26,71.37000274658203,4,500,2006,71.37000274658205,-3.2667342889019077e-17
2006-05-30,72.02999877929688,1,500,2006,72.02999877929688,4.561399752107504e-17
2006-05-31,71.29000091552734,2,500,2006,71.29000091552734,1.636236849870864e-16
2006-06-01,70.33999633789061,3,600,2006,70.3399963378906,4.727208035069482e-16
2006-06-02,72.33000183105469,4,600,2006,72.33000183105469,-5.4796710237953414e-17
2006-06-05,72.5999984741211,0,600,2006,72.5999984741211,5.737114210327688e-17
2006-06-06,72.5,1,600,2006,72.50000000000003,7.618426962082967e-17
2006-06-07,70.81999969482422,2,600,2006,70.8199996948242,-1.3952252134626927e-16
2006-06-08,70.34999847412111,3,600,2006,70.34999847412111,-5.615006229180166e-17
2006-06-09,71.62999725341797,4,600,2006,71.62999725341797,5.4567440789112296e-17
2006-06-12,70.36000061035156,0,600,2006,70.36000061035159,-8.754791371802662e-17
2006-06-13,68.55999755859375,1,600,2006,68.55999755859372,7.815188985875076e-17
2006-06-14,69.13999938964844,2,600,2006,69.13999938964844,6.292975345339227e-17
2006-06-15,69.5,3,600,2006,69.5,4.3530327224511534e-16
2006-06-16,69.87999725341797,4,600,2006,69.87999725341795,2.1805683474372154e-16
2006-06-19,68.98000335693361,0,600,2006,68.98000335693362,9.419330298090776e-18
2006-06-20,68.94000244140625,1,600,2006,68.94000244140624,7.214023053979401e-17
2006-06-21,70.33000183105469,2,600,2006,70.33000183105466,5.2917925593010996e-17
2006-06-22,70.83999633789062,3,600,2006,70.83999633789062,-1.2694532699536193e-16
2006-06-23,70.87000274658203,4,600,2006,70.87000274658203,1.3315782903322887e-16
2006-06-26,71.80000305175781,0,600,2006,71.80000305175781,1.140650382845641e-16
2006-06-27,71.91999816894531,1,600,2006,71.91999816894531,1.422056081695952e-17
2006-06-28,72.19000244140625,2,600,2006,72.19000244140624,7.627208205538339e-17
2006-06-29,73.5199966430664,3,600,2006,73.51999664306643,4.8738370179395585e-16
2006-06-30,73.9800033569336,4,600,2006,73.9800033569336,6.173697884303834e-17
2006-07-05,75.19000244140625,2,700,2006,75.19000244140626,1.605755419705871e-16
2006-07-06,75.13999938964844,3,700,2006,75.13999938964844,-7.757081350316129e-17
2006-07-07,74.08999633789062,4,700,2006,74.08999633789062,4.072931989544151e-18
2006-07-10,73.61000061035156,0,700,2006,73.61000061035156,-8.133954997180477e-17
2006-07-11,74.16000366210938,1,700,2006,74.16000366210938,8.778743353419764e-17
2006-07-12,74.94999694824219,2,700,2006,74.94999694824217,-3.1771457595560064e-17
2006-07-13,76.69999694824219,3,700,2006,76.69999694824216,2.594621709024986e-16
2006-07-14,77.02999877929688,4,700,2006,77.02999877929688,-1.927912962607789e-17
2006-07-17,75.30000305175781,0,700,2006,75.30000305175777,4.2868171491027455e-16
2006-07-18,73.54000091552734,1,700,2006,73.54000091552733,2.740079908360727e-16
2006-07-19,72.66000366210938,2,700,2006,72.66000366210935,2.937522236810607e-16
2006-07-20,73.08000183105469,3,700,2006,73.08000183105464,3.40298236569497e-16
2006-07-21,74.43000030517578,4,700,2006,74.43000030517578,6.820495444422985e-16
2006-07-24,75.05000305175781,0,700,2006,75.05000305175781,9.775740615689816e-17
2006-07-25,73.75,1,700,2006,73.74999999999997,1.1752101922028882e-16
2006-07-26,73.94000244140625,2,700,2006,73.94000244140628,-2.1772022349907017e-16
2006-07-27,74.54000091552734,3,700,2006,74.54000091552733,4.896509456166246e-16
2006-07-28,73.23999786376953,4,700,2006,73.23999786376953,-3.4599728667666774e-16
2006-07-31,74.4000015258789,0,700,2006,74.40000152587892,-3.8552713801732214e-17
2006-08-01,74.91000366210938,1,800,2006,74.91000366210938,1.46602195255482e-16
2006-08-02,75.80999755859375,2,800,2006,75.80999755859374,-1.7939892480733184e-17
2006-08-03,75.45999908447266,3,800,2006,75.45999908447266,1.1178322922242986e-16
2006-08-04,74.76000213623047,4,800,2006,74.76000213623047,7.083325466405216e-17
2006-08-07,76.9800033569336,0,800,2006,76.98000335693355,1.828017176340691e-16
2006-08-08,76.30999755859375,1,800,2006,76.30999755859376,6.32896131039083e-18
2006-08-09,76.3499984741211,2,800,2006,76.3499984741211,-3.6789316416996565e-16
2006-08-10,74.0,3,800,2006,73.99999999999999,1.5378089192443049e-16
2006-08-11,74.3499984741211,4,800,2006,74.34999847412108,5.7974002802155065e-18
2006-08-14,73.52999877929688,0,800,2006,73.5272320078384,-2.5016022859234117e-05
2006-08-15,73.05000305175781,1,800,2006,73.01282502670516,0.00020805115026430748
2006-08-16,71.88999938964844,2,800,2006,71.86192073667038,-9.982511968992364e-05
2006-08-17,70.05999755859375,3,800,2006,70.00220424265498,-6.125189718085003e-05
2006-08-18,71.13999938964844,4,800,2006,71.07105584890198,-4.9648324290351986e-06
2006-08-21,72.44999694824219,0,800,2006,72.37921666498966,-1.3027822802029932e-05
2006-08-22,72.62999725341797,1,800,2006,72.53514712076087,0.00027986796953338174
2006-08-23,71.76000213623047,2,800,2006,71.66165979947357,3.9173907145256434e-05
2006-08-24,72.36000061035156,3,800,2006,72.23710098301619,-0.00010511576826045857
2006-08-25,72.51000213623047,4,800,2006,72.37394817826551,7.793468846772173e-05
2006-08-28,70.61000061035156,0,800,2006,70.46819842492168,0.00017418913863863496
2006-08-29,69.70999908447266,1,800,2006,69.55308368610137,-2.461497602668392e-05
2006-08-30,70.02999877929689,2,800,2006,69.85343116610773,9.687373193932753e-05
2006-08-31,70.26000213623047,3,800,2006,70.05010203342499,7.42899514870786e-06
2006-09-01,69.19000244140625,4,900,2006,68.998337618082,-0.00017241109794960627
2006-09-04,68.01999664306639,0,900,2006,67.78770731404747,2.8896932915307206e-05
2006-09-05,68.59999847412111,1,900,2006,68.37301765991342,0.00014737846289038074
2006-09-06,67.5,2,900,2006,67.25377737862225,-6.0457072345606537e-05
2006-09-07,67.31999969482422,3,900,2006,67.07666314634668,3.223943959391443e-05
2006-09-08,66.25,4,900,2006,65.9690999757867,0.00021023757848210182
2006-09-11,65.61000061035156,0,900,2006,65.35322398316187,-0.0002605226897076606
2006-09-12,63.7599983215332,1,900,2006,63.48198420649792,0.00015176953476628787
2006-09-13,63.97000122070313,2,900,2006,63.65508139714455,0.00010013834294352412
2006-09-14,63.22000122070313,3,900,2006,62.94749677114921,-0.0002843424056135875
2006-09-15,63.33000183105469,4,900,2006,62.97411657620263,0.0001667443963883303
2006-09-18,63.79999923706055,0,900,2006,63.48242919642447,-2.9116170553326946e-07
2006-09-19,61.65999984741211,1,900,2006,61.33419259363451,-0.00010646906927439691
2006-09-20,60.459999084472656,2,900,2006,60.11685979837305,0.0001681671481879134
2006-09-21,61.59000015258789,3,900,2006,61.21920822070114,-0.0003553352792161207
2006-09-22,60.54999923706055,4,900,2006,60.215590632291295,0.000167709179806891
2006-09-25,61.45000076293945,0,900,2006,61.003956624030856,-8.103209766769723e-06
2006-09-26,61.0099983215332,1,900,2006,60.70425280808622,-0.0002955044784399971
2006-09-27,62.959999084472656,2,900,2006,62.42014214514037,0.0003817818164567602
2006-09-28,62.7599983215332,3,900,2006,62.44229213518135,-0.00013646841600018454
2006-09-29,62.90999984741211,4,900,2006,62.34993864722174,3.994838087752075e-05
2006-10-02,61.02999877929688,0,1000,2006,60.708267118981986,3.821503219334916e-05
2006-10-03,58.68000030517578,1,1000,2006,58.16006684050347,-0.00017931564566539416
2006-10-04,59.40999984741211,2,1000,2006,59.03806713057869,-7.59658519534969e-05
2006-10-05,60.02999877929688,3,1000,2006,59.466922373588986,1.901249861131994e-05
2006-10-06,59.7599983215332,4,1000,2006,59.37290833451411,-0.00014173193209075633
2006-10-09,59.959999084472656,0,1000,2006,59.37515996855469,-6.517190483606454e-05
2006-10-10,58.52000045776367,1,1000,2006,58.152968807814815,-3.662263145977776e-05
2006-10-11,57.59000015258789,2,1000,2006,57.02357247251673,0.00018463187429213943
2006-10-12,57.86000061035156,3,1000,2006,57.45348977835622,3.313791958508447e-05
2006-10-13,58.56999969482422,4,1000,2006,57.9685787161464,-0.000134231130095183
2006-10-16,59.93999862670898,0,1000,2006,59.45435870726453,-1.6102130612193708e-05
2006-10-17,58.93000030517578,1,1000,2006,58.33358777139121,1.756786185451769e-05
2006-10-18,57.6500015258789,2,1000,2006,57.18147789681254,-0.0003008397649497166
2006-10-19,58.5,3,1000,2006,57.86173800109895,4.5746168441230824e-05
2006-10-20,56.81999969482422,4,1000,2006,56.37753429013458,-0.00014215975840312819
2006-10-23,58.81000137329102,0,1000,2006,58.10979659550095,0.00010607946072255097
2006-10-24,59.349998474121094,1,1000,2006,58.84547022028836,-0.00010668973915787206
2006-10-25,61.4000015258789,2,1000,2006,60.6416280582468,-5.3459639788743256e-05
2006-10-26,60.36000061035156,3,1000,2006,59.84638710423627,0.00014836041628215918
2006-10-27,60.75,4,1000,2006,59.981094759996004,-4.703986451864466e-06
2006-10-30,58.36000061035156,0,1000,2006,57.90056016099607,-3.179346120597864e-05
2006-10-31,58.72999954223633,1,1000,2006,57.940958757436306,6.788610685046194e-05
2006-11-01,58.709999084472656,2,1100,2006,58.20583226274007,0.00010863117372666905
2006-11-02,57.88000106811523,3,1100,2006,57.11429947750542,-0.00016500596957342746
2006-11-03,59.13999938964844,4,1100,2006,58.54295815727435,-0.00010757376999390994
2006-11-06,60.02000045776367,0,1100,2006,59.20103812436714,-5.154808736946574e-05
2006-11-07,58.93000030517578,1,1100,2006,58.34767556339884,-0.00011333114427669624
2006-11-08,59.83000183105469,2,1100,2006,58.96678577536054,-2.0321300855425033e-05
2006-11-09,61.15999984741211,3,1100,2006,60.483560773035734,-4.862897728552823e-05
2006-11-10,59.59000015258789,4,1100,2006,58.79448598295874,-0.0001290956177601299
2006-11-13,58.58000183105469,0,1100,2006,57.91669304527723,-3.641779553128305e-05
2006-11-14,58.27999877929688,1,1100,2006,57.493768491705715,-4.5908902262616123e-05
2006-11-15,58.7599983215332,2,1100,2006,58.05659226959307,-5.1154404727253676e-05
2006-11-16,56.2599983215332,3,1100,2006,55.584433857277006,0.00012244724907876396
2006-11-17,55.81000137329102,4,1100,2006,55.106557734865824,-0.00011591805037860234
2006-11-20,58.79999923706055,0,1100,2006,57.982135136604455,0.00019307613492534412
2006-11-21,60.16999816894531,1,1100,2006,59.35693616118145,-7.443505139851808e-05
2006-11-22,59.2400016784668,2,1100,2006,58.4782103578701,-7.88058804829594e-06
2006-11-27,60.31999969482422,0,1100,2006,59.39527206582322,3.242512395786971e-05
2006-11-28,60.9900016784668,1,1100,2006,60.200012143871106,-0.00020932173431596028
2006-11-29,62.459999084472656,2,1100,2006,61.42747859531209,-1.5222906459715802e-05
2006-11-30,63.13000106811523,3,1100,2006,62.29941435829872,7.80499747805281e-05
2006-12-01,63.43000030517578,4,1200,2006,62.3610869248743,0.00010894006185602701
2006-12-04,62.43999862670898,0,1200,2006,61.650050722824176,-3.874380095718412e-05
2006-12-05,62.43000030517578,1,1200,2006,61.3400799208758,0.0002444507601994778
2006-12-06,62.18999862670898,2,1200,2006,61.36499714676328,-3.292467716552449e-05
2006-12-07,62.4900016784668,3,1200,2006,61.37607279835409,-0.00021185960819489804
2006-12-08,62.02999877929688,4,1200,2006,61.179701422246836,-9.399719284027375e-05
2006-12-11,61.22000122070313,0,1200,2006,60.1451043093766,0.00011210869055143479
2006-12-12,61.02000045776367,1,1200,2006,60.139797737382,-0.00021992261659199017
2006-12-13,61.36999893188477,2,1200,2006,60.28981366001512,0.00012649161622327356
2006-12-14,62.5099983215332,3,1200,2006,61.489845316202775,-0.0001578837795759273
2006-12-15,63.43000030517578,4,1200,2006,62.33875393015658,-0.0001785349988941767
2006-12-18,62.209999084472656,0,1200,2006,61.19217247314833,0.00017522804145227993
2006-12-19,63.1500015258789,1,1200,2006,62.0300121559702,-1.9061700728585145e-05
2006-12-20,63.72000122070313,2,1200,2006,62.623116820242274,0.00012038429849726763
2006-12-21,62.65999984741211,3,1200,2006,61.60027196489618,-1.4476181353430374e-05
2006-12-22,62.40999984741211,4,1200,2006,61.28632525892562,1.6689999540153634e-05
2006-12-26,61.099998474121094,1,1200,2006,60.10232947188569,-0.00019474060558157102
2006-12-27,60.34000015258789,2,1200,2006,59.24465595831407,-7.604794938257514e-05
2006-12-28,60.52999877929688,3,1200,2006,59.49752405142506,3.705303322524477e-05
2006-12-29,61.04999923706055,4,1200,2006,59.91635610211184,0.00013138038240097217
2007-01-02,61.04999923706055,1,100,2007,59.98255402671858,-1.77750769287127e-06
2007-01-03,58.31999969482422,2,100,2007,57.36020753583904,-0.00015469368527701346
2007-01-04,55.59000015258789,3,100,2007,54.66496095557563,-4.06240885900265e-05
2007-01-05,56.31000137329102,4,100,2007,55.296465176990566,-6.07037212607379e-05
2007-01-08,56.09000015258789,0,100,2007,55.15928387000924,2.348233786875663e-05
2007-01-09,55.63999938964844,1,100,2007,54.64981708255427,4.427050201709071e-08
2007-01-10,54.02000045776367,2,100,2007,53.18089149129728,-5.930751871579471e-05
2007-01-11,51.88000106811523,3,100,2007,51.03449062062446,-5.54625162055911e-06
2007-01-12,52.9900016784668,4,100,2007,52.051673274253275,3.380788530734527e-05
2007-01-16,51.209999084472656,1,100,2007,50.49074542815536,5.254962514223109e-05
2007-01-17,52.2400016784668,2,100,2007,51.207554799046186,0.00012573589054518176
2007-01-18,50.47999954223633,3,100,2007,49.87096318300437,-9.646459369550666e-05
2007-01-19,51.9900016784668,4,100,2007,50.84177032180056,2.4411668916407264e-05
2007-01-22,51.13000106811523,0,100,2007,50.54484091550953,-0.0001817974109814704
2007-01-23,55.040000915527344,1,100,2007,53.63499117462274,0.00015380932085074683
2007-01-24,55.36999893188477,2,100,2007,54.681984347178535,0.00018695044348090447
2007-01-25,54.22999954223633,3,100,2007,52.96125570286915,-0.0003561033486787561
2007-01-26,55.41999816894531,4,100,2007,54.56793812815702,7.364649774175598e-06
2007-01-29,54.0099983215332,0,100,2007,52.88335933775097,0.0002028587270625442
2007-01-30,56.97000122070313,1,100,2007,55.82610356904531,-0.00013335992412228284
2007-01-31,58.13999938964844,2,100,2007,56.973559036918374,9.917484355701228e-05
2007-02-01,57.29999923706055,3,200,2007,56.13706551503281,7.810602786929926e-05
2007-02-02,59.02000045776367,4,200,2007,57.75841699585979,2.1699812749705986e-05
2007-02-05,58.7400016784668,0,200,2007,57.529968721193356,-8.498195662776338e-05
2007-02-06,58.88000106811523,1,200,2007,57.63204984119041,0.00012621443380533473
2007-02-07,57.709999084472656,2,200,2007,56.526075741273225,2.7460710901835786e-05
2007-02-08,59.709999084472656,3,200,2007,58.32150853327816,-0.00010581931338153113
2007-02-09,59.88999938964844,4,200,2007,58.63422993500712,9.098878172326193e-05
2007-02-12,57.81000137329102,0,200,2007,56.59047746423655,-0.00010383838398776085
2007-02-13,59.06000137329102,1,200,2007,57.67233595776458,7.183925171108913e-06
2007-02-14,58.0,2,200,2007,56.8427088433902,-1.4650346119855032e-05
2007-02-15,57.9900016784668,3,200,2007,56.59534916967695,-0.000118682490761478
2007-02-16,59.38999938964844,4,200,2007,58.084522834942916,-6.362157587724371e-05
2007-02-20,58.06999969482422,1,200,2007,56.79302288565376,0.00020848799351794818
2007-02-21,60.06999969482422,2,200,2007,58.54564795353577,1.2881456291341776e-05
2007-02-22,60.95000076293945,3,200,2007,59.607928743649,-7.817152310935524e-05
2007-02-23,61.13999938964844,4,200,2007,59.55412806038656,-2.7204326459727116e-05
2007-02-26,61.38999938964844,0,200,2007,60.018461744294015,0.0001521987818027315
2007-02-27,61.459999084472656,1,200,2007,59.83010212522782,7.223164246207949e-05
2007-02-28,61.790000915527344,2,200,2007,60.36936636346985,-0.00031199926842750525
2007-03-01,62.0,3,300,2007,60.340494581418426,0.0002794357801635607
2007-03-02,61.63999938964844,4,300,2007,60.16972202872242,-0.0002049639400834538
2007-03-05,60.06999969482422,0,300,2007,58.60733276749953,-0.00021676959038609945
2007-03-06,60.68999862670898,1,300,2007,59.06247152712381,3.72585487696247e-05
2007-03-07,61.81999969482422,2,300,2007,60.29928071504082,-3.8537138155091195e-05
2007-03-08,61.63999938964844,3,300,2007,59.965638802832885,0.00013482401925836934
2007-03-09,60.04999923706055,4,300,2007,58.67642014198997,-0.00028283599238117024
2007-03-12,58.90999984741211,0,300,2007,57.32628405086241,-5.5404888485043594e-05
2007-03-13,57.93000030517578,1,300,2007,56.60502358262134,-0.00011143362632260869
2007-03-14,58.15999984741211,2,300,2007,56.59005888602786,0.00010780966391787104
2007-03-15,57.54999923706055,3,300,2007,56.214112163562625,5.289089048653699e-05
2007-03-16,57.11000061035156,4,300,2007,55.63515131673657,3.44752116351796e-05
2007-03-19,56.59000015258789,0,300,2007,55.21330067311942,6.532852440408459e-05
2007-03-20,56.72999954223633,1,300,2007,55.28449859720481,-0.00028428295537798523
2007-03-21,59.61000061035156,2,300,2007,57.89470878480029,0.0001346664281885612
2007-03-22,61.68999862670898,3,300,2007,60.038449054483415,0.00011627030753360242
2007-03-23,62.27999877929688,4,300,2007,60.488189043910424,5.60242028013534e-06
2007-03-26,62.90999984741211,0,300,2007,61.16034246695207,-5.462451920300719e-05
2007-03-27,62.93000030517578,1,300,2007,61.12417082228931,-8.240855217396123e-05
2007-03-28,64.08000183105469,2,300,2007,62.168132583857805,-1.563117472753284e-05
2007-03-29,66.02999877929689,3,300,2007,64.01986433283335,-9.37876382928514e-05
2007-03-30,65.87000274658203,4,300,2007,63.93822339704649,-0.00011420276655704607
2007-04-02,65.94000244140625,0,400,2007,63.9196002331243,8.427893820450955e-06
2007-04-03,64.63999938964844,1,400,2007,62.79750157402465,4.446286516765638e-05
