Date,Close,DayNumber,Month_Number,Year,FFT_Mag_Close_100,FFT_Angl_Close_100
2003-12-19,33.02000045776367,4,1200,2003,31.227151568847642,0.00013660539241498992
2003-12-22,31.8700008392334,0,1200,2003,30.79147313652995,8.396295161634206e-05
2003-12-23,31.95000076293945,1,1200,2003,30.46342890497907,6.797461705188277e-05
2003-12-24,32.860000610351555,2,1200,2003,30.525160491382845,7.39641050377635e-05
2003-12-29,32.400001525878906,0,1200,2003,30.571786416396083,3.773681005579347e-05
2003-12-30,32.790000915527344,1,1200,2003,30.74840848886026,-4.784796088154747e-05
2003-12-31,32.52000045776367,2,1200,2003,30.808556731771947,-0.00021067255081713116
2004-01-05,33.779998779296875,0,100,2004,31.129799458011842,-0.0004362553872448367
2004-01-06,33.700000762939446,1,100,2004,31.33711237926018,-0.0007549951013167219
2004-01-07,33.61999893188477,2,100,2004,31.41877937071076,-0.001118805391859199
2004-01-08,33.97999954223633,3,100,2004,31.517267646622987,-0.0014534782485756382
2004-01-09,34.310001373291016,4,100,2004,31.654548944940828,-0.0017012970522435958
2004-01-12,34.720001220703125,0,100,2004,31.86044963548847,-0.0018156563091855141
2004-01-13,34.43000030517578,1,100,2004,31.934690529934453,-0.0017871213538449588
2004-01-14,34.5,2,100,2004,31.965177083285926,-0.001591301645222105
2004-01-15,33.439998626708984,3,100,2004,31.668515156846723,-0.0012683666169933578
2004-01-16,35.06999969482422,4,100,2004,31.812817027028323,-0.0008147252293465776
2004-01-20,36.20000076293945,1,100,2004,32.292444684129244,-0.0004030783366990084
2004-01-21,34.580001831054695,2,100,2004,32.30748583831604,-0.00015522960599349348
2004-01-22,34.93000030517578,3,100,2004,32.32944439224833,-2.0002936089293075e-05
2004-01-23,34.939998626708984,4,100,2004,32.28853906735496,1.5553440688907298e-06
2004-01-26,34.470001220703125,0,100,2004,32.09099424023901,-7.041169587655115e-05
2004-01-27,34.11999893188477,1,100,2004,31.821842109103784,-0.00019745749505110143
2004-01-28,33.61999893188477,2,100,2004,31.503095150821096,-0.00034609842529950306
2004-01-29,32.810001373291016,3,100,2004,31.099802405720414,-0.00047752153351402263
2004-01-30,33.049999237060554,4,100,2004,30.916374917784925,-0.0005395939192563397
2004-02-02,34.97999954223633,0,200,2004,31.38193525504036,-0.0005299537522155467
2004-02-03,34.09999847412109,1,200,2004,31.648362164906402,-0.0005410511939523836
2004-02-04,33.09999847412109,2,200,2004,31.553463222374923,-0.0005519078146120394
2004-02-05,33.080001831054695,3,200,2004,31.338142822496028,-0.000551073352362757
2004-02-06,32.47999954223633,4,200,2004,30.927204325852358,-0.0006029328764699817
2004-02-09,32.830001831054695,0,200,2004,30.6782625201708,-0.0007528607894749427
2004-02-10,33.86999893188477,1,200,2004,30.851054238596806,-0.0010321966257637865
2004-02-11,34.0,2,200,2004,31.18157845649735,-0.0014099433529773597
2004-02-12,33.97999954223633,3,200,2004,31.517355167175243,-0.0017282817050917997
2004-02-13,34.560001373291016,4,200,2004,31.897620730808654,-0.0017970088307337948
2004-02-17,35.15999984741211,1,200,2004,32.2499280936497,-0.0015348276503801073
2004-02-18,35.45000076293945,2,200,2004,32.46797714149941,-0.0010043731010302389
2004-02-19,36.0,3,200,2004,32.65162059714414,-0.0003815065017733714
2004-02-20,35.599998474121094,4,200,2004,32.62283516897595,8.551012173607783e-05
2004-02-23,34.34999847412109,0,200,2004,32.241930139897576,0.00023461070928572472
2004-02-24,34.580001831054695,1,200,2004,31.988212749459407,4.7495223841384906e-05
2004-02-25,35.68000030517578,2,200,2004,32.15220795086764,-0.0003851804363503898
2004-02-26,35.5099983215332,3,200,2004,32.37008550094194,-0.0008761233212652746
2004-02-27,36.15999984741211,4,200,2004,32.74827084872982,-0.0011656785285822304
2004-03-01,36.86000061035156,0,300,2004,33.19852242950485,-0.001111242572981059
2004-03-02,36.65999984741211,1,300,2004,33.41490540668955,-0.0007306111382989227
2004-03-03,35.79999923706055,2,300,2004,33.22345968686471,-0.00013900972599447574
2004-03-04,36.63999938964844,3,300,2004,33.14785200337816,0.00048596596733364395
2004-03-05,37.2599983215332,4,300,2004,33.24351301879725,0.0008875783329703926
2004-03-08,36.56999969482422,0,300,2004,33.219753558309016,0.0009336750868972458
2004-03-09,36.27999877929688,1,300,2004,33.17269385391907,0.0006834301168032529
2004-03-10,36.099998474121094,2,300,2004,33.1124106401557,0.0003032244239466533
2004-03-11,36.77999877929688,3,300,2004,33.23220385264801,-1.6867732290403168e-05
2004-03-12,36.18999862670898,4,300,2004,33.17903254013725,-0.00017679953185908615
2004-03-15,37.43999862670898,0,300,2004,33.4025902759163,-0.0001487040897566362
2004-03-16,37.47999954223633,1,300,2004,33.59410871651995,-6.117267269216261e-05
2004-03-17,38.18000030517578,2,300,2004,33.903498218461664,-2.671178770463326e-05
2004-03-18,37.93000030517578,3,300,2004,34.07640765664258,-0.0001249408607896401
2004-03-19,38.08000183105469,4,300,2004,34.202316194207725,-0.00031711035015819536
2004-03-22,37.11000061035156,0,300,2004,34.008955832715344,-0.000513171889192519
2004-03-23,37.45000076293945,1,300,2004,33.863774547614334,-0.0005772256568149252
2004-03-24,37.0099983215332,2,300,2004,33.62704454743799,-0.0004818353739415732
2004-03-25,35.5099983215332,3,300,2004,33.07664015522171,-0.00027220079316970407
2004-03-26,35.72999954223633,4,300,2004,32.70445501991305,-3.6884048557894625e-05
2004-03-29,35.45000076293945,0,300,2004,32.437898619035295,4.2337179048310817e-05
2004-03-30,36.25,1,300,2004,32.54290626687526,-0.00013911442310515844
2004-03-31,35.7599983215332,2,300,2004,32.63702863181593,-0.0005826066350878529
2004-04-01,34.27000045776367,3,400,2004,32.38355438065406,-0.001125231351636508
2004-04-02,34.389999389648445,4,400,2004,32.15324727076651,-0.0014966842514980952
2004-04-05,34.380001068115234,0,400,2004,31.940349539548503,-0.0015259090214980464
2004-04-06,34.970001220703125,1,400,2004,31.923747642056494,-0.001166106367614388
2004-04-07,36.150001525878906,2,400,2004,32.25666233792493,-0.0005569329163722032
2004-04-08,37.13999938964844,3,400,2004,32.84300320023864,3.563284386397156e-05
2004-04-12,37.84000015258789,0,400,2004,33.512061403895615,0.000384119375165582
2004-04-13,37.209999084472656,1,400,2004,33.8335169437683,0.00039621564238269294
2004-04-14,36.72000122070313,2,400,2004,33.80439241849818,0.00013766226562149744
2004-04-15,37.56999969482422,3,400,2004,33.81412891429701,-0.0002520585221911996
2004-04-16,37.7400016784668,4,400,2004,33.790447650290695,-0.0006405671944741524
2004-04-19,37.41999816894531,0,400,2004,33.6853682518132,-0.0009047730938779775
2004-04-20,37.599998474121094,1,400,2004,33.66964856483433,-0.0009648417535978205
2004-04-21,35.72999954223633,2,400,2004,33.25682503998114,-0.0008496208132005197
2004-04-22,36.709999084472656,3,400,2004,33.15798536240229,-0.0005647854707280035
2004-04-23,36.459999084472656,4,400,2004,33.08193971740479,-0.00027530633999434833
2004-04-26,36.97000122070313,0,400,2004,33.18352262987561,-9.908716803022277e-05
2004-04-27,37.52999877929688,1,400,2004,33.43510061764255,-0.0001263680939087075
2004-04-28,37.459999084472656,2,400,2004,33.63190127955954,-0.00036675153323048945
2004-04-29,37.310001373291016,3,400,2004,33.71785225819863,-0.0007364627256914407
2004-04-30,37.38000106811523,4,400,2004,33.74590375787845,-0.0011056166589095934
2004-05-03,38.209999084472656,0,500,2004,33.92389606956662,-0.0013436427060465996
2004-05-04,38.97999954223633,1,500,2004,34.249423628467724,-0.001386215786163186
2004-05-05,39.56999969482422,2,500,2004,34.65642897971504,-0.0012300321686674318
2004-05-06,39.36999893188477,3,500,2004,34.91108387332127,-0.0009258893121337284
2004-05-07,39.93000030517578,4,500,2004,35.168742924405144,-0.0005292559838028896
2004-05-10,38.93000030517578,0,500,2004,35.05547823876981,-0.00014923009528404948
2004-05-11,40.060001373291016,1,500,2004,35.12563910008487,0.0001522913592347088
2004-05-12,40.77000045776367,2,500,2004,35.33553666883517,0.00026382238742788316
2004-05-13,41.08000183105469,3,500,2004,35.601584179917644,0.00014302121462155638
2004-05-14,41.38000106811523,4,500,2004,35.90201746296888,-0.00016851118781774382
2004-05-17,41.54999923706055,0,500,2004,36.17189794192149,-0.0005708925844036295
2004-05-18,40.540000915527344,1,500,2004,36.099205550726765,-0.0009483438611390301
2004-05-19,41.5,2,500,2004,36.164951185786194,-0.0011641065984803636
2004-05-20,40.91999816894531,3,500,2004,36.0385704712527,-0.0012120564111757746
2004-05-21,39.93000030517578,4,500,2004,35.66132815398759,-0.0011090946260525717
2004-05-24,41.72000122070313,0,500,2004,35.760693809598166,-0.0008912886846068433
2004-05-25,41.13999938964844,1,500,2004,35.801364124824396,-0.0007231580591550748
2004-05-26,40.70000076293945,2,500,2004,35.786424074154134,-0.0006507460962746276
2004-05-27,39.43999862670898,3,500,2004,35.496490948424935,-0.0006655555902183026
2004-05-28,39.88000106811523,4,500,2004,35.33750739995348,-0.0006802742768937407
2004-06-01,42.33000183105469,1,600,2004,35.80029318342519,-0.000639254861809171
2004-06-02,39.959999084472656,2,600,2004,35.70097695275938,-0.0005848903795010886
2004-06-03,39.27999877929688,3,600,2004,35.397332750771774,-0.0004344967966489074
2004-06-04,38.4900016784668,4,600,2004,34.907456257583554,-0.00020122330776277595
2004-06-07,38.65999984741211,0,600,2004,34.53383364068306,5.3861344978134856e-05
2004-06-08,37.27999877929688,1,600,2004,33.979351120663246,0.000218986190501584
2004-06-09,37.540000915527344,2,600,2004,33.67342380311173,0.00024311352855255292
2004-06-10,38.45000076293945,3,600,2004,33.77906561929207,9.231525135914045e-05
2004-06-14,37.59000015258789,0,600,2004,33.816973125929195,-0.00019998840482116477
2004-06-15,37.18999862670898,1,600,2004,33.802831611128376,-0.0004976240400732703
2004-06-16,37.31999969482422,2,600,2004,33.80269394269031,-0.0006669127106586057
2004-06-17,38.459999084472656,3,600,2004,34.02668646072686,-0.0006340111382282821
2004-06-18,38.75,4,600,2004,34.25808085005694,-0.0004411976140661119
2004-06-21,37.63000106811523,0,600,2004,34.15248625861482,-0.00017440378702811814
2004-06-22,38.11000061035156,1,600,2004,34.10676874677787,8.945676961023209e-05
2004-06-23,37.56999969482422,2,600,2004,33.93321522655729,0.00022604311158617955
2004-06-24,37.93000030517578,3,600,2004,33.87991370409412,0.00017770530360360754
2004-06-25,37.54999923706055,4,600,2004,33.79638704756921,-6.46819449970309e-05
2004-06-28,36.2400016784668,0,600,2004,33.463722219549496,-0.0004238858632323822
2004-06-29,35.65999984741211,1,600,2004,33.060441218427066,-0.0007576684811294687
2004-06-30,37.04999923706055,2,600,2004,33.070175207207434,-0.0009328801327584969
2004-07-01,38.7400016784668,3,700,2004,33.55447130082987,-0.0009219205320894836
2004-07-02,38.38999938964844,4,700,2004,33.96289927810482,-0.000780143688212829
2004-07-06,39.650001525878906,1,700,2004,34.568721331959836,-0.000522502576468578
2004-07-07,39.08000183105469,2,700,2004,34.87736781111154,-0.0002355434875895656
2004-07-08,40.33000183105469,3,700,2004,35.27312961288543,4.979120173372253e-05
2004-07-09,39.959999084472656,4,700,2004,35.39754328481113,0.00025512012884272475
2004-07-12,39.5,0,700,2004,35.27078016203227,0.0003554927549878445
2004-07-13,39.43999862670898,1,700,2004,35.06535288236069,0.0003371034485794979
2004-07-14,40.97000122070313,2,700,2004,35.22967900178224,0.00018991026449590234
2004-07-15,40.77000045776367,3,700,2004,35.39811312118609,-9.60395363327019e-05
2004-07-16,41.25,4,700,2004,35.69545447201414,-0.00045259499297410014
2004-07-19,41.63999938964844,0,700,2004,36.04941213512175,-0.0007967862022391739
2004-07-20,40.86000061035156,1,700,2004,36.13339284881555,-0.0010471843171415323
2004-07-21,40.58000183105469,2,700,2004,36.03663899600692,-0.0011120749024315525
2004-07-22,41.36000061035156,3,700,2004,36.03116721440936,-0.0009565864134396236
2004-07-23,41.709999084472656,4,700,2004,36.066352271431604,-0.0006490251389455781
2004-07-26,41.43999862670898,0,700,2004,36.033898419459,-0.00029815148365467065
2004-07-27,41.84000015258789,1,700,2004,36.10790473369228,-9.850648148036942e-06
2004-07-28,42.900001525878906,2,700,2004,36.4419240678802,0.00011239028857372423
2004-07-29,42.75,3,700,2004,36.72693834728045,9.9172056989885e-06
2004-07-30,43.79999923706055,4,700,2004,37.179037753130864,-0.00027680204945283856
2004-08-02,43.81999969482422,0,800,2004,37.515452451629464,-0.000679630724517186
2004-08-03,44.150001525878906,1,800,2004,37.77025311372519,-0.0010847770204709716
2004-08-04,42.83000183105469,2,800,2004,37.576047911895486,-0.001410458498454019
2004-08-05,44.40999984741211,3,800,2004,37.639970903630875,-0.0015439488168372377
2004-08-06,43.95000076293945,4,800,2004,37.57447475023063,-0.0015285742427477967
2004-08-09,44.84000015258789,0,800,2004,37.72131604735045,-0.0013828222805620965
2004-08-10,44.52000045776367,1,800,2004,37.82216563403801,-0.0011986709070685275
2004-08-11,44.79999923706055,2,800,2004,37.99104986731871,-0.001019598409936318
2004-08-12,45.5,3,800,2004,38.29185882101115,-0.0008803546289216136
2004-08-13,46.58000183105469,4,800,2004,38.765951686190306,-0.000796492607793232
2004-08-16,46.04999923706055,0,800,2004,39.002383225688305,-0.0007747287881891125
2004-08-17,46.75,1,800,2004,39.248041829444595,-0.0007633292476008517
2004-08-18,47.27000045776367,2,800,2004,39.47502732227378,-0.0007485589293820567
2004-08-19,48.70000076293945,3,800,2004,39.907428078638794,-0.0007230403920072554
2004-08-20,47.86000061035156,4,800,2004,40.05208927458019,-0.0007205605280052767
2004-08-23,46.04999923706055,0,800,2004,39.70673903918706,-0.0007254846034132165
2004-08-24,45.209999084472656,1,800,2004,39.14955945770667,-0.0006986407139621892
2004-08-25,43.47000122070313,2,800,2004,38.28062624112226,-0.0006397514564917313
2004-08-26,43.099998474121094,3,800,2004,37.50873148675104,-0.0005394661735779531
2004-08-27,43.18000030517578,4,800,2004,37.01702937302256,-0.0004381286965600036
2004-08-30,42.27999877929688,0,800,2004,36.607223255043934,-0.00039056717104402804
2004-08-31,42.11999893188477,1,800,2004,36.40658797305867,-0.00040267993316188893
2004-09-01,44.0,2,900,2004,36.79782479611775,-0.0004571854452489253
2004-09-02,44.060001373291016,3,900,2004,37.26756779252028,-0.0005520528763002701
2004-09-03,43.9900016784668,4,900,2004,37.65379913509083,-0.0006159822848165084
2004-09-07,43.310001373291016,1,900,2004,37.73756059735777,-0.000576214618147015
2004-09-08,42.77000045776367,2,900,2004,37.5392275987537,-0.00037427398778622857
2004-09-09,44.61000061035156,3,900,2004,37.640641781746226,-9.222209572086182e-06
2004-09-10,42.810001373291016,4,900,2004,37.31537131014393,0.00040097993620606307
2004-09-13,43.86999893188477,0,900,2004,37.24848164308802,0.0007778866251473459
2004-09-14,44.38999938964844,1,900,2004,37.372976119037254,0.000979806776584098
2004-09-15,43.58000183105469,2,900,2004,37.38878431903852,0.0009319363161327804
2004-09-16,43.88000106811523,3,900,2004,37.502541775161895,0.0006479745910377211
2004-09-17,45.59000015258789,4,900,2004,37.98209569801156,0.00019580977548743582
2004-09-20,46.349998474121094,0,900,2004,38.55683322865341,-0.0003224082031476356
2004-09-21,47.099998474121094,1,900,2004,39.145910888407776,-0.0007770871103340402
2004-09-22,48.349998474121094,2,900,2004,39.80044291381481,-0.001061074587655906
2004-09-23,48.459999084472656,3,900,2004,40.24228203105991,-0.0011388432712046521
2004-09-24,48.88000106811523,4,900,2004,40.541444001761526,-0.001008711031266141
2004-09-27,49.63999938964844,0,900,2004,40.81287021052788,-0.0007331651220617153
2004-09-28,49.9000015258789,1,900,2004,41.00041395082854,-0.0004255569240216702
2004-09-29,49.5099983215332,2,900,2004,41.01013614704302,-0.0001957916767632525
2004-09-30,49.63999938964844,3,900,2004,40.99875996021152,-0.00011671557002667164
2004-10-01,50.11999893188477,4,1000,2004,41.07869300211053,-0.00022776122099121574
2004-10-04,49.90999984741211,0,1000,2004,41.11415017212781,-0.0005200838494150227
2004-10-05,51.09000015258789,1,1000,2004,41.39716957905513,-0.0009171940240231006
2004-10-06,52.02000045776367,2,1000,2004,41.84855100327841,-0.0013386264177126924
2004-10-07,52.66999816894531,3,1000,2004,42.35611238814001,-0.0016992928070528157
2004-10-08,53.31000137329102,4,1000,2004,42.8627774004271,-0.0019308441931231073
2004-10-11,53.63999938964844,0,1000,2004,43.26332357949704,-0.0020064121518994166
2004-10-12,52.5099983215332,1,1000,2004,43.236234205148335,-0.0019481684776533692
2004-10-13,53.63999938964844,2,1000,2004,43.30318580672531,-0.0017560523108747096
2004-10-14,54.7599983215332,3,1000,2004,43.52728181073605,-0.0015238952240608982
2004-10-15,54.93000030517578,4,1000,2004,43.74180377443579,-0.0013577554442128156
2004-10-18,53.66999816894531,0,1000,2004,43.653318994550155,-0.0013206941237382506
2004-10-19,53.290000915527344,1,1000,2004,43.46685631243282,-0.0013947879590918665
2004-10-20,54.91999816894531,2,1000,2004,43.6408763326673,-0.0015287068379158087
2004-10-21,54.47000122070313,3,1000,2004,43.73736711884341,-0.001703171447324605
2004-10-22,55.16999816894531,4,1000,2004,43.972830743127524,-0.001828145804339764
2004-10-25,54.540000915527344,0,1000,2004,44.03843970650015,-0.0018610763870567008
2004-10-26,55.16999816894531,1,1000,2004,44.18020569236508,-0.0017439563842730963
2004-10-27,52.459999084472656,2,1000,2004,43.69355462365141,-0.0015168665960687397
2004-10-28,50.91999816894531,3,1000,2004,42.868731463656786,-0.0011651400738791823
2004-10-29,51.7599983215332,4,1000,2004,42.313403111479126,-0.0007364664735719953
2004-11-01,50.13000106811523,0,1100,2004,41.60146066072729,-0.0003786538902301324
2004-11-02,49.61999893188477,1,1100,2004,41.02123192678062,-0.0001759351307350293
2004-11-03,50.88000106811523,2,1100,2004,40.967912938461545,-0.00019348600701950643
2004-11-04,48.81999969482422,3,1100,2004,40.70320131600556,-0.00045886926874038665
2004-11-05,49.61000061035156,4,1100,2004,40.74841796986129,-0.0008582858758905016
2004-11-08,49.09000015258789,0,1100,2004,40.75978394445234,-0.0012856230945466663
2004-11-09,47.36999893188477,1,1100,2004,40.41954536822615,-0.0016133814353010477
2004-11-10,48.86000061035156,2,1100,2004,40.382157230337,-0.0016873075283031433
2004-11-11,47.41999816894531,3,1100,2004,40.05069756375655,-0.0015186556770210129
2004-11-12,47.31999969482422,4,1100,2004,39.727661353152904,-0.0011034081795195845
2004-11-15,46.86999893188477,0,1100,2004,39.38656323188497,-0.0005379104038152674
2004-11-16,46.11000061035156,1,1100,2004,39.00055346822467,5.096195502715966e-05
2004-11-17,46.84000015258789,2,1100,2004,38.90381233144688,0.000536301225564995
2004-11-18,46.22000122070313,3,1100,2004,38.80951407066378,0.0007999440928051498
2004-11-19,48.43999862670898,4,1100,2004,39.26578485377959,0.0008007872544283047
2004-11-22,48.63999938964844,0,1100,2004,39.780149610076286,0.0005437613293424328
2004-11-23,48.93999862670898,1,1100,2004,40.27193996279823,0.00012036127049779477
2004-11-24,49.43999862670898,2,1100,2004,40.70813241994618,-0.000356690287618968
2004-11-29,49.7599983215332,0,1100,2004,41.016040987841855,-0.0007895902494147576
2004-11-30,49.13000106811523,1,1100,2004,41.006029304471234,-0.0011175551717450085
2004-12-01,45.4900016784668,2,1200,2004,40.114067903870094,-0.0013259860874444422
2004-12-02,43.25,3,1200,2004,38.76180384876382,-0.0013669493307454188
2004-12-03,42.540000915527344,4,1200,2004,37.459678696935995,-0.0012502181250929848
2004-12-06,42.97999954223633,0,1200,2004,36.61248724667317,-0.0010577844298316447
2004-12-07,41.459999084472656,1,1200,2004,35.88989919350079,-0.0009260422287537121
2004-12-08,41.93999862670898,2,1200,2004,35.677129070168725,-0.0008955392652689473
2004-12-09,42.52999877929688,3,1200,2004,35.8999918750719,-0.000989901411256449
2004-12-10,40.709999084472656,4,1200,2004,35.90862983364875,-0.0011851259829009243
2004-12-13,41.0099983215332,0,1200,2004,35.99408181271118,-0.001352530104062982
2004-12-14,41.81999969482422,1,1200,2004,36.17857220872579,-0.0014165956812889418
2004-12-15,44.18999862670898,2,1200,2004,36.73654873760197,-0.0013418380089939136
2004-12-16,44.18000030517578,3,1200,2004,37.15430167145065,-0.0011972631545421556
2004-12-17,46.27999877929688,4,1200,2004,37.84499766807764,-0.0010039304663382695
2004-12-20,45.63999938964844,0,1200,2004,38.24802680761024,-0.0008548416822724199
2004-12-21,45.7599983215332,1,1200,2004,38.51857089363952,-0.0007557713934565526
2004-12-22,44.2400016784668,2,1200,2004,38.35138624316626,-0.0007137299315987909
2004-12-23,44.18000030517578,3,1200,2004,38.09401616821765,-0.0006783814056003505
2004-12-27,41.31999969482422,0,1200,2004,37.25174913274744,-0.0006371732175310844
2004-12-28,41.77000045776367,1,1200,2004,36.58345117863226,-0.0005199251028173843
2004-12-29,43.63999938964844,2,1200,2004,36.464812042450966,-0.0003554607591507022
2004-12-30,43.45000076293945,3,1200,2004,36.494869228909856,-0.00023512054453961738
2005-01-03,42.11999893188477,0,100,2005,36.395357923931,-0.00020539408758996893
2005-01-04,43.90999984741211,1,100,2005,36.739246212532436,-0.0002657479585881876
2005-01-05,43.38999938964844,2,100,2005,36.99743765236163,-0.0004457696359077187
2005-01-06,45.56000137329102,3,100,2005,37.636786531368024,-0.0006883442889052961
2005-01-07,45.43000030517578,4,100,2005,38.12979719380592,-0.0009675331046257099
2005-01-10,45.33000183105469,0,100,2005,38.42758004753032,-0.0012035922548022237
2005-01-11,45.68000030517578,1,100,2005,38.61293522386644,-0.001323261882839258
2005-01-12,46.36999893188477,2,100,2005,38.78289963600834,-0.0012895452435072265
2005-01-13,48.040000915527344,3,100,2005,39.17465395664317,-0.001108970782280373
2005-01-14,48.38000106811523,4,100,2005,39.54693169058536,-0.0008569815486044673
2005-01-18,48.38000106811523,1,100,2005,39.83418519820581,-0.0005960715260886195
2005-01-19,47.54999923706055,2,100,2005,39.87234776324182,-0.0003803691858816525
2005-01-20,46.90999984741211,3,100,2005,39.71447539903503,-0.000233006247665434
2005-01-21,48.52999877929688,4,100,2005,39.84436718976689,-0.00016220745675835134
2005-01-24,48.81000137329102,0,100,2005,40.0164967924211,-0.00019538650806849128
2005-01-25,49.63999938964844,1,100,2005,40.33132844275632,-0.0003110554745152822
2005-01-26,48.77999877929688,2,100,2005,40.43251898744801,-0.00048094700374677694
2005-01-27,48.84000015258789,3,100,2005,40.48680092222999,-0.0006413759529668106
2005-01-28,47.18000030517578,4,100,2005,40.1606830538228,-0.0007592603234234434
2005-01-31,48.20000076293945,0,100,2005,40.01719540742088,-0.0007808328795281459
2005-02-01,47.11999893188477,1,200,2005,39.68589423673884,-0.000738422594352698
2005-02-02,46.68999862670898,2,200,2005,39.32958377684338,-0.0006444254376464
2005-02-03,46.45000076293945,3,200,2005,39.02198915057611,-0.0005361080001404522
2005-02-04,46.47999954223633,4,200,2005,38.83695896949475,-0.0004540241617468551
2005-02-07,45.27999877929688,0,200,2005,38.531087795435056,-0.000431962342794543
2005-02-08,45.4000015258789,1,200,2005,38.35308333987641,-0.000455392406646939
2005-02-09,45.459999084472656,2,200,2005,38.27731200071858,-0.0005131783060234865
2005-02-10,47.099998474121094,3,200,2005,38.58547298161831,-0.0005745490169232
2005-02-11,47.15999984741211,4,200,2005,38.91795754041798,-0.0006367441431700453
2005-02-14,47.43999862670898,0,200,2005,39.255505683797594,-0.0006692167766672075
2005-02-15,47.2599983215332,1,200,2005,39.463413964985754,-0.0006574442479534768
2005-02-16,48.33000183105469,2,200,2005,39.766927425198205,-0.0005915777562132301
2005-02-17,47.540000915527344,3,200,2005,39.80307247900588,-0.0005092323208895344
2005-02-18,48.349998474121094,4,200,2005,39.90202321520576,-0.00042318852820193034
2005-02-22,51.1500015258789,1,200,2005,40.48274316044474,-0.00037905187070036835
2005-02-23,51.16999816894531,2,200,2005,40.99980947047829,-0.000451352522386864
2005-02-24,51.38999938964844,3,200,2005,41.457694774966065,-0.000640338814520421
2005-02-25,51.4900016784668,4,200,2005,41.80747226892224,-0.0009236110638042055
2005-02-28,51.75,0,200,2005,42.06815290822544,-0.0012575566952904732
2005-03-01,51.68000030517578,1,300,2005,42.18042883076881,-0.0015961323178111946
2005-03-02,53.04999923706055,2,300,2005,42.444184789274956,-0.0018790201691428763
2005-03-03,53.56999969482422,3,300,2005,42.71670146441832,-0.002094277715306407
2005-03-04,53.77999877929688,4,300,2005,42.94768943145012,-0.0022308563636146664
2005-03-07,53.88999938964844,0,300,2005,43.126341394205355,-0.002283914094140383
2005-03-08,54.59000015258789,1,300,2005,43.37602080765478,-0.0022490876320737426
2005-03-09,54.77000045776367,2,300,2005,43.60051530764769,-0.0021470471728999864
2005-03-10,53.540000915527344,3,300,2005,43.52629069247615,-0.0019999328402945226
2005-03-11,54.43000030517578,4,300,2005,43.57372452588429,-0.0017789752310469768
2005-03-14,54.95000076293945,0,300,2005,43.69179488359474,-0.001514750773144211
2005-03-15,55.04999923706055,1,300,2005,43.80408751434315,-0.0012386184927128594
2005-03-16,56.459999084472656,2,300,2005,44.158470206363845,-0.0009706870734587693
2005-03-17,56.4000015258789,3,300,2005,44.456638034084534,-0.000762511875503496
2005-03-18,56.72000122070313,4,300,2005,44.74585129711161,-0.0006286429754122298
2005-03-21,56.61999893188477,0,300,2005,44.93041411626952,-0.0005812049546349144
2005-03-22,56.02999877929688,1,300,2005,44.91452139284678,-0.0006156150456718766
2005-03-23,53.81000137329102,2,300,2005,44.40837280168864,-0.0007153233400605122
2005-03-24,54.84000015258789,3,300,2005,44.09026936801761,-0.0008233544164462523
2005-03-28,54.04999923706055,0,300,2005,43.682025256239605,-0.000939284106665028
2005-03-29,54.22999954223633,1,300,2005,43.4132441997278,-0.0010308921250018145
2005-03-30,53.9900016784668,2,300,2005,43.22837808115486,-0.0010862805321965366
2005-03-31,55.4000015258789,3,300,2005,43.43441650134709,-0.0010830787818928212
2005-04-01,57.27000045776367,4,400,2005,44.074480832380715,-0.0010329886754845696
2005-04-04,57.0099983215332,0,400,2005,44.65493510857031,-0.0009683859702780019
2005-04-05,56.040000915527344,1,400,2005,44.945046251646545,-0.0008851228534318794
2005-04-06,55.849998474121094,2,400,2005,45.0411977917738,-0.0007678048606219048
2005-04-07,54.11000061035156,3,400,2005,44.65421906121523,-0.000629616660692181
2005-04-08,53.31999969482422,4,400,2005,44.02364038413389,-0.00046985134830163013
2005-04-11,53.709999084472656,0,400,2005,43.47707523294929,-0.00031694816435898557
2005-04-12,51.86000061035156,1,400,2005,42.694499304869666,-0.00022797688093262303
2005-04-13,50.22000122070313,2,400,2005,41.79999606833101,-0.00021782708306792767
2005-04-14,51.13000106811523,3,400,2005,41.34331135195688,-0.00028224274024734594
2005-04-15,50.4900016784668,4,400,2005,41.05115063504622,-0.00042728732903979036
2005-04-18,50.36999893188477,0,400,2005,40.97761582012754,-0.0006059782158138341
2005-04-19,52.290000915527344,1,400,2005,41.42776672635281,-0.0007536747679555993
2005-04-20,52.43999862670898,2,400,2005,41.95747520055065,-0.0008449536784578437
2005-04-21,54.20000076293945,3,400,2005,42.744215942585946,-0.0008367016109729884
2005-04-22,55.38999938964844,4,400,2005,43.576522556576506,-0.0007420151521559296
2005-04-25,54.56999969482422,0,400,2005,44.001458261983174,-0.000596017728910784
2005-04-26,54.20000076293945,1,400,2005,44.087398501102186,-0.00041884589622600654
2005-04-27,51.61000061035156,2,400,2005,43.477613220908175,-0.00025583773936800814
2005-04-28,51.77000045776367,3,400,2005,42.80709545612224,-0.0001246576882614163
2005-04-29,49.72000122070313,4,400,2005,41.81572684993285,-8.31699537458238e-05
2005-05-02,50.91999816894531,0,500,2005,41.24223576622155,-0.00013890622649547483
2005-05-03,49.5,1,500,2005,40.68299630464194,-0.00031042572521287155
2005-05-04,50.13000106811523,2,500,2005,40.529394100284215,-0.0005351218141439519
