Date,Open,High,Low,Close,Volume,DayNumber,Month_Number,Year
2004-11-19,46.099998474121094,47.08000183105469,46.06999969482422,46.95000076293945,5568600,4,1100,2004
2004-11-22,46.83000183105469,49.0,46.61000061035156,49.0,5216100,0,1100,2004
2004-11-23,49.959999084472656,49.959999084472656,47.20000076293945,48.09000015258789,5046400,1,1100,2004
2004-11-24,48.09000015258789,48.47000122070313,47.61000061035156,47.95000076293945,2771000,2,1100,2004
2004-11-26,48.70000076293945,51.45000076293945,48.68999862670898,51.25,3661400,4,1100,2004
2004-11-29,51.6500015258789,51.95000076293945,50.349998474121094,51.70000076293945,5970000,0,1100,2004
2004-11-30,51.63000106811523,52.6500015258789,51.5,52.36000061035156,4195000,1,1100,2004
2004-12-01,52.36000061035156,52.5,51.7599983215332,52.22000122070313,3346000,2,1200,2004
2004-12-02,50.56000137329102,51.20000076293945,48.09000015258789,49.95000076293945,8729100,3,1200,2004
2004-12-03,49.6500015258789,51.209999084472656,49.45000076293945,51.02999877929688,4196500,4,1200,2004
2004-12-06,50.209999084472656,50.959999084472656,49.77000045776367,50.25,5036200,0,1200,2004
2004-12-07,50.099998474121094,50.099998474121094,47.599998474121094,47.77999877929688,4792100,1,1200,2004
2004-12-08,47.65999984741211,47.65999984741211,46.1500015258789,47.11999893188477,4766600,2,1200,2004
2004-12-09,47.08000183105469,47.66999816894531,46.540000915527344,47.52000045776367,4389600,3,1200,2004
2004-12-10,47.52999877929688,48.7400016784668,47.25,47.83000183105469,3144500,4,1200,2004
2004-12-13,49.0,50.5,48.77000045776367,50.22000122070313,3606600,0,1200,2004
2004-12-14,50.0099983215332,50.4900016784668,49.06999969482422,49.31000137329102,2598800,1,1200,2004
2004-12-15,49.45000076293945,51.66999816894531,49.02000045776367,51.5,4228600,2,1200,2004
2004-12-16,51.5099983215332,52.45000076293945,50.9900016784668,51.43000030517578,3645300,3,1200,2004
2004-12-17,51.43999862670898,52.45000076293945,51.29999923706055,52.4000015258789,2721100,4,1200,2004
2004-12-20,52.599998474121094,53.13000106811523,51.65999984741211,51.97999954223633,3133800,0,1200,2004
2004-12-21,52.5,54.06000137329102,51.77999877929688,53.4000015258789,3584600,1,1200,2004
2004-12-22,53.75,53.79999923706055,52.93999862670898,53.1500015258789,3940000,2,1200,2004
2004-12-23,53.15999984741211,53.7400016784668,52.70000076293945,52.849998474121094,1502200,3,1200,2004
2004-12-27,52.849998474121094,53.63999938964844,52.52999877929688,52.599998474121094,1235500,0,1200,2004
2004-12-28,52.6500015258789,53.459999084472656,52.5,53.43000030517578,1703900,1,1200,2004
2004-12-29,53.29999923706055,53.38000106811523,52.75,52.93999862670898,1378200,2,1200,2004
2004-12-30,52.0,52.70000076293945,49.79999923706055,50.040000915527344,6452300,3,1200,2004
2004-12-31,50.040000915527344,51.75,49.77000045776367,51.25,2947300,4,1200,2004
2005-01-03,51.2400016784668,51.31000137329102,48.9000015258789,49.290000915527344,3845200,0,100,2005
2005-01-04,48.849998474121094,49.7400016784668,48.29999923706055,48.75,4108200,1,100,2005
2005-01-05,48.790000915527344,49.43000030517578,47.6500015258789,48.84000015258789,4484000,2,100,2005
2005-01-06,48.84000015258789,49.11000061035156,47.66999816894531,48.5,3904700,3,100,2005
2005-01-07,49.08000183105469,49.77999877929688,48.22999954223633,48.81000137329102,2198500,4,100,2005
2005-01-10,49.099998474121094,49.70000076293945,48.75,48.9900016784668,2547900,0,100,2005
2005-01-11,48.79999923706055,48.79999923706055,46.04999923706055,46.34000015258789,6314900,1,100,2005
2005-01-12,46.79999923706055,47.56000137329102,45.20000076293945,47.47000122070313,4844700,2,100,2005
2005-01-13,47.47000122070313,48.6500015258789,47.04999923706055,47.97999954223633,3002000,3,100,2005
2005-01-14,49.66999816894531,50.45000076293945,48.7599983215332,50.45000076293945,4613900,4,100,2005
2005-01-18,49.9000015258789,50.93999862670898,49.45000076293945,50.290000915527344,2765500,1,100,2005
2005-01-19,50.290000915527344,50.7400016784668,49.72999954223633,50.11000061035156,1882400,2,100,2005
2005-01-20,48.90999984741211,50.6500015258789,48.90999984741211,50.18999862670898,3703900,3,100,2005
2005-01-21,50.31000137329102,51.540000915527344,50.18999862670898,50.31999969482422,3158200,4,100,2005
2005-01-24,50.52999877929688,51.599998474121094,50.06000137329102,50.36999893188477,2581900,0,100,2005
2005-01-25,51.70000076293945,53.9000015258789,50.79999923706055,51.15999984741211,10629800,1,100,2005
2005-01-26,51.16999816894531,52.22000122070313,49.31000137329102,50.040000915527344,6734900,2,100,2005
2005-01-27,50.599998474121094,51.08000183105469,49.290000915527344,50.9900016784668,4257500,3,100,2005
2005-01-28,51.06000137329102,51.43000030517578,50.5099983215332,50.97000122070313,2333000,4,100,2005
2005-01-31,50.97000122070313,52.5099983215332,49.790000915527344,51.79999923706055,5104200,0,100,2005
2005-02-01,52.0,52.04999923706055,51.15999984741211,51.81999969482422,3445600,1,200,2005
2005-02-02,52.0,53.20000076293945,51.86000061035156,53.06000137329102,3481600,2,200,2005
2005-02-03,52.06000137329102,53.81000137329102,51.75,53.13999938964844,4167000,3,200,2005
2005-02-04,53.20000076293945,53.95000076293945,51.04999923706055,52.5,5023200,4,200,2005
2005-02-07,52.75,54.70000076293945,52.75,53.5,4569100,0,200,2005
2005-02-08,53.25,53.63999938964844,52.849998474121094,53.4900016784668,1973700,1,200,2005
2005-02-09,53.4900016784668,53.4900016784668,51.25,51.40999984741211,3406900,2,200,2005
2005-02-10,51.849998474121094,52.56000137329102,51.11999893188477,52.27999877929688,3638600,3,200,2005
2005-02-11,52.93000030517578,53.2400016784668,51.9000015258789,52.81000137329102,2776800,4,200,2005
2005-02-14,52.90999984741211,53.63999938964844,52.9000015258789,53.18000030517578,2324100,0,200,2005
2005-02-15,53.25,53.7400016784668,52.45000076293945,52.68999862670898,2830100,1,200,2005
2005-02-16,53.20000076293945,57.0,53.040000915527344,56.54999923706055,8025200,2,200,2005
2005-02-17,56.56000137329102,56.849998474121094,55.15999984741211,55.15999984741211,4285900,3,200,2005
2005-02-18,55.95000076293945,57.6500015258789,55.849998474121094,57.4000015258789,3424600,4,200,2005
2005-02-22,57.4000015258789,59.25,56.06999969482422,56.290000915527344,5412500,1,200,2005
2005-02-23,56.9000015258789,57.88000106811523,56.7599983215332,57.790000915527344,2530500,2,200,2005
2005-02-24,57.72000122070313,60.16999816894531,57.47000122070313,59.709999084472656,5997100,3,200,2005
2005-02-25,59.70000076293945,63.41999816894531,59.5099983215332,63.11999893188477,6161200,4,200,2005
2005-02-28,63.11000061035156,63.9000015258789,61.45000076293945,62.36000061035156,3749500,0,200,2005
2005-03-01,62.4000015258789,62.88999938964844,59.43999862670898,59.83000183105469,6173000,1,300,2005
2005-03-02,59.349998474121094,60.68999862670898,58.66999816894531,60.61000061035156,4726600,2,300,2005
2005-03-03,61.099998474121094,61.52999877929688,59.27999877929688,59.6500015258789,3532400,3,300,2005
2005-03-04,60.9900016784668,62.31000137329102,60.65999984741211,61.45000076293945,5407100,4,300,2005
2005-03-07,60.20000076293945,60.63000106811523,58.56000137329102,59.0,5077600,0,300,2005
2005-03-08,58.099998474121094,58.27000045776367,56.0099983215332,56.83000183105469,7620200,1,300,2005
2005-03-09,57.349998474121094,58.11999893188477,55.4000015258789,55.70000076293945,5260100,2,300,2005
2005-03-10,55.70000076293945,56.099998474121094,53.79999923706055,54.77999877929688,6868400,3,300,2005
2005-03-11,56.95000076293945,57.79999923706055,56.29999923706055,56.54999923706055,6154700,4,300,2005
2005-03-14,55.599998474121094,55.97000122070313,54.66999816894531,55.54999923706055,4682100,0,300,2005
2005-03-15,55.70000076293945,57.540000915527344,55.27999877929688,56.75,4112800,1,300,2005
2005-03-16,56.25,56.52000045776367,54.29999923706055,55.25,6376200,2,300,2005
2005-03-17,55.47999954223633,56.47000122070313,54.75,56.18999862670898,3018100,3,300,2005
2005-03-18,56.15999984741211,56.63999938964844,55.099998474121094,55.79999923706055,3051600,4,300,2005
2005-03-21,56.45000076293945,57.0,55.40999984741211,56.40999984741211,3530100,0,300,2005
2005-03-22,56.70000076293945,58.11999893188477,55.6500015258789,55.790000915527344,4577600,1,300,2005
2005-03-23,55.790000915527344,56.59000015258789,54.18999862670898,54.47999954223633,3849800,2,300,2005
2005-03-24,55.25,55.849998474121094,54.38000106811523,54.47999954223633,3404300,3,300,2005
2005-03-28,54.04999923706055,54.29999923706055,51.90999984741211,52.08000183105469,6796600,0,300,2005
2005-03-29,52.11999893188477,53.20000076293945,49.7599983215332,49.91999816894531,9176000,1,300,2005
2005-03-30,50.099998474121094,50.6500015258789,49.040000915527344,50.599998474121094,6942300,2,300,2005
2005-03-31,51.0,51.91999816894531,50.61999893188477,50.849998474121094,4743900,3,300,2005
2005-04-01,51.20000076293945,52.18000030517578,50.77000045776367,51.18000030517578,4329800,4,400,2005
2005-04-04,51.099998474121094,51.11000061035156,49.33000183105469,50.0,4394100,0,400,2005
2005-04-05,50.54999923706055,50.79999923706055,49.56000137329102,50.45000076293945,4064000,1,400,2005
2005-04-06,49.70000076293945,50.849998474121094,49.20000076293945,50.29999923706055,5190100,2,400,2005
2005-04-07,50.5,50.79999923706055,49.81999969482422,50.349998474121094,4072600,3,400,2005
2005-04-08,49.5,49.63999938964844,48.1500015258789,48.22000122070313,5801400,4,400,2005
2005-04-11,48.22000122070313,48.63000106811523,47.1500015258789,48.2400016784668,4862200,0,400,2005
2005-04-12,48.099998474121094,48.83000183105469,47.02000045776367,48.72999954223633,4514700,1,400,2005
2005-04-13,48.75,48.93000030517578,45.56999969482422,46.5,6822000,2,400,2005
2005-04-14,46.0,46.20000076293945,44.27000045776367,44.83000183105469,9341300,3,400,2005
2005-04-15,44.83000183105469,45.93999862670898,42.209999084472656,42.90999984741211,11155300,4,400,2005
2005-04-18,42.90999984741211,45.47000122070313,42.849998474121094,45.2400016784668,7395700,0,400,2005
2005-04-19,46.0,46.79999923706055,45.7400016784668,46.70000076293945,4967600,1,400,2005
2005-04-20,46.70000076293945,47.25,44.86999893188477,45.68000030517578,4218200,2,400,2005
2005-04-21,46.68000030517578,47.040000915527344,44.599998474121094,46.86000061035156,5349500,3,400,2005
2005-04-22,46.5,47.0,45.1500015258789,45.41999816894531,3929500,4,400,2005
2005-04-25,45.6500015258789,46.47000122070313,44.72999954223633,46.41999816894531,3651100,0,400,2005
2005-04-26,47.97000122070313,48.15999984741211,44.5,44.5099983215332,8082700,1,400,2005
2005-04-27,44.04999923706055,44.060001373291016,41.54999923706055,42.81999969482422,9606000,2,400,2005
2005-04-28,42.79999923706055,43.7400016784668,41.58000183105469,41.81999969482422,4913900,3,400,2005
2005-04-29,42.70000076293945,43.18999862670898,41.0099983215332,42.7599983215332,5466400,4,400,2005
2005-05-02,42.599998474121094,42.849998474121094,41.849998474121094,42.7599983215332,2835600,0,500,2005
2005-05-03,42.75,43.959999084472656,42.45000076293945,43.61000061035156,3635400,1,500,2005
2005-05-04,43.65999984741211,44.9900016784668,43.65999984741211,44.83000183105469,3435100,2,500,2005
2005-05-05,44.91999816894531,45.33000183105469,43.36000061035156,43.70000076293945,4501400,3,500,2005
2005-05-06,44.22000122070313,44.88999938964844,44.11999893188477,44.2599983215332,3101800,4,500,2005
2005-05-09,44.27000045776367,45.1500015258789,43.83000183105469,44.650001525878906,3360800,0,500,2005
2005-05-10,43.70000076293945,44.22000122070313,41.599998474121094,41.709999084472656,5443600,1,500,2005
2005-05-11,41.7400016784668,42.29999923706055,40.849998474121094,42.099998474121094,4651300,2,500,2005
2005-05-12,41.70000076293945,41.9900016784668,38.7599983215332,38.97999954223633,8392200,3,500,2005
2005-05-13,39.099998474121094,39.599998474121094,37.13000106811523,37.77999877929688,8006900,4,500,2005
2005-05-16,37.68000030517578,38.599998474121094,37.099998474121094,38.45000076293945,6679200,0,500,2005
2005-05-17,38.349998474121094,39.45000076293945,38.150001525878906,39.27999877929688,5857800,1,500,2005
2005-05-18,40.0,41.849998474121094,39.65999984741211,41.02000045776367,7049300,2,500,2005
2005-05-19,41.02999877929688,41.25,39.75,40.40999984741211,5246700,3,500,2005
2005-05-20,40.40999984741211,40.79999923706055,39.72999954223633,40.150001525878906,3989700,4,500,2005
2005-05-23,40.099998474121094,41.22000122070313,39.77000045776367,40.68000030517578,3628200,0,500,2005
2005-05-24,40.58000183105469,40.86000061035156,39.88000106811523,39.9900016784668,4798300,1,500,2005
2005-05-25,39.0,39.29999923706055,38.040000915527344,38.63999938964844,6955300,2,500,2005
2005-05-26,38.97999954223633,39.709999084472656,38.93999862670898,39.59000015258789,4061400,3,500,2005
2005-05-27,40.95000076293945,41.099998474121094,39.7599983215332,40.36000061035156,4149600,4,500,2005
2005-05-31,39.849998474121094,40.08000183105469,39.349998474121094,39.77000045776367,4008400,1,500,2005
2005-06-01,39.77000045776367,40.54999923706055,39.599998474121094,40.11000061035156,4580500,2,600,2005
2005-06-02,40.0,41.18000030517578,39.72000122070313,39.88000106811523,4152100,3,600,2005
2005-06-03,39.88000106811523,40.75,39.22999954223633,39.25,3349400,4,600,2005
2005-06-06,39.75,39.849998474121094,38.4900016784668,38.66999816894531,3447700,0,600,2005
2005-06-07,38.31999969482422,39.13000106811523,38.08000183105469,38.63999938964844,4540300,1,600,2005
2005-06-08,38.61000061035156,38.959999084472656,38.0,38.209999084472656,4208000,2,600,2005
2005-06-09,38.209999084472656,38.36999893188477,37.27999877929688,37.650001525878906,4717200,3,600,2005
2005-06-10,37.79999923706055,38.459999084472656,37.52999877929688,37.93999862670898,3651400,4,600,2005
2005-06-13,37.810001373291016,38.5,37.43000030517578,37.9900016784668,4189100,0,600,2005
2005-06-14,38.04999923706055,38.22999954223633,37.56999969482422,38.209999084472656,3029600,1,600,2005
2005-06-15,39.20000076293945,40.900001525878906,38.68999862670898,40.709999084472656,7750200,2,600,2005
2005-06-16,40.61000061035156,41.849998474121094,40.40999984741211,41.41999816894531,7184800,3,600,2005
2005-06-17,41.900001525878906,42.38999938964844,40.959999084472656,41.18999862670898,4831500,4,600,2005
2005-06-20,40.72999954223633,40.849998474121094,39.33000183105469,39.40999984741211,5113600,0,600,2005
2005-06-21,39.0,39.25,38.38999938964844,38.5099983215332,5230100,1,600,2005
2005-06-22,38.59000015258789,38.790000915527344,37.41999816894531,37.61000061035156,5843100,2,600,2005
2005-06-23,36.5,37.150001525878906,34.90999984741211,35.15999984741211,10515500,3,600,2005
2005-06-24,34.90999984741211,35.41999816894531,34.189998626708984,34.470001220703125,5993900,4,600,2005
2005-06-27,36.40999984741211,36.40999984741211,34.049999237060554,34.09999847412109,3497500,0,600,2005
2005-06-28,35.09999847412109,35.66999816894531,34.75,35.0,8478700,1,600,2005
2005-06-29,35.900001525878906,36.36000061035156,34.779998779296875,34.970001220703125,6649700,2,600,2005
2005-06-30,35.139999389648445,35.4900016784668,34.25,34.36999893188477,3913000,3,600,2005
2005-07-01,34.549999237060554,35.060001373291016,34.09000015258789,34.799999237060554,2921500,4,700,2005
2005-07-05,34.799999237060554,35.25,34.5,35.06999969482422,2676300,1,700,2005
2005-07-06,35.06999969482422,36.599998474121094,34.720001220703125,36.060001373291016,6782200,2,700,2005
2005-07-07,35.54999923706055,36.349998474121094,35.439998626708984,36.290000915527344,5141200,3,700,2005
2005-07-08,36.4900016784668,36.93999862670898,36.20000076293945,36.61999893188477,3927800,4,700,2005
2005-07-11,36.95000076293945,37.93999862670898,36.810001373291016,37.77999877929688,5584300,0,700,2005
2005-07-12,37.75,38.47999954223633,37.18999862670898,38.16999816894531,6658000,1,700,2005
2005-07-13,38.150001525878906,38.25,37.43000030517578,38.25,4310100,2,700,2005
2005-07-14,38.400001525878906,38.65999984741211,37.099998474121094,37.54999923706055,4469300,3,700,2005
2005-07-15,37.58000183105469,37.86000061035156,37.0099983215332,37.33000183105469,2660700,4,700,2005
2005-07-18,36.79999923706055,37.54999923706055,36.59000015258789,36.9900016784668,4263900,0,700,2005
2005-07-19,37.22000122070313,38.75,36.63999938964844,38.25,6239700,1,700,2005
2005-07-20,38.2599983215332,40.29999923706055,38.099998474121094,40.040000915527344,6349100,2,700,2005
2005-07-21,40.040000915527344,41.79999923706055,39.849998474121094,41.16999816894531,8107800,3,700,2005
2005-07-22,41.900001525878906,43.650001525878906,41.900001525878906,42.560001373291016,6099000,4,700,2005
2005-07-25,42.599998474121094,42.900001525878906,41.54999923706055,41.63000106811523,4793900,0,700,2005
2005-07-26,41.70000076293945,43.97000122070313,40.70000076293945,43.68999862670898,9428100,1,700,2005
2005-07-27,43.68000030517578,43.75,42.65999984741211,43.099998474121094,4643600,2,700,2005
2005-07-28,43.29999923706055,44.52000045776367,43.29999923706055,43.9900016784668,4419300,3,700,2005
2005-07-29,43.900001525878906,43.900001525878906,42.54999923706055,42.650001525878906,3228200,4,700,2005
2005-08-01,42.79999923706055,43.310001373291016,41.91999816894531,42.72999954223633,3878100,0,800,2005
2005-08-02,43.9900016784668,44.58000183105469,43.88000106811523,44.0099983215332,5356000,1,800,2005
2005-08-03,44.0099983215332,44.5099983215332,43.18000030517578,43.33000183105469,3135700,2,800,2005
2005-08-04,42.95000076293945,43.150001525878906,42.36000061035156,42.650001525878906,2555000,3,800,2005
2005-08-05,42.65999984741211,43.20000076293945,41.099998474121094,41.41999816894531,3459600,4,800,2005
2005-08-08,42.25,43.5,42.2400016784668,43.150001525878906,4151100,0,800,2005
2005-08-09,43.650001525878906,43.88999938964844,42.56999969482422,42.75,3124100,1,800,2005
2005-08-10,42.86999893188477,45.70000076293945,42.5099983215332,44.43000030517578,6231300,2,800,2005
2005-08-11,44.400001525878906,45.540000915527344,43.88999938964844,44.77999877929688,4315600,3,800,2005
2005-08-12,44.849998474121094,44.95000076293945,43.18000030517578,44.0,3439400,4,800,2005
2005-08-15,44.5,45.02000045776367,43.86999893188477,44.08000183105469,2814200,0,800,2005
2005-08-16,43.959999084472656,44.16999816894531,42.52999877929688,42.599998474121094,3370900,1,800,2005
2005-08-17,42.599998474121094,43.11000061035156,42.27999877929688,42.43000030517578,2811900,2,800,2005
2005-08-18,42.150001525878906,42.2599983215332,40.90999984741211,41.0099983215332,3204200,3,800,2005
2005-08-19,42.04999923706055,42.04999923706055,40.5099983215332,41.150001525878906,3185800,4,800,2005
2005-08-22,41.5,42.20000076293945,41.5,41.72999954223633,2290700,0,800,2005
2005-08-23,41.849998474121094,41.849998474121094,40.060001373291016,40.310001373291016,4010800,1,800,2005
2005-08-24,40.099998474121094,40.54999923706055,39.43999862670898,39.68999862670898,3605000,2,800,2005
2005-08-25,39.68999862670898,40.72000122070313,39.400001525878906,40.31999969482422,2733800,3,800,2005
2005-08-26,40.2400016784668,40.4900016784668,39.5,40.099998474121094,3304600,4,800,2005
2005-08-29,39.86999893188477,41.56999969482422,39.72000122070313,41.43999862670898,3878100,0,800,2005
2005-08-30,41.29999923706055,41.43999862670898,40.400001525878906,40.7599983215332,2698400,1,800,2005
2005-08-31,40.70000076293945,41.91999816894531,40.22000122070313,41.91999816894531,3394900,2,800,2005
2005-09-01,42.5099983215332,43.93999862670898,42.5,43.65999984741211,4742300,3,900,2005
2005-09-02,43.75,44.400001525878906,43.34000015258789,44.20000076293945,3710500,4,900,2005
2005-09-06,44.29999923706055,44.75,43.11999893188477,43.77000045776367,3805200,1,900,2005
2005-09-07,44.79999923706055,45.54999923706055,44.52000045776367,44.709999084472656,4475000,2,900,2005
2005-09-08,44.599998474121094,45.09000015258789,43.86000061035156,43.93999862670898,3145100,3,900,2005
2005-09-09,44.099998474121094,45.5,44.02000045776367,45.4000015258789,3229900,4,900,2005
2005-09-12,45.4000015258789,45.90999984741211,44.36999893188477,44.79999923706055,4436400,0,900,2005
2005-09-13,44.70000076293945,45.5,44.31999969482422,44.38000106811523,2491600,1,900,2005
2005-09-14,44.38000106811523,44.88999938964844,43.900001525878906,44.099998474121094,2554000,2,900,2005
2005-09-15,44.29999923706055,44.77999877929688,44.20000076293945,44.27999877929688,2416700,3,900,2005
2005-09-16,44.86999893188477,45.06999969482422,44.5,45.0,2619900,4,900,2005
2005-09-19,45.0,45.95000076293945,44.97999954223633,45.25,2928600,0,900,2005
2005-09-20,42.75,44.20000076293945,42.56999969482422,42.810001373291016,6546800,1,900,2005
2005-09-21,43.20000076293945,44.13000106811523,42.81999969482422,42.93999862670898,3271000,2,900,2005
2005-09-22,42.93999862670898,43.45000076293945,42.02000045776367,42.59000015258789,2275900,3,900,2005
2005-09-23,42.5,42.9900016784668,41.81999969482422,42.75,1938800,4,900,2005
2005-09-26,42.959999084472656,43.54999923706055,42.209999084472656,42.86000061035156,2098100,0,900,2005
2005-09-27,42.86000061035156,43.150001525878906,41.95000076293945,42.349998474121094,2312200,1,900,2005
2005-09-28,42.56999969482422,42.959999084472656,42.16999816894531,42.16999816894531,2216000,2,900,2005
2005-09-29,42.27000045776367,42.54999923706055,41.7400016784668,41.959999084472656,2357500,3,900,2005
2005-09-30,41.97000122070313,42.79999923706055,41.95000076293945,42.349998474121094,2733200,4,900,2005
2005-10-03,42.349998474121094,42.52000045776367,41.38000106811523,41.52000045776367,2671000,0,1000,2005
2005-10-04,41.45000076293945,41.459999084472656,40.13999938964844,40.22999954223633,3413700,1,1000,2005
2005-10-05,39.650001525878906,39.70000076293945,37.93999862670898,38.13000106811523,6004700,2,1000,2005
2005-10-06,38.45000076293945,38.650001525878906,37.15999984741211,37.52999877929688,3463400,3,1000,2005
2005-10-07,38.150001525878906,38.650001525878906,37.7400016784668,37.900001525878906,2676600,4,1000,2005
2005-10-10,37.900001525878906,38.33000183105469,37.13000106811523,37.25,2134500,0,1000,2005
2005-10-11,37.75,37.95000076293945,36.349998474121094,36.79999923706055,2830100,1,1000,2005
2005-10-12,36.25,36.56999969482422,35.169998168945305,35.7599983215332,3902300,2,1000,2005
2005-10-13,35.45000076293945,35.70000076293945,34.529998779296875,35.349998474121094,3087900,3,1000,2005
2005-10-14,35.75,36.18000030517578,35.150001525878906,35.709999084472656,3044900,4,1000,2005
2005-10-17,35.709999084472656,36.25,35.70000076293945,36.02999877929688,2734100,0,1000,2005
2005-10-18,36.0,36.09000015258789,34.970001220703125,35.2400016784668,2758400,1,1000,2005
2005-10-19,35.0,35.54999923706055,33.59000015258789,35.29999923706055,5654700,2,1000,2005
2005-10-20,36.45000076293945,36.63999938964844,34.299999237060554,34.639999389648445,5220300,3,1000,2005
2005-10-21,34.799999237060554,35.29999923706055,34.110000610351555,34.810001373291016,3643000,4,1000,2005
2005-10-24,35.400001525878906,36.43999862670898,35.18000030517578,36.349998474121094,4634600,0,1000,2005
2005-10-25,36.79999923706055,37.2400016784668,35.279998779296875,35.31999969482422,5910300,1,1000,2005
2005-10-26,35.900001525878906,37.11000061035156,35.599998474121094,36.18000030517578,4335100,2,1000,2005
2005-10-27,36.349998474121094,36.349998474121094,34.959999084472656,35.15999984741211,2580200,3,1000,2005
2005-10-28,35.279998779296875,36.599998474121094,35.209999084472656,36.209999084472656,2760500,4,1000,2005
2005-10-31,36.29999923706055,36.9900016784668,36.290000915527344,36.52999877929688,3232200,0,1000,2005
2005-11-01,36.599998474121094,37.7400016784668,36.54999923706055,37.59000015258789,3283200,1,1100,2005
2005-11-02,37.70000076293945,38.91999816894531,37.43000030517578,38.86999893188477,4060600,2,1100,2005
2005-11-03,39.0099983215332,39.27000045776367,38.11999893188477,38.47000122070313,3462000,3,1100,2005
2005-11-04,38.5,38.5,37.29999923706055,38.16999816894531,2725400,4,1100,2005
2005-11-07,38.099998474121094,38.310001373291016,37.31999969482422,38.150001525878906,2414900,0,1100,2005
2005-11-08,37.95000076293945,37.97999954223633,37.40999984741211,37.7599983215332,2063200,1,1100,2005
2005-11-09,37.7599983215332,38.47999954223633,37.45000076293945,37.58000183105469,2471400,2,1100,2005
2005-11-10,37.81999969482422,38.0,36.68000030517578,37.31999969482422,2550500,3,1100,2005
2005-11-11,37.31999969482422,39.400001525878906,37.31999969482422,39.31999969482422,2855100,4,1100,2005
2005-11-14,39.150001525878906,39.15999984741211,38.0,38.11999893188477,2327400,0,1100,2005
2005-11-15,37.599998474121094,38.349998474121094,37.099998474121094,37.7599983215332,3294400,1,1100,2005
2005-11-16,37.88000106811523,38.400001525878906,37.27000045776367,38.34000015258789,3021600,2,1100,2005
2005-11-17,38.34000015258789,39.31999969482422,38.11000061035156,39.099998474121094,2898200,3,1100,2005
2005-11-18,39.25,39.66999816894531,38.459999084472656,38.61999893188477,3535200,4,1100,2005
2005-11-21,38.68999862670898,40.7400016784668,38.40999984741211,40.65999984741211,6611800,0,1100,2005
2005-11-22,39.849998474121094,39.95000076293945,38.95000076293945,39.77000045776367,3806900,1,1100,2005
2005-11-23,41.0,42.45000076293945,40.70000076293945,40.77000045776367,5817600,2,1100,2005
2005-11-25,41.0,41.349998474121094,40.84000015258789,40.900001525878906,889000,4,1100,2005
2005-11-28,41.5099983215332,42.68000030517578,41.5099983215332,42.4900016784668,4753000,0,1100,2005
2005-11-29,43.9900016784668,46.25,43.900001525878906,45.2400016784668,10569300,1,1100,2005
2005-11-30,45.349998474121094,48.099998474121094,44.79999923706055,47.599998474121094,8491000,2,1100,2005
2005-12-01,47.83000183105469,50.83000183105469,47.7400016784668,48.90999984741211,11380200,3,1200,2005
2005-12-02,48.20000076293945,48.56000137329102,47.18999862670898,48.11000061035156,6405800,4,1200,2005
2005-12-05,50.45000076293945,50.81000137329102,49.54999923706055,50.599998474121094,6099700,0,1200,2005
2005-12-06,50.61000061035156,51.63000106811523,49.849998474121094,50.41999816894531,5265800,1,1200,2005
2005-12-07,50.61000061035156,51.099998474121094,49.66999816894531,49.88999938964844,3507700,2,1200,2005
2005-12-08,48.959999084472656,49.18000030517578,47.599998474121094,48.31999969482422,6735800,3,1200,2005
2005-12-09,48.0,48.52999877929688,47.5,47.9000015258789,3734900,4,1200,2005
2005-12-12,48.7400016784668,48.7400016784668,47.65999984741211,47.86999893188477,3517300,0,1200,2005
2005-12-13,47.099998474121094,48.22000122070313,46.81000137329102,48.02999877929688,3877700,1,1200,2005
2005-12-14,47.70000076293945,47.97000122070313,46.9000015258789,47.29999923706055,3320300,2,1200,2005
2005-12-15,47.29999923706055,47.45000076293945,46.2599983215332,46.38999938964844,3431500,3,1200,2005
2005-12-16,46.540000915527344,47.849998474121094,46.15999984741211,46.86999893188477,3695700,4,1200,2005
2005-12-19,46.86999893188477,47.68999862670898,45.599998474121094,45.81000137329102,2898300,0,1200,2005
2005-12-20,45.849998474121094,45.849998474121094,44.66999816894531,44.93999862670898,3221100,1,1200,2005
2005-12-21,45.40999984741211,46.6500015258789,45.2599983215332,46.4900016784668,4444300,2,1200,2005
2005-12-22,46.5,46.75,45.77000045776367,46.59000015258789,3723900,3,1200,2005
2005-12-23,47.099998474121094,47.709999084472656,46.63999938964844,47.5,2078200,4,1200,2005
2005-12-27,47.54999923706055,47.97999954223633,47.18999862670898,47.5099983215332,2599000,1,1200,2005
2005-12-28,47.6500015258789,48.56999969482422,47.63999938964844,48.09000015258789,2426700,2,1200,2005
2005-12-29,48.09000015258789,48.91999816894531,47.9000015258789,48.72999954223633,1859000,3,1200,2005
2005-12-30,48.4000015258789,48.5,47.86000061035156,48.06999969482422,1520500,4,1200,2005
2006-01-03,48.54999923706055,49.72999954223633,48.04999923706055,49.43999862670898,3178600,1,100,2006
2006-01-04,49.43999862670898,50.22000122070313,49.0,49.84000015258789,2619200,2,100,2006
2006-01-05,49.9000015258789,51.38999938964844,49.5099983215332,51.18000030517578,3048800,3,100,2006
2006-01-06,51.4900016784668,52.16999816894531,51.04999923706055,51.16999816894531,3256200,4,100,2006
2006-01-09,51.06999969482422,52.15999984741211,50.2599983215332,51.6500015258789,2667800,0,100,2006
