Date,Open,High,Low,Close,Volume
2004-07-12,34.400001525878906,35.080001831054695,33.700000762939446,34.950000762939446,2489400
2004-07-13,34.950000762939446,35.439998626708984,34.740001678466804,35.189998626708984,2346400
2004-07-14,35.47999954223633,36.86000061035156,35.29999923706055,36.72999954223633,4796200
2004-07-15,36.72999954223633,37.61000061035156,36.25,37.400001525878906,3903800
2004-07-16,37.560001373291016,37.83000183105469,36.900001525878906,37.0,2872000
2004-07-19,37.150001525878906,37.75,36.38999938964844,37.209999084472656,2188600
2004-07-20,37.209999084472656,37.2599983215332,36.41999816894531,36.83000183105469,2247600
2004-07-21,36.79999923706055,36.9900016784668,34.75,34.860000610351555,3230500
2004-07-22,34.860000610351555,34.990001678466804,33.299999237060554,34.52000045776367,4387700
2004-07-23,33.84999847412109,34.259998321533196,33.25,33.880001068115234,2562800
2004-07-26,34.150001525878906,34.509998321533196,33.400001525878906,33.919998168945305,2846600
2004-07-27,33.560001373291016,34.580001831054695,32.950000762939446,34.259998321533196,4955600
2004-07-28,36.150001525878906,36.88999938964844,35.150001525878906,36.63999938964844,4921300
2004-07-29,36.81999969482422,37.86999893188477,36.61000061035156,37.790000915527344,2939800
2004-07-30,37.70000076293945,38.33000183105469,37.70000076293945,38.13999938964844,2637500
2004-08-02,38.0,38.20000076293945,37.36999893188477,38.11999893188477,1646100
2004-08-03,37.959999084472656,38.040000915527344,37.2400016784668,37.29999923706055,1770500
2004-08-04,37.04999923706055,37.72999954223633,36.65999984741211,37.52000045776367,1926200
2004-08-05,37.47000122070313,37.95000076293945,35.900001525878906,35.970001220703125,2434400
2004-08-06,35.61000061035156,35.79999923706055,33.5,34.09999847412109,4248200
2004-08-09,34.299999237060554,35.54999923706055,34.25,34.959999084472656,2095600
2004-08-10,35.41999816894531,36.91999816894531,35.34000015258789,36.849998474121094,3133900
2004-08-11,36.849998474121094,36.849998474121094,35.47999954223633,36.63000106811523,2860900
2004-08-12,36.43999862670898,36.43999862670898,35.049999237060554,35.22999954223633,1723000
2004-08-13,35.439998626708984,36.18999862670898,35.2599983215332,35.529998779296875,1889100
2004-08-16,35.70000076293945,37.290000915527344,35.650001525878906,37.209999084472656,2785700
2004-08-17,37.310001373291016,37.77999877929688,36.68000030517578,36.9900016784668,2378700
2004-08-18,36.790000915527344,37.20000076293945,36.02000045776367,37.08000183105469,2942100
2004-08-19,37.02000045776367,37.540000915527344,36.52000045776367,37.0,2126700
2004-08-20,37.0,37.75,36.56999969482422,37.599998474121094,2296200
2004-08-23,37.79999923706055,38.04999923706055,35.86999893188477,36.0,3161700
2004-08-24,36.36999893188477,36.65999984741211,35.34000015258789,35.599998474121094,2895900
2004-08-25,35.599998474121094,35.970001220703125,34.59999847412109,35.84000015258789,2729600
2004-08-26,35.849998474121094,35.9900016784668,35.029998779296875,35.279998779296875,2529600
2004-08-27,35.52000045776367,36.7400016784668,35.349998474121094,36.31999969482422,1604600
2004-08-30,35.95000076293945,36.72999954223633,35.630001068115234,35.88999938964844,1821500
2004-08-31,36.0,36.95000076293945,35.95000076293945,36.90999984741211,2004300
2004-09-01,36.959999084472656,37.2400016784668,36.29999923706055,36.59000015258789,2755600
2004-09-02,36.72999954223633,38.38000106811523,36.18000030517578,38.25,3244100
2004-09-03,38.2599983215332,38.63000106811523,37.75,38.11000061035156,1517300
2004-09-07,38.0099983215332,38.88999938964844,37.810001373291016,38.5099983215332,2205100
2004-09-08,38.27999877929688,38.86999893188477,37.81999969482422,38.0,2143500
2004-09-09,38.97999954223633,39.97999954223633,38.79999923706055,39.959999084472656,5370700
2004-09-10,39.95000076293945,39.95000076293945,38.400001525878906,38.68000030517578,4476200
2004-09-13,39.04999923706055,39.61000061035156,38.709999084472656,38.9900016784668,3027000
2004-09-14,38.86999893188477,39.0,38.060001373291016,38.31999969482422,2552700
2004-09-15,38.31999969482422,38.77999877929688,38.0099983215332,38.08000183105469,1594400
2004-09-16,38.09000015258789,38.61000061035156,37.7400016784668,37.79999923706055,1533700
2004-09-17,38.04999923706055,38.560001373291016,37.959999084472656,38.0,2024200
2004-09-20,37.93000030517578,38.56999969482422,37.72000122070313,37.790000915527344,1628300
2004-09-21,36.5,36.88999938964844,36.02999877929688,36.08000183105469,4435000
2004-09-22,36.0,36.15999984741211,35.459999084472656,35.61999893188477,3464100
2004-09-23,35.689998626708984,35.779998779296875,34.72999954223633,35.009998321533196,2967500
2004-09-24,35.09999847412109,35.560001373291016,35.060001373291016,35.31999969482422,1685600
2004-09-27,35.31999969482422,35.77000045776367,34.959999084472656,35.58000183105469,2170400
2004-09-28,35.70000076293945,37.75,35.70000076293945,37.75,4945200
2004-09-29,37.790000915527344,37.900001525878906,36.77000045776367,36.81999969482422,4142700
2004-09-30,36.81999969482422,38.02000045776367,36.66999816894531,37.61999893188477,5689400
2004-10-01,39.400001525878906,39.63000106811523,37.45000076293945,38.36000061035156,2366600
2004-10-04,38.36000061035156,41.08000183105469,38.36000061035156,40.75,6220000
2004-10-05,40.29999923706055,41.290000915527344,40.09000015258789,40.4900016784668,3593800
2004-10-06,40.599998474121094,41.849998474121094,40.29999923706055,41.70000076293945,3920900
2004-10-07,41.70000076293945,41.75,40.45000076293945,40.61000061035156,3400700
2004-10-08,40.02999877929688,41.5,38.599998474121094,38.9900016784668,4452400
2004-10-11,39.34000015258789,39.81999969482422,38.63000106811523,38.7400016784668,2429600
2004-10-12,38.400001525878906,38.400001525878906,37.310001373291016,37.459999084472656,4253900
2004-10-13,37.150001525878906,37.150001525878906,35.0,35.68000030517578,6819700
2004-10-14,35.63999938964844,35.88999938964844,35.22999954223633,35.61000061035156,4092000
2004-10-15,35.61000061035156,36.20000076293945,35.41999816894531,35.720001220703125,3304300
2004-10-18,34.509998321533196,35.25,34.5,34.72999954223633,3338000
2004-10-19,35.049999237060554,35.150001525878906,32.34000015258789,32.880001068115234,6262100
2004-10-20,32.700000762939446,34.419998168945305,32.700000762939446,33.330001831054695,4526100
2004-10-21,33.330001831054695,34.330001831054695,32.11999893188477,34.110000610351555,4024800
2004-10-22,34.900001525878906,34.900001525878906,33.560001373291016,33.610000610351555,2368600
2004-10-25,35.959999084472656,36.400001525878906,35.139999389648445,35.849998474121094,6865100
2004-10-26,36.900001525878906,37.5,35.36999893188477,37.45000076293945,5491600
2004-10-27,37.31999969482422,37.38999938964844,36.5099983215332,37.18000030517578,5853100
2004-10-28,35.810001373291016,37.060001373291016,35.54999923706055,36.13000106811523,5717900
2004-10-29,36.25,36.959999084472656,36.25,36.72000122070313,2566100
2004-11-01,36.88000106811523,37.38999938964844,36.599998474121094,37.38999938964844,2095700
2004-11-02,38.540000915527344,39.290000915527344,38.02999877929688,38.56999969482422,4416100
2004-11-03,40.0,40.29999923706055,39.25,39.63000106811523,5045000
2004-11-04,39.83000183105469,41.08000183105469,39.68999862670898,40.91999816894531,4072100
2004-11-05,40.91999816894531,41.400001525878906,39.849998474121094,40.40999984741211,2270500
2004-11-08,42.5,43.61999893188477,41.75,42.97000122070313,8858700
2004-11-09,43.2400016784668,44.31999969482422,42.75,44.0099983215332,4202300
2004-11-10,44.25,45.15999984741211,43.22000122070313,43.61000061035156,4420100
2004-11-11,43.61000061035156,43.77000045776367,42.70000076293945,43.599998474121094,3530100
2004-11-12,44.099998474121094,45.68999862670898,43.81999969482422,45.59000015258789,3252000
2004-11-15,45.9000015258789,46.43000030517578,45.52999877929688,45.83000183105469,3813200
2004-11-16,45.4900016784668,45.77000045776367,45.099998474121094,45.34000015258789,2144700
2004-11-17,47.52000045776367,47.52000045776367,46.04999923706055,46.38000106811523,4174300
2004-11-18,46.65999984741211,46.65999984741211,45.70000076293945,46.099998474121094,3733300
2004-11-19,46.099998474121094,47.08000183105469,46.06999969482422,46.95000076293945,5568600
2004-11-22,46.83000183105469,49.0,46.61000061035156,49.0,5216100
2004-11-23,49.959999084472656,49.959999084472656,47.20000076293945,48.09000015258789,5046400
2004-11-24,48.09000015258789,48.47000122070313,47.61000061035156,47.95000076293945,2771000
2004-11-26,48.70000076293945,51.45000076293945,48.68999862670898,51.25,3661400
2004-11-29,51.6500015258789,51.95000076293945,50.349998474121094,51.70000076293945,5970000
2004-11-30,51.63000106811523,52.6500015258789,51.5,52.36000061035156,4195000
2004-12-01,52.36000061035156,52.5,51.7599983215332,52.22000122070313,3346000
2004-12-02,50.56000137329102,51.20000076293945,48.09000015258789,49.95000076293945,8729100
2004-12-03,49.6500015258789,51.209999084472656,49.45000076293945,51.02999877929688,4196500
2004-12-06,50.209999084472656,50.959999084472656,49.77000045776367,50.25,5036200
2004-12-07,50.099998474121094,50.099998474121094,47.599998474121094,47.77999877929688,4792100
2004-12-08,47.65999984741211,47.65999984741211,46.1500015258789,47.11999893188477,4766600
2004-12-09,47.08000183105469,47.66999816894531,46.540000915527344,47.52000045776367,4389600
2004-12-10,47.52999877929688,48.7400016784668,47.25,47.83000183105469,3144500
2004-12-13,49.0,50.5,48.77000045776367,50.22000122070313,3606600
2004-12-14,50.0099983215332,50.4900016784668,49.06999969482422,49.31000137329102,2598800
2004-12-15,49.45000076293945,51.66999816894531,49.02000045776367,51.5,4228600
2004-12-16,51.5099983215332,52.45000076293945,50.9900016784668,51.43000030517578,3645300
2004-12-17,51.43999862670898,52.45000076293945,51.29999923706055,52.4000015258789,2721100
2004-12-20,52.599998474121094,53.13000106811523,51.65999984741211,51.97999954223633,3133800
2004-12-21,52.5,54.06000137329102,51.77999877929688,53.4000015258789,3584600
2004-12-22,53.75,53.79999923706055,52.93999862670898,53.1500015258789,3940000
2004-12-23,53.15999984741211,53.7400016784668,52.70000076293945,52.849998474121094,1502200
2004-12-27,52.849998474121094,53.63999938964844,52.52999877929688,52.599998474121094,1235500
2004-12-28,52.6500015258789,53.459999084472656,52.5,53.43000030517578,1703900
2004-12-29,53.29999923706055,53.38000106811523,52.75,52.93999862670898,1378200
2004-12-30,52.0,52.70000076293945,49.79999923706055,50.040000915527344,6452300
2004-12-31,50.040000915527344,51.75,49.77000045776367,51.25,2947300
2005-01-03,51.2400016784668,51.31000137329102,48.9000015258789,49.290000915527344,3845200
2005-01-04,48.849998474121094,49.7400016784668,48.29999923706055,48.75,4108200
2005-01-05,48.790000915527344,49.43000030517578,47.6500015258789,48.84000015258789,4484000
2005-01-06,48.84000015258789,49.11000061035156,47.66999816894531,48.5,3904700
2005-01-07,49.08000183105469,49.77999877929688,48.22999954223633,48.81000137329102,2198500
2005-01-10,49.099998474121094,49.70000076293945,48.75,48.9900016784668,2547900
2005-01-11,48.79999923706055,48.79999923706055,46.04999923706055,46.34000015258789,6314900
2005-01-12,46.79999923706055,47.56000137329102,45.20000076293945,47.47000122070313,4844700
2005-01-13,47.47000122070313,48.6500015258789,47.04999923706055,47.97999954223633,3002000
2005-01-14,49.66999816894531,50.45000076293945,48.7599983215332,50.45000076293945,4613900
2005-01-18,49.9000015258789,50.93999862670898,49.45000076293945,50.290000915527344,2765500
2005-01-19,50.290000915527344,50.7400016784668,49.72999954223633,50.11000061035156,1882400
2005-01-20,48.90999984741211,50.6500015258789,48.90999984741211,50.18999862670898,3703900
2005-01-21,50.31000137329102,51.540000915527344,50.18999862670898,50.31999969482422,3158200
2005-01-24,50.52999877929688,51.599998474121094,50.06000137329102,50.36999893188477,2581900
2005-01-25,51.70000076293945,53.9000015258789,50.79999923706055,51.15999984741211,10629800
2005-01-26,51.16999816894531,52.22000122070313,49.31000137329102,50.040000915527344,6734900
2005-01-27,50.599998474121094,51.08000183105469,49.290000915527344,50.9900016784668,4257500
2005-01-28,51.06000137329102,51.43000030517578,50.5099983215332,50.97000122070313,2333000
2005-01-31,50.97000122070313,52.5099983215332,49.790000915527344,51.79999923706055,5104200
2005-02-01,52.0,52.04999923706055,51.15999984741211,51.81999969482422,3445600
2005-02-02,52.0,53.20000076293945,51.86000061035156,53.06000137329102,3481600
2005-02-03,52.06000137329102,53.81000137329102,51.75,53.13999938964844,4167000
2005-02-04,53.20000076293945,53.95000076293945,51.04999923706055,52.5,5023200
2005-02-07,52.75,54.70000076293945,52.75,53.5,4569100
2005-02-08,53.25,53.63999938964844,52.849998474121094,53.4900016784668,1973700
2005-02-09,53.4900016784668,53.4900016784668,51.25,51.40999984741211,3406900
2005-02-10,51.849998474121094,52.56000137329102,51.11999893188477,52.27999877929688,3638600
2005-02-11,52.93000030517578,53.2400016784668,51.9000015258789,52.81000137329102,2776800
2005-02-14,52.90999984741211,53.63999938964844,52.9000015258789,53.18000030517578,2324100
2005-02-15,53.25,53.7400016784668,52.45000076293945,52.68999862670898,2830100
2005-02-16,53.20000076293945,57.0,53.040000915527344,56.54999923706055,8025200
2005-02-17,56.56000137329102,56.849998474121094,55.15999984741211,55.15999984741211,4285900
2005-02-18,55.95000076293945,57.6500015258789,55.849998474121094,57.4000015258789,3424600
2005-02-22,57.4000015258789,59.25,56.06999969482422,56.290000915527344,5412500
2005-02-23,56.9000015258789,57.88000106811523,56.7599983215332,57.790000915527344,2530500
2005-02-24,57.72000122070313,60.16999816894531,57.47000122070313,59.709999084472656,5997100
2005-02-25,59.70000076293945,63.41999816894531,59.5099983215332,63.11999893188477,6161200
2005-02-28,63.11000061035156,63.9000015258789,61.45000076293945,62.36000061035156,3749500
2005-03-01,62.4000015258789,62.88999938964844,59.43999862670898,59.83000183105469,6173000
2005-03-02,59.349998474121094,60.68999862670898,58.66999816894531,60.61000061035156,4726600
2005-03-03,61.099998474121094,61.52999877929688,59.27999877929688,59.6500015258789,3532400
2005-03-04,60.9900016784668,62.31000137329102,60.65999984741211,61.45000076293945,5407100
2005-03-07,60.20000076293945,60.63000106811523,58.56000137329102,59.0,5077600
2005-03-08,58.099998474121094,58.27000045776367,56.0099983215332,56.83000183105469,7620200
2005-03-09,57.349998474121094,58.11999893188477,55.4000015258789,55.70000076293945,5260100
2005-03-10,55.70000076293945,56.099998474121094,53.79999923706055,54.77999877929688,6868400
2005-03-11,56.95000076293945,57.79999923706055,56.29999923706055,56.54999923706055,6154700
2005-03-14,55.599998474121094,55.97000122070313,54.66999816894531,55.54999923706055,4682100
2005-03-15,55.70000076293945,57.540000915527344,55.27999877929688,56.75,4112800
2005-03-16,56.25,56.52000045776367,54.29999923706055,55.25,6376200
2005-03-17,55.47999954223633,56.47000122070313,54.75,56.18999862670898,3018100
2005-03-18,56.15999984741211,56.63999938964844,55.099998474121094,55.79999923706055,3051600
2005-03-21,56.45000076293945,57.0,55.40999984741211,56.40999984741211,3530100
2005-03-22,56.70000076293945,58.11999893188477,55.6500015258789,55.790000915527344,4577600
2005-03-23,55.790000915527344,56.59000015258789,54.18999862670898,54.47999954223633,3849800
2005-03-24,55.25,55.849998474121094,54.38000106811523,54.47999954223633,3404300
2005-03-28,54.04999923706055,54.29999923706055,51.90999984741211,52.08000183105469,6796600
2005-03-29,52.11999893188477,53.20000076293945,49.7599983215332,49.91999816894531,9176000
2005-03-30,50.099998474121094,50.6500015258789,49.040000915527344,50.599998474121094,6942300
2005-03-31,51.0,51.91999816894531,50.61999893188477,50.849998474121094,4743900
2005-04-01,51.20000076293945,52.18000030517578,50.77000045776367,51.18000030517578,4329800
2005-04-04,51.099998474121094,51.11000061035156,49.33000183105469,50.0,4394100
2005-04-05,50.54999923706055,50.79999923706055,49.56000137329102,50.45000076293945,4064000
2005-04-06,49.70000076293945,50.849998474121094,49.20000076293945,50.29999923706055,5190100
2005-04-07,50.5,50.79999923706055,49.81999969482422,50.349998474121094,4072600
2005-04-08,49.5,49.63999938964844,48.1500015258789,48.22000122070313,5801400
2005-04-11,48.22000122070313,48.63000106811523,47.1500015258789,48.2400016784668,4862200
2005-04-12,48.099998474121094,48.83000183105469,47.02000045776367,48.72999954223633,4514700
2005-04-13,48.75,48.93000030517578,45.56999969482422,46.5,6822000
2005-04-14,46.0,46.20000076293945,44.27000045776367,44.83000183105469,9341300
2005-04-15,44.83000183105469,45.93999862670898,42.209999084472656,42.90999984741211,11155300
2005-04-18,42.90999984741211,45.47000122070313,42.849998474121094,45.2400016784668,7395700
2005-04-19,46.0,46.79999923706055,45.7400016784668,46.70000076293945,4967600
2005-04-20,46.70000076293945,47.25,44.86999893188477,45.68000030517578,4218200
2005-04-21,46.68000030517578,47.040000915527344,44.599998474121094,46.86000061035156,5349500
2005-04-22,46.5,47.0,45.1500015258789,45.41999816894531,3929500
2005-04-25,45.6500015258789,46.47000122070313,44.72999954223633,46.41999816894531,3651100
2005-04-26,47.97000122070313,48.15999984741211,44.5,44.5099983215332,8082700
2005-04-27,44.04999923706055,44.060001373291016,41.54999923706055,42.81999969482422,9606000
2005-04-28,42.79999923706055,43.7400016784668,41.58000183105469,41.81999969482422,4913900
2005-04-29,42.70000076293945,43.18999862670898,41.0099983215332,42.7599983215332,5466400
2005-05-02,42.599998474121094,42.849998474121094,41.849998474121094,42.7599983215332,2835600
2005-05-03,42.75,43.959999084472656,42.45000076293945,43.61000061035156,3635400
2005-05-04,43.65999984741211,44.9900016784668,43.65999984741211,44.83000183105469,3435100
2005-05-05,44.91999816894531,45.33000183105469,43.36000061035156,43.70000076293945,4501400
2005-05-06,44.22000122070313,44.88999938964844,44.11999893188477,44.2599983215332,3101800
2005-05-09,44.27000045776367,45.1500015258789,43.83000183105469,44.650001525878906,3360800
2005-05-10,43.70000076293945,44.22000122070313,41.599998474121094,41.709999084472656,5443600
2005-05-11,41.7400016784668,42.29999923706055,40.849998474121094,42.099998474121094,4651300
2005-05-12,41.70000076293945,41.9900016784668,38.7599983215332,38.97999954223633,8392200
2005-05-13,39.099998474121094,39.599998474121094,37.13000106811523,37.77999877929688,8006900
2005-05-16,37.68000030517578,38.599998474121094,37.099998474121094,38.45000076293945,6679200
2005-05-17,38.349998474121094,39.45000076293945,38.150001525878906,39.27999877929688,5857800
2005-05-18,40.0,41.849998474121094,39.65999984741211,41.02000045776367,7049300
2005-05-19,41.02999877929688,41.25,39.75,40.40999984741211,5246700
2005-05-20,40.40999984741211,40.79999923706055,39.72999954223633,40.150001525878906,3989700
2005-05-23,40.099998474121094,41.22000122070313,39.77000045776367,40.68000030517578,3628200
2005-05-24,40.58000183105469,40.86000061035156,39.88000106811523,39.9900016784668,4798300
2005-05-25,39.0,39.29999923706055,38.040000915527344,38.63999938964844,6955300
2005-05-26,38.97999954223633,39.709999084472656,38.93999862670898,39.59000015258789,4061400
2005-05-27,40.95000076293945,41.099998474121094,39.7599983215332,40.36000061035156,4149600
2005-05-31,39.849998474121094,40.08000183105469,39.349998474121094,39.77000045776367,4008400
2005-06-01,39.77000045776367,40.54999923706055,39.599998474121094,40.11000061035156,4580500
2005-06-02,40.0,41.18000030517578,39.72000122070313,39.88000106811523,4152100
2005-06-03,39.88000106811523,40.75,39.22999954223633,39.25,3349400
2005-06-06,39.75,39.849998474121094,38.4900016784668,38.66999816894531,3447700
2005-06-07,38.31999969482422,39.13000106811523,38.08000183105469,38.63999938964844,4540300
2005-06-08,38.61000061035156,38.959999084472656,38.0,38.209999084472656,4208000
2005-06-09,38.209999084472656,38.36999893188477,37.27999877929688,37.650001525878906,4717200
2005-06-10,37.79999923706055,38.459999084472656,37.52999877929688,37.93999862670898,3651400
2005-06-13,37.810001373291016,38.5,37.43000030517578,37.9900016784668,4189100
2005-06-14,38.04999923706055,38.22999954223633,37.56999969482422,38.209999084472656,3029600
2005-06-15,39.20000076293945,40.900001525878906,38.68999862670898,40.709999084472656,7750200
2005-06-16,40.61000061035156,41.849998474121094,40.40999984741211,41.41999816894531,7184800
2005-06-17,41.900001525878906,42.38999938964844,40.959999084472656,41.18999862670898,4831500
2005-06-20,40.72999954223633,40.849998474121094,39.33000183105469,39.40999984741211,5113600
2005-06-21,39.0,39.25,38.38999938964844,38.5099983215332,5230100
2005-06-22,38.59000015258789,38.790000915527344,37.41999816894531,37.61000061035156,5843100
2005-06-23,36.5,37.150001525878906,34.90999984741211,35.15999984741211,10515500
2005-06-24,34.90999984741211,35.41999816894531,34.189998626708984,34.470001220703125,5993900
2005-06-27,36.40999984741211,36.40999984741211,34.049999237060554,34.09999847412109,3497500
2005-06-28,35.09999847412109,35.66999816894531,34.75,35.0,8478700
2005-06-29,35.900001525878906,36.36000061035156,34.779998779296875,34.970001220703125,6649700
2005-06-30,35.139999389648445,35.4900016784668,34.25,34.36999893188477,3913000
2005-07-01,34.549999237060554,35.060001373291016,34.09000015258789,34.799999237060554,2921500
2005-07-05,34.799999237060554,35.25,34.5,35.06999969482422,2676300
2005-07-06,35.06999969482422,36.599998474121094,34.720001220703125,36.060001373291016,6782200
2005-07-07,35.54999923706055,36.349998474121094,35.439998626708984,36.290000915527344,5141200
2005-07-08,36.4900016784668,36.93999862670898,36.20000076293945,36.61999893188477,3927800
2005-07-11,36.95000076293945,37.93999862670898,36.810001373291016,37.77999877929688,5584300
2005-07-12,37.75,38.47999954223633,37.18999862670898,38.16999816894531,6658000
2005-07-13,38.150001525878906,38.25,37.43000030517578,38.25,4310100
2005-07-14,38.400001525878906,38.65999984741211,37.099998474121094,37.54999923706055,4469300
2005-07-15,37.58000183105469,37.86000061035156,37.0099983215332,37.33000183105469,2660700
2005-07-18,36.79999923706055,37.54999923706055,36.59000015258789,36.9900016784668,4263900
2005-07-19,37.22000122070313,38.75,36.63999938964844,38.25,6239700
2005-07-20,38.2599983215332,40.29999923706055,38.099998474121094,40.040000915527344,6349100
2005-07-21,40.040000915527344,41.79999923706055,39.849998474121094,41.16999816894531,8107800
2005-07-22,41.900001525878906,43.650001525878906,41.900001525878906,42.560001373291016,6099000
2005-07-25,42.599998474121094,42.900001525878906,41.54999923706055,41.63000106811523,4793900
2005-07-26,41.70000076293945,43.97000122070313,40.70000076293945,43.68999862670898,9428100
2005-07-27,43.68000030517578,43.75,42.65999984741211,43.099998474121094,4643600
2005-07-28,43.29999923706055,44.52000045776367,43.29999923706055,43.9900016784668,4419300
2005-07-29,43.900001525878906,43.900001525878906,42.54999923706055,42.650001525878906,3228200
2005-08-01,42.79999923706055,43.310001373291016,41.91999816894531,42.72999954223633,3878100
2005-08-02,43.9900016784668,44.58000183105469,43.88000106811523,44.0099983215332,5356000
2005-08-03,44.0099983215332,44.5099983215332,43.18000030517578,43.33000183105469,3135700
2005-08-04,42.95000076293945,43.150001525878906,42.36000061035156,42.650001525878906,2555000
2005-08-05,42.65999984741211,43.20000076293945,41.099998474121094,41.41999816894531,3459600
2005-08-08,42.25,43.5,42.2400016784668,43.150001525878906,4151100
2005-08-09,43.650001525878906,43.88999938964844,42.56999969482422,42.75,3124100
2005-08-10,42.86999893188477,45.70000076293945,42.5099983215332,44.43000030517578,6231300
2005-08-11,44.400001525878906,45.540000915527344,43.88999938964844,44.77999877929688,4315600
2005-08-12,44.849998474121094,44.95000076293945,43.18000030517578,44.0,3439400
2005-08-15,44.5,45.02000045776367,43.86999893188477,44.08000183105469,2814200
2005-08-16,43.959999084472656,44.16999816894531,42.52999877929688,42.599998474121094,3370900
2005-08-17,42.599998474121094,43.11000061035156,42.27999877929688,42.43000030517578,2811900
2005-08-18,42.150001525878906,42.2599983215332,40.90999984741211,41.0099983215332,3204200
2005-08-19,42.04999923706055,42.04999923706055,40.5099983215332,41.150001525878906,3185800
2005-08-22,41.5,42.20000076293945,41.5,41.72999954223633,2290700
2005-08-23,41.849998474121094,41.849998474121094,40.060001373291016,40.310001373291016,4010800
2005-08-24,40.099998474121094,40.54999923706055,39.43999862670898,39.68999862670898,3605000
2005-08-25,39.68999862670898,40.72000122070313,39.400001525878906,40.31999969482422,2733800
2005-08-26,40.2400016784668,40.4900016784668,39.5,40.099998474121094,3304600
2005-08-29,39.86999893188477,41.56999969482422,39.72000122070313,41.43999862670898,3878100
2005-08-30,41.29999923706055,41.43999862670898,40.400001525878906,40.7599983215332,2698400
2005-08-31,40.70000076293945,41.91999816894531,40.22000122070313,41.91999816894531,3394900
2005-09-01,42.5099983215332,43.93999862670898,42.5,43.65999984741211,4742300
2005-09-02,43.75,44.400001525878906,43.34000015258789,44.20000076293945,3710500
2005-09-06,44.29999923706055,44.75,43.11999893188477,43.77000045776367,3805200
2005-09-07,44.79999923706055,45.54999923706055,44.52000045776367,44.709999084472656,4475000
2005-09-08,44.599998474121094,45.09000015258789,43.86000061035156,43.93999862670898,3145100
2005-09-09,44.099998474121094,45.5,44.02000045776367,45.4000015258789,3229900
2005-09-12,45.4000015258789,45.90999984741211,44.36999893188477,44.79999923706055,4436400
2005-09-13,44.70000076293945,45.5,44.31999969482422,44.38000106811523,2491600
2005-09-14,44.38000106811523,44.88999938964844,43.900001525878906,44.099998474121094,2554000
2005-09-15,44.29999923706055,44.77999877929688,44.20000076293945,44.27999877929688,2416700
2005-09-16,44.86999893188477,45.06999969482422,44.5,45.0,2619900
2005-09-19,45.0,45.95000076293945,44.97999954223633,45.25,2928600
2005-09-20,42.75,44.20000076293945,42.56999969482422,42.810001373291016,6546800
2005-09-21,43.20000076293945,44.13000106811523,42.81999969482422,42.93999862670898,3271000
2005-09-22,42.93999862670898,43.45000076293945,42.02000045776367,42.59000015258789,2275900
2005-09-23,42.5,42.9900016784668,41.81999969482422,42.75,1938800
2005-09-26,42.959999084472656,43.54999923706055,42.209999084472656,42.86000061035156,2098100
2005-09-27,42.86000061035156,43.150001525878906,41.95000076293945,42.349998474121094,2312200
2005-09-28,42.56999969482422,42.959999084472656,42.16999816894531,42.16999816894531,2216000
2005-09-29,42.27000045776367,42.54999923706055,41.7400016784668,41.959999084472656,2357500
2005-09-30,41.97000122070313,42.79999923706055,41.95000076293945,42.349998474121094,2733200
2005-10-03,42.349998474121094,42.52000045776367,41.38000106811523,41.52000045776367,2671000
2005-10-04,41.45000076293945,41.459999084472656,40.13999938964844,40.22999954223633,3413700
2005-10-05,39.650001525878906,39.70000076293945,37.93999862670898,38.13000106811523,6004700
2005-10-06,38.45000076293945,38.650001525878906,37.15999984741211,37.52999877929688,3463400
2005-10-07,38.150001525878906,38.650001525878906,37.7400016784668,37.900001525878906,2676600
2005-10-10,37.900001525878906,38.33000183105469,37.13000106811523,37.25,2134500
2005-10-11,37.75,37.95000076293945,36.349998474121094,36.79999923706055,2830100
2005-10-12,36.25,36.56999969482422,35.169998168945305,35.7599983215332,3902300
2005-10-13,35.45000076293945,35.70000076293945,34.529998779296875,35.349998474121094,3087900
2005-10-14,35.75,36.18000030517578,35.150001525878906,35.709999084472656,3044900
2005-10-17,35.709999084472656,36.25,35.70000076293945,36.02999877929688,2734100
2005-10-18,36.0,36.09000015258789,34.970001220703125,35.2400016784668,2758400
2005-10-19,35.0,35.54999923706055,33.59000015258789,35.29999923706055,5654700
2005-10-20,36.45000076293945,36.63999938964844,34.299999237060554,34.639999389648445,5220300
2005-10-21,34.799999237060554,35.29999923706055,34.110000610351555,34.810001373291016,3643000
2005-10-24,35.400001525878906,36.43999862670898,35.18000030517578,36.349998474121094,4634600
2005-10-25,36.79999923706055,37.2400016784668,35.279998779296875,35.31999969482422,5910300
2005-10-26,35.900001525878906,37.11000061035156,35.599998474121094,36.18000030517578,4335100
2005-10-27,36.349998474121094,36.349998474121094,34.959999084472656,35.15999984741211,2580200
2005-10-28,35.279998779296875,36.599998474121094,35.209999084472656,36.209999084472656,2760500
2005-10-31,36.29999923706055,36.9900016784668,36.290000915527344,36.52999877929688,3232200
2005-11-01,36.599998474121094,37.7400016784668,36.54999923706055,37.59000015258789,3283200
2005-11-02,37.70000076293945,38.91999816894531,37.43000030517578,38.86999893188477,4060600
2005-11-03,39.0099983215332,39.27000045776367,38.11999893188477,38.47000122070313,3462000
2005-11-04,38.5,38.5,37.29999923706055,38.16999816894531,2725400
2005-11-07,38.099998474121094,38.310001373291016,37.31999969482422,38.150001525878906,2414900
2005-11-08,37.95000076293945,37.97999954223633,37.40999984741211,37.7599983215332,2063200
