Date,Open,High,Low,Close,Volume,DayNumber,FFT_Mag_Open_10,FFT_Angl_Open_10,FFT_Mag_Open_50,FFT_Angl_Open_50,FFT_Mag_Open_100,FFT_Angl_Open_100,FFT_Mag_High_10,FFT_Angl_High_10,FFT_Mag_High_50,FFT_Angl_High_50,FFT_Mag_High_100,FFT_Angl_High_100,FFT_Mag_Low_10,FFT_Angl_Low_10,FFT_Mag_Low_50,FFT_Angl_Low_50,FFT_Mag_Low_100,FFT_Angl_Low_100,FFT_Mag_Close_10,FFT_Angl_Close_10,FFT_Mag_Close_50,FFT_Angl_Close_50,FFT_Mag_Close_100,FFT_Angl_Close_100,FFT_Mag_Volume_10,FFT_Angl_Volume_10,FFT_Mag_Volume_50,FFT_Angl_Volume_50,FFT_Mag_Volume_100,FFT_Angl_Volume_100
2007-12-10,88.2699966430664,89.80000305175781,87.08999633789062,87.86000061035156,288602,0,94.41350933697359,0.009949203151699464,93.07940594485628,-0.00042722619382002205,93.4085668552474,-0.0017397646763262628,96.01355705418148,0.010014519487900938,94.66599489779296,-0.0005760628227919462,95.08497132320086,-0.0016367416537725974,92.85757446098421,0.009668000947868124,91.6990331251476,-0.00032012044470789563,91.8431906102518,-0.0018864841752877961,94.53457789150042,0.009723005152283562,93.18723232080231,-0.0004775936168303041,93.36045071188651,-0.0017784504409819298,275363.8203421447,0.025541277677167358,271170.0369978259,0.009521022907907885,258001.33126778377,0.011097554551424728
2007-12-11,88.22000122070312,90.5500030517578,87.91999816894531,90.0199966430664,260035,1,94.50252069839344,0.009871424163018784,93.16942424192516,-0.00040314791503524736,93.35994426216848,-0.0017137591555348294,96.10738643083245,0.009945559397972271,94.7532141548202,-0.0005486844622558081,95.02844374212087,-0.001593088888302774,92.94084801000544,0.0095782539401957,91.78541531049005,-0.00030380131020713486,91.8117439362025,-0.001844077368102391,94.6225746800538,0.009642825528903394,93.2731961208012,-0.00045903872821216883,93.31347374860626,-0.0017207301485832516,275482.19621768943,0.025641093077758075,270723.8692361803,0.010403195315396954,254976.18298303537,0.01171561568676073
2007-12-12,89.45999908447266,94.8499984741211,89.26000213623047,94.38999938964844,358039,2,94.59047937196104,0.009792671809687941,93.25419999602012,-0.00037788315401053813,93.30763252749952,-0.0016664510287117947,96.20015448790085,0.009875604853178642,94.83495976343077,-0.0005196793961733087,94.96687678694788,-0.0015296251724802856,93.02306790311151,0.009487582807494826,91.86663722800208,-0.0002865838000513022,91.77737826605279,-0.0017787379303842495,94.70950781435164,0.009561701999787146,93.35418416668057,-0.0004391132633932291,93.26334952117556,-0.0016415792851144882,275598.09012972424,0.025737860795770062,270274.4185278706,0.011255974178759265,252029.06617985098,0.012197169038608298
2007-12-13,94.20999908447266,94.8499984741211,91.86000061035156,92.25,339594,3,94.67737886585286,0.009712955505957742,93.33388809711664,-0.0003515077713308142,93.25196749788012,-0.0015983942174112474,96.29185447255804,0.009804664617768976,94.91140391622822,-0.0004891347008840676,94.90060945035015,-0.0014470999926529564,93.1042279797135,0.009395997776472854,91.94285421891064,-0.0002685196784143887,91.74028965299095,-0.0016912524208745968,94.79537088183432,0.009479644070594328,93.43036606333165,-0.00041787760367438016,93.21034517744408,-0.0015419480773075302,275711.5080511784,0.025831573311724608,269823.2106419633,0.012076569095336064,249180.01438209944,0.012531570349410678
2007-12-14,92.56999969482422,93.37999725341795,90.5999984741211,91.2699966430664,234006,4,94.76321276141034,0.009632284689251787,93.40865820010832,-0.00032410077564095486,93.19326949560964,-0.0015103990025235991,96.38247970523987,0.009732747482760193,94.98273407733782,-0.0004571418207909834,94.82998014776136,-0.0013464975378456295,93.18432215315971,0.009303509091105694,92.01423636600805,-0.0002496631096029078,91.70065799578717,-0.0015826813920899179,94.88015754409662,0.009396661267856276,93.50192577464493,-0.0003953958631367513,93.15471756754536,-0.0014230408357725564,275822.4561162831,0.025922223330412768,269371.7759221318,0.012862259919985129,246448.59850327013,0.01270985189001015
2007-12-17,91.43000030517578,91.9499969482422,89.48999786376953,90.62999725341795,161950,0,94.84797471370243,0.00955066881961823,93.4786946176158,-0.0002957441407789897,93.13184889326305,-0.001403522911779157,96.4720235802289,0.009659862265365648,95.04915283756338,-0.0004237963637122378,94.75533287865528,-0.001229025597259613,93.26334441127348,0.00921012701215198,92.08096838137004,-0.00023007053426816367,91.65865354144836,-0.0014543468140689989,94.96386153744305,0.00931276313846624,93.56906147806916,-0.00037173574550702004,93.09671974528062,-0.001286301835933251,275930.940620266,0.02600980378185424,268921.64645154995,0.01361040704793725,243853.78432609153,0.012725022738425603
2007-12-18,90.97000122070312,92.87999725341795,88.87999725341797,90.48999786376952,262878,1,94.93165845208249,0.00946811737920152,93.54419617816322,-0.00026652261485452314,93.0680119826276,-0.0012790585353223054,96.56047956623051,0.00958601780843174,95.11087773376444,-0.00038919788527762246,94.67702350100168,-0.0010961017383178246,93.34128881688379,0.009115861816683614,92.14324945911943,-0.0002098005396087941,91.61444364794683,-0.001307816268980236,95.04647667343838,0.009227959249183659,93.63198538512304,-0.0003469683918324397,93.03660764653368,-0.0011333982313941199,276036.9680190354,0.02609430782227597,268474.3532127314,0.014318461800833616,241413.7912096327,0.01257235795212737
2007-12-19,90.3499984741211,92.33999633789062,89.69999694824219,91.23999786376952,207862,2,95.01425778073951,0.00938463987172824,93.60537604957723,-0.00023652352117639096,93.00206702745196,-0.0011385184232350814,96.647841206943,0.009511222979897477,95.16814103240038,-0.00035344966217170124,94.59542599851095,-0.0009493369294672828,93.41814950835102,0.00902072379763689,92.20129309310543,-0.00018891372348376224,91.56819969099449,-0.0011448841305128498,95.12799683945087,0.009142259186152057,93.69092352781168,-0.0003211682188013783,92.97464682394077,-0.0009662002179033355,276140.54492884787,0.02617572883508568,268031.4232444862,0.014983976867954272,239145.95297241377,0.012249663864794773
2007-12-20,91.38999938964844,92.25,90.56999969482422,91.05999755859376,165409,3,95.0957665792427,0.009300245822006215,93.66246152754508,-0.00020583655095949167,92.9343303865915,-0.0009836172528410363,96.73410212162172,0.009435486672262185,95.22118947726824,-0.0003166584540488316,94.51093861951388,-0.0007905167977342389,93.49392070008551,0.00892472326336855,92.25532685945277,-0.00016747255235101567,91.52010399654371,-0.0009675499746762783,95.20841599918978,0.009055672554431295,93.74611551098188,-0.0002944127475653253,92.9111191157655,-0.0007867586945797517,276241.6781259649,0.026254060431865414,267594.37679802225,0.015604616750234725,237066.58196370705,0.011757505455497466
2007-12-21,91.04000091552734,93.83999633789062,90.83000183105469,93.30999755859376,189546,4,95.17617880308036,0.009214944775439727,93.71569378935095,-0.0001745535477308922,92.86513259273106,-0.0008162514833238388,96.81925600563714,0.00935881780207444,95.2702840015488,-0.0002789342539292245,94.42398976718854,-0.0006215807330979085,93.56859668306066,0.008827870537235516,92.30559216401564,-0.00014554121295937245,91.47035667991013,-0.0007779944957399818,95.28772819323707,0.008968208977546126,93.79781423072784,-0.0002667824229058365,92.84632912725245,-0.0005972806926093158,276340.3745462927,0.02632929645336951,267164.7244940682,0.01617816815028485,235190.8374077208,0.011099381162728577
2007-12-24,93.58000183105469,94.2300033569336,92.5,94.12999725341795,55642,0,95.2554884841922,0.009128746297558964,93.76532761288829,-0.00014276828341260725,92.79482427196943,-0.0006384767405896982,96.90329663102638,0.009281225309425848,95.31569940435615,-0.00024039002694683769,94.33504352333469,-0.0004445990705425594,93.64217182531908,0.008730175957181067,92.35234395485605,-0.000123185457735676,91.41918227314709,-0.0005785532228560121,95.36592753957174,0.00887987809704519,93.84628555904057,-0.00023836042263570805,92.78061040465552,-0.00040010286061378174,276436.6412850096,0.02640143097052599,266743.9644828241,0.016702550247602973,233532.59918265516,0.010281830865045312
2007-12-26,93.98999786376952,96.54000091552734,93.98999786376952,95.97000122070312,119876,2,95.33368973149568,0.00904165997356433,93.81163106113172,-0.00011057622603737627,92.72378179118911,-0.0004524831965455509,96.98621784703869,0.009202718157471396,95.35772399207295,-0.00020114143732246058,94.24460469199852,-0.0002617485963435046,93.71464057247292,0.008631649875342477,92.39585039994854,-0.00010047244382524484,91.36683602456598,-0.0003716883496899692,95.44300823408916,0.008790689572079432,93.89180799497619,-0.000209232457107606,92.71433118565969,-0.00019766331067812967,276530.4855961806,0.026470458285463364,266333.5796085234,0.01717582479437586,232104.3482722536,0.009314464194285074
2007-12-27,95.80999755859376,97.79000091552734,95.22000122070312,96.62000274658205,148819,3,95.41077673140593,0.008953695407882736,93.85488513233246,-7.807429914547285e-05,92.6524125232732,-0.0002605692243652877,97.06801358067499,0.00912330533195261,95.3966591848362,-0.0001613065634973206,94.1532232549188,-7.528663840951393e-05,93.78599744819776,0.00853230265766748,92.43639253039768,-7.747056576825764e-05,91.31360975805849,-0.00015995900181910974,95.51896455111289,0.00870065307899053,93.93467228269616,-0.00017948655877967753,92.64789961498572,7.527859676204649e-06,276621.9148923554,0.026536372932523783,265935.03458039183,0.017596205963867226,230917.05519304064,0.008209898973495212
2007-12-28,96.83999633789062,97.91999816894531,95.87000274658205,96.0,143679,4,95.48674374834962,0.008864862223742593,93.8953833762845,-4.536063290331963e-05,92.58115962487229,-6.511362536769406e-05,97.14867783722056,0.00904299584074312,95.43281908862377,-0.00012100560140364636,94.06149813795477,0.0001124759882700332,93.85623705471971,0.008432144683544867,92.47426384953958,-5.4249281823711295e-05,91.2598371851288,5.400972463043543e-05,95.59379084390082,0.008609778310911255,93.97518099681628,-0.00014921286178451644,92.58176832057305,0.00021291904593596228,276710.9367441538,0.026599169679303026,265549.7731518973,0.017962069880530833,229980.07774616292,0.006983603352598819
2007-12-31,96.12000274658205,96.77999877929688,94.7300033569336,95.9800033569336,108597,0,95.56158512527216,0.008775170062757492,93.93343147709216,-1.2534307064627784e-05,92.51050622749685,0.00013145326569125412,97.22820470077177,0.008961798713403288,95.46653003347565,-8.036055590702896e-05,93.97008019629077,0.0002992029001518924,93.925354073297,0.008331186345452773,92.50976990838005,-3.087893399217201e-05,91.20589856921728,0.0002675586138585965,95.66748154514495,0.008518074977386391,94.01364809557876,-0.00011850337150919461,92.51643825378297,0.0004159482855960708,276797.5588798377,0.026658843527688814,265179.2153103084,0.01827196375857636,229301.0694584399,0.005653639986240421
2008-01-02,96.0500030517578,100.0,96.0500030517578,99.62000274658205,227099,2,95.63529528413841,0.008684628584524706,93.96934680295021,2.0304914065697587e-05,92.4409789501806,0.00032667928118915705,97.30658833475584,0.008879723000747953,95.49813007846632,-3.949492054137669e-05,93.87967433620264,0.0004825606377441845,93.99334326469358,0.00822943804861397,92.54322784790695,-7.430561812045036e-06,91.15222464995114,0.0004780267278903617,95.74003116746375,0.008425552803997151,94.05039844244342,-8.745172425285758e-05,92.452461706498,0.0006140747431920893,276881.7891848674,0.02671538971490645,264824.75447878323,0.018524614574011944,228885.90005364866,0.004240316055804229
2008-01-03,99.2300033569336,100.08999633789062,98.4499969482422,99.18000030517578,241269,3,95.70786872642724,0.008593247466238706,94.0034579235314,5.30568544325211e-05,92.37315065073773,0.000518120604153766,97.38382298244517,0.00879677777443127,95.52796848412831,1.4666542896507586e-06,93.79104070241844,0.000660247433917226,94.06019946964815,0.008126910210668128,92.57496590889795,1.602428993116063e-05,91.09929974429771,0.0006827840056471053,95.81143430388906,0.008332221532006613,94.08576729677128,-5.6152937064450205e-05,92.39044442870536,0.0008048101931322942,276963.6357014449,0.026768803714579053,264487.7547334841,0.01871893719414769,228738.58922532346,0.0027657486534872658
2008-01-04,99.16999816894531,99.41000366210938,97.0999984741211,97.91000366210938,231790,4,95.77930003361988,0.008501036402318956,94.03610409565614,8.562120650141116e-05,92.30764234264048,0.0007033721058703246,97.459902967464,0.008712972126542217,95.55640515310749,4.2398704357037874e-05,93.70499487247773,0.0008300219511597911,94.12591760933479,0.008023613261356834,92.60532290992369,3.941376941360908e-05,91.04766395214241,0.0008792637171595402,95.881685628346,0.008238090918014704,94.12009977435324,-2.4703147950728905e-05,92.33104678202915,0.0009857501589094332,277043.1066280444,0.02681908123779313,264169.5480385152,0.01885404188831951,228861.25486311156,0.0012533605108639115
2008-01-07,97.79000091552734,98.4000015258789,94.47000122070312,95.08999633789062,258890,0,95.84958386768051,0.00840800510404532,94.06763471799782,0.00011789781861543164,92.24512421566158,0.0008800975036513859,97.5348226942892,0.008628315169212917,95.58381003991128,8.317530551923418e-05,93.6224070128662,0.0009897316727174757,94.19049268581809,0.007919557642219466,92.63464769432971,6.266592165183471e-05,90.99791440544467,0.0010649944255037142,95.95077989612585,0.008143170733624458,94.15375027861164,6.800653289326476e-06,92.2749838775997,0.0011546043643847607,277120.2103189237,0.0268662182341622,263871.4315018692,0.01892924114416016,229254.07671732383,-0.00027267426357120375
2008-01-08,95.3499984741211,97.54000091552734,95.26000213623048,96.33000183105469,287519,1,95.91871497153194,0.008314163299211065,94.09840875565992,0.00014978698899194328,92.18631571054551,0.0010460590004536027,97.60857664874443,0.008542816034239792,95.61056253068978,0.0001236704380282343,93.54419996591459,0.0011373406243591953,94.25391978250136,0.007814753806302383,92.66329854706005,8.570889776902468e-05,90.95070551273443,0.0012376311081807008,96.01871194435309,0.00804747076512297,94.18708190337924,3.826090327436817e-05,92.22302466046456,0.0013092261502481606,277194.9552836289,0.026910210892912144,263594.6646559961,0.018944055715277918,229915.27627669045,-0.0017880113556756482
2008-01-09,96.23999786376952,97.97000122070312,95.41999816894531,95.66999816894531,346504,2,95.98668816952335,0.008219520731787756,94.12879413553385,0.00018118976579967089,92.13198461094844,0.0011991460642925902,97.68115939848774,0.008456483872719836,95.6370507940667,0.00016375836062249051,93.4713462513453,0.0012709560957284336,94.3161940645684,0.007709212217881046,92.69164258226142,0.0001084711692850904,90.90674816413751,0.0013949850888493435,96.08547669244528,0.007951000813174241,94.22046580823307,6.957975186831547e-05,92.17598991730198,0.0014476405066500128,277267.3501864792,0.02695105564396493,263340.4667670615,0.01889821982864068,230841.11339295117,-0.0032687194533005757
2008-01-10,95.79000091552734,96.23999786376952,93.26000213623048,93.70999908447266,315910,3,96.05349836789206,0.008124087161599779,94.15916711342592,0.00021200825268094284,92.08294512958295,0.00133740300251206,97.75256559349206,0.008369327854694941,95.663671104113,0.00020331399368362374,93.4048639817453,0.0013888540234604568,94.37731077941784,0.007602943352192262,92.72005510268663,0.00013088174700159782,90.86680787623501,0.0015350524298715824,96.15106914256613,0.007853770692521595,94.25428056743307,0.00010065935710946468,92.13474919932214,0.0015680703718671401,277337.4038460381,0.02698874915902558,263110.01417749404,0.018791685483410044,232025.89992630808,-0.004691840644311814
2008-01-11,93.5500030517578,94.6500015258789,92.30999755859376,92.69000244140624,293791,4,96.11914055521835,0.008027872364014805,94.18991161401495,0.00024214591897591813,92.04005497974735,0.0014590549843569091,97.82278996651951,0.008281357168812356,95.6908271366283,0.00024221331060747672,93.34581170696215,0.0014895026932195974,94.43726525709155,0.007495957695179155,92.748918931987,0.00015287040398141784,90.8317018706848,0.0016560404364718696,96.21548438007187,0.007755790231705905,94.28891149358586,0.00013140218762716728,92.10021666775495,0.0016689608474714634,277405.1252345745,0.02702328835268876,262904.4376869457,0.0186246257774151,233462.03042308078,-0.006035904990051794
2008-01-14,92.91999816894531,94.43000030517578,92.41000366210938,94.1999969482422,257790,0,96.18360980287373,0.007930886129643556,94.22141854477344,0.00027150791380748995,92.00421143805237,0.0015625321656007394,97.89182733358822,0.00819258102199632,95.71892923996752,0.0002803337364019586,93.29528221825736,0.0015715844155309222,94.49605291069577,0.0073882657432500455,92.77862372106024,0.0001743679020511228,90.80229509549808,0.0017563919252011676,96.27871757395106,0.007657069272792419,94.32474993722045,0.0001617113318301772,92.07334588502756,0.001749000983668156,277470.52347750444,0.02705467038353657,262724.81997734326,0.018397437202927226,235140.02958573034,-0.007281379682771181
2008-01-15,94.23999786376952,94.37999725341795,90.9800033569336,91.9000015258789,316087,1,96.24690126546213,0.007833138264052537,94.25408508505717,0.0003000013830707333,91.97634641898682,0.0016464915719873515,97.95967259443395,0.00810300863912988,95.74839368171824,0.00031755455236317853,93.254395358814,0.0016340148319342134,94.55366923681582,0.00727987800304292,92.80956522968636,0.00019530622116053546,90.77949521298773,0.0018348069137769515,96.34076397725744,0.007557617671109359,94.36219256353114,0.00019149081303397432,92.05512359043871,0.0018071427954538765,277533.6078528228,0.027082892655253304,262572.193088294,0.01811074085982184,237048.61606834905,-0.00841103783472022
2008-01-16,91.68000030517578,91.9000015258789,89.26000213623047,90.83999633789062,353599,2,96.30901018125485,0.007734638587487915,94.28831395163404,0.00032753578828051465,91.95742059681322,0.0017098364050462734,98.0263207329628,0.008012649262749739,95.77964187260041,0.00035375730558256507,93.2242899026756,0.0016759595148311591,94.61010981592369,0.00717080499120728,92.84214458475674,0.00021561879087961082,90.76424659348768,0.0018902613974112992,96.40161892753551,0.007457445294998959,94.40164060760294,0.0002206459095934524,92.04656251462634,0.0018426171822016038,277594.3877905176,0.027107952817737355,262447.53594964906,0.017765382541694852,239174.78193647158,-0.009410237316362681
2008-01-17,91.0,92.19000244140624,89.56999969482422,90.12999725341795,209723,3,96.36993187261774,0.007635396934609448,94.32451264199013,0.0003540232261069549,91.94841662494949,0.0017517324454268519,98.09176681769844,0.007921512152752849,95.81309956902443,0.00038882622183819874,93.20611457918464,0.0016968475377368006,94.66537031277842,0.007061057234191511,92.87676751646252,0.0002352407232052252,90.75752336880095,0.0019220228896233687,96.46127784724001,0.007356562025577278,94.44349910949866,0.0002490834789934518,92.04869330220171,0.0018549464414943121,277652.87287197233,0.027129848768226897,262351.77197859285,0.017362431658775043,241503.88697335322,-0.010267105639039088
2008-01-18,89.9000015258789,91.31999969482422,89.61000061035156,90.56999969482422,164876,4,96.4296617464328,0.007535423154240566,94.36309265681223,0.0003793787473300814,91.95033151728757,0.0017716212464715887,98.15600600222216,0.007829606586112798,95.84919605580177,0.0004226486203202391,93.20101833428065,0.0016963817137455848,94.71944647682022,0.006950645268047003,92.9138435738751,0.000254109045790041,90.76032161375416,0.0019296624246016017,96.51973624414741,0.007254977756508574,94.48817613064138,0.00027671228472496347,92.06255562636824,0.001843953093705071,277709.07282935374,0.027148578652424444,262285.7667491389,0.01690317897068065,244019.76689575933,-0.010972632171386363
2008-01-22,87.44999694824219,91.0,86.11000061035156,89.8499984741211,347366,1,96.48819529451141,0.007434727109123271,94.40446870310744,0.00040352067384173294,91.96416826961784,0.001769229835406055,98.21903352560585,0.007736941856611171,95.88836331056416,0.0004551153284735004,93.21013993341322,0.0016745452300144742,94.77233414255764,0.00683957963823695,92.95378532140872,0.0002721629346168644,90.77365073802947,0.0019130627446249078,96.5769897117614,0.0071527023937864075,94.53608195298374,0.0003034433246888794,92.08918859295521,0.0018097647680440255,277762.99754498486,0.027164140865628968,262250.32574239105,0.0163891331120019,246704.85445735726,-0.011520673584337148
2008-01-23,89.1500015258789,89.44000244140625,86.6500015258789,86.98999786376953,261820,2,96.54552809400188,0.007333318675686469,94.44905787947492,0.00042637091221672807,91.99092681227829,0.001744576672176758,98.2808447128379,0.00764352727457387,95.9310351514955,0.0004861210951014791,93.23459702311787,0.0016316044457083698,94.82402922994669,0.006727870899457872,92.99700751771307,0.0002893439450621948,90.79852418340894,0.0018724224309540297,96.63303392971085,0.0070497458555260125,94.58762826250609,0.00032919015971654694,92.12962054387371,0.0017528149443267395,277814.65705070324,0.0271765340538724,262246.19218634826,0.01582201590420727,249540.31236068916,-0.011907882055243554
2008-01-24,87.72000122070312,89.75,87.01000213623047,89.41000366210938,286687,3,96.60165580778923,0.007231207743827963,94.49727884510288,0.0004478552622947507,92.03159439714004,0.0016979736573880207,98.34143497524263,0.0075493721666249234,95.97764637003814,0.0005155649997641463,93.27547477930901,0.0015681076707517322,94.87452774476448,0.0066155296154722576,93.04392627859673,0.00030559624024266234,90.83594953350777,0.0018082557807835113,96.68786466414049,0.0069461180717725,94.64322731863336,0.0003538692407467149,92.18485838134956,0.0016738393980550875,277864.06152720854,0.02718575711506188,262274.0449943961,0.015203756458467662,252506.1768618167,-0.012133568283229576
2008-01-25,89.55000305175781,91.37999725341795,89.51000213623047,90.70999908447266,306715,4,96.6565741848881,0.00712840421670157,94.5495509741088,0.00046790371910866203,92.08713553288428,0.0016300240313233624,98.40079981089175,0.007454485875445873,96.0286318502772,0.0005433508563494672,93.33381427988476,0.001484879802710182,94.92382577897448,0.006502566358952207,93.0949582256324,0.00032086681542941784,90.88691815380959,0.0017213882866974205,96.74147776809532,0.006841828984308055,94.70329111120677,0.0003774002330452391,92.25587654422077,0.0015738682594233562,277911.22130338906,0.02719180920011888,262334.4968118861,0.01453648408535995,255581.5109270975,-0.012199512760127157
2008-01-28,90.62000274658205,91.36000061035156,88.77999877929688,90.98999786376952,261940,0,96.71027906082912,0.007024918010517209,94.60629349689337,0.0004864507664384746,92.15848159205817,0.0015416160657082884,98.45893480500986,0.007358877759546758,96.08442567675337,0.0005693876086027737,93.41060074714953,0.0013830127688428265,94.97191951108564,0.006388991711324728,93.15051962214271,0.0003351057173013332,90.95239448917944,0.001612947638658677,96.793869181897,0.006736888546478557,94.76823050668828,0.0003997063358008573,92.34360577594882,0.0014542136691126802,277956.1468556433,0.027194689714135988,262428.09218041075,0.013822520039061792,258744.56578221603,-0.012109739095842759
2008-01-29,91.0500030517578,92.41999816894531,90.33000183105469,91.63999938964844,216738,1,96.76276635803728,0.006920759054351317,94.66792463021812,0.000503435660193522,92.24652022144558,0.0014339125181004695,98.51583563037177,0.007262557193049734,96.14546023249359,0.0005935897152988072,93.50675181169844,0.0012638517984836868,95.0188052065036,0.006274816262639511,93.21102549830528,0.000348266256723248,91.03330515384899,0.001484350241244372,96.84503493351367,0.006631306723028565,94.83845438531256,0.0004207145953323668,92.44892183061876,0.0013164530939550284,277998.8488071785,0.02719439831751929,262555.3058294464,0.013064368135198106,261972.94967388452,-0.011870262680024484
2008-01-30,92.37000274658205,92.70999908447266,91.23999786376952,92.33000183105469,241095,2,96.814032086204,0.0068159372899685615,94.73486069775929,0.0005188026997797932,92.35208469372343,0.0013083358945909552,98.57149804769337,0.00716553356547958,96.21216528908545,0.000615877522656453,93.62310595365128,0.0011289776358126727,95.0644792178756,0.0061600506114362855,93.27688876715791,0.00036030521369983913,91.13052795502271,0.0013372833195104462,96.89497113892227,0.006525093489939026,94.91436877093705,0.0004403562100718725,92.57263426798237,0.001162408452005456,278039.3379273023,0.0271909349271508,262716.5411050319,0.012264704293010508,265243.80264100595,-0.01148882678073387
2008-01-31,91.7699966430664,92.3000030517578,89.58000183105469,91.75,316987,3,96.86407234265177,0.006710462671647825,94.8075152429242,0.0005325014855640137,92.4759433430591,0.0011665496481884526,98.62591790601536,0.00706781628156638,96.2849670906527,0.000636177621524591,93.76041127937096,0.000980184892316763,95.10893798542769,0.006044705364622328,93.34851933331885,0.0003711830331340858,91.24488099560574,0.0011736827737932332,96.94367400246388,0.00641825883428404,94.99637595536996,0.00045856682543874826,92.71547549141528,0.000994121286945106,278077.6251306947,0.027184299717541247,262912.1285449986,0.011426365063600985,268533.9760627021,-0.010974636553377782
2008-02-01,91.36000061035156,92.12000274658205,88.45999908447266,88.95999908447266,287490,4,96.91288331269142,0.006604345166025822,94.8862981357503,0.0005444871605427235,92.61878923015152,0.0010104355257682344,98.67909114307905,0.006969414761058343,96.36428743361813,0.0006544231868431984,93.91931479197952,0.0008194568289900213,95.15217803729448,0.005928791137364964,93.42632319626644,0.000380864009981594,91.37711200402157,0.0009957070345573207,96.9911398171918,0.006310812754089746,95.08487361898331,0.0004752868166764285,92.87809018344736,0.0008138243230776411,278113.7214766704,0.02717449312199407,263142.3246100272,0.010552335216541014,271820.21571550914,-0.010338099563579489
2008-02-04,88.66000366210938,90.83000183105469,88.06999969482422,90.0199966430664,229467,0,96.96046126997238,0.006497594751940997,94.97161467573444,0.0005547206343040603,92.78123018313913,0.0008420673630743893,98.73101378569568,0.006870338438540707,96.45054274416292,0.000670554296845821,94.10035231205386,0.000648936947258532,95.19419598984246,0.005812318552985724,93.51070155005348,0.0003893164623959741,91.52788803959984,0.000805707260265934,97.037364965212,0.006202765258205104,95.18025394944037,0.0004904615576951756,93.06102529223021,0.0006239098213377356,278147.63816842396,0.0271615158337626,263407.3105794242,0.009645734467035934,275079.34703255247,-0.009590579490355008
2008-02-05,89.9800033569336,90.0,87.52999877929688,88.41000366210938,259716,1,97.00680257682586,0.006390221420295048,95.06386469246377,0.0005631687874056398,92.96377935975744,0.0006636817121180572,98.78168195010817,0.006770596763268136,96.54414315531315,0.0006845182294873616,94.30393920082716,0.0004708978512386455,95.23498854798555,0.005695298242865914,93.60204988135004,0.0003965128914671128,91.69778572053025,0.0006061943109069947,97.08234591801684,0.006094126366179314,95.28290276038638,0.0005040416739683536,93.26472071892205,0.0004268952400808099,278179.3865522625,0.027145368807216127,263707.19162002485,0.008709803434776058,278288.4612159705,-0.008744167807390358
2008-02-06,88.2699966430664,88.94000244140625,86.66000366210938,87.13999938964844,301813,2,97.0519036846005,0.0062822351739175285,95.16344164593949,0.0005698046543234911,93.16684647309401,0.00047764576501758553,98.83109184234543,0.006670199199003851,96.64549158559632,0.0006962697336146909,94.53036203205495,0.000287707918653151,95.27455250549328,0.005577740846362559,93.70075706773017,0.0004024301261712044,91.88728211788856,0.00039980301377780513,97.12607923681108,0.005984906108151535,95.3931986119634,0.0005159832775328689,93.48950085049864,0.000225386778475848,278208.9781168248,0.027126053259004624,264041.9960360134,0.007747888933544038,281425.10081313306,-0.007811476536297077
2008-02-07,87.05999755859375,88.4000015258789,86.23999786376953,88.11000061035156,281570,3,97.09576113399055,0.006173646027442986,95.27073172850064,0.0005746075831875848,93.39072981828406,0.00028642310974655,98.87923975856957,0.006569155223870092,96.75498282122491,0.000705771272452881,94.77977135048556,0.00010179638011248496,95.31288474529192,0.005459657010731507,93.80720447813069,0.00040704945219453587,92.09674645377217,0.0001892543128126509,97.16856157283054,0.005875114524746332,95.51151193502321,0.0005262481821940369,93.73556707500921,2.2041441648299967e-05,278236.42449228425,0.027103570669226085,264411.6747067481,0.0067634286973915,284467.4433304,-0.006805453685546201
2008-02-08,88.29000091552734,91.9800033569336,88.0,91.7699966430664,339273,4,97.1383715553574,0.0060644640071938795,95.38611297026657,0.0005775633706113112,93.63560923054243,9.2537913115764e-05,98.92612208541573,0.0064674743302027705,96.87300260376888,0.0007129932370746325,95.05217564467434,-8.438254654486585e-05,95.34998223975826,0.005341057391053385,93.9217650774215,0.00041035672334422166,92.3264327341802,-2.268404525262301e-05,97.20978966765345,0.005764761666975688,95.63820416091605,0.0005348040970764964,94.00299140684143,-0.00018047168776036832,278261.73744954163,0.02707792278259029,264816.1007188373,0.005759935654654704,287394.4814282557,-0.005739221759437983
2008-02-11,91.76000213623048,94.72000122070312,90.91999816894531,93.58999633789062,320857,0,97.17973166904312,0.005954699151074228,95.50995435002213,0.0005786643700244376,93.90154009611912,-0.00010146182816973212,98.97173530032416,0.0063651660244235615,96.99992672528096,0.0007179141276524622,95.34743664981487,-0.0002683857909383081,95.38584205100592,0.005221952650177032,94.04480253702944,0.00041234245433971635,92.57647343802314,-0.00023323758835541432,97.24976035350464,0.005653857596154986,95.77362685873513,0.0005416247967664664,94.29171133827276,-0.00037951025959117793,278284.9288993989,0.027049111609586413,265255.0691978186,0.004740981865148921,290186.198221351,-0.00462593874538108
