Date,Open,High,Low,Close,Volume,DayNumber,FFT_Mag_Open_10,FFT_Angl_Open_10,FFT_Mag_Open_50,FFT_Angl_Open_50,FFT_Mag_Open_100,FFT_Angl_Open_100,FFT_Mag_High_10,FFT_Angl_High_10,FFT_Mag_High_50,FFT_Angl_High_50,FFT_Mag_High_100,FFT_Angl_High_100,FFT_Mag_Low_10,FFT_Angl_Low_10,FFT_Mag_Low_50,FFT_Angl_Low_50,FFT_Mag_Low_100,FFT_Angl_Low_100,FFT_Mag_Close_10,FFT_Angl_Close_10,FFT_Mag_Close_50,FFT_Angl_Close_50,FFT_Mag_Close_100,FFT_Angl_Close_100,FFT_Mag_Volume_10,FFT_Angl_Volume_10,FFT_Mag_Volume_50,FFT_Angl_Volume_50,FFT_Mag_Volume_100,FFT_Angl_Volume_100
2001-08-22,27.1200008392334,27.25,26.35000038146973,26.3700008392334,93777.0,2,18.404853247702604,-0.017310577907030278,26.587844170968108,-0.001908188379312437,27.24702225031436,-0.00472180490594028,18.57955009280496,-0.013211226140041846,27.01295604186798,-0.002325143509874781,27.580415390018054,-0.0041158326562828855,18.216529208390238,-0.023189261446157496,26.140323561377397,-0.001746718801586375,26.9020061047582,-0.004839840082057842,18.39796276174317,-0.018860515342967527,26.551261545515853,-0.0022067289081132485,27.223103742193853,-0.004284443677304308,45792.58850427521,0.09462512674486556,61939.52833027121,0.062453530728444236,56298.01100692997,0.05415790452410345
2001-08-23,26.54999923706055,26.71999931335449,26.28000068664551,26.6299991607666,59594.0,3,18.36861438760733,-0.017981693678228185,26.471642881124296,-0.0018349456428374755,27.151400704849504,-0.0042069057812287505,18.543068715332065,-0.01387112922255472,26.895575715112837,-0.0022317084793527235,27.485049979100427,-0.003568740377679536,18.181006184575427,-0.02386766226193532,26.024866272130183,-0.001706622495914159,26.796931199800877,-0.004248701455155154,18.36225751847804,-0.01952627309691841,26.43444414391168,-0.002150728660134811,27.11928729221902,-0.003668120226280112,45944.94318099292,0.09281964271396954,61322.93447208776,0.06589169247468027,55811.999189631046,0.05293930295895344
2001-08-24,26.70000076293945,27.149999618530273,26.6299991607666,26.899999618530273,79958.0,4,18.333551025237554,-0.01865203284580293,26.353279425988287,-0.001755469925992514,27.04955330411725,-0.003636733223976519,18.507798588495504,-0.01453095963761211,26.775867414791872,-0.002130669366795053,27.383902975265784,-0.002973957436167065,18.146621958709066,-0.024544213680735186,25.907229821949315,-0.0016609779339830384,26.685228447699426,-0.0036007898909574867,18.32772721368458,-0.020190904628824682,26.31537793736048,-0.0020876920174012705,27.00936090389043,-0.0030019745359047504,46100.79767175782,0.09100792358233464,60717.60442667575,0.06918031747929013,55389.390519112654,0.05097658369020895
2001-08-27,27.04999923706055,27.06999969482422,26.440000534057607,26.670000076293945,58962.0,0,18.299659313362298,-0.01932138678236221,26.23287784904469,-0.0016699233328225608,26.942059032142573,-0.0030175130634200976,18.47373572290821,-0.01519051176014835,26.653961054260144,-0.0020222341899531395,27.277549005477802,-0.002338111777598239,18.11337281874573,-0.025218704195094897,25.78753328013268,-0.0016098569883619667,26.567554297868465,-0.002903143403670337,18.294367983822962,-0.020854201850600745,26.194187452042407,-0.002017724530451469,26.893972583936378,-0.0022933878465608085,46260.1157534767,0.0891906992914204,60125.24556755915,0.0723026306218776,55031.53008919334,0.048288029679949475
2001-08-28,26.649999618530273,27.3799991607666,26.51000022888184,27.170000076293945,71885.0,1,18.266935335711192,-0.01998954658233007,26.110563816442586,-0.001578486689675768,26.829501195308005,-0.002356123291711539,18.440876057710323,-0.015849579377907826,26.52998867650795,-0.001906633768889616,27.16656121507378,-0.0016684001974788707,18.081254986320847,-0.02589092250577778,25.66589748695885,-0.0015533472257230716,26.44457010053193,-0.002163481887106153,18.26217589653705,-0.021515956583996455,26.070999197316972,-0.0019409518054878609,26.77376974463828,-0.0015503475525506787,46422.86093479188,0.08736868809634843,59547.520665862336,0.07524175657913361,54739.25229757682,0.044906257926042664
2001-08-29,27.35000038146973,27.60000038146973,26.770000457763672,27.04999923706055,81961.0,2,18.235375107449947,-0.020656303212388524,25.986464380274377,-0.0014813595315091616,26.712459218399662,-0.001660033123926322,18.40921546103408,-0.01650795584172398,26.404084196312947,-0.0017841217096268675,27.051503221192426,-0.0009725197652231014,18.050264617248267,-0.026560657672743737,25.542444834570087,-0.0014915520558804276,26.316933165938483,-0.0013901401820452905,18.231146951142,-0.022175960711250185,25.945941429176248,-0.0018575196731434784,26.649390419003392,-0.000781372714436558,46588.99645889429,0.08554259612817854,58986.0448837085,0.07798084612602406,54512.873763272255,0.040877781138546454
2001-08-30,26.85000038146973,27.020000457763672,26.520000457763672,26.54999923706055,3185.0,3,18.20497457566832,-0.0213214476625844,25.860707745950066,-0.0013787600387009,26.59150085652557,-0.0009372319803318401,18.378749730481264,-0.017165434216796976,26.27638314509277,-0.0016549743289107036,26.93292155812513,-0.00025858988081882325,18.020397802029734,-0.027227699266267526,25.41729905129481,-0.0014245908469016054,26.185288264501963,-0.0005919899482695576,18.201277079123685,-0.022834006326182082,25.819143916592964,-0.0017675943132250285,26.52145498215155,4.5709998901289686e-06,46758.48530660699,0.08371311699005404,58442.38304991402,0.08050321602252261,54352.18744476811,0.03626209768752008
2001-08-31,26.70000076293945,27.25,26.6200008392334,27.20000076293945,47548.0,4,18.175729619879693,-0.021984771097879385,25.733423044137677,-0.0012709249210716372,26.46717492572717,-0.00019614862416596524,18.34947459361305,-0.01782180743473791,26.14702241900123,-0.001519490515780391,26.81133871358173,0.0004649345459587327,17.991650566375622,-0.027891837517977896,25.290584989822268,-0.0013525990034642145,26.05025967796202,0.0002216494561774019,18.172562144650172,-0.023489885885503263,25.69073771123342,-0.0016713623316712456,26.390558485530523,0.000798166475108367,46931.2901997317,0.08188093138682953,57918.0471988399,0.08279250165573675,54256.45940700254,0.03113033861859605
2001-09-04,27.04999923706055,27.13999938964844,26.76000022888184,26.93000030517578,55640.0,1,18.147636052533148,-0.022646065009918403,25.60474010771205,-0.0011581092458581627,26.340004645553883,0.0005544390251691521,18.321385708452272,-0.018476868446153226,26.01614003078762,-0.0013779915256496276,26.68724684422473,0.0011893580173115107,17.964018871736947,-0.028552863471600205,25.16242841961856,-0.0012757280056050098,25.91244390139893,0.001041110551898889,18.144997945094826,-0.024143392360114545,25.560854920979803,-0.0015690307859136776,26.25726369941668,0.0015898496024720015,47107.37360464914,0.08004670678770281,57414.49434699407,0.0848328212013996,54224.42987763346,0.025563527734882522
2001-09-05,26.82999992370605,27.229999542236328,26.76000022888184,26.95000076293945,60595.0,2,18.120689619537067,-0.023305121368787245,25.47478925412504,-0.0010405862064361794,26.210481675973732,0.0013055025844090071,18.29447866399782,-0.019130410373536032,25.88387486591297,-0.0012308207026365124,26.56110224694661,0.0019058464066773137,17.937498615848185,-0.02921056913317611,25.03295582394485,-0.0011941454049745612,25.772403084238828,0.0018564868833796863,18.118580211570766,-0.024794319386166504,25.429628487681843,-0.001460827154790182,26.12209494665873,0.0023699218795325662,47286.69773616197,0.07821109712130436,56933.12447607679,0.08660894963687325,54254.32024905714,0.01965053446191395
2001-09-06,27.149999618530273,27.649999618530273,27.04999923706055,27.57999992370605,87936.0,3,18.094886000794197,-0.023961732774531504,25.34370107358017,-0.0009186468286882396,26.079060918942428,0.0020478692861238164,18.268748980751425,-0.019782226664226958,25.75036644339139,-0.0010783431259648692,26.433320649454565,0.0026055346175456852,17.912085633280913,-0.02986474762053978,24.90229420181312,-0.0011080347757247097,25.630659285455746,0.002657750491061368,18.093304609476675,-0.025442461415652918,25.29719196953413,-0.0013469992491659435,25.985532797010183,0.0031286696763648467,47469.224561573734,0.07637474250264037,56475.27868586588,0.08810650049123697,54343.8475150814,0.013485817008303522
2001-09-07,27.60000038146973,28.149999618530273,27.43000030517578,28.03000068664551,98291.0,4,18.070220810748342,-0.02461569260820901,25.21160622336641,-0.000792599612030138,25.94615614194913,0.002772334042671009,18.244192111255764,-0.020432111243216908,25.61575468179597,-0.0009209451763790537,26.30427337001253,0.0032796383556134754,17.88777569600777,-0.030515193311829312,24.770570875188252,-0.0010175956171659948,25.48768960424972,0.003434876129121573,18.069166739053703,-0.026087613866312285,25.163679328445465,-0.0012278150594388134,25.84800967691825,0.003856488385383323,47654.91580499126,0.07453826899118575,56042.23747595345,0.08931211277053253,54490.24729598798,0.007167063369666744
2001-09-10,27.75,28.0,27.56999969482422,27.6299991607666,0.0,0,18.04668959894206,-0.025266795182249228,25.07863522867291,-0.0006627701022666207,25.81213646714653,0.00346977583423436,18.22080344064505,-0.021079858665551426,25.480179670843786,-0.0007590340186712215,26.17428438193264,0.0039195682190582394,17.864564513976482,-0.03116170199281352,24.637913301715702,-0.000923043205381618,25.34392223281728,0.0041779703390469715,18.046162135952876,-0.02672957327061044,25.02922472274341,-0.0011035625361635307,25.709906434574666,0.004544009411446053,47843.7329518417,0.07270228837940834,55635.21911214546,0.0902136400644482,54690.30613911482,0.0007928390609188077
2001-09-14,29.979999542236328,29.979999542236328,29.45000076293945,29.53000068664551,0.0,4,18.02428785058509,-0.02591483588989196,24.944918290177288,-0.0005295003936276381,25.677323755503732,0.0041312765452569825,18.198578287206463,-0.021725264268105532,25.343781448942398,-0.0005930369966302739,26.043628303855872,0.004517044153710207,17.842447735693874,-0.031804071002816736,24.504448893228826,-0.0008246083910465865,25.199733462714928,0.004877403227718714,18.02428627181329,-0.027368137423580515,24.89396230552854,-0.0009745493001200805,25.571549884668922,0.0051822277567242685,48035.63725359363,0.07086739801092344,55255.37803161778,0.09080033844317748,54940.40323484709,-0.005539656774491189
2001-09-17,27.0,29.25,28.29999923706055,28.809999465942386,101804.0,0,18.003010987133905,-0.02655961135348081,24.81058509866888,-0.0003931485575660152,25.541990901059915,0.004748240211539163,18.17751190295327,-0.022368124320498263,25.20669978705409,-0.0004234009369740985,25.912529322298088,0.0050642082224525145,17.821420948819114,-0.032442099379026534,24.370304840260573,-0.0007225373407950534,25.055445661039624,0.005523940599671292,18.00353455485045,-0.02800310552929761,24.758026028965148,-0.0008411022782779626,25.433211341912504,0.005762627823243393,48230.589732672684,0.06903418062743699,54903.80324090656,0.09106304941044452,55236.56111756248,-0.01173663988458789
2001-09-18,28.0,28.79999923706055,27.60000038146973,27.70000076293945,69950.0,1,17.982854366880936,-0.027200919571392385,24.67576465693501,-0.00025408799614527706,25.40636103607241,0.0053125105414022645,18.157599474208933,-0.0230082361749132,25.069073979203356,-0.00025059135912693494,25.7811610386122,0.005553733607871839,17.801479680766242,-0.03307558799897448,24.235607942757593,-0.0006170912195968603,24.911326217506083,0.006108873968728501,17.98390233045436,-0.0286342783457707,24.621549454768637,-0.0007035672622718617,25.29510613730998,0.006277305004168924,48428.55118755913,0.06720320424359527,54581.516662727256,0.09099437391193732,55574.504383402505,-0.01770952715843175
2001-09-19,27.31999969482422,27.5,25.79999923706055,26.71999931335449,6135.0,2,17.96381328555445,-0.027838560063376847,24.540585109110822,-0.00011270671814215081,25.270607633906998,0.005816484545164306,18.13883612220184,-0.02364539841459854,24.93104263992275,-7.509158805706958e-05,25.649647218685946,0.005978927807094165,17.782619399315468,-0.033704339720980823,24.100484447166533,-0.0005085458117491321,24.767587448776336,0.006624145932995028,17.965384881797355,-0.0292614583280348,24.484665571121536,-0.0005623083862088479,25.157394096606822,0.006719080667758106,48629.482198060374,0.06537502204882784,54289.47139157248,0.09058883322891237,55949.72499848801,-0.02337641677872286
2001-09-20,26.70000076293945,27.0,25.899999618530273,26.59000015258789,27931.0,3,17.945882976927802,-0.02847233401409979,24.40517357765778,3.059346368512577e-05,25.134855483158013,0.0062532201506602285,18.121216903670867,-0.024279411000824102,24.792743508904124,0.00010259823220487886,25.51806341058691,0.006333828087158768,17.764835513232978,-0.0343281595223605,23.96505989003532,-0.0003971910782624651,24.62438743235361,0.007062468443447273,17.947977430451253,-0.029884449769234617,24.34750661622229,-0.0004177075208714361,25.02018094659246,0.007081608255710261,48833.3431307441,0.06355017233522822,54028.549824076756,0.08984301253432556,56357.552424987196,-0.02866324195736409
2001-09-21,26.45000076293945,26.79999923706055,25.899999618530273,25.96999931335449,97581.0,4,17.929058613438343,-0.02910204441466888,24.26965600810813,0.00017539781534706554,24.99918249392849,0.006616535797644064,18.10473681148096,-0.02491007541806613,24.65431326308893,0.0002819622262951561,25.38643938317736,0.00661328744363316,17.748123372898593,-0.03494685463519081,23.8294589482452,-0.0002833306486299149,24.48183172922959,0.0074174316295314265,17.931675137013453,-0.030503058939485805,24.21020390864377,-0.00027016358166655885,24.883520602190448,0.007359468415906099,49040.09414452534,0.06172917845050512,53799.56163821655,0.08875568297071035,56793.22657485589,-0.03350459960758391
2001-09-24,23.899999618530273,24.0,21.799999237060547,22.01000022888184,108959.0,0,17.91333530681523,-0.029727496201942406,24.134157021680217,0.00032127964517658506,24.86362228565235,0.006901100185643107,18.089390775248717,-0.02553719481721476,24.515887336404226,0.00046246997790328826,25.254762327626448,0.006813049536252214,17.732478270941574,-0.035560234679449465,23.693805295962306,-0.00016728124520033315,24.339975942468755,0.00768360105975326,17.916473101741413,-0.03111709422232108,24.072887684649906,-0.00012009174800790869,24.747418275696106,0.007548251359098439,49249.69519639408,0.059912548774990776,53603.24160531992,0.08732789833808863,57251.97151319268,-0.03784427342898952
2001-09-25,22.95000076293945,23.149999618530273,21.25,21.809999465942386,90612.0,1,17.898708108716253,-0.030348496395414426,23.99879977583993,0.00046780134853620164,24.72816749544403,0.007102510589541492,18.075173661977647,-0.02616057415658037,24.377599747318005,0.000643577823674011,25.12298075387263,0.0069298113519580965,17.717895442883098,-0.036168111793335136,23.558221468370785,-4.937203864440692e-05,24.198829048183946,0.0078566016011031,17.902366365195828,-0.031726366248518365,23.93568694259365,3.2077407806728624e-05,24.611834339262987,0.0076446249568895485,49462.106047275964,0.058100776721712113,53440.24723034405,0.08556306286379113,57729.06786368324,-0.04163548441826956
2001-09-26,21.399999618530273,22.5,20.299999237060547,22.3799991607666,3731.0,2,17.885172011372692,-0.03096485423148303,23.863705832852894,0.0006145155335557129,24.59277373685085,0.007217358443073009,18.0620802767028,-0.02678002034049848,24.23958293435977,0.0008247302508611992,24.991009005536753,0.0069612726541976155,17.704370067786293,-0.03677030076058802,23.42282873222573,7.005606669613621e-05,24.05835742601728,0.00793318638419591,17.88934990889112,-0.032330688027121406,23.79872929448959,0.00018589888374286569,24.47668886286776,0.007646387468020773,49677.286268013486,0.05629434075847739,53311.156228485495,0.08346696706439632,58219.921997762205,-0.04484091041807084
2001-09-27,22.299999237060547,22.940000534057607,21.950000762939453,22.739999771118164,56833.0,3,17.872721948242713,-0.03157638129490821,23.728995036344394,0.0007609662272774773,24.45736413113213,0.0072432812084238015,18.050105363144137,-0.027395342355329744,24.10196759972024,0.001005361398307722,24.85873230960751,0.006906171602738741,17.691897268912253,-0.03736661913463607,23.28774696323609,0.0001906512184583541,23.91848950835395,0.007911289764132995,17.8774186559539,-0.032929875073470234,23.662140824831123,0.00034091430424342683,24.341866742562623,0.0075525041733070595,49895.195245460614,0.05449370445096505,53216.46385944244,0.08104778939540265,58720.130293053175,-0.04743252021308501
2001-09-28,23.149999618530273,23.489999771118164,23.0,23.43000030517578,60080.0,4,17.861352794671863,-0.032182891647281615,23.594785395852647,0.0009066901610477676,24.321834326847892,0.007178999884805026,18.039243604368853,-0.0280063514026619,23.964882561016488,0.0011848966596107455,24.726012271455,0.0067643062551602465,17.6804721143826,-0.037956887359404286,23.153094530266284,0.00031205147341668594,23.77912096109705,0.0077900635713313154,17.866567471788308,-0.033523745534065966,23.526045956694137,0.0004966530700446155,24.207223327847533,0.007363127597425819,50115.79218867794,0.052699316525751966,53156.580153941024,0.07831606220008196,59225.53700108803,-0.04939126752942202
2001-10-01,22.79999923706055,23.399999618530273,22.399999618530273,23.28000068664551,50970.0,0,17.851059368561298,-0.032784201952322824,23.46119297933672,0.0010512181334336149,24.18605791861716,0.007024341844354014,18.02948962346165,-0.028612861029522138,23.82845461127876,0.0013627543865754052,24.59269272136104,0.006536541974702091,17.670089617847413,-0.03854092888661696,23.01898818631949,0.00043388572627898884,23.640120303899327,0.0075698963524630375,17.85679116474812,-0.03411212030809357,23.39056732514391,0.0006526336015704397,24.07259045245311,0.007079601379609217,50339.03613522176,0.050911610952275206,53131.82707983424,0.07528460139025538,59732.28454738713,-0.05070668698388268
2001-10-02,23.0,23.34000015258789,22.75,22.790000915527344,42332.0,1,17.841836431042648,-0.03338013159784163,23.328331813570838,0.0011940764483467498,24.049892172383643,0.006780249004881501,18.020837984203226,-0.029214687255424237,23.69280838718677,0.0015383476902508255,24.45860581577143,0.006224805055937397,17.660744739158567,-0.039118570289453036,22.885542966243747,0.0005557747098041978,23.501334874249725,0.007252415690363161,17.848084486815267,-0.034694823165450736,23.255825657938555,0.000808364675271781,23.93778276967098,0.006704448208147642,50564.88595751708,0.049131007042645385,53142.435706545846,0.07196840028484608,60236.85538079155,-0.051376428532816605
2001-10-03,22.100000381469727,22.399999618530273,21.71999931335449,22.07999992370605,60413.0,2,17.833678687159622,-0.033970502814197105,23.196313792331534,0.0013347884254488404,23.913183962365565,0.006448771642243436,18.013283191756035,-0.029811648696070583,23.5580662455568,0.0017110863360108167,24.32357829482759,0.005832063128585881,17.652432385048034,-0.03968964137239885,22.752872091080576,0.0006773320654860597,23.362597037682534,0.006840474046493189,17.84044213428421,-0.035271680861117524,23.121939663496324,0.0009633468516472267,23.802604291537428,0.006241342541230841,50793.30036930379,0.04735790956833195,53188.543436220556,0.06838448905728743,60736.10478001743,-0.051405760204370515
2001-10-04,22.649999618530273,22.899999618530273,22.07999992370605,22.6299991607666,56132.0,3,17.826580786555272,-0.034555140789108776,23.065248592259803,0.0014728759792711145,23.7757758240067,0.0060330483991876465,18.00681969335727,-0.030403566683554387,23.42434814805132,0.0018803787282561824,24.18743779736896,0.005362293102301218,17.645147409810377,-0.040253975277173434,22.621086878953435,0.0007981654835471981,23.22373054552964,0.0063381188762068105,17.833858748451807,-0.0358425232457339,22.989025926072717,0.0011170739929820845,23.666855030604445,0.005695069088071504,51024.23793215038,0.045592708892672376,53270.19137715833,0.06455176225500288,61227.28430468681,-0.05080706165163782
2001-10-05,23.04999923706055,23.10000038146973,22.299999237060547,22.38999938964844,57970.0,4,17.82053732416554,-0.03513387377866501,22.935243596256214,0.0016078612628394864,23.637512027615827,0.005537273254067389,18.001441879018756,-0.03099026538289173,23.291771554060265,0.002045633979430652,24.050019135451798,0.004820437566172806,17.638884615989493,-0.040811408584590016,22.490296662375087,0.0009178779104904806,23.084556942001843,0.0057505480152836965,17.828328916312337,-0.036407183372234836,22.85719880807048,0.0012690348681453753,23.530337643640777,0.0050714682124844345,51257.657062023405,0.043835781118192335,53387.32193946753,0.06049077780670607,61708.055839874854,-0.0495993239574297
2001-10-08,22.299999237060547,22.70000076293945,21.950000762939453,22.450000762939453,51267.0,0,17.81554284091752,-0.03570653321440073,22.80640382424407,0.0017392683709272154,23.498244578908785,0.004966650366608653,17.99714408223291,-0.031571571904749525,23.160451321674447,0.002206264057103135,23.911170432432183,0.004212350653843314,17.633638755068837,-0.0413617814122418,22.36060871183416,0.0010360688219073807,22.94490192385432,0.005084051519480458,17.823847171257285,-0.03696549759842695,22.726570359383068,0.0014187148410147589,23.392863978322396,0.004377369543016267,51493.51603590808,0.04208748824777797,53539.77673416127,0.05622353178022322,62176.49642452115,-0.047807664600903015
2001-10-09,22.5,22.6200008392334,22.26000022888184,22.479999542236328,46246.0,1,17.811591824433012,-0.03627295380631273,22.67883187111452,0.0018666250973957848,23.357839055264648,0.004327337817128122,17.99392058068491,-0.03214731641421978,23.030499616649326,0.002361686001951753,23.77075903174949,0.003544734429658933,17.629404528164784,-0.041904937507901335,22.232128165501333,0.0011523355576923374,22.8046015583973,0.004345941254913956,17.820407993779394,-0.03751730568538071,22.597250233654407,0.0015655976383384472,23.254261426731833,0.0036205151302857405,51731.77299846842,0.04034817835869775,53727.29485495594,0.05177321385325643,62631.09427326683,-0.04546286085318424
2001-10-10,22.75,22.920000076293945,22.43000030517578,22.53000068664551,49156.0,2,17.80867870973636,-0.03683297364169644,22.55262785164794,0.0019894647404135727,23.216180190106005,0.00362638130151757,17.991765596970442,-0.03271733223551815,22.902025829234447,0.0025113242085332233,23.628677087647773,0.002825066846975228,17.62617658672291,-0.042440724338533915,22.104957964882974,0.0012662747162341522,22.663508269067076,0.0035444695875691233,17.818005812180505,-0.03806245089153251,22.469345611315646,0.0017091671920357765,23.11437899321865,0.0028094734878105184,51972.38596874286,0.03861818578851715,53949.51161696449,0.04716394897775732,63070.736597647105,-0.042600900266034615
2001-10-11,22.75,23.399999618530273,22.25,23.34000015258789,63486.0,3,17.806797879966272,-0.03738643427969409,22.427889352186483,0.002107327948682447,23.073177122325287,0.0028716388411905405,17.990673299318335,-0.03328145595248165,22.77513649872018,0.002654612759799143,23.48484675411983,0.0020615222830592424,17.623949533216365,-0.04296899317483325,21.979198796231294,0.0013774836035699359,22.521496502106682,0.002688738510380841,17.816635003282915,-0.038600780062394514,22.342961129244028,0.0018489095501313614,22.97309298882824,0.0019535457948655455,52215.31284686524,0.03689783133201014,54205.957818472605,0.04242053103090621,63494.6900051678,-0.03926254342062897
2001-10-12,23.649999618530273,23.979999542236328,22.059999465942386,22.5,93048.0,4,17.805943667091512,-0.03793318084145854,22.30471138881661,0.002219764601146226,22.92876823304234,0.00207169752176319,17.990637802318197,-0.03383952750476006,22.64993524553478,0.0027909978053903754,23.339224894290844,0.0012628855742842836,17.622717921846444,-0.043489599171204124,21.854949037508806,0.0014855617328789485,22.378467993055395,0.0017886004844937593,17.816289893144013,-0.03913214371578621,22.218198816870547,0.0019843148496859844,22.830312270025665,0.0010626654388474757,52460.51142080597,0.035187422448113015,54496.059581525595,0.037568154339101684,63902.57440243881,-0.03549289170962989
2001-10-15,22.60000038146973,22.690000534057607,22.1200008392334,22.290000915527344,51155.0,0,17.806110352629496,-0.0384730620958382,22.1831863718028,0.0023263357120310475,22.78292549811011,0.001235783195309452,17.99165316765245,-0.0343913902795943,22.52652271070443,0.002919939972859212,23.191807239200568,0.0004384603704248597,17.622476259244422,-0.044002401441113344,21.73230471069089,0.0015901123691015545,22.234356557654664,0.0008545521682614231,17.816964757773114,-0.03965639612250134,22.09515803854806,0.0021148793442782427,22.685982945775102,0.00014729194212040718,52707.93937312592,0.03348725347607129,54819.13881461028,0.03263214883603702,64294.331449321464,-0.03134095158492134
2001-10-16,22.149999618530273,22.60000038146973,21.950000762939453,22.0,46494.0,1,17.807292168368054,-0.03900593054051174,22.063404076002683,0.002426615352448422,22.635658291630893,0.0003736639788404919,17.99371340483199,-0.03493689119910162,22.404996502470325,0.003040916800095948,23.042631932433192,-0.00040202749138125167,17.623219005174704,-0.04450726312775628,21.611359439179765,0.0016907441128505393,22.08913233839229,-0.00010237792419913572,17.818653823851076,-0.040173395382349014,21.973935441977506,0.002240107477754355,22.54009248413359,-0.0007816998326317952,52957.55428773746,0.03179760585989663,55174.414326939586,0.0276377242838368,64670.18870258382,-0.026859186334651144
2001-10-17,22.18000030517578,22.299999237060547,21.549999237060547,21.809999465942386,56738.0,2,17.809483297089336,-0.039531642478492716,21.945451616977113,0.002520192579231182,22.487016583220726,-0.0005044517324925212,17.99681247193561,-0.03547588080297585,22.285451149842373,0.003153425176442049,22.891782405210986,-0.0012485310126172135,17.624940573238547,-0.04500405146997994,21.49220441009305,0.0017870725171926828,21.942805445172358,-0.0010707469398652354,17.821351269451313,-0.04068300349549818,21.854624912475547,0.002359513995182911,22.39267315732684,-0.001713134460279395,53209.3136566648,0.03011874838032853,55561.003609403284,0.022609728471164988,65030.62064705791,-0.022103046953366155
2001-10-18,21.399999618530273,21.8700008392334,21.049999237060547,21.309999465942386,51313.0,3,17.812677873295904,-0.040050058089954,21.829413432501987,0.0026066733611221967,22.337093479811287,-0.0013880221334171365,18.000944276352662,-0.03600821332654094,22.16797806285179,0.00325698377920629,22.73938953533501,-0.002090786989732582,17.6276353315782,-0.04549263786342735,21.37492834118182,0.0018787217302822265,21.795428936467424,-0.0020388196318400693,17.82505122476263,-0.04118508642908565,21.73731753285769,0.0024726260811551845,22.24380477273962,-0.0026356541231725003,53463.174886800916,0.02845093739347692,55977.925282769254,0.01757242363683655,65376.30783699678,-0.01713047491793679
2001-10-19,21.549999237060547,22.25,21.18000030517578,21.82999992370605,64820.0,4,17.816869983938336,-0.040561041499318,21.715371269175254,0.002685682491956687,22.18602707132427,-0.002266283256699757,18.006102675528165,-0.03653374677409617,22.052665499252573,0.003351135491625318,22.585633052644358,-0.002918424521633121,17.631297603580997,-0.04597289791686599,21.25961745212624,0.001965326156266428,21.647101095724945,-0.0029946941201816025,17.829747772812922,-0.04167951417903792,21.6221015486982,0.002578985514843144,22.09361664630465,-0.00353783970729059,53719.095306652285,0.026794417075379887,56424.1021998584,0.012549284591215334,65708.09535796833,-0.01200137154438364
2001-10-22,21.799999237060547,22.100000381469727,21.520000457763672,21.76000022888184,64751.0,0,17.82205366914416,-0.041064460837573216,21.60340417380889,0.0027568654800442524,22.034001548529854,-0.0031283641806543467,18.012281477710506,-0.03705234298750218,21.9395985374102,0.00343544978771177,22.43074216339713,-0.003721076748825328,17.63592166858291,-0.04644471150368265,21.146355439950515,0.0020465321263290325,21.497966966700943,-0.003926430964878637,17.8354349501936,-0.04216616082708498,21.509062338720813,0.002678150830518908,21.942288784351877,-0.004408334450415309,53977.03217306893,0.02514941967174163,56898.36517566937,0.007562821163279855,66026.95176884471,-0.006777030927893216
2001-10-23,22.399999618530273,22.54999923706055,21.81999969482422,21.850000381469727,64155.0,1,17.828222922947518,-0.04156018829978725,21.49358848928501,0.002819890402579572,21.881247570721087,-0.003963405822430154,18.01947444270095,-0.03756386770996864,21.8288590551044,0.003509525068924245,22.27499537605597,-0.004488495524730563,17.641501762571522,-0.046907962808526674,21.035223458295786,0.002121999571231201,21.348219120721666,-0.004822185117826312,17.842106747784452,-0.04264490459293721,21.398282390066733,0.00276969947159915,21.790052249996577,-0.0052359698153690215,54236.94267795367,0.023516165752122085,57399.457308249075,0.002634426731734917,66333.92959438542,-0.0015195361000208273
2001-10-24,21.700000762939453,22.450000762939453,21.40999984741211,22.32999992370605,83793.0,2,17.835371694019507,-0.04204810019779779,21.385997854555885,0.002874449713612273,21.728041870436726,-0.004760682948578607,18.027675282604648,-0.038068190645016514,21.72052571396505,0.0035729909371948845,22.118719521299386,-0.005210668692413066,17.648032078887674,-0.047362540369103034,20.926300100285843,0.00219140368623263,21.19809763855274,-0.005670340342529464,17.849757111478368,-0.04311562788162185,21.289841278179935,0.002853229925698414,21.637188700527435,-0.00600989325541335,54498.78395494563,0.021894864467909458,57926.03884378043,-0.002215746255419359,66630.1283134942,0.0037088791944634297
2001-10-25,22.290000915527344,22.60000038146973,21.989999771118164,22.01000022888184,59013.0,3,17.843493886398303,-0.04252807700806952,21.280703208459368,0.0029202619938755,21.574706092246323,-0.005509728989976154,18.036877662583173,-0.03856518551059352,21.61467394925277,0.0036255103885659374,21.962287969585496,-0.00587793955982968,17.655506768925676,-0.04780833711311825,20.819661384719588,0.0022544365788433928,21.04788929951448,-0.006459645655170778,17.858379942905675,-0.0435782173259714,21.1838156510458,0.0029283638276687784,21.484029092903647,-0.006719697473163784,54762.513086076106,0.02028571381340899,58476.69253206407,-0.0069688836714070146,66916.66063045576,0.008846497962129782
