Date,Open,High,Low,Close,Volume,DayNumber,FFT_Mag_Open_10,FFT_Angl_Open_10,FFT_Mag_Open_50,FFT_Angl_Open_50,FFT_Mag_Open_100,FFT_Angl_Open_100,FFT_Mag_High_10,FFT_Angl_High_10,FFT_Mag_High_50,FFT_Angl_High_50,FFT_Mag_High_100,FFT_Angl_High_100,FFT_Mag_Low_10,FFT_Angl_Low_10,FFT_Mag_Low_50,FFT_Angl_Low_50,FFT_Mag_Low_100,FFT_Angl_Low_100,FFT_Mag_Close_10,FFT_Angl_Close_10,FFT_Mag_Close_50,FFT_Angl_Close_50,FFT_Mag_Close_100,FFT_Angl_Close_100,FFT_Mag_Volume_10,FFT_Angl_Volume_10,FFT_Mag_Volume_50,FFT_Angl_Volume_50,FFT_Mag_Volume_100,FFT_Angl_Volume_100
2001-08-28,26.649999618530273,27.3799991607666,26.51000022888184,27.170000076293945,71885.0,1,18.25347774471264,-0.019657912203445014,26.08642337438657,-0.001390705525323811,26.86558021931375,-0.002779819548788205,18.427003232906003,-0.015514029187327269,26.506170148827515,-0.0017376182784472757,27.20480023572729,-0.00209983874524247,18.067672254536227,-0.025564017954303145,25.639104387371425,-0.001327897127655106,26.48261964662379,-0.0026377570631686506,18.248329486669192,-0.02118690139053295,26.044852721478602,-0.0017352797400630145,26.812343189984368,-0.0020228207487177643,46251.11449452082,0.08931408489918881,59720.315638916756,0.07357551315154663,54552.20605107721,0.047564511166248505
2001-08-29,27.35000038146973,27.60000038146973,26.770000457763672,27.04999923706055,81961.0,2,18.22173188186428,-0.02032668990044124,25.96169636968466,-0.0012921680023404785,26.750476930662533,-0.0021196533150202824,18.395144893551016,-0.016174096613089283,26.379762018176564,-0.0016149190108730171,27.091589360883397,-0.001435783079586356,18.03652961650304,-0.026236342119910463,25.51502403829193,-0.0012641274682013016,26.35670855262589,-0.0019005507837759528,18.217126978808867,-0.02184909684606929,25.919224661221442,-0.001650970805478995,26.68965779782917,-0.001286407465001443,46417.68773088377,0.08747446381781611,59147.992087093,0.07647695830782412,54324.303183136704,0.04385547016486102
2001-08-30,26.85000038146973,27.020000457763672,26.520000457763672,26.54999923706055,3185.0,3,18.191148580962754,-0.02099393446563356,25.835392425451488,-0.001188712684387711,26.630976458274965,-0.0014275499123036716,18.36448438045685,-0.01683334656442212,26.25163566516261,-0.001486087688627007,26.97434884572877,-0.0007483402721088782,18.006513213977986,-0.02690604874157784,25.389338919769354,-0.0011958585632907694,26.226288185460906,-0.0011327194976206358,18.18708637036476,-0.02250941140921166,25.791942879236288,-0.0015607799582648945,26.56290946974308,-0.0005272059919515449,46587.63227321756,0.08563120583209521,58593.09671600148,0.07917141445561265,54164.1326159643,0.03951846152339364
2001-08-31,26.70000076293945,27.25,26.6200008392334,27.20000076293945,47548.0,4,18.16172372670712,-0.021659436192456364,25.70764202884105,-0.0010805857344899207,26.50761276252964,-0.0007114825078468549,18.335017427359073,-0.01749157120978758,26.12192896465837,-0.0013514289162416386,26.85358792501388,-4.555704290654122e-05,17.977619075397467,-0.02757292699974977,25.262175177072834,-0.0011232376402206784,26.09197101143407,-0.00034311153640373475,18.15820352974891,-0.02316763660047889,25.663139554205365,-0.001464902141537186,26.43268196281856,0.00024589382776480067,46760.910832334295,0.08378500371319554,58057.173612941326,0.08164202969839505,54070.9514550044,0.03462054277268678
2001-09-04,27.04999923706055,27.13999938964844,26.76000022888184,26.93000030517578,55640.0,1,18.133453136374527,-0.022322985654428768,25.578576109563517,-0.0009680503778553873,26.38090043877865,2.0170644488880343e-05,18.306739698095818,-0.01814856268770064,25.990780657285185,-0.0012112684915399766,26.729792007169234,0.0006642199572310544,17.949843164588216,-0.02823676684472056,25.133659588572375,-0.0010464264282341355,25.954348141022052,0.0004590143335527458,18.130474258222282,-0.02382356440965761,25.53294764551348,-0.0013635513141965813,26.29953322753477,0.0010236905721480486,46937.48585973527,0.0819365368314475,57541.71152922058,0.08387233703812534,54043.47994876311,0.029239653891494896
2001-09-05,26.82999992370605,27.229999542236328,26.76000022888184,26.95000076293945,60595.0,2,18.106332560341976,-0.02298437385791029,25.44832582001295,-0.0008513866081291754,26.25132880982557,0.0007587168950618006,18.2796467871202,-0.0188041132605396,25.85833010441925,-0.0010659530749964812,26.60341717528165,0.0013724385854516662,17.923181381309014,-0.028897359147986683,25.003919360876,-0.0009656010832488039,25.81398278118713,0.0012640892182595193,18.103894290427746,-0.02447698744792486,25.401500669599837,-0.001256960358987405,26.16398924484293,0.0017967755600579102,47117.31955139264,0.08008647084033622,57048.14179200775,0.0858464267700337,54079.907483629875,0.02346260088056718
2001-09-06,27.149999618530273,27.649999618530273,27.04999923706055,27.57999992370605,87936.0,3,18.080357682619926,-0.023643392394681304,25.317022322021746,-0.0007308908313121597,26.119356703132468,0.001495247685797549,18.25373422002476,-0.019458015468494967,25.724717048708357,-0.0009158497829157774,26.47488542518357,0.002070441907845828,17.897629561803228,-0.029554495852907207,24.87308192979582,-0.0008809520676303363,25.67140442024328,0.002062343208796669,18.07845929493446,-0.02512769909956229,25.26893248179861,-0.0011453809313300505,26.02653864250375,0.002555644456092787,47300.37385177343,0.07823545739315585,56577.83641608116,0.08754912808998219,54177.905417139475,0.01738279013039832
2001-09-07,27.60000038146973,28.149999618530273,27.43000030517578,28.03000068664551,98291.0,4,18.05552412139729,-0.024299833594113352,25.18479658059609,-0.0006068754447247173,25.985407971598672,0.00222074367611704,18.228997454078137,-0.020110062283419883,25.59008138053687,-0.0007613457007193216,26.344580692447995,0.0027495738184453913,17.873183479361998,-0.03020797012445005,24.741274767451216,-0.0007926839825355348,25.5271038088281,0.0028439220043473177,18.054164874793393,-0.02577549367303362,25.13537706403436,-0.0010290832454620358,25.887628147948902,0.003290814653918601,47486.61045809577,0.0763841338916326,56132.106375740936,0.08896619752132744,54334.64809936355,0.01109782476570409
2001-09-10,27.75,28.0,27.56999969482422,27.6299991607666,0.0,0,18.031827429597644,-0.024953490674705668,25.05177916495309,-0.00047966834858182236,25.84986780411864,0.0029261850954620905,18.20543187877337,-0.02076004726234864,25.454562910846718,-0.0006028473128328514,26.212845706881552,0.003401288017691974,17.849838844897683,-0.030857576497800805,24.60862519578493,-0.0007010153504243737,25.381528786965017,0.003599009443724967,18.031006568103816,-0.02642016655119531,25.00096831870913,-0.0009083557945259543,25.747658920924245,0.0039929466660448545,47675.99082480599,0.0745331232657749,55712.199993038885,0.0900845113122318,54546.84300322486,0.004707077690504765
2001-09-14,29.979999542236328,29.979999542236328,29.45000076293945,29.53000068664551,0.0,4,18.00926309544681,-0.025604157894754682,24.918100057147512,-0.00034961238797988467,25.713079858958835,0.003602665686522274,18.183032816388128,-0.021407764700443675,25.31830115069046,-0.0004407798459119747,26.07997969953255,0.0040172586173004435,17.827591307527207,-0.031503111025614726,24.475260206739396,-0.0006061783454504138,25.23508099307795,0.004317954071189855,18.00897984859039,-0.027061514340418303,24.865839869088262,-0.0007835050013685135,25.606983794750718,0.004652967527114524,47868.4761682689,0.07268303378413309,55319.301395730705,0.09089225852424468,54810.770350262625,-0.0016906496174599397
2001-09-17,27.0,29.25,28.29999923706055,28.809999465942386,101804.0,0,17.987826543050733,-0.02625163070193048,24.783888468541175,-0.0002170647233451609,25.575344239526498,0.004241508421137725,18.161795522556115,-0.02205300978313928,25.1814350978618,-0.000275586522440967,25.94623697352681,0.004589490513122054,17.80643645516511,-0.03214437142369491,24.341306289309397,-0.0005084184695625663,25.088113476412808,0.004991397638273598,17.988080126190667,-0.02769933501838939,24.73012486646185,-0.0006548547969880773,25.465905440488118,0.005262194054172375,48064.0274716569,0.07083445889361321,54954.52899722272,0.09137913114905334,55122.332037327295,-0.007999287379323351
2001-09-18,28.0,28.79999923706055,27.60000038146973,27.70000076293945,69950.0,1,17.967513132984358,-0.026895705881537148,24.64927266433575,-8.239612768718259e-05,25.43691631860181,0.004834381040432998,18.141715186849886,-0.02269557873724649,25.04410303091668,-0.00010772772207585032,25.811826336466183,0.005110427598944196,17.78636981512581,-0.032781157214881354,24.20688926365652,-0.00040799417230941376,24.940929219910497,0.005610403280235006,17.96830274765266,-0.02833342808037836,24.59395580432841,-0.000522746123766256,25.32467545387914,0.005812453711118333,48262.60549003045,0.06898797708795877,54618.9339515372,0.09153650727437712,55477.10910148215,-0.01412740177097681
2001-09-19,27.31999969482422,27.5,25.79999923706055,26.71999931335449,6135.0,2,17.948318162890324,-0.0275361817032328,24.51437979635448,5.400979066908173e-05,25.29800640380895,0.0053734093996320965,18.12278693337452,-0.023335268980790046,24.90644231086593,6.231995150657787e-05,25.67691137890952,0.0055730568868048395,17.76738685473507,-0.033413269870941224,24.072134122441355,-0.000305176412515765,24.793780566434823,0.006166581013548481,17.949642997142192,-0.028963594683746038,24.457464339817772,-0.0003875363608672775,25.18349435095113,0.006296200802325285,48464.17075559743,0.06714415180394183,54313.49853910952,0.09135762309396178,55870.42645739228,-0.019989791873015524
2001-09-20,26.70000076293945,27.0,25.899999618530273,26.59000015258789,27931.0,3,17.930236868087853,-0.02817285806599206,24.37933574422593,0.00019175744084821573,25.158780224259942,0.0058512865909002894,18.105005821371968,-0.02397187927134783,24.768589190788173,0.0002340647000490207,25.541611570835844,0.0059710066547841644,17.749482981949782,-0.03404051295225487,23.93716487949873,-0.00020024816020855151,24.64686952765291,0.006652208185928256,17.932096096859635,-0.029589637790481963,24.320781122538943,-0.00024959866946567784,25.04251244480828,0.006706625775104491,48668.68358314193,0.06530353134431101,54039.134444168114,0.09083772944191844,56297.42324273655,-0.025508752805991092
2001-09-21,26.45000076293945,26.79999923706055,25.899999618530273,25.96999931335449,97581.0,4,17.913264422191073,-0.028805536641096825,24.244264965088487,0.00033044017826363014,25.019360206136927,0.0062613758757845295,18.08836684583588,-0.02460520985267077,24.63067863357935,0.0004070006577596913,25.406004136166306,0.006298636859512903,17.732653545986224,-0.034662692245093815,23.802104425952354,-9.350383740607572e-05,24.500348942032925,0.0070603425751451215,17.915657207665948,-0.030211362307560587,24.184035631009607,-0.00010932125578636766,24.901831563673372,0.0070377555409387215,48876.10407561053,0.06346664882648798,53796.680891532254,0.08997422854724903,56753.126835253956,-0.03061500183243466
2001-09-24,23.899999618530273,24.0,21.799999237060547,22.01000022888184,108959.0,0,17.89739593773674,-0.029434021012942336,24.10929035190223,0.0004696413096858622,24.879827493688197,0.00659780558026409,18.072864938136497,-0.02523506259935963,24.492844138022427,0.0005806091167354021,25.270126654572447,0.006551120222586926,17.716893837956054,-0.03527961589629717,23.667074393835,1.4751303355235022e-05,24.354324436576352,0.007384925975337342,17.900321429717213,-0.03082857522491142,24.047356016793504,3.289344969512834e-05,24.761507558825265,0.007284542925733888,49086.39212984646,0.061634022155990176,53586.90261976767,0.08876678686581786,57232.528466030584,-0.03524828406968083
2001-09-25,22.95000076293945,23.149999618530273,21.25,21.809999465942386,90612.0,1,17.882626466820668,-0.030058116817458538,23.974533100421237,0.0006089351742405709,24.740224661865145,0.006855554284517757,18.058494966655324,-0.02586124115938731,24.355217573329274,0.0007543598509560052,25.1339803300693,0.006724512619596314,17.702199091509897,-0.03589109454515423,23.532195027253305,0.00012420186359112504,24.208857136212764,0.007620876323361959,17.88608380310781,-0.031441085750803364,23.91086895644238,0.00017662969814627075,24.62155354086961,0.007442943620307095,49299.50744246133,0.05980615402355294,53410.48767853951,0.08721742016454334,57730.65833966141,-0.0393576896630375
2001-09-26,21.399999618530273,22.5,20.299999237060547,22.3799991607666,3731.0,2,17.86895100174305,-0.03067763187794195,23.840112584848534,0.0007478882995505487,24.600559057762627,0.007030524867688086,18.04525173742934,-0.02648355109425183,24.217929022274088,0.0009277125384053133,24.99753385739137,0.006815811656923976,17.688564483487877,-0.03649694145230955,23.39758506110662,0.00023452304705390961,24.063967055386964,0.007764166692778478,17.872939308521584,-0.032048705444447954,23.774699511310967,0.0003214594141665903,24.481943773883728,0.007509979311317259,49515.40951583333,0.05798353192488539,53268.04505033138,0.08533054750985042,58242.658265061975,-0.042901724321465905
2001-09-27,22.299999237060547,22.940000534057607,21.950000762939453,22.739999771118164,56833.0,3,17.85636447566169,-0.031292376338107615,23.70614624216356,0.0008860606317250252,24.460806700237487,0.007119606234051923,18.03312999480431,-0.02710180001656003,24.08110663300643,0.001100118280207773,24.860727809955808,0.0068230026025178974,17.67598513457704,-0.037096972625512425,23.263361607343153,0.0003453814717033619,23.91963709835148,0.00781188980586829,17.860882867890606,-0.03265124834563739,23.63897099528352,0.00046694327380126057,24.34261814946176,0.007483786014745592,49734.057664222586,0.056166628202007976,53160.10210998738,0.08311301144527045,58763.84997756416,-0.04584818016266938
2001-09-28,23.149999618530273,23.489999771118164,23.0,23.43000030517578,60080.0,4,17.84486176325323,-0.03190216279217418,23.572749465082282,0.0010230068373605905,24.3209166606362,0.007120721838244086,18.022124422096887,-0.027715797724840275,23.944876479600676,0.0012710212149429404,24.72347946737013,0.006745091129179042,17.664456109974836,-0.037691006942042464,23.12964004870993,0.00045643604526559895,23.77581758809036,0.007762307068817028,17.84990934506134,-0.03324853110123372,23.50380485042405,0.0006126318685750452,24.203487156575772,0.00736364699235786,49955.41101999301,0.05435590010510225,53087.10194921113,0.08057406241860507,59289.797568673916,-0.04817385447199793
2001-10-01,22.79999923706055,23.399999618530273,22.399999618530273,23.28000068664551,50970.0,0,17.834437681381818,-0.03250680641180108,23.44003550357996,0.001158277675159992,24.18081584248797,0.0070328644297296935,18.012229642265197,-0.02832535633539332,23.80936243136817,0.0014398602255546494,24.585687995954675,0.006582122619164872,17.65397242005861,-0.038278866267643694,22.99653393992718,0.0005673389037848353,23.632431238650888,0.007614881504790736,17.840013546467578,-0.033840373088339135,23.369320530533795,0.000758066954790177,24.064437258465468,0.0071500099895099156,50179.42853993166,0.052551789873817936,53049.40060659554,0.07772530641545466,59816.362711418435,-0.04986416115392625
2001-10-02,23.0,23.34000015258789,22.75,22.790000915527344,42332.0,1,17.82508698977476,-0.03310612506970388,23.30811537487844,0.0012914214341966154,24.040414074312114,0.006856116736778143,18.003440218587436,-0.02893029041100003,23.674686030928463,0.001606070735475334,24.44723989260988,0.006335188054425368,17.644529021060514,-0.03886037557181606,22.86415491619375,0.0006777364121556734,23.489378481926323,0.007370294326826275,17.83119022181006,-0.03442659653397855,23.2356353925742,0.000902782786732675,23.92533658443376,0.0068444888741224,50406.06901165567,0.05075472483695378,53047.264256279865,0.07458061574240946,60339.75165719023,-0.05091267435509013
2001-10-03,22.100000381469727,22.399999618530273,21.71999931335449,22.07999992370605,60413.0,2,17.81680439170491,-0.03369993945978809,23.17709778177151,0.001421985435257788,23.89960942731768,0.006591658094742229,17.99575065534825,-0.029530417086305005,23.540966381006736,0.0017690865897717297,24.308014600526448,0.006006416766417736,17.636120815747418,-0.039435363039315455,22.732612608906088,0.0007872702251778446,23.34654305755928,0.007030445240942994,17.82343406474195,-0.03500702663114209,23.102864595887144,0.0010463075318036873,23.786040842410745,0.006449850067336825,50635.29106009746,0.04896511752948168,53080.866419294514,0.07115600394183348,60856.553269608354,-0.05132063693781998
2001-10-04,22.649999618530273,22.899999618530273,22.07999992370605,22.6299991607666,56132.0,3,17.809584534679395,-0.03428807321363707,23.047089039136683,0.0015495175910958095,23.758293668687678,0.006241757281103405,17.98915539853233,-0.0301255561897104,23.40832003989637,0.0019283420162739325,24.167890204664396,0.005598956534086415,17.628742654105434,-0.040003660177723305,22.60201456845109,0.0008955784072147844,23.20379777355409,0.006598436885293628,17.816739713560246,-0.035581491651032165,22.971121009120328,0.001188164764943151,23.64639935738005,0.0059699844244458285,50867.05315405952,0.04718336582584887,53150.28527044602,0.06746946686664082,61363.7676418584,-0.05109645902831779
2001-10-05,23.04999923706055,23.10000038146973,22.299999237060547,22.38999938964844,57970.0,4,17.80342201113396,-0.03487035301321312,22.918193008454853,0.0016735680208040612,23.61635776127222,0.00580975204125563,17.983648836524985,-0.030715530361619663,23.276860925498514,0.0020832736607995306,24.026749115548093,0.005116941691681218,17.62238933402864,-0.040565101920956685,22.472466193911966,0.0010022966080623394,23.06101034530776,0.006078544081834411,17.81110175190231,-0.036149823051383714,22.840515124741675,0.0013278750390155675,23.506261141169357,0.005409865441500168,51101.31361282988,0.04540985308853643,53255.501119716835,0.06354079295062445,61858.82510985497,-0.050255224425946446
2001-10-08,22.299999237060547,22.70000076293945,21.950000762939453,22.450000762939453,51267.0,0,17.798311359133073,-0.03544660869962722,22.790511040137595,0.0017936907129246548,23.47369732178887,0.0053000159677807895,17.97922530081931,-0.03130016516887898,23.146700227823988,0.0022333226897026095,23.884483651670365,0.004565450035783202,17.61705560201153,-0.04111952672859525,22.34407066950587,0.0011070592921312932,22.91804922200395,0.005476168794534108,17.806514709447324,-0.03671185558071654,22.71115498100432,0.0014649575271431187,23.36548090060387,0.004775494823299191,51338.03061285008,0.043644948330847866,53396.394150234606,0.059391346629730085,62339.59572085945,-0.04881821572815367
2001-10-09,22.5,22.6200008392334,22.26000022888184,22.479999542236328,46246.0,1,17.794247063074806,-0.03601667337784977,22.664141923437143,0.001909445231277412,23.330217951955404,0.004717913528270515,17.97587906672934,-0.0318792892152741,23.01794632981791,0.0023779369521253835,23.74100143359333,0.00395044940221298,17.61273615384484,-0.04166677668091877,22.21692890755404,0.0012095010175490158,22.77478931156827,0.004797781847771489,17.802973062622215,-0.037267427378406326,22.58314609120225,0.0015989317322375675,23.223924893537326,0.004073836550547581,51577.16219442712,0.0418890063929354,53572.74249469804,0.0550438296575307,62804.38944429375,-0.04681246292104695
2001-10-10,22.75,22.920000076293945,22.43000030517578,22.53000068664551,49156.0,2,17.791223554400503,-0.0365803835172388,22.539181843695165,0.0020203984569095307,23.185840360282818,0.004069744121737621,17.973604354109064,-0.0324527342479527,22.890704736343718,0.0025165731934486623,23.596230506602712,0.0032787348200801108,17.60942563531419,-0.04220669756954541,22.091139497766566,0.0013092577612706265,22.63111751856643,0.0040508525591592855,17.800471235311555,-0.03781638007045704,22.456591380037032,0.0017293192582590786,23.081476545727195,0.0033127406295904212,51818.666268482266,0.04014236813008033,53784.220728713975,0.05052202567506408,63251.947617702936,-0.0442703150930482
2001-10-11,22.75,23.399999618530273,22.25,23.34000015258789,63486.0,3,17.789235212308647,-0.03713757904777641,22.41572434666548,0.002126126358969141,23.04050519644001,0.0033626760832914165,17.97239532807669,-0.03302033525964209,22.765078011140734,0.0026486993106065266,23.45012411344061,0.002557857146284061,17.607118642901334,-0.04273913898358433,21.966798662609573,0.0014059682857675954,22.486938013456427,0.0032437674849372265,17.79900359957116,-0.03835855886087623,22.331591126896683,0.0018556456369984496,22.938041745846647,0.0025008577020822656,52062.500623328015,0.038405360612272274,54030.39885295407,0.04585053381152986,63681.42630563902,-0.04122903092927592
2001-10-12,23.649999618530273,23.979999542236328,22.059999465942386,22.5,93048.0,4,17.788276364472374,-0.03768810345191025,22.293860309628755,0.0022262157867487574,22.894177525092783,0.002604671555516521,17.97224609974387,-0.0335819305865585,22.64116572154797,0.0027737966390934173,23.302665044133505,0.0017960440455177618,17.605809724487358,-0.04326395439121533,21.844000218506512,0.0014992755423475404,22.342177156404485,0.002385739468794785,17.798564476344932,-0.038893812618553215,22.208242915830702,0.001977442203439668,22.79355374105498,0.0016475456417497005,52308.62293146784,0.03667829733414485,54310.74182672384,0.04105449728953987,64092.37241176476,-0.037730380745743815
2001-10-15,22.60000038146973,22.690000534057607,22.1200008392334,22.290000915527344,51155.0,0,17.788341287760552,-0.038231803851906686,22.17367791900084,0.002320266274600779,22.74685087183285,0.0018044031095477973,17.973150726949356,-0.03413736200189487,22.519064390767788,0.0028913622607140764,23.15386949617845,0.0010021141162902896,17.605493380057677,-0.04378100121662379,21.722835542612845,0.001588828105649962,22.196788004374728,0.0014867081346881198,17.799148136184375,-0.03942199395956602,22.086641591989213,0.0020942480120466392,22.64797756142713,0.0007627691806045363,52556.99075640983,0.034961478434379516,54624.60970392352,0.036159332980770884,64484.693523204754,-0.03382025098649836
2001-10-16,22.149999618530273,22.60000038146973,21.950000762939453,22.0,46494.0,1,17.789424208961762,-0.038768531092635776,22.05526265412164,0.0024078918509262857,22.59855078017621,0.0009711629375602864,17.975103214996892,-0.034686474804801117,22.398867457424178,0.0030009113203765788,23.00379038527596,0.00018538488187636466,17.606164062408112,-0.04429014091222564,21.60339354489224,0.0016742816333472695,22.05075433633985,0.0005572328811600492,17.80074879997063,-0.03994295932483841,21.966879224279257,0.0022056117856104327,22.501313908108663,-0.00014300650125900543,52807.561559489695,0.033255190923672365,54971.25840907074,0.031190467612112225,64858.62257880592,-0.0295482412653594
2001-10-17,22.18000030517578,22.299999237060547,21.549999237060547,21.809999465942386,56738.0,2,17.79151930551076,-0.039298139819713265,21.938697276898488,0.0024887228419712393,22.44933782554892,0.00011476536095712324,17.97809751739661,-0.03522911790476868,22.280665242154495,0.003101979339545357,22.85252005433111,-0.00064442472353396,17.60781617785197,-0.04479123902613148,21.485760645211233,0.0017553003446053287,21.90409413817968,-0.00039162066938535077,17.803360639638413,-0.0404565690530843,21.84904507397851,0.00231109388760593,22.353602447265725,-0.0010589274077664646,53060.292706694716,0.03155970892042745,55349.84117670245,0.02617308587787649,65214.67853668855,-0.024967244100128867
2001-10-18,21.399999618530273,21.8700008392334,21.049999237060547,21.309999465942386,51313.0,3,17.794620706217295,-0.03982048855293984,21.82406182696744,0.002562407660748625,22.29931003962356,-0.000754556684617735,17.982127536609852,-0.035765143901350036,22.16454492095789,0.003194124513346864,22.70019233651588,-0.0014772968284312653,17.610444086927487,-0.04528416526480114,21.3700207551617,0.001831558510377644,21.756862496080508,-0.0013483999254699207,17.806977778901746,-0.04096268744898933,21.73322556903489,0.002410268308376132,22.204924459678363,-0.001973866884860914,53315.141475485085,0.02987529389335193,55759.410662754286,0.021131895100144755,65553.62426808366,-0.02013299836012119
2001-10-19,21.549999237060547,22.25,21.18000030517578,21.82999992370605,64820.0,4,17.79872249199643,-0.040335439754982105,21.711433622025552,0.002628614571033537,22.14860470625017,-0.0016262606044462724,17.987187124796808,-0.03629440915914786,22.050590505010987,0.003276929977774397,22.546983936713968,-0.00230302158382112,17.614042105105398,-0.04576879355085937,21.256255264313165,0.0019027419481724129,21.609153854966607,-0.002301389552339762,17.81159429398057,-0.04146118284658434,21.61950428377035,0.002502724654842149,22.055404804124866,-0.002876545713509839,53572.06506160495,0.02820219491014193,56198.92172209903,0.016090910334383625,65876.42292092544,-0.01510360901425708
2001-10-22,21.799999237060547,22.100000381469727,21.520000457763672,21.76000022888184,64751.0,0,17.803818696600498,-0.040842859895256205,21.60088726298019,0.002687033416076837,21.99739949847345,-0.002489608019561481,17.993270084566728,-0.03681677387802355,21.93888282664877,0.003350006032979709,22.393115104586354,-0.0031113081837521725,17.618604503496183,-0.04624500207604371,21.144543030591226,0.0019685495135139393,21.46110360663516,-0.003238740026567184,17.81720421432852,-0.04195192766777865,21.507961923698808,0.0025880701328935014,21.905213161462672,-0.003755655626877788,53831.02058587913,0.026540648891520517,56667.234832878974,0.01107326298369179,66184.19397553639,-0.009939027899371001
2001-10-23,22.399999618530273,22.54999923706055,21.81999969482422,21.850000381469727,64155.0,1,17.809903307351796,-0.04134261950898037,21.492494643555744,0.0027373773014362514,21.845912934673187,-0.003333783077549068,18.000370169730047,-0.03733210215848212,21.829499531199627,0.003412992308275945,22.238849581713968,-0.0038918995365332986,17.624125509556606,-0.04671267334927248,21.03496037447521,0.00202869457994812,21.31288898076837,-0.00414859993917462,17.823801523360967,-0.04243479847603016,21.39867631516121,0.002665931511112652,21.75456453545784,-0.0045999857851963186,54091.96510099044,0.02489088086987583,57163.12013609532,0.006101035106603564,66478.17015467967,-0.004700492785547753
2001-10-24,21.700000762939453,22.450000762939453,21.40999984741211,22.32999992370605,83793.0,2,17.816970265876066,-0.04183459325137295,21.38632496399317,0.002779384221149529,21.694404140637253,-0.0041480147178684255,18.00848108605238,-0.037840262062201466,21.722515074354945,0.0034655598542131217,22.084493814720172,-0.004634690152078576,17.630599307795276,-0.047171694239826235,20.927581076704946,0.0020829064991087303,21.164729220805,-0.005019251489551293,17.831380159183137,-0.04290967602513958,21.291722399474896,0.0027359570540662088,21.603718995883728,-0.0053985517415884405,54354.855598231916,0.02325310425179927,57685.2620484846,0.0011951207231491493,66759.65625150748,0.0005500751573325893
2001-10-25,22.290000915527344,22.60000038146973,21.989999771118164,22.01000022888184,59013.0,3,17.825013468836055,-0.04231865994698627,21.28244474847612,0.002812818616385151,21.54317191330721,-0.0049217023703934425,18.01759649200979,-0.0383411256676851,21.61800072474617,0.003507413146949713,21.930395435860948,-0.00532984674038985,17.638020040476803,-0.04762195601564659,20.82247637918628,0.002130932032082017,21.01688503570601,-0.005839248586998028,17.839934015318054,-0.04337644530316435,21.18717223129117,0.0027978184130355915,21.452980659122087,-0.006140726380107178,54619.64901423118,0.02162752108386444,58232.26439826447,-0.0036248854194596406,67029.9908037445,0.005750712454428317
2001-10-26,22.0,22.25,21.850000381469727,22.049999237060547,53171.0,4,17.834026768665137,-0.042794702634168943,21.180917865916786,0.0028374728556761807,21.392553090951647,-0.005644544478455642,18.02770999954489,-0.038834569121026716,21.516024571399345,0.0035382919901107493,21.776941022216487,-0.0059679308961934855,17.646381808324218,-0.04806335437676682,20.71971498878568,0.002172536743070984,20.869657327881487,-0.00659755689696405,17.849456941433804,-0.04383499557145752,21.08509498085254,0.002851212461803513,21.30269591137896,-0.006816372199026949,54886.302237640986,0.020014322320997046,58802.65602697207,-0.0083407719338404,67290.5113752521,0.01084008707299102
2001-10-29,22.5,22.54999923706055,21.93000030517578,22.149999618530273,60312.0,0,17.844003974300175,-0.04326260860466779,21.08180555373514,0.002853168625919009,21.242920243553954,-0.006306669099625968,18.038815174823704,-0.0393204726817832,21.416651535731365,0.003557973299433303,21.62455315423603,-0.006540023074287872,17.655678671219462,-0.04849578948389238,20.619363083705927,0.0022075063462014296,20.72338520688927,-0.007283695031499205,17.859942744069745,-0.04428522039885064,20.98555693983981,0.0028958630649277397,21.15325088959033,-0.0074159741463320815,55154.772115794134,0.018413688096826804,59394.896796354034,-0.012935768723584441,67542.52401357453,0.01575819626415532
2001-10-30,22.18000030517578,22.200000762939453,21.850000381469727,21.8700008392334,56500.0,1,17.854938851913854,-0.043722269438381416,20.98516644426849,0.002859758223472072,21.09467870617693,-0.006898765648667486,18.05090553899269,-0.03979872076396539,21.319943387753707,0.003566272755733143,21.473686803897774,-0.007037846841381146,17.66590464890133,-0.048919165982168784,20.52148432213897,0.00223564799620177,20.578443307902056,-0.007887875887974863,17.871385187361618,-0.04472701769099869,20.888621530501094,0.0029315227658632875,21.005068245054805,-0.007930771992257644,55425.01546131686,0.01682578799545525,60007.38393698379,-0.01739458031730203,67787.27724289085,0.020447077663084012
2001-10-31,21.600000381469727,21.8700008392334,20.799999237060547,21.18000030517578,96594.0,2,17.866825125645587,-0.04417358103329134,20.891056593452266,0.0028571257349308443,20.9482629869159,-0.007412216610811421,18.06397456893545,-0.04026920197216405,21.225958766146125,0.003563046312100043,21.324825092060628,-0.007453892128951839,17.67705372166093,-0.04933339302016945,20.426139852896977,0.00225679151365925,20.435238443296488,-0.008401146890491212,17.883777993764898,-0.045160289714925986,20.794349317755835,0.002957974382314584,20.85860322470449,-0.008352890951405937,55696.98905869994,0.01525078132407885,60638.4586747913,-0.02170339661105441,68025.94073626658,0.024851521021606322
