Date,High,Low,Close,DayNumber,Month_Number,DayMonth,Year,FFT_Mag_High_150,FFT_Angl_High_150,FFT_Mag_Low_150,FFT_Angl_Low_150
2008-03-04,103.33000183105469,98.87000274658205,99.5199966430664,1,300,4,2008,71.69561994745077,-0.0009267564807089563,69.37436955615804,-0.0009567218358769435
2008-03-05,104.9499969482422,99.5500030517578,104.5199966430664,2,300,5,2008,72.14703567670263,-0.0008329616371089231,69.42151951384342,-0.0008933129660573352
2008-03-06,105.97000122070312,102.8499984741211,105.47000122070312,3,300,6,2008,72.73155672433194,-0.0008306900141468683,70.02130961981965,-0.0009041406545891788
2008-03-07,106.54000091552734,103.91000366210938,105.1500015258789,4,300,7,2008,73.32655473195445,-0.0009146388227755072,70.76171283980004,-0.000994939374571691
2008-03-10,108.20999908447266,104.08000183105469,107.9000015258789,0,300,10,2008,74.0673173308069,-0.0010530386107449519,71.42800409282884,-0.0011383675968756745
2008-03-11,109.72000122070312,106.61000061035156,108.75,1,300,11,2008,74.88210773504059,-0.0012085145547745802,72.35629336514171,-0.0012836986844967687
2008-03-12,110.1999969482422,107.08999633789062,109.91999816894531,2,300,12,2008,75.55857246128343,-0.0013445031347056578,73.15318869500926,-0.0014022613666833722
2008-03-13,110.9800033569336,108.76000213623048,110.33000183105469,3,300,13,2008,76.12564639814923,-0.0014257935434954234,73.97879365737555,-0.0014585276133630765
2008-03-14,110.91999816894531,108.83999633789062,110.20999908447266,4,300,14,2008,76.44789911979008,-0.0014375170241023984,74.5523120608285,-0.0014475866483258555
2008-03-17,111.8000030517578,103.2300033569336,105.68000030517578,0,300,17,2008,76.71251331957014,-0.0013750234976460107,73.93545739172768,-0.0013894684263572653
2008-03-18,109.8000030517578,105.68000030517578,109.41999816894531,1,300,18,2008,76.48687527586354,-0.001266691300991534,73.55483774096695,-0.001254168021205659
2008-03-19,108.9800033569336,102.9499969482422,104.4800033569336,2,300,19,2008,76.03516530081511,-0.0011302996241431972,72.66911383895933,-0.001101796808018091
2008-03-20,102.69000244140624,98.6500015258789,101.83999633789062,3,300,20,2008,74.53494765966757,-0.0010113787822840204,71.13291274244978,-0.000967585141330706
2008-03-24,102.41999816894531,99.9499969482422,100.86000061035156,0,300,24,2008,73.11224836431501,-0.0009068283128283102,70.01753098570833,-0.0008651522440492749
2008-03-25,101.86000061035156,99.12999725341795,101.22000122070312,1,300,25,2008,71.85622757163338,-0.0008502174963074702,69.08282541173156,-0.0008429244635831342
2008-03-26,106.36000061035156,101.43000030517578,105.9000015258789,2,300,26,2008,71.69627040115583,-0.000852682398379335,68.89248999557853,-0.0009101403813358053
2008-03-27,108.22000122070312,105.02999877929688,107.58000183105469,3,300,27,2008,72.19001520128126,-0.0009407898514503196,69.63212293168749,-0.0010640248572079914
2008-03-28,107.62999725341795,104.70999908447266,105.62000274658205,4,300,28,2008,72.82539239159662,-0.0011060156977733054,70.52645544528995,-0.0012922225251841301
2008-03-31,106.77999877929688,100.25,101.58000183105469,0,300,31,2008,73.41460483586741,-0.0013080482235109548,70.71833063154152,-0.001556215948532692
2008-04-01,102.5500030517578,99.5500030517578,100.9800033569336,1,400,1,2008,73.26341040759222,-0.001510015567831169,70.70759688939133,-0.001773534079778924
2008-04-02,105.0999984741211,99.83999633789062,104.83000183105469,2,400,2,2008,73.4236723568762,-0.0016335287306136995,70.6069088366582,-0.0018924070337432235
2008-04-03,106.44000244140624,103.20999908447266,103.83000183105469,3,400,3,2008,73.67254085443004,-0.0016666044357921555,70.92009299085463,-0.0018767954208041566
2008-04-04,106.37999725341795,104.02999877929688,106.2300033569336,4,400,4,2008,73.76628003316145,-0.001616755865486505,71.23200508322672,-0.0017572901061723403
2008-04-07,109.4800033569336,105.86000061035156,109.08999633789062,0,400,7,2008,74.24185089805124,-0.0014903946025195882,71.71930832837317,-0.0015638230477147456
2008-04-08,109.63999938964844,107.63999938964844,108.5,1,400,8,2008,74.63221737290097,-0.0013437922162701395,72.38839054394242,-0.0013505079745240618
2008-04-09,112.20999908447266,107.9499969482422,110.87000274658205,2,400,9,2008,75.34823243015796,-0.0012085848508691752,72.9999827115792,-0.001176585202849732
2008-04-10,112.1999969482422,108.75,110.11000061035156,3,400,10,2008,75.96583125517576,-0.001133761039118182,73.63219102229338,-0.001076955142351425
2008-04-11,110.81999969482422,108.91999816894531,110.13999938964844,4,400,11,2008,76.24730366470699,-0.0011377366110225436,74.17508872819741,-0.001071582062942859
2008-04-14,111.98999786376952,109.55999755859376,111.76000213623048,0,400,14,2008,76.61554489254638,-0.0012053703321792733,74.6970193558666,-0.001152150356480472
2008-04-15,114.08000183105469,111.8000030517578,113.79000091552734,1,400,15,2008,77.22820980994868,-0.0013172234570229806,75.45149301955556,-0.00128818744976309
2008-04-16,115.13999938964844,112.19000244140624,114.93000030517578,2,400,16,2008,77.90043508137238,-0.001449522703329443,76.11044221890191,-0.0014504222853775985
2008-04-17,115.54000091552734,114.13999938964844,114.86000061035156,3,400,17,2008,78.49274810060574,-0.001569185676092917,76.9023556328313,-0.0015889429459404153
2008-04-18,116.97000122070312,112.72000122070312,116.69000244140624,4,400,18,2008,79.14751165180826,-0.0016391207025541626,77.24784468568984,-0.0016824803725640667
2008-04-21,117.83000183105469,115.68000030517578,117.4800033569336,0,400,21,2008,79.7509484960054,-0.0016430216651331713,77.86481272219837,-0.0016853353054683132
2008-04-22,119.9000015258789,117.3499984741211,119.37000274658205,1,400,22,2008,80.49013191146162,-0.0015736610951725073,78.55376609795424,-0.001608623174830457
2008-04-23,118.55999755859376,116.4499969482422,118.3000030517578,2,400,23,2008,80.79855015757644,-0.0014607474116082985,78.89637987990491,-0.0014831504979640833
2008-04-24,118.3000030517578,114.25,116.05999755859376,3,400,24,2008,80.86897366491002,-0.0013205898437371071,78.70036670684041,-0.001338720969345743
2008-04-25,119.5500030517578,114.51000213623048,118.5199966430664,4,400,25,2008,80.99782289020693,-0.0011828557520896573,78.42979348755445,-0.0011979465554957324
2008-04-28,119.93000030517578,118.16000366210938,118.75,0,400,28,2008,81.09572037972447,-0.0010920263352741887,78.71957315381488,-0.0010949206441727098
2008-04-29,118.83999633789062,114.97000122070312,115.62999725341795,1,400,29,2008,80.96528525395182,-0.00108355348340179,78.49093517068641,-0.0010920493037214654
2008-04-30,116.6999969482422,113.3000030517578,113.45999908447266,2,400,30,2008,80.47729203131402,-0.0011729471153931945,78.01826751458984,-0.0011891102631392044
2008-05-01,115.2300033569336,110.3000030517578,112.5199966430664,3,500,1,2008,79.79465808669175,-0.0013513652935005394,77.1260729528892,-0.0013791694196962194
2008-05-02,116.8000030517578,111.77999877929688,116.31999969482422,4,500,2,2008,79.47379778970121,-0.001586334719820396,76.60129698560449,-0.0016146016928159019
2008-05-05,120.36000061035156,116.0500030517578,119.97000122070312,0,500,5,2008,79.87158019621711,-0.0018388633844108886,76.93732925716371,-0.0018478414408272246
2008-05-06,122.7300033569336,119.33000183105469,121.83999633789062,1,500,6,2008,80.76107491846362,-0.0020773722325575627,77.94021244149563,-0.002047393771528645
2008-05-07,123.93000030517578,120.54000091552734,123.52999877929688,2,500,7,2008,81.85957537954536,-0.002267248193478122,79.16832191722585,-0.0021884730429229293
2008-05-08,124.61000061035156,121.58000183105469,123.69000244140624,3,500,8,2008,82.96676712175055,-0.0023748207451228308,80.46127576669646,-0.002241689550586867
2008-05-09,126.2699966430664,124.08000183105469,125.95999908447266,4,500,9,2008,84.13604627084736,-0.002370179586545957,81.93413859364311,-0.0021837770813912228
2008-05-12,126.4000015258789,123.6999969482422,124.2300033569336,0,500,12,2008,85.03434046586415,-0.0022542824421423672,83.01365990427331,-0.002031748567948471
2008-05-13,126.9800033569336,123.0999984741211,125.8000030517578,1,500,13,2008,85.69027812861997,-0.0020299122922490262,83.60463765567278,-0.001793535863958066
2008-05-14,126.04000091552734,123.7699966430664,124.22000122070312,2,500,14,2008,85.86077429365892,-0.00172365749722919,83.9244119583022,-0.0014835224119385355
2008-05-15,126.63999938964844,120.75,124.12000274658205,3,500,15,2008,85.85194311060472,-0.0013579584317329962,83.43665738318455,-0.0011453066988561073
2008-05-16,127.81999969482422,124.04000091552734,126.29000091552734,4,500,16,2008,85.84874808652219,-0.0009756088651487119,83.28708935263843,-0.0007922047285803357
2008-05-19,127.7699966430664,125.27999877929688,127.0500030517578,0,500,19,2008,85.74253832261635,-0.0006286628449651742,83.27042742212402,-0.00048622850349663057
2008-05-20,129.60000610351562,126.66999816894531,129.07000732421878,1,500,20,2008,85.9176615609188,-0.00035533586021782137,83.49610720958796,-0.0002701384334646649
2008-05-21,134.14999389648438,128.60000610351562,133.16999816894528,2,500,21,2008,86.86291774576998,-0.0001901398407368076,84.09199690209981,-0.00017097658389924952
2008-05-22,135.08999633789062,130.07000732421878,130.80999755859378,3,500,22,2008,87.96888926409252,-0.0001579886663816411,84.96915469828788,-0.00019581564317811716
2008-05-23,133.71000671386722,130.16000366210938,132.19000244140622,4,500,23,2008,88.78018009481985,-0.00024641340422142496,85.8410969907533,-0.0003285513398103076
2008-05-27,133.64999389648438,128.17999267578122,128.85000610351562,1,500,27,2008,89.43399910811183,-0.0004189446118771799,86.28967178020632,-0.0005355044345522297
2008-05-28,131.58000183105472,125.95999908447266,131.02999877929688,2,500,28,2008,89.55243852823423,-0.0006388823371176849,86.21630063690148,-0.0007719471264644256
2008-05-29,133.1199951171875,126.11000061035156,126.62000274658205,3,500,29,2008,89.7102088142527,-0.0008590546821703368,85.99743081638087,-0.0009918188561126038
2008-05-30,128.30000305175778,124.66999816894531,127.3499984741211,4,500,30,2008,88.90078384578844,-0.0010651663145294175,85.40894281184829,-0.0011722326088834155
2008-06-02,129.35000610351562,125.22000122070312,127.76000213623048,0,600,2,2008,88.14847925094688,-0.00121601650869204,84.83809166493448,-0.0012926359669188235
2008-06-03,127.9800033569336,123.87000274658205,124.30999755859376,1,600,3,2008,87.17512394224394,-0.001316093637158215,84.06001097133804,-0.001362634148216003
2008-06-04,125.08000183105469,121.83999633789062,122.3000030517578,2,600,4,2008,85.84411635235685,-0.0013753190424159918,83.04992180769871,-0.0013958803127986645
2008-06-05,128.3800048828125,121.61000061035156,127.79000091552734,3,600,5,2008,85.2732717674898,-0.0013871951289941438,82.18856490383212,-0.0014037284457773822
2008-06-06,139.1199951171875,127.80999755859376,138.53999328613278,4,600,6,2008,86.73304409853705,-0.0013651742696367975,82.58536744698323,-0.0013911887693489233
2008-06-09,138.25,133.0,134.35000610351562,0,600,9,2008,88.2690833214561,-0.001390093834639457,84.0616756240164,-0.0013985376359928515
2008-06-10,137.97999572753906,130.80000305175778,131.30999755859378,1,600,10,2008,89.79660629405089,-0.0014548448938928307,85.2925664094007,-0.0014622922283946314
2008-06-11,138.30000305175778,131.35000610351562,136.3800048828125,2,600,11,2008,91.23251306297706,-0.0015364717513184965,86.55398589311686,-0.001547803928176741
2008-06-12,137.46000671386722,131.55000305175778,136.74000549316406,3,600,12,2008,92.23792309754258,-0.00160817068750632,87.6461522266963,-0.0016253707667622645
2008-06-13,137.08000183105472,133.46000671386722,134.86000061035156,4,600,13,2008,92.79089447385013,-0.0016338712163256224,88.73400028271038,-0.0016554010697415766
2008-06-16,139.88999938964844,132.83999633789062,134.61000061035156,0,600,16,2008,93.38356093793399,-0.0015786119939902663,89.34073141896678,-0.0016229603967921086
2008-06-17,135.22999572753906,132.0,134.00999450683594,1,600,17,2008,92.84269014814457,-0.0014609277124739402,89.41768585554813,-0.0015114526281904785
2008-06-18,136.8800048828125,131.82000732421878,136.67999267578122,2,600,18,2008,92.282917519691,-0.001257712483962749,89.12987844744642,-0.0013189363996322866
2008-06-19,137.82000732421878,131.47999572753906,131.92999267578122,3,600,19,2008,91.74468067789843,-0.0010054813777724038,88.56444033630899,-0.001068282340526918
2008-06-20,136.80000305175778,131.19000244140622,134.6199951171875,4,600,20,2008,91.05604559720759,-0.0007572119136428577,87.86913947822852,-0.0007998415425421248
2008-06-23,138.13999938964844,134.05000305175778,136.74000549316406,0,600,23,2008,90.71868365714953,-0.0005599757259623949,87.68971188335026,-0.0005625990421057441
2008-06-24,138.75,135.89999389648438,137.0,1,600,24,2008,90.6936489591795,-0.0004672249782261787,87.9571833865622,-0.00042169552730558
2008-06-25,137.58000183105472,131.94999694824222,134.55000305175778,2,600,25,2008,90.70793942018392,-0.0005104079593967738,87.75926833392616,-0.0004228602268626266
2008-06-26,140.38999938964844,133.67999267578122,139.63999938964844,3,600,26,2008,91.36534102231406,-0.000682055287764772,87.99497939052061,-0.0005578616005829697
2008-06-27,142.99000549316406,138.61000061035156,140.21000671386722,4,600,27,2008,92.54718255701326,-0.0009590282672975436,89.14112588155119,-0.0008060840612853093
2008-06-30,143.6699981689453,139.16999816894528,140.0,0,600,30,2008,93.80637491501793,-0.0012974262404824638,90.39114494211461,-0.0011382143262446693
2008-07-01,143.3300018310547,139.94999694824222,140.97000122070312,1,700,1,2008,94.82826988327913,-0.0016383062910643436,91.63497327517301,-0.0014927994681193453
2008-07-02,144.32000732421875,140.00999450683594,143.57000732421875,2,700,2,2008,95.70975107017887,-0.00191658796773063,92.62831450632028,-0.00180965380908028
2008-07-03,145.85000610351562,143.22000122070312,145.2899932861328,3,700,3,2008,96.47377546436577,-0.0020848728570033977,93.78803107016395,-0.0020241896778297784
2008-07-07,144.52999877929688,139.52000427246094,141.3699951171875,0,700,7,2008,96.64994922377909,-0.0021302834423335753,93.96243292513313,-0.0021334088515768
2008-07-08,142.44000244140625,135.13999938964844,136.03999328613278,1,700,8,2008,96.16206692879355,-0.002048530812578605,93.06536129012493,-0.0021167617770771773
2008-07-09,138.27999877929688,135.33999633789062,136.05000305175778,2,700,9,2008,94.7976304527442,-0.001858607598189467,91.95974021004984,-0.0019528542788758176
2008-07-10,142.1300048828125,135.42999267578122,141.64999389648438,3,700,10,2008,94.01635426307374,-0.0015629877710542468,90.81537825316248,-0.0016761006174861163
2008-07-11,147.27000427246094,141.44000244140625,145.0800018310547,4,700,11,2008,94.1943206364921,-0.0012334660883377127,90.75510902368849,-0.0013288560107496082
2008-07-14,146.3699951171875,142.49000549316406,145.17999267578125,0,700,14,2008,94.43844405431709,-0.0009637007357843217,91.08826479397659,-0.0010143907240619953
2008-07-15,146.72999572753906,135.91999816894528,138.74000549316406,1,700,15,2008,94.93941531207837,-0.0007925878499882632,90.6014740844057,-0.0008027481640409108
2008-07-16,139.30000305175778,132.10000610351562,134.60000610351562,2,700,16,2008,94.40233003774158,-0.0007474442218161992,89.71821009057535,-0.000695977982478462
2008-07-17,136.75,129.0,129.28999328613278,3,700,17,2008,93.56199262989584,-0.0007900365676877429,88.56100956492838,-0.0006859685787957047
2008-07-18,132.03999328613278,128.22999572753906,128.8800048828125,4,700,18,2008,92.07644349655119,-0.0008874530989425607,87.51408226074612,-0.0007437701918681019
2008-07-21,132.05000305175778,128.6300048828125,131.03999328613278,0,700,21,2008,90.73107904878755,-0.0009806063347676047,86.76860344014514,-0.0008331778441370037
2008-07-22,132.07000732421878,125.62999725341795,127.9499969482422,1,700,22,2008,89.57984855122056,-0.0010311781935045694,85.76600887781531,-0.0009229608796999408
2008-07-23,128.69999694824222,124.12000274658205,124.44000244140624,2,700,23,2008,88.12179406480297,-0.0010202238752445416,84.72555558898236,-0.0009693184116476842
2008-07-24,126.44000244140624,123.5199966430664,125.48999786376952,3,700,24,2008,86.57572537710693,-0.0009297981265885844,83.79416370194767,-0.0009475629886681289
2008-07-25,126.51000213623048,122.5,123.26000213623048,4,700,25,2008,85.36834135693773,-0.0007664673520798363,82.91401203387319,-0.0008590202224706597
2008-07-28,125.22000122070312,122.62999725341795,124.7300033569336,0,700,28,2008,84.32496254706312,-0.0005729788828119293,82.2781932751963,-0.0007226419978213298
2008-07-29,125.8499984741211,120.41999816894531,122.19000244140624,1,700,29,2008,83.76215018597188,-0.00039728858095489236,81.52049327402361,-0.0005824428997606283
2008-07-30,127.38999938964844,120.8000030517578,126.7699966430664,2,700,30,2008,83.80101759498558,-0.00029568699751750585,81.05399140173253,-0.0004745420285408219
2008-07-31,127.88999938964844,122.70999908447266,124.08000183105469,3,700,31,2008,84.20361588981952,-0.00031195437337366004,81.1160325184758,-0.0004412930570312131
2008-08-01,128.60000610351562,122.0999984741211,125.0999984741211,4,800,1,2008,84.89154611762913,-0.0004573313773608825,81.26723548487811,-0.0005162601867106583
2008-08-04,126.3499984741211,119.5,121.41000366210938,0,800,4,2008,85.26894120300446,-0.0007172695463858082,81.12762366867689,-0.0007005048102194289
2008-08-05,121.2300033569336,118.0,119.16999816894531,1,800,5,2008,84.77540593257588,-0.0010506081716198136,80.8184320874649,-0.0009628670095857524
2008-08-06,120.48999786376952,117.11000061035156,118.58000183105469,2,800,6,2008,84.06896521711055,-0.0013838078608008173,80.40861242791814,-0.0012578209200508437
2008-08-07,121.77999877929688,117.91000366210938,120.0199966430664,3,800,7,2008,83.5016399728153,-0.0016522778877909494,80.15584930249473,-0.0015287853187892534
2008-08-08,120.08000183105469,114.62000274658205,115.1999969482422,4,800,8,2008,82.65102982652778,-0.0018227291440038567,79.41084349461116,-0.0017439579696925734
2008-08-11,116.9000015258789,112.72000122070312,114.4499969482422,0,800,11,2008,81.34758638593162,-0.0018709125441860653,78.41063697537321,-0.0018556529228187198
2008-08-12,115.9499969482422,112.30999755859376,113.01000213623048,1,800,12,2008,80.03648756900388,-0.0017788886622520535,77.44281248181555,-0.001837686611455216
2008-08-13,117.45999908447266,112.87000274658205,116.0,2,800,13,2008,79.20667999864875,-0.001564315521035033,76.72093464509967,-0.0016969925500428232
2008-08-14,117.41999816894531,112.58999633789062,115.01000213623048,3,800,14,2008,78.67698236605337,-0.0012947447066843337,76.15634482386055,-0.0014778043730802515
2008-08-15,115.1999969482422,111.33999633789062,113.7699966430664,4,800,15,2008,78.114316924065,-0.001044684630244469,75.61537823677101,-0.0012393523439553922
2008-08-18,115.3499984741211,112.0,112.87000274658205,0,800,18,2008,77.8720339774353,-0.0008656738271891422,75.40115094101552,-0.0010349465180850917
2008-08-19,116.6500015258789,111.63999938964844,114.52999877929688,1,800,19,2008,78.08561532414247,-0.0008039684142206946,75.33326095560015,-0.0009241480288728825
2008-08-20,117.02999877929688,112.61000061035156,114.9800033569336,2,800,20,2008,78.52754510321384,-0.0008834903235219318,75.57638804057008,-0.0009360124588683078
2008-08-21,122.04000091552734,115.4000015258789,121.18000030517578,3,800,21,2008,79.8186809858883,-0.0010804215097557962,76.35297324914923,-0.001073360230394197
2008-08-22,121.86000061035156,114.18000030517578,114.58999633789062,4,800,22,2008,81.00943837134746,-0.0013747449296323115,76.9419526280973,-0.0013269192399899359
2008-08-25,116.05999755859376,113.68000030517578,115.11000061035156,0,800,25,2008,81.08098292203749,-0.0017237387347661367,77.36508673411765,-0.001642551148740638
2008-08-26,117.88999938964844,112.36000061035156,116.2699966430664,1,800,26,2008,81.17669602153056,-0.00202518904562798,77.43613309596945,-0.001962098365813185
2008-08-27,119.62999725341795,115.63999938964844,118.1500015258789,2,800,27,2008,81.3036165859178,-0.0022266707871958745,77.85960094591506,-0.002202944753471986
2008-08-28,120.5,114.08000183105469,115.58999633789062,3,800,28,2008,81.36702097986509,-0.0023002598122811697,77.87829974251953,-0.0023483192075205127
2008-08-29,118.76000213623048,115.0,115.45999908447266,4,800,29,2008,81.01462525854859,-0.002249777050850115,77.89829716854426,-0.002356088977339084
2008-09-02,118.5999984741211,105.45999908447266,109.70999908447266,1,900,2,2008,80.57234953528834,-0.002077730779430114,76.32562288915616,-0.0022763259560320487
2008-09-03,110.3000030517578,107.22000122070312,109.3499984741211,2,900,3,2008,78.85786910285296,-0.001851467761670382,75.03603588011164,-0.0020422010469829974
2008-09-04,110.5999984741211,106.5199966430664,107.88999938964844,3,900,4,2008,77.34300739694018,-0.001559698129938346,73.7922223279557,-0.0017166211542503668
2008-09-05,108.0999984741211,105.12999725341795,106.2300033569336,4,900,5,2008,75.7298269732802,-0.0012761437326183904,72.59679006252841,-0.001366453132668358
2008-09-08,109.88999938964844,104.6999969482422,106.33999633789062,0,900,8,2008,74.78664614693683,-0.0010457354395131012,71.67680786554159,-0.0010578762294468462
2008-09-09,106.7699966430664,101.73999786376952,103.26000213623048,1,900,9,2008,73.78474944214963,-0.0009381034570249196,70.67086727077327,-0.0008599769034576469
2008-09-10,104.97000122070312,101.36000061035156,102.58000183105469,2,900,10,2008,72.9129323182582,-0.000963247125875876,69.98057918268147,-0.0007971230244091664
2008-09-11,103.9499969482422,100.18000030517578,100.87000274658205,3,900,11,2008,72.25226169455607,-0.0011066132043513561,69.45075454159382,-0.0008787559984182366
2008-09-12,102.88999938964844,99.98999786376952,101.18000030517578,4,900,12,2008,71.73333826069178,-0.0013301892506170975,69.1755422775806,-0.0010743696430776638
2008-09-15,101.19000244140624,94.0,95.70999908447266,0,900,15,2008,71.18221904293857,-0.00157961515507247,68.17517868942541,-0.001349627136790665
2008-09-16,94.31999969482422,90.51000213623048,91.1500015258789,1,900,16,2008,69.72890957379535,-0.0018120410108589577,66.79176433693509,-0.001619021589687691
2008-09-17,97.62999725341795,91.36000061035156,97.16000366210938,2,900,17,2008,68.94832004299043,-0.0019123763704775739,65.7108873720952,-0.0017913744848006305
2008-09-18,102.23999786376952,95.7300033569336,97.87999725341795,3,900,18,2008,69.05823491159796,-0.0018514918516246415,65.50471565703509,-0.001804539684827582
2008-09-19,105.25,97.38999938964844,104.5500030517578,4,900,19,2008,69.77735873256843,-0.0016546337876479655,65.739371773735,-0.0016703195392487038
2008-09-22,130.0,103.3499984741211,120.91999816894531,0,900,22,2008,74.40411543154075,-0.001302207841668092,67.02819635059849,-0.0013992460842322846
2008-09-23,109.58000183105469,104.0500030517578,106.61000061035156,1,900,23,2008,75.68497484083035,-0.0010666025645422856,68.45258847788553,-0.0010798435714039745
2008-09-24,109.5,104.8000030517578,105.7300033569336,2,900,24,2008,76.55414824746906,-0.0008324263514079737,69.88943603660114,-0.0007628758564514289
2008-09-25,108.66999816894531,103.22000122070312,108.0199966430664,3,900,25,2008,76.85784115892812,-0.0006203751945611662,70.86326139818152,-0.0004964109749524207
2008-09-26,108.11000061035156,104.25,106.88999938964844,4,900,26,2008,76.66840439733977,-0.00044469603837798586,71.70727893957586,-0.00030172127208063614
2008-09-29,106.91000366210938,95.04000091552734,96.37000274658205,0,900,29,2008,75.97717014958529,-0.0003200030576471368,70.81006591135855,-0.0002074246129018194
2008-09-30,102.45999908447266,93.36000061035156,100.63999938964844,1,900,30,2008,74.41520683777455,-0.0002581350527353773,69.40562023107222,-0.00018480178303194122
2008-10-01,102.83999633789062,95.97000122070312,98.52999877929688,2,1000,1,2008,72.90816190847195,-0.00025390850175350534,68.31790656773168,-0.00023185729052168174
2008-10-02,100.37000274658205,93.55999755859376,93.97000122070312,3,1000,2,2008,71.19853133053809,-0.00032168853820385566,66.92593908257486,-0.00036094570724395415
2008-10-03,96.02999877929688,91.3000030517578,93.87999725341795,4,1000,3,2008,69.1491679643579,-0.00046281201382028915,65.38601169652341,-0.0005581781087493213
2008-10-06,92.68000030517578,87.55999755859375,87.80999755859375,0,1000,6,2008,67.04281477595852,-0.0006651551626479662,63.58972042983175,-0.0008071913027136793
2008-10-07,93.0199966430664,87.87000274658203,90.05999755859375,1,1000,7,2008,65.54834948974491,-0.0009064428394434768,62.26323593823285,-0.0010706629217039699
2008-10-08,90.98999786376952,86.05000305175781,88.94999694824219,2,1000,8,2008,64.33320736661648,-0.0011792177996935054,61.13264663692546,-0.0013350441877116432
2008-10-09,89.81999969482422,84.19000244140625,86.58999633789062,3,1000,9,2008,63.494970183375294,-0.00145522269623945,60.18874376699538,-0.0015762929889960675
2008-10-10,85.12999725341797,77.08999633789062,77.69999694824219,4,1000,10,2008,62.410258538780994,-0.001721265626718696,58.582830959269145,-0.0017968920475429503
2008-10-13,82.5199966430664,79.44999694824219,81.19000244140625,0,1000,13,2008,61.310043221948874,-0.001930544899319222,57.73941091953326,-0.0019148315266587668
2008-10-14,84.83000183105469,78.30999755859375,78.62999725341797,1,1000,14,2008,60.8804757377044,-0.00202719613985605,57.07673786039022,-0.0019508263890230114
2008-10-15,79.16999816894531,73.55000305175781,74.54000091552734,2,1000,15,2008,59.8135014215196,-0.002049105337375201,55.964031476935006,-0.001924532279312364
2008-10-16,74.5,68.56999969482422,69.84999847412111,3,1000,16,2008,58.204725220611316,-0.0019664647175291565,54.31903594454917,-0.0018253696444169136
2008-10-17,74.30000305175781,69.83999633789061,71.8499984741211,4,1000,17,2008,56.75560843444522,-0.0017432771665295765,53.109419165736725,-0.0016122805328583315
2008-10-20,76.12999725341797,71.7699966430664,74.25,0,1000,20,2008,55.82466869992161,-0.0013979197906440427,52.45929681511586,-0.0013182606383426985
2008-10-21,75.69000244140625,69.76999664306639,70.88999938964844,1,1000,21,2008,55.093232217376965,-0.0009998455717623869,51.75877403471139,-0.0010086346761401114
2008-10-22,71.80000305175781,66.19999694824219,66.75,2,1000,22,2008,54.03844380823518,-0.0006133520953008309,50.74989103108819,-0.0007136174860261895
2008-10-23,69.41999816894531,65.90000152587889,67.83999633789061,3,1000,23,2008,52.90414687069147,-0.00026931887635485343,49.9375950292331,-0.00044061500018531004
2008-10-24,69.5,62.6500015258789,64.15000152587889,4,1000,24,2008,52.090081134583386,-5.749376348926646e-06,48.877820040331905,-0.0002227373884514024
2008-10-27,65.76999664306639,61.29999923706055,63.22000122070313,0,1000,27,2008,51.016137298975785,0.00013679256484413406,47.87121731637034,-6.350822312979626e-05
2008-10-28,65.19999694824219,61.61000061035156,62.72999954223633,1,1000,28,2008,50.16020385392524,0.00015586662809377765,47.18460937678459,2.77607516142276e-05
2008-10-29,69.23999786376953,63.6500015258789,67.5,2,1000,29,2008,50.21564172915082,5.285963078665114e-05,47.07535784399808,4.13307623238594e-05
2008-10-30,70.5999984741211,64.04000091552734,65.95999908447266,3,1000,30,2008,50.71111165501855,-0.00016376880488644404,47.244905448560274,-2.7841790248101643e-05
2008-10-31,68.59999847412111,63.11999893188477,67.80999755859375,4,1000,31,2008,51.02412662918892,-0.00045754424639658396,47.416125962119885,-0.0001636003418199765
2008-11-03,69.19000244140625,63.63000106811523,63.90999984741211,0,1100,3,2008,51.44724932388711,-0.0007656427116348723,47.729159090641886,-0.0003344545117114104
2008-11-04,71.7699966430664,62.25,70.52999877929688,1,1100,4,2008,52.20438131445427,-0.0010341014340674397,47.825014093443954,-0.0005168858278962901
2008-11-05,70.45999908447266,65.0,65.30000305175781,2,1100,5,2008,52.62826533844817,-0.0012463282910305689,48.28563138098536,-0.0006718467476718325
2008-11-06,65.5,60.15999984741211,60.77000045776367,3,1100,6,2008,52.11588086086994,-0.0013900836952875006,47.91559295947908,-0.000811152964322564
2008-11-07,62.81999969482422,59.97000122070313,61.040000915527344,4,1100,7,2008,51.04266085427285,-0.0014285094248752412,47.42536885657622,-0.0008921002152288098
2008-11-10,65.55999755859375,59.099998474121094,62.40999984741211,0,1100,10,2008,50.33371440858059,-0.001335134540327776,46.760400186223535,-0.0009161725183217508
2008-11-11,62.27999877929688,58.31999969482422,59.33000183105469,1,1100,11,2008,49.17673698342044,-0.0011791452704439586,45.99947213130165,-0.0008910077291792922
2008-11-12,59.5,55.5,56.15999984741211,2,1100,12,2008,47.74726088377874,-0.0009869295088624696,44.903494189433616,-0.0008403166560824215
2008-11-13,59.65999984741211,54.66999816894531,58.2400016784668,3,1100,13,2008,46.600005908608395,-0.0007889081638442982,43.85304066317562,-0.0007704099314122039
2008-11-14,59.959999084472656,55.68999862670898,57.040000915527344,4,1100,14,2008,45.83496811547867,-0.0006426376941352428,43.20036882683121,-0.000701722906598934
