Date,Open,High,Low,Close,Volume,DayNumber
2006-04-27,3.3864998817443848,3.433000087738037,3.240000009536743,3.259999990463257,4206,3
2006-04-28,3.259999990463257,3.384000062942505,3.25600004196167,3.3355000019073486,3714,4
2006-05-01,3.32699990272522,3.4600000381469727,3.32699990272522,3.4530000686645512,1188,0
2006-05-02,3.470000028610228,3.470000028610228,3.369999885559082,3.4165000915527344,1851,1
2006-05-03,3.390000104904175,3.440000057220459,3.3399999141693115,3.424999952316284,1076,2
2006-05-04,3.3989999294281006,3.619999885559082,3.3989999294281006,3.5929999351501465,1083,3
2006-05-05,3.5799999237060547,3.640000104904175,3.559999942779541,3.5969998836517334,832,4
2006-05-08,3.61299991607666,3.61299991607666,3.5280001163482666,3.6054999828338623,818,0
2006-05-09,3.609999895095825,3.700000047683716,3.6029999256134033,3.696000099182129,482,1
2006-05-10,3.7125000953674316,3.809999942779541,3.7125000953674316,3.783999919891357,654,2
2006-05-11,3.799999952316284,4.1599998474121085,3.783999919891357,4.0329999923706055,777,3
2006-05-12,4.025000095367432,4.059999942779541,3.924999952316284,3.9665000438690186,764,4
2006-05-15,3.7274999618530273,3.910000085830689,3.700000047683716,3.86899995803833,573,0
2006-05-16,3.861500024795532,3.9449999332427983,3.8499999046325684,3.982000112533569,934,1
2006-05-17,3.9600000381469727,3.9700000286102295,3.799999952316284,3.830499887466431,934,2
2006-05-18,3.7890000343322754,3.8949999809265137,3.7200000286102295,3.869499921798706,1068,3
2006-05-19,3.740000009536743,3.9749999046325684,3.619999885559082,3.642999887466431,1329,4
2006-05-22,3.619999885559082,3.670000076293945,3.4800000190734863,3.640000104904175,833,0
2006-05-23,3.630000114440918,4.054999828338623,3.6024999618530287,4.075500011444092,773,1
2006-05-24,4.0380001068115225,4.0380001068115225,3.7699999809265137,3.830499887466431,905,2
2006-05-25,3.799999952316284,3.920000076293945,3.7799999713897705,3.90149998664856,739,3
2006-05-26,3.940000057220459,4.0399999618530265,3.880000114440918,4.014999866485597,604,4
2006-05-30,3.8940000534057617,3.9000000953674316,3.692500114440918,3.746999979019165,1083,1
2006-05-31,3.7699999809265137,3.8350000381469727,3.6949999332427983,3.7165000438690186,596,2
2006-06-01,3.7200000286102295,3.7200000286102295,3.440000057220459,3.56850004196167,628,3
2006-06-02,3.56850004196167,3.7100000381469727,3.5450000762939453,3.6644999980926514,432,4
2006-06-05,3.6800000667572017,3.690000057220459,3.5999999046325684,3.6909999847412114,492,0
2006-06-06,3.6679999828338623,3.6679999828338623,3.5450000762939453,3.5845000743865967,292,1
2006-06-07,3.559999942779541,3.704999923706055,3.4449999332427983,3.678999900817871,351,2
2006-06-08,3.5789999961853027,3.5799999237060547,3.4649999141693115,3.45199990272522,378,3
2006-06-09,3.4679999351501465,3.549999952316284,3.3550000190734863,3.372999906539917,418,4
2006-06-12,3.3050000667572017,3.4100000858306885,3.3029999732971187,3.3285000324249268,230,0
2006-06-13,3.2850000858306885,3.2850000858306885,3.0699999332427983,3.095499992370605,228,1
2006-06-14,3.095499992370605,3.190000057220459,3.0699999332427983,3.1535000801086426,302,2
2006-06-15,3.2149999141693115,3.3299999237060547,3.2100000381469727,3.3090000152587886,401,3
2006-06-16,3.359999895095825,3.390000104904175,3.3199999332427983,3.3864998817443848,281,4
2006-06-19,3.3949999809265137,3.3949999809265137,3.220000028610228,3.252500057220459,281,0
2006-06-20,3.2249999046325684,3.2950000762939453,3.140000104904175,3.2864999771118164,322,1
2006-06-21,3.2300000190734863,3.3299999237060547,3.2300000190734863,3.30049991607666,326,2
2006-06-22,3.390000104904175,3.390000104904175,3.2000000476837163,3.2054998874664307,264,3
2006-06-23,3.1949999332427983,3.2799999713897705,3.1800000667572017,3.3424999713897705,383,4
2006-06-26,3.309999942779541,3.434999942779541,3.309999942779541,3.4440000057220463,640,0
2006-06-27,3.4000000953674316,3.4000000953674316,3.2699999809265137,3.2869999408721924,626,1
2006-06-28,3.380000114440918,3.4300000667572017,3.345000028610228,3.433000087738037,4214,2
2006-06-29,3.2929999828338623,3.440000057220459,3.2404999732971187,3.4230000972747803,3734,3
2006-06-30,3.4100000858306885,3.552500009536743,3.4100000858306885,3.4625000953674316,1721,4
2006-07-05,3.50600004196167,3.5199999809265137,3.4449999332427983,3.494499921798706,995,2
2006-07-06,3.502000093460083,3.7100000381469727,3.4714999198913574,3.714499950408936,1276,3
2006-07-07,3.703999996185303,3.7070000171661377,3.634999990463257,3.642499923706055,561,4
2006-07-10,3.640000104904175,3.690000057220459,3.5850000381469727,3.677000045776367,612,0
2006-07-11,3.6719999313354488,3.740000009536743,3.6545000076293945,3.722500085830689,689,1
2006-07-12,3.740000009536743,3.869999885559082,3.7200000286102295,3.7750000953674316,689,2
2006-07-13,3.7699999809265137,3.7969999313354488,3.7300000190734863,3.7915000915527344,584,3
2006-07-14,3.815000057220459,3.829999923706055,3.815000057220459,3.8294999599456787,566,4
2006-07-17,3.759999990463257,3.759999990463257,3.6449999809265137,3.714499950408936,754,0
2006-07-18,3.755000114440918,3.765000104904175,3.670000076293945,3.680500030517578,638,1
2006-07-19,3.640000104904175,3.684999942779541,3.565000057220459,3.678499937057495,622,2
2006-07-20,3.595000028610228,3.619999885559082,3.470000028610228,3.484999895095825,762,3
2006-07-21,3.4679999351501465,3.5299999713897705,3.345000028610228,3.4165000915527344,821,4
2006-07-24,3.4679999351501465,3.5299999713897705,3.3199999332427983,3.4835000038146973,752,0
2006-07-25,3.445499897003174,3.559999942779541,3.445499897003174,3.5385000705718994,746,1
2006-07-26,3.5295000076293945,3.5399999618530287,3.440000057220459,3.4844999313354488,970,2
2006-07-27,3.5399999618530287,3.559999942779541,3.4800000190734863,3.5185000896453857,1846,3
2006-07-28,3.509999990463257,3.5850000381469727,3.4749999046325684,3.5840001106262207,928,4
2006-07-31,3.5824999809265137,3.690000057220459,3.5824999809265137,3.609999895095825,446,0
2006-08-01,3.609999895095825,3.640000104904175,3.609999895095825,3.632999897003174,285,1
2006-08-02,3.615000009536743,3.6549999713897705,3.5999999046325684,3.6284999847412114,366,2
2006-08-03,3.625,3.6500000953674316,3.5,3.5295000076293945,309,3
2006-08-04,3.634999990463257,3.7200000286102295,3.630000114440918,3.6624999046325684,375,4
2006-08-07,3.690000057220459,3.690000057220459,3.6324999332427983,3.625499963760376,254,0
2006-08-08,3.619999885559082,3.640000104904175,3.5924999713897705,3.621000051498413,430,1
2006-08-09,3.619999885559082,3.740000009536743,3.6050000190734863,3.74399995803833,503,2
2006-08-10,3.740000009536743,3.7799999713897705,3.640000104904175,3.6644999980926514,280,3
2006-08-11,3.670000076293945,3.670000076293945,3.484999895095825,3.513000011444092,258,4
2006-08-14,3.5,3.552500009536743,3.5,3.566999912261963,316,0
2006-08-15,3.5250000953674316,3.549999952316284,3.5174999237060547,3.557499885559082,211,1
2006-08-16,3.5299999713897705,3.5799999237060547,3.5,3.494999885559082,232,2
2006-08-17,3.490000009536743,3.5,3.3499999046325684,3.382999897003174,371,3
2006-08-18,3.4500000476837163,3.4549999237060547,3.4200000762939453,3.4500000476837163,229,4
2006-08-21,3.509999990463257,3.5250000953674316,3.494999885559082,3.5225000381469727,297,0
2006-08-22,3.5199999809265137,3.5199999809265137,3.434999942779541,3.498500108718872,370,1
2006-08-23,3.4649999141693115,3.5179998874664307,3.4649999141693115,3.4730000495910645,340,2
2006-08-24,3.4730000495910645,3.4730000495910645,3.380000114440918,3.440000057220459,363,3
2006-08-25,3.424999952316284,3.440000057220459,3.424999952316284,3.4549999237060547,331,4
2006-08-28,3.4500000476837163,3.5,3.441999912261963,3.4839999675750732,634,0
2006-08-29,3.4800000190734863,3.4809999465942383,3.4000000953674316,3.4230000972747803,5112,1
2006-08-30,3.4049999713897705,3.494999885559082,3.3499999046325684,3.365000009536743,2671,2
2006-08-31,3.3550000190734863,3.505000114440918,3.3499999046325684,3.469000101089477,1461,3
2006-09-01,3.469000101089477,3.502500057220459,3.434999942779541,3.4749999046325684,1461,4
2006-09-04,3.4844999313354488,3.495500087738037,3.4844999313354488,3.495500087738037,475,0
2006-09-05,3.4844999313354488,3.670000076293945,3.4844999313354488,3.6510000228881836,1230,1
2006-09-06,3.649499893188477,3.7100000381469727,3.640000104904175,3.70199990272522,755,2
2006-09-07,3.6989998817443848,3.7060000896453857,3.6500000953674316,3.6654999256134033,496,3
2006-09-08,3.6760001182556152,3.6760001182556152,3.549999952316284,3.5780000686645512,459,4
2006-09-11,3.5799999237060547,3.5875000953674316,3.4149999618530287,3.4340000152587886,645,0
2006-09-12,3.424499988555908,3.4649999141693115,3.4149999618530287,3.3905000686645512,834,1
2006-09-13,3.3875000476837163,3.4300000667572017,3.369999885559082,3.3924999237060547,683,2
2006-09-14,3.428999900817871,3.443000078201294,3.369999885559082,3.381999969482422,703,3
2006-09-15,3.371999979019165,3.380000114440918,3.2799999713897705,3.316499948501587,609,4
2006-09-18,3.3399999141693115,3.424999952316284,3.3125,3.4179999828338623,650,0
2006-09-19,3.384999990463257,3.4100000858306885,3.375,3.3754999637603764,598,1
2006-09-20,3.2699999809265137,3.380000114440918,3.2699999809265137,3.369999885559082,968,2
2006-09-21,3.3924999237060547,3.4219999313354488,3.3550000190734863,3.4219999313354488,1463,3
2006-09-22,3.47849988937378,3.47849988937378,3.390000104904175,3.439500093460083,567,4
2006-09-25,3.378999948501587,3.4449999332427983,3.345000028610228,3.447499990463257,536,0
2006-09-26,3.4500000476837163,3.490000009536743,3.442500114440918,3.4635000228881836,383,1
2006-09-27,3.4665000438690186,3.5,3.4500000476837163,3.4755001068115234,563,2
2006-09-28,3.470000028610228,3.470000028610228,3.3949999809265137,3.4140000343322754,1129,3
2006-09-29,3.3949999809265137,3.470000028610228,3.3949999809265137,3.4590001106262207,588,4
2006-10-02,3.470000028610228,3.490000009536743,3.4340000152587886,3.430500030517578,587,0
2006-10-03,3.41599988937378,3.4549999237060547,3.2950000762939453,3.2864999771118164,406,1
2006-10-04,3.27649998664856,3.299999952316284,3.2000000476837163,3.1979999542236333,357,2
2006-10-05,3.2950000762939453,3.2950000762939453,3.2950000762939453,3.299499988555908,500,3
2006-10-06,3.3299999237060547,3.3924999237060547,3.3050000667572017,3.383500099182129,477,4
2006-10-09,3.4149999618530287,3.440000057220459,3.4000000953674316,3.406500101089477,335,0
2006-10-10,3.375,3.375,3.359999895095825,3.372999906539917,346,1
2006-10-11,3.390000104904175,3.4100000858306885,3.390000104904175,3.4000000953674316,241,2
2006-10-12,3.369999885559082,3.369999885559082,3.3299999237060547,3.374000072479248,468,3
2006-10-13,3.424999952316284,3.424999952316284,3.3975000381469727,3.3984999656677246,313,4
2006-10-16,3.505000114440918,3.559999942779541,3.484999895095825,3.559999942779541,483,0
2006-10-17,3.5999999046325684,3.5250000953674316,3.4800000190734863,3.484999895095825,291,1
2006-10-18,3.4839999675750732,3.484999895095825,3.4570000171661377,3.4709999561309814,337,2
2006-10-19,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4885001182556152,315,3
2006-10-20,3.4885001182556152,3.490000009536743,3.440000057220459,3.444499969482422,341,4
2006-10-23,3.4300000667572017,3.4800000190734863,3.4149999618530287,3.4300000667572017,627,0
2006-10-24,3.380000114440918,3.384999990463257,3.3499999046325684,3.40149998664856,260,1
2006-10-25,3.375,3.4000000953674316,3.359999895095825,3.388000011444092,272,2
2006-10-26,3.359999895095825,3.3875000476837163,3.359999895095825,3.381999969482422,594,3
2006-10-27,3.3784999847412114,3.4000000953674316,3.375,3.3910000324249268,626,4
2006-10-30,3.3949999809265137,3.3949999809265137,3.2799999713897705,3.3405001163482666,809,0
2006-10-31,3.3304998874664307,3.3499999046325684,3.3304998874664307,3.3359999656677246,398,1
2006-11-01,3.3359999656677246,3.3359999656677246,3.2300000190734863,3.2304999828338623,375,2
2006-11-02,3.25,3.282000064849853,3.25,3.2839999198913574,367,3
2006-11-03,3.299999952316284,3.3250000476837163,3.299999952316284,3.315500020980835,448,4
2006-11-06,3.2899999618530287,3.309999942779541,3.2899999618530287,3.3324999809265137,407,0
2006-11-07,3.4000000953674316,3.4000000953674316,3.345000028610228,3.345499992370605,352,1
2006-11-08,3.2955000400543213,3.2955000400543213,3.2249999046325684,3.2320001125335693,453,2
2006-11-09,3.2699999809265137,3.299999952316284,3.2699999809265137,3.2955000400543213,294,3
2006-11-10,3.1949999332427983,3.1949999332427983,3.072499990463257,3.077500104904175,346,4
2006-11-13,3.109999895095825,3.109999895095825,3.059999942779541,3.065000057220459,224,0
2006-11-14,3.0699999332427983,3.1050000190734863,3.0399999618530287,3.0840001106262207,385,1
2006-11-15,3.059999942779541,3.0799999237060547,3.059999942779541,3.0875000953674316,322,2
2006-11-16,3.059999942779541,3.077500104904175,3.0360000133514404,3.0360000133514404,398,3
2006-11-17,3.0299999713897705,3.0450000762939453,3.0,3.052500009536743,282,4
2006-11-20,3.065000057220459,3.065000057220459,3.0299999713897705,3.0364999771118164,482,0
2006-11-21,3.0875000953674316,3.119999885559082,3.0875000953674316,3.1105000972747803,415,1
2006-11-22,3.1449999809265137,3.1449999809265137,3.0850000381469727,3.1059999465942383,394,2
2006-11-27,3.184999942779541,3.2074999809265137,3.1714999675750732,3.186000108718872,366,0
2006-11-28,3.186000108718872,3.186000108718872,3.119999885559082,3.1354999542236333,4963,1
2006-11-29,3.1449999809265137,3.1619999408721924,3.0850000381469727,3.128000020980835,3738,2
2006-11-30,3.128999948501587,3.190000057220459,3.1284999847412114,3.1714999675750732,2502,3
2006-12-01,3.1700000762939453,3.1719999313354488,3.119999885559082,3.1470000743865967,813,4
2006-12-04,3.150500059127808,3.157500028610228,3.1345000267028813,3.157000064849853,1008,0
2006-12-05,3.1624999046325684,3.2699999809265137,3.1624999046325684,3.2344999313354488,1271,1
2006-12-06,3.2274999618530287,3.2274999618530287,3.149499893188477,3.1489999294281006,680,2
2006-12-07,3.1489999294281006,3.157500028610228,3.0804998874664307,3.094000101089477,1048,3
2006-12-08,3.109999895095825,3.122999906539917,3.0894999504089355,3.1070001125335693,750,4
2006-12-11,3.119499921798706,3.1449999809265137,3.101999998092652,3.119999885559082,695,0
2006-12-12,3.130000114440918,3.130000114440918,3.0799999237060547,3.0845000743865967,791,1
2006-12-13,3.0824999809265137,3.0824999809265137,3.0250000953674316,3.024499893188477,784,2
2006-12-14,3.0420000553131104,3.0810000896453857,3.0399999618530287,3.0450000762939453,649,3
2006-12-15,3.0274999141693115,3.0425000190734863,2.9800000190734863,3.003999948501587,535,4
2006-12-18,3.0299999713897705,3.0299999713897705,3.009999990463257,3.0169999599456787,470,0
2006-12-19,3.003000020980835,3.009999990463257,3.0,3.002500057220459,922,1
2006-12-20,2.950999975204468,2.9649999141693115,2.936000108718872,2.939500093460083,952,2
2006-12-21,2.9000000953674316,2.9000000953674316,2.845000028610228,2.8605000972747803,679,3
2006-12-22,2.8540000915527344,2.8540000915527344,2.8299999237060547,2.8299999237060547,679,4
2006-12-25,2.8540000915527344,2.8540000915527344,2.8299999237060547,2.8299999237060547,543,0
2006-12-26,2.8429999351501465,2.872999906539917,2.8299999237060547,2.8505001068115234,494,1
2006-12-27,2.875,2.880000114440918,2.8499999046325684,2.881999969482422,796,2
2006-12-28,2.880000114440918,2.885999917984009,2.8715000152587886,2.880000114440918,997,3
2006-12-29,2.877000093460083,2.877000093460083,2.8250000476837163,2.8540000915527344,997,4
2007-01-02,2.799999952316284,2.8540000915527344,2.7679998874664307,2.8540000915527344,466,1
2007-01-03,2.7795000076293945,2.7795000076293945,2.631999969482422,2.6324999332427983,865,2
2007-01-04,2.5899999141693115,2.6050000190734863,2.5450000762939453,2.588500022888184,695,3
2007-01-05,2.5899999141693115,2.595000028610229,2.509999990463257,2.5225000381469727,499,4
2007-01-08,2.55649995803833,2.565000057220459,2.5199999809265137,2.51449990272522,341,0
2007-01-09,2.509999990463257,2.5460000038146973,2.490000009536743,2.5420000553131104,314,1
2007-01-10,2.5425000190734863,2.6624999046325684,2.5425000190734863,2.65149998664856,367,2
2007-01-11,2.6800000667572017,2.6800000667572017,2.634999990463257,2.6484999656677246,310,3
2007-01-12,2.624000072479248,2.630000114440918,2.5994999408721924,2.5929999351501465,370,4
2007-01-16,2.5850000381469727,2.5850000381469727,2.5299999713897705,2.565000057220459,387,1
2007-01-17,2.549999952316284,2.552999973297119,2.5199999809265137,2.555500030517578,534,2
2007-01-18,2.5,2.5199999809265137,2.484999895095825,2.476999998092652,232,3
2007-01-19,2.4760000705718994,2.5199999809265137,2.4760000705718994,2.502000093460083,299,4
2007-01-22,2.526000022888184,2.526000022888184,2.494999885559082,2.5195000171661377,294,0
2007-01-23,2.559999942779541,2.595000028610229,2.559999942779541,2.566499948501587,382,1
2007-01-24,2.5910000801086426,2.5910000801086426,2.565000057220459,2.588500022888184,269,2
2007-01-25,2.6449999809265137,2.6500000953674316,2.628000020980835,2.63949990272522,386,3
2007-01-26,2.609999895095825,2.618000030517578,2.5999999046325684,2.621500015258789,264,4
2007-01-29,2.5269999504089355,2.5269999504089355,2.5269999504089355,2.5285000801086426,1086,0
2007-01-30,2.5209999084472656,2.565000057220459,2.5209999084472656,2.549999952316284,795,1
2007-01-31,2.549999952316284,2.5850000381469727,2.549999952316284,2.5834999084472656,455,2
2007-02-01,2.557499885559082,2.5799999237060547,2.5220000743865967,2.5179998874664307,324,3
2007-02-02,2.42549991607666,2.4649999141693115,2.384999990463257,2.4100000858306885,530,4
2007-02-05,2.3989999294281006,2.422499895095825,2.3959999084472656,2.4045000076293945,387,0
2007-02-06,2.4739999771118164,2.4739999771118164,2.4739999771118164,2.484499931335449,285,1
2007-02-07,2.4449999332427983,2.4649999141693115,2.422499895095825,2.440999984741211,394,2
2007-02-08,2.422499895095825,2.443000078201294,2.388499975204468,2.438499927520752,433,3
2007-02-09,2.4719998836517334,2.515000104904175,2.4719998836517334,2.506500005722046,298,4
2007-02-12,2.4765000343322754,2.509999990463257,2.4765000343322754,2.4674999713897705,191,0
2007-02-13,2.5399999618530282,2.5905001163482666,2.5299999713897705,2.57699990272522,525,1
2007-02-14,2.5789999961853027,2.5789999961853027,2.5789999961853027,2.569499969482422,224,2
2007-02-15,2.6524999141693115,2.6730000972747803,2.63700008392334,2.657999992370605,235,3
2007-02-16,2.6524999141693115,2.6524999141693115,2.627000093460083,2.638499975204468,235,4
2007-02-20,2.624000072479248,2.624000072479248,2.595000028610229,2.5820000171661377,453,1
2007-02-21,2.572000026702881,2.6545000076293945,2.572000026702881,2.651000022888184,281,2
2007-02-22,2.759500026702881,2.759500026702881,2.700000047683716,2.76200008392334,364,3
2007-02-23,2.845000028610228,2.845000028610228,2.845000028610228,2.8364999294281006,137,4
2007-02-26,2.8499999046325684,2.875,2.8429999351501465,2.8524999618530287,7418,0
2007-02-27,2.8505001068115234,2.8505001068115234,2.7249999046325684,2.8050000667572017,6859,1
2007-02-28,2.720999956130981,2.7874999046325684,2.70199990272522,2.7330000400543213,2418,2
2007-03-01,2.752000093460083,2.7750000953674316,2.7260000705718994,2.736500024795532,903,3
2007-03-02,2.7300000190734863,2.751499891281128,2.6700000762939453,2.693000078201294,1188,4
2007-03-05,2.678499937057495,2.688999891281128,2.615000009536743,2.657999992370605,594,0
2007-03-06,2.684499979019165,2.7304999828338623,2.684499979019165,2.700999975204468,454,1
2007-03-07,2.7249999046325684,2.789499998092652,2.70199990272522,2.7720000743865967,1257,2
2007-03-08,2.77649998664856,2.862499952316284,2.77649998664856,2.825500011444092,437,3
2007-03-09,2.8199999332427983,2.8199999332427983,2.7750000953674316,2.7769999504089355,458,4
2007-03-12,2.76200008392334,2.8480000495910645,2.76200008392334,2.844000101089477,454,0
2007-03-13,2.8550000190734863,2.8550000190734863,2.7925000190734863,2.82450008392334,1015,1
2007-03-14,2.814500093460083,2.8635001182556152,2.814500093460083,2.8220000267028813,1436,2
2007-03-15,2.8399999141693115,2.984999895095825,2.8399999141693115,2.984999895095825,1113,3
2007-03-16,2.998500108718872,3.009999990463257,2.952500104904175,3.008500099182129,628,4
2007-03-19,3.005000114440918,3.0350000858306885,2.99399995803833,3.0174999237060547,460,0
2007-03-20,3.0174999237060547,3.058500051498413,3.0174999237060547,3.0309998989105225,688,1
2007-03-21,3.00600004196167,3.0390000343322754,3.0034999847412114,3.0190000534057617,540,2
2007-03-22,3.086999893188477,3.086999893188477,3.065000057220459,3.067500114440918,654,3
2007-03-23,3.0999999046325684,3.109999895095825,3.0699999332427983,3.0690000057220463,378,4
2007-03-26,3.0850000381469727,3.134999990463257,3.0850000381469727,3.124500036239624,308,0
2007-03-27,3.111500024795532,3.119999885559082,3.0374999046325684,3.052500009536743,634,1
2007-03-28,3.0299999713897705,3.061000108718872,3.0299999713897705,3.051500082015991,778,2
2007-03-29,3.0510001182556152,3.0899999141693115,3.0209999084472656,3.0764999389648438,612,3
2007-03-30,3.0834999084472656,3.1524999141693115,3.0834999084472656,3.1435000896453857,489,4
2007-04-02,3.119999885559082,3.1809999942779537,3.1050000190734863,3.174000024795532,371,0
2007-04-03,3.1800000667572017,3.3190000057220463,3.1800000667572017,3.309499979019165,819,1
2007-04-04,3.3050000667572017,3.390000104904175,3.2799999713897705,3.3824999332427983,304,2
2007-04-05,3.3540000915527344,3.4100000858306885,3.3540000915527344,3.371000051498413,224,3
2007-04-09,3.424000024795532,3.441999912261963,3.4200000762939453,3.496999979019165,201,0
2007-04-10,3.524499893188477,3.532999992370605,3.499500036239624,3.5169999599456787,314,1
2007-04-11,3.4860000610351562,3.6050000190734863,3.4860000610351562,3.575500011444092,330,2
2007-04-12,3.5439999103546143,3.5439999103546143,3.4749999046325684,3.493000030517578,225,3
2007-04-13,3.5290000438690186,3.532999992370605,3.5174999237060547,3.5295000076293945,219,4
2007-04-16,3.5764999389648438,3.57699990272522,3.5174999237060547,3.5309998989105225,184,0
2007-04-17,3.565000057220459,3.5999999046325684,3.5625,3.674000024795532,165,1
2007-04-18,3.637500047683716,3.637500047683716,3.619999885559082,3.615000009536743,316,2
2007-04-19,3.5799999237060547,3.5999999046325684,3.5464999675750732,3.5840001106262207,162,3
2007-04-20,3.625,3.631999969482422,3.6050000190734863,3.6064999103546143,249,4
2007-04-23,3.6064999103546143,3.621000051498413,3.6064999103546143,3.630500078201294,200,0
2007-04-24,3.6110000610351562,3.6175000667572017,3.5429999828338623,3.549999952316284,313,1
2007-04-25,3.5299999713897705,3.559999942779541,3.5299999713897705,3.5850000381469727,266,2
2007-04-26,3.5729999542236333,3.575999975204468,3.4800000190734863,3.486999988555908,9461,3
2007-04-27,3.4820001125335693,3.5439999103546143,3.4340000152587886,3.51449990272522,3364,4
2007-04-30,3.51449990272522,3.5729999542236333,3.503999948501587,3.5415000915527344,1425,0
2007-05-01,3.5185000896453857,3.635999917984009,3.51200008392334,3.615499973297119,1524,1
2007-05-02,3.634999990463257,3.635999917984009,3.5799999237060547,3.6284999847412114,502,2
2007-05-03,3.638499975204468,3.7249999046325684,3.624500036239624,3.711999893188477,630,3
2007-05-04,3.711999893188477,3.795000076293945,3.700999975204468,3.750499963760376,1059,4
2007-05-07,3.75,3.75,3.704999923706055,3.7105000019073486,301,0
2007-05-08,3.7290000915527344,3.734999895095825,3.696500062942505,3.7155001163482666,309,1
2007-05-09,3.700000047683716,3.700000047683716,3.638000011444092,3.67549991607666,583,2
2007-05-10,3.621999979019165,3.621999979019165,3.563999891281128,3.563999891281128,622,3
2007-05-11,3.559999942779541,3.630000114440918,3.5399999618530287,3.6010000705718994,537,4
2007-05-14,3.6034998893737793,3.6034998893737793,3.4774999618530287,3.492000102996826,629,0
2007-05-15,3.470000028610228,3.5390000343322754,3.470000028610228,3.5334999561309814,683,1
2007-05-16,3.490000009536743,3.494499921798706,3.4195001125335693,3.424000024795532,643,2
2007-05-17,3.4000000953674316,3.4000000953674316,3.2595000267028813,3.3090000152587886,527,3
2007-05-18,3.263000011444092,3.3324999809265137,3.259999990463257,3.3285000324249268,437,4
2007-05-21,3.3410000801086426,3.4100000858306885,3.3345000743865967,3.4059998989105225,369,0
2007-05-22,3.4040000438690186,3.4040000438690186,3.3050000667572017,3.308500051498413,336,1
2007-05-23,3.311000108718872,3.321000099182129,3.2799999713897705,3.303999900817871,300,2
2007-05-24,3.309499979019165,3.3125,3.177500009536743,3.183500051498413,331,3
2007-05-25,3.2425000667572017,3.3324999809265137,3.2425000667572017,3.32699990272522,381,4
2007-05-29,3.32450008392334,3.3289999961853027,3.2799999713897705,3.325999975204468,404,1
2007-05-30,3.308000087738037,3.319499969482422,3.2750000953674316,3.3059999942779537,587,2
2007-05-31,3.375,3.3905000686645512,3.3499999046325684,3.3935000896453857,472,3
2007-06-01,3.4170000553131104,3.4170000553131104,3.377500057220459,3.4024999141693115,291,4
2007-06-04,3.4649999141693115,3.4839999675750732,3.4124999046325684,3.4655001163482666,265,0
2007-06-05,3.4719998836517334,3.4719998836517334,3.434999942779541,3.446500062942505,229,1
2007-06-06,3.45199990272522,3.45199990272522,3.370500087738037,3.3949999809265137,191,2
2007-06-07,3.359999895095825,3.4000000953674316,3.3499999046325684,3.377000093460083,263,3
2007-06-08,3.2699999809265137,3.2799999713897705,3.247999906539917,3.257999897003174,292,4
2007-06-11,3.336999893188477,3.3499999046325684,3.316999912261963,3.3510000705718994,153,0
2007-06-12,3.2760000228881836,3.2850000858306885,3.265000104904175,3.2874999046325684,263,1
2007-06-13,3.274499893188477,3.3199999332427983,3.23799991607666,3.318000078201294,82,2
2007-06-14,3.390000104904175,3.428999900817871,3.3754999637603764,3.3975000381469727,418,3
2007-06-15,3.4200000762939453,3.4300000667572017,3.4200000762939453,3.4230000972747803,186,4
2007-06-18,3.4539999961853027,3.494999885559082,3.4149999618530287,3.4205000400543213,246,0
2007-06-19,3.3949999809265137,3.4049999713897705,3.38100004196167,3.399499893188477,198,1
2007-06-20,3.4200000762939453,3.4500000476837163,3.3984999656677246,3.447499990463257,207,2
2007-06-21,3.4175000190734863,3.433500051498413,3.380000114440918,3.406500101089477,161,3
2007-06-22,3.4000000953674316,3.4024999141693115,3.384999990463257,3.3854999542236333,243,4
2007-06-25,3.390000104904175,3.390000104904175,3.315500020980835,3.4019999504089355,313,0
2007-06-26,3.375999927520752,3.375999927520752,3.3250000476837163,3.318000078201294,301,1
2007-06-27,3.307499885559082,3.365000009536743,3.302500009536743,3.3564999103546143,5854,2
2007-06-28,3.369999885559082,3.4605000019073486,3.3510000705718994,3.429500102996826,4074,3
2007-06-29,3.424000024795532,3.4749999046325684,3.424000024795532,3.4535000324249268,1730,4
2007-07-02,3.4535000324249268,3.54099988937378,3.4535000324249268,3.5355000495910645,983,0
2007-07-03,3.5295000076293945,3.569499969482422,3.50600004196167,3.5629999637603764,983,1
2007-07-05,3.5799999237060547,3.615000009536743,3.554500102996826,3.608500003814697,1397,3
2007-07-06,3.6050000190734863,3.614000082015991,3.5799999237060547,3.6110000610351562,497,4
2007-07-09,3.619999885559082,3.683000087738037,3.619999885559082,3.6484999656677246,917,0
2007-07-10,3.663000106811523,3.663000106811523,3.5999999046325684,3.6284999847412114,830,1
2007-07-11,3.6475000381469727,3.6559998989105225,3.627500057220459,3.641499996185303,373,2
2007-07-12,3.625,3.669500112533569,3.5915000438690186,3.601999998092652,392,3
2007-07-13,3.615000009536743,3.6284999847412114,3.5590000152587886,3.615499973297119,434,4
2007-07-16,3.609999895095825,3.61299991607666,3.5799999237060547,3.5885000228881836,577,0
2007-07-17,3.571000099182129,3.5999999046325684,3.549999952316284,3.5850000381469727,568,1
2007-07-18,3.5785000324249268,3.615000009536743,3.566499948501587,3.609999895095825,681,2
2007-07-19,3.6559998989105225,3.705499887466431,3.6559998989105225,3.7095000743865967,600,3
2007-07-20,3.7014999389648438,3.7715001106262207,3.7014999389648438,3.753999948501587,679,4
