Date,Open,High,Low,Close,Volume,DayNumber,Month_Number,Year
2018-02-15,39.15999984741211,39.560001373291016,38.43000030517578,38.9900016784668,11143900,3,200,2018
2018-02-16,39.0099983215332,45.43999862670898,38.59000015258789,44.75,38978700,4,200,2018
2018-02-20,43.41999816894531,46.81999969482422,43.18999862670898,44.83000183105469,27984700,1,200,2018
2018-02-21,45.0,45.56999969482422,42.849998474121094,42.86000061035156,16124300,2,200,2018
2018-02-22,43.34000015258789,44.06999969482422,42.79999923706055,42.97999954223633,11562900,3,200,2018
2018-02-23,43.27000045776367,44.02999877929688,42.560001373291016,43.52000045776367,9598700,4,200,2018
2018-02-26,45.09000015258789,45.75,43.77999877929688,44.36999893188477,14485000,0,200,2018
2018-02-27,44.209999084472656,44.72000122070313,43.2599983215332,44.0,8783300,1,200,2018
2018-02-28,44.41999816894531,44.88000106811523,43.34000015258789,43.5099983215332,8733700,2,200,2018
2018-03-01,45.38000106811523,47.63999938964844,43.72000122070313,46.0099983215332,40853400,3,300,2018
2018-03-02,45.0,45.77999877929688,43.22000122070313,45.38999938964844,21324600,4,300,2018
2018-03-05,44.52000045776367,45.86999893188477,44.27999877929688,44.75,13108300,0,300,2018
2018-03-06,44.77000045776367,45.040000915527344,43.5,44.52999877929688,13044100,1,300,2018
2018-03-07,44.90999984741211,47.36000061035156,44.849998474121094,45.68999862670898,18947400,2,300,2018
2018-03-08,45.36000061035156,45.6500015258789,43.59000015258789,44.349998474121094,19767900,3,300,2018
2018-03-09,45.72000122070313,46.25,42.31999969482422,43.68999862670898,26693200,4,300,2018
2018-03-12,43.02999877929688,44.25,42.88000106811523,43.56999969482422,8819400,0,300,2018
2018-03-13,41.86999893188477,42.72000122070313,39.810001373291016,40.2400016784668,22816200,1,300,2018
2018-03-14,40.2400016784668,40.61000061035156,38.27999877929688,38.38000106811523,19984000,2,300,2018
2018-03-15,38.47000122070313,39.29999923706055,37.900001525878906,38.43000030517578,11879700,3,300,2018
2018-03-16,38.7400016784668,40.540000915527344,38.400001525878906,39.959999084472656,17007500,4,300,2018
2018-03-19,39.4900016784668,40.2599983215332,38.349998474121094,39.060001373291016,12338800,0,300,2018
2018-03-20,39.27000045776367,39.599998474121094,38.41999816894531,38.52000045776367,7093200,1,300,2018
2018-03-21,38.65999984741211,39.72000122070313,38.36000061035156,38.7599983215332,7885700,2,300,2018
2018-03-22,38.20000076293945,38.22000122070313,34.47999954223633,34.5,22785700,3,300,2018
2018-03-23,34.68000030517578,34.970001220703125,33.52000045776367,33.939998626708984,14285100,4,300,2018
2018-03-26,34.360000610351555,35.54999923706055,34.189998626708984,35.400001525878906,12110800,0,300,2018
2018-03-27,35.65999984741211,35.849998474121094,33.389999389648445,33.669998168945305,12934000,1,300,2018
2018-03-28,33.59000015258789,34.419998168945305,32.860000610351555,33.540000915527344,9121000,2,300,2018
2018-03-29,33.81999969482422,35.70000076293945,33.799999237060554,35.189998626708984,11634900,3,300,2018
2018-04-02,34.740001678466804,35.720001220703125,33.65999984741211,34.220001220703125,10798800,0,400,2018
2018-04-03,35.20000076293945,36.02999877929688,34.77000045776367,35.0,11989500,1,400,2018
2018-04-04,34.09999847412109,35.220001220703125,33.439998626708984,34.990001678466804,9259200,2,400,2018
2018-04-05,35.11999893188477,36.79999923706055,35.110000610351555,36.61000061035156,11374700,3,400,2018
2018-04-06,35.79999923706055,36.25,33.919998168945305,34.490001678466804,15810500,4,400,2018
2018-04-09,34.84999847412109,35.779998779296875,34.299999237060554,34.790000915527344,8502700,0,400,2018
2018-04-10,35.720001220703125,36.16999816894531,35.33000183105469,35.880001068115234,8105700,1,400,2018
2018-04-11,35.58000183105469,36.0,34.200000762939446,34.740001678466804,11895000,2,400,2018
2018-04-12,34.990001678466804,36.43999862670898,34.959999084472656,35.880001068115234,10113300,3,400,2018
2018-04-13,36.15999984741211,36.93000030517578,34.860000610351555,35.5099983215332,10244100,4,400,2018
2018-04-16,35.70000076293945,36.13000106811523,34.97999954223633,35.75,8382300,0,400,2018
2018-04-17,36.15999984741211,36.66999816894531,35.61000061035156,36.36000061035156,8648600,1,400,2018
2018-04-18,36.86999893188477,38.349998474121094,36.810001373291016,37.5,13293200,2,400,2018
2018-04-19,37.29999923706055,37.86000061035156,36.63000106811523,37.34000015258789,11489800,3,400,2018
2018-04-20,37.43999862670898,37.599998474121094,35.959999084472656,36.650001525878906,9810100,4,400,2018
2018-04-23,36.4900016784668,37.38999938964844,35.88999938964844,36.52999877929688,9233700,0,400,2018
2018-04-24,36.90999984741211,37.72999954223633,35.40999984741211,36.47000122070313,12278000,1,400,2018
2018-04-25,36.22000122070313,37.43999862670898,35.7400016784668,37.04999923706055,9282600,2,400,2018
2018-04-26,37.43999862670898,38.13999938964844,36.38000106811523,37.70000076293945,13618300,3,400,2018
2018-04-27,36.45000076293945,36.47999954223633,31.8700008392334,32.36999893188477,39225000,4,400,2018
2018-04-30,32.700000762939446,33.900001525878906,32.540000915527344,33.830001831054695,18122100,0,400,2018
2018-05-01,33.139999389648445,33.31999969482422,31.3700008392334,32.189998626708984,19885500,1,500,2018
2018-05-02,32.560001373291016,33.060001373291016,32.15999984741211,32.25,9614700,2,500,2018
2018-05-03,32.5,33.59999847412109,32.43000030517578,32.90999984741211,10830900,3,500,2018
2018-05-04,32.72999954223633,34.77000045776367,32.650001525878906,34.52000045776367,11218700,4,500,2018
2018-05-07,34.669998168945305,35.060001373291016,34.220001220703125,34.509998321533196,8171500,0,500,2018
2018-05-08,34.560001373291016,35.169998168945305,34.299999237060554,34.59999847412109,5942500,1,500,2018
2018-05-09,34.650001525878906,35.54999923706055,34.560001373291016,34.959999084472656,6713700,2,500,2018
2018-05-10,35.09000015258789,36.5,35.06999969482422,35.900001525878906,7940000,3,500,2018
2018-05-11,35.900001525878906,36.68999862670898,35.529998779296875,35.7599983215332,7046200,4,500,2018
2018-05-14,35.7599983215332,36.4900016784668,35.709999084472656,36.29999923706055,7895900,0,500,2018
2018-05-15,36.02000045776367,36.22999954223633,35.439998626708984,35.86000061035156,6200300,1,500,2018
2018-05-16,36.11999893188477,37.790000915527344,36.08000183105469,37.5099983215332,9989100,2,500,2018
2018-05-17,37.58000183105469,38.099998474121094,37.060001373291016,37.540000915527344,7488700,3,500,2018
2018-05-18,37.22000122070313,37.90999984741211,36.45000076293945,36.459999084472656,8859100,4,500,2018
2018-05-21,36.0,36.09000015258789,34.169998168945305,35.060001373291016,15899100,0,500,2018
2018-05-22,35.5,36.59000015258789,35.45000076293945,35.810001373291016,9708600,1,500,2018
2018-05-23,35.380001068115234,35.63999938964844,34.759998321533196,35.439998626708984,6486400,2,500,2018
2018-05-24,35.439998626708984,36.0099983215332,35.029998779296875,35.77000045776367,6244600,3,500,2018
2018-05-25,35.540000915527344,35.86000061035156,35.060001373291016,35.38999938964844,4650500,4,500,2018
2018-05-29,35.060001373291016,36.04999923706055,35.060001373291016,35.220001220703125,5293000,1,500,2018
2018-05-30,35.540000915527344,36.650001525878906,35.52000045776367,36.25,7097900,2,500,2018
2018-05-31,37.86999893188477,39.22999954223633,36.459999084472656,36.86999893188477,17943900,3,500,2018
2018-06-01,37.38000106811523,38.33000183105469,37.18999862670898,37.68999862670898,10748600,4,600,2018
2018-06-04,38.040000915527344,38.63000106811523,36.86000061035156,37.27000045776367,8135100,0,600,2018
2018-06-05,37.27000045776367,37.900001525878906,36.400001525878906,36.86000061035156,6420800,1,600,2018
2018-06-06,37.900001525878906,38.25,36.59000015258789,37.54999923706055,7811600,2,600,2018
2018-06-07,37.560001373291016,37.79999923706055,36.459999084472656,36.81999969482422,7545400,3,600,2018
2018-06-08,36.77999877929688,37.5099983215332,36.709999084472656,37.15999984741211,6041200,4,600,2018
2018-06-11,37.47000122070313,37.849998474121094,36.86999893188477,37.08000183105469,6286400,0,600,2018
2018-06-12,37.36999893188477,38.29999923706055,37.27999877929688,37.58000183105469,7230800,1,600,2018
2018-06-13,38.040000915527344,38.40999984741211,37.150001525878906,37.38000106811523,8042600,2,600,2018
2018-06-14,37.900001525878906,37.95000076293945,37.27999877929688,37.61999893188477,5063600,3,600,2018
2018-06-15,37.70000076293945,37.75,35.27000045776367,36.04999923706055,13505700,4,600,2018
2018-06-18,35.5099983215332,36.36000061035156,35.43000030517578,36.11999893188477,5953900,0,600,2018
2018-06-19,35.36999893188477,35.43000030517578,34.34999847412109,35.150001525878906,8569900,1,600,2018
2018-06-20,35.5099983215332,35.72999954223633,34.529998779296875,35.72999954223633,7396400,2,600,2018
2018-06-21,35.400001525878906,35.970001220703125,35.169998168945305,35.400001525878906,5336800,3,600,2018
2018-06-22,35.779998779296875,37.349998474121094,35.75,36.90999984741211,11749600,4,600,2018
2018-06-25,36.4900016784668,36.68999862670898,33.810001373291016,34.52000045776367,14107500,0,600,2018
2018-06-26,34.580001831054695,35.470001220703125,33.759998321533196,35.33000183105469,13269100,1,600,2018
2018-06-27,35.31999969482422,35.68000030517578,34.40999984741211,34.470001220703125,9071400,2,600,2018
2018-06-28,34.61999893188477,34.950000762939446,33.919998168945305,34.650001525878906,7967400,3,600,2018
2018-06-29,34.650001525878906,35.310001373291016,34.650001525878906,34.75,7890100,4,600,2018
2018-07-02,34.5,35.63999938964844,34.310001373291016,35.130001068115234,7593900,0,700,2018
2018-07-03,35.31999969482422,35.38999938964844,33.84999847412109,33.93000030517578,7068500,1,700,2018
2018-07-05,34.290000915527344,35.11999893188477,34.049999237060554,34.97999954223633,7691600,3,700,2018
2018-07-06,34.889999389648445,35.61999893188477,34.240001678466804,35.34000015258789,7294600,4,700,2018
2018-07-09,35.5,35.75,34.860000610351555,35.529998779296875,5840700,0,700,2018
2018-07-10,35.75,36.58000183105469,35.4900016784668,36.52999877929688,6485200,1,700,2018
2018-07-11,35.689998626708984,36.38000106811523,35.36000061035156,36.27999877929688,6403700,2,700,2018
2018-07-12,36.54999923706055,36.84000015258789,35.880001068115234,35.939998626708984,6121100,3,700,2018
2018-07-13,36.099998474121094,36.4900016784668,35.650001525878906,36.209999084472656,5156000,4,700,2018
2018-07-16,36.16999816894531,36.77999877929688,35.650001525878906,35.93000030517578,5166200,0,700,2018
2018-07-17,35.83000183105469,36.63000106811523,35.83000183105469,36.40999984741211,4464700,1,700,2018
2018-07-18,36.5,37.790000915527344,36.459999084472656,37.77000045776367,8917000,2,700,2018
2018-07-19,37.52999877929688,37.52999877929688,36.79999923706055,36.93000030517578,9626400,3,700,2018
2018-07-20,36.91999816894531,37.5,36.560001373291016,37.13000106811523,5901500,4,700,2018
2018-07-23,37.27999877929688,37.72999954223633,36.63999938964844,37.43999862670898,6676300,0,700,2018
2018-07-24,38.34000015258789,38.88999938964844,37.7599983215332,37.86999893188477,8054500,1,700,2018
2018-07-25,37.86999893188477,38.40999984741211,37.4900016784668,38.2599983215332,5940700,2,700,2018
2018-07-26,36.86999893188477,37.29999923706055,35.81999969482422,37.2400016784668,10990500,3,700,2018
2018-07-27,37.47999954223633,37.810001373291016,36.77999877929688,37.0,6024000,4,700,2018
2018-07-30,37.25,37.77000045776367,36.7599983215332,36.810001373291016,5953900,0,700,2018
2018-07-31,36.36999893188477,36.75,35.849998474121094,36.43000030517578,6958700,1,700,2018
2018-08-01,36.59000015258789,36.599998474121094,35.5099983215332,35.810001373291016,9773300,2,800,2018
2018-08-02,35.150001525878906,35.169998168945305,32.06999969482422,32.130001068115234,26697200,3,800,2018
2018-08-03,32.22999954223633,32.65999984741211,31.729999542236328,32.299999237060554,12631500,4,800,2018
2018-08-06,32.060001373291016,32.080001831054695,31.399999618530273,31.489999771118164,10715200,0,800,2018
2018-08-07,31.920000076293945,32.09000015258789,31.20000076293945,31.229999542236328,8797600,1,800,2018
2018-08-08,31.21999931335449,31.45000076293945,30.170000076293945,30.770000457763672,12119000,2,800,2018
2018-08-09,30.559999465942386,30.82999992370605,30.18000030517578,30.26000022888184,8357600,3,800,2018
2018-08-10,29.809999465942386,30.54999923706055,29.399999618530273,29.96999931335449,14266300,4,800,2018
2018-08-13,29.899999618530273,30.28000068664551,29.60000038146973,30.20000076293945,7968300,0,800,2018
2018-08-14,30.46999931335449,31.059999465942386,29.79999923706055,29.96999931335449,10345700,1,800,2018
2018-08-15,29.309999465942386,29.63999938964844,28.40999984741211,29.03000068664551,11399400,2,800,2018
2018-08-16,29.399999618530273,29.79999923706055,29.10000038146973,29.51000022888184,6127200,3,800,2018
2018-08-17,29.43000030517578,30.34000015258789,29.13999938964844,30.06999969482422,6478200,4,800,2018
2018-08-20,30.45000076293945,30.93000030517578,30.29999923706055,30.649999618530273,6466500,0,800,2018
2018-08-21,30.6299991607666,31.59000015258789,30.6299991607666,31.04999923706055,6168100,1,800,2018
2018-08-22,31.209999084472656,31.520000457763672,30.940000534057607,31.21999931335449,4456500,2,800,2018
2018-08-23,31.07999992370605,31.13999938964844,30.209999084472656,30.59000015258789,6846800,3,800,2018
2018-08-24,30.95000076293945,31.26000022888184,30.690000534057607,30.95000076293945,4409100,4,800,2018
2018-08-27,30.209999084472656,30.959999084472656,29.79999923706055,30.65999984741211,7899700,0,800,2018
2018-08-28,30.940000534057607,31.38999938964844,30.5,30.79999923706055,4366600,1,800,2018
2018-08-29,30.86000061035156,31.020000457763672,30.32999992370605,30.770000457763672,5461400,2,800,2018
2018-08-30,30.31999969482422,30.420000076293945,28.6200008392334,29.40999984741211,13241800,3,800,2018
2018-08-31,29.020000457763672,29.979999542236328,28.84000015258789,29.68000030517578,5628600,4,800,2018
2018-09-04,28.93000030517578,29.78000068664551,28.60000038146973,29.29999923706055,6545000,1,900,2018
2018-09-05,29.20000076293945,29.670000076293945,29.020000457763672,29.399999618530273,5410500,2,900,2018
2018-09-06,29.6200008392334,30.29999923706055,29.29999923706055,29.65999984741211,6201500,3,900,2018
2018-09-07,29.61000061035156,29.770000457763672,28.70000076293945,29.059999465942386,6469800,4,900,2018
2018-09-10,29.28000068664551,29.35000038146973,28.81999969482422,28.920000076293945,4519300,0,900,2018
2018-09-11,28.36000061035156,28.60000038146973,27.88999938964844,28.420000076293945,6657200,1,900,2018
2018-09-12,28.540000915527344,29.059999465942386,28.25,28.729999542236328,5760700,2,900,2018
2018-09-13,29.1299991607666,29.170000076293945,28.53000068664551,28.68000030517578,4275100,3,900,2018
2018-09-14,28.79999923706055,29.29999923706055,28.46999931335449,28.899999618530273,5853400,4,900,2018
2018-09-17,28.940000534057607,29.489999771118164,28.940000534057607,29.09000015258789,4549800,0,900,2018
2018-09-18,29.440000534057607,30.18000030517578,29.43000030517578,29.709999084472656,6099300,1,900,2018
2018-09-19,30.0,30.440000534057607,29.82999992370605,29.85000038146973,5529500,2,900,2018
2018-09-20,30.45000076293945,30.479999542236328,29.76000022888184,29.85000038146973,8099500,3,900,2018
2018-09-21,29.959999084472656,29.959999084472656,28.76000022888184,29.1299991607666,10669700,4,900,2018
2018-09-24,28.93000030517578,29.8799991607666,28.82999992370605,29.43000030517578,5876800,0,900,2018
2018-09-25,29.63999938964844,30.36000061035156,29.63999938964844,30.209999084472656,6267000,1,900,2018
2018-09-26,30.07999992370605,30.31999969482422,29.739999771118164,29.79999923706055,5652400,2,900,2018
2018-09-27,29.690000534057607,30.1200008392334,29.3799991607666,30.059999465942386,4815700,3,900,2018
2018-09-28,29.899999618530273,30.90999984741211,29.6200008392334,30.479999542236328,6227300,4,900,2018
2018-10-01,30.899999618530273,30.899999618530273,29.36000061035156,30.25,11861300,0,1000,2018
2018-10-02,29.56999969482422,30.0,28.84000015258789,29.56999969482422,12508700,1,1000,2018
2018-10-03,29.68000030517578,30.0,29.489999771118164,29.899999618530273,6451900,2,1000,2018
2018-10-04,29.79999923706055,30.90999984741211,29.59000015258789,29.920000076293945,8927600,3,1000,2018
2018-10-05,29.6200008392334,29.84000015258789,29.01000022888184,29.399999618530273,6102700,4,1000,2018
2018-10-08,29.21999931335449,29.59000015258789,28.8700008392334,29.51000022888184,5197600,0,1000,2018
2018-10-09,29.26000022888184,29.61000061035156,29.03000068664551,29.21999931335449,4766000,1,1000,2018
2018-10-10,29.059999465942386,29.270000457763672,28.03000068664551,28.06999969482422,8211400,2,1000,2018
2018-10-11,27.96999931335449,28.75,27.459999084472656,28.149999618530273,7835600,3,1000,2018
2018-10-12,28.75,29.0,28.290000915527344,28.6200008392334,5714100,4,1000,2018
2018-10-15,28.3700008392334,28.60000038146973,27.920000076293945,27.96999931335449,7677600,0,1000,2018
2018-10-16,28.31999969482422,28.3700008392334,27.26000022888184,27.6299991607666,9853800,1,1000,2018
2018-10-17,27.670000076293945,28.239999771118164,27.31999969482422,28.190000534057607,8767900,2,1000,2018
2018-10-18,28.059999465942386,28.46999931335449,27.5,27.920000076293945,10344800,3,1000,2018
2018-10-19,28.0,28.0,27.26000022888184,27.59000015258789,8881300,4,1000,2018
2018-10-22,27.709999084472656,27.84000015258789,27.26000022888184,27.739999771118164,5047900,0,1000,2018
2018-10-23,26.96999931335449,27.059999465942386,26.15999984741211,26.770000457763672,8981000,1,1000,2018
2018-10-24,26.53000068664551,27.40999984741211,25.3799991607666,25.440000534057607,8472800,2,1000,2018
2018-10-25,25.75,26.82999992370605,25.670000076293945,26.53000068664551,7853200,3,1000,2018
2018-10-26,25.75,26.0,25.149999618530273,25.75,9201100,4,1000,2018
2018-10-29,26.170000076293945,26.31999969482422,25.03000068664551,25.36000061035156,7676900,0,1000,2018
2018-10-30,25.26000022888184,25.61000061035156,24.84000015258789,25.31999969482422,6934200,1,1000,2018
2018-10-31,25.70000076293945,26.709999084472656,25.420000076293945,26.53000068664551,7047200,2,1000,2018
2018-11-01,26.95000076293945,27.399999618530273,26.13999938964844,27.170000076293945,8002600,3,1100,2018
2018-11-02,27.70000076293945,29.10000038146973,27.09000015258789,27.96999931335449,11824600,4,1100,2018
2018-11-05,27.899999618530273,29.31999969482422,27.68000030517578,28.86000061035156,8823200,0,1100,2018
2018-11-06,28.79999923706055,29.54999923706055,28.57999992370605,29.059999465942386,6939900,1,1100,2018
2018-11-07,29.3799991607666,29.84000015258789,29.21999931335449,29.35000038146973,5692900,2,1100,2018
2018-11-08,29.209999084472656,29.31999969482422,28.15999984741211,28.31999969482422,6103700,3,1100,2018
2018-11-09,27.959999084472656,28.28000068664551,27.309999465942386,27.690000534057607,6932100,4,1100,2018
2018-11-12,27.57999992370605,27.65999984741211,26.82999992370605,27.18000030517578,6430400,0,1100,2018
2018-11-13,27.13999938964844,27.920000076293945,27.13999938964844,27.21999931335449,4584400,1,1100,2018
2018-11-14,27.3700008392334,27.899999618530273,26.8700008392334,27.13999938964844,4588200,2,1100,2018
2018-11-15,27.0,27.70000076293945,26.85000038146973,27.54999923706055,5321600,3,1100,2018
2018-11-16,27.399999618530273,28.059999465942386,27.32999992370605,27.71999931335449,4561500,4,1100,2018
2018-11-19,27.649999618530273,27.739999771118164,26.88999938964844,27.28000068664551,6306900,0,1100,2018
2018-11-20,26.520000457763672,26.790000915527344,25.3799991607666,25.709999084472656,9083300,1,1100,2018
2018-11-21,26.170000076293945,26.739999771118164,25.690000534057607,26.29999923706055,5528900,2,1100,2018
2018-11-23,25.57999992370605,26.31999969482422,25.3799991607666,25.71999931335449,3964500,4,1100,2018
2018-11-26,25.79999923706055,26.1200008392334,24.79999923706055,25.0,9317600,0,1100,2018
2018-11-27,24.34000015258789,24.76000022888184,22.6299991607666,22.920000076293945,20039600,1,1100,2018
2018-11-28,22.85000038146973,23.40999984741211,21.959999084472656,23.40999984741211,13443000,2,1100,2018
2018-11-29,23.31999969482422,23.46999931335449,22.520000457763672,23.149999618530273,9030600,3,1100,2018
2018-11-30,22.96999931335449,23.440000534057607,22.709999084472656,23.059999465942386,6662900,4,1100,2018
2018-12-03,24.04999923706055,24.21999931335449,23.28000068664551,23.76000022888184,11424600,0,1200,2018
2018-12-04,23.59000015258789,23.899999618530273,22.53000068664551,22.56999969482422,11663700,1,1200,2018
2018-12-06,21.8799991607666,22.3799991607666,21.46999931335449,22.01000022888184,9463100,3,1200,2018
2018-12-07,22.270000457763672,22.46999931335449,21.170000076293945,21.309999465942386,7190000,4,1200,2018
2018-12-10,21.25,21.530000686645508,20.299999237060547,20.81999969482422,7135800,0,1200,2018
2018-12-11,21.239999771118164,21.299999237060547,20.450000762939453,20.520000457763672,6760100,1,1200,2018
2018-12-12,20.790000915527344,21.190000534057614,20.670000076293945,20.700000762939453,7301600,2,1200,2018
2018-12-13,20.709999084472656,20.809999465942386,20.15999984741211,20.209999084472656,6249700,3,1200,2018
2018-12-14,20.0,20.790000915527344,19.84000015258789,20.020000457763672,8217300,4,1200,2018
2018-12-17,20.01000022888184,20.8799991607666,19.600000381469727,19.82999992370605,9796400,0,1200,2018
2018-12-18,20.0,20.3799991607666,19.82999992370605,20.059999465942386,9208500,1,1200,2018
2018-12-19,19.780000686645508,20.3700008392334,18.6200008392334,18.81999969482422,11382000,2,1200,2018
2018-12-20,18.90999984741211,19.31999969482422,18.280000686645508,18.479999542236328,8950800,3,1200,2018
2018-12-21,18.559999465942386,18.780000686645508,18.11000061035156,18.190000534057614,8947300,4,1200,2018
2018-12-24,17.950000762939453,18.059999465942386,17.25,17.270000457763672,5377800,0,1200,2018
2018-12-26,17.450000762939453,18.420000076293945,17.09000015258789,18.399999618530273,8232000,2,1200,2018
2018-12-27,17.899999618530273,18.36000061035156,17.59000015258789,18.36000061035156,9704000,3,1200,2018
2018-12-28,18.32999992370605,18.59000015258789,17.969999313354492,18.25,7349900,4,1200,2018
2018-12-31,18.399999618530273,18.649999618530273,17.860000610351562,18.239999771118164,5446700,0,1200,2018
2019-01-02,17.790000915527344,18.81999969482422,17.639999389648438,18.51000022888184,7803700,2,100,2019
2019-01-03,18.3799991607666,18.920000076293945,18.270000457763672,18.479999542236328,8359100,3,100,2019
2019-01-04,18.84000015258789,20.540000915527344,18.780000686645508,20.34000015258789,10737800,4,100,2019
2019-01-07,20.93000030517578,21.0,20.15999984741211,20.450000762939453,12320700,0,100,2019
2019-01-08,20.56999969482422,21.200000762939453,20.36000061035156,20.700000762939453,8463400,1,100,2019
2019-01-09,20.940000534057614,21.0,20.149999618530273,20.84000015258789,9685600,2,100,2019
2019-01-10,20.59000015258789,21.149999618530273,20.420000076293945,20.989999771118164,7419400,3,100,2019
2019-01-11,20.84000015258789,21.07999992370605,20.51000022888184,21.040000915527344,8024300,4,100,2019
2019-01-14,20.780000686645508,21.25,20.5,20.81999969482422,6607600,0,100,2019
2019-01-15,20.86000061035156,21.100000381469727,19.93000030517578,20.190000534057614,9304300,1,100,2019
2019-01-16,20.299999237060547,20.96999931335449,20.290000915527344,20.6299991607666,8014600,2,100,2019
2019-01-17,20.600000381469727,21.530000686645508,20.520000457763672,21.21999931335449,10811900,3,100,2019
2019-01-18,21.25,21.739999771118164,20.96999931335449,21.5,8169100,4,100,2019
2019-01-22,21.1200008392334,21.149999618530273,20.3799991607666,20.8700008392334,10291400,1,100,2019
2019-01-23,21.0,21.049999237060547,20.309999465942386,20.6299991607666,5986200,2,100,2019
2019-01-24,20.46999931335449,20.920000076293945,20.36000061035156,20.709999084472656,7979100,3,100,2019
2019-01-25,21.15999984741211,21.729999542236328,20.979999542236328,21.63999938964844,12634500,4,100,2019
2019-01-28,21.690000534057614,21.780000686645508,20.979999542236328,21.709999084472656,13084200,0,100,2019
2019-01-29,22.01000022888184,22.25,21.09000015258789,21.309999465942386,13159000,1,100,2019
2019-01-30,21.549999237060547,22.809999465942386,21.540000915527344,22.21999931335449,16396400,2,100,2019
2019-01-31,20.51000022888184,22.86000061035156,19.950000762939453,22.540000915527344,32882300,3,100,2019
2019-02-01,22.31999969482422,22.60000038146973,21.61000061035156,22.040000915527344,13058500,4,200,2019
2019-02-04,21.8799991607666,22.8799991607666,21.739999771118164,22.670000076293945,13516400,0,200,2019
2019-02-05,22.75,23.229999542236328,22.51000022888184,23.09000015258789,10970400,1,200,2019
2019-02-06,22.989999771118164,23.489999771118164,22.8700008392334,23.170000076293945,10242400,2,200,2019
2019-02-07,22.96999931335449,23.28000068664551,22.40999984741211,22.56999969482422,9424900,3,200,2019
2019-02-08,22.40999984741211,22.63999938964844,21.51000022888184,21.950000762939453,10586000,4,200,2019
2019-02-11,22.0,22.76000022888184,21.899999618530273,22.56999969482422,10005600,0,200,2019
2019-02-12,22.75,23.11000061035156,22.61000061035156,22.809999465942386,7727200,1,200,2019
2019-02-13,23.0,23.1200008392334,22.36000061035156,22.75,10046400,2,200,2019
2019-02-14,22.520000457763672,22.82999992370605,22.309999465942386,22.649999618530273,7058500,3,200,2019
2019-02-15,22.79999923706055,23.31999969482422,22.729999542236328,22.920000076293945,8098600,4,200,2019
2019-02-19,23.01000022888184,23.559999465942386,22.76000022888184,23.03000068664551,8689900,1,200,2019
2019-02-20,23.38999938964844,24.190000534057607,23.29999923706055,24.0,10874100,2,200,2019
2019-02-21,24.420000076293945,24.739999771118164,23.8799991607666,24.1200008392334,11184300,3,200,2019
2019-02-22,24.26000022888184,24.46999931335449,23.85000038146973,24.10000038146973,8442700,4,200,2019
2019-02-25,24.25,24.34000015258789,23.770000457763672,23.940000534057607,7109900,0,200,2019
2019-02-26,23.75,24.239999771118164,23.60000038146973,23.899999618530273,5679600,1,200,2019
2019-02-27,24.020000457763672,24.440000534057607,23.68000030517578,23.739999771118164,7928500,2,200,2019
2019-02-28,23.739999771118164,23.739999771118164,22.36000061035156,22.40999984741211,13492600,3,200,2019
2019-03-01,22.54999923706055,22.93000030517578,22.01000022888184,22.299999237060547,9883300,4,300,2019
2019-03-04,22.350000381469727,22.57999992370605,21.81999969482422,22.239999771118164,8968000,0,300,2019
2019-03-05,22.1299991607666,22.229999542236328,21.809999465942386,21.899999618530273,7160000,1,300,2019
2019-03-06,21.899999618530273,21.920000076293945,20.5,20.57999992370605,11275100,2,300,2019
2019-03-07,20.440000534057614,20.459999084472656,19.8700008392334,20.0,8857200,3,300,2019
2019-03-08,19.5,19.600000381469727,19.059999465942386,19.25,9836700,4,300,2019
2019-03-11,19.3799991607666,20.030000686645508,19.190000534057614,20.01000022888184,8712100,0,300,2019
2019-03-12,20.209999084472656,20.75,20.030000686645508,20.420000076293945,7895300,1,300,2019
2019-03-13,20.549999237060547,20.65999984741211,20.280000686645508,20.36000061035156,6959200,2,300,2019
2019-03-14,20.200000762939453,20.26000022888184,19.700000762939453,19.780000686645508,7056800,3,300,2019
2019-03-15,19.739999771118164,20.040000915527344,19.56999969482422,19.65999984741211,7139700,4,300,2019
2019-03-18,19.770000457763672,20.13999938964844,19.71999931335449,19.790000915527344,8052600,0,300,2019
2019-03-19,19.96999931335449,20.440000534057614,19.850000381469727,19.979999542236328,9177700,1,300,2019
2019-03-20,20.0,20.030000686645508,19.290000915527344,19.780000686645508,10229400,2,300,2019
2019-03-21,19.600000381469727,20.540000915527344,19.549999237060547,20.299999237060547,8435500,3,300,2019
2019-03-22,19.96999931335449,20.13999938964844,18.979999542236328,19.09000015258789,15197000,4,300,2019
2019-03-25,19.09000015258789,19.5,18.76000022888184,19.100000381469727,7287100,0,300,2019
2019-03-26,19.51000022888184,19.729999542236328,19.01000022888184,19.21999931335449,7460400,1,300,2019
2019-03-27,19.200000762939453,19.26000022888184,18.84000015258789,19.149999618530273,7219000,2,300,2019
2019-03-28,19.170000076293945,19.440000534057614,19.020000457763672,19.3799991607666,5983800,3,300,2019
2019-03-29,19.6200008392334,19.84000015258789,19.3799991607666,19.489999771118164,6855200,4,300,2019
2019-04-01,19.950000762939453,20.40999984741211,19.809999465942386,20.149999618530273,9600400,0,400,2019
2019-04-02,20.149999618530273,20.31999969482422,19.8799991607666,19.93000030517578,7279300,1,400,2019
2019-04-03,20.26000022888184,20.530000686645508,19.90999984741211,20.040000915527344,8634600,2,400,2019
