Date,Open,High,Low,Close,Volume
2018-04-27,36.45000076293945,36.47999954223633,31.8700008392334,32.369998931884766,39225000
2018-04-30,32.70000076293945,33.900001525878906,32.540000915527344,33.83000183105469,18122100
2018-05-01,33.13999938964844,33.31999969482422,31.3700008392334,32.189998626708984,19885500
2018-05-02,32.560001373291016,33.060001373291016,32.15999984741211,32.25,9614700
2018-05-03,32.5,33.599998474121094,32.43000030517578,32.90999984741211,10830900
2018-05-04,32.72999954223633,34.77000045776367,32.650001525878906,34.52000045776367,11218700
2018-05-07,34.66999816894531,35.060001373291016,34.220001220703125,34.5099983215332,8171500
2018-05-08,34.560001373291016,35.16999816894531,34.29999923706055,34.599998474121094,5942500
2018-05-09,34.650001525878906,35.54999923706055,34.560001373291016,34.959999084472656,6713700
2018-05-10,35.09000015258789,36.5,35.06999969482422,35.900001525878906,7940000
2018-05-11,35.900001525878906,36.689998626708984,35.529998779296875,35.7599983215332,7046200
2018-05-14,35.7599983215332,36.4900016784668,35.709999084472656,36.29999923706055,7895900
2018-05-15,36.02000045776367,36.22999954223633,35.439998626708984,35.86000061035156,6200300
2018-05-16,36.119998931884766,37.790000915527344,36.08000183105469,37.5099983215332,9989100
2018-05-17,37.58000183105469,38.099998474121094,37.060001373291016,37.540000915527344,7488700
2018-05-18,37.220001220703125,37.90999984741211,36.45000076293945,36.459999084472656,8859100
2018-05-21,36.0,36.09000015258789,34.16999816894531,35.060001373291016,15899100
2018-05-22,35.5,36.59000015258789,35.45000076293945,35.810001373291016,9708600
2018-05-23,35.380001068115234,35.63999938964844,34.7599983215332,35.439998626708984,6486400
2018-05-24,35.439998626708984,36.0099983215332,35.029998779296875,35.77000045776367,6244600
2018-05-25,35.540000915527344,35.86000061035156,35.060001373291016,35.38999938964844,4650500
2018-05-29,35.060001373291016,36.04999923706055,35.060001373291016,35.220001220703125,5293000
2018-05-30,35.540000915527344,36.650001525878906,35.52000045776367,36.25,7097900
2018-05-31,37.869998931884766,39.22999954223633,36.459999084472656,36.869998931884766,17943900
2018-06-01,37.380001068115234,38.33000183105469,37.189998626708984,37.689998626708984,10748600
2018-06-04,38.040000915527344,38.630001068115234,36.86000061035156,37.27000045776367,8135100
2018-06-05,37.27000045776367,37.900001525878906,36.400001525878906,36.86000061035156,6420800
2018-06-06,37.900001525878906,38.25,36.59000015258789,37.54999923706055,7811600
2018-06-07,37.560001373291016,37.79999923706055,36.459999084472656,36.81999969482422,7545400
2018-06-08,36.779998779296875,37.5099983215332,36.709999084472656,37.15999984741211,6041200
2018-06-11,37.470001220703125,37.849998474121094,36.869998931884766,37.08000183105469,6286400
2018-06-12,37.369998931884766,38.29999923706055,37.279998779296875,37.58000183105469,7230800
2018-06-13,38.040000915527344,38.40999984741211,37.150001525878906,37.380001068115234,8042600
2018-06-14,37.900001525878906,37.95000076293945,37.279998779296875,37.619998931884766,5063600
2018-06-15,37.70000076293945,37.75,35.27000045776367,36.04999923706055,13505700
2018-06-18,35.5099983215332,36.36000061035156,35.43000030517578,36.119998931884766,5953900
2018-06-19,35.369998931884766,35.43000030517578,34.349998474121094,35.150001525878906,8569900
2018-06-20,35.5099983215332,35.72999954223633,34.529998779296875,35.72999954223633,7396400
2018-06-21,35.400001525878906,35.970001220703125,35.16999816894531,35.400001525878906,5336800
2018-06-22,35.779998779296875,37.349998474121094,35.75,36.90999984741211,11749600
2018-06-25,36.4900016784668,36.689998626708984,33.810001373291016,34.52000045776367,14107500
2018-06-26,34.58000183105469,35.470001220703125,33.7599983215332,35.33000183105469,13269100
2018-06-27,35.31999969482422,35.68000030517578,34.40999984741211,34.470001220703125,9071400
2018-06-28,34.619998931884766,34.95000076293945,33.91999816894531,34.650001525878906,7967400
2018-06-29,34.650001525878906,35.310001373291016,34.650001525878906,34.75,7890100
2018-07-02,34.5,35.63999938964844,34.310001373291016,35.130001068115234,7593900
2018-07-03,35.31999969482422,35.38999938964844,33.849998474121094,33.93000030517578,7068500
2018-07-05,34.290000915527344,35.119998931884766,34.04999923706055,34.97999954223633,7691600
2018-07-06,34.88999938964844,35.619998931884766,34.2400016784668,35.34000015258789,7294600
2018-07-09,35.5,35.75,34.86000061035156,35.529998779296875,5840700
2018-07-10,35.75,36.58000183105469,35.4900016784668,36.529998779296875,6485200
2018-07-11,35.689998626708984,36.380001068115234,35.36000061035156,36.279998779296875,6403700
2018-07-12,36.54999923706055,36.84000015258789,35.880001068115234,35.939998626708984,6121100
2018-07-13,36.099998474121094,36.4900016784668,35.650001525878906,36.209999084472656,5156000
2018-07-16,36.16999816894531,36.779998779296875,35.650001525878906,35.93000030517578,5166200
2018-07-17,35.83000183105469,36.630001068115234,35.83000183105469,36.40999984741211,4464700
2018-07-18,36.5,37.790000915527344,36.459999084472656,37.77000045776367,8917000
2018-07-19,37.529998779296875,37.529998779296875,36.79999923706055,36.93000030517578,9626400
2018-07-20,36.91999816894531,37.5,36.560001373291016,37.130001068115234,5901500
2018-07-23,37.279998779296875,37.72999954223633,36.63999938964844,37.439998626708984,6676300
2018-07-24,38.34000015258789,38.88999938964844,37.7599983215332,37.869998931884766,8054500
2018-07-25,37.869998931884766,38.40999984741211,37.4900016784668,38.2599983215332,5940700
2018-07-26,36.869998931884766,37.29999923706055,35.81999969482422,37.2400016784668,10990500
2018-07-27,37.47999954223633,37.810001373291016,36.779998779296875,37.0,6024000
2018-07-30,37.25,37.77000045776367,36.7599983215332,36.810001373291016,5953900
2018-07-31,36.369998931884766,36.75,35.849998474121094,36.43000030517578,6958700
2018-08-01,36.59000015258789,36.599998474121094,35.5099983215332,35.810001373291016,9773300
2018-08-02,35.150001525878906,35.16999816894531,32.06999969482422,32.130001068115234,26697200
2018-08-03,32.22999954223633,32.65999984741211,31.729999542236328,32.29999923706055,12631500
2018-08-06,32.060001373291016,32.08000183105469,31.399999618530273,31.489999771118164,10715200
2018-08-07,31.920000076293945,32.09000015258789,31.200000762939453,31.229999542236328,8797600
2018-08-08,31.219999313354492,31.450000762939453,30.170000076293945,30.770000457763672,12119000
2018-08-09,30.559999465942383,30.829999923706055,30.18000030517578,30.260000228881836,8357600
2018-08-10,29.809999465942383,30.549999237060547,29.399999618530273,29.969999313354492,14266300
2018-08-13,29.899999618530273,30.280000686645508,29.600000381469727,30.200000762939453,7968300
2018-08-14,30.469999313354492,31.059999465942383,29.799999237060547,29.969999313354492,10345700
2018-08-15,29.309999465942383,29.639999389648438,28.40999984741211,29.030000686645508,11399400
2018-08-16,29.399999618530273,29.799999237060547,29.100000381469727,29.510000228881836,6127200
2018-08-17,29.43000030517578,30.34000015258789,29.139999389648438,30.06999969482422,6478200
2018-08-20,30.450000762939453,30.93000030517578,30.299999237060547,30.649999618530273,6466500
2018-08-21,30.6299991607666,31.59000015258789,30.6299991607666,31.049999237060547,6168100
2018-08-22,31.209999084472656,31.520000457763672,30.940000534057617,31.219999313354492,4456500
2018-08-23,31.079999923706055,31.139999389648438,30.209999084472656,30.59000015258789,6846800
2018-08-24,30.950000762939453,31.260000228881836,30.690000534057617,30.950000762939453,4409100
2018-08-27,30.209999084472656,30.959999084472656,29.799999237060547,30.65999984741211,7899700
2018-08-28,30.940000534057617,31.389999389648438,30.5,30.799999237060547,4366600
2018-08-29,30.860000610351562,31.020000457763672,30.329999923706055,30.770000457763672,5461400
2018-08-30,30.31999969482422,30.420000076293945,28.6200008392334,29.40999984741211,13241800
2018-08-31,29.020000457763672,29.979999542236328,28.84000015258789,29.68000030517578,5628600
2018-09-04,28.93000030517578,29.780000686645508,28.600000381469727,29.299999237060547,6545000
2018-09-05,29.200000762939453,29.670000076293945,29.020000457763672,29.399999618530273,5410500
2018-09-06,29.6200008392334,30.299999237060547,29.299999237060547,29.65999984741211,6201500
2018-09-07,29.610000610351562,29.770000457763672,28.700000762939453,29.059999465942383,6469800
2018-09-10,29.280000686645508,29.350000381469727,28.81999969482422,28.920000076293945,4519300
2018-09-11,28.360000610351562,28.600000381469727,27.889999389648438,28.420000076293945,6657200
2018-09-12,28.540000915527344,29.059999465942383,28.25,28.729999542236328,5760700
2018-09-13,29.1299991607666,29.170000076293945,28.530000686645508,28.68000030517578,4275100
2018-09-14,28.799999237060547,29.299999237060547,28.469999313354492,28.899999618530273,5853400
2018-09-17,28.940000534057617,29.489999771118164,28.940000534057617,29.09000015258789,4549800
2018-09-18,29.440000534057617,30.18000030517578,29.43000030517578,29.709999084472656,6099300
2018-09-19,30.0,30.440000534057617,29.829999923706055,29.850000381469727,5529500
2018-09-20,30.450000762939453,30.479999542236328,29.760000228881836,29.850000381469727,8099500
2018-09-21,29.959999084472656,29.959999084472656,28.760000228881836,29.1299991607666,10669700
2018-09-24,28.93000030517578,29.8799991607666,28.829999923706055,29.43000030517578,5876800
2018-09-25,29.639999389648438,30.360000610351562,29.639999389648438,30.209999084472656,6267000
2018-09-26,30.079999923706055,30.31999969482422,29.739999771118164,29.799999237060547,5652400
2018-09-27,29.690000534057617,30.1200008392334,29.3799991607666,30.059999465942383,4815700
2018-09-28,29.899999618530273,30.90999984741211,29.6200008392334,30.479999542236328,6227300
2018-10-01,30.899999618530273,30.899999618530273,29.360000610351562,30.25,11861300
2018-10-02,29.56999969482422,30.0,28.84000015258789,29.56999969482422,12508700
2018-10-03,29.68000030517578,30.0,29.489999771118164,29.899999618530273,6451900
2018-10-04,29.799999237060547,30.90999984741211,29.59000015258789,29.920000076293945,8927600
2018-10-05,29.6200008392334,29.84000015258789,29.010000228881836,29.399999618530273,6102700
2018-10-08,29.219999313354492,29.59000015258789,28.8700008392334,29.510000228881836,5197600
2018-10-09,29.260000228881836,29.610000610351562,29.030000686645508,29.219999313354492,4766000
2018-10-10,29.059999465942383,29.270000457763672,28.030000686645508,28.06999969482422,8211400
2018-10-11,27.969999313354492,28.75,27.459999084472656,28.149999618530273,7835600
2018-10-12,28.75,29.0,28.290000915527344,28.6200008392334,5714100
2018-10-15,28.3700008392334,28.600000381469727,27.920000076293945,27.969999313354492,7677600
2018-10-16,28.31999969482422,28.3700008392334,27.260000228881836,27.6299991607666,9853800
2018-10-17,27.670000076293945,28.239999771118164,27.31999969482422,28.190000534057617,8767900
2018-10-18,28.059999465942383,28.469999313354492,27.5,27.920000076293945,10344800
2018-10-19,28.0,28.0,27.260000228881836,27.59000015258789,8881300
2018-10-22,27.709999084472656,27.84000015258789,27.260000228881836,27.739999771118164,5047900
2018-10-23,26.969999313354492,27.059999465942383,26.15999984741211,26.770000457763672,8981000
2018-10-24,26.530000686645508,27.40999984741211,25.3799991607666,25.440000534057617,8472800
2018-10-25,25.75,26.829999923706055,25.670000076293945,26.530000686645508,7853200
2018-10-26,25.75,26.0,25.149999618530273,25.75,9201100
2018-10-29,26.170000076293945,26.31999969482422,25.030000686645508,25.360000610351562,7676900
2018-10-30,25.260000228881836,25.610000610351562,24.84000015258789,25.31999969482422,6934200
2018-10-31,25.700000762939453,26.709999084472656,25.420000076293945,26.530000686645508,7047200
2018-11-01,26.950000762939453,27.399999618530273,26.139999389648438,27.170000076293945,8002600
2018-11-02,27.700000762939453,29.100000381469727,27.09000015258789,27.969999313354492,11824600
2018-11-05,27.899999618530273,29.31999969482422,27.68000030517578,28.860000610351562,8823200
2018-11-06,28.799999237060547,29.549999237060547,28.579999923706055,29.059999465942383,6939900
2018-11-07,29.3799991607666,29.84000015258789,29.219999313354492,29.350000381469727,5692900
2018-11-08,29.209999084472656,29.31999969482422,28.15999984741211,28.31999969482422,6103700
2018-11-09,27.959999084472656,28.280000686645508,27.309999465942383,27.690000534057617,6932100
2018-11-12,27.579999923706055,27.65999984741211,26.829999923706055,27.18000030517578,6430400
2018-11-13,27.139999389648438,27.920000076293945,27.139999389648438,27.219999313354492,4584400
2018-11-14,27.3700008392334,27.899999618530273,26.8700008392334,27.139999389648438,4588200
2018-11-15,27.0,27.700000762939453,26.850000381469727,27.549999237060547,5321600
2018-11-16,27.399999618530273,28.059999465942383,27.329999923706055,27.719999313354492,4561500
2018-11-19,27.649999618530273,27.739999771118164,26.889999389648438,27.280000686645508,6306900
2018-11-20,26.520000457763672,26.790000915527344,25.3799991607666,25.709999084472656,9083300
2018-11-21,26.170000076293945,26.739999771118164,25.690000534057617,26.299999237060547,5528900
2018-11-23,25.579999923706055,26.31999969482422,25.3799991607666,25.719999313354492,3964500
2018-11-26,25.799999237060547,26.1200008392334,24.799999237060547,25.0,9317600
2018-11-27,24.34000015258789,24.760000228881836,22.6299991607666,22.920000076293945,20039600
2018-11-28,22.850000381469727,23.40999984741211,21.959999084472656,23.40999984741211,13443000
2018-11-29,23.31999969482422,23.469999313354492,22.520000457763672,23.149999618530273,9030600
2018-11-30,22.969999313354492,23.440000534057617,22.709999084472656,23.059999465942383,6662900
2018-12-03,24.049999237060547,24.219999313354492,23.280000686645508,23.760000228881836,11424600
2018-12-04,23.59000015258789,23.899999618530273,22.530000686645508,22.56999969482422,11663700
2018-12-06,21.8799991607666,22.3799991607666,21.469999313354492,22.010000228881836,9463100
2018-12-07,22.270000457763672,22.469999313354492,21.170000076293945,21.309999465942383,7190000
2018-12-10,21.25,21.530000686645508,20.299999237060547,20.81999969482422,7135800
2018-12-11,21.239999771118164,21.299999237060547,20.450000762939453,20.520000457763672,6760100
2018-12-12,20.790000915527344,21.190000534057617,20.670000076293945,20.700000762939453,7301600
2018-12-13,20.709999084472656,20.809999465942383,20.15999984741211,20.209999084472656,6249700
2018-12-14,20.0,20.790000915527344,19.84000015258789,20.020000457763672,8217300
2018-12-17,20.010000228881836,20.8799991607666,19.600000381469727,19.829999923706055,9796400
2018-12-18,20.0,20.3799991607666,19.829999923706055,20.059999465942383,9208500
2018-12-19,19.780000686645508,20.3700008392334,18.6200008392334,18.81999969482422,11382000
2018-12-20,18.90999984741211,19.31999969482422,18.280000686645508,18.479999542236328,8950800
2018-12-21,18.559999465942383,18.780000686645508,18.110000610351562,18.190000534057617,8947300
2018-12-24,17.950000762939453,18.059999465942383,17.25,17.270000457763672,5377800
2018-12-26,17.450000762939453,18.420000076293945,17.09000015258789,18.399999618530273,8232000
2018-12-27,17.899999618530273,18.360000610351562,17.59000015258789,18.360000610351562,9704000
2018-12-28,18.329999923706055,18.59000015258789,17.969999313354492,18.25,7349900
2018-12-31,18.399999618530273,18.649999618530273,17.860000610351562,18.239999771118164,5446700
2019-01-02,17.790000915527344,18.81999969482422,17.639999389648438,18.510000228881836,7803700
2019-01-03,18.3799991607666,18.920000076293945,18.270000457763672,18.479999542236328,8359100
2019-01-04,18.84000015258789,20.540000915527344,18.780000686645508,20.34000015258789,10737800
2019-01-07,20.93000030517578,21.0,20.15999984741211,20.450000762939453,12320700
2019-01-08,20.56999969482422,21.200000762939453,20.360000610351562,20.700000762939453,8463400
2019-01-09,20.940000534057617,21.0,20.149999618530273,20.84000015258789,9685600
2019-01-10,20.59000015258789,21.149999618530273,20.420000076293945,20.989999771118164,7419400
2019-01-11,20.84000015258789,21.079999923706055,20.510000228881836,21.040000915527344,8024300
2019-01-14,20.780000686645508,21.25,20.5,20.81999969482422,6607600
2019-01-15,20.860000610351562,21.100000381469727,19.93000030517578,20.190000534057617,9304300
2019-01-16,20.299999237060547,20.969999313354492,20.290000915527344,20.6299991607666,8014600
2019-01-17,20.600000381469727,21.530000686645508,20.520000457763672,21.219999313354492,10811900
2019-01-18,21.25,21.739999771118164,20.969999313354492,21.5,8169100
2019-01-22,21.1200008392334,21.149999618530273,20.3799991607666,20.8700008392334,10291400
2019-01-23,21.0,21.049999237060547,20.309999465942383,20.6299991607666,5986200
2019-01-24,20.469999313354492,20.920000076293945,20.360000610351562,20.709999084472656,7979100
2019-01-25,21.15999984741211,21.729999542236328,20.979999542236328,21.639999389648438,12634500
2019-01-28,21.690000534057617,21.780000686645508,20.979999542236328,21.709999084472656,13084200
2019-01-29,22.010000228881836,22.25,21.09000015258789,21.309999465942383,13159000
2019-01-30,21.549999237060547,22.809999465942383,21.540000915527344,22.219999313354492,16396400
2019-01-31,20.510000228881836,22.860000610351562,19.950000762939453,22.540000915527344,32882300
2019-02-01,22.31999969482422,22.600000381469727,21.610000610351562,22.040000915527344,13058500
2019-02-04,21.8799991607666,22.8799991607666,21.739999771118164,22.670000076293945,13516400
2019-02-05,22.75,23.229999542236328,22.510000228881836,23.09000015258789,10970400
2019-02-06,22.989999771118164,23.489999771118164,22.8700008392334,23.170000076293945,10242400
2019-02-07,22.969999313354492,23.280000686645508,22.40999984741211,22.56999969482422,9424900
2019-02-08,22.40999984741211,22.639999389648438,21.510000228881836,21.950000762939453,10586000
2019-02-11,22.0,22.760000228881836,21.899999618530273,22.56999969482422,10005600
2019-02-12,22.75,23.110000610351562,22.610000610351562,22.809999465942383,7727200
2019-02-13,23.0,23.1200008392334,22.360000610351562,22.75,10046400
2019-02-14,22.520000457763672,22.829999923706055,22.309999465942383,22.649999618530273,7058500
2019-02-15,22.799999237060547,23.31999969482422,22.729999542236328,22.920000076293945,8098600
2019-02-19,23.010000228881836,23.559999465942383,22.760000228881836,23.030000686645508,8689900
2019-02-20,23.389999389648438,24.190000534057617,23.299999237060547,24.0,10874100
2019-02-21,24.420000076293945,24.739999771118164,23.8799991607666,24.1200008392334,11184300
2019-02-22,24.260000228881836,24.469999313354492,23.850000381469727,24.100000381469727,8442700
2019-02-25,24.25,24.34000015258789,23.770000457763672,23.940000534057617,7109900
2019-02-26,23.75,24.239999771118164,23.600000381469727,23.899999618530273,5679600
2019-02-27,24.020000457763672,24.440000534057617,23.68000030517578,23.739999771118164,7928500
2019-02-28,23.739999771118164,23.739999771118164,22.360000610351562,22.40999984741211,13492600
2019-03-01,22.549999237060547,22.93000030517578,22.010000228881836,22.299999237060547,9883300
2019-03-04,22.350000381469727,22.579999923706055,21.81999969482422,22.239999771118164,8968000
2019-03-05,22.1299991607666,22.229999542236328,21.809999465942383,21.899999618530273,7160000
2019-03-06,21.899999618530273,21.920000076293945,20.5,20.579999923706055,11275100
2019-03-07,20.440000534057617,20.459999084472656,19.8700008392334,20.0,8857200
2019-03-08,19.5,19.600000381469727,19.059999465942383,19.25,9836700
2019-03-11,19.3799991607666,20.030000686645508,19.190000534057617,20.010000228881836,8712100
2019-03-12,20.209999084472656,20.75,20.030000686645508,20.420000076293945,7895300
2019-03-13,20.549999237060547,20.65999984741211,20.280000686645508,20.360000610351562,6959200
2019-03-14,20.200000762939453,20.260000228881836,19.700000762939453,19.780000686645508,7056800
2019-03-15,19.739999771118164,20.040000915527344,19.56999969482422,19.65999984741211,7139700
2019-03-18,19.770000457763672,20.139999389648438,19.719999313354492,19.790000915527344,8052600
2019-03-19,19.969999313354492,20.440000534057617,19.850000381469727,19.979999542236328,9177700
2019-03-20,20.0,20.030000686645508,19.290000915527344,19.780000686645508,10229400
2019-03-21,19.600000381469727,20.540000915527344,19.549999237060547,20.299999237060547,8435500
2019-03-22,19.969999313354492,20.139999389648438,18.979999542236328,19.09000015258789,15197000
2019-03-25,19.09000015258789,19.5,18.760000228881836,19.100000381469727,7287100
2019-03-26,19.510000228881836,19.729999542236328,19.010000228881836,19.219999313354492,7460400
2019-03-27,19.200000762939453,19.260000228881836,18.84000015258789,19.149999618530273,7219000
2019-03-28,19.170000076293945,19.440000534057617,19.020000457763672,19.3799991607666,5983800
2019-03-29,19.6200008392334,19.84000015258789,19.3799991607666,19.489999771118164,6855200
2019-04-01,19.950000762939453,20.40999984741211,19.809999465942383,20.149999618530273,9600400
2019-04-02,20.149999618530273,20.31999969482422,19.8799991607666,19.93000030517578,7279300
2019-04-03,20.260000228881836,20.530000686645508,19.90999984741211,20.040000915527344,8634600
2019-04-04,20.0,20.139999389648438,19.719999313354492,19.950000762939453,6131500
2019-04-05,20.059999465942383,20.25,19.719999313354492,19.84000015258789,9158600
2019-04-08,19.850000381469727,19.969999313354492,19.540000915527344,19.739999771118164,6982500
2019-04-09,18.81999969482422,19.139999389648438,17.700000762939453,17.770000457763672,27470700
2019-04-10,17.770000457763672,17.780000686645508,17.1200008392334,17.25,20677100
2019-04-11,16.809999465942383,17.190000534057617,16.56999969482422,16.690000534057617,16960100
2019-04-12,16.8799991607666,17.030000686645508,16.5,16.739999771118164,9699600
2019-04-15,16.700000762939453,17.079999923706055,16.6200008392334,16.709999084472656,8077000
2019-04-16,16.649999618530273,16.920000076293945,16.549999237060547,16.760000228881836,6696500
2019-04-17,16.899999618530273,17.420000076293945,16.65999984741211,16.65999984741211,13508800
2019-04-18,16.639999389648438,16.920000076293945,16.280000686645508,16.420000076293945,11889100
2019-04-22,16.389999389648438,16.479999542236328,15.869999885559082,16.110000610351562,10015800
2019-04-23,16.100000381469727,16.40999984741211,16.010000228881836,16.149999618530273,11558800
2019-04-24,16.1299991607666,16.200000762939453,15.9399995803833,16.100000381469727,8454700
2019-04-25,16.149999618530273,16.190000534057617,15.520000457763672,15.680000305175781,9934000
2019-04-26,15.5,15.819999694824219,15.489999771118164,15.670000076293945,7516700
2019-04-29,15.75,15.84000015258789,15.5600004196167,15.800000190734863,8312100
2019-04-30,15.979999542236328,15.979999542236328,15.479999542236328,15.600000381469727,8902300
2019-05-01,15.609999656677246,15.779999732971191,15.270000457763672,15.270000457763672,8280000
2019-05-02,14.720000267028809,14.84000015258789,14.15999984741211,14.390000343322754,25885800
2019-05-03,15.0600004196167,16.989999771118164,14.880000114440918,16.8799991607666,43786600
2019-05-06,16.549999237060547,16.860000610351562,16.209999084472656,16.6299991607666,21709100
2019-05-07,16.450000762939453,16.93000030517578,16.0,16.40999984741211,16487700
2019-05-08,15.520000457763672,15.779999732971191,15.180000305175781,15.399999618530273,20006600
2019-05-09,15.270000457763672,15.890000343322754,15.069999694824219,15.800000190734863,14328700
2019-05-10,15.800000190734863,15.970000267028809,15.390000343322754,15.65999984741211,11507300
2019-05-13,15.079999923706055,15.15999984741211,14.40999984741211,14.720000267028809,17781300
2019-05-14,14.880000114440918,15.220000267028809,14.649999618530273,15.109999656677246,10664900
2019-05-15,14.770000457763672,15.079999923706055,14.630000114440918,15.0600004196167,10149800
2019-05-16,15.170000076293945,15.220000267028809,14.819999694824219,14.859999656677246,8813300
2019-05-17,14.65999984741211,14.829999923706055,14.420000076293945,14.59000015258789,12975200
2019-05-20,14.4399995803833,14.569999694824219,14.130000114440918,14.260000228881836,8470100
2019-05-21,14.300000190734863,15.020000457763672,14.279999732971191,14.899999618530273,10039000
2019-05-22,14.800000190734863,14.850000381469727,13.920000076293945,14.25,17223200
2019-05-23,13.829999923706055,13.899999618530273,13.319999694824219,13.699999809265137,16216600
2019-05-24,13.8100004196167,13.890000343322754,13.5,13.630000114440918,8599000
2019-05-28,13.630000114440918,13.670000076293945,13.15999984741211,13.260000228881836,9145800
2019-05-29,13.039999961853027,13.149999618530273,12.640000343322754,12.850000381469727,14237800
2019-05-30,12.510000228881836,12.609999656677246,12.039999961853027,12.210000038146973,21122200
2019-05-31,11.819999694824219,12.0600004196167,11.670000076293945,11.819999694824219,15490000
2019-06-03,11.850000381469727,12.640000343322754,11.850000381469727,12.520000457763672,13816900
2019-06-04,12.75,13.289999961853027,12.40999984741211,13.289999961853027,16157100
2019-06-05,13.359999656677246,13.4399995803833,12.75,13.09000015258789,14949000
2019-06-06,13.119999885559082,13.279999732971191,12.760000228881836,13.210000038146973,10453600
2019-06-07,13.210000038146973,13.65999984741211,12.970000267028809,13.579999923706055,17675600
2019-06-10,13.800000190734863,14.069999694824219,13.729999542236328,13.800000190734863,10359300
2019-06-11,14.460000038146973,14.539999961853027,13.960000038146973,13.989999771118164,12968300
2019-06-12,13.829999923706055,13.949999809265137,13.609999656677246,13.75,7828800
2019-06-13,13.880000114440918,14.279999732971191,13.760000228881836,14.270000457763672,8567500
2019-06-14,14.1899995803833,14.1899995803833,13.670000076293945,13.779999732971191,8590200
2019-06-17,13.619999885559082,14.170000076293945,13.319999694824219,13.960000038146973,7516400
2019-06-18,14.149999618530273,14.869999885559082,14.100000381469727,14.579999923706055,15581400
2019-06-19,15.069999694824219,15.680000305175781,14.899999618530273,15.170000076293945,23579600
2019-06-20,15.449999809265137,15.619999885559082,14.489999771118164,14.550000190734863,14850100
2019-06-21,14.5,14.779999732971191,14.449999809265137,14.670000076293945,9280300
2019-06-24,14.630000114440918,14.75,14.350000381469727,14.449999809265137,9673800
2019-06-25,14.520000457763672,15.369999885559082,14.270000457763672,14.930000305175781,14053100
2019-06-26,15.180000305175781,15.300000190734863,14.720000267028809,15.25,11212300
2019-06-27,15.319999694824219,15.420000076293945,15.039999961853027,15.109999656677246,7752500
2019-06-28,15.180000305175781,15.34000015258789,14.9399995803833,15.3100004196167,10390900
2019-07-01,15.600000381469727,15.720000267028809,15.050000190734863,15.25,9582100
2019-07-02,15.069999694824219,15.09000015258789,14.649999618530273,14.680000305175781,8718300
2019-07-03,14.670000076293945,14.859999656677246,14.5,14.59000015258789,5393100
2019-07-05,14.470000267028809,14.789999961853027,14.399999618530273,14.75,8208200
2019-07-08,14.649999618530273,14.739999771118164,13.539999961853027,13.59000015258789,16216200
2019-07-09,13.449999809265137,13.760000228881836,13.180000305175781,13.729999542236328,15144500
2019-07-10,13.829999923706055,13.949999809265137,13.40999984741211,13.470000267028809,13279900
2019-07-11,13.460000038146973,13.920000076293945,13.359999656677246,13.789999961853027,14030100
2019-07-12,13.869999885559082,14.369999885559082,13.84000015258789,14.149999618530273,10600900
2019-07-15,14.449999809265137,14.640000343322754,14.270000457763672,14.609999656677246,9906900
2019-07-16,14.640000343322754,15.40999984741211,14.539999961853027,15.130000114440918,15430100
2019-07-17,15.130000114440918,15.130000114440918,14.699999809265137,14.9399995803833,10184000
2019-07-18,14.800000190734863,14.90999984741211,14.550000190734863,14.680000305175781,7750000
2019-07-19,14.859999656677246,15.270000457763672,14.819999694824219,15.069999694824219,10579800
2019-07-22,15.220000267028809,15.5,14.819999694824219,15.380000114440918,12327800
2019-07-23,15.5,15.869999885559082,15.470000267028809,15.619999885559082,9812400
2019-07-24,15.40999984741211,15.869999885559082,15.3100004196167,15.829999923706055,9483500
2019-07-25,15.850000381469727,15.880000114440918,15.130000114440918,15.279999732971191,8314600
2019-07-26,15.3100004196167,15.399999618530273,15.069999694824219,15.1899995803833,7068500
2019-07-29,15.119999885559082,15.300000190734863,14.869999885559082,15.270000457763672,8068400
2019-07-30,15.09000015258789,15.710000038146973,14.880000114440918,15.710000038146973,9549000
2019-07-31,15.710000038146973,15.899999618530273,14.800000190734863,15.029999732971191,11585100
2019-08-01,14.819999694824219,15.109999656677246,14.180000305175781,14.520000457763672,16524100
2019-08-02,14.140000343322754,14.140000343322754,13.020000457763672,13.270000457763672,23869300
2019-08-05,12.800000190734863,13.0600004196167,12.5,12.640000343322754,16681200
2019-08-06,12.869999885559082,12.9399995803833,12.079999923706055,12.569999694824219,15371400
2019-08-07,12.25,12.40999984741211,12.0600004196167,12.279999732971191,12927300
2019-08-08,12.329999923706055,12.779999732971191,12.279999732971191,12.729999542236328,9152400
2019-08-09,12.449999809265137,12.579999923706055,11.899999618530273,12.050000190734863,13589100
2019-08-12,11.970000267028809,11.979999542236328,11.520000457763672,11.680000305175781,12382000
2019-08-13,11.539999961853027,12.329999923706055,11.40999984741211,12.109999656677246,12881700
2019-08-14,11.609999656677246,11.859999656677246,11.470000267028809,11.5600004196167,12203400
2019-08-15,11.630000114440918,11.630000114440918,10.850000381469727,10.90999984741211,13411600
2019-08-16,11.050000190734863,11.510000228881836,10.949999809265137,11.279999732971191,10884200
2019-08-19,11.6899995803833,12.430000305175781,11.619999885559082,12.430000305175781,15558500
2019-08-20,12.300000190734863,12.5,12.170000076293945,12.3100004196167,8057400
2019-08-21,12.420000076293945,12.489999771118164,11.819999694824219,12.109999656677246,8468700
2019-08-22,12.210000038146973,12.220000267028809,11.789999961853027,11.800000190734863,7238600
