Date,Open,High,Low,Close,Volume,DayNumber,Month_Number,Year,FFT_Mag_Open_10,FFT_Angl_Open_10,FFT_Mag_Open_50,FFT_Angl_Open_50,FFT_Mag_Open_100,FFT_Angl_Open_100,FFT_Mag_High_10,FFT_Angl_High_10,FFT_Mag_High_50,FFT_Angl_High_50,FFT_Mag_High_100,FFT_Angl_High_100,FFT_Mag_Low_10,FFT_Angl_Low_10,FFT_Mag_Low_50,FFT_Angl_Low_50,FFT_Mag_Low_100,FFT_Angl_Low_100,FFT_Mag_Close_10,FFT_Angl_Close_10,FFT_Mag_Close_50,FFT_Angl_Close_50,FFT_Mag_Close_100,FFT_Angl_Close_100,FFT_Mag_Volume_10,FFT_Angl_Volume_10,FFT_Mag_Volume_50,FFT_Angl_Volume_50,FFT_Mag_Volume_100,FFT_Angl_Volume_100
2001-10-01,22.79999923706055,23.399999618530273,22.399999618530273,23.28000068664551,50970,0,1000,2001,20.317959585125244,-0.02617216908740909,23.48048573817893,-0.013857351150358977,24.046227419231755,-0.002508771129725258,20.55636270161037,-0.022921978558207344,23.793611507188142,-0.0131664337624525,24.44518204613725,-0.002444623250137749,20.06240538922032,-0.030983542815703664,22.98669145616365,-0.014162155406926141,23.47300765895277,-0.0011896862947800716,20.302634299872626,-0.02753500886831266,23.339604287866685,-0.013771913710866779,23.91051824500603,-0.0014539638934103851,51067.679593745896,0.12924490903228486,62928.09912166165,-0.038705225805323804,56461.31138774111,-0.039302900100927386
2001-10-02,23.0,23.34000015258789,22.75,22.790000915527344,42332,1,1000,2001,20.21938389105605,-0.026595371886523275,23.37592756574098,-0.014048476932616072,23.74966599547052,-0.0012613115237150125,20.45560396696386,-0.023311197429901082,23.691750970058145,-0.013363944108429636,24.14447822491105,-0.0011509382211291675,19.966855991371,-0.03144422993510579,22.87702119915463,-0.01427783477050868,23.16956532556968,0.00016782325432968488,20.20490813916601,-0.027959275673957274,23.23229366317063,-0.013906974042427958,23.6085984143538,-0.00011747689706645088,50980.57756676377,0.12893368462779767,63365.51784644664,-0.038522392650745516,56796.78990107742,-0.0418361015086354
2001-10-03,22.100000381469727,22.399999618530273,21.71999931335449,22.07999992370605,60413,2,1000,2001,20.122307163733755,-0.02701728561634533,23.27143043808137,-0.014196060376579575,23.457951854120783,3.404553156482262e-05,20.356387646735392,-0.02369947292434945,23.59013876937573,-0.013520006589099708,23.84844128583488,0.00019026459647386124,19.87276061791828,-0.03190296669491692,22.76754268369695,-0.014348531666437837,22.87200053070062,0.0015587839022982207,20.108680454485253,-0.0283819528716618,23.12528541907057,-0.01399833102242767,23.312125596962105,0.0012548670026801749,50898.53496001633,0.12859190233167372,63801.85640621479,-0.038220058508092035,57172.670525142756,-0.04377580630329465
2001-10-04,22.649999618530273,22.899999618530273,22.07999992370605,22.6299991607666,56132,3,1000,2001,20.02672923670218,-0.027437759160672242,23.16701948755005,-0.014299223332736687,23.1728331170928,0.0013611964198631855,20.258713557307,-0.02408666731213321,23.48879209156713,-0.013633751118886405,23.558877354333635,0.0015622868909754134,19.780119081097585,-0.03235958441075446,22.65829586817593,-0.014373560224095468,22.582083731642534,0.0029651855624275893,20.013951035203867,-0.0288028856313907,23.01861312103301,-0.014045263973580822,23.022876467993086,0.002645459519058952,50821.52415197425,0.12821966097209342,64235.856246885654,-0.03780151171791084,57587.274463001406,-0.0451025690715589
2001-10-05,23.04999923706055,23.10000038146973,22.299999237060547,22.38999938964844,57970,4,1000,2001,19.932649837843968,-0.02785663973543095,23.06272253544973,-0.014357217700308034,22.895947971563892,0.002702792071688448,20.162581406160825,-0.02447264120486204,23.387730347394385,-0.013704433801997479,23.27748392897597,0.0029471662362566173,19.688931090948387,-0.03281391284532382,22.549322981072297,-0.014352371165089443,22.3014648646666,0.004367881934859656,19.920719565226666,-0.029221917578524617,22.912312364913664,-0.014047186206502195,22.742511704725985,0.004035553196540508,50749.517341482264,0.12781708022717506,64666.294921928136,-0.03727026691695244,58038.71439533185,-0.045807389564202994
2001-10-08,22.299999237060547,22.70000076293945,21.950000762939453,22.450000762939453,51267,0,1000,2001,19.84006858960361,-0.028273772979320037,22.958570213900078,-0.014369429235794737,22.628809199427423,0.004040457192028041,20.06799079209474,-0.024857253636422258,23.28697532221575,-0.013731440559794212,23.005833729730373,0.004325902794373129,19.599196255557512,-0.03326578031421154,22.440668596936984,-0.014284555537142604,22.03165798316844,0.0057468600849272895,19.828985623224085,-0.029638890890371392,22.806420875020343,-0.01400364867794277,22.4725604463565,0.005405518972122539,50682.48654814578,0.12738430046837626,65091.989747549596,-0.036630034877026325,58524.909583654975,-0.0458914933119792
2001-10-09,22.5,22.6200008392334,22.26000022888184,22.479999542236328,46246,1,1000,2001,19.74898500922356,-0.0286890030486279,22.854596071619703,-0.014335381084258771,22.372790504919724,0.005355059867557048,19.97494120545221,-0.025240362148205527,23.18655131142089,-0.01371429045566489,22.74536034800105,0.005678738002440201,19.510914081316603,-0.03371501379594465,22.33237969769488,-0.014169848149230762,21.7740278192598,0.007081563411487339,19.738748682879802,-0.03005364639677678,22.70097858808803,-0.013914343334608444,22.21440662887187,0.006735155543586612,50620.40361250673,0.12692148257102975,65511.80125956712,-0.03588469506328957,59043.59882495907,-0.045365894697982
2001-10-10,22.75,22.920000076293945,22.43000030517578,22.53000068664551,49156,2,1000,2001,19.659398508992343,-0.029102172716132912,22.75083666316901,-0.014254737025305822,22.129114780597934,0.0066270283821259785,19.88343202836236,-0.025621822878249097,23.08648524048757,-0.01365263871058028,22.49734584644359,0.006985482061750728,19.42408397319153,-0.034161439046248875,22.224505718984126,-0.014008130694062045,21.52977840031309,0.008351262795045309,19.65000811315021,-0.03046602368476978,22.59602772279377,-0.01377910613019038,21.96927733025693,0.008004045858828053,50563.24019600068,0.1264288076925593,65924.63646556763,-0.035038270916064464,59592.35116571861,-0.04425077203797422
2001-10-11,22.75,23.399999618530273,22.25,23.34000015258789,63486,3,1000,2001,19.57130839650565,-0.02951312347402817,22.647331621283808,-0.0141273044248341,21.89884442094929,0.007836709203405066,19.793462534993765,-0.026001490654276115,22.986806769189002,-0.013546279402001428,22.26291042496407,0.008225884076744079,19.338705235005,-0.034604880716410893,22.11709858131748,-0.01379943454282043,21.2999438185406,0.009535467419793863,19.56276317853732,-0.030875861207193506,22.49161283451968,-0.01359791970235888,21.738233228565754,0.009191952913669256,50510.96778071408,0.12590647701895516,66329.4518865037,-0.03409490781483352,60168.57455917444,-0.042574687619383024
2001-10-12,23.649999618530273,23.979999542236328,22.059999465942386,22.5,93048,4,1000,2001,19.48471387493979,-0.029921695640837208,22.54412371201315,-0.013953036882440777,21.68287376026728,0.008964757214229528,19.705031891819946,-0.026379219090543443,22.887548379560165,-0.0133951478381972,22.04300423583601,0.00938003568154952,19.254777069732352,-0.035045162475688126,22.010212705933714,-0.013543943195814529,21.085381216991973,0.01061436356264087,19.47701303937344,-0.031282996395225166,22.387780855150208,-0.013370915695645984,21.522161241279804,0.010279243982068687,50463.55766895082,0.12535471148016042,66725.25638241883,-0.033058853646123536,60769.522890282,-0.04037368720871104
2001-10-15,22.60000038146973,22.690000534057607,22.1200008392334,22.290000915527344,51155,0,1000,2001,19.399614043337504,-0.030327728472216268,22.44125887246066,-0.013732036563062324,21.48192367795085,0.009992546582813285,19.618139157896646,-0.02675486068847939,22.78874544731443,-0.013199322599228168,21.83840139650016,0.010428796183512178,19.172298579809528,-0.03548210713763829,21.90390501528641,-0.013241994371403831,20.88676602047178,0.011569266821795716,19.392756752118615,-0.031687265774704,22.28458111776901,-0.013098376715120002,21.321769379923925,0.011247329667855969,50420.980982613015,0.12477375143525896,67111.11375752513,-0.03193444186688018,61392.301982989906,-0.03769031351108848
2001-10-16,22.149999618530273,22.60000038146973,21.950000762939453,22.0,46494,1,1000,2001,19.316007896906235,-0.030731060275561363,22.33878623101546,-0.013464556199925284,21.29653838108777,0.010902588445069895,19.53278328515216,-0.02712826694097965,22.690436296485238,-0.01295902723491306,21.649696214426246,0.011354224906255714,19.091268767453965,-0.03591553679025719,21.798234918198133,-0.012894081714073056,20.704589405979206,0.012383071109147254,19.309993269670354,-0.03208850508615931,22.182065366201588,-0.012780737894722366,21.13758382024693,0.012079102034459643,50383.20866241247,0.1241638563282008,67486.14514042782,-0.030726076931655355,62033.875334838085,-0.03457256674060474
2001-10-17,22.18000030517578,22.299999237060547,21.549999237060547,21.809999465942386,56738,2,1000,2001,19.233894327328734,-0.031131528528316525,22.23675811004448,-0.013151000754416196,21.127084342128253,0.0116789400467871,19.448963118688823,-0.02749928844032535,22.5926622371508,-0.012674631608990726,21.47730160553373,0.012140004779375121,19.011686534997736,-0.036345272929819206,21.69326427978929,-0.012500856101231576,20.539157975472087,0.01304067651587959,19.22872144168556,-0.03248654940843773,22.080287749427967,-0.012418588063050372,20.969948156504344,0.012759354788064631,50350.21146692044,0.12352530431501693,67849.53113585236,-0.029438221934189827,62691.07038995697,-0.031072843121627336
2001-10-18,21.399999618530273,21.8700008392334,21.049999237060547,21.309999465942386,51313,3,1000,2001,19.153272123085856,-0.031528969999883104,22.13523001110487,-0.012791928716724642,20.973751339638085,0.012307589358112374,19.366677397097085,-0.027867774989581595,22.49546758618328,-0.012346652877647631,21.321449657149717,0.012771840506625626,18.93355068523332,-0.03677113659824426,21.58905737636742,-0.012063126526818914,20.39059556505348,0.013529378073985044,19.148940014914576,-0.03288123328578185,21.97930480096832,-0.012012670488283665,20.819024779497198,0.013275168251982937,50321.959971471326,0.12285839186363208,68200.51374483421,-0.02807538830122457,63360.58616414615,-0.02724687905193593
2001-10-19,21.549999237060547,22.25,21.18000030517578,21.82999992370605,64820,4,1000,2001,19.074139969791158,-0.031923220876994535,22.03426058281909,-0.012388053029549857,20.83655552339361,0.012776799551730698,19.28592475278121,-0.02823357571741603,22.398899671046472,-0.011975756089280271,21.18219425922941,0.01323781498640193,18.85685992177129,-0.03719294852389578,21.485680835541345,-0.011581860538582515,20.2588470998102,0.013839198573311264,19.07064763354729,-0.0332723908582514,21.879175403421925,-0.011563883182952707,20.68479829279468,0.01361624277856377,50298.42456692721,0.12216343332724575,68538.39805093598,-0.026642127367878226,64039.00297977555,-0.023152725050053873
2001-10-22,21.799999237060547,22.100000381469727,21.520000457763672,21.76000022888184,64751,0,1000,2001,18.996496450537947,-0.03231411689243048,21.93391157163897,-0.01194024161544955,20.71534440205456,0.013077399161161731,19.20670371229683,-0.02859653919614735,22.30300881674725,-0.011562754391184057,21.05941570421421,0.013528689098658541,18.781612849409747,-0.03761052926559748,21.38320356189805,-0.011058184204627857,20.143684382922245,0.01396315093016772,18.99384283957073,-0.03365985599530552,21.779960738413454,-0.011073278748214734,20.567080860460386,0.01377516629381552,50279.57545832081,0.12144076049251347,68862.55367070138,-0.025143023658740063,64722.79496211275,-0.01884976968021985
2001-10-23,22.399999618530273,22.54999923706055,21.81999969482422,21.850000381469727,64155,1,1000,2001,18.920340046257767,-0.032701493456903666,21.834247755807557,-0.011449517486805273,20.60980363265041,0.013203006135466818,19.12901269670049,-0.028956513562973737,22.207848316127237,-0.011108608827703034,20.95282713678624,0.01363813244449481,18.707807974516186,-0.038023699359719235,21.281696648654503,-0.01049338158385878,20.044713691361245,0.013897418989260573,18.918524073139018,-0.03404346243243173,21.68172422227576,-0.010542063736581436,20.465519362737147,0.013747604735999976,50265.382663386445,0.12069072210369056,69172.41596720548,-0.02358268969657593,65408.34580293898,-0.014397829571697097
2001-10-24,21.700000762939453,22.450000762939453,21.40999984741211,22.32999992370605,83793,2,1000,2001,18.845669136090734,-0.03308518579401425,21.73533686290472,-0.010917058415916508,20.519465476138333,0.013150177210362254,19.052850021910352,-0.02931334664417708,22.113474383756753,-0.010614427713211043,20.861982719860748,0.013562875955938546,18.635443705420407,-0.038432279470163776,21.181233275762654,-0.00988889367405578,19.96138503819905,0.013641449813759872,18.84468967295405,-0.03442304391059632,21.5845314278648,-0.009971597511338002,20.37960422328317,0.013532408003036095,50255.81601099494,0.1199136833640271,69467.48702623951,-0.021965762160467403,66091.96812391463,-0.009856317571838082
2001-10-25,22.290000915527344,22.60000038146973,21.989999771118164,22.01000022888184,59013,3,1000,2001,18.772481997767354,-0.033465029078011056,21.637249471440725,-0.010344196141305185,20.443718772047752,0.012918477770258787,18.978213899078714,-0.029666886082160168,22.019946093771104,-0.010081465562222707,20.786287372106035,0.01330278122219077,18.56451835281898,-0.03883609054100273,21.08188859501395,-0.009246316810865213,19.893002952658893,0.01319795513185185,18.772337876658003,-0.03479843431838313,21.488449992972132,-0.009363390580390173,20.308679762168268,0.013131628351355649,50250.84513950248,0.11911002541578307,69747.33639535245,-0.020296899216720232,66769.92658323605,-0.005283497124957493
2001-10-26,22.0,22.25,21.850000381469727,22.049999237060547,53171,4,1000,2001,18.700776808001706,-0.03384085857428688,21.540058897034143,-0.00973241508529941,20.381820277168508,0.012510471373429229,18.905102434975497,-0.030016979465183075,21.92732530205987,-0.009511121558162671,20.725007924463565,0.012860825583547772,18.49503013019071,-0.03923495395163765,20.983739602750454,-0.008567400490691922,19.838738622746533,0.012572824273770909,18.701466821236853,-0.03516946783658936,21.39354951586165,-0.008719102382265571,20.251955922178773,0.012550452632073843,50250.439495029364,0.11828014480014686,70011.60158668301,-0.018580778848945347,67438.46467638349,-0.0007358272632148182
2001-10-29,22.5,22.54999923706055,21.93000030517578,22.149999618530273,60312,0,1000,2001,18.630551642895693,-0.034212509782328746,21.44384106377886,-0.009083350556937236,20.332907207687946,0.011931632029980687,18.83351363238351,-0.030363474459593486,21.83567655328927,-0.008904937541562019,20.677285537803304,0.012243006182922836,18.426977154223145,-0.039628691674169735,20.88686500084525,-0.007854044590669872,19.797643240730945,0.011774955267175785,18.63207454343456,-0.035535979085105834,21.299901438515825,-0.008040538502001824,20.2085212112084,0.011797053946548541,50254.56832968113,0.1174244528985239,70259.98834521657,-0.01682209801725788,68093.8349955989,0.0037326007735071593
2001-10-30,22.18000030517578,22.200000762939453,21.850000381469727,21.8700008392334,56500,1,1000,2001,18.561804478354233,-0.03457981858097072,21.348674361471133,-0.008398786413808005,20.296010820388123,0.01119018585427484,18.763445390503737,-0.030706218944355025,21.74506697330431,-0.008264595498032287,20.642149220153726,0.011458169912545736,18.360357445249623,-0.04001712643285446,20.791345046669804,-0.0071082959594877156,19.76866238807556,0.010816014426382144,18.564158980178288,-0.035897803271834804,21.207578918231427,-0.00732964729522778,20.177356699810282,0.010882371928785505,50263.20069972683,0.1165433753566487,70492.27068481999,-0.01502557248108884,68732.33254193465,0.008070537227939063
2001-10-31,21.600000381469727,21.8700008392334,20.799999237060547,21.18000030517578,96594,2,1000,2001,18.49453319051149,-0.034942621375723563,21.254639489427078,-0.007680652156163438,20.270070865805387,0.010296891610025323,18.694895505372703,-0.03104506114772721,21.655566147516602,-0.007591914526262213,20.6185302791505,0.010517779280253057,18.295168927696405,-0.04040008186530486,20.697261392809487,-0.006332344353866274,19.75065129299497,0.009710137523213595,18.497717969013948,-0.036254776343459374,21.116656688254647,-0.006588515899657897,20.157350909680424,0.009819833666779704,50276.30546374583,0.11563735149296292,70708.29069512218,-0.013195937124618005,69350.3305350575,0.012229962253574488
2001-11-01,21.18000030517578,21.450000762939453,20.350000381469727,20.38999938964844,82000,3,1100,2001,18.428735556167144,-0.03530075524794268,21.161819287676288,-0.0069310194269404145,20.253950744079507,0.00926477175280139,18.62786167028915,-0.03137984978583355,21.56724598594136,-0.006888847266449871,20.60527754285052,0.009435626455432751,18.23140943054044,-0.040777382685260384,20.60469691733235,-0.005528517697131918,19.74239079021428,0.008473587321989601,18.43274924855169,-0.03660673513780236,21.027210908187314,-0.005819365614556153,20.14731542547214,0.008625029104462735,50293.85128075859,0.11470683369276433,70907.9581230127,-0.011337946628837673,69944.31804427152,0.01616639549494895
2001-11-02,20.200000762939453,20.25,19.690000534057614,20.18000030517578,11566,4,1100,2001,18.36440925323303,-0.035654058105637106,21.07029855636679,-0.006152097892019987,20.246453192247547,0.008108806767448327,18.56234147625221,-0.03171043420294302,21.480180575599032,-0.0061574757701860685,20.601173179505484,0.008227509044385744,18.169076687775792,-0.04114885484664458,20.513735545449343,-0.004699276638466839,19.742603808599696,0.007124382868635341,18.36925045892167,-0.03695351753752879,20.93931900493606,-0.005024546630610528,20.146001058712386,0.007315355570907496,50315.80660835291,0.11375228678967556,71091.2497332264,-0.009456376339019707,70510.9386722466,0.019839134708552204
2001-11-05,20.34000015258789,20.450000762939453,19.76000022888184,20.020000457763672,54896,0,1100,2001,18.301551861190365,-0.03600236883565228,20.980163864260877,-0.005346230476344909,20.246336329837877,0.006845605900462293,18.498332412409177,-0.032036664513215594,21.394446021042963,-0.005400006793792947,20.604948944156142,0.006910881487567882,18.108168338890774,-0.04151432570863419,20.42446206343489,-0.0038472083941577663,19.749972208233995,0.005681915517247825,18.307219142239155,-0.03729496262496952,20.85305950500885,-0.004206532094996671,20.15211438876391,0.005909645912143857,50342.139700823136,0.11277418743590566,71258.2084531727,-0.00755602318129053,71047.02946180938,0.0232114322842517
2001-11-06,19.809999465942386,20.06999969482422,19.559999465942386,19.920000076293945,63123,1,1100,2001,18.24016086155571,-0.03634552745698359,20.89150334723828,-0.004515887933326004,20.252329887886845,0.005493066881621313,18.435831866513464,-0.03235839174370842,21.310120273814768,-0.004618766498629189,20.615302677122493,0.005504495450158514,18.048681929353002,-0.041873624201482745,20.3369619256978,-0.002975019855607471,19.76315378457588,0.004166565411520576,18.246652743079327,-0.037630910837777976,20.76851185898798,-0.003367911499316268,20.164334502032585,0.0044277936824514644,50372.81860732664,0.11177302346288524,71408.94230781378,-0.0056417064866618565,71549.65916545512,0.026250619023316192
2001-11-07,20.100000381469727,20.350000381469727,19.899999618530273,20.09000015258789,61742,2,1100,2001,18.180233638357294,-0.036683375274952114,20.804406497756048,-0.003663662727420353,20.263151445185628,0.00407003605504765,18.374837125392414,-0.03267546797834482,21.2272829516664,-0.003816194543796446,20.630914876934494,0.004028041339426679,17.990614911103865,-0.042226580992790134,20.251321055908694,-0.002085529952886805,19.780799254057488,0.002599330221867411,18.187548608960828,-0.03796120412516856,20.68575625903037,-0.002511383381590624,20.18132974740977,0.0028903871717039856,50407.811170081346,0.11074929323382288,71543.62315104477,-0.0037182685856747204,72016.16501549746,0.02892818459190854
2001-11-08,20.68000030517578,21.290000915527344,20.549999237060547,21.170000076293945,88967,3,1100,2001,18.12176747862002,-0.03701575503602778,20.718963946236716,-0.0027922622129391114,20.27752249504169,0.002595978672510462,18.315345375424574,-0.0329877465027041,21.146015148414328,-0.002994837559284528,20.6504651684112,0.002501801313190075,17.933964643061053,-0.04257302865399276,20.167625643099264,-0.0011816612673459428,19.80156903340287,0.0010014756036066817,18.129903990838347,-0.03828568610446645,20.60487345025819,-0.001639747337558151,20.20177432378169,0.001318361916117284,50447.08502260706,0.1097035049896243,71662.48520062747,-0.0017905750413529152,72444.18715762129,0.031219823749868578
2001-11-09,22.049999237060547,22.399999618530273,21.100000381469727,22.21999931335449,92707,4,1100,2001,18.064759572859714,-0.03734251108295778,20.63526723537635,-0.00190450109576538,20.294184166525326,0.0010906671294810195,18.257353703025924,-0.033295081949229983,21.06639923531636,-0.0021573419904646336,20.672648485945047,0.000946322044560752,17.878728391629195,-0.04291280182669095,20.085961933650644,-0.0002664308920938211,19.824149624631985,-0.0006057856841269881,18.073716043603472,-0.03860420221766976,20.52594453691184,-0.0007558953410172256,20.224364514869784,-0.00026732102135603597,50490.607588028106,0.10863617618980424,71765.82338429478,0.00013648560716496706,72831.69995923333,0.03310545681077926
2001-11-12,21.450000762939453,21.780000686645508,20.700000762939453,21.229999542236328,86546,0,1100,2001,18.009207015585385,-0.037663489509955364,20.55340858837405,-0.0010032931693355486,20.311912426472237,-0.0004261071728534233,18.200859095145713,-0.03359733044273973,20.988518654877513,-0.0013064463086339807,20.696190793063078,-0.0006178867279899977,17.824903331217975,-0.043245737388579626,20.006416020083076,0.0006570594547603744,19.847269419630734,-0.0022015815716229853,18.01898182659351,-0.03891659988775622,20.44905078413559,0.0001371976216779151,20.247834388168727,-0.001845966111513016,50538.346077447255,0.10754783284985374,71853.99150517558,0.0020580027130932287,73177.03947329069,0.034569231878133336
2001-11-13,21.450000762939453,21.96999931335449,21.399999618530273,21.670000076293945,89422,1,1100,2001,17.955106805810598,-0.03797853831772336,20.473480672088566,-9.164232118550236e-05,20.32953259278489,-0.001934794720624189,18.14585843977047,-0.033894349745886225,20.9124577080024,-0.00044497258639800624,20.71986416242544,-0.00217062403892717,17.772486544767837,-0.04357167461867486,19.92907362754908,0.001585634052620953,19.869713742664285,-0.003765633292122185,17.965698304108752,-0.039222728674466335,20.37427341626312,0.0010364835922971527,20.270970778684152,-0.0033974011380299104,50590.267488402336,0.10643900887646196,71927.40023517933,0.003969045120273151,73478.92642508286,0.0355995152802763
2001-11-14,20.0,21.600000381469727,19.549999237060547,19.739999771118164,126797,2,1100,2001,17.902455847571915,-0.038287507567887936,20.39557635612384,0.0008273671876728457,20.3459329960602,-0.0034163198219348536,18.092348526436922,-0.03418599940430146,20.838301335414556,0.0004241825586655117,20.74250104589095,-0.003692238130054268,17.721475024282128,-0.04389045536148816,19.85401989891165,0.0025160545180842857,19.890338956498336,-0.005278472762768244,17.913862345936362,-0.03952244042920077,20.30169341245594,0.001938852339676406,20.29262738478945,-0.004902201088556356,50646.33860341536,0.1053102454022542,71986.51494539774,0.005864663603697503,73736.48419065592,0.03618887534588007
2001-11-15,19.100000381469727,19.149999618530273,17.149999618530273,17.450000762939453,86459,3,1100,2001,17.851250950455587,-0.038590249536702384,20.319788468837046,0.0017505811618343061,20.360077635426656,-0.004852283526971997,18.040326046752664,-0.034472140891191584,20.766134894263264,0.0012980576431564962,20.76300757230469,-0.005163835457055024,17.67186567136589,-0.044201924189890295,19.781339179268556,0.003445031835440477,19.908085467938246,-0.006721626350425602,17.863470727881875,-0.039815589448823886,20.2313913005316,0.002841142693235126,20.3117378129105,-0.006341879234674673,50706.52598864621,0.10416209012124944,72031.85338298816,0.0077398942584778595,73949.25134824941,0.036334063267929984
2001-11-16,17.549999237060547,18.200000762939453,17.299999237060547,18.030000686645508,66721,4,1100,2001,17.801488830131408,-0.03888661886766149,20.246209551244352,0.0026747866133075213,20.371017685711067,-0.006225138831597863,17.989787594925154,-0.03475263775108493,20.69604393082896,0.0021736366053315076,20.780375721287182,-0.006567459687925261,17.623655297770995,-0.044505928566319436,19.711114800751133,0.0043692390435253,19.921989481515546,-0.008077767909237817,17.814520132307454,-0.04010203262801832,20.16344694979521,0.003740154480470764,20.327327419870862,-0.00769904778853747,50770.79599265843,0.10299509662655378,72063.98320431328,0.009589762936934226,74117.1885054911,0.03603599334030088
2001-11-19,17.149999618530273,18.299999237060547,16.700000762939453,17.719999313354492,87935,0,1100,2001,17.753166108893108,-0.039176472722668,20.17493160977705,0.0035967235825801946,20.377901726602925,-0.007518340490036561,17.940729668297774,-0.035027355742424535,20.628113950223767,0.003047859680072341,20.79369423445661,-0.007886243207001861,17.576840625946186,-0.04480231900202803,19.64342886839184,0.0052853245361765356,19.931193365562088,-0.009330844847202941,17.76700714867624,-0.04038162960991353,20.097939363656586,0.004632661030345783,20.338523816436275,-0.008957551455135321,50839.114745308914,0.10180982375164614,72083.51937439009,0.011409290825909314,74240.67923256087,0.0352997233533247
2001-11-20,19.299999237060547,19.43000030517578,18.75,19.149999618530273,77042,1,1100,2001,17.70627931620604,-0.039459670931603776,20.10604586881364,0.004513097607425817,20.379984580162915,-0.008716472465140129,17.893148667893954,-0.035296162978761675,20.56243018396797,0.003917634833848928,20.80215814101426,-0.009104534384930498,17.53141828959356,-0.045090949214068206,19.578362047814924,0.006189925924662003,19.934954512732205,-0.010466181475941477,17.72092827410326,-0.040654242934666164,20.034946472786817,0.005515422196936125,20.34456591263268,-0.010102577768216157,50911.44815676805,0.10060683491654301,72091.12144291298,0.013193501247654218,74320.52506253039,0.03413443443866019
2001-11-21,19.399999618530273,19.450000762939453,18.799999237060547,18.959999084472656,68382,2,1100,2001,17.660824889260336,-0.03973607613986798,20.039642523874377,0.005420592799377582,20.376634660583367,-0.009805356441973249,17.847040898967194,-0.03555893006825688,20.49907735629316,0.0047798497252388855,20.805076792206687,-0.01020800429582294,17.48738483422845,-0.04537167627970533,19.515993355459933,0.0070796844018478425,19.932652596818787,-0.011470564062848406,17.676279913911323,-0.0409197381857567,19.974544929524946,0.006385197849934723,20.344811404457413,-0.011120748339142231,50987.761916678086,0.09938669748009676,72087.49070726137,0.014937427757793628,74357.93465215171,0.03255340819264812
2001-11-26,18.799999237060547,18.950000762939453,17.670000076293945,18.690000534057614,53657,0,1100,2001,17.616799173530733,-0.04000555395366672,19.97581049633139,0.0063158854790871105,20.36733975926171,-0.010772144954108524,17.802402571558968,-0.035815530251208635,20.438139450000172,0.005631384149233926,20.801880318537684,-0.01118373669335545,17.44473671774509,-0.04564436078793066,19.45639995200117,0.007951259539043614,19.92379514909004,-0.012332311886472021,17.633058382193013,-0.04117798413361905,19.916809904209835,0.007238761770915328,20.338742622309066,-0.012000195105914236,51068.02149346014,0.09814998209965828,72073.36727299387,0.01663612360272306,74354.50732691753,0.030573997516423885
2001-11-27,18.68000030517578,19.799999237060547,18.549999237060547,19.479999542236328,88162,1,1100,2001,17.574198423341514,-0.040267973082740785,19.91463719043765,0.00719565831273803,20.351711208654386,-0.011605402558831348,17.759229801062144,-0.036065839535318514,20.37969947266169,0.006469122916203947,20.79212444438133,-0.012020304938273642,17.40347031098561,-0.04590886698779202,19.399656939575433,0.008801344437964993,19.908021399951206,-0.013041338245386015,17.59125990237711,-0.04142885287638885,19.861814884064657,0.008072915886594121,20.325970683435468,-0.012730625391217035,51152.19213377364,0.0968972620993001,72049.52702235528,0.018284672585774382,74312.2113605759,0.028217586328233592
2001-11-28,19.149999618530273,19.649999618530273,18.959999084472656,19.21999931335449,91757,2,1100,2001,17.533018802436427,-0.04052320548023725,19.85620825343437,0.008056614882796676,20.329486389704584,-0.012295178186809854,17.717518608790535,-0.036309736828417816,20.323839223924864,0.007289969108831938,20.775493616484408,-0.01270783924408375,17.363581898312518,-0.04616506293323442,19.34583716337784,0.009626681151929896,19.88510435512352,-0.01358920483557711,17.550880607799836,-0.041672219977428385,19.809631475217508,0.00888450476293988,20.30623791356859,-0.013303379110001646,51240.23886213435,0.09562911284766296,72016.77850128707,0.01987820137716676,74233.35745854414,0.025509532170813486
2001-11-29,19.200000762939453,19.270000457763672,18.51000022888184,18.6200008392334,61745,3,1100,2001,17.493256384554073,-0.040771126479425004,19.80060733944525,0.00889549461750143,20.30052956953935,-0.012833071320800386,17.67726492255489,-0.03654710406839631,20.2706390646309,0.00809085765300465,20.75180242538228,-0.013238087116258969,17.32506767818511,-0.0464128206241371,19.295011018136183,0.010424076282747044,19.854951099363113,-0.013969172234647834,17.51191654228029,-0.04190796459936892,19.760329208395635,0.009670430276998735,20.27941852630461,-0.013711480851517905,51332.1264807008,0.09434611114653302,71975.95973535112,0.021411893286387314,74120.56802374063,0.02247908480146682
2001-11-30,18.649999618530273,19.549999237060547,18.399999618530273,19.440000534057614,71678,4,1100,2001,17.454907154007465,-0.04101161492702713,19.747915877812254,0.009709087994929798,20.264831078269065,-0.013212294061210456,17.638464577243322,-0.03677782635006065,20.22017768842412,0.008868769131260756,20.720995321623946,-0.013604469241043795,17.28792376373807,-0.046652016143310604,19.24724625991611,0.011190416652582828,19.81760134464204,-0.014176248450016412,17.474363660699893,-0.04213596963440362,19.713975348781293,0.01042766637674566,20.245517572335164,-0.013949688835136188,51427.819569229054,0.0930488346310561,71927.93498481462,0.022881003497585824,73976.74287882756,0.01915927316527946
