Date,Open,High,Low,Close,Volume,DayNumber,Month_Number,Year,FFT_Mag_Open_10,FFT_Angl_Open_10,FFT_Mag_Open_50,FFT_Angl_Open_50,FFT_Mag_Open_100,FFT_Angl_Open_100,FFT_Mag_High_10,FFT_Angl_High_10,FFT_Mag_High_50,FFT_Angl_High_50,FFT_Mag_High_100,FFT_Angl_High_100,FFT_Mag_Low_10,FFT_Angl_Low_10,FFT_Mag_Low_50,FFT_Angl_Low_50,FFT_Mag_Low_100,FFT_Angl_Low_100,FFT_Mag_Close_10,FFT_Angl_Close_10,FFT_Mag_Close_50,FFT_Angl_Close_50,FFT_Mag_Close_100,FFT_Angl_Close_100,FFT_Mag_Volume_10,FFT_Angl_Volume_10,FFT_Mag_Volume_50,FFT_Angl_Volume_50,FFT_Mag_Volume_100,FFT_Angl_Volume_100
2007-01-11,53.59000015258789,54.72999954223633,51.79999923706055,51.88000106811523,341657.0,3,100,2007,64.05996243346281,-0.007014336375458586,58.020834799020214,-0.0012801555070550985,57.06668265300084,-0.0032674015788387487,64.77852118212026,-0.007843123197457481,58.908781794507924,-0.0015217333504837175,57.995818585730326,-0.003176627077027417,63.31867648732633,-0.005685283993382097,57.06363504359146,-0.0011039597555970839,55.92385191873395,-0.0035890326691305993,64.09659684022378,-0.006546620514837488,57.98468396402579,-0.0013459375331581435,56.92370862512973,-0.0034910849690299754,188386.24197706333,-0.03843121003583251,224393.69585411745,0.010301451648773286,225189.13576539632,0.01127766481786683
2007-01-12,52.06999969482422,53.11000061035156,51.56000137329102,52.9900016784668,317900.0,4,100,2007,64.15602647048517,-0.006829671948592788,58.061089790650996,-0.0012807852195189258,56.92634053551266,-0.0032862436522038342,64.87613075736752,-0.007666626516642648,58.95154388795051,-0.0015163130541671224,57.874913292680255,-0.003159122602281791,63.41429049570885,-0.005490824515841053,57.10552722276484,-0.0011179723905778473,55.77681164269081,-0.0035880739505846156,64.19395367104076,-0.006361089237304353,58.028003624509495,-0.0013564305894811935,56.79954661397739,-0.003458324855984693,188926.0518450343,-0.038210918913368135,225161.2480572333,0.011369484607150149,228447.68451647702,0.011941121325814836
2007-01-16,52.93999862670898,53.54999923706055,50.52999877929688,51.209999084472656,276095.0,1,100,2007,64.2529385483583,-0.006644624681845279,58.103054156068104,-0.001277400711083449,56.79805904779708,-0.003263584024645728,64.97461273221005,-0.007489608387747262,58.995932647525386,-0.0015061523525966105,57.76509727890814,-0.0031016446360903767,63.51072774919,-0.005296200711761333,57.149089176822216,-0.0011284612807038294,55.642794869982396,-0.003541614982316728,64.29215788210155,-0.006175249297228264,58.07293890435,-0.0013626597213874608,56.687802964326885,-0.003381648811757768,189465.70053442605,-0.037987179510478135,225905.0811071536,0.012396375848328268,231647.97978778966,0.012442871300898337
2007-01-17,51.20000076293945,52.4000015258789,50.27999877929688,52.2400016784668,244372.0,2,100,2007,64.35069516230624,-0.006459225653708471,58.14664314078375,-0.0012700204567893895,56.68252361802382,-0.003199490951192873,65.07396363325715,-0.007312099210364087,59.04186430309412,-0.0014912928899998873,57.66693342066148,-0.003004758199090525,63.60798460298098,-0.00510144428855711,57.19423661696673,-0.0011354000309740599,55.52254298949391,-0.003449998532475583,64.39120584540785,-0.005989131632360346,58.11940688473457,-0.0013646136543624587,56.58905375654733,-0.003261852422235182,190005.1681556267,-0.03776003891961858,226625.100404055,0.013379562517755121,234771.05649606045,0.012782763480727335
2007-01-18,52.4000015258789,52.68999862670898,49.9000015258789,50.47999954223633,167275.0,3,100,2007,64.44929272423532,-0.006273505852500375,58.19177492585461,-0.0012586757590326214,56.58033653224007,-0.0030946009510386518,65.17417990248725,-0.007134129325376914,59.08925813989335,-0.0014717912828038145,57.580913467813865,-0.002869566445746671,63.70605733017057,-0.0049065868142158285,57.240888404163115,-0.0011387737780965965,55.416708899202995,-0.003314194969838785,64.4910938495526,-0.0058027670735350785,58.1673277274879,-0.0013622949036808953,56.50379177974144,-0.003100328245609964,190544.4348381968,-0.03752954416580709,227321.22149501802,0.014316606874156047,237798.48803303542,0.012962313338379475
2007-01-19,50.47000122070313,52.04999923706055,50.11999893188477,51.9900016784668,118596.0,4,100,2007,64.54872756293446,-0.006087496168908282,58.238370761927904,-0.001243410572335917,56.49201536339221,-0.002950116171635909,65.2752578974379,-0.006955729007395335,59.13803662113119,-0.0014477188524188226,57.507457436728295,-0.002697699914234296,63.80494212194822,-0.004711659710109542,57.28896667881338,-0.001138579169702371,55.32585491574725,-0.003135795876707538,64.59181809993414,-0.0056161863373932926,58.21662479736428,-0.0013557196861595944,56.43242588014294,-0.002899051170577,191083.48073181006,-0.03729574220253778,227993.37015452835,0.015205201205240475,240712.54298049133,0.012984541625173629
2007-01-22,52.09000015258789,53.43999862670898,50.79999923706055,51.13000106811523,268288.0,0,100,2007,64.64899592428388,-0.0059012273886334685,58.2863550908199,-0.0012242812904595974,56.41799203684587,-0.002767792427628732,65.377193891405,-0.006776928457283611,59.188125497867574,-0.001419161315191579,57.446913498297185,-0.002491297274338149,63.90463508783522,-0.0045166942439388005,57.33839697733095,-0.0011348243081627562,55.25045134942133,-0.002916997101456193,64.69337471897796,-0.005429420019211126,58.267224771733616,-0.0013449177904741785,56.375280918338696,-0.0026605540481913696,191622.2860071972,-0.03705867990779593,228641.48248274485,0.016043172477078215,243496.33429455015,0.012853819780837918
2007-01-23,52.63999938964844,55.1500015258789,52.40999984741211,55.040000915527344,243676.0,1,100,2007,64.75009397147198,-0.005714730185156902,58.335655654445574,-0.0012013564971680006,56.358612512574155,-0.002549917949774225,65.47998407364955,-0.006597757794793296,59.239453906041724,-0.0013862184311682188,57.39955833357988,-0.002252977786488729,64.00513225592424,-0.00432172152279109,57.3891083354461,-0.0011275286598323648,55.19087573098022,-0.002660571341376325,64.79575974636717,-0.005242498585849001,58.31905773752064,-0.0013299324071391074,56.332598308371715,-0.002387893909678938,192160.83085708605,-0.036818404080198416,229265.50501809714,0.0168284867083442,246133.95963561302,0.012575725003025468
2007-01-24,54.97000122070313,55.45000076293945,53.65999984741211,55.36999893188477,250596.0,2,100,2007,64.85201778522031,-0.005528035112600065,58.3862035909583,-0.0011747166819590855,56.31413706012522,-0.0022992830960350285,65.58362454961308,-0.006418247051285578,59.29195445055454,-0.001349003613316519,57.36559792687417,-0.0019858058668967625,64.1064295731267,-0.004126772486333299,57.44103337811908,-0.001116722930566486,55.147412672476044,-0.0023698306034959753,64.89896913928115,-0.005055452368808136,58.37205727529758,-0.0013108199192897847,56.30453710814079,-0.002084609303123521,192699.09549714078,-0.036574961435205625,229865.39486070143,0.01755925306108055,248610.63163372283,0.012156906754975022
2007-01-25,55.38999938964844,55.9000015258789,54.099998474121094,54.22999954223633,214449.0,3,100,2007,64.95476336401715,-0.005341172598713339,58.437933517998715,-0.0011444539221580196,56.28474109874471,-0.0020191414912699105,65.68811134114078,-0.0062384261625683295,59.34556327635333,-0.0013076434989072855,57.3451687638519,-0.0016932483275962412,64.20852290542881,-0.003931877900129285,57.49410839597709,-0.0011024489084375507,55.12025434042267,-0.002048579143912552,65.00299877264203,-0.004868311557417203,58.42616053047036,-0.0012876496554961793,56.291175627198626,-0.0017546694899442724,193237.0601668995,-0.03632839860146552,230441.11980308488,0.018233727640125038,250912.7969991423,0.011604965635450114
2007-01-26,54.33000183105469,55.58000183105469,54.20000076293945,55.41999816894531,167981.0,4,100,2007,65.05832662435863,-0.00515417293797071,58.490783602995045,-0.0011106715327553504,56.270516571612504,-0.0017131632655476195,65.79344038671361,-0.006058324961831629,59.400220126508344,-0.0012622774847831095,57.33833940054338,-0.0013791250204278128,64.31140803815543,-0.0037370683490940975,57.54827340823686,-0.0010847592745744311,55.10950151584203,-0.001701057725177657,65.10784443937017,-0.004681106192130921,58.481308271541394,-0.0012605036058260751,56.292513515063106,-0.0014024164299373046,193774.70513071094,-0.036078762117240384,230992.65846472827,0.018850316993856985,253028.24351352433,0.01092834483383125
2007-01-29,55.63000106811523,55.959999084472656,53.75,54.0099983215332,209141.0,0,100,2007,65.16270340099868,-0.0049670662847891645,58.54469562049543,-0.001073483685400877,56.27147382005104,-0.0013853812469320453,65.89960754168791,-0.005877973172696957,59.45586838731228,-0.0012130572282297411,57.34511236746767,-0.0010475537556379662,64.4150806762423,-0.003542374231075428,57.60347221211397,-0.001063717383093719,55.11516521220605,-0.0013318802473909512,65.21350185064672,-0.0044938661579584345,58.53744493546864,-0.0012294761024248836,56.30847429049794,-0.0010325006452528939,194312.01067866976,-0.035826098426930235,231520.0004270286,0.01940758130941156,254946.1940675557,0.010136233832584078
2007-01-30,53.86999893188477,57.04999923706055,53.81999969482422,56.97000122070313,279880.0,1,100,2007,65.26788944720673,-0.004779882646860528,58.59961499655494,-0.0010330149980021413,56.28754392078177,-0.0010401311261537952,66.00660857854362,-0.005697400402370914,59.512455120473795,-0.0011601461152266216,57.365426372073316,-0.0007028904845450786,64.51953644451623,-0.003347825750569343,57.6596524187656,-0.0010393970111189537,55.1371688189579,-0.0009459639938185744,65.31996663618547,-0.004306621178009075,58.59451866018625,-0.001194673465933584,56.33890826990913,-0.0006498121837010063,194848.9571275514,-0.035570453877700206,232023.1463653993,0.019904237295981838,256657.387045504,0.009238483582039516
2007-01-31,56.9000015258789,58.25,55.75,58.13999938964844,315015.0,2,100,2007,65.37388043503375,-0.004592651878613229,58.65549084024042,-0.0009894000963670052,56.3185814468585,-0.0006819867424185379,66.11443918714046,-0.005516636134916835,59.56993108251655,-0.0011037186978341263,57.39915876188246,-0.00034966582838160857,64.62477088798349,-0.003153452912579077,57.71676547585154,-0.0010118820799173518,55.17535073519847,-0.0005484548793405903,65.4272343445121,-0.004119400807172393,58.65248130438591,-0.0011562136190491105,56.38359585106306,-0.0002594079964937292,195385.52482174386,-0.035311874716192584,232502.1081753986,0.02033916075035452,258154.142494812,0.008245532039573277
2007-02-01,57.88999938964844,58.86000061035156,57.099998474121094,57.29999923706055,282637.0,3,200,2007,65.48067195558603,-0.004405403674793174,58.71227596235544,-0.0009427831493625653,56.36436761081885,-0.00031569173783156077,66.22309497498235,-0.00533570972464044,59.628250731535566,-0.0010439601025009249,57.44612821033166,7.480900330828923e-06,64.730779472126,-0.0029592855166034127,57.77476667684304,-0.0009812663481740677,55.22946745530654,-0.00014464919510418577,65.53530044325154,-0.00393223442592146,58.71128845470274,-0.001114225668600445,56.4422511068029,0.0001335628971648587,195921.6941341811,-0.03505040708533794,232956.9090899829,0.020711388799283827,259430.4136587803,0.007168338717838335
2007-02-02,57.38999938964844,59.25,57.04999923706055,59.02000045776367,213512.0,4,200,2007,65.58825951930757,-0.0042181675641677656,58.7699268815281,-0.0008933173790477082,56.424613746892824,5.391111004367882e-05,66.33257146748984,-0.005154650389588498,59.68737222150178,-0.000981065411079382,57.506097587296715,0.00036386900268518834,64.83755758320602,-0.002765353150767232,57.83361515724773,-0.0009476530784748695,55.29919706575861,0.00026008659756954677,65.64416031942385,-0.0037451512342463814,58.77089942048472,-0.0010688494574947495,56.514525642354144,0.0005239350668724943,196457.4454672729,-0.034786097021248415,233387.5837852216,0.02102012181380573,260481.8235913122,0.006018326707390074
2007-02-05,59.25,59.95000076293945,58.459999084472656,58.7400016784668,251449.0,0,200,2007,65.69663855627033,-0.0040309729033620465,58.82840381784271,-0.0008411645472961391,56.49896508783221,0.0004219515429428542,66.44286410828124,-0.004973487205165512,59.747257384342774,-0.0009152390163724467,57.57877697668725,0.00071484383802326,64.94510052857865,-0.0025716851860878623,57.89327387795975,-0.0009111546780886428,55.38414311030185,0.0006603964573335566,65.75380927974814,-0.003558180245720088,58.831277216363276,-0.0010202350879454061,56.60001266921724,0.0009066017750449133,196992.75925383644,-0.03451899045020348,233794.17847210215,0.021264724991033858,261305.6867135555,0.004807330512513094
2007-02-06,58.9000015258789,59.9900016784668,58.5,58.88000106811523,276430.0,1,200,2007,65.80580441647233,-0.003843848870820256,58.887670674232645,-0.0007864944203723272,56.587004791110296,0.0007836031407592966,66.55396825946093,-0.004792249097881539,59.807871700064936,-0.000846693954018691,57.663826804327755,0.0010558432447247672,65.05340353701196,-0.0023783107708916715,57.95370959598258,-0.0008718923151259652,55.48383877895513,0.001051014201518769,65.86424255095383,-0.0033713502816940235,58.89238853288021,-0.0009685424174037848,56.69825124858343,0.0012765882060562287,197527.61595802425,-0.03424913318572504,234176.7509723439,0.021444729599504702,261901.01531170946,0.003547547953014052
2007-02-07,59.11999893188477,59.849998474121094,57.25,57.709999084472656,335594.0,2,200,2007,65.91575237014399,-0.0036568244608986646,58.94769500589289,-0.0007294842130012633,56.688258168930254,0.0011341530267998498,66.66587920191634,-0.004610964839205529,59.86918425522008,-0.000775651212549071,57.760861040617286,0.0013824618229085384,65.16246175901551,-0.002185258825361054,58.01489282281207,-0.0008299955112067571,55.59775137514147,0.001426840330683504,65.97545528010079,-0.003184689965631939,58.9542036954611,-0.0009139405286221268,56.808730657717724,0.0016291215812608225,198061.99607625237,-0.03397657092572619,234535.37077649307,0.02155983388451249,262268.51111208345,0.0022514943294612536
2007-02-08,57.72999954223633,59.86999893188477,57.29999923706055,59.709999084472656,301777.0,3,200,2007,66.02647760806224,-0.003469928478085046,59.00844797800159,-0.000670318013441399,56.8021970767032,0.0014690687580831091,66.77859213562279,-0.004429663039551826,59.931167690052156,-0.0007023390234850868,57.86945044418591,0.0016905120376140173,65.27227026717668,-0.0019925580362307065,58.07679777080163,-0.0007856017117847056,55.72528701463421,0.0017830148858776391,66.08744253490674,-0.002998227717570116,59.016696612061175,-0.0008566071753444503,56.93089483385457,0.0019596970297669734,198595.88013812838,-0.03370134924975343,234870.1190829129,0.021609903630424608,262410.5422022614,0.0009319570185133404
2007-02-09,59.77999877929688,60.79999923706055,59.29999923706055,59.88999938964844,316792.0,4,200,2007,66.1379752418732,-0.0032831895313587284,59.0699043120798,-0.0006091861911127234,56.92824441543814,0.0017840613021318352,66.8921021799568,-0.004248372142392251,59.99379813469472,-0.0006269921333375479,57.989125814953844,0.001976081193994391,65.38282405650477,-0.001800236851627179,58.139402287870176,-0.0007388558352899296,55.8657955099765,0.0021149851259196087,66.2001993040834,-0.0028119917487240327,59.07984470984145,-0.0007967282051042272,57.064146851864656,0.00226413821489186,199129.24870737872,-0.03342351361630628,235181.08881667352,0.021594972377341624,262331.1056947549,-0.0003980513452761093
2007-02-12,59.68000030517578,59.7599983215332,57.38000106811523,57.81000137329102,277173.0,0,200,2007,66.25024030442154,-0.003096636028676804,59.132042221347284,-0.0005462847883285527,57.06577870484247,0.0020751431259283626,67.00640437401633,-0.004067120418489603,60.057055134820956,-0.0005498510594119835,58.11938122762564,0.0022355834453135575,65.49411804478281,-0.0016083234760492565,58.202687780945254,-0.0006899098022810857,56.01857539463514,0.0024185669763454416,66.31372049767951,-0.002626010056223768,59.143628861266706,-0.0007344969606619779,57.207853394269435,0.002538651861847276,199662.08238277285,-0.03314310936023238,235468.38462771327,0.02151524128998502,262035.7766504554,-0.0017253429348908819
2007-02-13,57.61000061035156,59.599998474121094,57.2400016784668,59.06000137329102,266256.0,1,200,2007,66.36326775008939,-0.002910296171592652,59.19484333546976,-0.00048181489772443673,57.21413868586219,0.0023386805628045127,67.12149367695045,-0.0038859359602568186,60.12092156718057,-0.00047116133132889433,58.25967721970758,0.0024658061161252393,65.60614707292783,-0.0014168458654917168,58.266639128570226,-0.0006389220458304832,56.1828790423874,0.0026899993826995853,66.42800094743288,-0.002440310417983563,59.20803330004671,-0.0006701136616558352,57.36134917509296,0.002779875487592125,200194.36179905038,-0.03286018169020305,235732.12286806165,0.021371078677129302,261531.64389246167,-0.0030366098455548805
2007-02-14,59.02999877929688,59.2599983215332,57.5,58.0,254613.0,2,200,2007,66.47705245514159,-0.002724197950020785,59.258292615119245,-0.00041598202698632687,57.37262791387599,0.0025714397736290003,67.23736496829551,-0.003704846676254165,60.185383545483724,-0.0003911727202239748,58.40944391157125,0.002663949752789725,65.71890590535762,-0.0012258317227239134,58.33124458313207,-0.0005860570044024713,56.35791783929773,0.002925990891274997,66.543035407129,-0.002254920387720074,59.27304552737122,-0.0006037847680345577,57.52394128249456,0.002984917793867667,200726.0676278433,-0.032574775686265905,235972.43154828355,0.02116301916033913,260827.23344529408,-0.0043184860025521415
2007-02-15,58.02999877929688,58.5099983215332,56.61999893188477,57.9900016784668,213963.0,3,200,2007,66.59158921807975,-0.002538369137123912,59.32237825680196,-0.00034899545249238503,57.54051930677157,0.002770625774259673,67.3540130483204,-0.003523880285802197,60.25043031712427,-0.0003101384575886485,58.56808403985893,0.0028276614477935683,65.83238923036677,-0.0010353084926979148,58.39649566320062,-0.0005314845985009681,56.54286736809775,0.0031237579733803308,66.65881855296895,-0.0020698672900992237,59.33865620891837,-0.0005357223269393982,57.694913409088876,0.003151391344162881,201257.18057860233,-0.03228693629747064,236189.4502737323,0.020891762491331737,259932.42042933128,-0.005557617514660562
2007-02-16,58.040000915527344,59.45000076293945,57.59000015258789,59.38999938964844,213963.0,4,200,2007,66.70687276000365,-0.002352837284347333,59.387091588433364,-0.0002810675635399725,57.717059615619156,0.002933914156956189,67.47143263837899,-0.0033430643137353053,60.31605415125493,-0.0002283144457693957,58.73497588956745,0.0029550611192940865,65.94659166050923,-0.000845303358114857,58.46238703649462,-0.00047537969241898137,56.736872567780345,0.0032810547983102983,66.77534498394357,-0.0018851782160254765,59.404859063138254,-0.00046614330467697676,57.87352994323097,0.003277437300485811,201787.6813995185,-0.031996708339559525,236383.33016155145,0.02055817201766144,258858.33032470432,-0.006740742992362284
2007-02-20,58.86999893188477,59.25,57.31999969482422,58.06999969482422,236649.0,1,200,2007,66.82289772498083,-0.002167629716581226,59.452426956168715,-0.00021241319883907192,57.90147378955614,0.003059475284954348,67.58961838127054,-0.0031624260852841373,60.38225021875594,-0.00014595846216765046,58.90947611437888,0.003044760559935735,66.06150773298893,-0.0006558432351320244,58.52891639401926,-0.00041792154244696514,56.939052834689726,0.0033961943403162725,66.8926092222165,-0.0017008800180699265,59.47165074134315,-0.00039526890551840944,58.059039899261855,0.003361742142903792,202317.5508784464,-0.03170413649275159,236554.23373977307,0.020163272797059945,257617.23059244637,-0.00785478516427659
2007-02-21,58.88999938964844,60.63000106811523,58.06999969482422,60.06999969482422,243533.0,2,200,2007,66.93965868042318,-0.0019827735274700305,59.518381603019186,-0.00014324897697405532,58.09296921072559,0.003145990883008561,67.70856484160824,-0.002981992721084109,60.4490164646572,-6.332935920137386e-05,59.090922439145615,0.0030958751963884768,66.17713191005802,-0.00046695476921508963,58.59608431594307,-0.0003592932329469701,57.14850703525246,0.0034680608713429147,67.01060571351454,-0.001516999306040749,59.53903070015236,-0.0003233238790679908,58.250680669651686,0.003403546430963213,202846.76984382575,-0.03140926529956115,236702.334830193,0.019708249361167864,256222.41370313618,-0.008886954875747767
2007-02-22,60.13000106811523,61.25,59.61000061035156,60.95000076293945,259092.0,3,200,2007,67.05715011747183,-0.0017982955748482364,59.584955539807815,-7.379262259122132e-05,58.29073977958301,0.003192663079531696,67.82826650619513,-0.002801791132323309,60.516353473595714,1.931373784854076e-05,59.27863624278178,0.003108028620937558,66.29345857942259,-0.00027866433113331757,58.6638941298054,-0.0002996811017349348,57.36431840464491,0.00349611404116419,67.12932882752514,-0.0013335624426848625,59.60700106686435,-0.0002505358180146592,58.4476815870495,0.0034026457893640443,203375.31916560442,-0.031112139162722225,236827.81841705626,0.019194443130046528,254688.07267466202,-0.009824868228587878
2007-02-23,60.72000122070313,61.79999923706055,60.5,61.13999938964844,261829.0,4,200,2007,67.17536645138968,-0.0016142224763250508,59.65215140904026,-4.262290081952082e-06,58.493969835495065,0.003199216075889457,67.94871778440803,-0.002621848016016433,60.58426432890788,0.00010171223297224671,59.47192502407341,0.0030813500671047944,66.41048205465587,-9.099801310962115e-05,58.73235176166622,-0.00023927415625918066,57.58555931003187,0.003480384877351341,67.24877285830244,-0.0011505955395383067,59.67556649834527,-0.00017713444810298122,58.64926728932293,0.003359384409326096,203903.17975615695,-0.03081280234314654,236930.88050388824,0.018623349479349276,253029.17026137284,-0.01065667720958459
2007-02-26,60.88000106811523,61.75,60.45000076293945,61.38999938964844,203506.0,0,200,2007,67.29430202196126,-0.0014305806050020561,59.71997434228267,6.51241134369548e-05,58.70183790220344,0.0031658907240823503,68.06991300858917,-0.002442189850421684,60.65275446597258,0.0001836088593778825,59.670084756981076,0.003016465101264574,66.528196575619,9.60183748990377e-05,58.801465580829145,-0.00017826348212142314,57.81129586141924,0.0034214641483113185,67.36893202468035,-0.0009681244529109787,59.744734034039446,-0.00010335091222603527,58.85466088564237,0.003274641451309543,204430.33257120824,-0.0305112989579698,237011.7279610853,0.017996614462669074,251261.30296741572,-0.011371213648914698
2007-02-27,61.459999084472656,62.25,60.06000137329102,61.459999084472656,291700.0,1,200,2007,67.41395109390031,-0.0012473960853278585,59.78843181165711,0.00013414960399699193,58.91352025230303,0.00309343238474872,68.1918464344454,-0.002262842890575705,60.721831520434,0.00026474847503887096,59.87240214578679,0.002914479890704711,66.64659630888947,0.0002823593087628403,58.871246238784465,-0.00011684164550015256,58.04059235753783,0.003320483622911205,67.48980047069313,-0.0007861747800150456,59.81451294372264,-2.941705056479353e-05,59.063086926406676,0.003149810814064257,204956.75861075165,-0.03020767297864801,237070.57836713095,0.017316031192169318,249400.56107836374,-0.011958145742596578
2007-02-28,60.27999877929688,62.099998474121094,59.91999816894531,61.790000915527344,270667.0,2,200,2007,67.53430785726448,-0.001064694789091146,59.85753347607839,0.00020259879365293231,59.12819428928582,0.002983072513065572,68.31451224145478,-0.0020838331639790003,60.791505171946056,0.00034487885162554056,60.07815679382476,0.002776959485005605,66.76567534819564,0.0004679995536042066,58.94170650303329,-5.520209111321952e-05,58.2725155583968,0.0031790908307338947,67.61137226600329,-0.000604771855223422,59.88491457063004,4.443532122906324e-05,59.27377418421965,0.0029867747997208856,205482.43891996823,-0.02990196822911896,237107.65984649796,0.01658353588124279,247463.3859184724,-0.01240814566617052
2007-03-01,61.81999969482422,62.4900016784668,60.79999923706055,62.0,242342.0,3,300,2007,67.65536642787862,-0.0008825023315567578,59.92729102287076,0.00027025855846950653,59.3450417498304,0.002836504481052111,68.43790453328161,-0.0019051864664017487,60.861786984090315,0.00042375145454776807,60.2866233024555,0.002605900611861672,66.88542771486087,0.00065291416708022,59.012861086468924,6.461462610874919e-06,58.5061387801233,0.002999417978538673,67.73364140633787,-0.0004239407464794833,59.9559521706027,0.00011797513380756793,59.48595825710918,0.0027878722554971424,206007.35459014864,-0.029594228384028275,237123.2109074795,0.015801203553605182,245466.42554736833,-0.01271306600747183
2007-03-02,61.84000015258789,62.4000015258789,61.15999984741211,61.63999938964844,178215.0,4,300,2007,67.77712084776397,-0.0007008440677338381,59.99771800541009,0.0003369186996905583,59.56325173277368,0.0026558541917470558,68.56201733819802,-0.0017269283578315153,60.93269024112534,0.0005011222118630796,60.49707331931476,0.002403699540442975,67.00584735825278,0.0008370785025127789,59.08472647299564,6.795562945178957e-05,58.74054581133336,0.0027840457128463308,67.85660181393072,-0.0002437062518365084,60.027640747902744,0.00019097278377261696,59.69888400863592,0.002555861810526345,206531.48675961,-0.029284496967008924,237117.4802832939,0.01497124342388794,243426.39011105138,-0.012866121872131589
2007-03-05,61.29999923706055,61.29999923706055,59.54999923706055,60.06999969482422,230675.0,0,300,2007,67.8995650855761,-0.0005197450887850191,60.06882967744904,0.0004023725961774219,59.78202356451522,0.002443646074759401,68.6868446095135,-0.0015490841585516304,61.00422978223193,0.0005767522697425893,60.70877755663566,0.0021731156056890143,67.12692815624051,0.0010204682118865162,59.15732074007997,0.00012908796066056377,58.97483465349637,0.002535962437392816,67.98024733797322,-6.409289613750861e-05,60.099996888353424,0.00026320084912388373,59.911807862410434,0.002293880852402321,207054.81661461375,-0.02897281734902345,237090.72677990148,0.01409599395550607,241359.90805918523,-0.012862074594837555
2007-03-06,59.88999938964844,60.79999923706055,59.6500015258789,60.68999862670898,223855.0,1,300,2007,68.02269303704938,-0.00033923021857011225,60.14064282478668,0.00046641784616481086,60.000569513397,0.002202765074894034,68.81238022601238,-0.0013716789453525756,61.076421833923035,0.0006504087322266107,60.921007801553536,0.0019172310156401985,67.24866391565985,0.0012030592487026718,59.23066337892988,0.00018966754777111032,59.208121090478926,0.0022585198994607147,68.10457175507169,0.00011487507216424912,60.173038590466355,0.00033443479837406964,60.123999970752074,0.002005400903384708,207577.32539028692,-0.02865923274675417,237043.21913398948,0.013177917602243155,239283.38443485842,-0.012697412063612095
2007-03-07,60.790000915527344,62.099998474121094,60.63999938964844,61.81999969482422,253462.0,2,300,2007,68.14649852544899,-0.00015932401032810336,60.213175594948424,0.0005288568963704893,60.218117367823275,0.001936415257222881,68.93861799239757,-0.0011947375478754015,61.14928384128513,0.0007218653829589839,61.133038940730884,0.0016394075819427807,67.37104837278413,0.0013848278706895855,59.304775113002215,0.00024950562115926087,59.43954209464891,0.0019553857529327114,68.2295687697125,0.000293173684055444,60.246785095215856,0.0004044536911806865,60.334746278752185,0.0016941800620058362,208098.99437153665,-0.028343786221060287,236975.2358845587,0.012219595240737804,237212.86243515008,-0.012370519787391523
2007-03-08,61.7400016784668,62.29999923706055,61.20000076293945,61.63999938964844,239556.0,3,300,2007,68.27097530203041,1.9949256502797933e-05,60.2864473255447,0.0005894976565070176,60.4339128944994,0.0016480756544088307,69.06555163974296,-0.0010182845450940968,61.22283429871985,0.0007909033866372947,61.34415102137336,0.0013432410214979627,67.4940751938034,0.0015657506423747925,59.379677715540254,0.00030841614249735647,59.66825907854693,0.0016304937901732734,68.3552320147341,0.0004707792528649483,60.32125671512354,0.0004730408683376881,60.543350505822715,0.0013642131731447153,208619.80489396988,-0.02802652067548218,236887.06526148785,0.011223720301730305,235163.8894311908,-0.01188183607498189
2007-03-09,61.709999084472656,61.83000183105469,59.86999893188477,60.04999923706055,248690.0,4,300,2007,68.39611704650564,0.00019856557933360333,60.360478371975525,0.0006481540972522954,60.64722219414829,0.001341453976447468,69.19317482595231,-0.0008423442619257767,61.297092580849714,0.0008573119679148138,61.553631369745005,0.0010325134757281703,67.61773797530992,0.0017458044375162965,59.45539382684101,0.0003662163892525561,59.89346100217789,0.001287992511472103,68.48155505180588,0.0006476683770452007,60.3964746633107,0.0005399846289540086,60.7491360669178,0.0010196803796275892,209139.73834480954,-0.0277074788547918,236779.00509430896,0.01019309260868363,233151.3886244462,-0.011233984121126528
2007-03-12,59.959999084472656,59.959999084472656,58.599998474121094,58.90999984741211,256103.0,0,300,2007,68.52191736751685,0.0003765012353372011,60.435289935146436,0.0007046468297227988,60.857333972405605,0.0010204387905211976,69.32148113622564,-0.0006669407659697571,61.37207877424668,0.0009208890655142447,61.760776786663094,0.0007111448838032088,67.7420302447906,0.001924966441405711,59.53194677194837,0.0004227275293389072,60.11436734644226,0.0009321926713841283,68.60853137191485,0.000823817942806113,60.47246088317316,0.0006050788926279685,60.95144795502276,0.000664894691840087,209658.77616381182,-0.027386703343607488,236651.36274428095,0.009130611933027869,231189.53750047914,-0.010431873492789913
2007-03-13,59.0099983215332,59.95000076293945,57.75,57.93000030517578,291848.0,1,300,2007,68.64836980311733,0.0005537327842207938,60.51090388985612,0.0007588036645357355,61.0635617433116,0.0006890507603589237,69.45046408353309,-0.0004920978643873399,61.447813510634965,0.0009814419593603334,61.96489583718757,0.0003831438283399343,67.866945461127,0.0021032141530204804,59.60936037946317,0.0004777751840612993,60.33023096312817,0.0005675144075047143,68.736154395859,0.0009992051266226962,60.54923787932495,0.00066812384446173,61.14965460524736,0.00030424918982039067,210176.8998441829,-0.02706423656505214,236504.45506261155,0.008039271276035658,229291.6542201384,-0.009482763553305677
