Date,Open,High,Low,Close,Volume,DayNumber,Month_Number,Year,FFT_Mag_Open_10,FFT_Angl_Open_10,FFT_Mag_Open_50,FFT_Angl_Open_50,FFT_Mag_Open_100,FFT_Angl_Open_100,FFT_Mag_High_10,FFT_Angl_High_10,FFT_Mag_High_50,FFT_Angl_High_50,FFT_Mag_High_100,FFT_Angl_High_100,FFT_Mag_Low_10,FFT_Angl_Low_10,FFT_Mag_Low_50,FFT_Angl_Low_50,FFT_Mag_Low_100,FFT_Angl_Low_100,FFT_Mag_Close_10,FFT_Angl_Close_10,FFT_Mag_Close_50,FFT_Angl_Close_50,FFT_Mag_Close_100,FFT_Angl_Close_100,FFT_Mag_Volume_10,FFT_Angl_Volume_10,FFT_Mag_Volume_50,FFT_Angl_Volume_50,FFT_Mag_Volume_100,FFT_Angl_Volume_100
2000-12-15,28.35000038146973,28.95000076293945,28.0,28.85000038146973,53224.0,4,1200,2000,42.26507792022743,0.02593199726021629,29.7165203192746,0.002167874991465216,28.79221989255779,-0.004908994156146125,43.026497342739326,0.025042945230419108,30.10144361228295,0.0025448324246022877,29.26202947578961,-0.0043369915227616535,41.39349713049183,0.026896432168448902,29.159853780564198,0.002016102564864178,28.053610240284033,-0.005140053372009302,42.16449299069047,0.02592130429738921,29.634072734675065,0.002422488029046103,28.575254635912643,-0.0046067965305774,92521.1211644608,0.047897777382266575,64092.835340185644,-0.05946503445351501,57479.1541753457,0.05367919888762701
2000-12-18,29.54999923706055,29.899999618530273,29.1299991607666,29.649999618530273,50760.0,0,1200,2000,42.03646845299311,0.02607976414272858,29.789582768339173,0.002105857528267769,28.45756373995584,-0.004472298132531915,42.79157863711514,0.025205587220758545,30.17752162851008,0.0024616561971670275,28.93535086265936,-0.003859747377967807,41.17176459021685,0.02702005451860904,29.22983769831994,0.001985020411345386,27.721933053559308,-0.004625425912961357,41.93633145660931,0.026060879308747467,29.70622806973245,0.002374667993560075,28.25144373682936,-0.004059954171460461,91752.13885316037,0.049025305720768256,65280.85383831403,-0.06111481876514779,57556.87122597814,0.05236724497532616
2000-12-19,29.399999618530273,29.75,28.5,28.79999923706055,66348.0,1,1200,2000,41.8085802378814,0.02622543416231951,29.86198521170725,0.002037660799979172,28.14824184989902,-0.0039654303602070185,42.55740397319593,0.02536643018331139,30.253145716614732,0.002371303720425611,28.63416879296101,-0.003320160327421428,40.9507311576389,0.027141174212453708,29.299266647499923,0.0019479700796803594,27.41692128368753,-0.004036262925044739,41.708893384152645,0.02619826881269258,29.77785776681489,0.002319759440050909,27.954451018093124,-0.003446113470225516,90988.94103912986,0.05016261370482295,66450.80830594792,-0.06253603921302807,57709.80484035035,0.050343098497543454
2000-12-20,27.15999984741211,27.45000076293945,25.5,25.670000076293945,64487.0,2,1200,2000,41.58142197099034,0.026368959281277686,29.9333480402975,0.001963545617271235,27.86650436616938,-0.003394138700033866,42.323982366558035,0.02552542754126729,30.327923301315607,0.002274115053218504,28.36066708596557,-0.002724765704188149,40.73040518450304,0.02725974174341521,29.367772565384346,0.00190511595335374,27.14081942033314,-0.0033795468632725127,41.482187441498034,0.0263334247335468,29.848584967585683,0.002257991519768157,27.68644857446704,-0.002772923951285088,90231.5500809891,0.05130962857916788,67599.15746359137,-0.06373736460081238,57935.151721174094,0.04764611880728791
2000-12-21,26.399999618530273,26.399999618530273,25.649999618530273,26.04999923706055,52292.0,3,1200,2000,41.35500228936653,0.026510290957945763,30.003306830630564,0.0018837840959503847,27.61428857825277,-0.0027656326826130807,42.09132277121972,0.025682532177866448,30.40147659918316,0.002170442642354677,28.116713918347354,-0.0020814157421117654,40.51079496637009,0.027375707157173728,29.435002129124502,0.001856635582385211,26.89554667852828,-0.0026638710731713435,41.25622223802257,0.026466298507716642,29.91804757174248,0.002189608242877718,27.44927999206521,-0.002049494304445605,89479.98781807342,0.05246627128047803,68722.49113798223,-0.06472720181756775,58229.38809959698,0.044328003538631866
2000-12-22,26.149999618530273,27.25,26.04999923706055,26.18000030517578,41154.0,4,1200,2000,41.12932977060135,0.026649380147354112,30.071512879049287,0.0017986584220715993,27.39320285024737,-0.002088499066620384,41.85943407921204,0.02583769643563058,30.47344318451756,0.0020606497843532164,27.90384635225963,-0.0013991670526999616,40.291908742239116,0.027489020054226883,29.50061726715413,0.001802718620017405,26.682680940459946,-0.001899323983092111,41.03100632390079,0.026596841084804482,29.985898766330713,0.0021148671518320073,27.244445031823954,-0.001286250653050716,88734.27556781963,0.05363245624021575,69817.53745492469,-0.0655136437044163,58588.305888668976,0.040450940189893064
2000-12-26,26.20000076293945,26.899999618530273,26.20000076293945,26.649999618530273,24449.0,1,1200,2000,40.90441293243243,0.026786177302123626,30.137633691161252,0.0017084597031936275,27.20451410554279,-0.0013725607204392234,41.62832512015532,0.025990872115833324,30.543476511620764,0.0019451091976673016,27.723258465396185,-0.000688116394540354,40.07375469417457,0.027599629592760855,29.564295626973877,0.0017435658186663902,26.50344639362505,-0.0010973078057070348,40.80654818970756,0.02672500292899947,30.051807511566423,0.002034038073745379,27.07308805564727,-0.0004947352687426157,87994.43412319463,0.05480809118500924,70881.16958246108,-0.06610443193756954,59007.053948264715,0.03608550937660397
2000-12-27,26.899999618530273,27.020000457763672,26.399999618530273,26.45000076293945,34003.0,2,1200,2000,40.680260232349966,0.026920632373648817,30.201353425919965,0.0016134869050836089,27.0491389717466,-0.0006286808087685867,41.39800466084085,0.026142010478223773,30.61124639278859,0.0018242017040991602,27.575793180210656,4.0811510210459343e-05,39.85634094693782,0.027707484491844132,29.625730998781123,0.0016793880870392467,26.358704971247807,-0.0002702953806831897,40.58285626602581,0.02685073402075815,30.11545898259177,0.0019474019532658548,26.935990291301273,0.0003126488920013194,87260.48375016746,0.05599307693474153,71910.412019215,-0.06650693234618152,59480.18556964928,0.03130846435933865
2000-12-28,26.35000038146973,26.479999542236328,25.75,25.85000038146973,34439.0,3,1200,2000,40.45688006720813,0.027052694813571143,30.26237329387734,0.0015140458719890351,26.927638651823983,0.0001314818042501895,41.16848140481797,0.02629106224101157,30.67643943145857,0.0016983150166577756,27.46193784965918,0.0007761167963315187,39.63967556762361,0.027812533034945467,29.684633694528237,0.0016104056091223722,26.248951660078568,0.0005684664892902909,40.35993892305935,0.026973983858787125,30.176554966699772,0.0018552497660063528,26.833565990186845,0.001122938220916328,86532.44418522791,0.05718730719853605,72902.44642154699,-0.06672812043257863,60001.71311776064,0.02620050648433145
2000-12-29,25.899999618530273,26.95000076293945,25.899999618530273,26.79999923706055,35529.0,4,1200,2000,40.23428077284158,0.027182313575555905,30.320411909256826,0.001410448427567141,26.840217547256163,0.0008957562528854121,40.939763991986695,0.026437977581125784,30.73875941006451,0.0015678426298892133,27.38182361562794,0.001506007365485572,39.42376656530065,0.02791472307379324,29.74073088210805,0.001536847024699068,26.17431369801622,0.0014052944740673467,40.13780447025053,0.0270947014623362,30.234814215676913,0.0017578815113684766,26.76586248859541,0.0019229397282548605,85810.3346329533,0.05839066836882832,73854.6169623818,-0.06677457518654414,60565.1704528484,0.02084416229580464
2001-01-02,27.25,27.399999618530273,26.60000038146973,27.20000076293945,52321.0,1,100,2001,40.01247062368692,0.027309437117382443,30.375205595611,0.001303011552730602,26.786725617740675,0.0016517696031131453,40.71186099819565,0.026582706134759857,30.797927632259718,0.0014331828076998591,27.33522851421991,0.0022186988132587952,39.208621890657184,0.02801400203258717,29.793766874475388,0.0014589486701595525,26.13455364006206,0.002226430670776958,39.916461155903114,0.02721283537381661,30.28997275302353,0.0016556052825410833,26.732564138690623,0.0026995774607184143,85094.17376362522,0.05960303931376005,74764.43521416356,-0.06665247957965321,61163.683338418945,0.015321847790856675
2001-01-03,27.229999542236328,28.13999938964844,27.04999923706055,27.95000076293945,66628.0,2,100,2001,39.79145783240939,0.027434013403359027,30.426508644943915,0.0011920566359719528,26.76666442024174,0.002387267947753994,40.48478093484539,0.02672519699821178,30.85368321928421,0.0012947376628711482,27.321584260065922,0.002902716796502842,38.99424943565082,0.02811031691257025,29.84350337362753,0.0013769538775690907,26.129076226792712,0.0030184106250949823,39.695917166809686,0.02732833366175477,30.341784135924147,0.001548736410542644,26.733000031168732,0.003440236545627346,84383.97971090068,0.06082429116811022,75629.58454833008,-0.06636762638848677,61790.04758297579,0.009714181431364396
2001-01-04,28.20000076293945,28.78000068664551,27.85000038146973,28.20000076293945,74383.0,3,100,2001,39.57125054953453,0.02755598990707728,30.47409353029169,0.001077908791185575,26.779196728886017,0.0030904326367657874,40.25853224849732,0.02686539872903455,30.90578336036234,0.0011529123218406488,27.33998660063867,0.0035471869763501187,38.78065703316325,0.028203614296978336,29.889719669474665,0.0012911123293310473,26.15693894583348,0.003768418378533229,39.47618062788441,0.027441143924093588,30.39001967194945,0.0014375966784550625,26.766155388331324,0.004133087430921091,83679.7700695378,0.062054287123031,76447.92404391435,-0.06592542822697324,62436.814209304626,0.00409858286081354
2001-01-05,28.149999618530273,28.79999923706055,27.79999923706055,28.0,63852.0,4,100,2001,39.35185686308493,0.027675313614514568,30.51775107186809,0.0009608962375890118,26.82315959717775,0.0037501760413909905,40.033123320488,0.02700325934750937,30.9540035171292,0.0010081141678401394,27.389209092045608,0.004142098644585467,38.567852456659175,0.02829384035637543,29.93221279374302,0.0012016794652155206,26.216866134787818,0.004464610608989803,39.25725960180068,0.027551213291853203,30.43446859058104,0.001322513601369649,26.830686465153068,0.00476737450221901,82981.56189317994,0.06329288221485675,77217.49189835308,-0.06533093086968995,63096.380538418416,-0.0014518288605097683
2001-01-08,28.20000076293945,28.399999618530273,27.149999618530273,27.35000038146973,76058.0,0,100,2001,39.13328479822216,0.027791931027500667,30.55729055699373,0.0008413497360351661,26.89708068615829,0.0043564029992612255,39.808562466548985,0.02713872633844856,30.998137582192374,0.0008607521551392336,27.46772011075561,0.0046785302558350105,38.355843419850274,0.028380940854387318,29.970797629159776,0.0011089159380974194,26.307266434723157,0.005096394590885987,39.03916208863371,0.02765848843316602,30.47493816975823,0.0012038197671037495,26.92493875773378,0.005333656188243267,82289.37169220192,0.06453992311326709,77936.50833425809,-0.0645888291218284,63761.085744539385,-0.006869043573134586
2001-01-09,27.25,27.75,26.899999618530273,27.71999931335449,69916.0,1,100,2001,38.91554231689353,0.0279057881675578,30.59253981413639,0.0007196020757970277,26.99919764722939,0.004900226934603157,39.58485793643185,0.027271746653350776,31.037997992046037,0.0007112361869408669,27.57370288184589,0.00514882808649439,38.14463757636325,0.02846486115385075,30.005306974274784,0.0010130871143962292,26.4262533674639,0.005654648565753353,38.82189602550811,0.02776291555769533,30.51125381775168,0.0010818522323566766,27.046968283990445,0.00582398754790027,81603.2154316197,0.06579524790913659,78603.37799676122,-0.06370348464040769,64423.30919813776,-0.012090696576851943
2001-01-10,27.75,29.60000038146973,27.70000076293945,29.5,93000.0,2,100,2001,38.698637317484376,0.028016830580130256,30.623345241498818,0.0005959876057809781,27.127480317007265,0.0053741332403636115,39.362017913539134,0.02740226671291151,31.07341579465925,0.0005599765493410629,27.705078274125523,0.00554673276796625,37.93424251941279,0.028545546223383164,30.035591564378773,0.0009144626149284436,26.571668778192922,0.0061318776998615186,38.60546928625053,0.02786444042145349,30.54325911077289,0.0009569519687137873,27.19456567103952,0.006232040699815328,80923.10852906751,0.06705868590238175,79216.6918370338,-0.0626789452379572,65075.56976959234,-0.017060366109197887
2001-01-11,29.35000038146973,29.899999618530273,28.979999542236328,29.5,67374.0,3,100,2001,38.482577634474985,0.028125003339216127,30.649571790694605,0.0004708418040769634,27.27965545417618,0.0057720864263151785,39.14005051456056,0.027530232409911055,31.104240672166682,0.0004073833937677306,27.85953008619483,0.005867452103241268,37.72466578147896,0.028622940644393927,30.061520049077874,0.0008133158916983383,26.741108857544408,0.006522303573754898,38.38988968104714,0.02796300833203131,30.570815786831158,0.0008294633527125432,27.365282757660626,0.0065531628192255975,80249.06585284659,0.06833005739016727,79775.22847869838,-0.061518965306912636,65710.62421078004,-0.021727670969803253
2001-01-12,29.5,30.20000076293945,29.3700008392334,30.04999923706055,47023.0,4,100,2001,38.26737103810285,0.02823025105241185,30.67110290615727,0.00034450087974761663,27.453233725058322,0.006089581357450985,38.918963789114606,0.027655589112487337,31.13034091919149,0.0002538662603364161,28.0345325252467,0.0061076820003946215,37.51591483398908,0.02869698861854472,30.08297892718476,0.0007099238360045918,26.93195243456063,0.006821889592414539,38.17516495610629,0.02805856415425319,30.593803696448308,0.0006997336940666978,27.55646139853004,0.006784375350822743,79581.10172004688,0.06960917345584715,80277.95506504558,-0.06022702709310885,66321.56275399578,-0.02604821017788624
2001-01-16,30.10000038146973,30.45000076293945,29.85000038146973,30.35000038146973,66392.0,1,100,2001,38.053025234030095,0.0283325178663885,30.68784042102609,0.0002173014008344749,27.64553862552805,0.006323642268673157,38.69876571939593,0.027778281667811502,31.151603377431808,9.983363469737607e-05,28.227379562165165,0.006265580244193159,37.307997087004225,0.028767633975673668,30.09987243968125,0.0006045664131607445,27.14139121346919,0.007028308419519081,37.961302793326,0.028151052316271317,30.61212071093923,0.0005681127960967102,27.765264139409318,0.00692432124030175,78919.22989474736,0.07089583575903187,80724.02758624648,-0.0588063626222811,66901.90015223161,-0.029983386096947826
2001-01-17,29.79999923706055,30.20000076293945,29.0,29.649999618530273,75568.0,2,100,2001,37.839547863015646,0.02843174747280882,30.699704410351444,8.957994265113168e-05,27.85373701184886,0.006472775885477754,38.479464219827896,0.027898254406178626,31.167933327238426,-5.430746889939353e-05,28.43521583209825,0.00634069998027274,37.10091988891039,0.028834820182199745,30.112122421601327,0.000497526319090198,27.36646161296877,0.007140860265610936,37.748310809966455,0.028240416816112036,30.625682589059572,0.0004349525424130407,27.988706418940147,0.006973169181155418,78263.46358629734,0.07218983632719671,81112.7906870747,-0.05725997614648565,67445.66051655689,-0.03350014972915691
2001-01-18,29.85000038146973,30.51000022888184,29.29999923706055,30.45000076293945,44842.0,3,100,2001,37.62694650059292,0.028527883114702363,30.70663300255494,-3.832724942747704e-05,28.074870901811927,0.0065368867684114425,38.261067136721,0.028015451145529453,31.17925433700753,-0.00020815190538647863,28.655068738996878,0.006333891120630247,36.89469052611377,0.02889849035001695,30.11966811377328,0.00038908865405280286,27.604077856299682,0.007160352495894572,37.53619655832761,0.028326601228690032,30.634422802914127,0.00030060650394950683,28.223689942864556,0.006932485056613078,77613.81544768371,0.07349095734928532,81443.77695702195,-0.05559066702982727,67947.45447093587,-0.036570702664528436
2001-01-19,30.25,32.400001525878906,30.20000076293945,32.09999847412109,42815.0,4,100,2001,37.41522865675221,0.028620867593312307,30.708582150171328,-0.00016608458829600739,28.30589019998536,0.006517163912088722,38.04358224793644,0.02812981519641637,31.18550807130343,-0.00036129678432651367,28.88388141544073,0.006247178413407174,36.68931622274104,0.028958587245894063,30.122465935445558,0.0002795406088035528,27.851065953538928,0.007088951608653382,37.32496752543149,0.028409548713304342,30.6382923241058,0.000165429560526575,28.467036870135907,0.0068050810004567286,76970.29757398722,0.07479897097175497,81716.70570607574,-0.05380105303633049,68402.54733028497,-0.03917218514403741
2001-01-22,31.95000076293945,32.700000762939446,31.75,32.0,92401.0,0,100,2001,37.20440177562829,0.028710643275428167,30.70552536098605,-0.00029335747000240364,28.543685996750106,0.006415947745875455,37.827017262555415,0.028241289367431425,31.18665405871501,-0.000513341849577767,29.118546185267096,0.006083624753692554,36.48480414034359,0.029015053301396573,30.12048921890463,0.0001691711585441506,28.104198214076423,0.006930018316967994,37.11463113270965,0.028489202021629863,30.637259371190552,2.9777531249409636e-05,28.715524447337927,0.006594851962348165,76332.92150093247,0.07611363909755839,81931.48123084514,-0.05189359401861225,68806.91720453184,-0.04128637438950127
2001-01-23,29.60000038146973,29.68000030517578,29.0,29.56999969482422,73113.0,1,100,2001,36.99447323519317,0.028797152101219563,30.69745339076513,-0.0004198126003865541,28.785124089939664,0.0062365861482672575,37.61137982055399,0.0283498159711086,31.182669420535365,-0.0006638898594349036,29.35593817597511,0.005847187596078483,36.28116137760687,0.029067830623336687,30.11372790727165,5.827076011881136e-05,28.360227926942528,0.006687935456182872,36.905194735695645,0.028565503506220405,30.631309119584056,-0.00010599319180709724,28.96591972798632,0.006306608548366509,75701.69820353625,0.07743471318857377,82088.19057712832,-0.04987061603539941,69157.30213317867,-0.04289941213833743
2001-01-24,28.899999618530273,29.81999969482422,28.63999938964844,29.04999923706055,91773.0,2,100,2001,36.78545034695381,0.028880335592587295,30.68437389885486,-0.0005451183284596264,29.02707838021505,0.005983287079759558,37.396677492483136,0.02845533683031824,31.17354856143405,-0.0008125469731826813,29.59294873052729,0.005542575235976029,36.07839497006358,0.029116861004779167,30.10218821674034,-5.286895196875434e-05,28.615923849495434,0.006367936971879207,36.69666562372214,0.028638395129536875,30.620443375142546,-0.00024152601199636957,29.21501401660536,0.005945913431931743,75076.63809485754,0.07876193407200748,82187.10080643777,-0.047734335949778696,69451.23555694126,-0.04400157542698353
2001-01-25,29.0,29.53000068664551,28.79999923706055,29.36000061035156,61551.0,3,100,2001,36.57734035565473,0.028960134862044167,30.666311068002035,-0.0006689449912381171,29.26646379671957,0.005660974143353295,37.18291777915461,0.028557793285168293,31.159302823371487,-0.0009589231496764088,29.82651827398325,0.005175108423371909,35.87651188981165,0.029162085936602206,30.085892264588924,-0.0001639554750223804,28.86810415090141,0.005975944541149531,36.489051019623254,0.028707818473516843,30.604680212713408,-0.0003764645037571093,29.45965668394961,0.005518926993261883,74457.75102485555,0.0800950317513368,82228.65577540682,-0.04548688657912115,69687.06963295057,-0.04458710020203474
2001-01-26,29.420000076293945,29.989999771118164,29.31999969482422,29.78000068664551,53751.0,4,100,2001,36.37015043898587,0.029036490622144917,30.643305189818765,-0.0007909652744928303,29.50026841803383,0.005275149963615625,36.970108111332095,0.02865712620043039,31.139960104076465,-0.0011026325631993314,30.053668299347954,0.004750591406141984,35.67551904523653,0.029203446619640305,30.06487766436698,-0.00027469575723622906,29.113669465863648,0.005518416632815308,36.28235807944157,0.028773714749701664,30.58405358102057,-0.0005104528004758703,29.69678800938133,0.005032266210640214,73845.04627935894,0.08143372522235927,82213.472438407,-0.04313034248250106,69863.98609665294,-0.04465406332120458
2001-01-29,30.149999618530273,30.149999618530273,28.86000061035156,29.059999465942386,64714.0,0,100,2001,36.16388770729542,0.029109343195476662,30.615412217380616,-0.0009108545935750244,29.725584464948987,0.004831770868962222,36.758255849427904,0.02875327597350425,31.115564441479503,-0.0012432940414970099,30.27153214907605,0.0042751951845830475,35.475423280737985,0.02924088397741685,30.03919708971967,-0.0003847965303607248,29.34963472616601,0.0050022131626843575,36.07659389214031,0.028836024809933164,30.55861287531312,-0.0006431359992708607,29.92347071922317,0.004492879314067415,73238.5325791521,0.08277772229496361,82142.33668509572,-0.0406667464824487,69981.99456684313,-0.04420432489222485
2001-01-30,29.07999992370605,29.34000015258789,28.68000030517578,29.059999465942386,55220.0,1,100,2001,35.958559203307466,0.02917863252522915,30.582703286510164,-0.0010282914981890859,29.939637856051196,0.00433713506488072,36.547368283205216,0.02884618254293876,31.086175565558484,-0.0013805315304906206,30.47738428378737,0.0037553545738518352,35.27623137646103,0.029274338669482394,30.0089178083702,-0.0004939646597233406,29.57315945278777,0.004434477442611429,35.87176547932004,0.02889468915763904,30.5284224792676,-0.0007741605871410097,30.136919905842127,0.003907937397360048,72638.21807918286,0.08412671942123327,82016.19872598932,-0.03809813702544259,70041.91838069784,-0.04324352960600379
2001-01-31,29.0,29.149999618530273,28.25,28.70000076293945,85659.0,2,100,2001,35.754171901844884,0.029244298186359013,30.545264207355213,-0.0011429581046498401,30.13981603448557,0.0037977853590738225,36.337452631485625,0.028935785397527555,31.05186841911589,-0.001513974589778154,30.668667747833428,0.0031976796626918113,35.07795004803145,0.029303751105376124,29.974121187834978,-0.0006019075151567232,29.78157620954635,0.003822535907546808,35.66787979494051,0.028949647959721943,30.493561277688865,-0.0009031748926436967,30.334531031215825,0.0032847431056765787,72044.11036789733,0.08548040153054398,81836.16804051983,-0.035426576489615176,70045.36823396744,-0.04178116265626477
2001-02-01,28.95000076293945,29.8700008392334,28.53000068664551,29.79999923706055,77052.0,3,200,2001,35.550732709556875,0.029306279397363813,30.50319492792324,-0.0012545405588285823,30.323693794429307,0.003220426572057077,36.128516041862156,0.029022023585992464,31.01273264906176,-0.001643258922608119,30.84301956227736,0.002608881443620225,34.880585946295554,0.029329061459220495,29.934902174495228,-0.0007083333661650553,29.97241694033649,0.003173815147853857,35.46494372504729,0.029000841059065776,30.45412214160658,-0.0010298295669607454,30.51390574065185,0.0026306556783175982,71456.21646670702,0.08683844187231524,81603.50790338391,-0.0326541805488681,69994.70408832419,-0.03983065291375704
2001-02-02,29.729999542236328,31.29999923706055,29.649999618530273,31.25,79001.0,4,200,2001,35.348248464651775,0.029364515032683444,30.456608971282634,-0.0013627295326266045,30.48905685859617,0.0026118570428738273,35.920565590417844,0.02910483572727617,30.968872069830947,-0.0017680269435708144,30.998293799435555,0.0019957107689806447,34.68414565706426,0.029350209684969018,29.891368747692066,-0.0008129518043873329,30.14343693589132,0.00249577506396574,35.26296408750301,0.02904820798767816,30.410211387411138,-0.0011537780978754333,30.672875236995004,0.0019530310162836685,70874.54282959284,0.08820050186710654,81319.62950631985,-0.029783148699734183,69892.98599354427,-0.03740951317434824
2001-02-05,31.04999923706055,31.04999923706055,30.20000076293945,30.5,67618.0,0,200,2001,35.14672593663446,0.029418943635743808,30.405632848183018,-0.0014672207564270026,30.63392298331711,0.0019789131060260726,35.71360828144963,0.029184160021458943,30.920404100608298,-0.001887928386783446,31.132582119156808,0.0013649093419844886,34.48863570086133,0.02936713553231829,29.843641350552787,-0.0009154741961554648,30.292636202382504,0.001795856469275982,35.061947631723704,0.029091687980483324,30.361948211714648,-0.001274677359829753,30.80952099283288,0.001259175031879464,70299.09534285228,0.08956623096677467,80986.08569377378,-0.026815796050702632,69743.91465645234,-0.0345395044995891
2001-02-06,30.649999618530273,30.899999618530273,30.15999984741211,30.35000038146973,57981.0,1,200,2001,34.9461718260489,0.0294695034326596,30.35040544688647,-0.0015677155895693702,30.75656039514768,0.0013284250485549641,35.50765104719768,0.02925993426131662,30.8674591780801,-0.0020026209568547427,31.24423157521939,0.0007231711570459455,34.294062532675945,0.02937977856329978,29.791852299289516,-0.0010156141676272038,30.41827803284297,0.0010814411588775405,34.861901038419674,0.02913121998978185,30.30946410365984,-0.0013921882028489192,30.92219260761868,0.0005563082886817514,69729.87932499543,0.09093526652441453,80604.56433222798,-0.0237545864629732,69551.7627701719,-0.03124680893752559
2001-02-07,30.5,31.35000038146973,30.0,31.20000076293945,85694.0,2,200,2001,34.74659276422549,0.0295161323466125,30.29107740203341,-0.0016639216304488314,30.855503392265984,0.0006671828265192896,35.30270074757985,0.02933209584454002,30.810180146467534,-0.002111771024395516,31.33185953030939,7.711263099764861e-05,34.100432541719634,0.02938807816956888,29.736145172742056,-0.0011130881246511804,30.51890461303123,0.00035982229768236697,34.66283091934128,0.02916674270039267,30.252902236432988,-0.0015059760826982892,31.00952264795065,-0.0001484601816847886,69166.89952679408,0.09230723367483308,80176.88133426137,-0.020602167116296564,69321.29829384612,-0.027562192329617336
2001-02-08,31.20000076293945,31.8799991607666,31.1200008392334,31.559999465942386,68125.0,3,200,2001,34.547995313033105,0.02955876801292188,30.22781044439633,-0.0017555533673715995,30.92956497482689,1.9096981575810007e-06,35.09876416993209,0.029400581786628643,30.748721626630783,-0.0022150543672904907,31.394365549676703,-0.0005667504117660677,33.90775205118702,0.029391973590400237,29.676674183961293,-0.001207615809165707,30.593349525629968,-0.0003618170752415091,34.46474381702924,0.02919819454549525,30.19241683976393,-0.0016157117341977355,31.07043834213729,-0.0008481520278716695,68610.16013149137,0.09368174522633184,79704.97335971807,-0.01736140455310224,69057.70104087838,-0.023521136617324013
2001-02-09,31.29999923706055,31.399999618530273,30.85000038146973,31.04999923706055,55244.0,4,200,2001,34.35038596463607,0.029597347794823536,30.160776733396386,-0.001842332870808681,30.977846400593663,-0.0006607581108055446,34.895848028753434,0.02946532873448365,30.683249366061677,-0.0023121569583617013,31.430940176392397,-0.0012020207467639073,33.71602731802106,0.02939140393141238,29.61360353564993,-0.0012989208935329749,30.640747050217318,-0.0010764196108967966,34.26764620456987,0.029225513723185974,30.128172555219873,-0.0017210718891319265,31.10417003425785,-0.0015359337979636138,68059.66475517575,0.09505840156456928,79190.89021765269,-0.014035422227989649,68766.47408756342,-0.019163919259874866
2001-02-12,30.70000076293945,31.04999923706055,30.399999618530273,30.54999923706055,69227.0,0,200,2001,34.15377114125606,0.02963180879997278,30.090158174277267,-0.001923990527147716,30.99974359521853,-0.0013142875796119714,34.69395896545693,0.029526272980709874,30.613939571605954,-0.0024027757994404962,31.44107052478816,-0.0018224345577746285,33.52526453268218,0.02938630818402607,29.547106761291733,-0.0013867316138067233,30.660538190889827,-0.0017770654009144058,34.071544485354714,0.02924863821376548,30.060343776117282,-0.0018217400396837707,31.11025633781699,-0.0022051282576458255,67515.41644732699,0.0964367905692961,78636.78699402086,-0.0106276395570424,68453.35164679112,-0.014535616314038317
2001-02-13,30.29999923706055,30.399999618530273,29.71999931335449,30.34000015258789,85072.0,1,200,2001,33.958157194938394,0.029662087897689426,30.01614572184293,-0.0020002658134849307,30.99495038012155,-0.0019522627203659095,34.49310354812545,0.02958335047865112,30.54097822677503,-0.002486619801208862,31.4245426627646,-0.002421874784385344,33.335469818921574,0.02937662524567945,29.47736605381211,-0.001470781442466082,30.65247339836228,-0.002456981936516742,33.876444992845016,0.02926750579777365,29.989113973890127,-0.001917407247755998,31.08854596439085,-0.0028492247337538147,66977.41769153821,0.09781648754478256,78044.91593139099,-0.007141812421704879,68124.20515493047,-0.009686005690303593
2001-02-14,30.32999992370605,30.8799991607666,29.649999618530273,29.75,89483.0,2,200,2001,33.76355040732345,0.029688121736960237,29.938938672674915,-0.0020709081124035893,30.963458514644863,-0.0025683978029918558,34.29328827127297,0.02963649685817398,30.464560395521165,-0.002563410707489073,31.38144078782843,-0.0029943846568587173,33.146649233558534,0.029362293940810105,29.40457158361722,-0.0015508098006673555,30.61661198842145,-0.0031095541873516802,33.68235399034071,0.029282054074786887,29.91467501276096,-0.002007772999961498,31.03919623797506,-0.003461890294701573,66445.67040642031,0.09919705516475524,77417.61808825648,-0.0035820750342948587,67784.94938454687,-0.004669348373069212
2001-02-15,29.29999923706055,29.399999618530273,28.54999923706055,28.79999923706055,73627.0,3,200,2001,33.56995698942235,0.02970984676521504,29.858743947747,-0.0021356775650503207,30.90555458266863,-0.0031565516276779496,34.09451955561095,0.029685647442217005,30.384889514359607,-0.002632884061929384,31.312143235581807,-0.003534182962503036,32.958808766261576,0.029343253042617194,29.328920807860452,-0.0016265628095527519,30.55331829338414,-0.00372833659386816,33.48927767075382,0.029292220482994367,29.837226454564853,-0.0020925461074316385,30.962668340674238,-0.00403698345700879,65920.17594669464,0.10057804343266394,76757.31480685153,4.701698412357036e-05,67441.4504115158,0.0004559717758281497
2001-02-16,29.20000076293945,29.25,29.10000038146973,29.15999984741211,0.0,4,200,2001,33.37738308139771,0.02972719924789301,29.775775367354857,-0.002194345960167912,30.82181378678996,-0.003710744392912849,33.896803747819924,0.029730737264126717,30.30217667472489,-0.002694790214287016,31.21731539256627,-0.004035682472295933,32.77195433933402,0.02931944129562088,29.25061777278041,-0.0016977940795892329,30.463254617312607,-0.004307068644382807,33.29722215638663,0.029297942319568837,29.756974855576676,-0.002171445648917488,30.85971936954011,-0.004568571978228233,65400.93510447946,0.1019589896581214,76066.49901968756,0.003740442528478901,67099.43722325392,0.005627964454208967
