Date,Close,DayNumber,Month_Number,DayMonth,Year,CloseMaxVSubPeriod,CloseAll_Area,CloseminVSuberiod
2004-09-07,43.310001373291016,1,900,7,2004,43.310001373291016,0.3186750956962856,44.060001373291016
2004-09-08,42.77000045776367,2,900,8,2004,42.77000045776367,0.5976540197945515,43.9900016784668
2004-09-09,44.61000061035156,3,900,9,2004,42.77000045776367,0.8747735568678503,44.61000061035156
2004-09-10,42.810001373291016,4,900,10,2004,42.77000045776367,0.8189475115390497,44.61000061035156
2004-09-13,43.86999893188477,0,900,13,2004,42.810001373291016,0.814771128163214,44.61000061035156
2004-09-14,44.38999938964844,1,900,14,2004,42.810001373291016,0.7271625623269952,44.38999938964844
2004-09-15,43.58000183105469,2,900,15,2004,43.58000183105469,0.3967433649737457,44.38999938964844
2004-09-16,43.88000106811523,3,900,16,2004,43.58000183105469,0.5037731990279253,44.38999938964844
2004-09-17,45.59000015258789,4,900,17,2004,43.58000183105469,0.6664926498121311,45.59000015258789
2004-09-20,46.349998474121094,0,900,20,2004,43.88000106811523,0.7208652717157509,46.349998474121094
2004-09-21,47.099998474121094,1,900,21,2004,45.59000015258789,0.3005409056696242,47.099998474121094
2004-09-22,48.349998474121094,2,900,22,2004,46.349998474121094,0.30795667701119644,48.349998474121094
2004-09-23,48.459999084472656,3,900,23,2004,47.099998474121094,0.25763871051820386,48.459999084472656
2004-09-24,48.88000106811523,4,900,24,2004,48.349998474121094,0.11035543499671108,48.88000106811523
2004-09-27,49.63999938964844,0,900,27,2004,48.459999084472656,0.2973798809100989,49.63999938964844
2004-09-28,49.9000015258789,1,900,28,2004,48.88000106811523,0.33131557366008535,49.9000015258789
2004-09-29,49.5099983215332,2,900,29,2004,49.5099983215332,0.16202142768155736,49.9000015258789
2004-09-30,49.63999938964844,3,900,30,2004,49.5099983215332,0.23471871007979728,49.9000015258789
2004-10-01,50.11999893188477,4,1000,1,2004,49.5099983215332,0.5127673291877841,50.11999893188477
2004-10-04,49.90999984741211,0,1000,4,2004,49.63999938964844,0.7057689407967214,50.11999893188477
2004-10-05,51.09000015258789,1,1000,5,2004,49.90999984741211,0.5715835690890946,51.09000015258789
2004-10-06,52.02000045776367,2,1000,6,2004,49.90999984741211,0.6679673802887833,52.02000045776367
2004-10-07,52.66999816894531,3,1000,7,2004,51.09000015258789,0.3771317120617884,52.66999816894531
2004-10-08,53.31000137329102,4,1000,8,2004,52.02000045776367,0.2680745575142627,53.31000137329102
2004-10-11,53.63999938964844,0,1000,11,2004,52.66999816894531,0.2138813496381179,53.63999938964844
2004-10-12,52.5099983215332,1,1000,12,2004,52.5099983215332,0.42018499477842636,53.63999938964844
2004-10-13,53.63999938964844,2,1000,13,2004,52.5099983215332,0.6394869337575935,53.63999938964844
2004-10-14,54.7599983215332,3,1000,14,2004,52.5099983215332,0.8552277078224995,54.7599983215332
2004-10-15,54.93000030517578,4,1000,15,2004,53.63999938964844,0.48855902896718933,54.93000030517578
2004-10-18,53.66999816894531,0,1000,18,2004,53.66999816894531,0.5000596201476406,54.93000030517578
2004-10-19,53.290000915527344,1,1000,19,2004,53.290000915527344,0.6422546089500282,54.93000030517578
2004-10-20,54.91999816894531,2,1000,20,2004,53.290000915527344,0.7635091507936307,54.91999816894531
2004-10-21,54.47000122070313,3,1000,21,2004,53.290000915527344,0.7695395832446884,54.91999816894531
2004-10-22,55.16999816894531,4,1000,22,2004,54.47000122070313,0.3275441480122775,55.16999816894531
2004-10-25,54.540000915527344,0,1000,25,2004,54.47000122070313,0.3181300010610688,55.16999816894531
2004-10-26,55.16999816894531,1,1000,26,2004,54.540000915527344,0.34771900513218235,55.16999816894531
2004-10-27,52.459999084472656,2,1000,27,2004,52.459999084472656,0.7619197278795832,55.16999816894531
2004-10-28,50.91999816894531,3,1000,28,2004,50.91999816894531,0.7760935551334648,55.16999816894531
2004-10-29,51.7599983215332,4,1000,29,2004,50.91999816894531,0.22551748124754772,52.459999084472656
2004-11-01,50.13000106811523,0,1100,1,2004,50.13000106811523,0.24594180528046383,51.7599983215332
2004-11-02,49.61999893188477,1,1100,2,2004,49.61999893188477,0.38810334848162015,51.7599983215332
2004-11-03,50.88000106811523,2,1100,3,2004,49.61999893188477,0.387336234153693,50.88000106811523
2004-11-04,48.81999969482422,3,1100,4,2004,48.81999969482422,0.6533050120504273,50.88000106811523
2004-11-05,49.61000061035156,4,1100,5,2004,48.81999969482422,0.698088903647399,50.88000106811523
2004-11-08,49.09000015258789,0,1100,8,2004,48.81999969482422,0.3534279413680513,49.61000061035156
2004-11-09,47.36999893188477,1,1100,9,2004,47.36999893188477,0.6014934212890243,49.61000061035156
2004-11-10,48.86000061035156,2,1100,10,2004,47.36999893188477,0.4457814441263439,49.09000015258789
2004-11-11,47.41999816894531,3,1100,11,2004,47.36999893188477,0.5688463213733368,48.86000061035156
2004-11-12,47.31999969482422,4,1100,12,2004,47.31999969482422,0.5801441358182248,48.86000061035156
2004-11-15,46.86999893188477,0,1100,15,2004,46.86999893188477,0.18783474677136608,47.41999816894531
2004-11-16,46.11000061035156,1,1100,16,2004,46.11000061035156,0.4279686839310253,47.31999969482422
2004-11-17,46.84000015258789,2,1100,17,2004,46.11000061035156,0.24129380622754515,46.86999893188477
2004-11-18,46.22000122070313,3,1100,18,2004,46.11000061035156,0.4518907302850428,46.84000015258789
2004-11-19,48.43999862670898,4,1100,19,2004,46.22000122070313,0.8032548506228775,48.43999862670898
2004-11-22,48.63999938964844,0,1100,22,2004,46.22000122070313,0.7601848697416447,48.63999938964844
2004-11-23,48.93999862670898,1,1100,23,2004,48.43999862670898,0.10440814806179466,48.93999862670898
2004-11-24,49.43999862670898,2,1100,24,2004,48.63999938964844,0.19518453387363544,49.43999862670898
2004-11-29,49.7599983215332,0,1100,29,2004,48.93999862670898,0.22447781107988907,49.7599983215332
2004-11-30,49.13000106811523,1,1100,30,2004,49.13000106811523,0.37728878527624365,49.7599983215332
2004-12-01,45.4900016784668,2,1200,1,2004,45.4900016784668,0.7843061614086746,49.7599983215332
2004-12-02,43.25,3,1200,2,2004,43.25,0.6912348574107221,49.13000106811523
2004-12-03,42.540000915527344,4,1200,3,2004,42.540000915527344,0.2680364594253482,45.4900016784668
2004-12-06,42.97999954223633,0,1200,6,2004,42.540000915527344,0.06458740430218429,43.25
2004-12-07,41.459999084472656,1,1200,7,2004,41.459999084472656,0.1782805702388358,42.97999954223633
2004-12-08,41.93999862670898,2,1200,8,2004,41.459999084472656,0.38666321362617545,42.97999954223633
2004-12-09,42.52999877929688,3,1200,9,2004,41.459999084472656,0.5027647315872739,42.52999877929688
2004-12-10,40.709999084472656,4,1200,10,2004,40.709999084472656,0.7033303740041931,42.52999877929688
2004-12-13,41.0099983215332,0,1200,13,2004,40.709999084472656,0.7345055344647962,42.52999877929688
2004-12-14,41.81999969482422,1,1200,14,2004,40.709999084472656,0.5804363664068526,41.81999969482422
2004-12-15,44.18999862670898,2,1200,15,2004,41.0099983215332,0.7871639156706681,44.18999862670898
2004-12-16,44.18000030517578,3,1200,16,2004,41.81999969482422,0.5650520538815302,44.18999862670898
2004-12-17,46.27999877929688,4,1200,17,2004,44.18000030517578,0.2308235713873248,46.27999877929688
2004-12-20,45.63999938964844,0,1200,20,2004,44.18000030517578,0.33148983302785484,46.27999877929688
2004-12-21,45.7599983215332,1,1200,21,2004,45.63999938964844,0.11589371058080278,46.27999877929688
2004-12-22,44.2400016784668,2,1200,22,2004,44.2400016784668,0.6181511754593781,45.7599983215332
2004-12-23,44.18000030517578,3,1200,23,2004,44.18000030517578,0.6346248140124652,45.7599983215332
2004-12-27,41.31999969482422,0,1200,27,2004,41.31999969482422,0.39633217151657674,44.2400016784668
2004-12-28,41.77000045776367,1,1200,28,2004,41.31999969482422,0.5094224879566204,44.18000030517578
2004-12-29,43.63999938964844,2,1200,29,2004,41.31999969482422,0.46327075507864324,43.63999938964844
2004-12-30,43.45000076293945,3,1200,30,2004,41.77000045776367,0.5599515258945238,43.63999938964844
2005-01-03,42.11999893188477,0,100,3,2005,42.11999893188477,0.5235274104277255,43.63999938964844
2005-01-04,43.90999984741211,1,100,4,2005,42.11999893188477,0.6055790796461334,43.90999984741211
2005-01-05,43.38999938964844,2,100,5,2005,42.11999893188477,0.7347373321703714,43.90999984741211
2005-01-06,45.56000137329102,3,100,6,2005,43.38999938964844,0.5803705077911254,45.56000137329102
2005-01-07,45.43000030517578,4,100,7,2005,43.38999938964844,0.5928414483429165,45.56000137329102
2005-01-10,45.33000183105469,0,100,10,2005,45.33000183105469,0.04777559882602689,45.56000137329102
2005-01-11,45.68000030517578,1,100,11,2005,45.33000183105469,0.12241569108300199,45.68000030517578
2005-01-12,46.36999893188477,2,100,12,2005,45.33000183105469,0.364373685886057,46.36999893188477
2005-01-13,48.040000915527344,3,100,13,2005,45.68000030517578,0.6413786959102052,48.040000915527344
2005-01-14,48.38000106811523,4,100,14,2005,46.36999893188477,0.48695612115668524,48.38000106811523
2005-01-18,48.38000106811523,1,100,18,2005,48.040000915527344,0.06926292711162474,48.38000106811523
2005-01-19,47.54999923706055,2,100,19,2005,47.54999923706055,0.2713222430021056,48.38000106811523
2005-01-20,46.90999984741211,3,100,20,2005,46.90999984741211,0.670322280791735,48.38000106811523
2005-01-21,48.52999877929688,4,100,21,2005,46.90999984741211,0.806623457421819,48.52999877929688
2005-01-24,48.81000137329102,0,100,24,2005,46.90999984741211,0.8283856683816342,48.81000137329102
2005-01-25,49.63999938964844,1,100,25,2005,48.52999877929688,0.334341559176734,49.63999938964844
2005-01-26,48.77999877929688,2,100,26,2005,48.77999877929688,0.2454986396603166,49.63999938964844
2005-01-27,48.84000015258789,3,100,27,2005,48.77999877929688,0.3062270961590178,49.63999938964844
2005-01-28,47.18000030517578,4,100,28,2005,47.18000030517578,0.5885258421200175,48.84000015258789
2005-01-31,48.20000076293945,0,100,31,2005,47.18000030517578,0.6061165296840877,48.84000015258789
2005-02-01,47.11999893188477,1,200,1,2005,47.11999893188477,0.36041956559211674,48.20000076293945
2005-02-02,46.68999862670898,2,200,2,2005,46.68999862670898,0.5873143663136644,48.20000076293945
2005-02-03,46.45000076293945,3,200,3,2005,46.45000076293945,0.23758530077700052,47.11999893188477
2005-02-04,46.47999954223633,4,200,4,2005,46.45000076293945,0.12018301805914589,46.68999862670898
2005-02-07,45.27999877929688,0,200,7,2005,45.27999877929688,0.3476869940291939,46.47999954223633
2005-02-08,45.4000015258789,1,200,8,2005,45.27999877929688,0.5643210485633608,46.47999954223633
2005-02-09,45.459999084472656,2,200,9,2005,45.27999877929688,0.07382201717680498,45.459999084472656
2005-02-10,47.099998474121094,3,200,10,2005,45.4000015258789,0.7621946455287776,47.099998474121094
2005-02-11,47.15999984741211,4,200,11,2005,45.459999084472656,0.7027986775401845,47.15999984741211
2005-02-14,47.43999862670898,0,200,14,2005,47.099998474121094,0.0853468561862627,47.43999862670898
2005-02-15,47.2599983215332,1,200,15,2005,47.15999984741211,0.09630021208190098,47.43999862670898
2005-02-16,48.33000183105469,2,200,16,2005,47.2599983215332,0.3586153696984178,48.33000183105469
2005-02-17,47.540000915527344,3,200,17,2005,47.2599983215332,0.677137317154413,48.33000183105469
2005-02-18,48.349998474121094,4,200,18,2005,47.540000915527344,0.5318385317358381,48.349998474121094
2005-02-22,51.1500015258789,1,200,22,2005,47.540000915527344,0.7114183778248296,51.1500015258789
2005-02-23,51.16999816894531,2,200,23,2005,48.349998474121094,0.5658465614691928,51.16999816894531
2005-02-24,51.38999938964844,3,200,24,2005,51.1500015258789,0.03595736466391408,51.38999938964844
2005-02-25,51.4900016784668,4,200,25,2005,51.16999816894531,0.0615645655936895,51.4900016784668
2005-02-28,51.75,0,200,28,2005,51.38999938964844,0.10417082228554264,51.75
2005-03-01,51.68000030517578,1,300,1,2005,51.4900016784668,0.32377793683175105,51.75
2005-03-02,53.04999923706055,2,300,2,2005,51.68000030517578,0.5321786437521239,53.04999923706055
2005-03-03,53.56999969482422,3,300,3,2005,51.68000030517578,0.6686408391872822,53.56999969482422
2005-03-04,53.77999877929688,4,300,4,2005,53.04999923706055,0.2025877391768376,53.77999877929688
2005-03-07,53.88999938964844,0,300,7,2005,53.56999969482422,0.09718720152490712,53.88999938964844
2005-03-08,54.59000015258789,1,300,8,2005,53.77999877929688,0.24886013671413354,54.59000015258789
2005-03-09,54.77000045776367,2,300,9,2005,53.88999938964844,0.4559031067190488,54.77000045776367
2005-03-10,53.540000915527344,3,300,10,2005,53.540000915527344,0.7812127295314335,54.77000045776367
2005-03-11,54.43000030517578,4,300,11,2005,53.540000915527344,0.8252572770631086,54.77000045776367
2005-03-14,54.95000076293945,0,300,14,2005,53.540000915527344,0.8346191426030611,54.95000076293945
2005-03-15,55.04999923706055,1,300,15,2005,54.43000030517578,0.4382580527447614,55.04999923706055
2005-03-16,56.459999084472656,2,300,16,2005,54.95000076293945,0.4283484741789966,56.459999084472656
2005-03-17,56.4000015258789,3,300,17,2005,55.04999923706055,0.43298077695052,56.459999084472656
2005-03-18,56.72000122070313,4,300,18,2005,56.4000015258789,0.08683858452181847,56.72000122070313
2005-03-21,56.61999893188477,0,300,21,2005,56.4000015258789,0.13353142566126264,56.72000122070313
2005-03-22,56.02999877929688,1,300,22,2005,56.02999877929688,0.443297412254715,56.72000122070313
2005-03-23,53.81000137329102,2,300,23,2005,53.81000137329102,0.7144892728291281,56.61999893188477
2005-03-24,54.84000015258789,3,300,24,2005,53.81000137329102,0.5735770988356056,56.02999877929688
2005-03-28,54.04999923706055,0,300,28,2005,53.81000137329102,0.2380035238809839,54.84000015258789
2005-03-29,54.22999954223633,1,300,29,2005,54.04999923706055,0.2651938583495567,54.84000015258789
2005-03-30,53.9900016784668,2,300,30,2005,53.9900016784668,0.11068662268828483,54.22999954223633
2005-03-31,55.4000015258789,3,300,31,2005,53.9900016784668,0.7275091630034591,55.4000015258789
2005-04-01,57.27000045776367,4,400,1,2005,53.9900016784668,0.7808214898527426,57.27000045776367
2005-04-04,57.0099983215332,0,400,4,2005,55.4000015258789,0.4005432413053541,57.27000045776367
2005-04-05,56.040000915527344,1,400,5,2005,56.040000915527344,0.2806507662281106,57.27000045776367
2005-04-06,55.849998474121094,2,400,6,2005,55.849998474121094,0.36987581312154405,57.0099983215332
2005-04-07,54.11000061035156,3,400,7,2005,54.11000061035156,0.4958921970196593,56.040000915527344
2005-04-08,53.31999969482422,4,400,8,2005,53.31999969482422,0.5121415172765638,55.849998474121094
2005-04-11,53.709999084472656,0,400,11,2005,53.31999969482422,0.1473759978217951,54.11000061035156
2005-04-12,51.86000061035156,1,400,12,2005,51.86000061035156,0.32401210156770294,53.709999084472656
2005-04-13,50.22000122070313,2,400,13,2005,50.22000122070313,0.5707245255703528,53.709999084472656
2005-04-14,51.13000106811523,3,400,14,2005,50.22000122070313,0.2908655564809672,51.86000061035156
2005-04-15,50.4900016784668,4,400,15,2005,50.22000122070313,0.19111862828696075,51.13000106811523
2005-04-18,50.36999893188477,0,400,18,2005,50.36999893188477,0.2228127837302618,51.13000106811523
2005-04-19,52.290000915527344,1,400,19,2005,50.36999893188477,0.7536075296997696,52.290000915527344
2005-04-20,52.43999862670898,2,400,20,2005,50.36999893188477,0.7314357683452402,52.43999862670898
2005-04-21,54.20000076293945,3,400,21,2005,52.290000915527344,0.3251290027034942,54.20000076293945
2005-04-22,55.38999938964844,4,400,22,2005,52.43999862670898,0.46174469918518907,55.38999938964844
2005-04-25,54.56999969482422,0,400,25,2005,54.20000076293945,0.1805084972932055,55.38999938964844
2005-04-26,54.20000076293945,1,400,26,2005,54.20000076293945,0.292240694948255,55.38999938964844
2005-04-27,51.61000061035156,2,400,27,2005,51.61000061035156,0.6900762331426901,54.56999969482422
2005-04-28,51.77000045776367,3,400,28,2005,51.61000061035156,0.5784860801957725,54.20000076293945
2005-04-29,49.72000122070313,4,400,29,2005,49.72000122070313,0.23271995130643686,51.77000045776367
2005-05-02,50.91999816894531,0,500,2,2005,49.72000122070313,0.33571517743359597,51.77000045776367
2005-05-03,49.5,1,500,3,2005,49.5,0.28101901134409657,50.91999816894531
2005-05-04,50.13000106811523,2,500,4,2005,49.5,0.532539354023965,50.91999816894531
2005-05-05,50.83000183105469,3,500,5,2005,49.5,0.5696026053854031,50.83000183105469
2005-05-06,50.959999084472656,4,500,6,2005,50.13000106811523,0.49263127259912337,50.959999084472656
2005-05-09,52.02999877929688,0,500,9,2005,50.83000183105469,0.40038950088627234,52.02999877929688
2005-05-10,52.06999969482422,1,500,10,2005,50.959999084472656,0.37440652342171266,52.06999969482422
2005-05-11,50.45000076293945,2,500,11,2005,50.45000076293945,0.7138316307034174,52.06999969482422
2005-05-12,48.540000915527344,3,500,12,2005,48.540000915527344,0.8289564298154558,52.06999969482422
2005-05-13,48.66999816894531,4,500,13,2005,48.540000915527344,0.4092601622361564,50.45000076293945
2005-05-16,48.61000061035156,0,500,16,2005,48.540000915527344,0.02151337886320437,48.66999816894531
2005-05-17,48.97000122070313,1,500,17,2005,48.61000061035156,0.09275325162813919,48.97000122070313
2005-05-18,47.25,2,500,18,2005,47.25,0.5388421593964725,48.97000122070313
2005-05-19,46.91999816894531,3,500,19,2005,46.91999816894531,0.7957739440403945,48.97000122070313
2005-05-20,46.79999923706055,4,500,20,2005,46.79999923706055,0.12825830256176712,47.25
2005-05-23,49.15999984741211,0,500,23,2005,46.79999923706055,0.7691930742424624,49.15999984741211
2005-05-24,49.66999816894531,1,500,24,2005,46.79999923706055,0.779973788310899,49.66999816894531
2005-05-25,50.97999954223633,2,500,25,2005,49.15999984741211,0.2740841426056354,50.97999954223633
2005-05-26,51.0099983215332,3,500,26,2005,49.66999816894531,0.23645105836422498,51.0099983215332
2005-05-27,51.849998474121094,4,500,27,2005,50.97999954223633,0.1385545759088329,51.849998474121094
2005-05-31,51.97000122070313,1,500,31,2005,51.0099983215332,0.28481881971874357,51.97000122070313
2005-06-01,54.599998474121094,2,600,1,2005,51.849998474121094,0.4287787131189721,54.599998474121094
2005-06-02,53.63000106811523,3,600,2,2005,51.97000122070313,0.5630076328454138,54.599998474121094
2005-06-03,55.02999877929688,4,600,3,2005,53.63000106811523,0.25151840314787954,55.02999877929688
2005-06-06,54.4900016784668,0,600,6,2005,53.63000106811523,0.361169894906227,55.02999877929688
2005-06-07,53.7599983215332,1,600,7,2005,53.7599983215332,0.43058680064166444,55.02999877929688
2005-06-08,52.540000915527344,2,600,8,2005,52.540000915527344,0.6868831592839312,54.4900016784668
2005-06-09,54.27999877929688,3,600,9,2005,52.540000915527344,0.624996204651335,54.27999877929688
2005-06-10,53.540000915527344,4,600,10,2005,52.540000915527344,0.627788445309252,54.27999877929688
2005-06-13,55.61999893188477,0,600,13,2005,53.540000915527344,0.6546831484801645,55.61999893188477
2005-06-14,55.0,1,600,14,2005,53.540000915527344,0.6525235815031267,55.61999893188477
2005-06-15,55.56999969482422,2,600,15,2005,55.0,0.16124785452400692,55.61999893188477
2005-06-16,56.58000183105469,3,600,16,2005,55.0,0.4739744049471608,56.58000183105469
2005-06-17,58.47000122070313,4,600,17,2005,55.56999969482422,0.522168042453788,58.47000122070313
2005-06-20,59.36999893188477,0,600,20,2005,56.58000183105469,0.49330183896525287,59.36999893188477
2005-06-21,58.9000015258789,1,600,21,2005,58.47000122070313,0.13522487513935144,59.36999893188477
2005-06-22,58.09000015258789,2,600,22,2005,58.09000015258789,0.2986726651384838,59.36999893188477
2005-06-23,59.41999816894531,3,600,23,2005,58.09000015258789,0.4899777074541195,59.41999816894531
2005-06-24,59.84000015258789,4,600,24,2005,58.09000015258789,0.856036837932049,59.84000015258789
2005-06-27,60.540000915527344,0,600,27,2005,59.41999816894531,0.4086075284648021,60.540000915527344
2005-06-28,58.20000076293945,1,600,28,2005,58.20000076293945,0.8080821965318109,60.540000915527344
2005-06-29,57.2599983215332,2,600,29,2005,57.2599983215332,0.8528398342856934,60.540000915527344
2005-06-30,56.5,3,600,30,2005,56.5,0.3140066481599887,58.20000076293945
2005-07-01,58.75,4,700,1,2005,56.5,0.4929302899051293,58.75
2005-07-05,59.59000015258789,1,700,5,2005,56.5,0.7220280791345537,59.59000015258789
2005-07-06,61.27999877929688,2,700,6,2005,58.75,0.41834711817656467,61.27999877929688
2005-07-07,60.72999954223633,3,700,7,2005,59.59000015258789,0.2751964639338105,61.27999877929688
2005-07-08,59.63000106811523,4,700,8,2005,59.63000106811523,0.3313593484915345,61.27999877929688
2005-07-11,58.91999816894531,0,700,11,2005,58.91999816894531,0.6783082587231675,60.72999954223633
2005-07-12,60.61999893188477,1,700,12,2005,58.91999816894531,0.660613212788797,60.61999893188477
2005-07-13,60.0099983215332,2,700,13,2005,58.91999816894531,0.656329402613597,60.61999893188477
2005-07-14,57.79999923706055,3,700,14,2005,57.79999923706055,0.8013692482826711,60.61999893188477
2005-07-15,58.09000015258789,4,700,15,2005,57.79999923706055,0.7085286706600711,60.0099983215332
2005-07-18,57.31999969482422,0,700,18,2005,57.31999969482422,0.1694290725328929,58.09000015258789
2005-07-19,57.459999084472656,1,700,19,2005,57.31999969482422,0.19103259165908,58.09000015258789
2005-07-20,56.72000122070313,2,700,20,2005,56.72000122070313,0.20829416356584374,57.459999084472656
2005-07-21,57.13000106811523,3,700,21,2005,56.72000122070313,0.4787955451684042,57.459999084472656
2005-07-22,58.6500015258789,4,700,22,2005,56.72000122070313,0.8636155992642438,58.6500015258789
2005-07-25,59.0,0,700,25,2005,57.13000106811523,0.7010590596911364,59.0
2005-07-26,59.20000076293945,1,700,26,2005,58.6500015258789,0.14722835586439809,59.20000076293945
2005-07-27,59.11000061035156,2,700,27,2005,59.0,0.05807900905509289,59.20000076293945
2005-07-28,59.93999862670898,3,700,28,2005,59.11000061035156,0.27641167662980604,59.93999862670898
2005-07-29,60.56999969482422,4,700,29,2005,59.11000061035156,0.6431140685525171,60.56999969482422
2005-08-01,61.56999969482422,0,800,1,2005,59.93999862670898,0.44631505037780284,61.56999969482422
2005-08-02,61.88999938964844,1,800,2,2005,60.56999969482422,0.34981783524916465,61.88999938964844
2005-08-03,60.86000061035156,2,800,3,2005,60.86000061035156,0.3195136791139175,61.88999938964844
2005-08-04,61.38000106811523,3,800,4,2005,60.86000061035156,0.5089400347718283,61.88999938964844
2005-08-05,62.31000137329102,4,800,5,2005,60.86000061035156,0.766771411133651,62.31000137329102
2005-08-08,63.93999862670898,0,800,8,2005,61.38000106811523,0.7109395585329146,63.93999862670898
2005-08-09,63.06999969482422,1,800,9,2005,62.31000137329102,0.42413362311590086,63.93999862670898
2005-08-10,64.90000152587889,2,800,10,2005,63.06999969482422,0.3459331219551073,64.90000152587889
2005-08-11,65.80000305175781,3,800,11,2005,63.06999969482422,0.5613151628678705,65.80000305175781
2005-08-12,66.86000061035156,4,800,12,2005,64.90000152587889,0.33041436048701744,66.86000061035156
2005-08-15,66.26999664306639,0,800,15,2005,65.80000305175781,0.21225681208666702,66.86000061035156
2005-08-16,66.08000183105469,1,800,16,2005,66.08000183105469,0.18359653044660373,66.86000061035156
2005-08-17,63.25,2,800,17,2005,63.25,0.7101063379229712,66.26999664306639
2005-08-18,63.27000045776367,3,800,18,2005,63.25,0.6330817824057864,66.08000183105469
2005-08-19,65.34999847412111,4,800,19,2005,63.25,0.4592565407090695,65.34999847412111
2005-08-22,65.44999694824219,0,800,22,2005,63.27000045776367,0.5713855344422066,65.44999694824219
2005-08-23,65.70999908447266,1,800,23,2005,65.34999847412111,0.10473573230379984,65.70999908447266
2005-08-24,67.31999969482422,2,800,24,2005,65.44999694824219,0.33528232387750556,67.31999969482422
2005-08-25,67.48999786376953,3,800,25,2005,65.70999908447266,0.40533565125863874,67.48999786376953
2005-08-26,66.12999725341797,4,800,26,2005,66.12999725341797,0.4783286269245828,67.48999786376953
2005-08-29,67.19999694824219,0,800,29,2005,66.12999725341797,0.5721680363401228,67.48999786376953
2005-08-30,69.80999755859375,1,800,30,2005,66.12999725341797,0.783710569293627,69.80999755859375
2005-08-31,68.94000244140625,2,800,31,2005,67.19999694824219,0.6441926277496781,69.80999755859375
2005-09-01,69.47000122070311,3,900,1,2005,68.94000244140625,0.17304273790224334,69.80999755859375
2005-09-02,67.56999969482422,4,900,2,2005,67.56999969482422,0.5147538682598558,69.47000122070311
2005-09-06,65.95999908447266,1,900,6,2005,65.95999908447266,0.7784849684044344,69.47000122070311
2005-09-07,64.37000274658203,2,900,7,2005,64.37000274658203,0.4303478788429578,67.56999969482422
2005-09-08,64.48999786376953,3,900,8,2005,64.37000274658203,0.22465364610919336,65.95999908447266
2005-09-09,64.08000183105469,4,900,9,2005,64.08000183105469,0.057112800498791694,64.48999786376953
2005-09-12,63.33000183105469,0,900,12,2005,63.33000183105469,0.2453180970246165,64.48999786376953
2005-09-13,63.11000061035156,1,900,13,2005,63.11000061035156,0.32350722698078854,64.08000183105469
2005-09-14,65.08999633789061,2,900,14,2005,63.11000061035156,0.8542774855587607,65.08999633789061
2005-09-15,64.75,3,900,15,2005,63.11000061035156,0.8296570406085537,65.08999633789061
2005-09-16,63.0,4,900,16,2005,63.0,0.7955534929084376,65.08999633789061
2005-09-19,67.38999938964844,0,900,19,2005,63.0,0.7972001152005133,67.38999938964844
2005-09-20,66.23000335693361,1,900,20,2005,63.0,0.831210418543699,67.38999938964844
2005-09-21,66.80000305175781,2,900,21,2005,66.23000335693361,0.21615611493779907,67.38999938964844
2005-09-22,66.5,3,900,22,2005,66.23000335693361,0.13511521737603682,66.80000305175781
2005-09-23,64.19000244140625,4,900,23,2005,64.19000244140625,0.5943963443642533,66.80000305175781
2005-09-26,65.81999969482422,0,900,26,2005,64.19000244140625,0.6094485996233672,66.5
2005-09-27,65.06999969482422,1,900,27,2005,64.19000244140625,0.4843203520649212,65.81999969482422
2005-09-28,66.34999847412111,2,900,28,2005,65.06999969482422,0.5187731172329333,66.34999847412111
2005-09-29,66.79000091552734,3,900,29,2005,65.06999969482422,0.6528259039299997,66.79000091552734
2005-09-30,66.23999786376953,4,900,30,2005,66.23999786376953,0.1693870905774092,66.79000091552734
2005-10-03,65.47000122070311,0,1000,3,2005,65.47000122070311,0.7290954861075117,66.79000091552734
2005-10-04,63.9000015258789,1,1000,4,2005,63.9000015258789,0.6987313622476137,66.23999786376953
2005-10-05,62.790000915527344,2,1000,5,2005,62.790000915527344,0.5151604818659256,65.47000122070311
2005-10-06,61.36000061035156,3,1000,6,2005,61.36000061035156,0.33671443902958853,63.9000015258789
2005-10-07,61.84000015258789,4,1000,7,2005,61.36000061035156,0.2198791013239832,62.790000915527344
2005-10-10,61.79999923706055,0,1000,10,2005,61.36000061035156,0.0906970681081069,61.84000015258789
2005-10-11,63.52999877929688,1,1000,11,2005,61.79999923706055,0.6371619932817973,63.52999877929688
2005-10-12,64.12000274658203,2,1000,12,2005,61.79999923706055,0.7206730452937526,64.12000274658203
2005-10-13,63.08000183105469,3,1000,13,2005,63.08000183105469,0.2559125613991795,64.12000274658203
2005-10-14,62.63000106811523,4,1000,14,2005,62.63000106811523,0.5307174642259154,64.12000274658203
2005-10-17,64.36000061035156,0,1000,17,2005,62.63000106811523,0.6594241974976784,64.36000061035156
2005-10-18,63.20000076293945,1,1000,18,2005,62.63000106811523,0.851777608918896,64.36000061035156
2005-10-19,62.40999984741211,2,1000,19,2005,62.40999984741211,0.8223454096031195,64.36000061035156
2005-10-20,61.02999877929688,3,1000,20,2005,61.02999877929688,0.6216886150668675,63.20000076293945
2005-10-21,60.63000106811523,4,1000,21,2005,60.63000106811523,0.4275351851666599,62.40999984741211
2005-10-24,60.31999969482422,0,1000,24,2005,60.31999969482422,0.1289144228702438,61.02999877929688
2005-10-25,62.43999862670898,1,1000,25,2005,60.31999969482422,0.6628283469697807,62.43999862670898
