Date,Close,DayNumber,Month_Number,DayMonth,Year,FFT_Mag_Close_150,FFT_Angl_Close_150
2003-07-18,31.959999084472656,4,700,18,2003,30.473792250779077,0.0003124938082595821
2003-07-21,31.78000068664551,0,700,21,2003,30.62390627261289,0.0001780587606869264
2003-07-22,30.190000534057607,1,700,22,2003,29.87227004788738,-7.207085861733734e-06
2003-07-23,29.670000076293945,2,700,23,2003,29.039056640737748,0.00022382287718315596
2003-07-24,30.21999931335449,3,700,24,2003,29.042211424132525,0.0006240096898019134
2003-07-25,30.170000076293945,4,700,25,2003,29.370461976536642,0.0005565117947375406
2003-07-28,30.11000061035156,0,700,28,2003,29.485727795227557,9.49618027889865e-05
2003-07-29,30.239999771118164,1,700,29,2003,29.391694013067283,-0.0001722861909800736
2003-07-30,30.68000030517578,2,700,30,2003,29.512447268584907,3.104611892666213e-05
2003-07-31,30.540000915527344,3,700,31,2003,29.65006552618933,0.00037253974311900103
2003-08-01,32.310001373291016,4,800,1,2003,30.522405650881396,0.0004606380598572596
2003-08-04,31.84000015258789,0,800,4,2003,30.7771223780654,0.00012103734336808384
2003-08-05,32.220001220703125,1,800,5,2003,30.792021653661717,-0.00032720858144449623
2003-08-06,31.70000076293945,2,800,6,2003,30.51621519031859,-0.00062736114001857
2003-08-07,32.389999389648445,3,800,7,2003,30.73818968238142,-0.0005398743888723311
2003-08-08,32.18000030517578,4,800,8,2003,30.89491652180758,-0.00011202609727894429
2003-08-11,32.0099983215332,0,800,11,2003,30.778903659614848,0.00044816396686579143
2003-08-12,31.920000076293945,1,800,12,2003,30.560795482345934,0.0006919143469721747
2003-08-13,30.78000068664551,2,800,13,2003,29.988234843376915,0.00032533896312815036
2003-08-14,31.09000015258789,3,800,14,2003,29.869547663706463,-0.00030444340628246996
2003-08-15,31.04999923706055,4,800,15,2003,29.94808066711954,-0.0006269502575514516
2003-08-18,30.88999938964844,0,800,18,2003,29.915576625285386,-0.00038175601301142323
2003-08-19,30.70000076293945,1,800,19,2003,29.72897822440109,0.00011168776133260322
2003-08-20,30.95000076293945,2,800,20,2003,29.74176185295312,0.00032748640890688653
2003-08-21,31.8799991607666,3,800,21,2003,30.27958819440283,0.00010018938430468123
2003-08-22,31.84000015258789,4,800,22,2003,30.619260461871786,-0.00024207820706864214
2003-08-25,31.559999465942383,0,800,25,2003,30.479479993514303,-0.00027131116589670343
2003-08-26,31.95000076293945,1,800,26,2003,30.419455173778733,1.546775709949064e-06
2003-08-27,31.209999084472656,2,800,27,2003,30.163747382455746,0.00016054014216028818
2003-08-28,31.5,3,800,28,2003,30.19091455979198,7.394672836557921e-05
2003-08-29,31.56999969482422,4,800,29,2003,30.293345078725295,-9.712576520491278e-05
2003-09-02,29.40999984741211,1,900,2,2003,29.341908497402997,-8.348868264904733e-05
2003-09-03,29.489999771118164,2,900,3,2003,28.667753578998937,0.00027989107275852186
2003-09-04,28.979999542236328,3,900,4,2003,28.344790085657255,0.0005460288296226448
2003-09-05,28.8799991607666,4,900,5,2003,28.35861192068781,0.00038754703004722834
2003-09-08,28.85000038146973,0,900,8,2003,28.384955446049094,-6.406539696821855e-05
2003-09-09,29.18000030517578,1,900,9,2003,28.457246180853204,-0.0003735198484233157
2003-09-10,29.35000038146973,2,900,10,2003,28.57515830661836,-0.0002362827201116797
2003-09-11,28.81999969482422,3,900,11,2003,28.436758910858263,0.0002909606409102338
2003-09-12,28.270000457763672,4,900,12,2003,28.03960653332397,0.0008104962801805686
2003-09-15,28.13999938964844,0,900,15,2003,27.714571106468842,0.000735939878545736
2003-09-16,27.559999465942383,1,900,16,2003,27.387449585609886,-0.0001533301223586945
2003-09-17,27.03000068664551,2,900,17,2003,27.0738979854387,-0.001250466979706798
2003-09-18,27.170000076293945,3,900,18,2003,27.00673587690994,-0.0016295907649630111
2003-09-19,27.03000068664551,4,900,19,2003,26.95057720549078,-0.0011105657472654266
2003-09-22,26.959999084472656,0,900,22,2003,26.86904341633647,-0.0003832236999761252
2003-09-23,27.1299991607666,1,900,23,2003,26.91035790052873,-0.0002181556512389274
2003-09-24,28.239999771118164,2,900,24,2003,27.490081412030236,-0.000567584084664171
2003-09-25,28.290000915527344,3,900,25,2003,27.914155810993254,-0.000745492915539748
2003-09-26,28.15999984741211,4,900,26,2003,27.910221028288568,-0.0002576659116032857
2003-09-29,28.39999961853028,0,900,29,2003,27.82140877551498,0.0005056043223095755
2003-09-30,29.20000076293945,1,900,30,2003,28.16743715097216,0.0006957212951073121
2003-10-01,29.38999938964844,2,1000,1,2003,28.61362800810753,0.00015339622912917088
2003-10-02,29.84000015258789,3,1000,2,2003,28.996514653063937,-0.00034045028081831165
2003-10-03,30.39999961853028,4,1000,3,2003,29.272747068924065,-0.00016267120779428368
2003-10-06,30.46999931335449,0,1000,6,2003,29.350380770862554,0.0004211961849860639
2003-10-07,30.40999984741211,1,1000,7,2003,29.345351438772994,0.0007021553424056928
2003-10-08,29.809999465942383,2,1000,8,2003,29.10341873562449,0.0003775405910577393
2003-10-09,31.01000022888184,3,1000,9,2003,29.444815203758854,-0.00018235066979091656
2003-10-10,31.96999931335449,4,1000,10,2003,30.157656877023147,-0.0005854377703683035
2003-10-13,31.95000076293945,0,1000,13,2003,30.534605263536562,-0.0007452266988970996
2003-10-14,31.81999969482422,1,1000,14,2003,30.471806268568514,-0.000732820352226013
2003-10-15,31.770000457763672,2,1000,15,2003,30.266000543901075,-0.0006443834234818837
2003-10-16,31.540000915527344,3,1000,16,2003,30.091371708531558,-0.000564916235862931
2003-10-17,30.68000030517578,4,1000,17,2003,29.71299656265345,-0.0005570740021762274
2003-10-20,30.35000038146973,0,1000,20,2003,29.3483966668299,-0.0005979222683228603
2003-10-21,30.18000030517578,1,1000,21,2003,29.1147077222019,-0.0006334320925607377
2003-10-22,29.920000076293945,2,1000,22,2003,28.967511363102123,-0.0005440543501398191
2003-10-23,30.29999923706055,3,1000,23,2003,29.105382982906498,-0.00025440353392237647
2003-10-24,30.15999984741211,4,1000,24,2003,29.16840546145044,5.2413532188061856e-05
2003-10-27,29.920000076293945,0,1000,27,2003,29.03489171882,0.0001352441970663556
2003-10-28,29.559999465942383,1,1000,28,2003,28.750389866731254,-9.911327091691146e-05
2003-10-29,28.90999984741211,2,1000,29,2003,28.340862672716153,-0.0004654596834148271
2003-10-30,28.46999931335449,3,1000,30,2003,27.98078030582197,-0.0006553851822027173
2003-10-31,29.11000061035156,4,1000,31,2003,28.120878508531863,-0.0005933220940678327
2003-11-03,28.89999961853028,0,1100,3,2003,28.23235576561662,-0.0005655632216673472
2003-11-04,28.75,1,1100,4,2003,28.181928758436047,-0.0006905120830051113
2003-11-05,30.29999923706055,2,1100,5,2003,28.73702712828017,-0.0007837512886444197
2003-11-06,30.26000022888184,3,1100,6,2003,29.15655777827449,-0.0007103268460879737
2003-11-07,30.85000038146973,4,1100,7,2003,29.533562479137494,-0.0003891098851650068
2003-11-10,30.8799991607666,0,1100,10,2003,29.62758721540877,-0.00012115167058612089
2003-11-11,31.14999961853028,1,1100,11,2003,29.682969516818016,-0.0002218057046525907
2003-11-12,31.32999992370605,2,1100,12,2003,29.815894647766836,-0.0006592427342406881
2003-11-13,31.89999961853028,3,1100,13,2003,30.181496825955893,-0.0009716685660724458
2003-11-14,32.36999893188477,4,1100,14,2003,30.586757292577293,-0.0007987274729505775
2003-11-17,31.729999542236328,0,1100,17,2003,30.443408170159607,-0.00029651543193351165
2003-11-18,33.279998779296875,1,1100,18,2003,30.8205326981976,7.414842923053508e-05
2003-11-19,32.919998168945305,2,1100,19,2003,31.036113076412917,-0.00013197259705166487
2003-11-20,32.860000610351555,3,1100,20,2003,31.116097507211947,-0.000585856947175556
2003-11-21,31.61000061035156,4,1100,21,2003,30.543352497345463,-0.0007342434313816546
2003-11-24,29.739999771118164,0,1100,24,2003,29.272873278936032,-0.00039604444372485457
2003-11-25,29.770000457763672,1,1100,25,2003,28.55412423100362,-2.3216314089437306e-05
2003-11-26,30.40999984741211,2,1100,26,2003,28.806920125539598,-0.0003035712031266452
2003-12-01,29.95000076293945,0,1200,1,2003,29.113361458838668,-0.0010796388280793743
2003-12-02,30.78000068664551,1,1200,2,2003,29.501076384965053,-0.0014344779524526356
2003-12-03,31.10000038146973,2,1200,3,2003,29.66092704587854,-0.000972100732807778
2003-12-04,31.26000022888184,3,1200,4,2003,29.706471384764967,-0.0001769767423575861
2003-12-05,30.729999542236328,4,1200,5,2003,29.554597983738372,0.00011351165084980593
2003-12-08,32.09999847412109,0,1200,8,2003,30.055126803474295,-0.0003364515108044103
2003-12-09,31.76000022888184,1,1200,9,2003,30.324914110436215,-0.0010829257639223871
2003-12-10,31.8799991607666,2,1200,10,2003,30.36440529782083,-0.0014134869048632993
2003-12-11,31.85000038146973,3,1200,11,2003,30.23342789236054,-0.0011864372325383749
2003-12-12,33.040000915527344,4,1200,12,2003,30.646748713324726,-0.0007933026836612463
2003-12-15,33.18000030517578,0,1200,15,2003,31.12769841902226,-0.0007017436744041172
2003-12-16,32.889999389648445,1,1200,16,2003,31.24484551389055,-0.0008080072004867981
2003-12-17,33.34999847412109,2,1200,17,2003,31.27776846884708,-0.0007695976143689702
2003-12-18,33.709999084472656,3,1200,18,2003,31.377507018224787,-0.000566568747584972
2003-12-19,33.02000045776367,4,1200,19,2003,31.23584410527083,-0.0004310935656881936
2003-12-22,31.8700008392334,0,1200,22,2003,30.695224609185605,-0.0004043906845464052
2003-12-23,31.95000076293945,1,1200,23,2003,30.35462838902533,-0.00026320066801417094
2003-12-24,32.860000610351555,2,1200,24,2003,30.62124317388881,8.323069577560106e-05
2003-12-29,32.400001525878906,0,1200,29,2003,30.770754538679647,0.00042289200194491966
2003-12-30,32.790000915527344,1,1200,30,2003,30.954515061538107,0.0005361257663543872
2003-12-31,32.52000045776367,2,1200,31,2003,30.886394657411063,0.00029202600487046094
2004-01-05,33.779998779296875,0,100,5,2004,31.27264668620238,-0.00016595286274955504
2004-01-06,33.700000762939446,1,100,6,2004,31.570465134838624,-0.0006307756991424322
2004-01-07,33.61999893188477,2,100,7,2004,31.661988859282832,-0.0008716815620250403
2004-01-08,33.97999954223633,3,100,8,2004,31.739781240034915,-0.0008412488864246877
2004-01-09,34.310001373291016,4,100,9,2004,31.882908840142402,-0.0006968180780714591
2004-01-12,34.720001220703125,0,100,12,2004,32.156514113579995,-0.0005988194383949915
2004-01-13,34.43000030517578,1,100,13,2004,32.22308228341653,-0.0005872379584461324
2004-01-14,34.5,2,100,14,2004,32.20169260079064,-0.0005649825654939921
2004-01-15,33.439998626708984,3,100,15,2004,31.718129922357363,-0.0005138947415712758
2004-01-16,35.06999969482422,4,100,16,2004,32.01883195837373,-0.0004263715322799167
2004-01-20,36.20000076293945,1,100,20,2004,32.88447690392874,-0.00047039918724975556
2004-01-21,34.580001831054695,2,100,21,2004,32.84678019821382,-0.0006144920543366614
2004-01-22,34.93000030517578,3,100,22,2004,32.6036055455318,-0.0005628194678138538
2004-01-23,34.939998626708984,4,100,23,2004,32.3458203716351,-0.00033558044920883634
2004-01-26,34.470001220703125,0,100,26,2004,32.12323819895295,-0.00014852912147229972
2004-01-27,34.11999893188477,1,100,27,2004,31.996883854754504,-0.0001424725189956545
2004-01-28,33.61999893188477,2,100,28,2004,31.781767236638316,-0.00026387340497211956
2004-01-29,32.810001373291016,3,100,29,2004,31.283691831994002,-0.00036287023032521496
2004-01-30,33.049999237060554,4,100,30,2004,31.0288702980262,-0.00036624750130806347
2004-02-02,34.97999954223633,0,200,2,2004,31.782661611750704,-0.0003610201698624645
2004-02-03,34.09999847412109,1,200,3,2004,32.167739562563064,-0.00043573657247159426
2004-02-04,33.09999847412109,2,200,4,2004,31.818404762985267,-0.0003393549789115928
2004-02-05,33.080001831054695,3,200,5,2004,31.28519399452004,4.445287811522637e-05
2004-02-06,32.47999954223633,4,200,6,2004,30.73268784294278,0.00038166694491645494
2004-02-09,32.830001831054695,0,200,9,2004,30.740641304604512,0.0002558272707913959
2004-02-10,33.86999893188477,1,200,10,2004,31.423990409175175,-0.0003521067650187976
2004-02-11,34.0,2,200,11,2004,31.981346868077647,-0.0009551768892164634
2004-02-12,33.97999954223633,3,200,12,2004,32.06517638747151,-0.001022933678383254
2004-02-13,34.560001373291016,4,200,13,2004,32.0655159009987,-0.0005261878290098875
2004-02-17,35.15999984741211,1,200,17,2004,32.30027256468548,-2.335350709464616e-05
2004-02-18,35.45000076293945,2,200,18,2004,32.71405941031271,-3.931835965828248e-05
2004-02-19,36.0,3,200,19,2004,33.219528684788074,-0.0004987330762259968
2004-02-20,35.599998474121094,4,200,20,2004,33.2552566954207,-0.0009128325534025239
2004-02-23,34.34999847412109,0,200,23,2004,32.55878582756207,-0.0008708579571924746
2004-02-24,34.580001831054695,1,200,24,2004,32.08897560635296,-0.0003699833248114756
2004-02-25,35.68000030517578,2,200,25,2004,32.46282880756705,0.00010524721038515133
2004-02-26,35.5099983215332,3,200,26,2004,32.95560793603532,0.00018870824365866618
2004-02-27,36.15999984741211,4,200,27,2004,33.44810062932517,5.401214322421826e-05
2004-03-01,36.86000061035156,0,300,1,2004,33.78992693340857,-3.215764931255444e-05
2004-03-02,36.65999984741211,1,300,2,2004,33.75222594393333,-3.0223875617960834e-05
2004-03-03,35.79999923706055,2,300,3,2004,33.341532024144485,-6.556111812081291e-05
2004-03-04,36.63999938964844,3,300,4,2004,33.44205234980687,-0.00018479779842256875
2004-03-05,37.2599983215332,4,300,5,2004,33.92938164521228,-0.0003101459065475003
2004-03-08,36.56999969482422,0,300,8,2004,34.00540051844941,-0.00026014142194863025
2004-03-09,36.27999877929688,1,300,9,2004,33.71632377660681,4.9922497498658095e-05
2004-03-10,36.09999847412109,2,300,10,2004,33.33641006432955,0.0003969545721507179
2004-03-11,36.77999877929688,3,300,11,2004,33.45145946253895,0.0004628856187878862
2004-03-12,36.18999862670898,4,300,12,2004,33.53935710344742,0.00017293476600681762
2004-03-15,37.43999862670898,0,300,15,2004,34.06313954143777,-0.0001762012989613477
2004-03-16,37.47999954223633,1,300,16,2004,34.35920529538571,-0.0003809129181452452
2004-03-17,38.18000030517578,2,300,17,2004,34.62639782228629,-0.00042530442296307097
2004-03-18,37.93000030517578,3,300,18,2004,34.63538106587163,-0.0004858419871167694
2004-03-19,38.08000183105469,4,300,19,2004,34.67552108969958,-0.0005872148204809106
2004-03-22,37.11000061035156,0,300,22,2004,34.37687332421868,-0.0005927593461287134
2004-03-23,37.45000076293945,1,300,23,2004,34.25142165758321,-0.00031321377204108667
2004-03-24,37.0099983215332,2,300,24,2004,34.03885872880512,9.51096645009591e-05
2004-03-25,35.5099983215332,3,300,25,2004,33.36468503853662,0.00030588865061801463
2004-03-26,35.72999954223633,4,300,26,2004,33.012216891835116,0.000132394551579088
2004-03-29,35.45000076293945,0,300,29,2004,32.87572954817315,-0.00032287996398332495
2004-03-30,36.25,1,300,30,2004,33.22710818115243,-0.0006135713661335919
2004-03-31,35.7599983215332,2,300,31,2004,33.33764330097144,-0.00044730120994158955
2004-04-01,34.27000045776367,3,400,1,2004,32.70138561566082,0.00012764357000258662
2004-04-02,34.389999389648445,4,400,2,2004,32.147148348890845,0.0007248936146052699
2004-04-05,34.380001068115234,0,400,5,2004,31.932300909316865,0.0007996491852384035
2004-04-06,34.970001220703125,1,400,6,2004,32.27856913880039,0.00026227101407801394
2004-04-07,36.150001525878906,2,400,7,2004,33.10246334178104,-0.0004438938859215599
2004-04-08,37.13999938964844,3,400,8,2004,33.93914129745998,-0.0008204490541426722
2004-04-12,37.84000015258789,0,400,12,2004,34.48000060859246,-0.0007388637542565014
2004-04-13,37.209999084472656,1,400,13,2004,34.340253503426105,-0.00045718083861497473
2004-04-14,36.72000122070313,2,400,14,2004,33.90402053613388,-0.00027356432770875066
2004-04-15,37.56999969482422,3,400,15,2004,33.98529001261916,-0.00032074338598633617
2004-04-16,37.7400016784668,4,400,16,2004,34.32252461908192,-0.0005177320689646623
2004-04-19,37.41999816894531,0,400,19,2004,34.465069392291795,-0.0006370268331007489
2004-04-20,37.59999847412109,1,400,20,2004,34.456321603588215,-0.0005660289338787949
2004-04-21,35.72999954223633,2,400,21,2004,33.650112997884015,-0.00043870474276653507
2004-04-22,36.709999084472656,3,400,22,2004,33.402182338927076,-0.00033513627612569456
2004-04-23,36.459999084472656,4,400,23,2004,33.43521446256375,-0.0003678087994540899
2004-04-26,36.97000122070313,0,400,26,2004,33.82759547136661,-0.00039304869511174573
2004-04-27,37.52999877929688,1,400,27,2004,34.29389873624898,-0.000282825280717974
2004-04-28,37.459999084472656,2,400,28,2004,34.41940279464749,-7.519140415170173e-05
2004-04-29,37.310001373291016,3,400,29,2004,34.257131173016205,8.176063393711208e-05
2004-04-30,37.38000106811523,4,400,30,2004,34.13253898380845,7.000644255073444e-05
2004-05-03,38.209999084472656,0,500,3,2004,34.462824368023526,-6.156332307512482e-05
2004-05-04,38.97999954223633,1,500,4,2004,35.097087415004474,-0.000158226971642638
2004-05-05,39.56999969482422,2,500,5,2004,35.688084781976606,-0.0001244600400155406
2004-05-06,39.36999893188477,3,500,6,2004,35.7978260993486,-3.9374435940859386e-05
2004-05-07,39.93000030517578,4,500,7,2004,35.8368564944859,-5.196469749578937e-05
2004-05-10,38.93000030517578,0,500,10,2004,35.4918107067786,-0.00025434459058654884
2004-05-11,40.060001373291016,1,500,11,2004,35.70222154238052,-0.0004587899207175824
2004-05-12,40.77000045776367,2,500,12,2004,36.265872150828486,-0.0004857479047827905
2004-05-13,41.08000183105469,3,500,13,2004,36.760931257883385,-0.0002902012746281101
2004-05-14,41.38000106811523,4,500,14,2004,37.008471621312765,-3.582407153291626e-05
2004-05-17,41.54999923706055,0,500,17,2004,37.03826178461281,2.1633645080555614e-05
2004-05-18,40.540000915527344,1,500,18,2004,36.63755126004832,-0.0002203050545139926
2004-05-19,41.5,2,500,19,2004,36.721593197779605,-0.0005442981056397301
2004-05-20,40.91999816894531,3,500,20,2004,36.74846004971443,-0.0006941421160156898
2004-05-21,39.93000030517578,4,500,21,2004,36.41072813334114,-0.0005085913691534821
2004-05-24,41.72000122070313,0,500,24,2004,36.69362642478625,-0.0001045757603643107
2004-05-25,41.13999938964844,1,500,25,2004,36.77243840693288,9.442974124542622e-05
2004-05-26,40.70000076293945,2,500,26,2004,36.66401395595426,-4.0625426830565695e-05
2004-05-27,39.43999862670898,3,500,27,2004,36.12387149863242,-0.0003240766669616207
2004-05-28,39.88000106811523,4,500,28,2004,35.87032718981198,-0.0004075556859545323
2004-06-01,42.33000183105469,1,600,1,2004,36.67599015636203,-0.0002077594519336101
2004-06-02,39.959999084472656,2,600,2,2004,36.59667403897501,-1.6251653874344688e-05
2004-06-03,39.27999877929688,3,600,3,2004,36.07352407440695,5.7349477012176804e-05
2004-06-04,38.4900016784668,4,600,4,2004,35.298379449182534,-1.8793852066058814e-05
2004-06-07,38.65999984741211,0,600,7,2004,34.907008267139105,-7.712025787313995e-05
2004-06-08,37.27999877929688,1,600,8,2004,34.433435786229566,7.359105411670947e-05
2004-06-09,37.540000915527344,2,600,9,2004,34.33687522160053,0.0005075218826299481
2004-06-10,38.45000076293945,3,600,10,2004,34.6802379858317,0.000919951931457174
2004-06-14,37.59000015258789,0,600,14,2004,34.642031268679794,0.0009068592035738149
2004-06-15,37.18999862670898,1,600,15,2004,34.343793880685574,0.00035351865230749387
2004-06-16,37.31999969482422,2,600,16,2004,34.1366317148584,-0.0004945804609888939
2004-06-17,38.459999084472656,3,600,17,2004,34.49555320579629,-0.0011410706710114644
2004-06-18,38.75,4,600,18,2004,35.003607687845594,-0.0012544655615365698
2004-06-21,37.63000106811523,0,600,21,2004,34.91850768484913,-0.0008682789630027405
2004-06-22,38.11000061035156,1,600,22,2004,34.7725908912456,-0.000261384432282785
2004-06-23,37.56999969482422,2,600,23,2004,34.4101037578067,0.00010513362419756423
2004-06-24,37.93000030517578,3,600,24,2004,34.345620406450706,6.898520105454865e-05
2004-06-25,37.54999923706055,4,600,25,2004,34.36457298895686,-0.0001581012159355694
2004-06-28,36.2400016784668,0,600,28,2004,34.005161430507584,-0.00015715598848915654
2004-06-29,35.65999984741211,1,600,29,2004,33.45346999467499,0.000289962875468493
2004-06-30,37.04999923706055,2,600,30,2004,33.49748947738256,0.0008747475833119768
2004-07-01,38.7400016784668,3,700,1,2004,34.28319889449844,0.0009523176558265178
2004-07-02,38.38999938964844,4,700,2,2004,34.89173670954813,0.00027596997337887223
2004-07-06,39.650001525878906,1,700,6,2004,35.629206505828634,-0.0007310881844599308
2004-07-07,39.08000183105469,2,700,7,2004,35.75191360818377,-0.0014333713001179736
2004-07-08,40.33000183105469,3,700,8,2004,35.96601918132108,-0.0013497379434341456
2004-07-09,39.959999084472656,4,700,9,2004,35.90954516137879,-0.000668673312171259
2004-07-12,39.5,0,700,12,2004,35.6981209227042,7.566888548634977e-05
2004-07-13,39.43999862670898,1,700,13,2004,35.57924627107922,0.0003760192686331194
2004-07-14,40.97000122070313,2,700,14,2004,36.10615626356352,0.00012236472599971894
2004-07-15,40.77000045776367,3,700,15,2004,36.51256851754698,-0.00038585188915414066
2004-07-16,41.25,4,700,16,2004,36.83227837984228,-0.0006958856929940018
2004-07-19,41.63999938964844,0,700,19,2004,37.0129021108752,-0.0006583221972856245
2004-07-20,40.86000061035156,1,700,20,2004,36.757446207417644,-0.00047358155296148177
2004-07-21,40.58000183105469,2,700,21,2004,36.4240614210297,-0.0003966461889143477
2004-07-22,41.36000061035156,3,700,22,2004,36.537917532374536,-0.0005110300420954107
2004-07-23,41.709999084472656,4,700,23,2004,36.9088404241916,-0.0006443625437374
2004-07-26,41.43999862670898,0,700,26,2004,37.113931926058584,-0.0005083852797423758
2004-07-27,41.84000015258789,1,700,27,2004,37.24543587464696,3.3673828676246474e-06
2004-07-28,42.900001525878906,2,700,28,2004,37.56008099506823,0.0006178989518057546
2004-07-29,42.75,3,700,29,2004,37.71573109914842,0.0008897364853979438
2004-07-30,43.79999923706055,4,700,30,2004,38.1599469981032,0.0006160023158324312
2004-08-02,43.81999969482422,0,800,2,2004,38.51236897460555,-3.1244357314700236e-05
2004-08-03,44.150001525878906,1,800,3,2004,38.785567556366495,-0.0006060337043437557
2004-08-04,42.83000183105469,2,800,4,2004,38.39835906683465,-0.0007828609211806108
2004-08-05,44.40999984741211,3,800,5,2004,38.470392532043796,-0.000501802659551691
2004-08-06,43.95000076293945,4,800,6,2004,38.46494200215116,-0.00015019960841946938
2004-08-09,44.84000015258789,0,800,9,2004,38.83320008896238,-3.389955667692837e-05
2004-08-10,44.52000045776367,1,800,10,2004,39.06792715076058,-0.0002149910049035851
2004-08-11,44.79999923706055,2,800,11,2004,39.2411749530464,-0.00043077022966670327
2004-08-12,45.5,3,800,12,2004,39.46822466228133,-0.00042470671164872417
2004-08-13,46.58000183105469,4,800,13,2004,39.907602698166365,-0.0002012224679842258
2004-08-16,46.04999923706055,0,800,16,2004,40.02786171049504,-3.0271869479587143e-05
2004-08-17,46.75,1,800,17,2004,40.26232592587083,-0.00014188235709021636
2004-08-18,47.27000045776367,2,800,18,2004,40.58710722992532,-0.0005812050013545376
2004-08-19,48.70000076293945,3,800,19,2004,41.27069798327783,-0.0010899374473217764
2004-08-20,47.86000061035156,4,800,20,2004,41.44892180871071,-0.0013532540783023589
2004-08-23,46.04999923706055,0,800,23,2004,40.76883961498045,-0.0011433206967881111
2004-08-24,45.209999084472656,1,800,24,2004,39.79719612693775,-0.0004935131873157846
2004-08-25,43.47000122070313,2,800,25,2004,38.59546484385891,0.00021161910591941427
2004-08-26,43.09999847412109,3,800,26,2004,37.867795531281516,0.0005546891149171268
2004-08-27,43.18000030517578,4,800,27,2004,37.76671691531485,0.0003499683908086514
2004-08-30,42.27999877929688,0,800,30,2004,37.69330115982784,-0.00016895598528617216
2004-08-31,42.11999893188477,1,800,31,2004,37.59753706612178,-0.0005547794807833095
2004-09-01,44.0,2,900,1,2004,38.04685737027091,-0.0005369952652464634
2004-09-02,44.060001373291016,3,900,2,2004,38.400299986946315,-0.0002614820226478569
2004-09-03,43.9900016784668,4,900,3,2004,38.57691972787434,1.1737070311285798e-05
2004-09-07,43.310001373291016,1,900,7,2004,38.409948417713835,9.486217333146478e-05
2004-09-08,42.77000045776367,2,900,8,2004,38.03696067386276,1.2446334103997165e-05
2004-09-09,44.61000061035156,3,900,9,2004,38.35656424727449,-7.621307894905005e-05
2004-09-10,42.810001373291016,4,900,10,2004,38.14598987518238,-0.00010263954557777566
2004-09-13,43.86999893188477,0,900,13,2004,38.27043675708619,-1.0383096064544615e-05
2004-09-14,44.38999938964844,1,900,14,2004,38.55134344871849,2.895693230520078e-05
2004-09-15,43.58000183105469,2,900,15,2004,38.49532967227442,-0.00013577698965177513
2004-09-16,43.88000106811523,3,900,16,2004,38.467734472515005,-0.00047195911414250565
2004-09-17,45.59000015258789,4,900,17,2004,38.986795088669076,-0.0008153698820963802
2004-09-20,46.34999847412109,0,900,20,2004,39.681540840311904,-0.0010012504955433665
2004-09-21,47.09999847412109,1,900,21,2004,40.37912407582483,-0.0009211382273375072
2004-09-22,48.34999847412109,2,900,22,2004,41.11904068974393,-0.000626438104899131
2004-09-23,48.459999084472656,3,900,23,2004,41.49419281606454,-0.0003235907893323347
2004-09-24,48.88000106811523,4,900,24,2004,41.6808352807348,-0.00019094782468605224
2004-09-27,49.63999938964844,0,900,27,2004,41.945964946945715,-0.0003158752455713279
2004-09-28,49.9000015258789,1,900,28,2004,42.222653384881696,-0.0006307799416402881
2004-09-29,49.5099983215332,2,900,29,2004,42.2948288329554,-0.0009357598464896355
2004-09-30,49.63999938964844,3,900,30,2004,42.31468898696857,-0.0010201717290010636
2004-10-01,50.11999893188477,4,1000,1,2004,42.4178512135284,-0.0008300284281755664
2004-10-04,49.90999984741211,0,1000,4,2004,42.40508616655159,-0.0005003676026594687
2004-10-05,51.09000015258789,1,1000,5,2004,42.75104828277637,-0.00021750745375336822
2004-10-06,52.02000045776367,2,1000,6,2004,43.35266999715099,-0.0001519367481949521
2004-10-07,52.66999816894531,3,1000,7,2004,43.996753732021084,-0.00029899310213536104
2004-10-08,53.31000137329102,4,1000,8,2004,44.553336698759495,-0.0005110134838349332
2004-10-11,53.63999938964844,0,1000,11,2004,44.87630436994914,-0.0006312761508401358
2004-10-12,52.5099983215332,1,1000,12,2004,44.56156388897714,-0.0006009341921841509
2004-10-13,53.63999938964844,2,1000,13,2004,44.531085485152275,-0.0004405611557406201
2004-10-14,54.7599983215332,3,1000,14,2004,44.95170595945455,-0.00031983180290204885
2004-10-15,54.93000030517578,4,1000,15,2004,45.45804243974345,-0.00035200543520919227
2004-10-18,53.66999816894531,0,1000,18,2004,45.414941313316994,-0.0004887937332084792
2004-10-19,53.290000915527344,1,1000,19,2004,45.055905934309635,-0.0005679781537473791
2004-10-20,54.91999816894531,2,1000,20,2004,45.16885659349444,-0.0004976311277333349
2004-10-21,54.47000122070313,3,1000,21,2004,45.20224978787712,-0.00037260447015406657
2004-10-22,55.16999816894531,4,1000,22,2004,45.511937213066346,-0.0002820977980407147
2004-10-25,54.540000915527344,0,1000,25,2004,45.603301069277215,-0.0003049573144676622
2004-10-26,55.16999816894531,1,1000,26,2004,45.79505152782955,-0.0003863549859443113
2004-10-27,52.459999084472656,2,1000,27,2004,45.01217355343737,-0.0004576221375743053
2004-10-28,50.91999816894531,3,1000,28,2004,43.77499311102691,-0.0003861189677600535
2004-10-29,51.7599983215332,4,1000,29,2004,43.167159223585465,-0.00017765930232652342
2004-11-01,50.13000106811523,0,1100,1,2004,42.56798651698993,-1.808785150342857e-05
2004-11-02,49.61999893188477,1,1100,2,2004,42.246263115672264,3.574931900359487e-06
