Date,Close,DayNumber,Month_Number,DayMonth,Year,FFT_Mag_Close_160,FFT_Angl_Close_160,FFT_Mag_High_160,FFT_Angl_High_160,FFT_Mag_Low_160,FFT_Angl_Low_160
2007-03-07,61.81999969482422,2,300,7,2007,47.75455587400915,-0.0015124407892538965,48.18381181775241,-0.0014471339669759574,46.95009503966297,-0.0014627083453056205
2007-03-08,61.63999938964844,3,300,8,2007,47.91862984727657,-0.0015355093832506257,48.35802854885538,-0.0015410361462623793,47.24970645688186,-0.0017110378471077293
2007-03-09,60.04999923706055,4,300,9,2007,47.76441182525878,-0.0013735323967371787,48.46282875205454,-0.0014684863097661866,47.26345414176465,-0.0017535527366241011
2007-03-12,58.90999984741211,0,300,12,2007,47.35624546450529,-0.0010222111200562422,48.15602674290971,-0.0012247930396179947,46.95442383187415,-0.0015420193062159009
2007-03-13,57.93000030517578,1,300,13,2007,46.75203541551665,-0.0005327377637785414,47.82055059961031,-0.0008166619960911326,46.42344504514872,-0.0010901223202621527
2007-03-14,58.15999984741211,2,300,14,2007,46.26622025206119,-7.255207795816032e-07,47.188010135492895,-0.00032755020698974324,45.82009617038242,-0.00048431864759452365
2007-03-15,57.54999923706055,3,300,15,2007,45.79060289393252,0.00044212914719892415,46.68121532325048,0.00015398498930470125,45.34607295715378,0.0001318519026077146
2007-03-16,57.11000061035156,4,300,16,2007,45.40339996082734,0.0006948533364807358,46.25808275983135,0.000513182398305963,44.79563621248802,0.0006009773939398049
2007-03-19,56.59000015258789,0,300,19,2007,45.105506574764995,0.0007091883985467073,45.88566424978095,0.000675026819415589,44.490965446754,0.0008187979354047486
2007-03-20,56.72999954223633,1,300,20,2007,45.0197793747556,0.0005061716546158251,45.70783214647024,0.0006224412931081649,44.36588483656329,0.0007488050432260399
2007-03-21,59.61000061035156,2,300,21,2007,45.66484634412117,0.00016456674624509685,46.22440315259115,0.0003926309230255254,45.05434416701459,0.00044116210316227374
2007-03-22,61.68999862670898,3,300,22,2007,46.763693524573476,-0.00021221952865171722,47.20550100907344,6.416703295392356e-05,45.94378674069479,9.124204626428424e-06
2007-03-23,62.27999877929688,4,300,23,2007,47.83766575186039,-0.0005247374290841665,48.213475466184576,-0.0002624280462091085,46.97592578696511,-0.00040034037831772313
2007-03-26,62.90999984741211,0,300,26,2007,48.7403178493766,-0.0007014045706304019,49.09939135813362,-0.0004976985447141253,47.95580904634154,-0.00067599595146098
2007-03-27,62.93000030517578,1,300,27,2007,49.263495989360024,-0.0007257685171957723,50.6176726228944,-0.0005857259707346127,48.54012476254228,-0.0007711064585330063
2007-03-28,64.08000183105469,2,300,28,2007,49.64850425650215,-0.0006229493538789267,51.062641496255935,-0.0005835539398534791,48.970570017748564,-0.000688970731196763
2007-03-29,66.02999877929689,3,300,29,2007,50.13721265861331,-0.00047031763771061466,51.399410265103995,-0.0004900885783331779,49.114009415054795,-0.0005075898145093144
2007-03-30,65.87000274658203,4,300,30,2007,50.382370272100545,-0.0003719269144587669,51.4832533841445,-0.0003823982050639145,49.464894145825156,-0.0003229511310418174
2007-04-02,65.94000244140625,0,400,2,2007,50.51170559928556,-0.0003880537507806893,51.37184689776247,-0.00033011504662570386,49.621597160078345,-0.0002511406853454719
2007-04-03,64.63999938964844,1,400,3,2007,50.318378663308366,-0.0005421892317802712,51.062189886381205,-0.0003813799205416612,49.506952033751666,-0.0003403894516306473
2007-04-04,64.37999725341797,2,400,4,2007,50.080819314027345,-0.0007942965292914049,50.643190951473706,-0.0005424931464083012,49.32416061795537,-0.0005734806469622702
2007-04-05,64.27999877929689,3,400,5,2007,49.88200280170261,-0.0010748833459089033,50.33249786318244,-0.0007762733168285058,49.20150486795,-0.000883935894786991
2007-04-09,61.5099983215332,0,400,9,2007,49.192543511717545,-0.0013156201160023984,50.06577096774971,-0.0010228138809651195,48.67658532509987,-0.0011888411605043164
2007-04-10,61.88999938964844,1,400,10,2007,48.684194833263085,-0.0014118304805543266,49.51552251015091,-0.0012170305564845284,48.221538344582214,-0.0013709658818415954
2007-04-11,62.0099983215332,2,400,11,2007,48.338417706379786,-0.0013413651454507653,49.14673408566758,-0.0012801197216717561,47.898994566409954,-0.0013750108865124046
2007-04-12,63.849998474121094,3,400,12,2007,48.510201068909986,-0.001127488483415333,49.178165735723155,-0.0011961683558629425,47.749094124460186,-0.0012093851004832993
2007-04-13,63.63000106811523,4,400,13,2007,48.73622839985561,-0.0008743896082385503,49.41098252917967,-0.001017606607077893,48.0060299169221,-0.0009397084418067916
2007-04-16,63.61000061035156,0,400,16,2007,48.986515416944634,-0.0006657577587614318,49.58208605481781,-0.0008199402964743308,48.13803683920932,-0.0006903243834091207
2007-04-17,63.099998474121094,1,400,17,2007,49.103276982115936,-0.0005691134254204454,49.808383024278534,-0.0006662751296376665,48.387119914417504,-0.0005391634034303541
2007-04-18,63.13000106811523,2,400,18,2007,49.165899331142036,-0.0006062305680386091,49.72746402267347,-0.0006155242470303309,48.47241537970376,-0.0005471996385240004
2007-04-19,61.83000183105469,3,400,19,2007,48.901371696135705,-0.0007649794416630719,49.56940946952259,-0.0006721474331108843,48.28930452998011,-0.0007104108794291248
2007-04-20,63.38000106811523,4,400,20,2007,48.92200136960428,-0.0009730733256775573,49.46781990047787,-0.000815840683525343,48.15761937537725,-0.0009673764961277364
2007-04-23,65.88999938964844,0,400,23,2007,49.45576108022089,-0.0011644070084989467,49.86779289187446,-0.000993107412886319,48.4142873900427,-0.0012321516627301177
2007-04-24,64.58000183105469,1,400,24,2007,49.6983483681845,-0.0013088154580457867,50.341495558320496,-0.0011654827188915956,48.74581833298169,-0.0014391099172550402
2007-04-25,65.83999633789061,2,400,25,2007,50.12949825880838,-0.0013369737436024654,50.68221206161558,-0.0012786818452877973,49.121237310174344,-0.001525745637320807
2007-04-26,65.05999755859375,3,400,26,2007,50.30476818144832,-0.0012580605276169086,51.01464872539532,-0.0012845652293783296,49.477870177108095,-0.0014688429586366366
2007-04-27,66.45999908447266,4,400,27,2007,50.64998261415839,-0.0010780474145157966,51.27501339216778,-0.0011786084711337807,49.67579661471168,-0.001289274098570763
2007-04-30,65.70999908447266,0,400,30,2007,50.72786566561386,-0.0008687290200028274,51.38599149781537,-0.000988609373796563,49.949604839378615,-0.0010289279937199687
2007-05-01,64.40000152587889,1,500,1,2007,50.438447159192116,-0.0006826716993587014,51.27807554613971,-0.0007633504667017933,49.83517408571293,-0.0007740853978387454
2007-05-02,63.68000030517578,2,500,2,2007,49.95988641224341,-0.0005574890509214952,50.80470008771793,-0.0005582649470031285,49.42335614523678,-0.0005748377892829002
2007-05-03,63.18999862670898,3,500,3,2007,49.42531564048785,-0.0005199351662899059,50.23273589021146,-0.0004115132139634414,48.94992866763462,-0.00046753606132728006
2007-05-04,61.93000030517578,4,500,4,2007,48.76060264426715,-0.0005747887182270848,49.642986714191615,-0.00035612037258994303,48.32210115913415,-0.0004731148651454783
2007-05-07,61.47000122070313,0,500,7,2007,48.19278616819235,-0.0006891300366266332,48.959382299869176,-0.0003997607272788439,47.70692879946227,-0.0005717824133459178
2007-05-08,62.2599983215332,1,500,8,2007,48.01072735739268,-0.0008138068129148673,48.61055192583187,-0.0005115354135054273,47.37207809108143,-0.000719614784100265
2007-05-09,61.54999923706055,2,500,9,2007,47.889671299541064,-0.0009130071971840744,48.469525992561636,-0.0006585540788930117,47.141758755708274,-0.0008731515550361763
2007-05-10,61.81000137329102,3,500,10,2007,47.96204589360603,-0.0009401471348002746,48.50498352128894,-0.000793559797642463,47.224806771446225,-0.00097705182700908
2007-05-11,62.36999893188477,4,500,11,2007,48.212787438959936,-0.0008813021850017633,48.644358819440434,-0.0008777906580452072,47.470241131485814,-0.0010091472550459387
2007-05-14,62.459999084472656,0,500,14,2007,48.465959939514924,-0.0007548393307976426,48.89630459275625,-0.0008903810612554953,47.82113209350352,-0.000965428700017584
2007-05-15,63.16999816894531,1,500,15,2007,48.78255314773464,-0.0005923199433156563,49.13668861514676,-0.0008399315500075129,48.089871339725676,-0.0008666394823002308
2007-05-16,62.54999923706055,2,500,16,2007,48.85870451370987,-0.0004454124312770237,49.27774319003929,-0.0007509574171436754,48.20662959014224,-0.0007393950749255453
2007-05-17,64.86000061035156,3,500,17,2007,49.28657820778717,-0.000343014084690419,49.674354073327606,-0.0006495970020307526,48.31829927881947,-0.0006110981828163733
2007-05-18,64.94000244140625,4,500,18,2007,49.62917624648383,-0.0003329067289878326,50.080363937637046,-0.0005838276521835312,48.75433081631035,-0.0005113856385947296
2007-05-21,66.26999664306639,0,500,21,2007,50.1376981360024,-0.0004115618957214789,50.52882969954157,-0.0005713117904249755,49.082585841644274,-0.00047759910092895686
2007-05-22,64.97000122070311,1,500,22,2007,50.27874873096404,-0.0005648340223333885,50.859047279553394,-0.0006122256949874572,49.39487567855155,-0.0005015858518007375
2007-05-23,65.76999664306639,2,500,23,2007,50.47817349826241,-0.0007312195966627633,51.04405350477499,-0.0006812961005743567,49.6723056100705,-0.0005634504627665251
2007-05-24,64.18000030517578,3,500,24,2007,50.27513638849295,-0.0008736033210879703,51.11433849646322,-0.0007439929827411725,49.61642282787225,-0.0006379276044404975
2007-05-25,65.19999694824219,4,500,25,2007,50.22575833792407,-0.0009331151302058664,50.93168467897186,-0.0007740010370294714,49.56885193512434,-0.0006835777671469456
2007-05-29,63.1500015258789,1,500,29,2007,49.75470695626525,-0.0009155837986157434,50.694012400257634,-0.0007495557786156219,49.14897595625236,-0.0006952067330689242
2007-05-30,63.4900016784668,2,500,30,2007,49.386857463498316,-0.000811381650081617,50.189988914748795,-0.0006830838749945716,48.807391752409146,-0.0006588189030339619
2007-05-31,64.01000213623047,3,500,31,2007,49.21229950912492,-0.0006661503116635207,49.83337405161252,-0.000588753009520946,48.44254063921481,-0.0006041903978909421
2007-06-01,65.08000183105469,4,600,1,2007,49.36059288286212,-0.0005412270356602231,49.79104139955841,-0.0005127678016844095,48.456898314294214,-0.0005599338636297058
2007-06-04,66.20999908447266,0,600,4,2007,49.81812400431683,-0.0004954570614405789,50.11608258228653,-0.0005035107723790764,48.72364962764132,-0.0005730441167041304
2007-06-05,65.61000061035156,1,600,5,2007,50.1700577244323,-0.0005614441473750717,50.45449177695864,-0.0005911737756340762,49.18796040577297,-0.0006633123715161558
2007-06-06,65.95999908447266,2,600,6,2007,50.532300312217124,-0.0007158930772263693,50.807497081656656,-0.0007578503291073984,49.62986960661192,-0.000823748085119247
2007-06-07,66.93000030517578,3,600,7,2007,50.977751885546944,-0.0009134926151931973,51.30777784682471,-0.0009587003801838033,50.10017531744728,-0.0010132412367359438
2007-06-08,64.76000213623047,4,600,8,2007,50.843975101926915,-0.0011135200410437398,51.55843448228853,-0.0011519509168075432,50.171607264720386,-0.0011934869623623295
2007-06-11,65.97000122070311,0,600,11,2007,50.81908906857567,-0.001228911948234085,51.49769231192668,-0.001281220447391162,50.07953088338934,-0.0013017499966667134
2007-06-12,65.34999847412111,1,600,12,2007,50.59415925678979,-0.0012386123405416804,51.30766562376751,-0.001300115519959803,49.94685879324374,-0.0013035474543094145
2007-06-13,66.26000213623047,2,600,13,2007,50.53291783508868,-0.0011226076893041817,51.13234408579039,-0.0011976146616060285,49.77284154817792,-0.0011981189346183714
2007-06-14,67.65000152587889,3,600,14,2007,50.780596592663144,-0.0009116820821994697,51.24149208634185,-0.000996072262024265,49.82104169381027,-0.0010041985257204491
2007-06-15,68.0,4,600,15,2007,51.13306550021793,-0.0006692945379350938,51.470967069521116,-0.0007590199078887411,50.17206244479912,-0.0007744297903496245
2007-06-18,69.08999633789061,0,600,18,2007,51.700045311848186,-0.0004468117787256494,51.89910165332181,-0.0005403275538838005,50.583102631090405,-0.000570329244996766
2007-06-19,69.09999847412111,1,600,19,2007,52.205327968759576,-0.00029122424478037785,52.39626581721127,-0.0003853575976258404,51.1684606474049,-0.0004230046608171592
2007-06-20,68.19000244140625,2,600,20,2007,52.40189005652352,-0.00021615598781049352,52.74118476008735,-0.00031063093390679684,51.44246528843131,-0.00035290823909121517
2007-06-21,68.65000152587889,3,600,21,2007,52.53580402984808,-0.0002071930790770671,53.102143644068214,-0.00030102478354382633,51.773776558665645,-0.00033735527443326936
2007-06-22,69.13999938964844,4,600,22,2007,52.626957711484955,-0.0002513223569559164,53.23657165155807,-0.0003391629386588744,51.929288499227525,-0.00036511791054652634
2007-06-25,69.18000030517578,0,600,25,2007,52.61759159678053,-0.00033328907366239586,53.21298338447962,-0.00039636673250021315,51.816430775932844,-0.0004159907473908998
2007-06-26,67.76999664306639,1,600,26,2007,52.264998942020995,-0.0004394612468015744,53.030028239869004,-0.0004558167277721617,51.615492013939,-0.00047227480837941523
2007-06-27,68.97000122070311,2,600,27,2007,52.15204801843081,-0.0005455180546239677,52.836154660219485,-0.0005120036135643541,51.28251523023114,-0.000534985326870411
2007-06-28,69.56999969482422,3,600,28,2007,52.217418713419065,-0.0006565412759099481,52.892783907597725,-0.000573189282634647,51.36048425415088,-0.0006032752343056035
2007-06-29,70.68000030517578,4,600,29,2007,52.57142900377229,-0.0007712549132465633,53.11078194128915,-0.0006610023471988705,51.62467106238988,-0.0007015173483279468
2007-07-02,71.08999633789062,0,700,2,2007,53.03893229308682,-0.0008885579303470686,53.427358823411296,-0.0007824659444804409,51.9654608742225,-0.0008309243750427986
2007-07-03,71.41000366210938,1,700,3,2007,53.53325488298804,-0.0009909777498580436,53.77594773922379,-0.0009247260830761346,52.530242314975595,-0.000966762098884349
2007-07-05,71.80999755859375,3,700,5,2007,53.998842359473926,-0.0010528925221264882,54.24344970492113,-0.0010536733725405396,53.0423673077748,-0.001083638875449925
2007-07-06,72.80999755859375,4,700,6,2007,54.499469782498856,-0.001048409088457018,54.72013780251545,-0.001134641058937909,53.55929411492211,-0.0011380330511389675
2007-07-09,72.19000244140625,0,700,9,2007,54.683833142764776,-0.0009749306823400002,55.052043357970064,-0.001136630152354901,53.932459023585004,-0.0011047153262133274
2007-07-10,72.80999755859375,1,700,10,2007,54.80346843114246,-0.0008251522023701642,55.22223201146223,-0.0010394311497268862,54.056580735260574,-0.0009754141821997752
2007-07-11,72.55999755859375,2,700,11,2007,54.73346551961566,-0.0006299387793793446,55.22231314538283,-0.0008497539450446731,54.09794361504356,-0.0007624145416583543
2007-07-12,72.5,3,700,12,2007,54.575752339893185,-0.0004295701462776017,55.262296341551455,-0.000600530815225073,53.99203367764967,-0.0005164898391556571
2007-07-13,73.93000030517578,4,700,13,2007,54.69444877789935,-0.0002747960113124783,55.288854800936214,-0.0003585361189190641,53.908990905677435,-0.00029994672308956803
2007-07-16,74.1500015258789,0,700,16,2007,54.89128017198588,-0.0002245504938598545,55.40155365463667,-0.00019095175199549536,54.11448931484742,-0.00018100047969761999
2007-07-17,74.0199966430664,1,700,17,2007,55.09273317335217,-0.00030182355166673004,55.69461554687143,-0.0001523079449625376,54.33509719999507,-0.00021469255269952826
2007-07-18,75.05000305175781,2,700,18,2007,55.499896688245364,-0.0004909979791836842,55.977642751906174,-0.0002659194794982096,54.655306152080456,-0.0004019565153246492
2007-07-19,75.91999816894531,3,700,19,2007,56.034431468126726,-0.000752097262346394,56.37310440514803,-0.0005050505056464938,55.0999833088704,-0.0007021699131096766
2007-07-20,75.56999969482422,4,700,20,2007,56.393698683275964,-0.0010266409892773208,56.72347847172769,-0.0008132725589585452,55.57363121311737,-0.0010431833122190675
2007-07-23,74.88999938964844,0,700,23,2007,56.4673898126779,-0.0012442774430998348,56.8765461962697,-0.0011124493820617524,55.774955713442395,-0.001343690847920483
2007-07-24,73.55999755859375,1,700,24,2007,56.130840812224854,-0.0013482252269206455,56.75608429842336,-0.001323055580623268,55.52177929455117,-0.0015251723727127385
2007-07-25,75.87999725341797,2,700,25,2007,56.15694094143536,-0.0012854522871715535,56.821340911392134,-0.001373347553404697,55.18917336492228,-0.0015184059780526187
2007-07-26,74.94999694824219,3,700,26,2007,55.97524643664463,-0.0010992018739458807,56.99545630289435,-0.0012580668483488614,55.11224105429525,-0.001313021473743707
2007-07-27,77.0199966430664,4,700,27,2007,56.217457630370006,-0.0008201789988625557,57.10684155960556,-0.0010140159913757157,55.080193801402935,-0.0009748278824188623
2007-07-30,76.83000183105469,0,700,30,2007,56.46066707087317,-0.0005407196010648013,57.23286369568629,-0.0006984046340580643,55.366703902212905,-0.0005854869263791347
2007-07-31,78.20999908447266,1,700,31,2007,56.98747936916277,-0.0003228517197468965,57.52696113325378,-0.00038726246134992585,55.80675374945602,-0.00025259008120748927
2007-08-01,76.52999877929688,2,800,1,2007,57.152135367116756,-0.00022306462255315367,57.88964035543581,-0.00015931240928689308,56.14374439087807,-5.310740366275769e-05
2007-08-02,76.86000061035156,3,800,2,2007,57.301955784762896,-0.00023873971489181888,57.937677129074785,-6.294879874183464e-05,56.310627279570255,-1.5224679653613827e-05
2007-08-03,75.4800033569336,4,800,3,2007,57.09078992153964,-0.00035651490276745866,57.9012816940623,-9.877533210559577e-05,56.29271994157531,-0.0001265134058254839
2007-08-06,72.05999755859375,0,800,6,2007,56.141295412514566,-0.0005360298388527749,57.37062701986447,-0.0002471989956237363,55.51499811591815,-0.00034668879708449
2007-08-07,72.41999816894531,1,800,7,2007,55.28003031690256,-0.0007086136445878454,56.35355555493994,-0.0004553830640786291,54.624340360283725,-0.0005968016642523119
2007-08-08,72.1500015258789,2,800,8,2007,54.5070210174578,-0.0008432623530929043,55.548454874288474,-0.0006558985337673396,53.96618098668654,-0.0008145601004691996
2007-08-09,71.58999633789062,3,800,9,2007,53.85452392908515,-0.0009225949852584066,54.789121617082046,-0.0008142519658690824,53.233859822994184,-0.0009705847528845519
2007-08-10,71.47000122070312,4,800,10,2007,53.45443391457085,-0.0009444609162430742,54.152188644296615,-0.0009036064248292967,52.66978744904852,-0.0010386214922589482
2007-08-13,71.62000274658203,0,800,13,2007,53.354252206593635,-0.0009256175401051826,54.0875156160196,-0.0009129795930537943,52.57358452429297,-0.001021924526712575
2007-08-14,72.37999725341797,1,800,14,2007,53.613524199379775,-0.0008900718908641502,54.17998752799371,-0.0008802045627801053,52.75547129606835,-0.0009622603191341179
2007-08-15,73.33000183105469,2,800,15,2007,54.165309718976076,-0.0008635077756360146,54.69802437579116,-0.000826038728130581,53.25993721427176,-0.0008948079662444843
2007-08-16,71.0,3,800,16,2007,54.24588124795186,-0.0008718932406376577,55.026973779481345,-0.0007935607262115,53.3481669007076,-0.0008623756619318969
2007-08-17,71.9800033569336,4,800,17,2007,54.40867390542858,-0.0008870721276741079,55.15307466004138,-0.0007874153432264909,53.53145786535903,-0.000849469859756345
2007-08-20,71.12000274658203,0,800,20,2007,54.271559891216924,-0.0009165813744265256,54.995099984698925,-0.0008076942746777025,53.412996407576905,-0.000867804424215141
2007-08-21,69.47000122070311,1,800,21,2007,53.700889858524796,-0.0009554021160093533,54.66457087301488,-0.0008468156076035472,52.93247069790581,-0.000906926976850266
2007-08-22,69.26000213623047,2,800,22,2007,53.05773219399986,-0.0009925462288344485,54.04645719976834,-0.0009053193675544773,52.38165638111629,-0.0009507968322854993
2007-08-23,69.83000183105469,3,800,23,2007,52.60532942808658,-0.0010370756343091702,53.42671625280371,-0.0009749650377544512,51.96092125293347,-0.0009995592479095981
2007-08-24,71.08999633789062,4,800,24,2007,52.5618821021838,-0.0011068058490759504,53.19254961426579,-0.001054815291843982,51.768113098395354,-0.0010642244049142767
2007-08-27,71.97000122070312,0,800,27,2007,52.87277969908808,-0.0012204896348802562,53.29998605889162,-0.0011600692220441985,51.873692021703256,-0.0011551096045530995
2007-08-28,71.7300033569336,1,800,28,2007,53.26788450497664,-0.0013798720236400483,53.59331121865788,-0.0012956595836479475,52.315280167231904,-0.0012739395904937836
2007-08-29,73.51000213623047,2,800,29,2007,54.04175060136817,-0.0015435445291418018,54.243156243613214,-0.0014396266833197745,52.861596444280174,-0.0014157271042060176
2007-08-30,73.36000061035156,3,800,30,2007,54.70555945164247,-0.0016910757531099652,54.932679668426104,-0.0015780223047653485,53.62350809887115,-0.0015476988204791773
2007-08-31,74.04000091552734,4,800,31,2007,55.30842337667547,-0.00177356803157859,55.57442955395539,-0.0016785592161138163,54.35933953138698,-0.0016484851683455956
2007-09-04,75.08000183105469,1,900,4,2007,55.85514372409107,-0.0017611918567746047,56.14610567623481,-0.0017119153595258234,54.870409840157954,-0.0016955230707158286
2007-09-05,75.7300033569336,2,900,5,2007,56.25162400215206,-0.0016524720203219868,56.580524908139935,-0.0016653658533599752,55.349129873816906,-0.0016635848140801775
2007-09-06,76.30000305175781,3,900,6,2007,56.507405820929726,-0.0014655538218835641,57.04600260187925,-0.0015370854832519455,55.676390458490886,-0.001564132440069135
2007-09-07,76.69999694824219,4,900,7,2007,56.65023607622783,-0.0012388603532451595,57.20790219198433,-0.0013629879863858154,55.845166561984136,-0.0014187896969949734
2007-09-10,77.48999786376953,0,900,10,2007,56.83100354004764,-0.0010182700250232892,57.4930086759406,-0.0011591848652343652,55.84872214258254,-0.0012592930553493602
2007-09-11,78.2300033569336,1,900,11,2007,57.10528283352071,-0.0008513298602889666,57.666528918785104,-0.0009747387220685088,56.057046957580155,-0.0011097448781234329
2007-09-12,79.91000366210938,2,900,12,2007,57.684913350087385,-0.0007642700205813442,58.13958954045909,-0.0008294565282746962,56.46511324736059,-0.0010056916915040317
2007-09-13,80.08999633789062,3,900,13,2007,58.264918189395644,-0.0007673794284534872,58.57929539906257,-0.0007521300196324626,57.09187392446528,-0.000960244718189591
2007-09-14,79.0999984741211,4,900,14,2007,58.5683541779938,-0.0008324131673719651,58.98534379831152,-0.0007339689257729147,57.58218810572197,-0.0009696508502564516
2007-09-17,80.56999969482422,0,900,17,2007,59.02409713729613,-0.0008989411222304021,59.399841569472464,-0.0007511896173977872,57.865216941217206,-0.0009979479015413816
2007-09-18,81.51000213623047,1,900,18,2007,59.50234551242174,-0.0009309926911745679,59.96067657349007,-0.0007751145656857671,58.37906930651111,-0.000997008654228634
2007-09-19,81.93000030517578,2,900,19,2007,59.87777471263441,-0.0009057324550697523,60.379002338424996,-0.0007918202346975791,58.84251756396793,-0.0009573949423148547
2007-09-20,83.31999969482422,3,900,20,2007,60.3311461983345,-0.0008172492529238416,60.87496202898433,-0.000784017828683097,59.255440157829426,-0.0008751687493784372
2007-09-21,81.62000274658203,4,900,21,2007,60.28614864093096,-0.0007008071610340816,60.89795283632844,-0.0007665338970582574,59.27970796683138,-0.0007720222755501523
2007-09-24,80.94999694824219,0,900,24,2007,59.98627150138522,-0.0005787666511668231,60.618093495320714,-0.0007404705051199974,59.12694106806957,-0.0006667743270494112
2007-09-25,79.52999877929688,1,900,25,2007,59.378044071454774,-0.0004923857656930116,60.086034337617996,-0.0007222904845310363,58.641661629042304,-0.0005978315344521513
2007-09-26,80.30000305175781,2,900,26,2007,58.98295641204644,-0.0004702723429028171,59.6308819480865,-0.0007272535207689131,58.08898260297916,-0.000589866041437389
2007-09-27,82.87999725341797,3,900,27,2007,59.22464378262867,-0.0005376318219109407,59.733949873232355,-0.0007695524152099961,58.0521008490617,-0.0006565755054548679
2007-09-28,81.66000366210938,4,900,28,2007,59.376199840779655,-0.0007085677436927321,60.10796473421073,-0.0008681194592251755,58.340328888549614,-0.0008093923211497775
2007-10-01,80.23999786376953,0,1000,1,2007,59.33966939583736,-0.0009382014779040569,60.23724190092512,-0.0010140947725028793,58.3696695776933,-0.0010294787672962835
2007-10-02,80.05000305175781,1,1000,2,2007,59.296654998034896,-0.001156688893838552,60.08063849103472,-0.001161954020628197,58.33445197107868,-0.0012498136197110008
2007-10-03,79.94000244140625,2,1000,3,2007,59.22528156590888,-0.0013029237131688672,59.98986356719756,-0.0012549868537322776,58.43286354987802,-0.0014041068855250025
2007-10-04,81.44000244140625,3,1000,4,2007,59.40768384158857,-0.0013278827629333648,60.03248045217939,-0.0012640657188337655,58.36875735924451,-0.0014587125803154294
2007-10-05,81.22000122070312,4,1000,5,2007,59.49809770415086,-0.0012378269535669338,60.02083652806796,-0.0011901673424781134,58.55134092260542,-0.0013825179273518325
2007-10-08,79.0199966430664,0,1000,8,2007,59.11076237361421,-0.001060662996577867,59.8615541372643,-0.0010503131245569747,58.263587348326205,-0.0012178464729830651
2007-10-09,80.26000213623047,1,1000,9,2007,58.93393853493753,-0.0008177504079450537,59.68563252679786,-0.0008738877647841476,57.946200595516814,-0.0009834134539047786
2007-10-10,81.30000305175781,2,1000,10,2007,58.98550895633779,-0.0005835291601115966,59.58062414264336,-0.0007059274461340277,57.9029129260534,-0.0007371696011783973
2007-10-11,83.08000183105469,3,1000,11,2007,59.427980537989185,-0.0004254827699225304,59.96779270614479,-0.0005873702540269761,58.2108943596499,-0.0005525875505821337
2007-10-12,83.69000244140625,4,1000,12,2007,60.015798490573076,-0.0003912338701481252,60.4672184939421,-0.0005616587002420922,58.84382039466816,-0.00048302056078470634
2007-10-15,86.12999725341797,0,1000,15,2007,61.03136710300965,-0.00047615313567724054,61.452860293562615,-0.0006216297369722135,59.62382424598532,-0.0005424728589404857
2007-10-16,87.61000061035156,1,1000,16,2007,62.19831983488954,-0.0006509132220038322,62.61257213970316,-0.0007492842629914758,60.8062208500352,-0.0006958776776993204
2007-10-17,87.4000015258789,2,1000,17,2007,63.08344992516826,-0.0008593534703949218,63.699281530778215,-0.000899736930269019,61.932085641097146,-0.0008970182315836301
2007-10-18,89.47000122070312,3,1000,18,2007,64.03619688514455,-0.0010240014815896836,64.61235209257813,-0.0010198252077829298,62.783882878234394,-0.001079722404489158
2007-10-19,88.5999984741211,4,1000,19,2007,64.46619583867371,-0.0011100501436760804,65.20993061638237,-0.0010701945509804193,63.41466411058197,-0.0011825608923666509
2007-10-22,87.55999755859375,0,1000,22,2007,64.36075818110976,-0.0010875695321394864,65.22026326649124,-0.0010352507465525944,63.37001575100525,-0.001183590780868621
2007-10-23,85.2699966430664,1,1000,23,2007,63.583423148943616,-0.0009609013331392043,64.56605868691358,-0.0009161073994602052,62.79572016496388,-0.00106980721058177
2007-10-24,87.0999984741211,2,1000,24,2007,63.07454812716632,-0.0007453047869386492,63.98313070639777,-0.0007263514656914256,62.07428237423694,-0.0008613740499179248
2007-10-25,90.45999908447266,3,1000,25,2007,63.28254601347509,-0.000519402886950038,63.965497252945255,-0.0005276304212772792,61.94185805434205,-0.000614529434003616
2007-10-26,91.86000061035156,4,1000,26,2007,63.89999414092186,-0.0003801354552301695,64.40974671090143,-0.0004018629556522051,62.466082957674075,-0.00042641640325306765
2007-10-29,93.52999877929688,0,1000,29,2007,64.93265951719151,-0.00037641133858562286,65.28004719088226,-0.00039754967761487895,63.38322926553527,-0.0003704054328757585
2007-10-30,90.37999725341795,1,1000,30,2007,65.35953186627968,-0.0005171584391663325,66.16156872280217,-0.0005217930437186013,63.96757845835981,-0.0004658322989410583
2007-10-31,94.52999877929688,2,1000,31,2007,66.44086818598018,-0.0007285090343818407,67.2458102475925,-0.000728249769044035,64.35981077716576,-0.0006643489171289948
2007-11-01,93.48999786376952,3,1100,1,2007,67.10726775596416,-0.0009701050025770724,68.28203442730141,-0.0009585126360954748,65.18359399546415,-0.0008892634845114332
2007-11-02,95.93000030517578,4,1100,2,2007,67.9291965326901,-0.0011554515250616125,68.94299809002115,-0.0011505556536204444,65.96515886027916,-0.0010865591993619922
2007-11-05,93.9800033569336,0,1100,5,2007,68.05515054439208,-0.0012549491491065823,69.24303851976302,-0.0012484794136947027,66.58320432664391,-0.0012017612952494655
2007-11-06,96.6999969482422,1,1100,6,2007,68.39301200445554,-0.001218026066261518,69.3877515146276,-0.0012238033637189149,67.02709263373862,-0.0012049761396531026
2007-11-07,96.37000274658205,2,1100,7,2007,68.45367358137703,-0.0010799060064899603,69.57405996003683,-0.0010892432381517827,67.24046886225308,-0.0011016897995152679
