Date,Close,DayNumber,Month_Number,DayMonth,Year,FFT_Mag_High_500,FFT_Angl_High_500,FFT_Mag_Low_500,FFT_Angl_Low_500
2007-05-21,66.26999664306639,0,500,21,2007,59.09381773669925,-0.0001392514040529,57.64032953785755,2.1386611651938105e-05
2007-05-22,64.97000122070311,1,500,22,2007,59.14067197784341,-0.0001708432455284,57.60002199125736,-4.437711338934448e-05
2007-05-23,65.76999664306639,2,500,23,2007,59.078265665628855,-3.373694234323829e-05,57.87882754825379,-0.0002115696438497
2007-05-24,64.18000030517578,3,500,24,2007,58.97132750552078,6.170673220429913e-05,57.227331621459534,-7.404566408197836e-05
2007-05-25,65.19999694824219,4,500,25,2007,58.414870489583535,6.301059555041307e-05,56.97324959319904,5.95763388268854e-05
2007-05-29,63.1500015258789,1,500,29,2007,58.16992370508621,6.227609820082305e-05,56.20141320207093,-0.000139963404746
2007-05-30,63.4900016784668,2,500,30,2007,57.366567846582136,1.5720588577297857e-05,56.002003830552205,-0.0001717544563829
2007-05-31,64.01000213623047,3,500,31,2007,57.22315044983152,-4.143658260128821e-05,55.812093200625,2.9704297279170565e-05
2007-06-01,65.08000183105469,4,600,1,2007,58.06275199781574,-3.3572678581561334e-05,56.605797320611224,7.555455043739639e-06
2007-06-04,66.20999908447266,0,600,4,2007,59.13038275449187,-7.870892180296749e-06,57.476524219356946,-0.0001228127573422
2007-06-05,65.61000061035156,1,600,5,2007,59.08328913071849,-6.105016165181594e-05,57.948676404701445,4.777485895392185e-06
2007-06-06,65.95999908447266,2,600,6,2007,58.93555593415912,-0.0001244127347612,57.98153364915645,4.686298126700029e-05
2007-06-07,66.93000030517578,3,600,7,2007,59.74940650339414,-0.0001366333288183,58.379473669409634,-0.0002058835442505
2007-06-08,64.76000213623047,4,600,8,2007,59.7062658448952,-0.000153943241168,57.766730647467,-0.0002706571833799
2007-06-11,65.97000122070311,0,600,11,2007,58.84994565251367,-0.0001661521641809,57.25031876782395,-1.808378157492565e-05
2007-06-12,65.34999847412111,1,600,12,2007,58.69589696771008,-0.0001431827259966,57.583453985563224,-1.93785085926033e-05
2007-06-13,66.26000213623047,2,600,13,2007,59.157027941584694,-6.105621687968184e-05,57.839948992596675,-0.0001966965329921
2007-06-14,67.65000152587889,3,600,14,2007,60.0485616970381,6.013005754199419e-05,58.31282904729922,-3.2274336191868394e-05
2007-06-15,68.0,4,600,15,2007,60.59204089503552,1.434251691723736e-05,59.37679890620511,0.0001373604694282
2007-06-18,69.08999633789061,0,600,18,2007,61.17241720168034,-0.0002593172213353,59.86515612888767,-0.0001377922147548
2007-06-19,69.09999847412111,1,600,19,2007,61.58124380125448,-0.0003890529207587,60.29521367420112,-0.0003673214213877
2007-06-20,68.19000244140625,2,600,20,2007,61.37615915576069,-7.090515723955293e-05,59.83929777912057,-0.0001194584593916
2007-06-21,68.65000152587889,3,600,21,2007,61.63498658076245,0.0002187102917751,60.13700832120177,0.0001699313922242
2007-06-22,69.13999938964844,4,600,22,2007,61.65673743535444,-9.975954466639028e-05,60.37352712495464,-3.853645508098698e-05
2007-06-25,69.18000030517578,0,600,25,2007,61.48531169278348,-0.0004730969225801,59.92360297902298,-0.0003468245933956
2007-06-26,67.76999664306639,1,600,26,2007,61.26557637521919,-0.0001888457013015,59.70195528295571,-0.0002612385040979
2007-06-27,68.97000122070311,2,600,27,2007,61.325980217847174,0.0001933614018195,59.48172914311729,-9.759591660890248e-05
2007-06-28,69.56999969482422,3,600,28,2007,62.105116534402846,-9.923019083807911e-05,60.48494081957867,-0.0002093185500172
2007-06-29,70.68000030517578,4,600,29,2007,62.779873781243865,-0.0004789672826738,61.3630730851231,-0.0003298904477662
2007-07-02,71.08999633789062,0,700,2,2007,62.96636662544272,-0.000188750885383,61.43843148211998,-0.0001500061341703
2007-07-03,71.41000366210938,1,700,3,2007,62.99607580748761,0.0001972593176166,61.982107127096235,3.4234595207184495e-05
2007-07-05,71.80999755859375,3,700,5,2007,63.61363326073581,-2.4004167735016397e-06,62.47041967644652,-2.8078230812700737e-05
2007-07-06,72.80999755859375,4,700,6,2007,64.2541407723871,-0.0002812206707042,62.8934457443899,-3.21590018868825e-05
2007-07-09,72.19000244140625,0,700,9,2007,64.29596437614069,-0.0001345514056343,63.096669420334194,5.7486889926496256e-05
2007-07-10,72.80999755859375,1,700,10,2007,64.24972266335305,2.0563038256655726e-05,63.04939982056673,-7.011272709811358e-05
2007-07-11,72.55999755859375,2,700,11,2007,64.32113318896417,-0.0001206288662555,63.27633437329468,-0.0003052044440692
2007-07-12,72.5,3,700,12,2007,64.77132127700278,-0.0002029907865636,63.28350166567331,-0.0002918768222797
2007-07-13,73.93000030517578,4,700,13,2007,65.05183632391805,-7.643977595429335e-05,63.40967622281385,-6.229966634846514e-05
2007-07-16,74.1500015258789,0,700,16,2007,65.37385044002241,4.5634909989292175e-05,64.35778452572636,0.0001207919989268
2007-07-17,74.0199966430664,1,700,17,2007,65.99497305957063,4.588208914391453e-05,64.66312234925837,0.0001750789435846
2007-07-18,75.05000305175781,2,700,18,2007,66.1372998340739,-6.238901476142737e-05,64.66920686917715,7.801344741752759e-05
2007-07-19,75.91999816894531,3,700,19,2007,66.45921309381698,-0.0001711007557142,65.20224456382367,-0.0001726104585698
2007-07-20,75.56999969482422,4,700,20,2007,66.74798174435307,-0.000123416941509,65.82453343700432,-0.0002955875003715
2007-07-23,74.88999938964844,0,700,23,2007,66.46205710672857,-1.0354227668824603e-05,65.36167989668773,-0.00018593087537
2007-07-24,73.55999755859375,1,700,24,2007,65.76885190572223,-0.0001402078454315,64.07951791325537,-0.0001658906338958
2007-07-25,75.87999725341797,2,700,25,2007,66.53074761512215,-0.0003579573866863,63.92525779589074,-0.0002759264531551
2007-07-26,74.94999694824219,3,700,26,2007,67.61118798044146,-0.0002117237659844,65.09806526697682,-0.0001417675335347
2007-07-27,77.0199966430664,4,700,27,2007,67.56506886827674,0.0001521226030491,65.49636478955058,0.0001219828909191
2007-07-30,76.83000183105469,0,700,30,2007,67.43794553602106,0.0001464042445684,66.11179034658524,3.297599323736292e-05
2007-07-31,78.20999908447266,1,700,31,2007,68.2403612579909,-0.0001904770580125,66.8829297378718,-0.0002824435787416
2007-08-01,76.52999877929688,2,800,1,2007,68.83674432439123,-0.0002591260488503,66.68364222934095,-0.0002079597426584
2007-08-02,76.86000061035156,3,800,2,2007,67.90158045559845,-3.275311894979724e-06,65.94002234095781,0.0001652109036507
2007-08-03,75.4800033569336,4,800,3,2007,67.40276959376541,9.000753135039227e-05,65.57561990101061,0.0001532916370974
2007-08-06,72.05999755859375,0,800,6,2007,66.25194890402686,-0.0001908792564672,63.531177327629045,-0.0002822979911343
2007-08-07,72.41999816894531,1,800,7,2007,64.08047441858557,-0.0004642178327254,62.14733387400148,-0.0005344882030762
2007-08-08,72.1500015258789,2,800,8,2007,63.75755597844988,-0.0003675702705782,62.731325474569914,-0.0004320243747393
2007-08-09,71.58999633789062,3,800,9,2007,63.8940513546096,-1.4534247511953175e-05,62.43970248512629,-0.0001865957780398
2007-08-10,71.47000122070312,4,800,10,2007,63.16351455521828,0.0002843292189261,61.45544807470078,0.0001064551303206
2007-08-13,71.62000274658203,0,800,13,2007,63.62302260163788,0.0002233126054477,61.96520955390358,0.0001745864689503
2007-08-14,72.37999725341797,1,800,14,2007,64.12927753669416,-8.401641739651151e-05,62.80266283421504,-8.295495635267044e-05
2007-08-15,73.33000183105469,2,800,15,2007,64.80404153270807,-0.000222166733529,63.20087713098046,-0.0002964737909303
2007-08-16,71.0,3,800,16,2007,64.24916206368373,-0.0002670878614253,61.86385267542396,-0.0002509975843821
2007-08-17,71.9800033569336,4,800,17,2007,63.63285716049313,-0.0003414596901074,61.90765192536499,-4.99457661841166e-05
2007-08-20,71.12000274658203,0,800,20,2007,63.12166457963722,-0.0002746451079362,61.79139288294796,-9.28638545721948e-06
2007-08-21,69.47000122070311,1,800,21,2007,62.70443171012852,-0.0001157171370364,60.60542314566605,-0.0001659458854451
2007-08-22,69.26000213623047,2,800,22,2007,61.93430919092248,-0.0001725787105647,60.106549969442206,-0.0002920805396987
2007-08-23,69.83000183105469,3,800,23,2007,61.586884483302576,-0.0002628605305588,60.64012708116022,-0.0001652015463086
2007-08-24,71.08999633789062,4,800,24,2007,62.32026389171574,-0.0001200186446964,61.02274201237549,6.098494905602418e-05
2007-08-27,71.97000122070312,0,800,27,2007,63.16318283347581,-4.170045276181222e-05,61.33995023980852,4.513446561106302e-05
2007-08-28,71.7300033569336,1,800,28,2007,63.37464034206182,-0.0001756040597923,62.217984944678584,-0.0001498912985847
2007-08-29,73.51000213623047,2,800,29,2007,64.08945384127827,-0.0002424094404697,62.6290420749271,-0.0002211643181417
2007-08-30,73.36000061035156,3,800,30,2007,64.6639868073106,-0.0002782591468711,63.22222630115764,-0.0001953961562951
2007-08-31,74.04000091552734,4,800,31,2007,64.98434920723948,-0.0004081593766415,64.01071106985249,-0.000216886585774
2007-09-04,75.08000183105469,1,900,4,2007,65.49746902004202,-0.0003600557039017,64.27799394537207,-0.0001640362386135
2007-09-05,75.7300033569336,2,900,5,2007,66.10867831008483,-8.481484087602437e-05,64.79483837288332,-9.654347987253591e-05
2007-09-06,76.30000305175781,3,900,6,2007,67.13440588469551,-4.863453811588027e-05,65.5103694626553,-0.0002104095612395
2007-09-07,76.69999694824219,4,900,7,2007,67.2450963004677,-0.0002997902443292,65.92777931503798,-0.0002598925078766
2007-09-10,77.48999786376953,0,900,10,2007,67.86512014896616,-0.0002978266614654,65.71050292936938,-0.0001257676611757
2007-09-11,78.2300033569336,1,900,11,2007,68.20070598626936,-7.758264576721244e-05,66.42441844575295,-0.0001488800054179
2007-09-12,79.91000366210938,2,900,12,2007,69.22235573078395,-3.6716852296302075e-05,67.68377328257037,-0.0002628729796243
2007-09-13,80.08999633789062,3,900,13,2007,69.68221246857053,-0.0001202920104377,68.56800894300734,-6.780101190801067e-05
2007-09-14,79.0999984741211,4,900,14,2007,69.65303410252885,-7.960529547060285e-05,68.29262645989814,5.140352453000329e-05
2007-09-17,80.56999969482422,0,900,17,2007,69.9261064278848,-0.0001158825998301,67.87479762930194,-0.0003118537239418
2007-09-18,81.51000213623047,1,900,18,2007,71.04830065149643,-0.0002818477662838,69.06822052425608,-0.0004589213449924
2007-09-19,81.93000030517578,2,900,19,2007,71.51250674699429,-0.0002402274920098,69.99029922217794,1.1018099646998035e-05
2007-09-20,83.31999969482422,3,900,20,2007,72.1178509570741,-4.1719978098135144e-05,70.35506419562519,0.0002620228563313
2007-09-21,81.62000274658203,4,900,21,2007,71.59490712876467,-0.0001220912243442,69.86940033559975,-0.0001541762092917
2007-09-24,80.94999694824219,0,900,24,2007,70.69060158126064,-0.0003182146924698,69.49743506830198,-0.0004067521979182
2007-09-25,79.52999877929688,1,900,25,2007,69.83537115338028,-0.0002781094613835,68.56176119715605,-0.0001693334926473
2007-09-26,80.30000305175781,2,900,26,2007,69.81820721390825,-0.0001878208190519,67.88097541916676,-0.0001093876982807
2007-09-27,82.87999725341797,3,900,27,2007,71.35300800614552,-0.0002649464058904,69.120008039028,-0.0003016412641872
2007-09-28,81.66000366210938,4,900,28,2007,72.37795615371449,-0.0002872636009377,70.34426029065162,-0.0002039677573211
2007-10-01,80.23999786376953,0,1000,1,2007,71.25564646674465,-0.0001699272624594,69.158125758851,-7.311781158664175e-06
2007-10-02,80.05000305175781,1,1000,2,2007,69.63586363154988,-0.0001512721428386,68.01802834694415,-0.0001986074244143
2007-10-03,79.94000244140625,2,1000,3,2007,69.71613383013708,-0.0002128907142055,68.60113819859893,-0.0004368643522894
2007-10-04,81.44000244140625,3,1000,4,2007,70.60812692054854,-0.0001686334809375,68.60593788876416,-0.0002345453170712
2007-10-05,81.22000122070312,4,1000,5,2007,70.64970765340425,-0.0002086553656874,69.02784837564148,1.4795576034017787e-05
2007-10-08,79.0199966430664,0,1000,8,2007,70.1260547535555,-0.000429388149843,68.26460179051747,-0.0001489594586515
2007-10-09,80.26000213623047,1,1000,9,2007,70.06749329733476,-0.0003725087965113,67.76427377233284,-0.0002492364607608
2007-10-10,81.30000305175781,2,1000,10,2007,70.27647990414822,9.41208667738358e-05,68.46514187589365,-4.751846080927429e-05
2007-10-11,83.08000183105469,3,1000,11,2007,71.6274753238905,0.000301040148369,69.89475149242932,-1.3791876122365771e-05
2007-10-12,83.69000244140625,4,1000,12,2007,72.55254802773719,-5.9994249545934144e-05,71.14138160058849,-0.0002099081792646
2007-10-15,86.12999725341797,0,1000,15,2007,74.0956232869345,-0.0003312551506829,71.73758034504947,-0.0002182222902878
2007-10-16,87.61000061035156,1,1000,16,2007,75.53169958696043,-0.0001748939605766,73.36285925419688,-4.700559076764516e-05
2007-10-17,87.4000015258789,2,1000,17,2007,76.31446512629464,9.174357958577114e-06,74.64283484164045,-5.328317757959424e-05
2007-10-18,89.47000122070312,3,1000,18,2007,76.8059310340064,-4.428619494666572e-05,74.74783695303594,-0.0001721151135388
2007-10-19,88.5999984741211,4,1000,19,2007,77.10895371121691,-0.0001542399116948,74.94221758155633,-0.0002061841512041
2007-10-22,87.55999755859375,0,1000,22,2007,76.44502883445453,-0.0002171635463245,74.31226726044399,-0.0002270274765948
2007-10-23,85.2699966430664,1,1000,23,2007,74.79983814475084,-0.0003037531833497,73.03098489479555,-0.0002649710273354
2007-10-24,87.0999984741211,2,1000,24,2007,74.8412039020223,-0.0003303470586602,72.45471876142209,-0.0002465133597178
2007-10-25,90.45999908447266,3,1000,25,2007,77.01598608340393,-0.0002146588634908,74.36362270640703,-0.0001550887241951
2007-10-26,91.86000061035156,4,1000,26,2007,78.80836908296925,-9.73126750339477e-05,76.91657762624646,-7.488843901631722e-05
2007-10-29,93.52999877929688,0,1000,29,2007,79.78010725468162,-0.0001265427940415,78.05058374226844,-8.742553691099095e-05
2007-10-30,90.37999725341795,1,1000,30,2007,79.96719140426308,-0.000242502743124,76.8488699839893,-0.0002121704367095
2007-10-31,94.52999877929688,2,1000,31,2007,80.90138804386646,-0.0002366777260789,75.93675108309512,-0.0002486849590004
2007-11-01,93.48999786376952,3,1100,1,2007,81.8574290270148,-0.0001417029456421,77.79674038200027,-0.0001055041080667
2007-11-02,95.93000030517578,4,1100,2,2007,81.8649844734291,-0.0001276391685472,79.38266019489232,-7.187945630893455e-05
2007-11-05,93.9800033569336,0,1100,5,2007,81.72650895916573,-0.0001685373943873,79.74809040537775,-0.0002208147167902
2007-11-06,96.6999969482422,1,1100,6,2007,82.36862342303036,-0.0001173387721682,80.08745109786547,-0.0002652198561398
2007-11-07,96.37000274658205,2,1100,7,2007,83.58035858202447,-5.1927273223394145e-05,80.5023891146033,-0.0001151744420215
2007-11-08,95.45999908447266,3,1100,8,2007,83.34595734055473,-0.0001752059929372,80.67606216403264,-6.643721629881684e-05
2007-11-09,96.31999969482422,4,1100,9,2007,82.28445967162952,-0.0003614072388055,80.41085950164934,-0.0001893321264596
2007-11-12,94.62000274658205,0,1100,12,2007,81.83561192351898,-0.0003044409479496,79.7504211407873,-0.0001724019455189
2007-11-13,91.16999816894533,1,1100,13,2007,80.97810707293564,-6.698185759733367e-05,77.47658069926466,-2.108841282492528e-05
2007-11-14,94.08999633789062,2,1100,14,2007,80.25923188673337,-8.900523857203204e-06,77.0874222498785,-8.246234514570604e-05
2007-11-15,93.43000030517578,3,1100,15,2007,80.3617612438212,-0.0002113871635271,78.14602794927637,-0.0003223989988782
2007-11-16,95.0999984741211,4,1100,16,2007,81.28196048904444,-0.0002931481696951,79.25863304710148,-0.0002517355109312
2007-11-19,94.63999938964844,0,1100,19,2007,81.17755442781171,-9.69056247960874e-05,79.20013318346737,4.2399251691225585e-05
2007-11-20,98.02999877929688,1,1100,20,2007,82.77022448990978,5.77871949592777e-05,79.54227542726494,5.519143820691927e-05
2007-11-21,97.29000091552734,2,1100,21,2007,84.28968695522657,-0.0001037318544927,81.32663212455037,-0.0002028787797563
2007-11-23,98.18000030517578,4,1100,23,2007,83.9217725681025,-0.0002982088547977,81.85315996063429,-0.0003238545626659
2007-11-26,97.6999969482422,0,1100,26,2007,83.58088276907844,-0.0002856638278137,81.58967517259231,-0.000245090887923
2007-11-27,94.41999816894533,1,1100,27,2007,82.86578121560058,-0.0002246993773705,80.33250418266199,-0.0002000886157024
2007-11-28,90.62000274658205,2,1100,28,2007,81.35042389669347,-0.0001918094473757,77.6059524132934,-0.000188625744238
2007-11-29,91.01000213623048,3,1100,29,2007,80.54458546651976,-0.0001528772860628,76.46936194174575,-0.0001823664869475
2007-11-30,88.70999908447266,4,1100,30,2007,78.61361566873111,-0.0001836038277511,75.70559352670021,-0.0002986472407874
2007-12-03,89.30999755859375,0,1200,3,2007,76.86838925420551,-0.0001968457831569,74.65626512709997,-0.0003137976661076
2007-12-04,88.31999969482422,1,1200,4,2007,76.46123992798115,-0.0001303104944885,74.18999714616979,-0.0001115819837544
2007-12-05,87.48999786376953,2,1200,5,2007,76.94184129619178,-0.0001463591301688,74.06747292676289,-6.677744434415342e-05
2007-12-06,90.2300033569336,3,1200,6,2007,77.32273792539667,-0.0002762228690136,73.55127085106294,-0.0002459393871056
2007-12-07,88.27999877929688,4,1200,7,2007,77.22667711650263,-0.0002429525024349,73.85323258703833,-0.0002234481698903
2007-12-10,87.86000061035156,0,1200,10,2007,76.61106441391031,-2.425559117419754e-05,74.20721723478331,-6.380966468283809e-05
2007-12-11,90.0199966430664,1,1200,11,2007,76.8243725196655,-5.217966469288651e-05,74.76008271723322,-0.0001963646865114
2007-12-12,94.38999938964844,2,1200,12,2007,79.62244541694449,-0.0004247735048969,75.68567362124334,-0.0004767005660151
2007-12-13,92.25,3,1200,13,2007,80.91364341328367,-0.000601223157745,77.48595498076082,-0.0004037709800209
2007-12-14,91.2699966430664,4,1200,14,2007,79.6117090062996,-0.0002638477821332,77.42713539453958,-0.0001279952186855
2007-12-17,90.62999725341795,0,1200,17,2007,78.02019185267528,6.939446963835026e-05,76.16460643053377,-7.796055985588877e-05
2007-12-18,90.48999786376952,1,1200,18,2007,78.54701926074554,-9.98621889660264e-05,75.42953854962091,-0.0002500767970255
2007-12-19,91.23999786376952,2,1200,19,2007,78.80381888169684,-0.0003897473128211,76.03035431001096,-0.0002989259486658
2007-12-20,91.05999755859376,3,1200,20,2007,78.2846584956967,-0.0003104980430982,76.83743114828317,-0.000187894959221
2007-12-21,93.30999755859376,4,1200,21,2007,79.031454565432,-9.037824893533118e-05,77.03945559946713,-9.66292929065126e-05
2007-12-24,94.12999725341795,0,1200,24,2007,80.04257931903778,-8.899285819477728e-05,77.96211218952928,-6.851361294402302e-05
2007-12-26,95.97000122070312,2,1200,26,2007,81.3367136159592,-0.0001674804532433,79.36949009065626,-0.0001169460129828
2007-12-27,96.62000274658205,3,1200,27,2007,82.38353176299097,-0.0002262771005291,80.40042983559495,-0.000247426700792
2007-12-28,96.0,4,1200,28,2007,82.8437877772797,-0.0003273015770447,80.85794181920544,-0.0003529682820672
2007-12-31,95.9800033569336,0,1200,31,2007,82.13564229720653,-0.0003736473327753,80.31236306309412,-0.0003328262347947
2008-01-02,99.62000274658205,2,100,2,2008,83.43180617957977,-0.0002437099847146,80.705296667135,-0.0002559901118996
2008-01-03,99.18000030517578,3,100,3,2008,84.6039584054252,-0.0001629678897472,82.50199919224036,-0.0002610790690291
2008-01-04,97.91000366210938,4,100,4,2008,84.22584323036287,-0.0002168074334774,82.47412890900537,-0.0002683790488698
2008-01-07,95.08999633789062,0,100,7,2008,83.01005984064138,-0.0002621123102888,80.23771819732681,-0.0001651259506479
2008-01-08,96.33000183105467,1,100,8,2008,82.32476201251309,-0.0002194271771155,79.77556750219516,-0.0001262321131187
2008-01-09,95.66999816894533,2,100,9,2008,82.65430306211327,-0.000163406653065,80.61131212467652,-0.0002784527584671
2008-01-10,93.70999908447266,3,100,10,2008,81.76093042319833,-0.0001686044587283,79.54554837923283,-0.0003447958374366
2008-01-11,92.69000244140624,4,100,11,2008,80.13041212010651,-0.0002089240988046,77.88074246557014,-0.0001967960629572
2008-01-14,94.1999969482422,0,100,14,2008,79.67568213076511,-0.0002567655031779,77.81919331459291,-0.0001393251070401
2008-01-15,91.9000015258789,1,100,15,2008,79.93054333311757,-0.0002938059444273,77.55971385281623,-0.0002606466549961
2008-01-16,90.83999633789062,2,100,16,2008,78.42775839830165,-0.0003332265972852,75.93947878525609,-0.0003018734251046
2008-01-17,90.12999725341795,3,100,17,2008,77.63639872307712,-0.0003605598710482,75.36172253068617,-0.0002490894525891
2008-01-18,90.56999969482422,4,100,18,2008,77.5407347587719,-0.0003108841937555,75.96005334035134,-0.0002393602989326
2008-01-22,89.8499984741211,1,100,22,2008,77.34126024996227,-0.0001081908170011,74.15811038184773,-0.0001445457306545
2008-01-23,86.98999786376953,2,100,23,2008,76.06015408742348,-6.485926361462583e-06,72.92758054641448,2.6487452024618744e-05
2008-01-24,89.41000366210938,3,100,24,2008,75.78392693989652,-0.0002307945322985,73.52244034876901,-0.0001298062753604
2008-01-25,90.70999908447266,4,100,25,2008,77.16242008243799,-0.000455418296105,75.64359020730515,-0.0004229070500506
2008-01-28,90.98999786376952,0,100,28,2008,77.64766479454671,-0.0003159846296205,75.60391308556147,-0.0003727911755122
2008-01-29,91.63999938964844,1,100,29,2008,77.81162719222446,-9.107333988123144e-05,75.72089979612356,-0.0001297046735362
2008-01-30,92.33000183105467,2,100,30,2008,78.27616359686111,-0.000225004318041,76.9230431746485,-0.0002243309117289
2008-01-31,91.75,3,100,31,2008,78.3658676491863,-0.0004555287629731,76.53055528139988,-0.0004371306787409
2008-02-01,88.95999908447266,4,200,1,2008,77.89748003792826,-0.0003712474427328,74.86631003968506,-0.0003149498701682
2008-02-04,90.0199966430664,0,200,4,2008,76.96570840239801,-0.0001979745309921,74.22747450257125,-0.0001580760444003
2008-02-05,88.41000366210938,1,200,5,2008,76.36370895426384,-0.0002367449658289,74.42662897695322,-0.0003300832926494
2008-02-06,87.13999938964844,2,200,6,2008,75.63568084401959,-0.0002970992611716,73.77809267208367,-0.0004649299752772
2008-02-07,88.11000061035156,3,200,7,2008,74.92534212254546,-0.0001996902473155,72.88289837475465,-0.0002857952845126
2008-02-08,91.7699966430664,4,200,8,2008,76.86394166654487,-0.0001416301304593,73.97822805264484,-0.0001057669466306
2008-02-11,93.58999633789062,0,200,11,2008,79.73866845016717,-0.0002067770985254,76.525140985383,-8.427107841356921e-05
2008-02-12,92.77999877929688,1,200,12,2008,79.97912469008799,-0.0001728089025662,77.7124862014814,-3.2948236272061286e-05
2008-02-13,93.2699966430664,2,200,13,2008,79.01229814268625,-6.985835842445859e-05,77.43949060145856,-4.354915483309719e-05
2008-02-14,95.45999908447266,3,200,14,2008,79.98090067299988,-0.0001593205985145,78.18337181300842,-0.0003045147048501
2008-02-15,95.5,4,200,15,2008,81.55101633716016,-0.0003142049514447,79.59841941886161,-0.0005270518921695
2008-02-19,100.01000213623048,1,200,19,2008,83.47110517684172,-0.0002304989059568,80.1071215884501,-0.0003703327860004
2008-02-20,100.73999786376952,2,200,20,2008,84.76576949259665,-7.454412439092894e-05,81.73940614568222,-4.7375315968194046e-05
2008-02-21,98.2300033569336,3,200,21,2008,84.6433409781793,-7.36924205663406e-05,81.96934682290545,3.0541535307994686e-05
2008-02-22,98.80999755859376,4,200,22,2008,83.63435043130984,-0.0001317394740545,81.54941246427671,-5.83913535685384e-05
2008-02-25,99.2300033569336,0,200,25,2008,83.35133831002005,-0.0001428204056728,81.61085616210238,-0.0001697456876844
2008-02-26,100.87999725341795,1,200,26,2008,84.68083827180862,-0.0001599697773099,82.47003351591577,-0.0002680655304379
2008-02-27,99.63999938964844,2,200,27,2008,85.73061152966595,-0.0001852133567848,83.34058777627651,-0.0002695349700728
2008-02-28,102.58999633789062,3,200,28,2008,86.05173005384502,-0.0002104144387167,82.98493370849508,-0.0001956248212138
2008-02-29,101.83999633789062,4,200,29,2008,86.1070270861653,-0.000320852159723,84.02718058757121,-0.0002076344564251
2008-03-03,102.4499969482422,0,300,3,2008,86.84086448134995,-0.0003802196771805,84.69672262725051,-0.0003034301337923
2008-03-04,99.5199966430664,1,300,4,2008,86.77504780408289,-0.000190839602614,83.38846719703524,-0.0002355581428626
2008-03-05,104.5199966430664,2,300,5,2008,87.1932477278476,3.340581202064282e-05,82.72826740241209,-8.88448824989101e-05
2008-03-06,105.47000122070312,3,300,6,2008,88.25125961859804,-9.507534133396262e-05,85.07515246606427,-0.0001740537308636
2008-03-07,105.1500015258789,4,300,7,2008,89.09177695166704,-0.0003383031295613,87.10024386321325,-0.0003196394861084
2008-03-10,107.9000015258789,0,300,10,2008,89.89726472557274,-0.0002755687371136,86.94342285520646,-0.0002298447517078
2008-03-11,108.75,1,300,11,2008,90.96764787930846,-0.0001254522497943,87.81207571868354,-0.00015521731293
2008-03-12,109.91999816894533,2,300,12,2008,91.799698013889,-0.0002335163722472,89.27524238947018,-0.0003498901186946
2008-03-13,110.33000183105467,3,300,13,2008,92.2994249930858,-0.0003756847938,90.46938870732586,-0.0004285771397075
2008-03-14,110.20999908447266,4,300,14,2008,92.20269093442327,-0.0003183901543165,90.35012164175032,-0.0002213843234623
2008-03-17,105.68000030517578,0,300,17,2008,92.6308619345311,-0.0002738381348608,87.14967132164055,-0.0001121752161327
2008-03-18,109.41999816894533,1,300,18,2008,91.93965916390044,-0.0003528753211625,87.08900358549765,-0.0002020757548254
2008-03-19,104.4800033569336,2,300,19,2008,90.7910518868533,-0.000275422814861,86.58510477489668,-0.0002623381903513
2008-03-20,101.83999633789062,3,300,20,2008,86.90464320067827,-0.0001286685129061,83.41234783106367,-0.0002060722444904
2008-03-24,100.86000061035156,0,300,24,2008,85.08870626408721,-0.0002417422570247,82.54877191420964,-0.0002468536860774
2008-03-25,101.22000122070312,1,300,25,2008,85.18021232092575,-0.0004782997020602,83.10306234187878,-0.0003544186013141
2008-03-26,105.9000015258789,2,300,26,2008,87.85453032784011,-0.0002912221542251,84.46722674757144,-0.0002055799932936
2008-03-27,107.58000183105467,3,300,27,2008,89.933093428383,5.048167496016385e-05,86.5793702124306,-3.347713871972736e-05
2008-03-28,105.62000274658205,4,300,28,2008,89.89791428644654,-3.563715064624619e-05,87.4423197663303,-0.0001738465765853
2008-03-31,101.58000183105467,0,300,31,2008,89.01242931006401,-0.000389965770043,84.90755787136878,-0.0003073890013438
2008-04-01,100.9800033569336,1,400,1,2008,86.43115362564671,-0.0004264812970336,82.73755685985559,-0.0001193441897995
2008-04-02,104.83000183105467,2,400,2,2008,86.64579453048893,-0.000159513382725,82.87428200531528,-6.581970185054193e-05
2008-04-03,103.83000183105467,3,400,3,2008,88.41888135299104,-0.000185571360482,85.5427078631092,-0.0003569518742304
2008-04-04,106.2300033569336,4,400,4,2008,89.01430195900858,-0.0003829336111256,86.88482285935801,-0.000468547910977
2008-04-07,109.08999633789062,0,400,7,2008,90.19211392094478,-0.0002609300810106,87.4791492955388,-0.0001756513352341
2008-04-08,108.5,1,400,8,2008,91.06464046042328,-1.9818258961953205e-05,88.86840202988563,-2.2200680115610317e-06
2008-04-09,110.87000274658205,2,400,9,2008,92.7200875786443,-6.0192724989783846e-05,89.91172556927252,-0.0001655992213425
2008-04-10,110.11000061035156,3,400,10,2008,93.25863189532537,-0.0002591662281338,90.14271230250743,-0.0002659452290675
2008-04-11,110.13999938964844,4,400,11,2008,92.22939278860666,-0.000239224313253,90.0528674229407,-0.0001809777532591
2008-04-14,111.76000213623048,0,400,14,2008,92.35481990629746,-5.201238954407768e-05,90.67704183795104,-0.0001360387623589
2008-04-15,113.79000091552734,1,400,15,2008,94.10736131092006,-3.3965016513278095e-05,92.26961395021486,-0.0001094312445758
