Date,Close,DayNumber,Month_Number,DayMonth,Year,FFT_Mag_High_500,FFT_Angl_High_500,FFT_Mag_Low_500,FFT_Angl_Low_500
2007-05-25,65.19999694824219,4,500,25,2007,58.41487048958354,6.301059555041426e-05,56.97324959319904,5.957633882689994e-05
2007-05-29,63.1500015258789,1,500,29,2007,58.16992370508621,6.227609820082213e-05,56.20141320207093,-0.00013996340474608853
2007-05-30,63.4900016784668,2,500,30,2007,57.366567846582136,1.5720588577289844e-05,56.00200383055221,-0.00017175445638289316
2007-05-31,64.01000213623047,3,500,31,2007,57.223150449831536,-4.143658260110171e-05,55.812093200625,2.9704297278915943e-05
2007-06-01,65.08000183105469,4,600,1,2007,58.062751997815745,-3.3572678581562804e-05,56.60579732061124,7.555455043687492e-06
2007-06-04,66.20999908447266,0,600,4,2007,59.13038275449188,-7.870892180101244e-06,57.47652421935695,-0.00012281275734249666
2007-06-05,65.61000061035156,1,600,5,2007,59.083289130718505,-6.105016165163482e-05,57.94867640470142,4.7774858953301605e-06
2007-06-06,65.95999908447266,2,600,6,2007,58.935555934159105,-0.00012441273476127907,57.981533649156454,4.6862981267007035e-05
2007-06-07,66.93000030517578,3,600,7,2007,59.749406503394134,-0.0001366333288183576,58.37947366940965,-0.00020588354425051628
2007-06-08,64.76000213623047,4,600,8,2007,59.70626584489521,-0.00015394324116813182,57.766730647467,-0.0002706571833800665
2007-06-11,65.97000122070311,0,600,11,2007,58.849945652513675,-0.0001661521641809029,57.25031876782396,-1.808378157490415e-05
2007-06-12,65.34999847412111,1,600,12,2007,58.69589696771008,-0.00014318272599630127,57.5834539855632,-1.937850859263512e-05
2007-06-13,66.26000213623047,2,600,13,2007,59.157027941584694,-6.105621687968857e-05,57.839948992596646,-0.00019669653299216508
2007-06-14,67.65000152587889,3,600,14,2007,60.048561697038096,6.013005754191284e-05,58.3128290472992,-3.2274336191648023e-05
2007-06-15,68.0,4,600,15,2007,60.592040895035524,1.4342516917222196e-05,59.37679890620511,0.0001373604694282572
2007-06-18,69.08999633789061,0,600,18,2007,61.172417201680325,-0.0002593172213356865,59.86515612888768,-0.00013779221475489895
2007-06-19,69.09999847412111,1,600,19,2007,61.581243801254494,-0.00038905292075857954,60.295213674201115,-0.0003673214213879633
2007-06-20,68.19000244140625,2,600,20,2007,61.37615915576069,-7.090515723955293e-05,59.83929777912057,-0.00011945845939167873
2007-06-21,68.65000152587889,3,600,21,2007,61.63498658076245,0.00021871029177514823,60.137008321201776,0.00016993139222423647
2007-06-22,69.13999938964844,4,600,22,2007,61.65673743535443,-9.975954466643192e-05,60.37352712495464,-3.853645508102974e-05
2007-06-25,69.18000030517578,0,600,25,2007,61.485311692783476,-0.00047309692257995096,59.923602979023,-0.00034682459339551363
2007-06-26,67.76999664306639,1,600,26,2007,61.265576375219204,-0.00018884570130170503,59.7019552829557,-0.00026123850409801356
2007-06-27,68.97000122070311,2,600,27,2007,61.325980217847174,0.00019336140181953998,59.481729143117285,-9.759591660890567e-05
2007-06-28,69.56999969482422,3,600,28,2007,62.10511653440285,-9.923019083807864e-05,60.484940819578654,-0.00020931855001738836
2007-06-29,70.68000030517578,4,600,29,2007,62.779873781243886,-0.0004789672826739944,61.3630730851231,-0.00032989044776644485
2007-07-02,71.08999633789062,0,700,2,2007,62.96636662544272,-0.00018875088538323304,61.43843148211999,-0.0001500061341704515
2007-07-03,71.41000366210938,1,700,3,2007,62.99607580748762,0.00019725931761666455,61.98210712709624,3.4234595207190804e-05
2007-07-05,71.80999755859375,3,700,5,2007,63.61363326073582,-2.40041677350164e-06,62.470419676446525,-2.8078230812699822e-05
2007-07-06,72.80999755859375,4,700,6,2007,64.2541407723871,-0.00028122067070422945,62.89344574438989,-3.215900188699547e-05
2007-07-09,72.19000244140625,0,700,9,2007,64.29596437614069,-0.00013455140563406088,63.096669420334216,5.748688992649668e-05
2007-07-10,72.80999755859375,1,700,10,2007,64.24972266335304,2.0563038256656594e-05,63.04939982056675,-7.011272709807972e-05
2007-07-11,72.55999755859375,2,700,11,2007,64.32113318896418,-0.00012062886625568567,63.27633437329469,-0.0003052044440689811
2007-07-12,72.5,3,700,12,2007,64.77132127700278,-0.00020299078656365859,63.28350166567329,-0.0002918768222797747
2007-07-13,73.93000030517578,4,700,13,2007,65.05183632391807,-7.643977595411371e-05,63.40967622281389,-6.229966634886693e-05
2007-07-16,74.1500015258789,0,700,16,2007,65.37385044002241,4.5634909989301926e-05,64.35778452572636,0.00012079199892687063
2007-07-17,74.0199966430664,1,700,17,2007,65.99497305957064,4.58820891439168e-05,64.66312234925836,0.00017507894358461358
2007-07-18,75.05000305175781,2,700,18,2007,66.1372998340739,-6.23890147614329e-05,64.66920686917713,7.801344741750626e-05
2007-07-19,75.91999816894531,3,700,19,2007,66.45921309381697,-0.00017110075571422317,65.20224456382367,-0.00017261045856986466
2007-07-20,75.56999969482422,4,700,20,2007,66.74798174435307,-0.00012341694150883666,65.82453343700432,-0.0002955875003715169
2007-07-23,74.88999938964844,0,700,23,2007,66.46205710672858,-1.0354227668931092e-05,65.36167989668776,-0.00018593087536998424
2007-07-24,73.55999755859375,1,700,24,2007,65.76885190572223,-0.00014020784543156928,64.07951791325536,-0.0001658906338958179
2007-07-25,75.87999725341797,2,700,25,2007,66.53074761512214,-0.0003579573866864371,63.92525779589076,-0.00027592645315526083
2007-07-26,74.94999694824219,3,700,26,2007,67.61118798044147,-0.00021172376598445726,65.09806526697679,-0.00014176753353474384
2007-07-27,77.0199966430664,4,700,27,2007,67.56506886827678,0.00015212260304923317,65.49636478955058,0.00012198289091920061
2007-07-30,76.83000183105469,0,700,30,2007,67.43794553602106,0.00014640424456851842,66.11179034658521,3.2975993237255045e-05
2007-07-31,78.20999908447266,1,700,31,2007,68.2403612579909,-0.00019047705801252543,66.88292973787178,-0.0002824435787416564
2007-08-01,76.52999877929688,2,800,1,2007,68.83674432439122,-0.00025912604885037523,66.68364222934095,-0.00020795974265849668
2007-08-02,76.86000061035156,3,800,2,2007,67.90158045559845,-3.2753118949757235e-06,65.94002234095782,0.00016521090365076985
2007-08-03,75.4800033569336,4,800,3,2007,67.40276959376538,9.000753135028607e-05,65.57561990101061,0.0001532916370977331
2007-08-06,72.05999755859375,0,800,6,2007,66.25194890402686,-0.00019087925646720481,63.53117732762905,-0.0002822979911343168
2007-08-07,72.41999816894531,1,800,7,2007,64.08047441858557,-0.0004642178327255068,62.147333874001475,-0.0005344882030762038
2007-08-08,72.1500015258789,2,800,8,2007,63.75755597844988,-0.0003675702705782402,62.73132547456993,-0.0004320243747393773
2007-08-09,71.58999633789062,3,800,9,2007,63.894051354609616,-1.4534247511949049e-05,62.43970248512628,-0.0001865957780398324
2007-08-10,71.47000122070312,4,800,10,2007,63.16351455521828,0.0002843292189261583,61.45544807470078,0.00010645513032059207
2007-08-13,71.62000274658203,0,800,13,2007,63.62302260163787,0.00022331260544774896,61.96520955390358,0.00017458646895038464
2007-08-14,72.37999725341797,1,800,14,2007,64.12927753669416,-8.401641739649573e-05,62.80266283421504,-8.295495635267009e-05
2007-08-15,73.33000183105469,2,800,15,2007,64.80404153270807,-0.0002221667335288954,63.200877130980494,-0.00029647379093027565
2007-08-16,71.0,3,800,16,2007,64.24916206368373,-0.0002670878614249913,61.86385267542396,-0.0002509975843821952
2007-08-17,71.9800033569336,4,800,17,2007,63.63285716049314,-0.00034145969010751444,61.90765192536499,-4.994576618411451e-05
2007-08-20,71.12000274658203,0,800,20,2007,63.12166457963722,-0.00027464510793645243,61.79139288294797,-9.286385457046544e-06
2007-08-21,69.47000122070311,1,800,21,2007,62.704431710128496,-0.00011571713703628003,60.60542314566603,-0.00016594588544510994
2007-08-22,69.26000213623047,2,800,22,2007,61.93430919092248,-0.00017257871056471476,60.106549969442206,-0.00029208053969874203
2007-08-23,69.83000183105469,3,800,23,2007,61.58688448330259,-0.00026286053055881066,60.64012708116022,-0.00016520154630869253
2007-08-24,71.08999633789062,4,800,24,2007,62.320263891715726,-0.00012001864469616135,61.022742012375495,6.098494905605352e-05
2007-08-27,71.97000122070312,0,800,27,2007,63.16318283347581,-4.1700452761741914e-05,61.33995023980852,4.513446561101234e-05
2007-08-28,71.7300033569336,1,800,28,2007,63.37464034206182,-0.00017560405979227513,62.21798494467859,-0.00014989129858501536
2007-08-29,73.51000213623047,2,800,29,2007,64.08945384127827,-0.00024240944046977466,62.6290420749271,-0.0002211643181417362
2007-08-30,73.36000061035156,3,800,30,2007,64.66398680731061,-0.0002782591468711571,63.22222630115764,-0.00019539615629511552
2007-08-31,74.04000091552734,4,800,31,2007,64.98434920723946,-0.0004081593766415804,64.01071106985248,-0.0002168865857740404
2007-09-04,75.08000183105469,1,900,4,2007,65.49746902004202,-0.0003600557039014864,64.27799394537206,-0.000164036238613777
2007-09-05,75.7300033569336,2,900,5,2007,66.10867831008485,-8.481484087607724e-05,64.79483837288335,-9.654347987264467e-05
2007-09-06,76.30000305175781,3,900,6,2007,67.13440588469547,-4.863453811596007e-05,65.51036946265529,-0.00021040956123942258
2007-09-07,76.69999694824219,4,900,7,2007,67.24509630046768,-0.0002997902443293373,65.92777931503798,-0.000259892507876681
2007-09-10,77.48999786376953,0,900,10,2007,67.86512014896617,-0.00029782666146549236,65.71050292936938,-0.00012576766117555172
2007-09-11,78.2300033569336,1,900,11,2007,68.20070598626936,-7.758264576721008e-05,66.42441844575295,-0.0001488800054178795
2007-09-12,79.91000366210938,2,900,12,2007,69.22235573078396,-3.6716852296070707e-05,67.68377328257037,-0.00026287297962435444
2007-09-13,80.08999633789062,3,900,13,2007,69.68221246857053,-0.00012029201043772979,68.56800894300734,-6.780101190796487e-05
2007-09-14,79.0999984741211,4,900,14,2007,69.65303410252885,-7.960529547060607e-05,68.29262645989814,5.140352452998723e-05
2007-09-17,80.56999969482422,0,900,17,2007,69.92610642788482,-0.00011588259982990459,67.87479762930194,-0.0003118537239418183
2007-09-18,81.51000213623047,1,900,18,2007,71.04830065149643,-0.00028184776628381787,69.06822052425608,-0.0004589213449923884
2007-09-19,81.93000030517578,2,900,19,2007,71.51250674699429,-0.00024022749200964546,69.99029922217794,1.1018099647277609e-05
2007-09-20,83.31999969482422,3,900,20,2007,72.11785095707408,-4.171997809814028e-05,70.35506419562518,0.0002620228563313917
2007-09-21,81.62000274658203,4,900,21,2007,71.59490712876467,-0.00012209122434419498,69.86940033559975,-0.0001541762092917699
2007-09-24,80.94999694824219,0,900,24,2007,70.69060158126064,-0.0003182146924698116,69.49743506830197,-0.00040675219791827316
2007-09-25,79.52999877929688,1,900,25,2007,69.83537115338028,-0.0002781094613835904,68.56176119715605,-0.00016933349264741285
2007-09-26,80.30000305175781,2,900,26,2007,69.81820721390825,-0.00018782081905190383,67.88097541916675,-0.00010938769828074398
2007-09-27,82.87999725341797,3,900,27,2007,71.35300800614552,-0.0002649464058905572,69.120008039028,-0.00030164126418690115
2007-09-28,81.66000366210938,4,900,28,2007,72.3779561537145,-0.00028726360093775166,70.34426029065162,-0.00020396775732155407
2007-10-01,80.23999786376953,0,1000,1,2007,71.2556464667447,-0.00016992726245974808,69.15812575885097,-7.3117811586806304e-06
2007-10-02,80.05000305175781,1,1000,2,2007,69.63586363154988,-0.00015127214283868414,68.0180283469441,-0.000198607424414102
2007-10-03,79.94000244140625,2,1000,3,2007,69.7161338301371,-0.00021289071420531986,68.60113819859893,-0.00043686435228940476
2007-10-04,81.44000244140625,3,1000,4,2007,70.60812692054856,-0.00016863348093758632,68.60593788876419,-0.00023454531707099962
2007-10-05,81.22000122070312,4,1000,5,2007,70.64970765340425,-0.0002086553656874269,69.02784837564148,1.4795576034036154e-05
2007-10-08,79.0199966430664,0,1000,8,2007,70.1260547535555,-0.0004293881498430562,68.26460179051747,-0.00014895945865153745
2007-10-09,80.26000213623047,1,1000,9,2007,70.06749329733476,-0.0003725087965113541,67.76427377233283,-0.0002492364607608632
2007-10-10,81.30000305175781,2,1000,10,2007,70.2764799041482,9.412086677365849e-05,68.46514187589362,-4.75184608093785e-05
2007-10-11,83.08000183105469,3,1000,11,2007,71.6274753238905,0.00030104014836907693,69.89475149242934,-1.3791876122329932e-05
2007-10-12,83.69000244140625,4,1000,12,2007,72.55254802773719,-5.9994249545937146e-05,71.14138160058846,-0.00020990817926463766
2007-10-15,86.12999725341797,0,1000,15,2007,74.0956232869345,-0.0003312551506829942,71.73758034504945,-0.00021822229028786808
2007-10-16,87.61000061035156,1,1000,16,2007,75.53169958696044,-0.00017489396057675206,73.36285925419689,-4.700559076772346e-05
2007-10-17,87.4000015258789,2,1000,17,2007,76.31446512629462,9.174357958576753e-06,74.64283484164045,-5.3283177579808034e-05
2007-10-18,89.47000122070312,3,1000,18,2007,76.8059310340064,-4.428619494681605e-05,74.74783695303594,-0.0001721151135386786
2007-10-19,88.5999984741211,4,1000,19,2007,77.10895371121691,-0.00015423991169488278,74.94221758155633,-0.00020618415120406152
2007-10-22,87.55999755859375,0,1000,22,2007,76.44502883445455,-0.00021716354632455835,74.31226726044399,-0.00022702747659485538
2007-10-23,85.2699966430664,1,1000,23,2007,74.79983814475081,-0.0003037531833497672,73.03098489479557,-0.00026497102733543987
2007-10-24,87.0999984741211,2,1000,24,2007,74.8412039020223,-0.00033034705866020163,72.45471876142209,-0.00024651335971786803
2007-10-25,90.45999908447266,3,1000,25,2007,77.01598608340394,-0.00021465886349084944,74.36362270640703,-0.00015508872419511997
2007-10-26,91.86000061035156,4,1000,26,2007,78.80836908296925,-9.73126750339477e-05,76.91657762624645,-7.488843901636586e-05
2007-10-29,93.52999877929688,0,1000,29,2007,79.78010725468164,-0.00012654279404140727,78.05058374226847,-8.742553691109334e-05
2007-10-30,90.37999725341795,1,1000,30,2007,79.96719140426308,-0.000242502743123559,76.8488699839893,-0.00021217043670923472
2007-10-31,94.52999877929688,2,1000,31,2007,80.90138804386645,-0.0002366777260789715,75.93675108309512,-0.00024868495900047944
2007-11-01,93.48999786376952,3,1100,1,2007,81.85742902701483,-0.00014170294564214497,77.79674038200024,-0.00010550410806655551
2007-11-02,95.93000030517578,4,1100,2,2007,81.86498447342913,-0.00012763916854727236,79.38266019489231,-7.187945630893547e-05
2007-11-05,93.9800033569336,0,1100,5,2007,81.72650895916574,-0.00016853739438730007,79.74809040537775,-0.0002208147167902749
2007-11-06,96.6999969482422,1,1100,6,2007,82.36862342303034,-0.00011733877216827051,80.08745109786547,-0.0002652198561398248
2007-11-07,96.37000274658205,2,1100,7,2007,83.58035858202445,-5.192727322352235e-05,80.5023891146033,-0.00011517444202142405
2007-11-08,95.45999908447266,3,1100,8,2007,83.34595734055473,-0.00017520599293730632,80.67606216403264,-6.643721629872877e-05
2007-11-09,96.31999969482422,4,1100,9,2007,82.28445967162952,-0.0003614072388055791,80.41085950164934,-0.00018933212645961384
2007-11-12,94.62000274658205,0,1100,12,2007,81.83561192351898,-0.00030444094794969124,79.7504211407873,-0.00017240194551894708
2007-11-13,91.16999816894531,1,1100,13,2007,80.97810707293564,-6.698185759733053e-05,77.47658069926462,-2.108841282491961e-05
2007-11-14,94.08999633789062,2,1100,14,2007,80.25923188673337,-8.900523857291736e-06,77.0874222498785,-8.246234514561423e-05
2007-11-15,93.43000030517578,3,1100,15,2007,80.3617612438212,-0.00021138716352724684,78.14602794927636,-0.00032239899887820666
2007-11-16,95.0999984741211,4,1100,16,2007,81.28196048904444,-0.00029314816969522984,79.2586330471015,-0.00025173551093128985
2007-11-19,94.63999938964844,0,1100,19,2007,81.1775544278117,-9.690562479608741e-05,79.2001331834674,4.2399251690867406e-05
2007-11-20,98.02999877929688,1,1100,20,2007,82.77022448990978,5.778719495928871e-05,79.54227542726494,5.519143820689059e-05
2007-11-21,97.29000091552734,2,1100,21,2007,84.28968695522657,-0.00010373185449274808,81.32663212455037,-0.0002028787797566268
2007-11-23,98.18000030517578,4,1100,23,2007,83.92177256810251,-0.0002982088547977326,81.85315996063427,-0.00032385456266594915
2007-11-26,97.6999969482422,0,1100,26,2007,83.58088276907847,-0.0002856638278136954,81.58967517259232,-0.00024509088792302834
2007-11-27,94.41999816894531,1,1100,27,2007,82.86578121560058,-0.0002246993773704977,80.33250418266198,-0.00020008861570282776
2007-11-28,90.62000274658205,2,1100,28,2007,81.35042389669348,-0.0001918094473761201,77.60595241329341,-0.00018862574423812639
2007-11-29,91.01000213623048,3,1100,29,2007,80.54458546651975,-0.00015287728606281904,76.46936194174575,-0.00018236648694759452
2007-11-30,88.70999908447266,4,1100,30,2007,78.61361566873111,-0.00018360382775115973,75.7055935267002,-0.0002986472407874545
2007-12-03,89.30999755859375,0,1200,3,2007,76.86838925420555,-0.00019684578315706724,74.65626512709993,-0.00031379766610757366
2007-12-04,88.31999969482422,1,1200,4,2007,76.46123992798118,-0.00013031049448868735,74.18999714616977,-0.0001115819837540867
2007-12-05,87.48999786376953,2,1200,5,2007,76.94184129619178,-0.00014635913016864644,74.0674729267629,-6.677744434429694e-05
2007-12-06,90.2300033569336,3,1200,6,2007,77.32273792539667,-0.00027622286901375485,73.55127085106291,-0.00024593938710571736
2007-12-07,88.27999877929688,4,1200,7,2007,77.22667711650263,-0.0002429525024350057,73.85323258703835,-0.0002234481698903308
2007-12-10,87.86000061035156,0,1200,10,2007,76.61106441391028,-2.4255591174174718e-05,74.20721723478331,-6.380966468305354e-05
2007-12-11,90.0199966430664,1,1200,11,2007,76.8243725196655,-5.2179664692881515e-05,74.76008271723322,-0.000196364686511417
2007-12-12,94.38999938964844,2,1200,12,2007,79.6224454169445,-0.0004247735048970327,75.68567362124334,-0.0004767005660150637
2007-12-13,92.25,3,1200,13,2007,80.91364341328367,-0.0006012231577450822,77.48595498076081,-0.0004037709800208997
2007-12-14,91.2699966430664,4,1200,14,2007,79.61170900629959,-0.0002638477821332169,77.42713539453958,-0.00012799521868550633
2007-12-17,90.62999725341795,0,1200,17,2007,78.0201918526753,6.939446963836904e-05,76.16460643053377,-7.796055985590871e-05
2007-12-18,90.48999786376952,1,1200,18,2007,78.54701926074551,-9.986218896615152e-05,75.4295385496209,-0.00025007679702547937
2007-12-19,91.23999786376952,2,1200,19,2007,78.80381888169684,-0.0003897473128211447,76.03035431001096,-0.00029892594866579096
2007-12-20,91.05999755859376,3,1200,20,2007,78.2846584956967,-0.00031049804309823254,76.83743114828317,-0.00018789495922107507
2007-12-21,93.30999755859376,4,1200,21,2007,79.031454565432,-9.037824893533359e-05,77.03945559946712,-9.662929290650148e-05
2007-12-24,94.12999725341795,0,1200,24,2007,80.04257931903776,-8.899285819478874e-05,77.96211218952926,-6.851361294396643e-05
2007-12-26,95.97000122070312,2,1200,26,2007,81.33671361595921,-0.00016748045324331684,79.36949009065626,-0.00011694601298281441
2007-12-27,96.62000274658205,3,1200,27,2007,82.38353176299098,-0.00022627710052899736,80.40042983559495,-0.0002474267007919987
2007-12-28,96.0,4,1200,28,2007,82.84378777727967,-0.0003273015770447111,80.85794181920544,-0.000352968282067242
2007-12-31,95.9800033569336,0,1200,31,2007,82.13564229720653,-0.0003736473327753739,80.31236306309412,-0.00033282623479472884
2008-01-02,99.62000274658205,2,100,2,2008,83.43180617957977,-0.00024370998471468042,80.705296667135,-0.00025599011189968217
2008-01-03,99.18000030517578,3,100,3,2008,84.6039584054252,-0.00016296788974724165,82.50199919224038,-0.00026107906902915733
2008-01-04,97.91000366210938,4,100,4,2008,84.22584323036287,-0.0002168074334774757,82.47412890900537,-0.00026837904886983056
2008-01-07,95.08999633789062,0,100,7,2008,83.01005984064133,-0.00026211231028883483,80.2377181973268,-0.0001651259506477517
2008-01-08,96.33000183105469,1,100,8,2008,82.32476201251316,-0.00021942717711545746,79.77556750219514,-0.00012623211311856805
2008-01-09,95.66999816894531,2,100,9,2008,82.65430306211327,-0.0001634066530650282,80.61131212467652,-0.0002784527584671953
2008-01-10,93.70999908447266,3,100,10,2008,81.76093042319835,-0.00016860445872831408,79.54554837923286,-0.00034479583743670685
2008-01-11,92.69000244140624,4,100,11,2008,80.13041212010648,-0.00020892409880473003,77.88074246557015,-0.00019679606295732976
2008-01-14,94.1999969482422,0,100,14,2008,79.67568213076511,-0.00025676550317805857,77.81919331459291,-0.00013932510703996423
2008-01-15,91.9000015258789,1,100,15,2008,79.93054333311755,-0.00029380594442724047,77.55971385281624,-0.0002606466549961041
2008-01-16,90.83999633789062,2,100,16,2008,78.42775839830166,-0.00033322659728525917,75.93947878525609,-0.00030187342510464634
2008-01-17,90.12999725341795,3,100,17,2008,77.63639872307711,-0.0003605598710481276,75.3617225306862,-0.0002490894525892583
2008-01-18,90.56999969482422,4,100,18,2008,77.54073475877186,-0.0003108841937555092,75.96005334035134,-0.00023936029893285014
2008-01-22,89.8499984741211,1,100,22,2008,77.3412602499623,-0.00010819081700112908,74.15811038184772,-0.00014454573065451838
2008-01-23,86.98999786376953,2,100,23,2008,76.06015408742348,-6.485926361471174e-06,72.92758054641448,2.648745202458911e-05
2008-01-24,89.41000366210938,3,100,24,2008,75.7839269398965,-0.00023079453229847276,73.52244034876901,-0.00012980627536046896
2008-01-25,90.70999908447266,4,100,25,2008,77.16242008243798,-0.00045541829610475234,75.64359020730515,-0.00042290705005101496
2008-01-28,90.98999786376952,0,100,28,2008,77.6476647945467,-0.00031598462962058397,75.60391308556147,-0.0003727911755122455
2008-01-29,91.63999938964844,1,100,29,2008,77.81162719222445,-9.107333988125208e-05,75.72089979612355,-0.00012970467353626134
2008-01-30,92.33000183105469,2,100,30,2008,78.2761635968611,-0.0002250043180410998,76.9230431746485,-0.0002243309117289787
2008-01-31,91.75,3,100,31,2008,78.3658676491863,-0.0004555287629731756,76.53055528139988,-0.0004371306787408976
2008-02-01,88.95999908447266,4,200,1,2008,77.89748003792825,-0.0003712474427328976,74.86631003968505,-0.00031494987016823616
2008-02-04,90.0199966430664,0,200,4,2008,76.96570840239801,-0.0001979745309922786,74.22747450257125,-0.00015807604440017114
2008-02-05,88.41000366210938,1,200,5,2008,76.36370895426386,-0.00023674496582889624,74.42662897695322,-0.000330083292649539
2008-02-06,87.13999938964844,2,200,6,2008,75.63568084401959,-0.0002970992611717416,73.7780926720837,-0.0004649299752775013
2008-02-07,88.11000061035156,3,200,7,2008,74.92534212254546,-0.0001996902473155952,72.88289837475463,-0.00028579528451261267
2008-02-08,91.7699966430664,4,200,8,2008,76.86394166654489,-0.00014163013045932068,73.97822805264484,-0.00010576694663061846
2008-02-11,93.58999633789062,0,200,11,2008,79.73866845016721,-0.00020677709852549888,76.52514098538299,-8.427107841349956e-05
2008-02-12,92.77999877929688,1,200,12,2008,79.979124690088,-0.00017280890256620238,77.71248620148137,-3.294823627208545e-05
2008-02-13,93.2699966430664,2,200,13,2008,79.01229814268623,-6.985835842418918e-05,77.4394906014586,-4.354915483350935e-05
2008-02-14,95.45999908447266,3,200,14,2008,79.98090067299988,-0.00015932059851458792,78.18337181300838,-0.0003045147048501737
2008-02-15,95.5,4,200,15,2008,81.55101633716016,-0.00031420495144478396,79.59841941886161,-0.0005270518921695703
2008-02-19,100.01000213623048,1,200,19,2008,83.47110517684172,-0.0002304989059567337,80.1071215884501,-0.00037033278600049626
2008-02-20,100.73999786376952,2,200,20,2008,84.76576949259666,-7.454412439109658e-05,81.73940614568222,-4.737531596832444e-05
2008-02-21,98.2300033569336,3,200,21,2008,84.64334097817931,-7.369242056655012e-05,81.96934682290545,3.054153530799435e-05
2008-02-22,98.80999755859376,4,200,22,2008,83.63435043130984,-0.00013173947405451002,81.5494124642767,-5.8391353568595765e-05
2008-02-25,99.2300033569336,0,200,25,2008,83.35133831002003,-0.00014282040567286774,81.61085616210241,-0.00016974568768441506
2008-02-26,100.87999725341795,1,200,26,2008,84.6808382718086,-0.00015996977730997278,82.47003351591576,-0.000268065530437694
2008-02-27,99.63999938964844,2,200,27,2008,85.73061152966595,-0.0001852133567846688,83.34058777627651,-0.00026953497007280993
2008-02-28,102.58999633789062,3,200,28,2008,86.051730053845,-0.0002104144387167008,82.98493370849506,-0.00019562482121381088
2008-02-29,101.83999633789062,4,200,29,2008,86.10702708616526,-0.0003208521597229708,84.0271805875712,-0.00020763445642537628
2008-03-03,102.4499969482422,0,300,3,2008,86.84086448134994,-0.0003802196771807636,84.69672262725055,-0.0003034301337923641
2008-03-04,99.5199966430664,1,300,4,2008,86.77504780408287,-0.00019083960261407436,83.38846719703524,-0.00023555814286269145
2008-03-05,104.5199966430664,2,300,5,2008,87.19324772784758,3.3405812020724e-05,82.72826740241209,-8.884488249903857e-05
2008-03-06,105.47000122070312,3,300,6,2008,88.25125961859804,-9.507534133393842e-05,85.0751524660643,-0.0001740537308636604
2008-03-07,105.1500015258789,4,300,7,2008,89.09177695166704,-0.00033830312956114776,87.10024386321327,-0.00031963948610840405
2008-03-10,107.9000015258789,0,300,10,2008,89.89726472557275,-0.0002755687371139456,86.94342285520649,-0.00022984475170815874
2008-03-11,108.75,1,300,11,2008,90.96764787930846,-0.00012545224979442087,87.81207571868359,-0.00015521731293016345
2008-03-12,109.91999816894531,2,300,12,2008,91.79969801388901,-0.00023351637224728082,89.2752423894702,-0.0003498901186946393
2008-03-13,110.33000183105469,3,300,13,2008,92.29942499308581,-0.0003756847938002168,90.46938870732583,-0.0004285771397075301
2008-03-14,110.20999908447266,4,300,14,2008,92.20269093442327,-0.0003183901543165041,90.35012164175032,-0.00022138432346233182
2008-03-17,105.68000030517578,0,300,17,2008,92.63086193453108,-0.0002738381348608784,87.14967132164055,-0.00011217521613291628
2008-03-18,109.41999816894531,1,300,18,2008,91.93965916390043,-0.00035287532116249937,87.08900358549766,-0.00020207575482544837
2008-03-19,104.4800033569336,2,300,19,2008,90.7910518868533,-0.0002754228148610216,86.58510477489666,-0.00026233819035182727
2008-03-20,101.83999633789062,3,300,20,2008,86.90464320067825,-0.0001286685129060811,83.41234783106367,-0.00020607224449037157
2008-03-24,100.86000061035156,0,300,24,2008,85.0887062640872,-0.00024174225702471187,82.54877191420962,-0.00024685368607745115
2008-03-25,101.22000122070312,1,300,25,2008,85.18021232092575,-0.000478299702060271,83.10306234187878,-0.0003544186013141968
2008-03-26,105.9000015258789,2,300,26,2008,87.85453032784012,-0.0002912221542252012,84.46722674757147,-0.0002055799932936694
2008-03-27,107.58000183105469,3,300,27,2008,89.933093428383,5.048167496015664e-05,86.57937021243059,-3.347713871972794e-05
2008-03-28,105.62000274658205,4,300,28,2008,89.89791428644651,-3.563715064622594e-05,87.44231976633031,-0.00017384657658535212
2008-03-31,101.58000183105469,0,300,31,2008,89.01242931006401,-0.00038996577004303664,84.90755787136878,-0.0003073890013440369
2008-04-01,100.9800033569336,1,400,1,2008,86.4311536256467,-0.0004264812970337721,82.7375568598556,-0.00011934418979960801
2008-04-02,104.83000183105469,2,400,2,2008,86.64579453048891,-0.00015951338272499768,82.87428200531528,-6.581970185053399e-05
2008-04-03,103.83000183105469,3,400,3,2008,88.41888135299105,-0.0001855713604820624,85.54270786310919,-0.00035695187423042996
2008-04-04,106.2300033569336,4,400,4,2008,89.01430195900858,-0.0003829336111257399,86.88482285935802,-0.0004685479109771535
2008-04-07,109.08999633789062,0,400,7,2008,90.19211392094476,-0.0002609300810106528,87.47914929553879,-0.00017565133523417658
2008-04-08,108.5,1,400,8,2008,91.06464046042323,-1.9818258961992525e-05,88.8684020298856,-2.2200680115216802e-06
2008-04-09,110.87000274658205,2,400,9,2008,92.72008757864428,-6.0192724989759655e-05,89.91172556927252,-0.00016559922134252363
2008-04-10,110.11000061035156,3,400,10,2008,93.25863189532535,-0.0002591662281337997,90.14271230250743,-0.0002659452290675885
2008-04-11,110.13999938964844,4,400,11,2008,92.22939278860666,-0.0002392243132530396,90.0528674229407,-0.0001809777532591089
