Date,High,Low,Close
2004-12-06,43.599998474121094,42.2599983215332,42.97999954223633
2004-12-07,43.18999862670898,41.38000106811523,41.459999084472656
2004-12-08,42.5,40.45000076293945,41.93999862670898
2004-12-09,43.20000076293945,41.95000076293945,42.52999877929688
2004-12-10,43.290000915527344,40.25,40.709999084472656
2004-12-13,41.650001525878906,40.25,41.0099983215332
2004-12-14,41.88999938964844,40.849998474121094,41.81999969482422
2004-12-15,44.45000076293945,41.79999923706055,44.18999862670898
2004-12-16,44.54999923706055,43.0,44.18000030517578
2004-12-17,46.349998474121094,43.97000122070313,46.27999877929688
2004-12-20,46.20000076293945,44.900001525878906,45.63999938964844
2004-12-21,46.1500015258789,45.31000137329102,45.7599983215332
2004-12-22,45.95000076293945,43.650001525878906,44.2400016784668
2004-12-23,44.400001525878906,43.75,44.18000030517578
2004-12-27,43.86999893188477,41.20000076293945,41.31999969482422
2004-12-28,42.31999969482422,41.0,41.77000045776367
2004-12-29,43.70000076293945,41.400001525878906,43.63999938964844
2004-12-30,43.79999923706055,42.52000045776367,43.45000076293945
2005-01-03,43.099998474121094,41.25,42.11999893188477
2005-01-04,44.13000106811523,41.849998474121094,43.90999984741211
2005-01-05,44.0,42.599998474121094,43.38999938964844
2005-01-06,45.75,42.79999923706055,45.56000137329102
2005-01-07,46.099998474121094,44.75,45.43000030517578
2005-01-10,47.29999923706055,45.20000076293945,45.33000183105469
2005-01-11,46.1500015258789,44.95000076293945,45.68000030517578
2005-01-12,46.599998474121094,45.0,46.36999893188477
2005-01-13,48.4000015258789,46.29999923706055,48.040000915527344
2005-01-14,48.6500015258789,47.599998474121094,48.38000106811523
2005-01-18,49.5,47.70000076293945,48.38000106811523
2005-01-19,48.40999984741211,47.5,47.54999923706055
2005-01-20,47.599998474121094,46.4000015258789,46.90999984741211
2005-01-21,48.95000076293945,47.27000045776367,48.52999877929688
2005-01-24,49.2400016784668,47.79999923706055,48.81000137329102
2005-01-25,49.75,48.349998474121094,49.63999938964844
2005-01-26,49.7400016784668,47.9000015258789,48.77999877929688
2005-01-27,49.6500015258789,48.599998474121094,48.84000015258789
2005-01-28,48.849998474121094,46.70000076293945,47.18000030517578
2005-01-31,48.25,46.0099983215332,48.20000076293945
2005-02-01,48.2400016784668,47.04999923706055,47.11999893188477
2005-02-02,47.54999923706055,46.45000076293945,46.68999862670898
2005-02-03,46.72999954223633,45.75,46.45000076293945
2005-02-04,47.25,46.25,46.47999954223633
2005-02-07,46.47000122070313,45.099998474121094,45.27999877929688
2005-02-08,46.04999923706055,44.77999877929688,45.4000015258789
2005-02-09,46.4000015258789,44.599998474121094,45.459999084472656
2005-02-10,47.29999923706055,45.41999816894531,47.099998474121094
2005-02-11,47.47999954223633,46.75,47.15999984741211
2005-02-14,47.75,46.599998474121094,47.43999862670898
2005-02-15,47.79999923706055,47.099998474121094,47.2599983215332
2005-02-16,48.6500015258789,46.95000076293945,48.33000183105469
2005-02-17,48.6500015258789,47.4000015258789,47.540000915527344
2005-02-18,48.5,47.52000045776367,48.349998474121094
2005-02-22,51.4000015258789,48.36999893188477,51.1500015258789
2005-02-23,51.599998474121094,50.86000061035156,51.16999816894531
2005-02-24,52.04999923706055,50.459999084472656,51.38999938964844
2005-02-25,51.9000015258789,50.95000076293945,51.4900016784668
2005-02-28,52.27999877929688,51.099998474121094,51.75
2005-03-01,51.97999954223633,50.6500015258789,51.68000030517578
2005-03-02,53.099998474121094,51.45000076293945,53.04999923706055
2005-03-03,55.20000076293945,52.849998474121094,53.56999969482422
2005-03-04,54.0,52.91999816894531,53.77999877929688
2005-03-07,53.95000076293945,52.90999984741211,53.88999938964844
2005-03-08,55.1500015258789,53.2599983215332,54.59000015258789
2005-03-09,55.6500015258789,54.15999984741211,54.77000045776367
2005-03-10,54.61999893188477,52.9000015258789,53.540000915527344
2005-03-11,54.599998474121094,52.5,54.43000030517578
2005-03-14,55.04999923706055,53.52000045776367,54.95000076293945
2005-03-15,55.45000076293945,52.25,55.04999923706055
2005-03-16,56.599998474121094,54.4000015258789,56.459999084472656
2005-03-17,57.599998474121094,56.1500015258789,56.4000015258789
2005-03-18,57.0,55.95000076293945,56.72000122070313
2005-03-21,57.11999893188477,56.20000076293945,56.61999893188477
2005-03-22,57.58000183105469,55.68999862670898,56.02999877929688
2005-03-23,55.93000030517578,53.099998474121094,53.81000137329102
2005-03-24,54.9000015258789,53.47999954223633,54.84000015258789
2005-03-28,54.6500015258789,53.599998474121094,54.04999923706055
2005-03-29,54.5,53.45000076293945,54.22999954223633
2005-03-30,54.459999084472656,52.5,53.9900016784668
2005-03-31,56.099998474121094,53.93000030517578,55.4000015258789
2005-04-01,57.70000076293945,54.959999084472656,57.27000045776367
2005-04-04,58.27999877929688,56.599998474121094,57.0099983215332
2005-04-05,57.20000076293945,56.0,56.040000915527344
2005-04-06,56.9000015258789,55.29999923706055,55.849998474121094
2005-04-07,56.84000015258789,53.77000045776367,54.11000061035156
2005-04-08,54.20000076293945,52.70000076293945,53.31999969482422
2005-04-11,53.849998474121094,52.099998474121094,53.709999084472656
2005-04-12,54.04999923706055,51.75,51.86000061035156
2005-04-13,51.77000045776367,50.06000137329102,50.22000122070313
2005-04-14,51.4000015258789,49.75,51.13000106811523
2005-04-15,51.27999877929688,50.0,50.4900016784668
2005-04-18,51.20000076293945,49.65999984741211,50.36999893188477
2005-04-19,52.349998474121094,50.29999923706055,52.290000915527344
2005-04-20,53.099998474121094,51.95000076293945,52.43999862670898
2005-04-21,54.29999923706055,53.0,54.20000076293945
2005-04-22,55.9000015258789,54.20000076293945,55.38999938964844
2005-04-25,56.0,54.5,54.56999969482422
2005-04-26,54.45000076293945,53.349998474121094,54.20000076293945
2005-04-27,54.4000015258789,51.54999923706055,51.61000061035156
2005-04-28,51.88999938964844,49.79999923706055,51.77000045776367
2005-04-29,52.27999877929688,49.5,49.72000122070313
2005-05-02,51.099998474121094,49.02999877929688,50.91999816894531
2005-05-03,51.0099983215332,49.29999923706055,49.5
2005-05-04,50.95000076293945,48.79999923706055,50.13000106811523
2005-05-05,50.95000076293945,49.5,50.83000183105469
2005-05-06,52.22999954223633,50.25,50.959999084472656
2005-05-09,52.25,50.6500015258789,52.02999877929688
2005-05-10,53.099998474121094,51.6500015258789,52.06999969482422
2005-05-11,51.95000076293945,50.25,50.45000076293945
2005-05-12,50.41999816894531,48.29999923706055,48.540000915527344
2005-05-13,49.11000061035156,47.75,48.66999816894531
2005-05-16,48.70000076293945,47.599998474121094,48.61000061035156
2005-05-17,49.099998474121094,48.04999923706055,48.97000122070313
2005-05-18,49.349998474121094,47.15999984741211,47.25
2005-05-19,48.0,46.79999923706055,46.91999816894531
2005-05-20,47.56999969482422,46.20000076293945,46.79999923706055
2005-05-23,49.5,48.04999923706055,49.15999984741211
2005-05-24,49.93999862670898,48.91999816894531,49.66999816894531
2005-05-25,51.599998474121094,49.58000183105469,50.97999954223633
2005-05-26,51.70000076293945,50.6500015258789,51.0099983215332
2005-05-27,52.0,50.83000183105469,51.849998474121094
2005-05-31,52.04999923706055,50.9000015258789,51.97000122070313
2005-06-01,54.70000076293945,51.93000030517578,54.599998474121094
2005-06-02,55.4000015258789,53.5,53.63000106811523
2005-06-03,55.099998474121094,53.41999816894531,55.02999877929688
2005-06-06,55.54999923706055,53.9000015258789,54.4900016784668
2005-06-07,54.75,53.58000183105469,53.7599983215332
2005-06-08,55.0,52.45000076293945,52.540000915527344
2005-06-09,54.5,52.22000122070313,54.27999877929688
2005-06-10,54.95000076293945,53.349998474121094,53.540000915527344
2005-06-13,56.0,53.04999923706055,55.61999893188477
2005-06-14,55.79999923706055,54.83000183105469,55.0
2005-06-15,56.75,54.93999862670898,55.56999969482422
2005-06-16,56.9000015258789,55.11999893188477,56.58000183105469
2005-06-17,58.599998474121094,56.459999084472656,58.47000122070313
2005-06-20,59.52000045776367,58.099998474121094,59.36999893188477
2005-06-21,59.70000076293945,58.599998474121094,58.9000015258789
2005-06-22,59.54999923706055,57.849998474121094,58.09000015258789
2005-06-23,60.0,58.13999938964844,59.41999816894531
2005-06-24,60.25,59.16999816894531,59.84000015258789
2005-06-27,60.95000076293945,59.9000015258789,60.540000915527344
2005-06-28,60.47000122070313,57.9000015258789,58.20000076293945
2005-06-29,58.349998474121094,56.9000015258789,57.2599983215332
2005-06-30,57.79999923706055,55.9000015258789,56.5
2005-07-01,59.0,56.45000076293945,58.75
2005-07-05,60.099998474121094,58.79999923706055,59.59000015258789
2005-07-06,61.349998474121094,59.599998474121094,61.27999877929688
2005-07-07,62.099998474121094,57.20000076293945,60.72999954223633
2005-07-08,61.9000015258789,59.54999923706055,59.63000106811523
2005-07-11,59.5,58.02000045776367,58.91999816894531
2005-07-12,61.25,58.91999816894531,60.61999893188477
2005-07-13,61.29999923706055,59.79999923706055,60.0099983215332
2005-07-14,60.13999938964844,57.25,57.79999923706055
2005-07-15,58.9000015258789,57.33000183105469,58.09000015258789
2005-07-18,58.97999954223633,56.79999923706055,57.31999969482422
2005-07-19,57.77000045776367,56.79999923706055,57.459999084472656
2005-07-20,58.29999923706055,56.099998474121094,56.72000122070313
2005-07-21,58.16999816894531,56.5,57.13000106811523
2005-07-22,58.70000076293945,57.13000106811523,58.6500015258789
2005-07-25,59.06999969482422,57.6500015258789,59.0
2005-07-26,59.88000106811523,58.5,59.20000076293945
2005-07-27,59.70000076293945,58.599998474121094,59.11000061035156
2005-07-28,60.1500015258789,58.79999923706055,59.93999862670898
2005-07-29,61.04999923706055,59.81000137329102,60.56999969482422
2005-08-01,62.29999923706055,60.5099983215332,61.56999969482422
2005-08-02,61.95000076293945,60.86999893188477,61.88999938964844
2005-08-03,62.5,60.70000076293945,60.86000061035156
2005-08-04,62.099998474121094,60.599998474121094,61.38000106811523
2005-08-05,62.4000015258789,61.41999816894531,62.31000137329102
2005-08-08,64.0,62.209999084472656,63.93999862670898
2005-08-09,64.26999664306639,63.0,63.06999969482422
2005-08-10,65.0,62.90999984741211,64.90000152587889
2005-08-11,66.0,64.41999816894531,65.80000305175781
2005-08-12,67.09999847412111,65.59999847412111,66.86000061035156
2005-08-15,67.0,65.34999847412111,66.26999664306639
2005-08-16,66.84999847412111,65.5,66.08000183105469
2005-08-17,66.59999847412111,63.1500015258789,63.25
2005-08-18,63.77000045776367,62.25,63.27000045776367
2005-08-19,65.5,63.29999923706055,65.34999847412111
2005-08-22,66.25,65.0,65.44999694824219
2005-08-23,66.19999694824219,64.65000152587889,65.70999908447266
2005-08-24,67.40000152587889,65.30000305175781,67.31999969482422
2005-08-25,68.0,66.40000152587889,67.48999786376953
2005-08-26,67.94999694824219,65.90000152587889,66.12999725341797
2005-08-29,70.80000305175781,66.30000305175781,67.19999694824219
2005-08-30,70.8499984741211,67.26000213623047,69.80999755859375
2005-08-31,70.6500015258789,67.80000305175781,68.94000244140625
2005-09-01,69.59999847412111,68.25,69.47000122070311
2005-09-02,69.66000366210939,67.34999847412111,67.56999969482422
2005-09-06,67.55999755859375,65.65000152587889,65.95999908447266
2005-09-07,66.5,63.9000015258789,64.37000274658203
2005-09-08,65.15000152587889,63.099998474121094,64.48999786376953
2005-09-09,65.34999847412111,63.54999923706055,64.08000183105469
2005-09-12,64.41000366210939,62.54999923706055,63.33000183105469
2005-09-13,63.849998474121094,62.6500015258789,63.11000061035156
2005-09-14,65.19999694824219,63.04999923706055,65.08999633789061
2005-09-15,65.66000366210939,63.9000015258789,64.75
2005-09-16,64.69999694824219,62.849998474121094,63.0
2005-09-19,67.5,63.20000076293945,67.38999938964844
2005-09-20,67.37999725341797,64.80000305175781,66.23000335693361
2005-09-21,68.26999664306639,66.15000152587889,66.80000305175781
2005-09-22,68.13999938964844,66.05000305175781,66.5
2005-09-23,66.80000305175781,63.849998474121094,64.19000244140625
2005-09-26,65.90000152587889,62.6500015258789,65.81999969482422
2005-09-27,66.16999816894531,64.59999847412111,65.06999969482422
2005-09-28,67.40000152587889,64.59999847412111,66.34999847412111
2005-09-29,67.19999694824219,65.51999664306639,66.79000091552734
2005-09-30,67.02999877929689,65.30000305175781,66.23999786376953
2005-10-03,66.62000274658203,64.98999786376953,65.47000122070311
2005-10-04,65.48999786376953,63.0,63.9000015258789
2005-10-05,64.80000305175781,62.70000076293945,62.790000915527344
2005-10-06,62.83000183105469,60.70000076293945,61.36000061035156
2005-10-07,62.22999954223633,61.099998474121094,61.84000015258789
2005-10-10,62.43999862670898,60.349998474121094,61.79999923706055
2005-10-11,63.599998474121094,61.88000106811523,63.52999877929688
2005-10-12,64.69999694824219,63.4000015258789,64.12000274658203
2005-10-13,64.38999938964844,62.45000076293945,63.08000183105469
2005-10-14,63.099998474121094,61.20000076293945,62.63000106811523
2005-10-17,64.40000152587889,62.72000122070313,64.36000061035156
2005-10-18,64.27999877929689,62.9000015258789,63.20000076293945
2005-10-19,63.59000015258789,61.31000137329102,62.40999984741211
2005-10-20,62.43999862670898,59.849998474121094,61.02999877929688
2005-10-21,60.70000076293945,59.1500015258789,60.63000106811523
2005-10-24,60.5,59.29999923706055,60.31999969482422
2005-10-25,62.54999923706055,59.97999954223633,62.43999862670898
2005-10-26,62.95000076293945,60.54999923706055,60.65999984741211
2005-10-27,61.5,60.25,61.09000015258789
2005-10-28,61.47999954223633,60.54999923706055,61.22000122070313
2005-10-31,61.38999938964844,59.27000045776367,59.7599983215332
2005-11-01,60.29999923706055,59.04999923706055,59.849998474121094
2005-11-02,60.4000015258789,58.75,59.75
2005-11-03,61.849998474121094,59.56000137329102,61.77999877929688
2005-11-04,62.1500015258789,60.5,60.58000183105469
2005-11-07,60.43999862670898,58.599998474121094,59.47000122070313
2005-11-08,59.849998474121094,58.9000015258789,59.709999084472656
2005-11-09,60.4000015258789,58.599998474121094,58.93000030517578
2005-11-10,58.959999084472656,57.4000015258789,57.79999923706055
2005-11-11,58.20000076293945,56.93000030517578,57.52999877929688
2005-11-14,58.20000076293945,57.29999923706055,57.68999862670898
2005-11-15,58.4000015258789,56.9000015258789,56.97999954223633
2005-11-16,58.25,56.70000076293945,57.88000106811523
2005-11-17,58.52000045776367,56.20000076293945,56.33000183105469
2005-11-18,56.79999923706055,55.4000015258789,56.13999938964844
2005-11-21,58.18000030517578,57.099998474121094,57.70000076293945
2005-11-22,59.0,57.54999923706055,58.84000015258789
2005-11-23,59.1500015258789,57.95000076293945,58.709999084472656
2005-11-28,58.29999923706055,56.70000076293945,57.36000061035156
2005-11-29,57.75,56.45000076293945,56.5
2005-11-30,57.4000015258789,55.72000122070313,57.31999969482422
2005-12-01,58.79999923706055,57.02000045776367,58.47000122070313
2005-12-02,59.54999923706055,58.1500015258789,59.31999969482422
2005-12-05,60.79999923706055,59.40999984741211,59.90999984741211
2005-12-06,60.45000076293945,59.54999923706055,59.93999862670898
2005-12-07,60.68000030517578,59.099998474121094,59.209999084472656
2005-12-08,60.70000076293945,59.04999923706055,60.65999984741211
2005-12-09,61.5,59.02999877929688,59.38999938964844
2005-12-12,61.349998474121094,59.5,61.29999923706055
2005-12-13,61.9000015258789,60.7599983215332,61.36999893188477
2005-12-14,61.75,60.79999923706055,60.849998474121094
2005-12-15,61.20000076293945,59.95000076293945,59.9900016784668
2005-12-16,60.09000015258789,58.0,58.06000137329102
2005-12-19,58.59000015258789,56.9000015258789,57.33000183105469
2005-12-20,58.20000076293945,57.29999923706055,57.97999954223633
2005-12-21,58.70000076293945,57.54999923706055,58.56000137329102
2005-12-22,59.290000915527344,57.72000122070313,58.27999877929688
2005-12-23,58.75,57.6500015258789,58.43000030517578
2005-12-27,58.29999923706055,57.29999923706055,58.15999984741211
2005-12-28,60.45000076293945,57.7599983215332,59.81999969482422
2005-12-29,60.849998474121094,59.4000015258789,60.31999969482422
2005-12-30,61.25,59.72999954223633,61.040000915527344
2006-01-03,63.79999923706055,60.81000137329102,63.13999938964844
2006-01-04,63.6500015258789,62.2599983215332,63.41999816894531
2006-01-05,63.79999923706055,62.599998474121094,62.790000915527344
2006-01-06,64.44999694824219,62.599998474121094,64.20999908447266
2006-01-09,64.61000061035156,62.9000015258789,63.5
2006-01-10,64.19999694824219,63.04999923706055,63.36999893188477
2006-01-11,64.80000305175781,62.599998474121094,63.93999862670898
2006-01-12,65.05000305175781,63.849998474121094,63.93999862670898
2006-01-13,64.33000183105469,63.099998474121094,63.91999816894531
2006-01-17,66.34999847412111,64.59999847412111,66.30999755859375
2006-01-18,66.93000030517578,65.25,65.73000335693361
2006-01-19,66.90000152587889,65.25,66.83000183105469
2006-01-20,68.80000305175781,66.77999877929689,68.34999847412111
2006-01-23,69.19999694824219,67.59999847412111,68.09999847412111
2006-01-24,68.11000061035156,67.0,67.05999755859375
2006-01-25,67.09999847412111,65.44999694824219,65.84999847412111
2006-01-26,66.90000152587889,65.30999755859375,66.26000213623047
2006-01-27,67.94999694824219,66.34999847412111,67.76000213623047
2006-01-30,68.44999694824219,67.25,68.34999847412111
2006-01-31,68.65000152587889,67.34999847412111,67.91999816894531
2006-02-01,69.0,66.30000305175781,66.55999755859375
2006-02-02,67.19000244140625,64.40000152587889,64.68000030517578
2006-02-03,65.40000152587889,63.95000076293945,65.37000274658203
2006-02-06,66.62000274658203,64.90000152587889,65.11000061035156
2006-02-07,65.09999847412111,63.0,63.09000015258789
2006-02-08,63.4900016784668,62.29999923706055,62.54999923706055
2006-02-09,63.70000076293945,62.34000015258789,62.61999893188477
2006-02-10,63.0,61.20000076293945,61.84000015258789
2006-02-13,62.18000030517578,60.849998474121094,61.2400016784668
2006-02-14,61.29999923706055,59.5,59.56999969482422
2006-02-15,60.04999923706055,57.5,57.70000076293945
2006-02-16,58.63999938964844,57.54999923706055,58.459999084472656
2006-02-17,60.0,58.68000030517578,59.88000106811523
2006-02-21,61.5,60.5,61.099998474121094
2006-02-22,62.59000015258789,60.52000045776367,61.0099983215332
2006-02-23,61.1500015258789,59.70000076293945,60.540000915527344
2006-02-24,63.25,60.47000122070313,62.90999984741211
2006-02-27,62.849998474121094,60.849998474121094,61.0
2006-02-28,61.5,60.29999923706055,61.40999984741211
2006-03-01,62.349998474121094,61.459999084472656,61.97000122070313
2006-03-02,63.45000076293945,61.79999923706055,63.36000061035156
2006-03-03,63.790000915527344,62.70000076293945,63.66999816894531
2006-03-06,63.91999816894531,61.79999923706055,62.40999984741211
2006-03-07,62.75,61.099998474121094,61.58000183105469
2006-03-08,61.68000030517578,59.25,60.02000045776367
2006-03-09,60.9000015258789,59.54999923706055,60.47000122070313
2006-03-10,60.77999877929688,59.70000076293945,59.959999084472656
2006-03-13,61.9000015258789,59.58000183105469,61.77000045776367
2006-03-14,63.36999893188477,61.27000045776367,63.099998474121094
2006-03-15,63.20000076293945,62.0,62.16999816894531
2006-03-16,63.9000015258789,61.6500015258789,63.58000183105469
2006-03-17,63.70000076293945,62.70000076293945,62.77000045776367
2006-03-20,62.9900016784668,60.25,60.41999816894531
2006-03-21,61.0,59.599998474121094,60.56999969482422
2006-03-22,62.849998474121094,61.61000061035156,61.77000045776367
2006-03-23,64.0,61.86999893188477,63.90999984741211
2006-03-24,64.75,63.4000015258789,64.26000213623047
2006-03-27,64.55000305175781,63.45000076293945,64.16000366210939
2006-03-28,66.19999694824219,64.05000305175781,66.06999969482422
2006-03-29,66.69999694824219,65.58000183105469,66.44999694824219
2006-03-30,67.30000305175781,66.05000305175781,67.15000152587889
2006-03-31,67.13999938964844,65.59999847412111,66.62999725341797
2006-04-03,67.90000152587889,66.19999694824219,66.73999786376953
2006-04-04,66.65000152587889,65.59999847412111,66.23000335693361
2006-04-05,67.25,65.73999786376953,67.06999969482422
2006-04-06,68.19999694824219,67.09999847412111,67.94000244140625
2006-04-07,67.84999847412111,66.65000152587889,67.38999938964844
2006-04-10,68.94999694824219,67.22000122070311,68.73999786376953
2006-04-11,69.44999694824219,68.0,68.98000335693361
2006-04-12,69.59999847412111,68.44999694824219,68.62000274658203
2006-04-13,69.40000152587889,67.87000274658203,69.31999969482422
2006-04-17,70.44999694824219,69.30000305175781,70.4000015258789
2006-04-18,71.5999984741211,70.15000152587889,71.3499984741211
2006-04-19,72.4000015258789,70.69999694824219,72.16999816894531
2006-04-20,72.48999786376953,70.69999694824219,71.94999694824219
2006-04-21,75.3499984741211,72.7300033569336,75.16999816894531
2006-04-24,75.3499984741211,72.94999694824219,73.33000183105469
2006-04-25,74.0,71.75,72.87999725341797
2006-04-26,73.22000122070312,71.8499984741211,71.93000030517578
2006-04-27,72.01000213623047,70.75,70.97000122070312
2006-04-28,72.6500015258789,70.48999786376953,71.87999725341797
2006-05-01,73.75,71.41999816894531,73.69999694824219
2006-05-02,74.9000015258789,73.5,74.61000061035156
2006-05-03,74.98999786376953,72.25,72.27999877929688
2006-05-04,72.47000122070312,69.30000305175781,69.94000244140625
2006-05-05,70.69999694824219,69.69999694824219,70.19000244140625
2006-05-08,70.55999755859375,68.19999694824219,69.76999664306639
2006-05-09,71.5,69.62000274658203,70.69000244140625
2006-05-10,72.19999694824219,69.59999847412111,72.12999725341797
2006-05-11,73.9000015258789,71.9800033569336,73.31999969482422
2006-05-12,73.3499984741211,71.5999984741211,72.04000091552734
2006-05-15,72.04000091552734,69.25,69.41000366210939
2006-05-16,70.69999694824219,68.51000213623047,69.52999877929689
2006-05-17,70.09999847412111,68.19999694824219,68.69999694824219
2006-05-18,69.5,67.84999847412111,69.44999694824219
2006-05-19,69.93000030517578,68.0,68.52999877929689
2006-05-22,70.0,67.41999816894531,69.23000335693361
2006-05-23,72.1500015258789,68.94999694824219,71.76000213623047
2006-05-24,71.66000366210938,69.80000305175781,69.86000061035156
2006-05-25,71.37999725341797,69.36000061035156,71.31999969482422
2006-05-26,71.9000015258789,70.86000061035156,71.37000274658203
2006-05-30,72.75,71.19999694824219,72.02999877929688
2006-05-31,72.16000366210938,70.05000305175781,71.29000091552734
2006-06-01,71.9000015258789,70.0,70.33999633789061
2006-06-02,72.69999694824219,70.06999969482422,72.33000183105469
2006-06-05,73.8499984741211,72.0999984741211,72.5999984741211
2006-06-06,72.9000015258789,71.3499984741211,72.5
2006-06-07,72.58000183105469,70.5,70.81999969482422
2006-06-08,70.9000015258789,69.05000305175781,70.34999847412111
2006-06-09,71.8499984741211,69.94999694824219,71.62999725341797
2006-06-12,72.31999969482422,70.19999694824219,70.36000061035156
2006-06-13,70.43000030517578,68.30000305175781,68.55999755859375
2006-06-14,69.5,68.09999847412111,69.13999938964844
2006-06-15,70.25,69.0,69.5
2006-06-16,70.44999694824219,68.80000305175781,69.87999725341797
2006-06-19,70.11000061035156,68.55000305175781,68.98000335693361
2006-06-20,69.88999938964844,68.55000305175781,68.94000244140625
2006-06-21,70.75,68.80000305175781,70.33000183105469
2006-06-22,71.19999694824219,70.05000305175781,70.83999633789062
2006-06-23,71.30000305175781,70.27999877929689,70.87000274658203
2006-06-26,71.9000015258789,70.4000015258789,71.80000305175781
2006-06-27,72.5,71.5999984741211,71.91999816894531
2006-06-28,72.7699966430664,71.5999984741211,72.19000244140625
2006-06-29,73.55000305175781,72.1500015258789,73.5199966430664
2006-06-30,74.1500015258789,73.3499984741211,73.9800033569336
2006-07-05,75.4000015258789,73.37999725341797,75.19000244140625
2006-07-06,75.3499984741211,74.30000305175781,75.13999938964844
2006-07-07,75.77999877929688,73.8499984741211,74.08999633789062
2006-07-10,73.94999694824219,72.9000015258789,73.61000061035156
2006-07-11,74.5999984741211,73.33999633789062,74.16000366210938
2006-07-12,75.05000305175781,73.80000305175781,74.94999694824219
2006-07-13,76.8499984741211,74.91000366210938,76.69999694824219
2006-07-14,78.4000015258789,76.66999816894531,77.02999877929688
2006-07-17,77.73999786376953,75.19999694824219,75.30000305175781
2006-07-18,76.55000305175781,73.5,73.54000091552734
2006-07-19,74.11000061035156,71.6500015258789,72.66000366210938
2006-07-20,73.5,72.05000305175781,73.08000183105469
2006-07-21,75.19999694824219,73.9000015258789,74.43000030517578
2006-07-24,75.19999694824219,73.5,75.05000305175781
2006-07-25,75.77999877929688,73.55000305175781,73.75
2006-07-26,74.80000305175781,73.5199966430664,73.94000244140625
2006-07-27,74.91999816894531,73.72000122070312,74.54000091552734
2006-07-28,74.8499984741211,72.80000305175781,73.23999786376953
2006-07-31,74.5,72.7699966430664,74.4000015258789
2006-08-01,75.44999694824219,74.0199966430664,74.91000366210938
2006-08-02,76.5,74.9000015258789,75.80999755859375
2006-08-03,76.19000244140625,74.6500015258789,75.45999908447266
2006-08-04,75.68000030517578,74.1500015258789,74.76000213623047
2006-08-07,77.30000305175781,74.55999755859375,76.9800033569336
2006-08-08,77.44999694824219,76.1500015258789,76.30999755859375
2006-08-09,77.4000015258789,76.05000305175781,76.3499984741211
2006-08-10,76.5199966430664,73.9000015258789,74.0
2006-08-11,74.80999755859375,73.75,74.3499984741211
2006-08-14,73.94999694824219,72.5999984741211,73.52999877929688
2006-08-15,73.9000015258789,72.79000091552734,73.05000305175781
2006-08-16,73.1500015258789,71.69999694824219,71.88999938964844
2006-08-17,71.75,70.0,70.05999755859375
2006-08-18,71.19000244140625,69.59999847412111,71.13999938964844
2006-08-21,72.5,71.13999938964844,72.44999694824219
2006-08-22,72.8499984741211,72.0999984741211,72.62999725341797
2006-08-23,72.94000244140625,71.0999984741211,71.76000213623047
2006-08-24,72.5,71.37000274658203,72.36000061035156
2006-08-25,73.75,72.4000015258789,72.51000213623047
2006-08-28,72.19999694824219,70.15000152587889,70.61000061035156
2006-08-29,70.9000015258789,69.30000305175781,69.70999908447266
2006-08-30,70.25,68.65000152587889,70.02999877929689
2006-08-31,70.81999969482422,69.34999847412111,70.26000213623047
2006-09-01,70.4000015258789,69.05000305175781,69.19000244140625
2006-09-04,69.58999633789061,67.76999664306639,68.01999664306639
2006-09-05,69.05000305175781,68.25,68.59999847412111
2006-09-06,68.84999847412111,67.44999694824219,67.5
2006-09-07,67.98000335693361,66.76000213623047,67.31999969482422
2006-09-08,67.59999847412111,66.0,66.25
2006-09-11,66.5,64.84999847412111,65.61000061035156
2006-09-12,66.44000244140625,63.59000015258789,63.7599983215332
2006-09-13,64.75,63.5,63.97000122070313
2006-09-14,64.65000152587889,63.0,63.22000122070313
2006-09-15,63.65999984741211,62.02999877929688,63.33000183105469
2006-09-18,64.44999694824219,62.849998474121094,63.79999923706055
2006-09-19,64.45999908447266,61.54999923706055,61.65999984741211
2006-09-20,61.83000183105469,59.79999923706055,60.459999084472656
2006-09-21,61.79999923706055,60.6500015258789,61.59000015258789
2006-09-22,62.2599983215332,60.18999862670898,60.54999923706055
2006-09-25,62.1500015258789,59.52000045776367,61.45000076293945
2006-09-26,62.0,60.599998474121094,61.0099983215332
2006-09-27,63.099998474121094,60.099998474121094,62.959999084472656
2006-09-28,64.0,62.38999938964844,62.7599983215332
2006-09-29,63.099998474121094,61.45000076293945,62.90999984741211
2006-10-02,63.31999969482422,60.84000015258789,61.02999877929688
2006-10-03,61.1500015258789,58.43000030517578,58.68000030517578
2006-10-04,59.77999877929688,57.75,59.40999984741211
2006-10-05,60.97000122070313,59.34000015258789,60.02999877929688
2006-10-06,60.27999877929688,58.84000015258789,59.7599983215332
2006-10-09,61.29999923706055,59.77999877929688,59.959999084472656
2006-10-10,60.68000030517578,58.4000015258789,58.52000045776367
2006-10-11,59.099998474121094,57.36999893188477,57.59000015258789
2006-10-12,58.47000122070313,57.22000122070313,57.86000061035156
2006-10-13,59.459999084472656,58.06000137329102,58.56999969482422
2006-10-16,60.11999893188477,58.06000137329102,59.93999862670898
2006-10-17,60.540000915527344,58.6500015258789,58.93000030517578
2006-10-18,59.5,57.349998474121094,57.6500015258789
2006-10-19,58.95000076293945,57.45000076293945,58.5
2006-10-20,59.4000015258789,56.54999923706055,56.81999969482422
2006-10-23,59.47000122070313,58.11999893188477,58.81000137329102
