Date,High,Low,Close,DayNumber,Month_Number,DayMonth,Year,FFT_Mag_High_500,FFT_Angl_High_500,FFT_Mag_Low_500,FFT_Angl_Low_500
2005-08-17,66.59999847412111,63.1500015258789,63.25,2,800,17,2005,64.04006359164899,2.0337451331959485e-05,60.93039865985841,-0.00013687739150257297
2005-08-18,63.77000045776367,62.25,63.27000045776367,3,800,18,2005,61.46553505486678,-0.00021535018127096474,59.781628510511204,6.710080508035239e-05
2005-08-19,65.5,63.29999923706055,65.34999847412111,4,800,19,2005,62.628988508876276,-0.00011474747802081403,60.85133232150641,-6.253583810059622e-05
2005-08-22,66.25,65.0,65.44999694824219,0,800,22,2005,63.825831951902515,-8.698519549282989e-05,62.33209226534877,-0.0003023352832264271
2005-08-23,66.19999694824219,64.65000152587889,65.70999908447266,1,800,23,2005,63.33999685096972,-5.1306426630717e-07,62.17347359053689,4.6966803036990004e-05
2005-08-24,67.40000152587889,65.30000305175781,67.31999969482422,2,800,24,2005,64.7198041334694,-4.798347322764122e-05,62.54428188414941,-2.776649291527464e-05
2005-08-25,68.0,66.40000152587889,67.48999786376953,3,800,25,2005,65.10806083261618,-7.12069837318029e-05,63.72234022760809,-9.877955857863874e-05
2005-08-26,67.94999694824219,65.90000152587889,66.12999725341797,4,800,26,2005,65.15254411808044,-0.00021849449186352846,63.211276717740475,-2.0333792947465708e-05
2005-08-29,70.80000305175781,66.30000305175781,67.19999694824219,0,800,29,2005,67.5726662748653,-0.00013669341534100496,63.511409358572344,-0.00022022014429174156
2005-08-30,70.8499984741211,67.26000213623047,69.80999755859375,1,800,30,2005,67.92509139146458,-0.00015076915865295994,64.44653625781399,8.76235308064302e-05
2005-08-31,70.6500015258789,67.80000305175781,68.94000244140625,2,800,31,2005,67.5317839697059,-2.3623802074218336e-05,64.87475892734277,0.00012611954573620439
2005-09-01,69.59999847412111,68.25,69.47000122070311,3,900,1,2005,66.7094828618346,0.0001650431736097307,65.3714160381846,-9.934454340051983e-05
2005-09-02,69.66000366210939,67.34999847412111,67.56999969482422,4,900,2,2005,66.57788796071415,-0.00015277870200467583,64.52298737504202,9.712748772477565e-05
2005-09-06,67.55999755859375,65.65000152587889,65.95999908447266,1,900,6,2005,64.91031837303282,1.9724317256679203e-05,62.95919394498684,5.7118870228882435e-05
2005-09-07,66.5,63.9000015258789,64.37000274658203,2,900,7,2005,63.566751311710334,0.0002168246030139083,61.31568028044051,-4.077641732633411e-05
2005-09-08,65.15000152587889,63.099998474121094,64.48999786376953,3,900,8,2005,62.62610781894921,-4.363605881487942e-05,60.46468304295206,-5.760209064887142e-06
2005-09-09,65.34999847412111,63.54999923706055,64.08000183105469,4,900,9,2005,62.41961596105804,0.00011449879724585583,60.87001874165722,-6.6276204343005875e-06
2005-09-12,64.41000366210939,62.54999923706055,63.33000183105469,0,900,12,2005,61.88683258112863,-0.00013723620601423112,60.01053123980622,-0.00013292016604491382
2005-09-13,63.849998474121094,62.6500015258789,63.11000061035156,1,900,13,2005,61.08400684247284,-0.00023644576081391933,59.92687248810984,-0.00034083019150590513
2005-09-14,65.19999694824219,63.04999923706055,65.08999633789061,2,900,14,2005,62.332050283852126,7.239723308451183e-05,60.41140763791579,-0.00019032626831091504
2005-09-15,65.66000366210939,63.9000015258789,64.75,3,900,15,2005,62.874741918721114,-7.155775792863536e-05,61.03431884373862,1.7788312763440502e-05
2005-09-16,64.69999694824219,62.849998474121094,63.0,4,900,16,2005,61.91300860844405,-0.0001750261884666023,60.32375530321022,-0.00010816627759374357
2005-09-19,67.5,63.20000076293945,67.38999938964844,0,900,19,2005,64.28981895130062,0.00012120780551696377,60.307727717330614,-7.412924402892795e-05
2005-09-20,67.37999725341797,64.80000305175781,66.23000335693361,1,900,20,2005,64.55034831860449,2.787363814112185e-05,61.94175277317318,1.6241476705607252e-05
2005-09-21,68.26999664306639,66.15000152587889,66.80000305175781,2,900,21,2005,64.95147605180479,-7.262952994092635e-05,63.09445503322943,-4.969816569642985e-05
2005-09-22,68.13999938964844,66.05000305175781,66.5,3,900,22,2005,65.23156078570099,0.00015380126209062732,63.123282248613165,-4.999668279772407e-05
2005-09-23,66.80000305175781,63.849998474121094,64.19000244140625,4,900,23,2005,63.713067057998366,-4.873017184540194e-05,61.15320672728181,6.065643773926115e-05
2005-09-26,65.90000152587889,62.6500015258789,65.81999969482422,0,900,26,2005,63.03146842216862,-8.592505950455531e-05,59.832554407760696,-1.585937658473732e-05
2005-09-27,66.16999816894531,64.59999847412111,65.06999969482422,1,900,27,2005,63.058846569190884,8.487032952207651e-05,61.583390504805514,-0.00013653693282801525
2005-09-28,67.40000152587889,64.59999847412111,66.34999847412111,2,900,28,2005,64.22570425567604,-0.000257735045282908,61.7447940469148,-0.00018183978181470588
2005-09-29,67.19999694824219,65.51999664306639,66.79000091552734,3,900,29,2005,64.16899527286238,-1.454559423839848e-06,62.33679846356758,-6.250542840106427e-05
2005-09-30,67.02999877929689,65.30000305175781,66.23999786376953,4,900,30,2005,63.76392248355658,4.962238247058227e-06,62.42006988489792,3.4158910244357946e-07
2005-10-03,66.62000274658203,64.98999786376953,65.47000122070311,0,1000,3,2005,63.65397178543408,-0.0002886115749478681,61.85957102221491,-0.00025733143180968997
2005-10-04,65.48999786376953,63.0,63.9000015258789,1,1000,4,2005,62.38052323476351,5.024612884782454e-05,60.36050143335114,-0.00029514733142206503
2005-10-05,64.80000305175781,62.70000076293945,62.790000915527344,2,1000,5,2005,61.82472407566714,-0.00029924595561874924,59.6533822812126,-0.00011347539127336753
2005-10-06,62.83000183105469,60.70000076293945,61.36000061035156,3,1000,6,2005,60.107189619322924,-0.00040240504966270504,58.26801176736739,-0.0001506958962698131
2005-10-07,62.22999954223633,61.099998474121094,61.84000015258789,4,1000,7,2005,59.23945325309398,-2.7240973624708308e-05,58.10448041641073,6.483355802259991e-05
2005-10-10,62.43999862670898,60.349998474121094,61.79999923706055,0,1000,10,2005,59.69058087938763,-0.00011331238226829334,57.865299664706264,3.0634724962964435e-05
2005-10-11,63.599998474121094,61.88000106811523,63.52999877929688,1,1000,11,2005,60.43287463097817,4.0700853595250764e-05,58.79106736559507,5.64657841071682e-06
2005-10-12,64.69999694824219,63.4000015258789,64.12000274658203,2,1000,12,2005,61.672006208076056,-6.105265876090761e-05,60.472556839389206,-2.9828457702525484e-05
2005-10-13,64.38999938964844,62.45000076293945,63.08000183105469,3,1000,13,2005,61.35116346459535,-0.00015311545450232903,59.64607127485162,1.0850508189965996e-05
2005-10-14,63.099998474121094,61.20000076293945,62.63000106811523,4,1000,14,2005,60.157994666836785,-1.8447521021678216e-05,58.337576954032436,3.559071307099993e-05
2005-10-17,64.40000152587889,62.72000122070313,64.36000061035156,0,1000,17,2005,61.190129135129084,-3.382691473108527e-05,59.68780299571292,-0.00010992755232855639
2005-10-18,64.27999877929689,62.9000015258789,63.20000076293945,1,1000,18,2005,61.26785171001439,-0.00013905892866825377,59.96234771409779,-8.940373939054474e-06
2005-10-19,63.59000015258789,61.31000137329102,62.40999984741211,2,1000,19,2005,60.52128223557236,-0.00013424922759785413,58.49321675108162,-0.00028607301159707353
2005-10-20,62.43999862670898,59.849998474121094,61.02999877929688,3,1000,20,2005,59.54538692660245,-6.372020732634182e-05,57.16836927061948,-0.0001828606614444894
2005-10-21,60.70000076293945,59.1500015258789,60.63000106811523,4,1000,21,2005,57.92047875580846,-0.0001329046254497737,56.38238419355156,0.0001834890025716685
2005-10-24,60.5,59.29999923706055,60.31999969482422,0,1000,24,2005,57.607313048919366,-6.572891223005101e-05,56.57210550572812,-0.0002738146980111661
2005-10-25,62.54999923706055,59.97999954223633,62.43999862670898,1,1000,25,2005,59.383544327483435,-5.875522575926354e-05,57.116137921519375,-7.157703112278181e-05
2005-10-26,62.95000076293945,60.54999923706055,60.65999984741211,2,1000,26,2005,59.974705621705276,-6.104829112247127e-05,57.62815954399426,-2.5960070427966382e-05
2005-10-27,61.5,60.25,61.09000015258789,3,1000,27,2005,58.5578081788435,-7.396075703716268e-05,57.47263435219533,-0.0003880169606782483
2005-10-28,61.47999954223633,60.54999923706055,61.22000122070313,4,1000,28,2005,58.45149116616653,-0.0003422777213175091,57.53923892260848,-8.957365557360876e-05
2005-10-31,61.38999938964844,59.27000045776367,59.7599983215332,0,1000,31,2005,58.47298025913397,-5.671493462093492e-05,56.662892572362175,-0.00012115490718484843
2005-11-01,60.29999923706055,59.04999923706055,59.849998474121094,1,1100,1,2005,57.391137401782224,7.4307019860681e-06,56.14219284937972,5.166337740410813e-05
2005-11-02,60.4000015258789,58.75,59.75,2,1100,2,2005,57.461523783300684,-0.00036622420883203024,56.065276196484426,2.289360947475107e-05
2005-11-03,61.849998474121094,59.56000137329102,61.77999877929688,3,1100,3,2005,58.67537567833603,-0.00015675205825170833,56.61476335976317,-0.00024530342825659484
2005-11-04,62.1500015258789,60.5,60.58000183105469,4,1100,4,2005,59.09716188755898,-0.00013531899785712483,57.538423533695656,0.00011632019591558125
2005-11-07,60.43999862670898,58.599998474121094,59.47000122070313,0,1100,7,2005,57.60815961137031,-0.00011186223799461079,56.01847392287791,3.4682768506762207e-06
2005-11-08,59.849998474121094,58.9000015258789,59.709999084472656,1,1100,8,2005,56.83770734609761,2.0830667815526023e-06,55.875697712494336,-7.256742346010186e-05
2005-11-09,60.4000015258789,58.599998474121094,58.93000030517578,2,1100,9,2005,57.461579243715356,-6.263512168643335e-05,55.98879068130318,0.0001655081305555433
2005-11-10,58.959999084472656,57.4000015258789,57.79999923706055,3,1100,10,2005,56.202101323543744,1.7143416232910272e-05,54.65198118210273,-2.3786213293327325e-05
2005-11-11,58.20000076293945,56.93000030517578,57.52999877929688,4,1100,11,2005,55.33810227042043,-0.00016423251735888546,54.27896246687577,-9.126877313873159e-05
2005-11-14,58.20000076293945,57.29999923706055,57.68999862670898,0,1100,14,2005,55.44433632751581,-0.00011900172296463877,54.540840049543704,-7.347807656169328e-05
2005-11-15,58.4000015258789,56.9000015258789,56.97999954223633,1,1100,15,2005,55.45826864574556,-0.00012325484399385123,54.225504310170024,-8.737301034539608e-05
2005-11-16,58.25,56.70000076293945,57.88000106811523,2,1100,16,2005,55.49201478435798,-0.0002973762048468564,53.99778275355385,-5.7719967168095495e-06
2005-11-17,58.52000045776367,56.20000076293945,56.33000183105469,3,1100,17,2005,55.55374379877004,7.1806020506204744e-06,53.55139253059027,-0.0002517437922528402
2005-11-18,56.79999923706055,55.4000015258789,56.13999938964844,4,1100,18,2005,54.247498196640144,-0.0002555107869622793,52.84682297422761,-0.00022599337430325895
2005-11-21,58.18000030517578,57.099998474121094,57.70000076293945,0,1100,21,2005,55.071919467872874,-0.00022041144966360106,54.108557274641555,-7.5437729304049e-05
2005-11-22,59.0,57.54999923706055,58.84000015258789,1,1100,22,2005,56.13837391084358,8.786699962684254e-05,54.86698118754107,-0.0001841897789818061
2005-11-23,59.1500015258789,57.95000076293945,58.709999084472656,2,1100,23,2005,56.130729837765216,-0.00018426563590413832,54.95079567961251,5.1203063227488984e-05
2005-11-28,58.29999923706055,56.70000076293945,57.36000061035156,0,1100,28,2005,55.49395479589467,-2.4833233247220482e-05,54.108597566924786,-0.00013439646792843502
2005-11-29,57.75,56.45000076293945,56.5,1,1100,29,2005,54.86202224901877,-2.163311246187341e-05,53.61570282781293,-0.00025068114556430344
2005-11-30,57.4000015258789,55.72000122070313,57.31999969482422,2,1100,30,2005,54.60909174807987,-0.00025254367432623356,53.118148863377016,1.3117604837290412e-05
2005-12-01,58.79999923706055,57.02000045776367,58.47000122070313,3,1200,1,2005,55.67144568948621,8.915522478987199e-05,54.024115819017986,-0.00015539498296911157
2005-12-02,59.54999923706055,58.1500015258789,59.31999969482422,4,1200,2,2005,56.53738759798414,-3.716102777774227e-05,55.25904141034996,8.992210727125517e-06
2005-12-05,60.79999923706055,59.40999984741211,59.90999984741211,0,1200,5,2005,57.49904732653992,-0.00020981966930213756,56.21736657018155,0.0002362217815544451
2005-12-06,60.45000076293945,59.54999923706055,59.93999862670898,1,1200,6,2005,57.40704911346305,-6.503925016458685e-05,56.54655733816831,-0.00011409330009961018
2005-12-07,60.68000030517578,59.099998474121094,59.209999084472656,2,1200,7,2005,57.387816405982974,-4.5765449181079064e-05,56.04811215202692,-0.00013379076161341465
2005-12-08,60.70000076293945,59.04999923706055,60.65999984741211,3,1200,8,2005,57.55879988539379,-9.060285196821154e-05,55.945817235450306,-0.0001386251570300118
2005-12-09,61.5,59.02999877929688,59.38999938964844,4,1200,9,2005,58.10941406154937,-0.00012749684848458205,56.00977191073057,-0.000149850371272096
2005-12-12,61.349998474121094,59.5,61.29999923706055,0,1200,12,2005,58.15248146268925,2.632334174210336e-05,56.262017394698894,-2.452386727660876e-05
2005-12-13,61.9000015258789,60.7599983215332,61.36999893188477,1,1200,13,2005,58.43099700553883,-4.6124505383145686e-05,57.45063530837928,-0.0002749573064040916
2005-12-14,61.75,60.79999923706055,60.849998474121094,2,1200,14,2005,58.499726782279936,-0.0004089715287708084,57.5885056707192,-0.00022732660437215627
2005-12-15,61.20000076293945,59.95000076293945,59.9900016784668,3,1200,15,2005,57.899800000694576,-0.00016565648495453993,56.74082681629593,-9.10779502293939e-05
2005-12-16,60.09000015258789,58.0,58.06000137329102,4,1200,16,2005,56.94827899134069,9.685412217121726e-06,55.17219648852724,-0.0001313768548555345
2005-12-19,58.59000015258789,56.9000015258789,57.33000183105469,0,1200,19,2005,55.6393120048482,-8.302903758873935e-05,53.915440269923245,0.00011833937414248931
2005-12-20,58.20000076293945,57.29999923706055,57.97999954223633,1,1200,20,2005,55.09367737931401,7.181769405032121e-05,54.3018102286871,-9.459470870188724e-05
2005-12-21,58.70000076293945,57.54999923706055,58.56000137329102,2,1200,21,2005,55.61117825024,-6.33913263883381e-05,54.59431529262705,-0.00024251243936939992
2005-12-22,59.290000915527344,57.72000122070313,58.27999877929688,3,1200,22,2005,56.10440881185939,-0.0001299419414663392,54.618306395198736,0.00012497530024996824
2005-12-23,58.75,57.6500015258789,58.43000030517578,4,1200,23,2005,55.69782766299941,-1.0586283225506556e-05,54.696669268946295,9.869490149678506e-05
2005-12-27,58.29999923706055,57.29999923706055,58.15999984741211,1,1200,27,2005,55.232916654782045,-3.386018502256714e-05,54.292474829660634,1.4687336405233025e-06
2005-12-28,60.45000076293945,57.7599983215332,59.81999969482422,2,1200,28,2005,56.93088319021596,5.075079971659896e-05,54.639722853343066,5.4330029266472577e-05
2005-12-29,60.849998474121094,59.4000015258789,60.31999969482422,3,1200,29,2005,57.66729903976457,0.00011236851242163375,56.080976976341994,-2.473662553708772e-05
2005-12-30,61.25,59.72999954223633,61.040000915527344,4,1200,30,2005,57.69648066180167,2.5632396494106154e-05,56.48634901248159,-0.00015406330997981817
2006-01-03,63.79999923706055,60.81000137329102,63.13999938964844,1,100,3,2006,59.970859594285784,-0.00029404479524937897,57.28334841756385,-0.00017293728509104952
2006-01-04,63.6500015258789,62.2599983215332,63.41999816894531,2,100,4,2006,60.20713007382123,-0.00023627991464151985,58.666050037893015,-7.119220954112129e-05
2006-01-05,63.79999923706055,62.599998474121094,62.790000915527344,3,100,5,2006,59.88852455886259,0.00020064299802072626,59.01280332927022,-3.0850332246253666e-05
2006-01-06,64.44999694824219,62.599998474121094,64.20999908447266,4,100,6,2006,60.7749008645578,-5.020902906055724e-05,58.97416899541291,3.026488621992433e-05
2006-01-09,64.61000061035156,62.9000015258789,63.5,0,100,9,2006,60.79145128536019,-0.00017895533257284896,59.2143861628266,-5.9649062971062085e-05
2006-01-10,64.19999694824219,63.04999923706055,63.36999893188477,1,100,10,2006,60.429567541419054,-1.9732248702054217e-05,59.368418421636584,-0.00038760744365935816
2006-01-11,64.80000305175781,62.599998474121094,63.93999862670898,2,100,11,2006,60.93150706554895,-0.0002964745528406525,58.99721628263146,-0.00025200157378130504
2006-01-12,65.05000305175781,63.849998474121094,63.93999862670898,3,100,12,2006,61.16904029611673,-0.00017461362907162387,59.87429671973666,4.879334227268633e-05
2006-01-13,64.33000183105469,63.099998474121094,63.91999816894531,4,100,13,2006,60.59073406429555,0.00017111715018307809,59.60399191524657,-0.00015215244030244407
2006-01-17,66.34999847412111,64.59999847412111,66.30999755859375,1,100,17,2006,62.049531834366825,-3.037311659384276e-05,60.40147385286033,-0.00016206081920008955
2006-01-18,66.93000030517578,65.25,65.73000335693361,2,100,18,2006,62.99114342910087,-0.00016487280384234283,61.44139197441412,-1.1930759167644065e-05
2006-01-19,66.90000152587889,65.25,66.83000183105469,3,100,19,2006,62.6868051733259,-0.0001249102506954585,61.2188972404253,-8.44041196902376e-05
2006-01-20,68.80000305175781,66.77999877929689,68.34999847412111,4,100,20,2006,64.31016840319501,-0.00023368624857552235,62.47782474513945,-0.00012085160028449637
2006-01-23,69.19999694824219,67.59999847412111,68.09999847412111,0,100,23,2006,64.98383272448577,-5.580035341122524e-05,63.48387324198931,0.00015327876161792283
2006-01-24,68.11000061035156,67.0,67.05999755859375,1,100,24,2006,63.80199062916615,0.00011014467619605916,62.77158513626643,0.00016984571899876494
2006-01-25,67.09999847412111,65.44999694824219,65.84999847412111,2,100,25,2006,63.02633360705084,-7.191913940428868e-05,61.58939250283617,-0.0001813703530822526
2006-01-26,66.90000152587889,65.30999755859375,66.26000213623047,3,100,26,2006,62.69612850891925,-8.806524521781146e-05,61.182666124055935,-4.9733842725538807e-05
2006-01-27,67.94999694824219,66.34999847412111,67.76000213623047,4,100,27,2006,63.51686389583265,-0.00017404733245353552,62.08121089165233,-0.00012772723803285737
2006-01-30,68.44999694824219,67.25,68.34999847412111,0,100,30,2006,64.18631878393407,-0.0002241544398376296,63.023093255041836,-0.0004058524678190847
2006-01-31,68.65000152587889,67.34999847412111,67.91999816894531,1,100,31,2006,64.15264271666145,1.7749164156537266e-05,63.00845017175481,2.07138583746485e-05
2006-02-01,69.0,66.30000305175781,66.55999755859375,2,200,1,2006,64.56677096158013,-2.9947071717846695e-05,62.216732933848675,7.678610890676485e-05
2006-02-02,67.19000244140625,64.40000152587889,64.68000030517578,3,200,2,2006,63.15050886850482,-0.00015774783069473668,60.53027259812667,-0.000299508015331275
2006-02-03,65.40000152587889,63.95000076293945,65.37000274658203,4,200,3,2006,61.26769518594236,-0.00018933081069364915,59.87956965510578,-0.00013893399038139603
2006-02-06,66.62000274658203,64.90000152587889,65.11000061035156,0,200,6,2006,62.28285026732257,-0.0002588756283587488,60.790445453533316,-0.00010308914516838968
2006-02-07,65.09999847412111,63.0,63.09000015258789,1,200,7,2006,61.31179759020163,-6.264224602232056e-05,59.363383657920004,-0.00019058233379890295
2006-02-08,63.4900016784668,62.29999923706055,62.54999923706055,2,200,8,2006,59.48698476305645,7.891880691501398e-05,58.322987140217364,2.3529005508363657e-05
2006-02-09,63.70000076293945,62.34000015258789,62.61999893188477,3,200,9,2006,59.79097770487981,-6.471068474237457e-05,58.612470970065836,3.977775150219719e-05
2006-02-10,63.0,61.20000076293945,61.84000015258789,4,200,10,2006,59.21644614084846,-6.736510032987664e-05,57.55466325224005,1.601351468682968e-05
2006-02-13,62.18000030517578,60.849998474121094,61.2400016784668,0,200,13,2006,58.35731787758075,-7.1388798483425e-05,57.07866291638692,-2.6867509524581302e-05
2006-02-14,61.29999923706055,59.5,59.56999969482422,1,200,14,2006,57.726766165390174,-9.16975568806886e-05,56.16833607504082,-0.00022366264009406539
2006-02-15,60.04999923706055,57.5,57.70000076293945,2,200,15,2006,56.49288399355514,-3.077340195977401e-05,54.17242441817849,-0.0001872728369195737
2006-02-16,58.63999938964844,57.54999923706055,58.459999084472656,3,200,16,2006,55.321637801533434,3.698511730299125e-05,54.11042467743654,-5.114795732648355e-05
2006-02-17,60.0,58.68000030517578,59.88000106811523,4,200,17,2006,56.19448986256536,0.00016787654588912916,55.15239436004326,-1.0115866641423763e-05
2006-02-21,61.5,60.5,61.099998474121094,1,200,21,2006,57.725689032097314,0.00015148531409409457,56.6100152796146,6.739090968359714e-05
2006-02-22,62.59000015258789,60.52000045776367,61.0099983215332,2,200,22,2006,58.63842599949879,0.00010740124042327317,56.95919479122006,5.3605270402187084e-05
2006-02-23,61.1500015258789,59.70000076293945,60.540000915527344,3,200,23,2006,57.563922050244194,-7.096087508890425e-05,56.03683650016015,-0.00011686392552233754
2006-02-24,63.25,60.47000122070313,62.90999984741211,4,200,24,2006,58.88447505019763,-0.00028343229250868754,56.614747170926776,-0.00023529942242800394
2006-02-27,62.849998474121094,60.849998474121094,61.0,0,200,27,2006,59.199871831283716,-0.00022769781625212436,57.14764719229087,-0.00010624282695124112
2006-02-28,61.5,60.29999923706055,61.40999984741211,1,200,28,2006,57.589016616565374,-9.293653616800301e-05,56.519664724512666,-0.00010175220218480851
2006-03-01,62.349998474121094,61.459999084472656,61.97000122070313,2,300,1,2006,58.28863658430918,-3.2820385621619334e-05,57.45445968358911,-0.0003092994234874395
2006-03-02,63.45000076293945,61.79999923706055,63.36000061035156,3,300,2,2006,59.40555647189019,-0.00010415001534022744,57.968085915737525,-0.00023233528750383011
2006-03-03,63.790000915527344,62.70000076293945,63.66999816894531,4,300,3,2006,59.57031308010783,-0.0004136007656907951,58.47350666567525,4.187494609225104e-05
2006-03-06,63.91999816894531,61.79999923706055,62.40999984741211,0,300,6,2006,59.847491314791064,-0.0001817874991895553,58.1077009589054,9.718625821274161e-05
2006-03-07,62.75,61.099998474121094,61.58000183105469,1,300,7,2006,58.81467582044395,0.0002897069506253352,57.14477114684601,-2.269872349854881e-06
2006-03-08,61.68000030517578,59.25,60.02000045776367,2,300,8,2006,57.767240944206655,-1.3429645990746925e-07,55.79797725003538,-4.5433975267732814e-05
2006-03-09,60.9000015258789,59.54999923706055,60.47000122070313,3,300,9,2006,57.19660840757192,-0.00011477022353460969,55.68425282010139,0.00011188138108533453
2006-03-10,60.77999877929688,59.70000076293945,59.959999084472656,4,300,10,2006,56.84661082106564,0.00010330397349741096,55.99438893638327,-2.914599864453159e-05
2006-03-13,61.9000015258789,59.58000183105469,61.77000045776367,0,300,13,2006,57.85852748997891,-0.00011814383066651025,55.88560984126631,-0.00012543623338435756
2006-03-14,63.36999893188477,61.27000045776367,63.099998474121094,1,300,14,2006,59.171603385924655,-0.00011612200276922006,57.06754884680246,7.596201323662234e-05
2006-03-15,63.20000076293945,62.0,62.16999816894531,2,300,15,2006,59.09427891530845,4.0578571860061167e-05,58.069299330201254,-9.703526484127383e-05
2006-03-16,63.9000015258789,61.6500015258789,63.58000183105469,3,300,16,2006,59.575702867109236,2.9216685206259533e-05,57.64505910529469,-0.00017044158518951232
2006-03-17,63.70000076293945,62.70000076293945,62.77000045776367,4,300,17,2006,59.56962551520923,-3.507269815124751e-05,58.356236137273164,-6.8866072846756435e-06
2006-03-20,62.9900016784668,60.25,60.41999816894531,0,300,20,2006,58.84046416196071,-0.00023582148426544818,56.834173580057325,-0.00014327971834774837
2006-03-21,61.0,59.599998474121094,60.56999969482422,1,300,21,2006,57.28508191537263,-0.00013491642765440384,55.49790383139518,-0.0001430477704037105
2006-03-22,62.849998474121094,61.61000061035156,61.77000045776367,2,300,22,2006,58.28416455041999,8.453153305840346e-05,57.43842030459639,-0.0001340986722215564
2006-03-23,64.0,61.86999893188477,63.90999984741211,3,300,23,2006,59.84393625080041,-0.00016197640543000392,57.93920847575199,-0.00019569133036859243
2006-03-24,64.75,63.4000015258789,64.26000213623047,4,300,24,2006,60.231856162435406,-0.0001001028657811741,58.72357463909016,-0.00013118058398050287
2006-03-27,64.55000305175781,63.45000076293945,64.16000366210939,0,300,27,2006,60.16900714356192,2.450349805681496e-05,59.425615829620114,-0.00013968113399110714
2006-03-28,66.19999694824219,64.05000305175781,66.06999969482422,1,300,28,2006,61.44917158232625,-9.928219926736745e-05,59.43830350299124,-8.563514404416405e-05
2006-03-29,66.69999694824219,65.58000183105469,66.44999694824219,2,300,29,2006,62.062327224206854,-6.506554379514647e-05,60.85768987811281,-0.00025342267253131504
2006-03-30,67.30000305175781,66.05000305175781,67.15000152587889,3,300,30,2006,62.436355948385454,-0.0001254644146822789,61.571051483902345,-0.000296196963408244
2006-03-31,67.13999938964844,65.59999847412111,66.62999725341797,4,300,31,2006,62.47876333594462,-0.00021532766005629398,60.867820807963795,-4.1304876451337094e-05
2006-04-03,67.90000152587889,66.19999694824219,66.73999786376953,0,400,3,2006,62.871719500413406,-0.00011006771928543331,61.488275756277424,-0.0001623633670531739
2006-04-04,66.65000152587889,65.59999847412111,66.23000335693361,1,400,4,2006,62.166909187196445,-0.00016767281797752708,61.150733800914736,-0.00015553473004140234
2006-04-05,67.25,65.73999786376953,67.06999969482422,2,400,5,2006,62.210130533917514,-0.00018653405626881502,60.866043299562854,-1.3455223643855484e-05
2006-04-06,68.19999694824219,67.09999847412111,67.94000244140625,3,400,6,2006,63.25735584460017,-0.00017048393413922352,62.285568120867,-0.0002836200653953795
2006-04-07,67.84999847412111,66.65000152587889,67.38999938964844,4,400,7,2006,63.06626235376438,-0.0001086857190195645,62.003663430990414,-0.00016109047875980845
2006-04-10,68.94999694824219,67.22000122070311,68.73999786376953,0,400,10,2006,63.62835687700037,-2.8429027524536464e-06,62.126491991609484,0.00010118302694729385
2006-04-11,69.44999694824219,68.0,68.98000335693361,1,400,11,2006,64.4709783454239,-9.877580342933618e-05,63.17104235202802,-8.78918189566961e-05
2006-04-12,69.59999847412111,68.44999694824219,68.62000274658203,2,400,12,2006,64.38855771843333,-6.926019312393486e-05,63.33994306544508,-6.971655848676087e-05
2006-04-13,69.40000152587889,67.87000274658203,69.31999969482422,3,400,13,2006,64.24244621236012,-0.0001225806634540691,62.99417022694318,-1.0008486791389334e-05
2006-04-17,70.44999694824219,69.30000305175781,70.4000015258789,0,400,17,2006,65.10687507029768,-0.00022676415598425772,64.0041121419042,-9.41834594726816e-06
2006-04-18,71.5999984741211,70.15000152587889,71.3499984741211,1,400,18,2006,66.06969430202382,2.8898407366599116e-05,64.88278345184082,8.849326715938777e-06
2006-04-19,72.4000015258789,70.69999694824219,72.16999816894531,2,400,19,2006,66.8107021395335,-5.6290489508852654e-05,65.36079487134987,-9.940338445322144e-05
2006-04-20,72.48999786376953,70.69999694824219,71.94999694824219,3,400,20,2006,66.9804465709318,-0.00030252336713972435,65.38533367216998,1.7122443373871884e-05
2006-04-21,75.3499984741211,72.7300033569336,75.16999816894531,4,400,21,2006,69.0141497750414,3.1460958391908925e-05,66.84713983243363,0.00016362566609087493
2006-04-24,75.3499984741211,72.94999694824219,73.33000183105469,0,400,24,2006,69.68882012802602,3.9296323409635995e-06,67.51773048516073,-5.2747688589751227e-05
2006-04-25,74.0,71.75,72.87999725341797,1,400,25,2006,68.21452132060924,-0.00034015147490805577,66.26812526027355,-0.0001455197132678681
2006-04-26,73.22000122070312,71.8499984741211,71.93000030517578,2,400,26,2006,67.48560631052644,-0.00019469889220256417,66.19115792608993,-0.00011536333941442822
2006-04-27,72.01000213623047,70.75,70.97000122070312,3,400,27,2006,66.62501626446965,-3.7777702994729094e-05,65.59841347242812,-0.00015753756994212937
2006-04-28,72.6500015258789,70.48999786376953,71.87999725341797,4,400,28,2006,66.7137021725337,-0.00016495720228172216,64.89462404607367,-0.00014822270238213948
2006-05-01,73.75,71.41999816894531,73.69999694824219,0,500,1,2006,67.95081324425576,-0.00021859735568158592,65.85110486857353,-0.0002189149679468968
2006-05-02,74.9000015258789,73.5,74.61000061035156,1,500,2,2006,68.83628876717252,-0.00010793619377310991,67.54855552873063,-0.00022942049111055596
2006-05-03,74.98999786376953,72.25,72.27999877929688,2,500,3,2006,68.96927336351465,-7.751650574988118e-05,66.80541649730951,-0.00024251441478227728
