Date,High,Low,Close,DayNumber,Month_Number,DayMonth,Year,FFT_Mag_Close_150,FFT_Angl_Close_150
2006-06-27,72.5,71.5999984741211,71.91999816894531,1,600,27,2006,54.59759759376992,-0.000917326812129812
2006-06-28,72.7699966430664,71.5999984741211,72.19000244140625,2,600,28,2006,54.77389452873637,-0.0009938299463126783
2006-06-29,73.55000305175781,72.1500015258789,73.5199966430664,3,600,29,2006,55.13566074518605,-0.000980036690110638
2006-06-30,74.1500015258789,73.3499984741211,73.9800033569336,4,600,30,2006,55.509595979634646,-0.0008980761350148735
2006-07-05,75.4000015258789,73.37999725341797,75.19000244140625,2,700,5,2006,56.0520100120321,-0.000778811031426551
2006-07-06,75.3499984741211,74.30000305175781,75.13999938964844,3,700,6,2006,56.459660186455906,-0.0006733350370659465
2006-07-07,75.77999877929688,73.8499984741211,74.08999633789062,4,700,7,2006,56.48539186365523,-0.0006091604534444403
2006-07-10,73.94999694824219,72.9000015258789,73.61000061035156,0,700,10,2006,56.27192295708761,-0.0005839585079835758
2006-07-11,74.5999984741211,73.33999633789062,74.16000366210938,1,700,11,2006,56.112067547174235,-0.0005846571831979553
2006-07-12,75.05000305175781,73.80000305175781,74.94999694824219,2,700,12,2006,56.13061862202804,-0.0005978540074971279
2006-07-13,76.8499984741211,74.91000366210938,76.69999694824219,3,700,13,2006,56.57215540572775,-0.0006034053324698055
2006-07-14,78.4000015258789,76.66999816894531,77.02999877929688,4,700,14,2006,57.09782451081378,-0.0005931983518072551
2006-07-17,77.73999786376953,75.19999694824219,75.30000305175781,0,700,17,2006,57.18361487559145,-0.0005505900102692554
2006-07-18,76.55000305175781,73.5,73.54000091552734,1,700,18,2006,56.78213009633665,-0.0004471199587576305
2006-07-19,74.11000061035156,71.6500015258789,72.66000366210938,2,700,19,2006,56.12612672762805,-0.0002762899814923358
2006-07-20,73.5,72.05000305175781,73.08000183105469,3,700,20,2006,55.59714304538344,-7.342317713587704e-05
2006-07-21,75.19999694824219,73.9000015258789,74.43000030517578,4,700,21,2006,55.49131927522901,8.472652924614728e-05
2006-07-24,75.19999694824219,73.5,75.05000305175781,0,700,24,2006,55.67900988703627,0.00011394396430612324
2006-07-25,75.77999877929688,73.55000305175781,73.75,1,700,25,2006,55.69906026287718,-2.618377408119535e-05
2006-07-26,74.80000305175781,73.5199966430664,73.94000244140625,2,700,26,2006,55.81301116799172,-0.00030891202428950286
2006-07-27,74.91999816894531,73.72000122070312,74.54000091552734,3,700,27,2006,56.059402586372045,-0.0006716779024167089
2006-07-28,74.8499984741211,72.80000305175781,73.23999786376953,4,700,28,2006,55.9738619602197,-0.0010342075239184267
2006-07-31,74.5,72.7699966430664,74.4000015258789,0,700,31,2006,56.0682729418442,-0.0012855122706462187
2006-08-01,75.44999694824219,74.0199966430664,74.91000366210938,1,800,1,2006,56.2113832804235,-0.001373373855235918
2006-08-02,76.5,74.9000015258789,75.80999755859375,2,800,2,2006,56.489569352409696,-0.0012846378326274667
2006-08-03,76.19000244140625,74.6500015258789,75.45999908447266,3,800,3,2006,56.62871014704467,-0.0010677634563350609
2006-08-04,75.68000030517578,74.1500015258789,74.76000213623047,4,800,4,2006,56.553018028807614,-0.0007888321237571892
2006-08-07,77.30000305175781,74.55999755859375,76.9800033569336,0,800,7,2006,56.91650592092004,-0.0005168192032237218
2006-08-08,77.44999694824219,76.1500015258789,76.30999755859375,1,800,8,2006,57.1007828357225,-0.00035257926329596565
2006-08-09,77.4000015258789,76.05000305175781,76.3499984741211,2,800,9,2006,57.23746171505051,-0.00032395444487902007
2006-08-10,76.5199966430664,73.9000015258789,74.0,3,800,10,2006,56.809772403692456,-0.0004261832342461274
2006-08-11,74.80999755859375,73.75,74.3499984741211,4,800,11,2006,56.43846983555002,-0.0005929156841275605
2006-08-14,73.94999694824219,72.5999984741211,73.52999877929688,0,800,14,2006,55.94397301836346,-0.0007714037185821426
2006-08-15,73.9000015258789,72.79000091552734,73.05000305175781,1,800,15,2006,55.45846343573816,-0.0009021589060475999
2006-08-16,73.1500015258789,71.69999694824219,71.88999938964844,2,800,16,2006,54.883411049399456,-0.0009558476141466077
2006-08-17,71.75,70.0,70.05999755859375,3,800,17,2006,54.10704981149203,-0.000931215709465608
2006-08-18,71.19000244140625,69.59999847412111,71.13999938964844,4,800,18,2006,53.784585010441226,-0.0008406008657475175
2006-08-21,72.5,71.13999938964844,72.44999694824219,0,800,21,2006,53.96165534953763,-0.0007559117771719205
2006-08-22,72.8499984741211,72.0999984741211,72.62999725341797,1,800,22,2006,54.31570792680285,-0.0007494811379054968
2006-08-23,72.94000244140625,71.0999984741211,71.76000213623047,2,800,23,2006,54.50457483056795,-0.0008499590734362002
2006-08-24,72.5,71.37000274658203,72.36000061035156,3,800,24,2006,54.75317758533331,-0.0010293731147201484
2006-08-25,73.75,72.4000015258789,72.51000213623047,4,800,25,2006,54.92133925289216,-0.0012480706863055367
2006-08-28,72.19999694824219,70.15000152587889,70.61000061035156,0,800,28,2006,54.5626680266728,-0.001458730609841289
2006-08-29,70.9000015258789,69.30000305175781,69.70999908447266,1,800,29,2006,53.94609617744855,-0.0015872123110505442
2006-08-30,70.25,68.65000152587889,70.02999877929689,2,800,30,2006,53.44465983953619,-0.0015878888688473946
2006-08-31,70.81999969482422,69.34999847412111,70.26000213623047,3,800,31,2006,53.13957642834794,-0.0014724979796094599
2006-09-01,70.4000015258789,69.05000305175781,69.19000244140625,4,900,1,2006,52.79680580793802,-0.0012948124329384791
2006-09-04,69.58999633789061,67.76999664306639,68.01999664306639,0,900,4,2006,52.39269074295336,-0.0011056427436241742
2006-09-05,69.05000305175781,68.25,68.59999847412111,1,900,5,2006,52.280654193988504,-0.0009459328176240194
2006-09-06,68.84999847412111,67.44999694824219,67.5,2,900,6,2006,52.061513168440634,-0.000871153310452506
2006-09-07,67.98000335693361,66.76000213623047,67.31999969482422,3,900,7,2006,51.87958535623907,-0.0008825282823552678
2006-09-08,67.59999847412111,66.0,66.25,4,900,8,2006,51.518777442849675,-0.0009699513460525256
2006-09-11,66.5,64.84999847412111,65.61000061035156,0,900,11,2006,51.07196704034432,-0.001092783753943059
2006-09-12,66.44000244140625,63.59000015258789,63.7599983215332,1,900,12,2006,50.31850339218424,-0.001216925174443038
2006-09-13,64.75,63.5,63.97000122070313,2,900,13,2006,49.75768788197705,-0.0012884257823791647
2006-09-14,64.65000152587889,63.0,63.22000122070313,3,900,14,2006,49.246383378715954,-0.0013045830012157586
2006-09-15,63.65999984741211,62.02999877929688,63.33000183105469,4,900,15,2006,48.985786503902396,-0.0012633248748742546
2006-09-18,64.44999694824219,62.849998474121094,63.79999923706055,0,900,18,2006,49.02972912489616,-0.0011871003510155445
2006-09-19,64.45999908447266,61.54999923706055,61.65999984741211,1,900,19,2006,48.75767755625428,-0.0011189424380542421
2006-09-20,61.83000183105469,59.79999923706055,60.459999084472656,2,900,20,2006,48.30457973042093,-0.0010498250209844495
2006-09-21,61.79999923706055,60.6500015258789,61.59000015258789,3,900,21,2006,48.15021756428116,-0.0009681108518307969
2006-09-22,62.2599983215332,60.18999862670898,60.54999923706055,4,900,22,2006,47.83739181127806,-0.0009023589215557205
2006-09-25,62.1500015258789,59.52000045776367,61.45000076293945,0,900,25,2006,47.77630839631299,-0.0008376580344577162
2006-09-26,62.0,60.599998474121094,61.0099983215332,1,900,26,2006,47.691547730608264,-0.000787136380814025
2006-09-27,63.099998474121094,60.099998474121094,62.959999084472656,2,900,27,2006,48.076208630165475,-0.0007329804241716152
2006-09-28,64.0,62.38999938964844,62.7599983215332,3,900,28,2006,48.440709582058666,-0.0006927731918230388
2006-09-29,63.099998474121094,61.45000076293945,62.90999984741211,4,900,29,2006,48.791295399636105,-0.0006508567230258058
2006-10-02,63.31999969482422,60.84000015258789,61.02999877929688,0,1000,2,2006,48.6508578244936,-0.0006035851355732215
2006-10-03,61.1500015258789,58.43000030517578,58.68000030517578,1,1000,3,2006,47.9204474310562,-0.0005327981062425522
2006-10-04,59.77999877929688,57.75,59.40999984741211,2,1000,4,2006,47.32905142258366,-0.0004277829300734684
2006-10-05,60.97000122070313,59.34000015258789,60.02999877929688,3,1000,5,2006,46.96429242708484,-0.0003418126604248808
2006-10-06,60.27999877929688,58.84000015258789,59.7599983215332,4,1000,6,2006,46.70455755848035,-0.0003377871437007683
2006-10-09,61.29999923706055,59.77999877929688,59.959999084472656,0,1000,9,2006,46.6643569517172,-0.00045079641411281543
2006-10-10,60.68000030517578,58.4000015258789,58.52000045776367,1,1000,10,2006,46.47594357571563,-0.0006885478110779974
2006-10-11,59.099998474121094,57.36999893188477,57.59000015258789,2,1000,11,2006,46.20403511360927,-0.000997897174822925
2006-10-12,58.47000122070313,57.22000122070313,57.86000061035156,3,1000,12,2006,46.072006498873,-0.0012931269431305649
2006-10-13,59.459999084472656,58.06000137329102,58.56999969482422,4,1000,13,2006,46.14572341587176,-0.0014902859488553739
2006-10-16,60.11999893188477,58.06000137329102,59.93999862670898,0,1000,16,2006,46.52242569082035,-0.0015244478782844657
2006-10-17,60.540000915527344,58.6500015258789,58.93000030517578,1,1000,17,2006,46.64935466565654,-0.0013952327026132217
2006-10-18,59.5,57.349998474121094,57.6500015258789,2,1000,18,2006,46.43081162541441,-0.0011029840881106156
2006-10-19,58.95000076293945,57.45000076293945,58.5,3,1000,19,2006,46.330767108322526,-0.0006743062718787182
2006-10-20,59.4000015258789,56.54999923706055,56.81999969482422,4,1000,20,2006,45.87265947399366,-0.00021218668149773198
2006-10-23,59.47000122070313,58.11999893188477,58.81000137329102,0,1000,23,2006,45.87655624916885,0.00020482087915992233
2006-10-24,59.70000076293945,58.41999816894531,59.349998474121094,1,1000,24,2006,46.080664272880725,0.00046265260229809755
2006-10-25,61.6500015258789,59.22999954223633,61.4000015258789,2,1000,25,2006,46.77102451104657,0.0005111598118651176
2006-10-26,61.790000915527344,60.099998474121094,60.36000061035156,3,1000,26,2006,47.226946509579996,0.000360973859338069
2006-10-27,61.0,59.849998474121094,60.75,4,1000,27,2006,47.65083616065883,9.423284152463917e-05
2006-10-30,61.04999923706055,58.22000122070313,58.36000061035156,0,1000,30,2006,47.41544260102685,-0.0001994043916695968
2006-10-31,58.79999923706055,57.04999923706055,58.72999954223633,1,1000,31,2006,47.10731688653842,-0.0004174199306134197
2006-11-01,59.45000076293945,57.79999923706055,58.709999084472656,2,1100,1,2006,46.72854293847429,-0.000518582956752604
2006-11-02,58.959999084472656,57.599998474121094,57.88000106811523,3,1100,2,2006,46.20268841604378,-0.0005110833452226738
2006-11-03,59.349998474121094,57.77000045776367,59.13999938964844,4,1100,3,2006,46.04816677383665,-0.0004344057995494799
2006-11-06,60.56000137329102,58.5,60.02000045776367,0,1100,6,2006,46.231933639452194,-0.00037872302858689666
2006-11-07,60.20000076293945,58.88999938964844,58.93000030517578,1,1100,7,2006,46.31817727365201,-0.0004193542893178486
2006-11-08,60.29999923706055,58.88000106811523,59.83000183105469,2,1100,8,2006,46.65241697438563,-0.0005631586733239264
2006-11-09,61.33000183105469,59.9000015258789,61.15999984741211,3,1100,9,2006,47.24856172914362,-0.0007887188415746897
2006-11-10,61.16999816894531,59.45000076293945,59.59000015258789,4,1100,10,2006,47.417455639967834,-0.0010540406967445809
2006-11-13,59.91999816894531,58.25,58.58000183105469,0,1100,13,2006,47.21913528440419,-0.0012692731687515434
2006-11-14,59.1500015258789,58.1500015258789,58.27999877929688,1,1100,14,2006,46.82831657849974,-0.00136102076464923
2006-11-15,59.4000015258789,58.29999923706055,58.7599983215332,2,1100,15,2006,46.48856126625193,-0.0012995812989046304
2006-11-16,59.31999969482422,55.91999816894531,56.2599983215332,3,1100,16,2006,45.682670798137984,-0.0011341792218796433
2006-11-17,56.47999954223633,54.86000061035156,55.81000137329102,4,1100,17,2006,44.931415125319404,-0.0008973528293163794
2006-11-20,59.040000915527344,57.97000122070313,58.79999923706055,0,1100,20,2006,45.03280203765502,-0.000668049990744063
2006-11-21,60.4000015258789,58.61000061035156,60.16999816894531,1,1100,21,2006,45.64966673695959,-0.0005708364065823688
2006-11-22,60.349998474121094,58.349998474121094,59.2400016784668,2,1100,22,2006,46.18834337849422,-0.0006522299674737247
2006-11-27,60.43999862670898,59.2599983215332,60.31999969482422,0,1100,27,2006,46.90724572422205,-0.0008569798353392581
2006-11-28,61.20000076293945,60.20000076293945,60.9900016784668,1,1100,28,2006,47.59304341371551,-0.0011101468870616006
2006-11-29,62.540000915527344,60.95000076293945,62.459999084472656,2,1100,29,2006,48.313082015476674,-0.0013156449293309433
2006-11-30,63.79999923706055,62.20000076293945,63.13000106811523,3,1100,30,2006,48.85912253485897,-0.0014124127719467416
2006-12-01,63.70000076293945,62.2400016784668,63.43000030517578,4,1200,1,2006,49.16333606205346,-0.0013716161641311195
2006-12-04,63.81999969482422,61.9000015258789,62.43999862670898,0,1200,4,2006,49.02620116581103,-0.0012127532040100545
2006-12-05,63.25,61.52999877929688,62.43000030517578,1,1200,5,2006,48.758215880891896,-0.0009719471138823513
2006-12-06,63.0099983215332,61.84000015258789,62.18999862670898,2,1200,6,2006,48.44036647752402,-0.0007280390673621441
2006-12-07,62.7599983215332,61.54999923706055,62.4900016784668,3,1200,7,2006,48.28015269650561,-0.000556586819886667
2006-12-08,63.6500015258789,61.95000076293945,62.02999877929688,4,1200,8,2006,48.16664418663326,-0.0005132113816382768
2006-12-11,62.25,61.04999923706055,61.22000122070313,0,1200,11,2006,48.01797066099729,-0.0005973015443724521
2006-12-12,62.0099983215332,60.6500015258789,61.02000045776367,1,1200,12,2006,47.92170035359701,-0.000757293600296709
2006-12-13,61.849998474121094,60.7400016784668,61.36999893188477,2,1200,13,2006,47.94593916799318,-0.0009197864080308156
2006-12-14,62.79999923706055,61.40999984741211,62.5099983215332,3,1200,14,2006,48.20482207649891,-0.001015090440757508
2006-12-15,63.5,62.27999877929688,63.43000030517578,4,1200,15,2006,48.60491566608255,-0.0010103094404077266
2006-12-18,63.5,62.06999969482422,62.209999084472656,0,1200,18,2006,48.66697466857703,-0.0009160385673160146
2006-12-19,63.45000076293945,61.6500015258789,63.1500015258789,1,1200,19,2006,48.817692146995,-0.0007405625340307811
2006-12-20,64.15000152587889,63.18000030517578,63.72000122070313,2,1200,20,2006,49.0067317346044,-0.0005481556298340058
2006-12-21,63.59000015258789,62.29999923706055,62.65999984741211,3,1200,21,2006,48.9262540980886,-0.00040661529153261677
2006-12-22,63.09000015258789,62.099998474121094,62.40999984741211,4,1200,22,2006,48.77013957641796,-0.00034773605837611527
2006-12-26,63.20000076293945,60.5,61.099998474121094,1,1200,26,2006,48.36661123909124,-0.00038732456858893194
2006-12-27,61.34000015258789,60.25,60.34000015258789,2,1200,27,2006,47.871130942596245,-0.0005000284867367718
2006-12-28,60.849998474121094,60.04999923706055,60.52999877929688,3,1200,28,2006,47.521694366316915,-0.0006413501882540863
2006-12-29,61.20000076293945,59.9000015258789,61.04999923706055,4,1200,29,2006,47.40867683046574,-0.0007669620597054635
2007-01-02,61.54999923706055,60.40999984741211,61.04999923706055,1,100,2,2007,47.41316470355654,-0.0008457966999048292
2007-01-03,60.97000122070313,57.72000122070313,58.31999969482422,2,100,3,2007,46.94725355027674,-0.0008702375082404808
2007-01-04,58.58000183105469,55.38999938964844,55.59000015258789,3,100,4,2007,45.99954137775287,-0.000821486685485972
2007-01-05,56.4000015258789,54.9000015258789,56.31000137329102,4,100,5,2007,45.31690226423486,-0.0006939161919699484
2007-01-08,57.72000122070313,55.099998474121094,56.09000015258789,0,100,8,2007,44.778103097438866,-0.0005565542017652257
2007-01-09,56.20000076293945,53.88000106811523,55.63999938964844,1,100,9,2007,44.36588414723985,-0.0004737071059211613
2007-01-10,55.81000137329102,53.43999862670898,54.02000045776367,2,100,10,2007,43.84547282577621,-0.0004909800311039465
2007-01-11,54.72999954223633,51.79999923706055,51.88000106811523,3,100,11,2007,43.10121619116839,-0.0006085049119790295
2007-01-12,53.11000061035156,51.56000137329102,52.9900016784668,4,100,12,2007,42.783955252324176,-0.0007752471556931109
2007-01-16,53.54999923706055,50.52999877929688,51.209999084472656,1,100,16,2007,42.30272516182924,-0.00096351188497672
2007-01-17,52.4000015258789,50.27999877929688,52.2400016784668,2,100,17,2007,42.18594053462547,-0.0010854872238624735
2007-01-18,52.68999862670898,49.9000015258789,50.47999954223633,3,100,18,2007,41.84145110787234,-0.0011153771611491059
2007-01-19,52.04999923706055,50.11999893188477,51.9900016784668,4,100,19,2007,41.885801745578426,-0.000994926041472458
2007-01-22,53.43999862670898,50.79999923706055,51.13000106811523,0,100,22,2007,41.81801600381943,-0.000763198782366856
2007-01-23,55.1500015258789,52.40999984741211,55.040000915527344,1,100,23,2007,42.55198566795077,-0.00044217284596583125
2007-01-24,55.45000076293945,53.65999984741211,55.36999893188477,2,100,24,2007,43.31413794798573,-0.00015138970135852845
2007-01-25,55.9000015258789,54.099998474121094,54.22999954223633,3,100,25,2007,43.71682754864091,5.422427209472093e-05
2007-01-26,55.58000183105469,54.20000076293945,55.41999816894531,4,100,26,2007,44.17244814398538,0.00015639827456078134
2007-01-29,55.959999084472656,53.75,54.0099983215332,0,100,29,2007,44.15833952649614,0.00013639993590920573
2007-01-30,57.04999923706055,53.81999969482422,56.97000122070313,1,100,30,2007,44.57278780291848,1.750058447205524e-05
2007-01-31,58.25,55.75,58.13999938964844,2,100,31,2007,45.10066837742533,-0.0001943862935123007
2007-02-01,58.86000061035156,57.099998474121094,57.29999923706055,3,200,1,2007,45.34562532075065,-0.000464685020247053
2007-02-02,59.25,57.04999923706055,59.02000045776367,4,200,2,2007,45.82059904411505,-0.0007262587466729608
2007-02-05,59.95000076293945,58.459999084472656,58.7400016784668,0,200,5,2007,46.13480704829296,-0.0009455895129309597
2007-02-06,59.9900016784668,58.5,58.88000106811523,1,200,6,2007,46.36520107601861,-0.0010770710441191014
2007-02-07,59.849998474121094,57.25,57.709999084472656,2,200,7,2007,46.259773932987436,-0.0011031383249977106
2007-02-08,59.86999893188477,57.29999923706055,59.709999084472656,3,200,8,2007,46.472359660447076,-0.0009961693649136946
2007-02-09,60.79999923706055,59.29999923706055,59.88999938964844,4,200,9,2007,46.668901624390294,-0.0008064395406030189
2007-02-12,59.7599983215332,57.38000106811523,57.81000137329102,0,200,12,2007,46.404812357954015,-0.0005830127983905322
2007-02-13,59.599998474121094,57.2400016784668,59.06000137329102,1,200,13,2007,46.361743379864265,-0.0003465945855635791
2007-02-14,59.2599983215332,57.5,58.0,2,200,14,2007,46.121244729696045,-0.00016617654580659543
2007-02-15,58.5099983215332,56.61999893188477,57.9900016784668,3,200,15,2007,45.91506127221988,-7.448670691758193e-05
2007-02-16,59.45000076293945,57.59000015258789,59.38999938964844,4,200,16,2007,46.045892227235754,-9.691178395745135e-05
2007-02-20,59.25,57.31999969482422,58.06999969482422,1,200,20,2007,45.97321559487131,-0.00024547843399119333
2007-02-21,60.63000106811523,58.06999969482422,60.06999969482422,2,200,21,2007,46.327027244821096,-0.00047344154961441676
2007-02-22,61.25,59.61000061035156,60.95000076293945,3,200,22,2007,46.85237064334417,-0.0007418858887499602
2007-02-23,61.79999923706055,60.5,61.13999938964844,4,200,23,2007,47.3473436182084,-0.0009929194862877602
2007-02-26,61.75,60.45000076293945,61.38999938964844,0,200,26,2007,47.762817312773464,-0.0011649104434106835
2007-02-27,62.25,60.06000137329102,61.459999084472656,1,200,27,2007,48.028830678728234,-0.0012153643050223457
2007-02-28,62.099998474121094,59.91999816894531,61.790000915527344,2,200,28,2007,48.19408167859071,-0.001126173104032577
2007-03-01,62.4900016784668,60.79999923706055,62.0,3,300,1,2007,48.2613853226025,-0.0009162817307467132
2007-03-02,62.4000015258789,61.15999984741211,61.63999938964844,4,300,2,2007,48.16249766072067,-0.0006348526035133199
2007-03-05,61.29999923706055,59.54999923706055,60.06999969482422,0,300,5,2007,47.71639636146059,-0.0003446111582883401
2007-03-06,60.79999923706055,59.6500015258789,60.68999862670898,1,300,6,2007,47.42297037993438,-9.805021921050371e-05
2007-03-07,62.099998474121094,60.63999938964844,61.81999969482422,2,300,7,2007,47.44434167386467,3.517833405257846e-05
2007-03-08,62.29999923706055,61.20000076293945,61.63999938964844,3,300,8,2007,47.53484745862869,1.1895988633428165e-05
2007-03-09,61.83000183105469,59.86999893188477,60.04999923706055,4,300,9,2007,47.38831648233026,-0.000157752427538437
2007-03-12,59.959999084472656,58.599998474121094,58.90999984741211,0,300,12,2007,47.06349914021237,-0.00041782418105697574
2007-03-13,59.95000076293945,57.75,57.93000030517578,1,300,13,2007,46.58840248172777,-0.0006965105059177614
2007-03-14,58.43999862670898,57.29999923706055,58.15999984741211,2,300,14,2007,46.217466583764036,-0.0009182268774254451
2007-03-15,58.63999938964844,57.4000015258789,57.54999923706055,3,300,15,2007,45.81170310159005,-0.0010417069064809611
2007-03-16,58.290000915527344,56.16999816894531,57.11000061035156,4,300,16,2007,45.4236335484512,-0.0010470614749436159
2007-03-19,57.599998474121094,56.29999923706055,56.59000015258789,0,300,19,2007,45.0560672426812,-0.0009515899024035921
2007-03-20,57.58000183105469,56.099998474121094,56.72999954223633,1,300,20,2007,44.84804120673142,-0.0007982361705048815
2007-03-21,60.13000106811523,59.209999084472656,59.61000061035156,2,300,21,2007,45.323781261193496,-0.0006463264138142025
2007-03-22,62.04999923706055,59.95000076293945,61.68999862670898,3,300,22,2007,46.267627318926486,-0.0005842365051808984
2007-03-23,62.6500015258789,61.25,62.27999877929688,4,300,23,2007,47.26803048860507,-0.0006558112303548775
2007-03-26,63.29999923706055,62.34000015258789,62.90999984741211,0,300,26,2007,48.200461266075514,-0.0008450105834543508
2007-03-27,68.08999633789061,62.2400016784668,62.93000030517578,1,300,27,2007,48.850570478116076,-0.0011082451944030675
2007-03-28,64.95999908447266,63.36000061035156,64.08000183105469,2,300,28,2007,49.39887461550251,-0.0013768549428604315
2007-03-29,66.5,63.5,66.02999877929689,3,300,29,2007,50.016742699759,-0.001593020621642201
2007-03-30,66.77999877929689,65.51000213623047,65.87000274658203,4,300,30,2007,50.335998302758085,-0.0017400079991123337
2007-04-02,66.69000244140625,65.08000183105469,65.94000244140625,0,400,2,2007,50.45895734449603,-0.0017948666111378378
2007-04-03,65.94000244140625,63.959999084472656,64.63999938964844,1,400,3,2007,50.202022177562114,-0.0017699634223642571
2007-04-04,65.08999633789061,63.56000137329102,64.37999725341797,2,400,4,2007,49.85853358268032,-0.0016695805873398284
2007-04-05,64.94000244140625,63.599998474121094,64.27999877929689,3,400,5,2007,49.54899947572399,-0.001525570853913438
2007-04-09,64.36000061035156,61.349998474121094,61.5099983215332,0,400,9,2007,48.818025645373865,-0.001390113563466973
2007-04-10,62.27999877929688,61.349998474121094,61.88999938964844,1,400,10,2007,48.31749861225982,-0.0012521621507916626
2007-04-11,62.56000137329102,61.52999877929688,62.0099983215332,2,400,11,2007,48.028075184103436,-0.0011353513929822918
2007-04-12,63.959999084472656,61.86000061035156,63.849998474121094,3,400,12,2007,48.26333394386063,-0.001038363860962477
2007-04-13,64.58000183105469,63.38000106811523,63.63000106811523,4,400,13,2007,48.56224472359095,-0.0009758676619071488
2007-04-16,64.20999908447266,62.5,63.61000061035156,0,400,16,2007,48.87105385909934,-0.000924170428266702
2007-04-17,64.63999938964844,63.04999923706055,63.099998474121094,1,400,17,2007,49.02208403777835,-0.0008620944508366635
2007-04-18,63.40999984741211,62.4000015258789,63.13000106811523,2,400,18,2007,49.08085715472755,-0.0007690710902368264
2007-04-19,63.27000045776367,61.34000015258789,61.83000183105469,3,400,19,2007,48.79528641813324,-0.00064924910892655
2007-04-20,63.599998474121094,61.77000045776367,63.38000106811523,4,400,20,2007,48.75276812711873,-0.0005019088288537075
2007-04-23,65.95999908447266,63.70000076293945,65.88999938964844,0,400,23,2007,49.187616057655966,-0.0003714868320788702
2007-04-24,66.30000305175781,64.09999847412111,64.58000183105469,1,400,24,2007,49.372746306846636,-0.00031620130057889126
2007-04-25,65.91999816894531,64.51999664306639,65.83999633789061,2,400,25,2007,49.77775793932259,-0.0003379437938249874
2007-04-26,66.40000152587889,64.81999969482422,65.05999755859375,3,400,26,2007,49.99019743574918,-0.00044473295246318263
2007-04-27,66.69999694824219,64.58000183105469,66.45999908447266,4,400,27,2007,50.39747410223933,-0.0006025321653519738
2007-04-30,66.65000152587889,65.52999877929689,65.70999908447266,0,400,30,2007,50.5662222881504,-0.0007885212386621527
2007-05-01,66.15000152587889,64.15000152587889,64.40000152587889,1,500,1,2007,50.37566613371961,-0.0009590591617266556
2007-05-02,64.66999816894531,63.04999923706055,63.68000030517578,2,500,2,2007,49.96705024792981,-0.001068864010616713
2007-05-03,64.08999633789061,62.7400016784668,63.18999862670898,3,500,3,2007,49.449527840305635,-0.0010932248179238815
2007-05-04,63.43999862670898,61.56000137329102,61.93000030517578,4,500,4,2007,48.75489671578217,-0.0010349241010727762
2007-05-07,62.06000137329102,60.849998474121094,61.47000122070313,0,500,7,2007,48.11340780726378,-0.0009055556469739104
2007-05-08,62.58000183105469,61.209999084472656,62.2599983215332,1,500,8,2007,47.82407942873733,-0.00073902768560251
2007-05-09,62.47999954223633,60.68000030517578,61.54999923706055,2,500,9,2007,47.61560645042096,-0.0005933206271400371
2007-05-10,62.5,61.38000106811523,61.81000137329102,3,500,10,2007,47.639012458753896,-0.0004950059199717064
2007-05-11,62.56000137329102,61.68000030517578,62.36999893188477,4,500,11,2007,47.89104685526044,-0.00045973422326472333
2007-05-14,63.06999969482422,62.13999938964844,62.459999084472656,0,500,14,2007,48.19987097030574,-0.0004836447365945002
2007-05-15,63.29999923706055,62.06999969482422,63.16999816894531,1,500,15,2007,48.59981422290269,-0.0005395292743606844
2007-05-16,63.29999923706055,61.9000015258789,62.54999923706055,2,500,16,2007,48.77467634679369,-0.0006024062474288913
2007-05-17,65.08999633789061,62.47999954223633,64.86000061035156,3,500,17,2007,49.24871032522803,-0.0006316408184069562
2007-05-18,65.63999938964844,64.56999969482422,64.94000244140625,4,500,18,2007,49.59392462900945,-0.0006335688063095819
2007-05-21,66.37999725341797,64.44999694824219,66.26999664306639,0,500,21,2007,50.04655809363661,-0.0006030051704936962
2007-05-22,66.34999847412111,64.80000305175781,64.97000122070311,1,500,22,2007,50.12381110136781,-0.0005639513772145677
2007-05-23,66.19999694824219,65.05000305175781,65.76999664306639,2,500,23,2007,50.250231416337854,-0.0005154138105117435
2007-05-24,66.15000152587889,63.81999969482422,64.18000030517578,3,500,24,2007,50.01774165517201,-0.000483147817488855
2007-05-25,65.30000305175781,64.20999908447266,65.19999694824219,4,500,25,2007,49.96224560299169,-0.0004624241746213506
2007-05-29,65.23999786376953,62.540000915527344,63.1500015258789,1,500,29,2007,49.54578139918083,-0.00047336526027073574
2007-05-30,63.86999893188477,62.88000106811523,63.4900016784668,2,500,30,2007,49.248579483580954,-0.0004967277324125032
2007-05-31,64.26999664306639,62.43000030517578,64.01000213623047,3,500,31,2007,49.133975253873636,-0.0005305702905493336
2007-06-01,65.25,63.79999923706055,65.08000183105469,4,600,1,2007,49.304601262984086,-0.0005708862517675474
2007-06-04,66.48000335693361,64.52999877929689,66.20999908447266,0,600,4,2007,49.738614176031085,-0.0006164149829861362
2007-06-05,66.19999694824219,65.23000335693361,65.61000061035156,1,600,5,2007,50.051069358258786,-0.0006682244165784679
2007-06-06,66.30999755859375,65.20999908447266,65.95999908447266,2,600,6,2007,50.36276297426379,-0.0007067243257764874
2007-06-07,67.41999816894531,65.81999969482422,66.93000030517578,3,600,7,2007,50.75608222580646,-0.0007212077333540131
2007-06-08,66.83000183105469,64.55999755859375,64.76000213623047,4,600,8,2007,50.622848424344156,-0.0007191374587594146
