Date,High,Low,Close,DayNumber,Month_Number,DayMonth,Year,FFT_Mag_Close_160,FFT_Angl_Close_160,FFT_Mag_High_160,FFT_Angl_High_160,FFT_Mag_Low_160,FFT_Angl_Low_160
2007-10-31,95.27999877929688,88.91999816894531,94.52999877929688,2,1000,31,2007,66.44086818598018,-0.0007285090343818408,67.24581024759249,-0.000728249769044035,64.35981077716576,-0.0006643489171289948
2007-11-01,96.23999786376952,92.05999755859376,93.48999786376952,3,1100,1,2007,67.10726775596416,-0.0009701050025770723,68.28203442730141,-0.0009585126360954748,65.18359399546414,-0.0008892634845114333
2007-11-02,96.02999877929688,93.0500030517578,95.93000030517578,4,1100,2,2007,67.92919653269009,-0.0011554515250616125,68.94299809002115,-0.0011505556536204442,65.96515886027916,-0.0010865591993619922
2007-11-05,96.12000274658205,93.72000122070312,93.9800033569336,0,1100,5,2007,68.05515054439208,-0.0012549491491065823,69.24303851976302,-0.0012484794136947029,66.58320432664391,-0.0012017612952494655
2007-11-06,97.0999984741211,94.41000366210938,96.6999969482422,1,1100,6,2007,68.39301200445554,-0.001218026066261518,69.3877515146276,-0.0012238033637189149,67.02709263373862,-0.0012049761396531024
2007-11-07,98.63999938964844,94.62000274658205,96.37000274658205,2,1100,7,2007,68.45367358137703,-0.0010799060064899605,69.57405996003683,-0.0010892432381517827,67.24046886225307,-0.0011016897995152679
2007-11-08,97.6999969482422,94.93000030517578,95.45999908447266,3,1100,8,2007,68.2154881298953,-0.0008816177362179716,69.440965493929,-0.0009007862075612243,67.31301486002653,-0.0009240615212895999
2007-11-09,96.68000030517578,94.54000091552734,96.31999969482422,4,1100,9,2007,68.1133914377089,-0.0006726790519128573,69.07680324815325,-0.0007097771421553558,67.20333288535765,-0.0007275899859000482
2007-11-12,96.3499984741211,93.54000091552734,94.62000274658205,0,1100,12,2007,67.7531491999483,-0.0005218317947066145,68.71390946505231,-0.0005660257541080376,66.88631937368957,-0.0005676931345951817
2007-11-13,94.6999969482422,90.12999725341795,91.16999816894531,1,1100,13,2007,66.86235130706098,-0.00046277790480574134,68.18117131337765,-0.0005106227700073775,65.99297480955096,-0.0004869441847056521
2007-11-14,94.37000274658205,91.20999908447266,94.08999633789062,2,1100,14,2007,66.68974528511693,-0.00048342112062026263,67.76637630385339,-0.0005464144232973354,65.44802634100972,-0.00048339876106953824
2007-11-15,94.63999938964844,91.86000061035156,93.43000030517578,3,1100,15,2007,66.58387161265377,-0.0005890713354476772,67.58909625542971,-0.000654086748346971,65.23147604666485,-0.0005596984653286349
2007-11-16,95.7300033569336,93.1999969482422,95.0999984741211,4,1100,16,2007,66.92710161799643,-0.0007331265689333491,67.76537032334821,-0.0007930701046784949,65.4592897671927,-0.0006880560247056363
2007-11-19,95.1500015258789,93.16000366210938,94.63999938964844,0,1100,19,2007,67.2383829707513,-0.00087747496607988,67.9078859438422,-0.0009231616249177458,65.80043627915579,-0.000831653646864751
2007-11-20,98.62000274658205,93.98999786376952,98.02999877929688,1,1100,20,2007,68.13930899178413,-0.0009651838529786488,68.68698440374527,-0.0009892857548870254,66.31346278334658,-0.000941172846125175
2007-11-21,99.29000091552734,96.30999755859376,97.29000091552734,2,1100,21,2007,68.7641182567481,-0.0009968347026183496,69.4907140043283,-0.0009941888128163086,67.17636581678968,-0.0009828875942149882
2007-11-23,98.47000122070312,96.16000366210938,98.18000030517578,4,1100,23,2007,69.33700806228309,-0.0009603284385526017,69.94941891839346,-0.0009467125156429478,67.83478905777153,-0.0009636997749780209
2007-11-26,99.12000274658205,96.5,97.6999969482422,0,1100,26,2007,69.58095134023323,-0.0008798374966896968,70.30011216044997,-0.0008589484028055943,68.31548120160069,-0.0008911928792858692
2007-11-27,97.27999877929688,94.20999908447266,94.41999816894531,1,1100,27,2007,69.00375977337377,-0.0007885572377702028,70.10100633322251,-0.0007714571255075037,68.1244705327504,-0.0007983464095302973
2007-11-28,95.22000122070312,90.33000183105469,90.62000274658205,2,1100,28,2007,67.61374181803532,-0.0007045826957063776,69.38414078100529,-0.0007088643353125274,67.0332638129771,-0.0007087277185376072
2007-11-29,95.18000030517578,90.43000030517578,91.01000213623048,3,1100,29,2007,66.37219914169566,-0.0006346211470625528,68.65198743679298,-0.0006850859540642297,65.9368756487734,-0.0006290047436277458
2007-11-30,91.5199966430664,88.44999694824219,88.70999908447266,4,1100,30,2007,64.96478915916164,-0.0006147500506127825,67.36645325626975,-0.000722562127048903,64.63349145033523,-0.0005958110644191642
2007-12-03,89.98999786376953,87.13999938964844,89.30999755859375,0,1200,3,2007,64.05882508504376,-0.0006425105015656647,66.04621913307813,-0.000798138408523223,63.39682555122192,-0.0006181185077048534
2007-12-04,89.98999786376953,87.33999633789062,88.31999969482422,1,1200,4,2007,63.41403722400241,-0.0007191835706484617,65.08312462609125,-0.0008841269153980682,62.60784097692373,-0.0006887257190187658
2007-12-05,90.38999938964844,86.81999969482422,87.48999786376953,2,1200,5,2007,63.0243553672378,-0.0008167532446630254,64.59329877969054,-0.0009543142635076631,62.15210554050756,-0.0007937242459297524
2007-12-06,90.7300033569336,85.81999969482422,90.2300033569336,3,1200,6,2007,63.45898309723219,-0.0008897707303000781,64.52504270270661,-0.0009869549807634424,61.877442387135886,-0.0009022882853185576
2007-12-07,90.68000030517578,87.06999969482422,88.27999877929688,4,1200,7,2007,63.70060809049811,-0.0009353612559026037,64.70072167104405,-0.0009704187910165219,62.09223141062726,-0.000971019608823154
2007-12-10,89.80000305175781,87.08999633789062,87.86000061035156,0,1200,10,2007,63.872659538793876,-0.0009213669408613156,64.83378058816386,-0.0009056558012163957,62.43453112704246,-0.000987119657394969
2007-12-11,90.5500030517578,87.91999816894531,90.0199966430664,1,1200,11,2007,64.3518015778382,-0.000837604288642056,65.10992625850739,-0.0007963491667516154,62.91644909083685,-0.0009411558509463932
2007-12-12,94.8499984741211,89.26000213623047,94.38999938964844,2,1200,12,2007,65.48203597675469,-0.0007093154457172616,66.102922179955,-0.0006637513882741125,63.5261123779698,-0.0008453351385290945
2007-12-13,94.8499984741211,91.86000061035156,92.25,3,1200,13,2007,65.99395440799985,-0.0006003355251582482,66.93444590477873,-0.000566254918009146,64.42491001726468,-0.0007252542119824723
2007-12-14,93.37999725341795,90.5999984741211,91.2699966430664,4,1200,14,2007,66.07099764411456,-0.0005181721647930523,67.25983135687086,-0.0005206311066691731,64.8537683013258,-0.0006263149217104573
2007-12-17,91.9499969482422,89.48999786376953,90.62999725341795,0,1200,17,2007,65.83021318770595,-0.0004709715645857645,67.08534419897242,-0.0005197147277763486,64.83805372071559,-0.0005565288384901979
2007-12-18,92.87999725341795,88.87999725341797,90.48999786376952,1,1200,18,2007,65.4636200359017,-0.00045914626637981275,66.91836290484086,-0.0005415595352270877,64.53685166809049,-0.0005154784663808673
2007-12-19,92.33999633789062,89.69999694824219,91.23999786376952,2,1200,19,2007,65.2422557460216,-0.00047517613075861087,66.58670628065248,-0.0005736657920224789,64.31735362179482,-0.0004955692546354316
2007-12-20,92.25,90.56999969482422,91.05999755859376,3,1200,20,2007,65.07032531310008,-0.0005102077646731289,66.26062094849,-0.0005908672714486107,64.28217252345551,-0.0004917665142139076
2007-12-21,93.83999633789062,90.83000183105469,93.30999755859376,4,1200,21,2007,65.423197554887,-0.0005419235811280694,66.31557726310105,-0.0005729605955463619,64.36622452434548,-0.0004960271948343298
2007-12-24,94.2300033569336,92.5,94.12999725341795,0,1200,24,2007,66.00670899880973,-0.0005683247208953743,66.54569533724435,-0.0005246418159811064,64.82761663312914,-0.0004946926988859343
2007-12-26,96.54000091552734,93.98999786376952,95.97000122070312,2,1200,26,2007,66.92072654628114,-0.0005831114065955915,67.26349209296335,-0.0004535546848946999,65.58382667771316,-0.0004891106321226699
2007-12-27,97.79000091552734,95.22000122070312,96.62000274658205,3,1200,27,2007,67.8346878093059,-0.0005970253574192527,68.18965568389925,-0.000392181402320079,66.49518614904518,-0.0004871403194886298
2007-12-28,97.91999816894531,95.87000274658205,96.0,4,1200,28,2007,68.4093111439425,-0.000622137234039916,69.00502873012186,-0.0003700794748681198,67.35137232293401,-0.0005019386941968783
2007-12-31,96.77999877929688,94.7300033569336,95.9800033569336,0,1200,31,2007,68.70142701381481,-0.0006659165206313475,69.38338816967135,-0.00040760884240031596,67.7424461033036,-0.0005490076771431729
2008-01-02,100.0,96.0500030517578,99.62000274658205,2,100,2,2008,69.395289983546,-0.0007340337819461055,70.09153556731349,-0.000505418132160187,68.09806603827307,-0.0006294582230679428
2008-01-03,100.08999633789062,98.4499969482422,99.18000030517578,3,100,3,2008,69.77574752970432,-0.00085854672606433,70.56073470039402,-0.0006811974035137247,68.6497911399813,-0.0007537657518064655
2008-01-04,99.41000366210938,97.0999984741211,97.91000366210938,4,100,4,2008,69.72915425097096,-0.0010353109386535457,70.67027023927953,-0.0009214613549116396,68.75291216840608,-0.0009376415232483214
2008-01-07,98.4000015258789,94.47000122070312,95.08999633789062,0,100,7,2008,69.04947294125047,-0.001245706882704161,70.42226904845083,-0.001194929238671695,68.23187591157497,-0.0011639857441314682
2008-01-08,97.54000091552734,95.26000213623048,96.33000183105469,1,100,8,2008,68.595195830844,-0.0014336318771606775,69.93965481617867,-0.0014573662409586448,67.81685115120322,-0.0013823438283264051
2008-01-09,97.97000122070312,95.41999816894531,95.66999816894531,2,100,9,2008,68.12617219212804,-0.0015748635048313396,69.56395172454333,-0.0016564707767206055,67.49961928993442,-0.0015607594389253634
2008-01-10,96.23999786376952,93.26000213623048,93.70999908447266,3,100,10,2008,67.46184004451322,-0.0016403855709586994,68.98180041806071,-0.0017665586631321914,66.91725038441596,-0.0016741746458841993
2008-01-11,94.6500015258789,92.30999755859376,92.69000244140624,4,100,11,2008,66.80611320488238,-0.0015970151208102496,68.26957944856619,-0.001757971848944504,66.32511118710148,-0.0016802592287078486
2008-01-14,94.43000030517578,92.41000366210938,94.1999969482422,0,100,14,2008,66.6341387441717,-0.0014297986880380787,67.71379543245237,-0.0016165469440154068,65.93503060525268,-0.0015599825358240537
2008-01-15,94.37999725341795,90.9800033569336,91.9000015258789,1,100,15,2008,66.2224107982666,-0.0011875251706691835,67.35525574040702,-0.001366478715174769,65.45844992983083,-0.0013353292571492955
2008-01-16,91.9000015258789,89.26000213623047,90.83999633789062,2,100,16,2008,65.75085826605488,-0.0008964810565605872,66.72780603000152,-0.0010629489597554851,64.81844553643121,-0.0010361107437088213
2008-01-17,92.19000244140624,89.56999969482422,90.12999725341795,3,100,17,2008,65.26181427446153,-0.0006049312863944222,66.31233291105468,-0.0007419101582144493,64.3754987367441,-0.0007015489683303812
2008-01-18,91.31999969482422,89.61000061035156,90.56999969482422,4,100,18,2008,64.95949179154063,-0.00036542981447370063,65.88317171605426,-0.0004683156066119615,64.0767777663057,-0.00039963841752076873
2008-01-22,91.0,86.11000061035156,89.8499984741211,1,100,22,2008,64.63143308031442,-0.00023049518176157527,65.5240521617023,-0.00028669041626146836,63.26652095229017,-0.00019260890975197754
2008-01-23,89.44000244140625,86.6500015258789,86.98999786376953,2,100,23,2008,63.88872184562886,-0.0002247288548099137,65.00135727572903,-0.000226513747216415,62.69425201899692,-9.995471403009819e-05
2008-01-24,89.75,87.01000213623047,89.41000366210938,3,100,24,2008,63.71726883903174,-0.00033177963004325204,64.65941133148654,-0.00028427744578439664,62.3604741388701,-0.0001445990570146689
2008-01-25,91.37999725341795,89.51000213623047,90.70999908447266,4,100,25,2008,63.92972886921061,-0.0005389588933835774,64.74507067424771,-0.000441255895875374,62.65667002597057,-0.0003164430388968765
2008-01-28,91.36000061035156,88.77999877929688,90.98999786376952,0,100,28,2008,64.29973497580438,-0.0008065162054564114,64.93400990967902,-0.0006673705351102224,62.94931809291025,-0.0005902018409240638
2008-01-29,92.41999816894531,90.33000183105469,91.63999938964844,1,100,29,2008,64.82283246344747,-0.0010771471974206047,65.36944644844667,-0.0009099810022672562,63.570476035213936,-0.0008995503591680563
2008-01-30,92.70999908447266,91.23999786376952,92.33000183105469,2,100,30,2008,65.42492462179942,-0.0012992256875132187,65.84644849139083,-0.0011263158108370426,64.31470956645816,-0.0011889239963462491
2008-01-31,92.3000030517578,89.58000183105469,91.75,3,100,31,2008,65.79784758129767,-0.0014422618037008346,66.1690760944354,-0.0012832279661693096,64.62142369356205,-0.0014202611871316825
2008-02-01,92.12000274658205,88.45999908447266,88.95999908447266,4,200,1,2008,65.49413175780532,-0.001496625827492448,66.33276083475931,-0.0013597393667347996,64.53546765171319,-0.0015539238566514091
2008-02-04,90.83000183105469,88.06999969482422,90.0199966430664,0,200,4,2008,65.23296455462669,-0.0014393924759465522,66.12624899484109,-0.0013608546004512925,64.20602847096926,-0.0015744496920043816
2008-02-05,90.0,87.52999877929688,88.41000366210938,1,200,5,2008,64.60353880435605,-0.0013150737536682061,65.66587403377153,-0.0012978629801612264,63.67443638600734,-0.0014983596454241136
2008-02-06,88.94000244140625,86.66000366210938,87.13999938964844,2,200,6,2008,63.7584145011513,-0.0011570650786333061,64.98383064781748,-0.0011991497617184496,62.97758156593673,-0.0013619934558686717
2008-02-07,88.4000015258789,86.23999786376953,88.11000061035156,3,200,7,2008,63.212464544393505,-0.0009991383671908562,64.26831678215203,-0.0010942435075739507,62.3024548337847,-0.0012062126373542518
2008-02-08,91.9800033569336,88.0,91.7699966430664,4,200,8,2008,63.531927359107264,-0.0008801505016162875,64.35293867867814,-0.0010008794242398317,62.13207101271209,-0.0010656629500145735
2008-02-11,94.72000122070312,90.91999816894531,93.58999633789062,0,200,11,2008,64.37455454938522,-0.0008410407447750953,65.11077878869716,-0.0009581690448673908,62.7061909483546,-0.0009740148351702204
2008-02-12,94.1500015258789,92.05999755859376,92.77999877929688,1,200,12,2008,65.16135645491707,-0.0008783898488725423,65.8704226150702,-0.0009794258436190344,63.640810391006994,-0.0009488837094127605
2008-02-13,93.88999938964844,91.91000366210938,93.2699966430664,2,200,13,2008,65.99275776302379,-0.0009385961001137128,66.56937785414361,-0.0010260323724693115,64.56922907124884,-0.0009651937194982048
2008-02-14,95.58999633789062,93.25,95.45999908447266,3,200,14,2008,67.05480036988777,-0.0009634598836292561,67.45278500004343,-0.0010441001296290983,65.6138136198777,-0.0009668954886280993
2008-02-15,96.66999816894531,94.66000366210938,95.5,4,200,15,2008,67.85348840977271,-0.0009221926278659686,68.31486932365095,-0.0010006594393645893,66.66067884652415,-0.0009118176949907572
2008-02-19,100.05999755859376,95.2300033569336,100.01000213623048,1,200,19,2008,69.12270646132619,-0.0007816437137016009,69.49657867906338,-0.0008708547153489846,67.46374556172947,-0.0007793304976649355
2008-02-20,101.31999969482422,98.4000015258789,100.73999786376952,2,200,20,2008,70.14135678863474,-0.0005812590053219618,70.5586328610225,-0.000678520994362698,68.45004134958022,-0.0005669956223436526
2008-02-21,100.33000183105469,96.87000274658205,98.2300033569336,3,200,21,2008,70.31028990984552,-0.00036195816611041037,71.06391285847357,-0.0004583592035464744,68.77759463077682,-0.00032816510273616235
2008-02-22,99.37000274658205,97.16000366210938,98.80999755859376,4,200,22,2008,70.25101189043322,-0.00015930143059967024,71.04873684789739,-0.0002470859697841131,68.82796201579171,-0.00010457979110787389
2008-02-25,99.6999969482422,97.75,99.2300033569336,0,200,25,2008,70.06534861356934,-3.921748493435537e-05,70.8458474429911,-9.329754046772842e-05,68.76932770456925,3.688853623467498e-05
2008-02-26,101.43000030517578,98.45999908447266,100.87999725341795,1,200,26,2008,70.10748072492105,-5.9669128303315476e-05,70.83839569423151,-5.329207076302939e-05,68.74669681698703,3.2414418621320935e-05
2008-02-27,102.08000183105469,99.43000030517578,99.63999938964844,2,200,27,2008,69.9564692511531,-0.00025756897610918476,70.94035468369586,-0.00017192987126742266,68.90562601446588,-0.00015587452118982233
2008-02-28,102.97000122070312,98.91000366210938,102.58999633789062,3,200,28,2008,70.4176888263994,-0.0006113139415001522,71.25177213624444,-0.00045368701785618743,69.02961170900173,-0.0005251224419289773
2008-02-29,103.0500030517578,101.36000061035156,101.83999633789062,4,200,29,2008,70.82391910859027,-0.0010798461324626576,71.63303043394274,-0.0008643418083776061,69.65539681404938,-0.0010135292046903827
2008-03-03,103.9499969482422,100.7699966430664,102.4499969482422,0,300,3,2008,71.3566372984789,-0.0015693558519205852,72.1936533873554,-0.001329628115059947,70.19155551273906,-0.0015455658430542953
2008-03-04,103.33000183105469,98.87000274658205,99.5199966430664,1,300,4,2008,71.30734342483505,-0.0020001547375859056,72.59696927183137,-0.0017681578083309953,70.32193940970984,-0.0020233908983377674
2008-03-05,104.9499969482422,99.5500030517578,104.5199966430664,2,300,5,2008,72.04490338297092,-0.002235195434045884,73.17671806649221,-0.0020814228230060998,70.45481556837896,-0.002333026909684323
2008-03-06,105.97000122070312,102.8499984741211,105.47000122070312,3,300,6,2008,72.80230268517484,-0.0022619540649960793,73.77055654228867,-0.002213695469947032,71.03938514889533,-0.002395087871488445
2008-03-07,106.54000091552734,103.91000366210938,105.1500015258789,4,300,7,2008,73.29011816074369,-0.0020855286804329744,74.25391162644006,-0.002144405723994293,71.65187823797302,-0.0022219253764221955
2008-03-10,108.20999908447266,104.08000183105469,107.9000015258789,0,300,10,2008,74.03367143096074,-0.0017253076439278743,74.80807889172186,-0.0018843518793405021,72.10610340350735,-0.0018582153845737367
2008-03-11,109.72000122070312,106.61000061035156,108.75,1,300,11,2008,74.69675242548898,-0.0012746753643598642,75.41328254483777,-0.0014940273233916485,72.82230244340472,-0.001368171885589367
2008-03-12,110.1999969482422,107.08999633789062,109.91999816894531,2,300,12,2008,75.34624907114545,-0.0008233715377701114,75.90339806099246,-0.0010598666581554874,73.44362364964095,-0.0008683841437355574
2008-03-13,110.9800033569336,108.76000213623048,110.33000183105469,3,300,13,2008,75.86940687398902,-0.0004600816321674528,76.35915666844878,-0.0006636523852853168,74.18843245611006,-0.00045113031334381465
2008-03-14,110.91999816894531,108.83999633789062,110.20999908447266,4,300,14,2008,76.20032195956072,-0.0002449048174257245,76.66396498760206,-0.0003779627413417287,74.7792060103168,-0.0001946872357543168
2008-03-17,111.8000030517578,103.2300033569336,105.68000030517578,0,300,17,2008,75.59114963433078,-0.0002030344719480741,77.01763058229861,-0.00024234187445650054,74.20751621499231,-0.00012966802649041817
2008-03-18,109.8000030517578,105.68000030517578,109.41999816894531,1,300,18,2008,75.59063576409305,-0.00030113026753438076,76.93190766796617,-0.0002685871599417975,73.96901140799625,-0.00022104202224689876
2008-03-19,108.9800033569336,102.9499969482422,104.4800033569336,2,300,19,2008,74.72984172812546,-0.0005216395271910746,76.64462680240817,-0.00042175420616436064,73.23277211241913,-0.0004433075230003176
2008-03-20,102.69000244140624,98.6500015258789,101.83999633789062,3,300,20,2008,73.47845831096292,-0.000787752331307545,75.23074541705648,-0.0006576369441450062,71.79619003441476,-0.0007308369616763335
2008-03-24,102.41999816894531,99.9499969482422,100.86000061035156,0,300,24,2008,72.23133978866504,-0.0010242769619184247,73.8560991924973,-0.0008879128623713398,70.76559916964922,-0.0009913780000911328
2008-03-25,101.86000061035156,99.12999725341795,101.22000122070312,1,300,25,2008,71.3178782437199,-0.0011717623768209792,72.59984172232643,-0.001058031410100899,69.86273779453073,-0.0011765681752978125
2008-03-26,106.36000061035156,101.43000030517578,105.9000015258789,2,300,26,2008,71.55005749670347,-0.0011924154079467303,72.45226742194005,-0.0011182388387425636,69.68096302473977,-0.0012414070702065432
2008-03-27,108.22000122070312,105.02999877929688,107.58000183105469,3,300,27,2008,72.34600906411433,-0.0011231874506452252,72.94852055000452,-0.001090664905591921,70.42401483588068,-0.0011924884015037344
2008-03-28,107.62999725341795,104.70999908447266,105.62000274658205,4,300,28,2008,72.91951222029614,-0.0010116972516516951,73.55215077303168,-0.0010114404682453736,71.27756371771315,-0.0010867822852585346
2008-03-31,106.77999877929688,100.25,101.58000183105469,0,300,31,2008,72.75987068943112,-0.0008880452303075911,74.07880142687169,-0.0009092407680783824,71.34704912656724,-0.0009698198291075807
2008-04-01,102.5500030517578,99.5500030517578,100.9800033569336,1,400,1,2008,72.4100730655019,-0.0007580014145743308,73.81010024047367,-0.0008160836758288906,71.19753065198445,-0.0008441183508750351
2008-04-02,105.0999984741211,99.83999633789062,104.83000183105469,2,400,2,2008,72.66572021069425,-0.0006395706802278934,73.89592194463543,-0.0007226565941840794,70.98658888916393,-0.0007317954308928486
2008-04-03,106.44000244140624,103.20999908447266,103.83000183105469,3,400,3,2008,72.67832817918834,-0.0005775779724989565,74.12226208937489,-0.0006585060851624522,71.28053744318473,-0.0006483239718045676
2008-04-04,106.37999725341795,104.02999877929688,106.2300033569336,4,400,4,2008,73.05234411073842,-0.00056741485449442,74.23720594251391,-0.0006369761756896575,71.64560711938057,-0.00062064425653727
2008-04-07,109.4800033569336,105.86000061035156,109.08999633789062,0,400,7,2008,73.87458309957833,-0.000608892969367382,74.80729855251576,-0.0006472779152969124,72.25706451972168,-0.0006432316449009056
2008-04-08,109.63999938964844,107.63999938964844,108.5,1,400,8,2008,74.50426508669732,-0.0006969626762618549,75.31395444051995,-0.0006924889852398429,73.09187272901288,-0.0007041498226381263
2008-04-09,112.20999908447266,107.9499969482422,110.87000274658205,2,400,9,2008,75.42123278301345,-0.0007957627809550371,76.16604821886875,-0.0007498820479789654,73.85529981623651,-0.0007867053288283783
2008-04-10,112.1999969482422,108.75,110.11000061035156,3,400,10,2008,76.03227181364849,-0.0008925123469213326,76.88115610095485,-0.0008141738776509406,74.59352109498941,-0.0008644325478419353
2008-04-11,110.81999969482422,108.91999816894531,110.13999938964844,4,400,11,2008,76.44288721661158,-0.0009614347471102373,77.18285806612387,-0.0008714748335755724,75.16515370307103,-0.0009207395167497679
2008-04-14,111.98999786376952,109.55999755859376,111.76000213623048,0,400,14,2008,76.93290959233119,-0.0009878081447544896,77.51662665639488,-0.0009009557398534163,75.63816147395688,-0.0009438144273751034
2008-04-15,114.08000183105469,111.8000030517578,113.79000091552734,1,400,15,2008,77.58646649029436,-0.0009775505063464647,78.06212547199353,-0.00090315532892787,76.29835567866226,-0.0009321028980777461
2008-04-16,115.13999938964844,112.19000244140624,114.93000030517578,2,400,16,2008,78.25091364674148,-0.0009502173495821813,78.64379207877668,-0.0008935977107726108,76.82509442644019,-0.0009071777510918007
2008-04-17,115.54000091552734,114.13999938964844,114.86000061035156,3,400,17,2008,78.71206076892312,-0.0009254223655516999,79.1391302433419,-0.0008857635172225614,77.49798640745851,-0.0008799097161843541
2008-04-18,116.97000122070312,112.72000122070312,116.69000244140624,4,400,18,2008,79.31360059922866,-0.0009093863711742206,79.72622926844741,-0.0008858261498398409,77.7327931373417,-0.0008762255146060079
2008-04-21,117.83000183105469,115.68000030517578,117.4800033569336,0,400,21,2008,79.8855859232248,-0.0009164526177691294,80.30320535208075,-0.0009029955775287945,78.32056357935157,-0.0008878569019082993
2008-04-22,119.9000015258789,117.3499984741211,119.37000274658205,1,400,22,2008,80.62521329402733,-0.0009448652819276268,81.07731254378164,-0.0009350021206666935,79.05809212678612,-0.0009279462981026909
2008-04-23,118.55999755859376,116.4499969482422,118.3000030517578,2,400,23,2008,81.00797053329254,-0.0009979459360809132,81.43801585413779,-0.0009879100631019642,79.48767772898715,-0.00099912267574116
2008-04-24,118.3000030517578,114.25,116.05999755859376,3,400,24,2008,80.83084290621458,-0.0010598725996549406,81.57498187907916,-0.0010423436356076382,79.3790335322818,-0.0010856420931466735
2008-04-25,119.5500030517578,114.51000213623048,118.5199966430664,4,400,25,2008,80.96129014994159,-0.0010968220054417526,81.78525557770904,-0.0010816589720702386,79.1988413407952,-0.0011559876299164701
2008-04-28,119.93000030517578,118.16000366210938,118.75,0,400,28,2008,81.0582547116034,-0.0011134564882841432,81.95287142582124,-0.001103899200524555,79.5983395361581,-0.001187879193451359
2008-04-29,118.83999633789062,114.97000122070312,115.62999725341795,1,400,29,2008,80.562013324208,-0.0011164273266811796,81.84906732595111,-0.0011107228281010345,79.40275586657566,-0.0012062423778225273
2008-04-30,116.6999969482422,113.3000030517578,113.45999908447266,2,400,30,2008,79.68701380183485,-0.0010958997798324827,81.32653521577151,-0.0011024128961451753,78.89157976636265,-0.0011948960271232416
2008-05-01,115.2300033569336,110.3000030517578,112.5199966430664,3,500,1,2008,78.73214838376988,-0.001051518968169475,80.5625590760465,-0.0010757606426873973,77.8834770139505,-0.0011569422860200635
2008-05-02,116.8000030517578,111.77999877929688,116.31999969482422,4,500,2,2008,78.61264064348617,-0.0009860864078541126,80.16570977707954,-0.001028808428806298,77.24014037042654,-0.001081798298133287
2008-05-05,120.36000061035156,116.0500030517578,119.97000122070312,0,500,5,2008,79.3293240359417,-0.0009347440869186387,80.53473740092653,-0.0009767772360909646,77.5166754904268,-0.0009883188035405429
2008-05-06,122.7300033569336,119.33000183105469,121.83999633789062,1,500,6,2008,80.49854783473828,-0.000926322202742166,81.43854552731057,-0.0009465981724652547,78.52618996380635,-0.0009159223412690098
2008-05-07,123.93000030517578,120.54000091552734,123.52999877929688,2,500,7,2008,81.94932607468168,-0.0009624777435057063,82.57632705690254,-0.0009500077780511325,79.80232920228894,-0.0008898345383476845
2008-05-08,124.61000061035156,121.58000183105469,123.69000244140624,3,500,8,2008,83.2540037398301,-0.0010312711538889153,83.72845178227006,-0.0009808455859647775,81.16682594430189,-0.0009063105286386933
2008-05-09,126.2699966430664,124.08000183105469,125.95999908447266,4,500,9,2008,84.64208020016261,-0.0010985563347528293,84.94398775516227,-0.0010197015382340717,82.72923369515519,-0.0009447581736408732
2008-05-12,126.4000015258789,123.6999969482422,124.2300033569336,0,500,12,2008,85.32140557845696,-0.001151203220128521,85.86073424342437,-0.001053754147114498,83.86256505132056,-0.000992556362733287
2008-05-13,126.9800033569336,123.0999984741211,125.8000030517578,1,500,13,2008,85.84132064970598,-0.0011528601522156907,86.50657502541664,-0.001064570457445535,84.45407197191221,-0.001023169987301279
2008-05-14,126.04000091552734,123.7699966430664,124.22000122070312,2,500,14,2008,85.70445729011708,-0.0011073152909641466,86.62603782528974,-0.0010481764058020693,84.73530389546023,-0.0010147653334226568
2008-05-15,126.63999938964844,120.75,124.12000274658205,3,500,15,2008,85.2754908698056,-0.0010127132489833063,86.55585115673057,-0.001000065775873806,84.14351429188066,-0.000973791824142479
2008-05-16,127.81999969482422,124.04000091552734,126.29000091552734,4,500,16,2008,85.0998512459729,-0.0008876094214708682,86.50651849539506,-0.0009348357088115231,83.91889611317755,-0.0008882246683524811
2008-05-19,127.7699966430664,125.27999877929688,127.0500030517578,0,500,19,2008,85.06328044413559,-0.0007771287526189058,86.37176682996692,-0.0008801458411369144,83.8606301824762,-0.0007999733271209995
2008-05-20,129.60000610351562,126.66999816894531,129.07000732421878,1,500,20,2008,85.46099944170783,-0.0007150461432408193,86.56483610646328,-0.0008535349859138039,84.0933314823822,-0.0007437924355799903
2008-05-21,134.14999389648438,128.60000610351562,133.16999816894528,2,500,21,2008,86.66452117257874,-0.0007243791858816016,87.60181190882261,-0.0008693522396723659,84.7501880571316,-0.0007462395220957146
2008-05-22,135.08999633789062,130.07000732421878,130.80999755859378,3,500,22,2008,87.47477940761132,-0.0008236534419387974,88.81517418394652,-0.000945306802495192,85.72200073748664,-0.0008186934911244854
2008-05-23,133.71000671386722,130.16000366210938,132.19000244140622,4,500,23,2008,88.42721006153589,-0.000970366747821578,89.69528808938482,-0.0010660316688026437,86.68174040422923,-0.00095009954522597
2008-05-27,133.64999389648438,128.17999267578122,128.85000610351562,1,500,27,2008,88.60925800701881,-0.0011347654436091334,90.3711588537144,-0.0011883929643206124,87.16296690537001,-0.0011091699322044522
2008-05-28,131.58000183105472,125.95999908447266,131.02999877929688,2,500,28,2008,88.92814430577644,-0.0012476857414395089,90.43497319379544,-0.0012770291037462328,87.05066937026241,-0.0012470899524679537
